,0,1,2,3,4,5,6,7
775,3,6,2,8,3,4,7,6
776,1,7,2,10,3,6,0,0
777,8,1,9,0,0,3,8,3
778,1,4,7,8,4,6,10,3
779,10,7,9,4,6,5,5,3
780,2,5,0,1,9,2,5,5
781,7,1,0,4,1,0,6,3
782,1,9,0,3,0,9,1,5
783,9,8,9,6,7,1,5,5
784,4,1,5,9,10,4,1,2
785,10,7,2,7,7,2,9,2
786,9,6,7,7,0,7,5,10
787,2,7,7,1,4,2,9,1
788,5,0,8,2,7,2,9,2
789,1,10,2,3,8,3,1,10
790,4,10,7,4,4,4,8,8
791,2,6,8,0,9,1,9,0
792,5,4,5,1,4,2,7,0
793,6,10,9,5,6,9,1,1
794,4,1,4,0,5,7,10,10
795,4,5,7,3,5,2,4,4
796,6,5,9,0,3,7,5,6
797,6,1,5,1,6,5,8,2
798,3,3,5,6,1,5,3,6
799,10,1,5,7,5,9,1,5
800,1,2,9,5,7,5,2,3
801,10,0,7,10,2,8,3,7
802,6,1,3,9,5,7,0,5
803,2,0,2,7,3,2,1,8
804,1,7,7,4,3,4,0,8
805,9,0,6,2,5,0,8,0
806,0,9,6,3,1,7,0,10
807,0,0,7,8,3,5,4,3
808,1,2,7,4,10,0,10,1
809,4,10,2,8,9,3,10,5
810,7,0,0,10,8,8,0,6
811,5,8,2,7,10,7,7,8
812,3,2,2,8,6,1,8,8
813,10,9,1,8,10,5,0,9
814,7,2,7,0,0,5,4,4
815,4,5,3,9,4,2,4,6
816,1,6,8,9,0,5,7,9
817,1,5,4,0,0,0,6,6
818,0,7,2,7,7,9,5,3
819,3,1,4,1,7,6,8,1
820,8,2,6,4,9,8,0,2
821,5,6,6,9,6,0,5,2
822,1,2,6,7,7,7,10,4
823,6,1,2,1,4,10,10,4
824,6,10,5,2,5,8,0,0
825,3,10,7,2,5,0,6,3
826,2,0,0,8,4,1,10,4
827,9,9,8,10,7,9,10,5
828,1,8,6,2,3,10,8,6
829,10,10,10,6,4,5,3,1
830,5,9,1,8,4,2,2,1
831,5,7,8,7,5,2,10,8
832,3,7,10,10,8,0,10,1
833,7,8,9,8,9,2,5,0
834,3,7,4,1,6,2,2,8
835,10,6,10,3,1,10,0,6
836,2,5,4,9,6,0,3,10
837,3,8,4,2,4,7,2,6
838,0,4,7,5,2,10,4,1
839,4,6,0,1,3,9,3,4
840,7,6,7,4,8,5,0,6
841,10,8,2,1,4,5,7,7
842,5,4,5,4,0,10,3,6
843,0,1,3,3,10,7,10,9
844,10,4,7,1,1,5,6,2
845,1,1,10,7,4,0,7,7
846,1,7,2,8,6,4,1,1
847,0,2,2,10,9,9,6,6
848,0,10,2,1,6,10,3,9
849,4,3,10,2,5,8,2,6
850,1,3,3,6,7,5,2,5
851,1,7,0,8,3,5,8,8
852,2,3,7,0,4,2,3,4
853,0,5,5,3,5,1,3,5
854,7,5,7,7,5,7,6,3
855,8,7,5,1,0,9,9,8
856,9,4,5,0,0,4,1,5
857,5,5,7,3,10,2,8,8
858,5,4,9,5,8,1,8,10
859,4,5,5,5,9,0,4,10
860,9,6,4,10,6,9,6,2
861,4,6,3,3,2,1,8,7
862,10,3,8,3,7,5,3,4
863,3,6,6,7,6,0,8,3
864,1,10,9,8,8,7,4,6
865,6,10,1,5,10,0,6,4
866,0,8,6,8,2,7,9,3
867,7,3,8,9,2,7,5,5
868,2,3,5,9,8,10,2,7
869,3,10,1,10,2,8,4,1
870,5,6,8,0,3,9,6,6
871,7,9,3,1,2,4,6,7
872,0,6,10,9,10,8,0,9
873,4,4,7,2,10,9,1,2
874,10,2,3,2,10,3,10,3
875,9,1,7,8,2,10,0,5
876,6,7,0,0,10,10,6,4
877,6,4,1,2,5,10,5,5
878,1,2,7,8,5,9,10,3
879,8,0,8,10,6,0,0,10
880,2,0,8,0,0,0,6,1
881,7,0,10,5,2,10,7,5
882,9,8,0,1,2,10,7,9
883,9,1,9,9,4,6,4,2
884,9,7,8,9,10,9,8,1
885,6,5,5,4,2,0,3,6
886,8,5,9,10,0,1,5,5
887,4,8,2,1,3,10,2,4
888,3,1,0,8,9,1,1,4
889,5,1,10,1,1,10,7,6
890,9,6,4,5,1,3,3,5
891,5,0,3,2,8,4,9,3
892,3,5,7,6,3,3,7,7
893,10,10,5,8,3,7,3,6
894,10,1,1,5,6,1,10,0
895,10,4,6,3,3,4,0,6
896,2,2,6,5,7,6,10,7
897,6,10,6,6,0,1,5,5
898,1,2,1,0,7,10,10,4
899,5,8,1,2,8,10,3,10
900,7,5,6,2,3,7,2,0
901,4,7,8,5,7,5,9,2
902,1,3,3,10,2,8,7,7
903,2,6,10,8,10,1,10,8
904,5,8,2,0,0,9,10,9
905,9,4,4,10,1,7,1,1
906,5,3,6,10,1,1,3,8
907,8,8,8,5,9,5,1,1
908,3,6,7,6,6,2,1,5
909,8,10,2,6,3,10,8,5
910,8,7,7,8,10,3,5,1
911,8,0,4,9,10,0,10,4
912,5,4,9,9,1,8,1,0
913,10,4,0,0,7,2,3,9
914,6,1,5,3,4,2,9,1
915,0,5,4,1,4,8,0,0
916,9,10,8,5,10,0,10,2
917,4,6,8,8,6,9,5,4
918,10,1,7,2,9,4,4,3
919,1,9,2,1,10,2,6,3
920,10,5,1,9,3,5,4,9
921,7,5,2,10,4,2,2,1
922,0,0,3,7,10,8,2,1
923,1,0,6,8,0,8,7,5
924,10,6,5,10,10,4,4,9
925,10,7,1,2,8,0,7,7
926,4,5,5,7,9,4,7,1
927,3,2,8,4,6,8,1,7
928,6,8,4,6,0,1,9,10
929,8,2,10,4,5,8,5,6
930,3,0,2,3,3,6,9,9
931,9,10,1,9,8,10,8,9
932,10,5,9,9,0,10,0,4
933,10,0,1,1,4,4,1,8
934,6,1,5,6,7,10,4,2
935,4,10,5,7,1,5,6,7
936,0,2,4,7,7,2,6,7
937,0,3,4,5,8,4,10,5
938,2,1,4,7,1,5,5,6
939,5,9,4,7,6,7,3,5
940,3,6,9,3,6,2,9,8
941,5,0,7,2,7,2,5,5
942,7,10,2,8,2,7,4,2
943,0,3,6,9,6,4,0,9
944,10,10,6,7,10,6,7,2
945,3,4,6,10,3,3,2,5
946,3,5,4,6,9,2,0,2
947,4,8,1,4,1,7,1,10
948,0,7,4,7,5,1,5,2
949,3,6,2,9,8,10,7,9
950,1,10,10,10,0,2,7,4
951,7,0,3,4,8,1,9,6
952,5,6,7,2,1,7,8,9
953,6,9,5,0,9,0,10,7
954,0,9,2,2,4,7,1,10
955,5,6,0,6,3,3,4,6
956,6,3,0,7,9,8,5,10
957,9,4,1,2,7,3,3,1
958,4,3,4,3,7,5,2,1
959,6,0,6,6,0,8,6,2
960,1,5,3,6,8,10,0,6
961,0,10,3,8,1,3,3,3
962,3,9,3,4,0,9,2,7
963,2,7,4,5,4,9,2,8
964,6,9,5,2,9,4,9,9
965,5,1,3,0,1,7,5,2
966,1,10,1,7,9,2,2,7
967,2,8,7,7,9,9,0,6
968,0,2,6,1,5,6,8,6
969,0,0,1,8,1,3,3,10
970,3,8,7,3,0,10,0,7
971,5,9,1,5,1,6,1,0
972,9,0,4,4,4,4,4,7
973,8,5,8,9,10,7,3,0
974,8,3,0,5,2,6,0,7
975,0,3,2,5,1,10,9,9
976,1,5,10,7,3,0,6,3
977,4,7,0,2,0,0,7,4
978,4,8,2,4,4,3,4,9
979,7,1,5,8,4,3,7,9
980,2,0,3,0,2,4,6,5
981,7,1,0,7,1,8,1,8
982,8,1,0,7,4,4,10,2
983,4,5,3,1,0,1,10,10
984,1,8,1,6,9,6,2,0
985,7,9,10,6,8,7,9,2
986,1,5,2,9,6,4,9,6
987,3,0,4,7,6,8,9,6
988,2,9,5,10,4,5,9,8
989,5,5,6,10,8,6,10,6
990,1,4,6,3,8,5,2,6
991,5,2,10,2,10,1,0,4
992,3,2,5,1,9,9,7,1
993,9,3,1,4,8,9,7,10
994,4,5,0,10,5,7,5,0
995,7,4,3,10,0,2,3,4
996,0,6,4,8,0,4,6,1
997,1,3,0,9,10,7,8,5
998,3,4,0,3,0,0,1,0
999,6,8,9,0,8,8,2,5
