0,1,2,3,4,5,6,7
1,7.285714285714286,8.0,4.0,7.333333333333333,1.5,4.5,8
3,7.142857142857143,1.0,5.0,10.0,1.0,3.0,3
0,7.0,8.0,6.0,7.0,2.0,4.333333333333333,6
0,5.333333333333333,2.0,7.0,9.0,9.0,5.666666666666666,6
0,3.6666666666666665,10.0,8.0,8.4,9.0,7.0,10
10,2.0,0.0,9.0,7.8,9.0,0.0,5
7,1.3333333333333335,7.0,10.0,7.2,4.0,0.25,10
1,0.6666666666666667,6.0,5.0,6.6,3.0,0.5,4
2,0.0,5.0,0.0,6.0,2.0,0.75,2
6,1.0,4.75,0.0,4.333333333333333,3.0,1.0,2
8,2.0,4.5,3.3333333333333335,2.6666666666666665,4.0,2.0,4
3,3.0,4.25,6.666666666666667,1.0,5.333333333333333,5.5,5
2,4.0,4.0,10.0,4.0,6.666666666666666,9.0,0
9,5.0,9.0,2.0,7.0,8.0,2.0,5
9,6.0,6.0,10.0,7.0,1.0,7.0,7
9,7.0,3.0,8.5,7.0,4.0,6.0,1
0,7.0,2.5,7.0,7.0,7.0,4.666666666666667,9
6,7.0,2.0,5.5,7.0,10.0,3.3333333333333335,2
7,9.0,4.0,4.0,7.0,7.666666666666666,2.0,2
4,6.0,3.0,4.0,7.0,5.333333333333333,4.0,6
9,3.5,2.0,5.0,6.0,3.0,6.0,3
6,1.0,1.0,6.0,5.0,5.0,5.0,10
0,9.0,0.0,3.0,8.0,2.0,4.0,9
6,7.0,3.3333333333333335,0.0,7.0,0.0,9.0,5
2,5.0,6.666666666666667,5.0,7.0,9.0,9.0,2
1,3.0,10.0,7.0,7.0,8.5,8.5,9
8,6.0,8.0,9.0,7.0,8.0,8.0,3
9,5.0,5.0,6.0,6.0,8.0,6.5,10
10,4.0,4.333333333333333,5.666666666666667,7.5,0.0,5.0,1
5,3.0,3.666666666666667,5.333333333333333,9.0,8.0,3.0,0
8,2.0,3.0,5.0,5.5,1.0,0.0,10
5,1.0,3.0,5.0,2.0,4.0,2.5,9
10,0.0,6.0,5.0,3.0,5.666666666666667,5.0,2
0,5.0,0.0,5.0,4.0,7.333333333333334,3.5,6
9,1.0,3.3333333333333335,5.0,5.0,9.0,2.0,5
10,10.0,6.666666666666667,7.0,7.0,6.0,4.0,5
7,7.0,10.0,5.5,9.0,5.0,6.0,4
2,9.0,9.0,4.0,7.0,4.0,8.0,10
4,4.0,8.0,2.0,6.0,3.0,10.0,6
5,3.0,4.0,6.0,6.25,6.0,10.0,9
1,2.0,0.0,6.333333333333333,6.5,7.0,10.0,4
9,2.5,2.0,6.666666666666667,6.75,8.0,1.0,9
1,3.0,4.0,7.0,7.0,9.0,1.0,5
6,4.0,3.0,8.5,4.5,5.5,10.0,1
7,5.0,1.0,10.0,2.0,2.0,7.666666666666666,9
1,8.0,2.0,6.666666666666666,2.5,2.75,5.333333333333333,9
6,1.0,3.0,3.333333333333333,3.0,3.5,3.0,1
7,4.0,4.0,0.0,3.5,4.25,5.0,8
4,9.0,2.5,8.0,4.0,5.0,7.0,9
3,7.666666666666667,1.0,7.333333333333333,4.5,4.0,5.0,0
0,6.333333333333334,1.0,6.666666666666667,5.0,2.5,1.0,0
6,5.0,3.0,6.0,3.0,1.0,2.2,2
3,3.0,4.5,6.0,5.0,8.0,3.4,7
1,6.0,6.0,5.0,4.0,6.333333333333333,4.6,1
0,9.0,4.5,6.0,3.0,4.666666666666666,5.8,4
2,7.0,3.0,7.0,2.0,3.0,7.0,6
8,5.0,9.0,8.0,10.0,3.75,6.333333333333333,6
4,3.0,7.25,9.0,8.0,4.5,5.666666666666667,6
10,6.0,5.5,7.5,6.0,5.25,5.0,9
2,9.0,3.75,6.0,2.0,6.0,6.0,3
0,9.0,2.0,4.5,2.0,6.166666666666667,7.0,6
4,9.0,3.0,3.0,7.0,6.333333333333333,4.0,8
3,9.0,4.0,6.0,6.666666666666667,6.5,1.0,3
6,6.333333333333334,4.2,5.0,6.333333333333333,6.666666666666667,9.0,9
7,3.666666666666667,4.4,4.0,6.0,6.833333333333333,2.0,3
8,1.0,4.6,3.0,5.666666666666667,7.0,9.0,1
9,0.6666666666666667,4.8,2.0,5.333333333333334,6.666666666666667,9.5,9
1,0.33333333333333337,5.0,9.0,5.0,6.333333333333333,10.0,7
2,0.0,5.4,7.0,4.666666666666667,6.0,10.0,4
1,3.0,5.8,5.0,4.333333333333334,3.0,9.166666666666666,6
7,8.0,6.2,3.0,4.0,3.2,8.333333333333334,0
4,7.666666666666667,6.6,1.0,5.5,3.4,7.5,3
10,7.333333333333333,7.0,1.5,7.0,3.6,6.666666666666666,10
3,7.0,7.666666666666667,2.0,8.5,3.8,5.833333333333333,8
8,4.0,8.333333333333334,6.0,10.0,4.0,5.0,10
2,3.5,9.0,5.5,0.0,5.0,6.0,4
4,3.0,9.0,5.0,2.0,3.0,7.0,1
0,2.5,0.0,5.0,4.333333333333334,3.0,3.0,0
6,2.0,5.0,5.0,6.666666666666667,3.0,8.0,0
6,2.0,4.0,5.0,9.0,3.0,0.0,9
7,2.0,0.0,4.0,9.0,3.0,2.0,1
0,2.0,8.0,3.0,9.0,3.0,4.0,9
7,2.0,3.0,6.0,9.0,3.0,6.0,4
8,5.0,3.0,7.0,9.0,1.5,8.0,9
6,6.0,10.0,8.0,9.0,0.0,7.0,7
6,7.0,9.0,9.0,7.0,0.25,2.0,6
6,8.0,8.0,6.0,10.0,0.5,9.0,9
6,3.0,7.0,3.0,8.6,0.75,8.333333333333334,3
4,6.0,6.6,0.0,7.2,1.0,7.666666666666667,0
3,9.0,6.2,2.0,5.800000000000001,8.0,7.0,4
6,4.5,5.8,4.0,4.4,10.0,0.0,2
9,0.0,5.4,1.0,3.0,5.0,2.0,2
10,1.3333333333333333,5.0,9.0,2.4,4.5,4.0,2
5,2.6666666666666665,6.0,1.0,1.8,4.0,6.0,6
10,4.0,7.0,4.5,1.2000000000000002,8.0,8.0,4
10,3.0,8.0,8.0,0.6000000000000001,0.0,6.0,1
7,2.0,9.0,10.0,0.0,1.3333333333333333,6.0,8
10,5.0,0.0,9.666666666666666,2.5,2.6666666666666665,5.5,3
9,4.333333333333333,6.0,9.333333333333334,5.0,4.0,5.0,6
10,3.666666666666667,1.0,9.0,5.333333333333333,1.0,4.833333333333333,6
10,3.0,2.5,1.0,5.666666666666667,0.0,4.666666666666667,1
10,6.5,4.0,6.0,6.0,0.0,4.5,3
5,10.0,0.0,9.0,4.666666666666667,0.0,4.333333333333333,4
3,6.5,1.5,7.0,3.3333333333333335,0.0,4.166666666666667,8
8,3.0,3.0,5.0,2.0,0.0,4.0,6
0,1.5,4.25,3.333333333333333,6.0,1.0,3.0,8
4,0.0,5.5,1.6666666666666665,6.0,2.0,2.0,5
6,6.0,6.75,0.0,6.0,3.0,5.0,9
5,6.0,8.0,3.0,6.0,4.0,8.0,9
4,6.0,9.0,6.0,4.0,4.5,7.6,9
0,6.0,4.5,9.0,2.0,5.0,7.2,4
8,6.0,0.0,8.5,10.0,5.5,6.8,8
1,6.0,3.0,8.0,8.4,6.0,6.4,0
5,6.0,3.0,8.5,6.8,5.0,6.0,8
3,10.0,3.0,9.0,5.199999999999999,6.0,5.0,0
2,0.0,2.0,1.0,3.5999999999999996,7.0,3.0,2
6,1.6666666666666667,1.0,8.0,2.0,5.75,4.0,1
7,3.3333333333333335,8.0,1.0,7.0,4.5,5.5,6
9,5.0,6.0,5.0,7.666666666666667,3.25,7.0,5
4,8.0,4.0,6.25,8.333333333333334,2.0,8.0,0
5,4.0,2.0,7.5,9.0,3.25,5.0,10
7,4.75,9.0,8.75,10.0,4.5,2.0,9
2,5.5,8.0,10.0,8.0,5.75,8.0,2
4,6.25,7.0,9.0,7.0,7.0,4.0,1
0,7.0,6.0,8.0,6.0,5.0,0.0,10
3,5.666666666666667,5.0,7.0,6.0,3.0,0.0,2
1,4.333333333333334,7.5,1.0,3.0,3.0,0.0,2
0,3.0,10.0,6.0,6.0,10.0,0.25,1
8,1.5,2.0,4.0,2.0,3.0,0.5,0
3,0.0,6.0,2.0,3.0,7.0,0.75,7
3,0.7142857142857143,7.0,2.0,4.0,8.0,1.0,6
7,1.4285714285714286,8.0,3.0,9.0,9.0,3.5,8
4,2.142857142857143,6.75,4.0,5.0,10.0,6.0,8
7,2.857142857142857,5.5,0.0,10.0,10.0,9.0,9
8,3.5714285714285716,4.25,0.0,0.0,7.0,1.0,8
3,4.285714285714286,3.0,1.1666666666666667,2.5,6.333333333333333,5.0,1
0,5.0,3.0,2.3333333333333335,5.0,5.666666666666667,9.0,5
5,4.333333333333333,3.0,3.5,8.0,5.0,9.0,1
6,3.666666666666667,2.3333333333333335,4.666666666666667,8.666666666666666,5.6,9.0,8
2,3.0,1.6666666666666667,5.833333333333334,9.333333333333334,6.2,9.0,2
8,4.333333333333333,1.0,7.0,10.0,6.8,3.0,6
6,5.666666666666666,2.0,10.0,4.0,7.4,5.0,10
0,7.0,2.0,8.0,8.0,8.0,4.0,4
5,3.0,4.5,7.0,7.0,8.5,3.0,10
10,4.0,7.0,6.0,8.0,9.0,4.5,4
0,5.0,5.0,5.6,9.0,5.0,6.0,3
8,6.0,8.0,5.2,8.0,6.666666666666667,7.5,4
9,7.0,7.5,4.8,1.0,8.333333333333334,9.0,6
2,8.0,7.0,4.4,0.0,10.0,8.333333333333334,3
6,8.25,4.0,4.0,5.0,10.0,7.666666666666667,6
0,8.5,1.0,8.0,10.0,9.0,7.0,0
0,8.75,1.6666666666666665,6.75,7.0,8.0,7.0,8
5,9.0,2.333333333333333,5.5,7.0,7.0,7.0,9
7,9.25,3.0,4.25,7.0,6.0,7.0,3
7,9.5,0.0,3.0,7.0,5.0,1.0,9
4,9.75,2.6666666666666665,5.0,3.0,4.0,5.0,9
9,10.0,5.333333333333333,7.0,3.3333333333333335,3.0,3.0,9
7,1.0,8.0,8.5,3.6666666666666665,2.0,9.0,6
7,3.0,4.5,10.0,4.0,1.0,4.0,10
5,5.0,1.0,5.0,4.666666666666667,1.0,4.0,0
1,7.0,3.6666666666666665,3.0,5.333333333333333,4.0,6.5,6
3,5.0,6.333333333333333,5.5,6.0,2.0,9.0,1
4,4.5,9.0,8.0,10.0,0.0,8.2,1
2,4.0,8.5,8.5,9.0,1.5,7.4,9
6,4.5,8.0,9.0,8.0,3.0,6.6,4
10,5.0,4.0,7.25,1.0,1.0,5.8,4
4,5.0,0.0,5.5,5.5,9.0,5.0,4
2,3.0,3.3333333333333335,3.75,10.0,8.666666666666666,10.0,10
7,1.0,6.666666666666667,2.0,6.0,8.333333333333334,6.0,0
9,4.0,10.0,4.0,5.5,8.0,2.0,9
2,7.0,9.0,6.0,5.0,5.0,5.5,4
3,8.5,7.5,5.666666666666667,3.0,2.0,9.0,8
10,10.0,6.0,5.333333333333333,1.0,8.0,10.0,9
7,9.0,6.0,5.0,1.0,7.5,5.0,3
4,5.0,6.0,4.0,3.0,7.0,0.0,0
2,1.0,4.0,3.0,5.0,4.0,2.25,8
7,0.6666666666666667,2.0,2.0,7.0,1.0,4.5,5
4,0.33333333333333337,3.25,1.0,8.0,5.5,6.75,4
10,0.0,4.5,0.75,1.0,10.0,9.0,8
4,2.0,5.75,0.5,1.0,8.5,6.0,1
9,4.333333333333334,7.0,0.25,4.0,7.0,8.0,10
10,6.666666666666667,7.0,0.0,7.0,6.0,10.0,2
8,9.0,7.75,3.3333333333333335,10.0,5.0,9.5,6
1,6.0,8.5,6.666666666666667,2.0,4.0,9.0,0
7,4.0,9.25,10.0,5.5,3.0,7.0,8
7,3.3333333333333335,10.0,9.5,9.0,2.0,6.0,3
4,2.666666666666667,8.0,9.0,8.0,1.0,5.0,9
1,2.0,8.5,8.5,7.0,2.6,0.0,5
10,1.0,9.0,8.0,6.0,4.2,1.5,5
7,3.0,9.5,0.0,5.0,5.800000000000001,3.0,9
1,5.0,10.0,2.0,4.0,7.4,6.5,0
10,3.333333333333333,5.0,9.0,8.0,9.0,10.0,5
4,1.6666666666666665,0.0,8.0,6.0,0.0,7.0,9
0,0.0,8.0,8.4,2.0,1.6,4.0,7
8,0.0,10.0,8.8,7.0,3.2,6.5,2
3,0.0,6.0,9.2,4.666666666666666,4.800000000000001,9.0,9
3,7.0,5.333333333333333,9.6,2.333333333333333,6.4,8.166666666666666,7
7,3.0,4.666666666666667,10.0,0.0,8.0,7.333333333333333,3
0,2.5,4.0,8.333333333333334,1.3333333333333333,7.833333333333333,6.5,2
3,2.0,2.0,6.666666666666666,2.6666666666666665,7.666666666666667,5.666666666666666,6
0,1.0,1.0,5.0,4.0,7.5,4.833333333333333,2
10,1.4,2.0,5.0,6.0,7.333333333333333,4.0,1
7,1.8,3.0,10.0,2.0,7.166666666666667,5.666666666666667,0
1,2.2,4.0,5.0,5.0,7.0,7.333333333333334,10
5,2.6,5.0,0.0,10.0,6.5,9.0,10
9,3.0,8.0,0.25,10.0,6.0,2.0,5
10,7.0,4.0,0.5,7.5,5.5,4.0,1
4,10.0,4.333333333333333,0.75,5.0,5.0,5.0,8
2,5.5,4.666666666666667,1.0,8.0,9.0,6.0,10
6,1.0,5.0,5.5,5.5,5.0,7.0,0
0,2.166666666666667,5.5,10.0,3.0,1.0,7.5,2
1,3.3333333333333335,6.0,8.0,4.0,10.0,8.0,8
4,4.5,2.0,6.666666666666667,6.0,3.0,8.5,0
10,5.666666666666667,1.0,5.333333333333334,8.0,2.7142857142857144,9.0,0
5,6.833333333333334,0.0,4.0,6.0,2.428571428571429,8.5,3
1,8.0,5.0,10.0,4.0,2.142857142857143,8.0,4
10,7.333333333333333,10.0,9.0,8.0,1.8571428571428572,7.5,7
8,6.666666666666667,7.5,8.0,8.0,1.5714285714285716,7.0,8
0,6.0,5.0,7.2,6.0,1.2857142857142858,6.2,2
8,4.0,2.5,6.4,9.0,1.0,5.4,6
7,2.0,0.0,5.6,4.5,2.5,4.6,5
10,2.0,4.0,4.8,0.0,4.0,3.8,8
10,2.0,8.0,4.0,8.0,2.5,3.0,4
4,3.5,7.0,5.0,6.25,1.0,1.0,10
4,5.0,5.5,2.0,4.5,1.0,9.0,7
4,7.0,4.0,9.0,2.75,1.0,7.0,6
2,6.5,5.5,9.0,1.0,1.0,5.0,1
5,6.0,7.0,4.5,4.0,1.0,3.0,3
1,6.0,7.666666666666667,0.0,3.0,1.0,1.0,5
4,6.0,8.333333333333334,5.0,3.5,1.0,1.0,0
9,6.0,9.0,10.0,4.0,1.0,1.0,3
3,6.0,7.666666666666667,7.0,7.0,1.0,0.5,8
4,7.0,6.333333333333334,6.0,6.666666666666667,1.0,0.0,9
9,8.0,5.0,6.0,6.333333333333333,1.0,1.1666666666666667,1
10,8.0,0.0,6.0,6.0,2.666666666666667,2.3333333333333335,4
8,6.666666666666667,4.5,6.0,9.0,4.333333333333334,3.5,8
10,5.333333333333334,9.0,8.0,1.0,6.0,4.666666666666667,1
10,4.0,9.0,8.0,3.0,6.0,5.833333333333334,0
8,4.625,9.0,8.0,2.0,4.5,7.0,7
4,5.25,9.0,8.0,1.0,3.0,8.0,4
3,5.875,9.0,2.0,1.0,3.25,9.0,6
9,6.5,9.0,9.0,1.0,3.5,3.0,2
1,7.125,9.0,8.2,8.0,3.75,5.0,0
10,7.75,9.0,7.4,6.0,4.0,5.0,0
5,8.375,9.0,6.6,4.0,4.0,5.0,6
1,9.0,9.0,5.8,2.0,4.0,5.0,8
7,10.0,9.0,5.0,0.0,4.0,7.5,1
8,9.0,10.0,9.0,5.0,4.0,10.0,3
3,1.0,7.0,4.0,10.0,4.0,8.333333333333334,0
4,3.0,8.0,4.5,9.0,6.0,6.666666666666666,1
6,4.5,9.0,5.0,8.0,8.0,5.0,1
7,6.0,10.0,5.5,7.0,10.0,6.333333333333333,9
0,3.0,5.0,6.0,6.0,8.571428571428571,7.666666666666666,3
2,4.0,2.5,4.0,5.0,7.142857142857142,9.0,10
2,4.0,0.0,2.0,9.0,5.714285714285714,2.0,10
10,4.666666666666667,9.0,10.0,1.0,4.285714285714286,3.0,4
4,5.333333333333333,7.5,7.5,1.5,2.8571428571428568,3.0,8
2,6.0,6.0,5.0,2.0,1.4285714285714288,2.5,5
1,1.0,4.5,6.0,2.5,0.0,2.0,8
0,2.25,3.0,6.0,3.0,7.0,1.5,2
1,3.5,9.0,3.0,6.0,5.333333333333333,1.0,5
2,4.75,6.0,0.0,7.0,3.6666666666666665,5.0,1
10,6.0,3.0,4.0,1.0,2.0,3.0,5
0,4.0,4.333333333333333,8.0,1.4,1.5,3.0,10
0,4.0,5.666666666666666,1.0,1.8,1.0,3.0,10
3,4.0,7.0,2.25,2.2,4.5,3.0,3
2,3.6666666666666665,4.0,3.5,2.6,8.0,3.0,10
3,3.3333333333333335,1.0,4.75,3.0,7.0,5.0,3
6,3.0,2.0,6.0,4.5,6.0,3.5,3
10,6.0,3.0,2.0,6.0,5.0,2.0,7
9,6.0,4.0,4.0,8.0,4.5,0.0,6
9,6.0,5.0,6.0,10.0,4.0,5.0,10
6,6.0,9.0,2.0,10.0,8.0,7.0,3
10,6.0,4.0,3.5,10.0,7.0,4.666666666666666,7
5,6.0,5.5,5.0,10.0,4.0,2.333333333333333,4
0,6.0,7.0,5.6,0.0,4.0,0.0,1
4,4.333333333333333,7.666666666666667,6.2,4.0,4.0,1.6666666666666667,3
6,2.6666666666666665,8.333333333333334,6.8,8.0,4.0,3.3333333333333335,10
0,1.0,9.0,7.4,6.75,4.0,5.0,5
9,4.5,4.0,8.0,5.5,4.0,7.0,4
1,8.0,5.0,6.5,4.25,4.0,8.0,7
3,7.0,6.0,5.0,3.0,4.0,9.0,9
8,9.0,6.0,2.0,1.0,5.666666666666667,10.0,9
7,1.0,6.0,1.75,2.0,7.333333333333334,5.0,0
8,3.5,6.0,1.5,3.5,9.0,0.0,3
7,6.0,4.0,1.25,5.0,8.0,9.0,6
5,7.0,2.0,1.0,7.0,7.0,1.0,4
0,8.0,2.0,3.6666666666666665,9.0,8.0,10.0,0
2,9.0,3.0,6.333333333333333,2.0,5.5,8.0,7
3,7.0,4.0,9.0,6.0,3.0,7.5,1
5,5.0,5.0,9.5,6.222222222222222,3.0,7.0,5
9,3.0,8.0,10.0,6.444444444444445,3.0,4.5,1
2,1.5,7.0,6.0,6.666666666666667,3.0,2.0,7
6,0.0,6.0,2.0,6.888888888888889,3.6666666666666665,6.0,1
4,5.0,5.0,0.0,7.111111111111111,4.333333333333333,4.5,5
4,9.0,4.0,1.0,7.333333333333333,5.0,3.0,0
5,1.0,3.3333333333333335,2.0,7.555555555555555,5.0,6.5,2
2,1.5,2.666666666666667,3.0,7.777777777777778,5.0,10.0,8
10,2.0,2.0,10.0,8.0,5.0,9.0,4
2,2.8,3.75,5.5,3.0,0.0,7.4,5
2,3.6,5.5,1.0,1.5,0.4,5.8,4
8,4.4,7.25,4.0,0.0,0.8,4.199999999999999,0
7,5.2,9.0,2.0,4.0,1.2000000000000002,2.5999999999999996,10
5,6.0,5.0,2.0,5.666666666666667,1.6,1.0,7
10,6.0,8.0,2.0,7.333333333333334,2.0,2.0,10
4,5.0,2.0,3.0,9.0,10.0,3.0,2
10,9.0,3.666666666666667,4.0,5.0,9.0,4.0,6
9,8.8,5.333333333333334,9.0,1.0,7.0,9.0,1
9,8.6,7.0,0.0,0.8333333333333334,10.0,1.0,9
6,8.4,7.5,1.0,0.6666666666666667,7.5,6.0,4
2,8.2,8.0,2.0,0.5,5.0,1.0,7
1,8.0,9.0,2.6,0.33333333333333337,6.0,6.0,6
8,7.5,10.0,3.2,0.16666666666666674,7.0,9.0,1
8,7.0,4.0,3.8,0.0,7.0,5.0,7
6,2.0,3.0,4.4,2.0,7.0,3.5,8
1,5.5,10.0,5.0,4.0,7.0,2.0,8
4,9.0,7.0,5.0,2.0,7.0,4.666666666666666,2
8,6.75,4.0,5.0,1.3333333333333335,5.0,7.333333333333333,0
9,4.5,6.0,5.0,0.6666666666666667,3.0,10.0,3
9,2.25,8.0,5.0,0.0,1.0,7.5,4
6,0.0,7.428571428571429,5.0,3.0,4.5,5.0,8
10,3.0,6.857142857142858,5.0,6.0,8.0,10.0,8
10,2.0,6.285714285714286,3.0,9.0,1.0,10.0,1
3,1.0,5.714285714285714,7.0,8.285714285714286,1.2,9.2,5
10,3.6666666666666665,5.142857142857143,0.0,7.571428571428571,1.4,8.4,3
5,6.333333333333333,4.571428571428571,2.5,6.857142857142858,1.6,7.6,9
9,9.0,4.0,5.0,6.142857142857142,1.8,6.8,1
5,3.0,1.0,6.5,5.428571428571429,2.0,6.0,3
6,6.5,6.0,8.0,4.714285714285714,2.0,4.666666666666667,9
5,10.0,1.0,3.0,4.0,2.5,3.3333333333333335,2
6,9.2,6.0,3.5,2.666666666666667,3.0,2.0,7
7,8.4,8.0,4.0,1.3333333333333335,9.0,6.0,6
1,7.6,8.0,9.0,0.0,8.5,10.0,4
0,6.8,2.0,4.5,1.2857142857142858,8.0,4.0,10
7,6.0,1.0,0.0,2.5714285714285716,7.0,6.0,10
7,7.333333333333333,0.0,0.14285714285714285,3.8571428571428577,4.666666666666666,5.0,4
5,8.666666666666666,7.0,0.2857142857142857,5.142857142857143,2.333333333333333,4.0,7
6,10.0,7.666666666666667,0.42857142857142855,6.428571428571429,0.0,3.0,6
9,2.0,8.333333333333334,0.5714285714285714,7.714285714285715,0.0,1.0,0
3,7.0,9.0,0.7142857142857142,9.0,0.0,2.5,0
8,5.0,0.0,0.8571428571428571,6.0,0.25,4.0,6
5,6.5,3.5,1.0,5.6,0.5,3.0,2
10,8.0,7.0,2.333333333333333,5.2,0.75,2.0,5
3,6.0,7.5,3.6666666666666665,4.8,1.0,3.666666666666667,10
10,5.909090909090909,8.0,5.0,4.4,10.0,5.333333333333334,2
0,5.818181818181818,4.0,3.5,4.0,10.0,7.0,10
1,5.7272727272727275,5.5,2.0,1.0,6.0,1.0,5
6,5.636363636363637,7.0,3.4,0.0,2.0,0.0,8
9,5.545454545454545,7.5,4.8,10.0,2.0,0.0,7
7,5.454545454545455,8.0,6.199999999999999,4.0,2.0,1.0,9
9,5.363636363636363,1.0,7.6,6.0,2.0,5.0,8
1,5.2727272727272725,3.0,9.0,8.0,5.0,9.0,7
7,5.181818181818182,5.0,7.5,5.5,7.0,8.0,5
9,5.090909090909091,7.0,6.0,3.0,9.0,7.0,9
4,5.0,9.0,2.0,4.333333333333333,10.0,5.0,2
10,3.0,6.0,2.0,5.666666666666666,2.0,2.0,6
5,10.0,6.0,2.2857142857142856,7.0,3.0,8.0,0
0,8.0,6.0,2.571428571428571,5.25,7.0,6.5,7
6,6.0,0.0,2.857142857142857,3.5,6.666666666666667,5.0,5
3,4.0,2.0,3.142857142857143,1.75,6.333333333333333,6.0,7
3,2.0,2.25,3.4285714285714284,0.0,6.0,7.0,8
6,0.0,2.5,3.7142857142857144,1.0,7.0,2.0,1
1,6.0,2.75,4.0,1.6666666666666665,1.0,3.0,6
4,7.0,3.0,2.666666666666667,2.333333333333333,2.0,2.5,1
5,4.0,2.0,1.3333333333333335,3.0,3.0,2.0,9
2,4.5,1.0,0.0,4.0,5.0,4.666666666666666,9
0,5.0,0.0,2.0,5.0,7.0,7.333333333333333,4
2,7.0,6.0,4.0,6.0,6.8,10.0,3
8,7.0,2.0,6.5,7.0,6.6,8.666666666666666,9
6,8.5,0.0,9.0,0.0,6.4,7.333333333333334,3
0,10.0,9.0,0.0,0.0,6.2,6.0,7
1,10.0,9.5,4.5,8.0,6.0,3.5,6
3,10.0,10.0,9.0,8.5,0.0,1.0,0
4,7.5,8.8,9.5,9.0,0.6666666666666666,3.0,0
5,5.0,7.6,10.0,0.0,1.3333333333333333,2.3333333333333335,7
2,2.0,6.4,6.0,5.0,2.0,1.6666666666666667,5
8,5.0,5.2,6.666666666666667,6.5,1.3333333333333335,1.0,0
8,8.0,4.0,7.333333333333333,8.0,0.6666666666666667,2.0,8
4,7.5,4.25,8.0,9.0,0.0,4.333333333333334,10
10,7.0,4.5,6.0,10.0,1.6666666666666667,6.666666666666667,0
6,6.5,4.75,4.0,8.5,3.3333333333333335,9.0,6
5,6.0,5.0,9.0,7.0,5.0,9.0,9
9,7.5,2.5,9.0,4.0,4.5,9.0,0
8,9.0,0.0,5.5,5.0,4.0,9.0,2
0,8.666666666666666,10.0,2.0,9.0,6.0,9.0,2
2,8.333333333333334,8.0,7.0,5.5,8.0,9.0,10
2,8.0,7.5,5.0,2.0,10.0,9.0,3
0,5.0,7.0,4.0,3.5,5.0,1.0,9
5,2.0,6.5,4.75,5.0,6.0,3.25,6
10,5.0,6.0,5.5,1.0,2.0,5.5,1
8,3.0,4.0,6.25,1.6666666666666665,2.5,7.75,9
8,3.0,2.0,7.0,2.333333333333333,3.0,10.0,8
1,3.0,1.0,10.0,3.0,3.5,6.0,7
8,10.0,0.0,8.0,5.0,4.0,5.0,7
5,8.5,2.6666666666666665,6.0,7.0,0.0,6.666666666666667,1
2,7.0,5.333333333333333,4.0,9.0,3.0,8.333333333333334,4
10,0.0,8.0,2.0,5.0,6.0,10.0,8
0,1.0,7.0,5.5,4.25,5.75,3.0,5
1,2.0,2.0,9.0,3.5,5.5,6.0,0
6,3.0,1.0,5.0,2.75,5.25,9.0,9
10,4.0,5.0,4.0,2.0,5.0,8.6,8
1,5.0,9.0,3.0,10.0,4.0,8.2,9
6,6.0,4.0,3.0,9.0,3.0,7.8,2
6,7.0,4.6,1.0,8.0,4.5,7.4,4
0,8.0,5.2,1.0,3.0,6.0,7.0,9
0,10.0,5.8,3.0,2.4,3.0,7.5,7
10,7.0,6.4,4.0,1.8,8.0,8.0,8
0,4.0,7.0,0.0,1.2000000000000002,4.0,8.5,0
5,4.5,4.0,5.0,0.6000000000000001,0.0,9.0,0
0,5.0,1.0,10.0,0.0,10.0,8.0,3
10,9.0,5.0,2.0,1.6666666666666667,0.0,8.0,8
10,1.0,4.0,5.0,3.3333333333333335,7.0,8.0,4
6,9.0,3.0,5.75,5.0,8.0,7.333333333333333,1
4,10.0,8.0,6.5,7.0,9.0,6.666666666666667,9
3,3.0,4.0,7.25,9.0,2.0,6.0,10
7,4.0,0.0,8.0,9.0,2.6,3.5,2
0,8.0,5.0,7.0,9.0,3.2,1.0,4
1,7.75,10.0,5.0,9.0,3.8,0.0,0
8,7.5,9.0,0.0,5.5,4.4,10.0,5
9,7.25,8.0,4.5,2.0,5.0,5.0,8
1,7.0,10.0,9.0,3.0,6.0,5.833333333333333,0
6,0.0,8.5,7.0,4.0,7.0,6.666666666666667,10
3,3.5,7.0,3.0,5.0,5.0,7.5,10
2,7.0,8.0,0.0,4.0,4.25,8.333333333333334,7
8,5.666666666666667,9.0,8.0,5.0,3.5,9.166666666666668,2
9,4.333333333333334,6.0,4.5,3.5,2.75,10.0,7
8,3.0,3.0,1.0,2.0,2.0,1.0,1
10,5.333333333333334,6.0,1.0,10.0,2.0,9.0,5
5,7.666666666666667,5.0,1.0,4.0,2.0,8.0,3
2,10.0,5.0,3.0,8.0,2.0,9.0,9
0,10.0,3.75,2.5,9.0,3.666666666666667,10.0,7
7,9.5,2.5,2.0,7.5,5.333333333333334,0.0,10
8,9.0,1.25,1.5,6.0,7.0,4.5,7
10,7.0,0.0,1.0,5.5,10.0,9.0,4
9,4.5,3.0,0.5,5.0,8.5,7.0,9
4,2.0,4.0,0.0,5.5,7.0,9.0,9
2,2.0,6.0,1.5,6.0,4.666666666666666,7.0,4
8,2.0,8.0,3.0,6.0,2.333333333333333,5.0,7
5,2.6,8.333333333333334,8.0,6.0,0.0,6.0,1
8,3.2,8.666666666666666,7.0,6.0,10.0,3.0,6
3,3.8,9.0,6.0,4.8,0.0,5.333333333333334,3
7,4.4,9.333333333333334,4.5,3.6,8.0,7.666666666666667,4
