0,1,2,3,4,5,6,7,8,9,10
2.0,6.333333333333333,2.0,5.25,2.0,5.0,4.5,10.0,1.5,1.1428571428571428,9.0
1.0,4.666666666666666,4.0,4.0,4.0,5.0,3.0,4.0,1.75,0.8571428571428572,6.0
0.0,3.0,6.0,4.5,0.0,5.0,3.2,4.5,2.0,0.5714285714285716,3.0
8.0,8.0,8.0,5.0,0.0,5.0,3.4,5.0,5.0,0.2857142857142858,0.0
7.75,5.0,8.5,4.0,6.0,3.333333333333333,3.6,3.0,8.0,0.0,0.5
7.5,6.5,9.0,3.0,8.0,1.6666666666666665,3.8,1.0,9.0,7.0,1.0
7.25,8.0,9.0,2.0,8.333333333333334,0.0,4.0,1.75,10.0,6.0,4.5
7.0,5.0,10.0,2.0,8.666666666666666,5.0,1.0,2.5,8.0,5.0,8.0
6.0,2.0,9.5,2.0,9.0,4.5,3.0,3.25,5.0,4.0,6.5
5.0,2.25,9.0,2.0,8.6,4.0,5.0,4.0,4.333333333333333,1.0,5.0
4.0,2.5,7.666666666666667,2.0,8.2,3.5,2.0,5.5,3.666666666666667,2.0,2.0
4.6,2.75,6.333333333333334,3.0,7.8,3.0,2.0,7.0,3.0,3.0,1.5
5.2,3.0,5.0,4.0,7.4,4.5,2.0,1.0,2.0,4.0,1.0
5.8,6.0,6.0,5.0,7.0,6.0,1.5,0.5,1.0,5.0,4.0
6.4,9.0,7.0,6.0,6.6,4.0,1.0,0.0,0.0,2.0,7.0
7.0,9.0,8.0,7.0,6.199999999999999,4.0,2.333333333333333,1.3333333333333333,5.0,7.0,4.0
2.0,9.0,9.0,6.0,5.8,4.0,3.6666666666666665,2.6666666666666665,10.0,4.0,1.0
5.5,9.0,6.0,7.0,5.4,3.0,5.0,4.0,8.0,2.5,1.0
9.0,6.0,0.0,8.0,5.0,2.0,1.0,4.0,6.0,1.0,1.0
9.5,3.0,6.0,8.5,2.0,1.6666666666666667,5.0,4.0,4.0,2.5,1.0
10.0,7.0,4.0,9.0,3.0,1.3333333333333335,7.0,4.0,2.0,4.0,8.0
9.0,3.5,2.0,9.0,4.0,1.0,9.0,4.625,7.0,5.5,8.0
8.333333333333334,0.0,2.0,9.0,5.0,8.0,5.0,5.25,1.0,7.0,6.0
7.666666666666667,1.0,1.0,4.5,5.25,7.333333333333333,3.5,5.875,2.666666666666667,5.5,7.0
7.0,1.0,2.0,0.0,5.5,6.666666666666667,2.0,6.5,4.333333333333334,4.0,1.0
6.333333333333334,1.0,3.0,4.0,5.75,6.0,6.0,7.125,6.0,4.0,3.0
5.666666666666667,7.0,4.0,5.5,6.0,6.571428571428571,10.0,7.75,2.0,10.0,5.0
5.0,7.0,5.0,7.0,5.0,7.142857142857142,7.0,8.375,1.3333333333333335,7.0,9.0
5.0,7.0,6.0,5.5,4.0,7.714285714285714,4.0,9.0,0.6666666666666667,4.0,9.0
7.0,6.666666666666667,4.0,4.0,3.0,8.285714285714285,1.0,9.2,0.0,1.0,9.0
7.333333333333333,6.333333333333333,2.0,2.5,3.6666666666666665,8.857142857142858,0.0,9.4,3.0,4.0,9.0
7.666666666666667,6.0,0.0,1.0,4.333333333333333,9.428571428571429,10.0,9.6,4.0,6.0,9.0
8.0,0.0,0.0,7.0,5.0,10.0,0.0,9.8,5.0,4.0,9.0
7.8,5.0,3.5,3.0,5.5,0.0,4.0,10.0,4.0,2.0,8.5
7.6,4.0,7.0,3.0,6.0,2.5,8.0,6.0,3.0,0.0,8.0
7.4,3.0,4.0,3.0,5.0,5.0,5.333333333333334,5.5,2.0,3.5,7.5
7.2,7.0,1.0,3.0,4.0,3.0,2.666666666666667,5.0,9.0,7.0,7.0
7.0,4.0,5.0,0.0,3.0,1.5,0.0,3.0,7.0,5.0,6.5
7.0,1.0,9.0,2.0,5.0,0.0,5.0,1.0,5.0,3.0,6.0
10.0,1.0,7.0,1.0,5.0,2.0,10.0,6.0,3.0,1.0,6.5
9.0,1.0,5.0,4.5,5.0,4.0,9.666666666666666,6.333333333333333,8.0,10.0,7.0
0.0,2.333333333333333,3.0,8.0,5.75,6.0,9.333333333333334,6.666666666666667,9.0,9.5,2.0
1.6,3.6666666666666665,2.0,1.0,6.5,7.0,9.0,7.0,6.0,9.0,4.0
3.2,5.0,4.0,0.0,7.25,6.333333333333333,7.0,5.6,3.0,7.0,6.0
4.800000000000001,4.5,3.0,3.5,8.0,5.666666666666667,5.0,4.2,0.0,5.0,8.0
6.4,4.0,2.0,7.0,7.0,5.0,3.0,2.8000000000000007,2.0,4.0,0.0
8.0,6.5,1.0,4.0,9.0,4.0,3.0,1.4000000000000004,5.0,3.0,0.0
5.0,9.0,0.0,7.0,4.5,5.0,6.5,0.0,5.0,1.0,0.0
2.0,1.0,8.0,1.0,0.0,6.0,10.0,1.0,7.5,2.666666666666667,4.0
4.0,1.0,8.0,1.0,8.0,7.0,7.0,2.0,10.0,4.333333333333334,4.428571428571429
6.0,1.0,9.0,3.25,5.0,10.0,7.5,3.0,8.333333333333334,6.0,4.857142857142857
8.0,3.5,9.0,5.5,2.0,3.0,8.0,4.0,6.666666666666666,4.0,5.285714285714286
5.5,6.0,8.5,7.75,1.0,4.333333333333333,4.0,9.0,5.0,5.0,5.714285714285714
3.0,6.142857142857143,8.0,10.0,0.0,5.666666666666666,4.333333333333333,6.75,3.0,2.0,6.142857142857142
10.0,6.285714285714286,7.5,4.0,2.0,7.0,4.666666666666667,4.5,1.0,9.0,6.571428571428571
9.0,6.428571428571429,7.0,9.0,4.0,2.0,5.0,2.25,3.0,6.333333333333334,7.0
2.0,6.571428571428571,7.6,10.0,5.0,0.0,4.5,0.0,5.0,3.666666666666667,7.5
0.0,6.714285714285714,8.2,5.0,6.0,3.0,4.0,0.8,4.5,1.0,8.0
0.0,6.857142857142857,8.8,0.0,6.0,4.166666666666667,3.0,1.6,4.0,4.0,6.0
7.0,7.0,9.4,1.6666666666666667,6.0,5.333333333333334,9.0,2.4000000000000004,4.25,3.0,4.0
5.0,1.0,10.0,3.3333333333333335,6.0,6.5,7.0,3.2,4.5,2.0,2.0
7.5,10.0,8.0,5.0,9.0,7.666666666666667,5.0,4.0,4.75,3.0,3.0
10.0,7.5,6.0,3.5,4.0,8.833333333333334,3.0,3.0,5.0,4.0,2.0
9.333333333333334,5.0,4.0,2.0,1.0,10.0,3.6666666666666665,3.0,5.333333333333333,5.0,3.5
8.666666666666666,2.0,10.0,2.3333333333333335,6.0,8.333333333333334,4.333333333333333,0.0,5.666666666666667,6.0,5.0
8.0,3.0,1.0,2.6666666666666665,0.0,6.666666666666666,5.0,0.6666666666666666,6.0,6.0,6.5
9.0,4.0,3.6666666666666665,3.0,1.0,5.0,5.0,1.3333333333333333,8.0,6.0,8.0
10.0,1.0,6.333333333333333,9.0,2.0,3.0,4.5,2.0,1.0,6.0,5.666666666666666
7.0,4.5,9.0,8.0,4.333333333333334,2.0,4.0,2.6666666666666665,3.5,4.75,3.333333333333333
6.333333333333333,8.0,8.0,5.0,6.666666666666667,7.0,4.5,3.333333333333333,6.0,3.5,1.0
5.666666666666667,6.0,8.0,5.0,9.0,7.0,5.0,4.0,5.0,2.25,5.5
5.0,7.0,6.0,3.5,1.0,5.0,5.666666666666667,4.666666666666666,4.0,1.0,10.0
4.333333333333334,5.0,4.0,2.0,3.6666666666666665,8.0,6.333333333333333,5.333333333333333,10.0,7.0,6.5
3.666666666666667,5.75,2.0,6.0,6.333333333333333,6.666666666666667,7.0,6.0,0.0,8.0,3.0
3.0,6.5,0.0,10.0,9.0,5.333333333333334,7.666666666666666,5.0,1.5,9.0,6.0
2.25,7.25,3.0,7.0,10.0,4.0,8.333333333333332,1.0,3.0,9.0,9.0
1.5,8.0,4.0,4.0,8.0,7.0,9.0,3.6666666666666665,6.5,9.0,1.0
0.75,6.0,5.0,10.0,10.0,7.4,8.0,6.333333333333333,10.0,9.0,1.2857142857142856
0.0,4.0,6.0,9.0,10.0,7.8,5.666666666666666,9.0,0.0,9.0,1.5714285714285714
5.0,5.0,5.5,7.0,10.0,8.2,3.333333333333333,8.0,3.0,9.0,1.8571428571428572
10.0,6.0,5.0,7.75,1.0,8.6,1.0,8.0,6.0,9.0,2.142857142857143
9.0,7.5,4.666666666666667,8.5,9.0,9.0,2.25,8.0,9.0,7.8,2.4285714285714284
7.5,9.0,4.333333333333333,9.25,5.0,1.0,3.5,8.0,8.5,6.6,2.7142857142857144
6.0,8.0,4.0,10.0,6.666666666666667,1.3333333333333333,4.75,8.0,8.0,5.4,3.0
4.5,5.5,10.0,1.0,8.333333333333334,1.6666666666666665,6.0,8.0,7.5,4.2,2.3333333333333335
3.0,3.0,8.0,2.333333333333333,10.0,2.0,7.0,8.0,7.0,3.0,1.6666666666666667
4.0,7.0,7.0,3.6666666666666665,10.0,3.75,8.0,4.0,6.5,10.0,1.0
3.0,5.666666666666667,8.0,5.0,10.0,5.5,7.0,0.0,6.0,8.0,1.6666666666666665
3.6666666666666665,4.333333333333334,9.0,4.25,9.0,7.25,6.0,4.5,0.0,8.0,2.333333333333333
4.333333333333333,3.0,10.0,3.5,8.0,9.0,5.0,9.0,2.0,8.666666666666666,3.0
5.0,4.0,4.0,2.75,7.0,6.0,4.0,2.0,4.0,9.333333333333334,3.6666666666666665
1.0,4.5,4.75,2.0,6.0,3.0,3.5,0.0,9.0,10.0,4.333333333333333
1.5,5.0,5.5,7.0,1.0,0.0,3.0,10.0,8.0,2.0,5.0
2.0,6.25,6.25,6.0,3.5,3.0,7.0,2.0,5.0,7.0,6.666666666666667
5.5,7.5,7.0,4.666666666666667,6.0,6.0,10.0,8.0,3.0,3.5,8.333333333333334
9.0,8.75,4.0,3.3333333333333335,3.0,5.333333333333333,8.0,9.0,2.0,0.0,10.0
9.0,10.0,2.0,2.0,4.0,4.666666666666667,6.666666666666667,9.0,1.0,1.5,0.0
9.0,10.0,0.0,3.166666666666667,3.3333333333333335,4.0,5.333333333333334,9.0,1.2,3.0,5.0
9.0,4.0,3.0,4.333333333333334,2.666666666666667,8.0,4.0,0.0,1.4,1.5,4.5
6.5,5.5,6.0,5.5,2.0,3.0,5.0,7.0,1.6,0.0,4.0
4.0,7.0,5.0,6.666666666666667,3.0,5.0,6.0,7.0,1.8,1.6666666666666667,4.75
4.0,8.5,8.0,7.833333333333334,4.0,6.0,8.0,1.0,2.0,3.3333333333333335,5.5
4.0,10.0,7.0,9.0,5.0,0.0,6.0,2.0,2.0,5.0,6.25
6.0,9.833333333333334,6.0,8.5,7.0,0.0,0.0,6.0,2.0,6.666666666666667,7.0
8.0,9.666666666666666,5.0,8.0,6.0,0.0,2.3333333333333335,10.0,3.0,8.333333333333334,6.0
1.0,9.5,2.0,7.5,5.0,6.0,4.666666666666667,8.0,3.75,10.0,6.25
5.0,9.333333333333334,3.5,7.0,5.0,1.0,7.0,6.0,4.5,9.75,6.5
3.5,9.166666666666666,5.0,0.0,4.428571428571429,7.0,5.8,5.0,5.25,9.5,6.75
2.0,9.0,3.0,3.0,3.857142857142857,4.5,4.6,5.666666666666667,6.0,9.25,7.0
3.5,7.0,0.0,9.0,3.2857142857142856,2.0,3.4000000000000004,6.333333333333333,6.75,9.0,3.0
5.0,9.0,4.5,0.0,2.7142857142857144,8.0,2.2,7.0,7.5,6.333333333333334,4.5
5.0,3.0,9.0,0.9,2.1428571428571432,5.333333333333334,1.0,7.0,8.25,3.666666666666667,6.0
5.0,3.3333333333333335,7.0,1.8,1.5714285714285716,2.666666666666667,4.5,7.0,9.0,1.0,5.0
9.0,3.6666666666666665,5.25,2.7,1.0,0.0,8.0,7.0,6.0,4.0,4.0
2.0,4.0,3.5,3.6,2.0,3.0,6.666666666666667,6.0,3.0,7.0,3.3333333333333335
5.5,4.75,1.75,4.5,4.5,1.0,5.333333333333334,5.0,5.5,10.0,2.666666666666667
9.0,5.5,0.0,5.4,7.0,5.0,4.0,4.0,8.0,2.0,2.0
4.5,6.25,5.0,6.3,5.25,9.0,4.2,3.0,5.0,3.75,9.0
0.0,7.0,3.0,7.2,3.5,8.5,4.4,9.0,2.0,5.5,8.0
1.5,6.0,1.0,8.1,1.75,8.0,4.6,1.0,1.6666666666666667,7.25,7.0
3.0,5.0,1.0,9.0,0.0,8.0,4.8,2.4,1.3333333333333335,9.0,6.0
10.0,7.0,7.0,6.0,7.0,4.0,5.0,3.8,1.0,1.0,5.0
1.0,5.25,2.0,7.0,5.0,0.0,6.0,5.199999999999999,3.6666666666666665,4.0,4.0
2.0,3.5,4.5,7.666666666666667,3.0,8.0,7.0,6.6,6.333333333333333,7.0,6.5
5.0,1.75,7.0,8.333333333333334,2.25,2.0,8.0,8.0,9.0,1.0,9.0
8.0,0.0,7.5,9.0,1.5,3.0,5.0,7.666666666666667,5.0,1.0,6.5
10.0,5.0,8.0,9.0,0.75,8.0,2.0,7.333333333333333,1.0,1.0,4.0
7.666666666666666,10.0,9.0,6.333333333333334,0.0,8.333333333333334,3.5,7.0,0.5,9.0,2.0
5.333333333333333,6.5,5.0,3.666666666666667,2.0,8.666666666666666,5.0,6.666666666666667,0.0,8.4,0.0
3.0,3.0,1.0,1.0,4.0,9.0,6.5,6.333333333333334,2.0,7.8,2.5
0.0,8.0,3.3333333333333335,4.0,5.5,9.333333333333334,8.0,6.0,4.0,7.2,5.0
3.0,4.0,5.666666666666667,7.0,7.0,9.666666666666666,6.6,5.0,6.0,6.6,4.0
4.0,7.0,8.0,7.333333333333333,0.0,10.0,5.2,4.0,8.0,6.0,3.0
5.0,5.0,6.5,7.666666666666667,8.0,9.5,3.8000000000000007,3.0,10.0,5.333333333333333,6.0
10.0,10.0,5.0,8.0,8.0,9.0,2.4000000000000004,4.0,9.0,4.666666666666667,4.5
6.0,0.0,3.5,8.333333333333334,7.0,6.0,1.0,5.0,8.0,4.0,3.0
7.5,1.0,2.0,8.666666666666666,6.0,3.0,4.0,7.0,6.5,4.0,4.0
9.0,5.0,1.0,9.0,5.0,1.0,7.0,9.0,5.0,4.5,5.0
2.0,9.0,1.0,4.5,5.0,4.0,10.0,6.0,1.0,5.0,6.0
10.0,7.666666666666667,4.5,0.0,3.0,4.0,9.5,3.0,5.5,2.0,7.0
10.0,6.333333333333334,8.0,0.6666666666666666,1.0,4.0,9.0,0.0,10.0,5.0,5.666666666666667
10.0,5.0,4.0,1.3333333333333333,5.0,4.0,7.5,2.3333333333333335,5.5,5.333333333333333,4.333333333333334
10.0,3.666666666666667,4.0,2.0,6.0,3.0,6.0,4.666666666666667,1.0,5.666666666666667,3.0
10.0,2.333333333333334,4.0,5.0,9.0,4.0,3.5,7.0,4.5,6.0,4.0
10.0,1.0,4.0,8.0,7.5,5.0,1.0,3.0,8.0,5.0,5.0
10.0,0.0,4.0,6.0,6.0,6.0,7.0,2.0,8.5,5.0,5.0
10.0,4.5,6.5,6.0,5.0,7.0,7.666666666666667,1.0,9.0,5.0,4.666666666666667
9.5,9.0,9.0,4.333333333333333,4.333333333333333,8.0,8.333333333333334,0.0,8.5,5.0,4.333333333333333
9.0,0.0,7.5,2.6666666666666665,3.666666666666667,6.0,9.0,2.0,8.0,5.0,4.0
5.5,1.0,6.0,1.0,3.0,5.0,9.0,4.0,1.0,0.0,2.0
2.0,2.0,5.666666666666667,10.0,2.5,4.0,9.0,3.0,3.0,4.0,2.0
3.2,3.0,5.333333333333333,9.0,2.0,3.0,9.0,2.0,2.3333333333333335,8.0,8.0
4.4,6.5,5.0,6.5,8.0,4.666666666666667,10.0,1.0,1.6666666666666667,8.666666666666666,6.75
5.6,10.0,6.0,4.0,6.0,6.333333333333334,5.0,6.0,1.0,9.333333333333334,5.5
6.8,8.0,3.5,7.0,6.0,8.0,0.0,2.0,2.666666666666667,10.0,4.25
8.0,6.0,1.0,4.0,6.0,7.0,0.0,10.0,4.333333333333334,6.0,3.0
10.0,4.0,4.5,3.3333333333333335,5.0,5.333333333333333,0.0,8.0,6.0,6.0,0.0
8.666666666666666,2.0,8.0,2.666666666666667,7.0,3.6666666666666665,0.5,6.0,10.0,6.0,9.0
7.333333333333334,7.0,7.0,2.0,9.0,2.0,1.0,7.0,0.0,9.0,7.6
6.0,7.25,3.0,0.0,5.0,2.6666666666666665,0.0,0.0,10.0,6.0,6.2
4.5,7.5,7.0,8.0,3.0,3.333333333333333,2.0,3.0,4.0,9.0,4.800000000000001
3.0,7.75,10.0,4.0,3.0,4.0,4.0,3.5,6.5,0.0,3.4000000000000004
4.0,8.0,9.2,0.0,2.5,3.6666666666666665,0.0,4.0,9.0,1.0,2.0
5.0,7.2,8.4,2.0,2.0,3.3333333333333335,1.3333333333333333,2.0,10.0,2.0,1.5
6.0,6.4,7.6,8.0,4.5,3.0,2.6666666666666665,0.0,5.5,3.0,1.0
7.0,5.6,6.8,5.666666666666666,7.0,3.0,4.0,9.0,1.0,1.5,1.25
10.0,4.8,6.0,3.333333333333333,1.0,2.5,5.333333333333333,9.0,10.0,0.0,1.5
7.0,4.0,5.5,1.0,2.25,2.0,6.666666666666666,9.0,1.0,0.0,1.75
4.0,7.0,5.0,1.75,3.5,3.0,8.0,9.0,5.0,0.0,2.0
3.75,6.0,4.5,2.5,4.75,4.0,8.166666666666666,8.0,5.2,0.0,2.25
3.5,5.666666666666667,4.0,3.25,6.0,2.5,8.333333333333334,7.0,5.4,0.0,2.5
3.25,5.333333333333333,3.5,4.0,6.5,1.0,8.5,7.333333333333333,5.6,0.0,2.75
3.0,5.0,3.0,9.0,7.0,3.6666666666666665,8.666666666666666,7.666666666666667,5.8,0.0,3.0
2.0,5.5,6.0,7.0,8.0,6.333333333333333,8.833333333333334,8.0,6.0,5.0,1.0
1.0,6.0,9.0,5.0,4.0,9.0,9.0,1.0,4.0,10.0,2.0
0.0,2.0,8.833333333333334,7.0,7.0,8.0,7.333333333333333,9.0,10.0,5.5,3.0
0.5,1.0,8.666666666666666,2.0,3.0,7.0,5.666666666666666,0.0,0.0,1.0,3.0
1.0,1.0,8.5,3.0,2.0,6.0,4.0,3.5,1.0,1.0,3.0
2.0,1.0,8.333333333333334,4.0,1.0,5.0,8.0,7.0,1.6,1.0,6.0
10.0,10.0,8.166666666666666,0.0,0.0,4.0,6.0,7.0,2.2,0.75,7.0
8.2,1.0,8.0,7.0,0.0,3.5,4.0,7.0,2.8,0.5,9.0
6.4,3.5,4.0,9.0,0.0,3.0,2.0,7.0,3.4,0.25,4.0
4.6,6.0,6.0,4.0,0.0,2.5,3.5,7.0,4.0,0.0,10.0
2.8,5.0,8.0,6.0,3.0,2.0,5.0,7.0,6.5,10.0,4.0
1.0,5.5,1.0,3.0,6.0,8.0,1.0,7.0,9.0,4.0,4.666666666666667
4.5,6.0,4.0,0.0,10.0,9.0,2.0,7.0,0.0,1.0,5.333333333333333
8.0,8.0,7.0,4.0,5.5,5.0,3.0,7.0,0.3333333333333333,0.0,6.0
4.0,10.0,10.0,8.0,1.0,8.0,5.0,2.0,0.6666666666666666,2.0,4.0
4.0,8.333333333333334,7.0,8.0,1.0,5.666666666666666,5.0,7.0,1.0,4.0,4.333333333333333
4.8,6.666666666666666,4.0,8.0,0.0,3.333333333333333,3.0,6.0,6.0,6.0,4.666666666666667
5.6,5.0,1.0,0.0,0.0,1.0,1.0,8.0,4.0,8.0,5.0
6.4,10.0,3.0,3.0,0.0,5.5,5.0,9.0,2.0,10.0,6.0
7.2,2.0,5.0,6.0,0.0,10.0,3.666666666666667,10.0,1.8,7.666666666666666,7.0
8.0,4.0,7.0,8.0,0.0,2.0,2.3333333333333335,6.0,1.6,5.333333333333333,8.5
10.0,6.0,9.0,10.0,0.0,2.0,1.0,6.125,1.4,3.0,10.0
9.5,8.0,9.0,9.0,4.5,2.0,5.0,6.25,1.2,2.0,8.5
9.0,8.0,9.0,6.0,9.0,3.0,9.0,6.375,1.0,3.0,7.0
8.5,0.0,9.0,3.0,3.0,1.0,8.0,6.5,0.6666666666666667,4.5,8.5
8.0,3.0,9.0,6.0,3.0,2.0,7.0,6.625,0.33333333333333337,6.0,10.0
4.0,2.0,9.0,5.666666666666667,2.0,1.0,2.0,6.75,0.0,7.0,7.0
2.0,1.0,9.0,5.333333333333333,10.0,9.0,6.0,6.875,0.16666666666666666,8.0,7.5
2.0,0.0,9.0,5.0,6.0,4.0,10.0,7.0,0.3333333333333333,9.0,8.0
6.0,3.5,8.0,6.0,6.285714285714286,4.0,9.5,5.0,0.5,6.0,7.857142857142857
6.75,7.0,7.333333333333333,3.0,6.571428571428571,5.0,9.0,3.0,0.6666666666666666,3.5,7.714285714285714
7.5,7.75,6.666666666666667,0.0,6.857142857142857,5.0,6.0,1.0,0.8333333333333333,1.0,7.571428571428571
8.25,8.5,6.0,3.5,7.142857142857142,5.0,5.666666666666667,9.0,1.0,3.0,7.428571428571429
9.0,9.25,5.333333333333334,7.0,7.428571428571429,7.0,5.333333333333333,2.0,10.0,5.0,7.285714285714286
8.5,10.0,4.666666666666667,7.666666666666667,7.714285714285714,7.25,5.0,4.0,8.0,7.0,7.142857142857143
8.0,8.0,4.0,8.333333333333334,8.0,7.5,3.0,6.0,4.0,8.5,7.0
0.0,6.0,3.333333333333334,9.0,7.0,7.75,7.0,0.0,6.0,10.0,8.0
2.3333333333333335,4.0,2.666666666666667,7.5,6.0,8.0,8.0,3.0,8.0,4.0,9.0
4.666666666666667,2.0,2.0,6.0,5.5,10.0,9.0,4.5,10.0,5.666666666666667,10.0
7.0,3.0,6.0,9.0,5.0,0.0,10.0,6.0,1.0,7.333333333333334,7.0
6.666666666666667,9.0,3.0,6.0,6.0,2.0,10.0,3.5,2.5,9.0,8.0
6.333333333333333,0.0,6.0,9.0,0.0,4.0,9.666666666666666,1.0,4.0,8.0,2.0
6.0,6.0,9.0,8.0,4.0,8.0,9.333333333333334,1.0,3.0,7.0,3.0
5.666666666666667,6.0,8.5,7.0,0.0,3.0,9.0,1.0,2.0,6.0,4.0
5.333333333333334,6.0,8.0,6.0,2.5,3.0,8.666666666666666,1.0,2.0,5.0,7.0
5.0,6.0,6.5,7.0,5.0,1.5,8.333333333333334,4.0,5.0,4.0,10.0
4.0,6.0,5.0,6.0,4.0,0.0,8.0,7.0,4.5,2.5,9.0
10.0,6.0,4.5,3.0,3.0,6.0,8.5,5.0,4.0,1.0,8.0
1.0,6.0,4.0,2.0,5.0,4.5,9.0,5.5,8.0,1.6,5.333333333333334
1.0,1.0,3.5,1.8,9.0,3.0,9.5,6.0,10.0,2.2,2.666666666666667
2.0,0.0,3.0,1.6,7.0,1.5,10.0,2.0,3.0,2.8,0.0
5.0,3.5,6.0,1.4,6.333333333333333,0.0,9.5,1.6666666666666667,5.333333333333334,3.4,1.0
4.2,7.0,7.0,1.2,5.666666666666667,3.0,9.0,1.3333333333333335,7.666666666666667,4.0,2.0
3.4,2.0,7.0,1.0,5.0,6.0,8.545454545454545,1.0,10.0,3.3333333333333335,3.0
2.5999999999999996,3.0,7.0,1.0,0.0,6.5,8.090909090909092,8.0,5.0,2.666666666666667,5.0
1.7999999999999998,6.0,7.0,4.0,1.0,7.0,7.636363636363637,6.0,6.0,2.0,8.0
1.0,4.0,7.0,7.0,4.0,5.0,7.181818181818182,4.0,7.0,3.0,1.0
2.333333333333333,6.0,7.0,4.0,5.0,4.2,6.7272727272727275,2.0,8.0,4.0,4.0
3.6666666666666665,5.0,9.0,3.0,9.0,3.4,6.272727272727273,5.0,1.0,6.0,7.0
5.0,4.8,8.0,2.0,6.0,2.5999999999999996,5.818181818181818,7.0,3.25,8.0,5.0
5.5,4.6,7.0,1.0,3.0,1.7999999999999998,5.363636363636363,6.5,5.5,2.0,7.0
6.0,4.4,6.0,8.0,5.5,1.0,4.909090909090909,6.0,7.75,4.0,8.0
8.0,4.2,8.0,8.0,8.0,0.75,4.454545454545455,4.0,10.0,4.0,9.0
8.0,4.0,4.0,8.0,6.25,0.5,4.0,2.0,2.0,4.0,9.0
1.0,10.0,0.0,8.0,4.5,0.25,2.666666666666667,6.0,1.5,4.0,9.0
1.0,2.0,4.0,8.0,2.75,0.0,1.3333333333333335,4.0,1.0,4.0,9.0
1.0,5.0,2.666666666666667,8.0,1.0,7.0,0.0,2.0,0.5,4.0,6.0
1.0,1.0,1.3333333333333335,7.5,1.0,5.5,1.0,0.0,0.0,4.0,5.0
1.0,3.5,0.0,7.0,1.0,4.0,2.0,1.3333333333333333,0.0,4.666666666666667,6.0
4.0,6.0,5.0,7.0,4.0,6.0,3.0,2.6666666666666665,0.0,5.333333333333333,9.0
10.0,3.5,4.5,7.0,1.0,9.0,4.0,4.0,1.0,6.0,8.0
9.4,1.0,4.0,6.0,1.3333333333333333,6.0,3.0,5.0,1.0,8.0,7.0
8.8,7.0,8.0,5.0,1.6666666666666665,6.222222222222222,3.0,8.0,2.75,10.0,6.0
8.2,6.75,2.0,4.0,2.0,6.444444444444445,3.0,7.5,4.5,3.0,10.0
7.6,6.5,4.5,3.0,2.8333333333333335,6.666666666666667,3.0,7.0,6.25,2.0,10.0
7.0,6.25,7.0,8.0,3.666666666666667,6.888888888888889,4.333333333333333,6.5,8.0,1.0,10.0
4.0,6.0,5.5,7.0,4.5,7.111111111111111,5.666666666666666,6.0,8.0,0.0,10.0
1.0,5.666666666666667,4.0,5.0,5.333333333333334,7.333333333333333,7.0,5.5,3.0,3.5,9.5
9.0,5.333333333333333,1.0,5.0,6.166666666666667,7.555555555555555,8.0,5.0,2.0,7.0,9.0
10.0,5.0,3.6666666666666665,5.0,7.0,7.777777777777778,1.0,4.5,1.0,2.0,8.5
2.0,4.0,6.333333333333333,5.0,10.0,8.0,2.5,4.0,1.3333333333333333,1.6666666666666667,8.0
3.333333333333333,2.0,9.0,5.0,10.0,8.25,4.0,6.5,1.6666666666666665,1.3333333333333335,6.0
4.666666666666666,7.0,8.5,6.0,10.0,8.5,9.0,9.0,2.0,1.0,6.0
6.0,3.0,8.0,7.0,8.0,8.75,7.0,8.0,2.333333333333333,5.0,6.0
0.0,8.0,4.0,8.0,6.0,9.0,5.0,0.0,2.6666666666666665,6.0,6.0
0.0,2.0,0.0,9.0,3.0,2.0,3.0,6.0,3.0,7.0,7.5
1.75,10.0,0.6,8.5,4.666666666666667,4.0,1.0,0.0,2.5,8.0,9.0
3.5,7.0,1.2,8.0,6.333333333333334,5.5,1.6666666666666665,9.0,2.0,9.0,6.0
5.25,4.0,1.7999999999999998,7.5,8.0,7.0,2.333333333333333,7.0,3.0,6.0,3.0
7.0,1.0,2.4,7.0,7.666666666666667,7.0,3.0,5.0,1.0,7.0,0.0
1.0,2.5,3.0,3.0,7.333333333333333,7.0,5.5,7.0,1.0,2.0,4.5
4.0,4.0,2.6666666666666665,5.0,7.0,7.0,8.0,9.0,2.5,1.5,9.0
0.0,8.0,2.3333333333333335,7.0,7.0,7.0,6.5,1.0,4.0,1.0,9.0
4.5,6.0,2.0,7.0,7.0,7.0,5.0,0.0,7.0,9.0,5.0
9.0,4.0,1.6666666666666667,7.0,7.5,7.0,3.0,1.2,10.0,8.333333333333334,6.0
6.0,9.0,1.3333333333333335,4.5,8.0,3.0,2.0,2.4,8.0,7.666666666666667,7.0
6.5,9.0,1.0,2.0,7.0,2.5,1.0,3.5999999999999996,6.0,7.0,8.0
7.0,9.0,1.0,1.0,3.0,2.0,0.0,4.8,4.0,5.0,9.0
7.5,9.0,1.0,0.0,2.5,6.0,3.0,6.0,2.0,3.0,10.0
8.0,2.0,1.0,3.0,2.0,10.0,3.0,5.5,4.5,4.0,7.0
5.333333333333334,6.0,1.0,2.0,3.0,9.333333333333334,4.0,5.0,7.0,5.0,4.666666666666666
2.666666666666667,4.5,8.0,1.0,2.0,8.666666666666666,5.0,4.75,10.0,6.0,2.333333333333333
0.0,3.0,2.0,4.5,6.0,8.0,2.0,4.5,1.0,7.0,0.0
