,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,10,7,7,4,5,8,1,5,8,6,1,9,5,5,2
872,4,1,1,7,10,7,4,7,0,5,1,4,4,6,0
873,8,9,2,0,10,0,6,5,9,5,1,9,9,6,8
874,1,5,6,5,9,2,2,10,8,4,3,7,5,5,2
875,1,1,5,4,1,6,10,8,7,5,1,2,4,9,1
876,10,2,7,3,0,8,3,10,9,0,8,3,10,9,4
877,2,0,2,6,8,3,4,1,6,10,3,6,4,9,8
878,2,3,6,4,10,6,3,2,9,1,9,2,4,6,1
879,4,6,1,6,10,3,1,4,5,2,10,9,8,2,6
880,7,9,8,1,3,6,3,1,8,3,7,1,2,1,8
881,10,7,1,3,9,7,10,4,5,5,10,3,7,7,5
882,6,5,6,2,10,6,1,3,6,0,10,4,7,6,8
883,2,4,6,0,9,9,10,9,5,8,7,0,0,1,5
884,5,0,3,6,6,5,1,4,2,1,0,2,9,7,3
885,2,10,3,9,1,5,9,1,4,9,5,3,0,2,8
886,0,2,5,8,10,4,8,0,1,1,8,4,10,5,2
887,6,2,8,5,0,8,4,2,2,8,7,0,10,9,0
888,4,1,9,1,0,7,10,1,5,8,2,8,6,9,10
889,10,7,9,6,9,8,9,8,4,3,10,1,3,9,10
890,3,7,2,5,9,10,0,8,4,5,4,1,8,1,10
891,5,8,6,7,5,5,1,8,7,6,8,1,2,6,7
892,1,4,2,6,0,4,9,10,0,10,0,10,7,5,7
893,3,0,0,4,5,6,8,8,5,7,8,5,2,1,3
894,4,7,1,6,4,2,9,3,2,6,5,1,10,9,4
895,0,4,0,3,3,5,9,1,10,7,4,10,4,9,7
896,1,3,3,9,5,8,10,7,8,7,8,10,9,1,1
897,7,8,6,1,0,0,8,2,10,8,5,5,8,3,4
898,3,10,8,3,10,1,5,4,3,9,2,10,3,9,3
899,6,4,1,9,10,10,4,4,3,4,3,8,0,1,4
900,5,8,5,8,7,10,1,4,1,1,0,8,5,8,9
901,7,10,2,5,5,10,2,4,0,1,8,8,2,7,7
902,6,0,5,7,7,10,4,8,1,10,9,6,9,4,5
903,3,2,9,9,10,3,6,3,5,0,2,7,7,1,5
904,4,4,2,5,9,2,9,1,9,8,9,5,5,6,10
905,8,2,8,3,5,7,9,2,1,1,6,4,6,2,9
906,1,6,9,10,2,9,2,4,6,1,5,3,2,8,0
907,8,1,10,9,1,0,6,8,2,9,1,9,0,6,1
908,1,10,10,9,7,8,3,2,4,9,3,1,6,6,1
909,7,8,7,7,1,7,4,9,4,1,5,2,10,2,4
910,7,8,4,5,2,1,2,9,4,9,2,8,0,7,1
911,10,3,6,7,9,1,1,2,6,9,3,7,2,6,9
912,5,3,3,5,6,10,3,7,7,2,5,0,7,3,4
913,1,1,4,1,3,6,6,0,8,2,7,2,2,10,5
914,0,7,7,3,4,5,3,5,7,5,7,8,1,8,0
915,3,6,5,3,7,5,3,9,8,3,7,8,10,2,4
916,8,6,6,1,3,1,5,6,8,8,8,4,4,10,9
917,4,10,6,9,9,7,3,9,7,1,0,10,6,8,5
918,2,1,10,1,6,9,6,5,10,3,0,0,6,0,5
919,3,4,10,5,9,2,5,1,4,4,3,0,4,8,8
920,9,5,7,3,3,6,10,8,5,5,0,8,6,5,6
921,9,0,1,3,1,1,8,7,0,7,2,6,7,4,7
922,9,8,1,6,8,10,1,7,5,6,8,8,5,0,5
923,10,7,4,5,4,7,3,6,2,1,8,3,3,5,9
924,6,10,8,6,7,10,5,8,6,1,9,1,10,4,8
925,10,4,7,9,8,4,0,4,8,6,8,0,5,4,7
926,3,7,2,6,7,6,1,5,3,5,1,5,2,10,2
927,3,10,8,3,9,10,7,2,10,7,4,3,3,8,8
928,5,6,1,7,3,5,0,3,5,1,7,2,0,8,10
929,3,4,8,8,4,10,10,1,1,6,10,3,1,2,2
930,4,0,5,7,8,1,5,7,7,4,0,3,0,2,9
931,0,0,1,1,9,2,3,10,1,5,4,10,10,8,7
932,4,5,1,8,8,5,10,10,7,2,8,2,6,10,1
933,1,0,0,5,10,9,0,1,10,1,5,6,2,3,2
934,5,9,7,1,7,7,5,4,5,8,4,1,9,9,6
935,5,3,5,2,9,4,1,0,7,9,10,4,4,5,0
936,6,1,6,3,0,4,8,5,2,9,1,9,8,2,5
937,5,9,1,8,5,6,7,10,3,8,5,0,10,10,3
938,10,7,5,10,8,8,5,7,6,8,6,10,1,1,3
939,7,4,0,6,2,2,6,2,7,8,9,9,9,6,2
940,6,4,2,2,4,5,1,4,10,7,8,8,9,6,4
941,10,9,1,4,1,3,7,10,9,7,4,1,9,10,4
942,9,1,5,2,3,1,10,3,7,10,1,4,7,0,2
943,0,4,10,3,8,3,8,5,1,3,7,2,3,5,0
944,2,10,5,6,9,0,10,10,0,0,10,0,7,8,9
945,3,6,8,3,10,0,2,10,0,6,6,9,8,5,4
946,9,7,6,4,2,0,10,0,5,8,6,6,10,2,2
947,9,5,0,1,7,4,10,4,1,3,9,6,1,8,5
948,2,0,8,1,3,9,9,8,2,7,5,0,6,0,8
949,1,2,0,6,10,7,5,10,4,1,8,10,8,10,7
950,4,6,8,10,10,1,0,2,0,10,8,3,0,0,8
951,6,7,8,5,6,10,0,4,10,9,10,3,4,0,8
952,1,0,0,4,6,4,4,5,4,1,1,4,1,0,5
953,7,2,8,2,1,10,1,10,1,7,9,7,1,2,2
954,10,6,0,10,4,4,7,3,1,5,9,7,9,3,3
955,10,4,1,7,7,5,1,0,8,4,3,6,4,8,2
956,3,9,7,5,2,10,2,7,3,7,9,6,3,10,3
957,2,0,0,0,0,9,9,6,8,1,5,4,8,10,5
958,5,7,9,9,3,4,5,10,9,9,3,4,8,9,0
959,1,1,4,0,6,2,7,7,0,7,8,4,6,9,8
960,6,4,2,9,2,8,10,5,7,3,9,0,0,6,9
961,3,8,6,0,4,1,5,3,8,9,5,3,10,0,7
962,2,4,3,0,3,9,4,2,5,5,0,3,3,6,4
963,8,0,6,9,7,4,4,8,4,3,4,9,2,9,5
964,8,10,7,0,9,7,3,7,4,3,9,6,9,1,5
965,3,10,9,2,9,2,6,7,7,0,7,1,10,5,9
966,7,2,0,0,8,7,6,2,10,7,1,6,3,6,8
967,10,3,8,0,7,8,10,10,0,4,8,1,0,7,6
968,2,2,1,5,4,1,2,9,7,0,4,1,6,0,10
969,3,6,4,7,3,10,3,2,2,7,5,1,3,6,7
970,0,5,9,2,1,1,9,9,0,6,10,4,3,5,4
971,9,0,2,9,4,4,8,0,0,2,9,3,0,2,10
972,5,9,5,0,5,5,5,2,10,9,1,8,6,8,9
973,8,4,4,2,7,8,7,9,3,9,10,10,10,2,5
974,4,3,8,3,6,1,4,5,6,4,7,6,7,0,0
975,7,7,10,4,8,7,9,7,8,2,4,2,6,3,7
976,8,6,1,10,7,2,3,7,6,7,3,10,5,10,7
977,8,1,10,2,0,4,10,2,3,2,10,3,6,1,9
978,3,8,10,0,7,0,0,2,6,4,6,6,6,4,1
979,1,8,7,9,8,10,6,1,1,8,9,8,6,4,10
980,4,7,7,10,5,9,7,3,8,9,7,3,6,10,10
981,10,6,9,5,2,1,3,3,7,1,2,3,8,1,5
982,9,10,10,6,3,0,6,10,10,2,7,1,2,0,4
983,9,8,9,6,5,9,1,2,6,3,10,2,7,5,9
984,10,10,10,7,0,4,5,2,2,4,8,5,10,6,5
985,4,1,1,6,6,1,4,1,2,3,3,10,9,3,5
986,9,2,5,10,10,5,4,1,7,7,0,5,5,7,6
987,6,4,10,3,4,5,4,8,0,7,5,9,6,8,6
988,3,8,10,7,0,4,2,2,3,1,1,3,2,9,4
989,2,3,5,8,7,2,2,1,8,0,10,10,10,1,9
990,1,4,9,2,7,10,0,6,9,8,7,5,9,9,4
991,1,4,5,5,6,9,3,0,10,2,9,3,10,2,1
992,7,1,1,10,3,8,0,1,1,2,4,7,1,5,6
993,1,3,0,9,4,5,5,1,5,9,10,2,4,5,5
994,5,10,4,1,9,0,8,10,9,4,10,5,4,10,8
995,1,6,5,8,0,3,10,7,7,0,7,2,4,6,2
996,8,0,0,5,4,3,10,9,1,6,5,5,10,7,8
997,7,1,6,1,7,7,2,3,0,4,4,1,6,2,0
998,1,9,6,0,10,5,3,3,2,1,5,1,3,0,2
999,10,2,2,7,0,1,5,2,10,6,2,7,9,5,2
