,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,10,8,0,2,6,6,10,10,9,3,5,3,5,10,2
872,2,8,5,8,10,5,0,2,0,4,7,9,8,3,6
873,3,9,4,6,5,7,6,3,9,1,1,9,2,2,5
874,8,4,6,3,2,4,4,10,1,7,10,10,4,5,0
875,10,1,1,0,9,9,10,7,10,3,6,4,7,4,6
876,2,3,8,9,3,6,3,0,0,1,9,0,4,3,3
877,10,3,0,0,7,2,0,9,3,3,6,0,3,2,5
878,9,10,3,5,4,7,0,1,0,8,7,6,4,6,7
879,5,0,4,2,0,6,2,1,4,10,3,10,2,3,8
880,10,2,4,10,5,6,7,4,0,3,4,10,6,4,10
881,1,2,4,6,2,3,2,10,2,0,1,2,1,8,6
882,5,10,5,4,3,9,3,2,5,8,0,1,9,0,9
883,9,0,9,0,5,6,1,8,2,8,6,9,0,9,0
884,5,2,2,3,5,10,1,0,10,8,2,9,2,1,6
885,9,3,6,7,6,7,5,6,10,3,0,1,5,9,0
886,10,8,5,0,8,3,10,5,0,1,10,5,8,1,1
887,5,9,2,10,5,7,10,6,3,7,3,10,0,9,1
888,4,7,6,6,7,3,3,6,7,0,4,6,0,1,9
889,1,4,5,1,6,7,10,3,2,10,9,3,4,6,10
890,10,4,5,6,9,10,1,0,6,0,7,4,1,0,9
891,4,8,8,3,10,2,3,9,6,1,8,0,3,10,5
892,1,1,0,1,3,10,10,3,10,8,7,0,10,7,10
893,1,4,3,0,5,1,2,9,0,1,1,0,9,7,6
894,6,4,0,6,4,9,3,6,3,7,0,4,8,3,3
895,7,8,0,2,4,0,2,7,4,5,7,2,0,5,0
896,3,1,7,10,4,3,6,1,9,1,2,8,2,4,6
897,4,7,8,4,4,2,10,5,4,1,8,6,8,6,2
898,8,3,0,10,1,1,7,8,3,10,4,0,4,8,1
899,9,8,0,1,4,1,9,6,5,2,10,2,3,6,9
900,0,9,10,5,3,5,4,7,1,3,1,7,5,5,9
901,2,9,3,9,10,10,4,5,2,3,4,3,0,1,2
902,4,5,3,5,6,3,6,5,7,2,5,0,2,6,9
903,0,8,9,1,9,5,8,4,8,9,2,3,4,1,0
904,7,8,10,4,5,8,4,6,4,10,5,0,8,5,10
905,9,2,3,5,5,5,4,0,10,7,4,0,6,4,8
906,3,7,8,1,7,2,10,8,9,5,5,6,8,10,2
907,6,2,0,2,1,7,2,7,10,4,0,3,4,6,1
908,4,10,2,5,10,8,7,8,10,6,6,4,4,1,5
909,8,5,2,5,6,5,6,4,4,2,9,6,5,5,3
910,0,9,10,0,4,2,6,5,2,3,4,4,6,6,9
911,3,3,9,1,0,10,1,7,10,4,7,7,10,8,9
912,10,5,9,7,5,5,9,5,7,2,8,10,3,5,2
913,2,8,4,8,3,2,3,2,2,5,7,8,3,3,8
914,1,5,9,4,1,5,3,9,6,0,7,1,6,8,8
915,2,3,6,10,3,0,3,6,2,6,8,2,4,6,1
916,5,1,1,10,7,8,4,8,9,6,5,1,1,0,9
917,6,1,9,8,9,3,0,5,4,3,7,8,10,4,5
918,0,5,8,7,5,7,0,6,6,7,1,1,1,2,6
919,0,1,4,4,0,6,7,2,3,2,2,7,2,2,0
920,9,10,0,9,9,0,7,4,8,3,6,9,4,1,5
921,1,10,3,9,0,5,1,0,4,5,8,10,6,10,1
922,6,4,3,2,9,8,1,3,1,4,4,4,10,5,6
923,3,7,4,2,8,4,0,3,8,7,9,0,0,6,9
924,3,1,1,1,7,0,10,6,3,1,2,0,5,3,6
925,1,5,6,8,7,8,5,1,4,3,3,4,10,9,4
926,5,5,0,5,8,2,5,4,6,10,9,6,7,5,9
927,8,8,4,9,1,9,0,2,1,4,0,10,5,10,10
928,9,1,10,3,3,2,7,9,1,7,9,10,4,6,6
929,0,3,1,7,0,5,7,8,0,2,7,10,2,5,0
930,0,1,9,0,4,7,5,9,10,3,7,10,2,8,9
931,8,2,4,8,8,8,9,7,1,0,9,9,10,10,8
932,8,6,3,2,1,7,6,0,6,5,10,3,5,7,2
933,1,4,10,9,0,3,7,2,7,10,3,0,5,7,4
934,0,4,1,0,6,7,6,1,9,1,8,10,0,0,0
935,8,9,9,3,4,10,2,2,4,0,0,9,2,4,2
936,10,6,5,9,5,5,9,1,1,0,0,7,0,6,6
937,5,1,5,7,4,0,1,1,4,4,8,8,4,9,4
938,0,3,9,7,4,2,10,4,4,9,3,3,9,1,0
939,10,6,4,8,4,7,3,5,9,2,10,5,10,6,0
940,5,9,0,0,1,5,9,5,4,10,6,0,7,0,4
941,7,1,2,5,2,1,0,5,10,2,2,8,3,7,7
942,3,3,10,1,9,6,4,0,9,2,2,8,8,0,2
943,2,9,1,2,0,3,8,7,5,5,9,3,0,0,1
944,6,4,5,4,7,9,4,10,8,1,2,0,9,6,9
945,5,0,5,2,6,9,4,3,10,10,7,9,8,4,5
946,10,9,1,6,8,0,9,6,8,0,0,6,7,7,7
947,5,9,5,0,3,0,1,10,2,4,9,3,5,6,0
948,6,7,4,2,7,6,4,10,2,7,9,8,4,10,6
949,3,5,7,0,3,7,0,3,4,0,2,9,10,4,2
950,9,1,2,5,7,2,10,5,9,0,6,1,7,4,10
951,8,9,9,1,0,2,2,2,2,7,9,3,5,6,2
952,3,9,9,6,8,6,3,8,5,4,1,10,7,10,5
953,10,3,10,1,3,1,6,7,8,3,1,0,2,7,7
954,3,2,0,4,6,9,6,8,9,3,10,10,3,10,1
955,1,8,10,3,7,5,10,1,6,6,7,9,9,10,5
956,1,4,6,4,6,1,6,5,1,5,5,3,0,4,7
957,9,6,9,3,3,6,8,5,9,1,9,10,9,5,7
958,2,6,10,5,0,5,10,5,8,10,1,8,8,5,6
959,1,8,1,3,5,1,8,1,10,1,3,6,8,5,3
960,5,1,10,1,0,9,4,8,8,5,2,0,1,3,10
961,6,2,1,9,6,9,2,6,10,6,2,5,7,7,4
962,6,9,2,7,6,2,4,10,1,2,8,9,1,6,3
963,5,1,8,2,7,1,9,10,0,6,8,8,10,1,5
964,1,7,7,8,8,6,1,5,0,4,10,3,4,1,0
965,3,0,1,10,5,9,7,5,10,6,0,5,10,4,1
966,3,0,6,7,9,0,7,10,10,6,9,10,4,4,3
967,0,3,5,1,6,0,0,0,1,7,7,5,0,3,10
968,4,6,4,8,10,0,2,6,4,1,7,8,0,5,5
969,9,6,0,5,6,2,9,7,4,10,1,0,6,3,9
970,3,7,10,1,8,10,6,6,5,0,8,7,4,8,4
971,10,3,3,4,9,10,8,2,2,7,6,9,4,1,1
972,3,7,8,4,8,6,5,10,6,4,6,3,10,10,3
973,7,8,7,6,9,3,8,6,0,5,10,8,7,8,9
974,2,9,9,4,4,8,3,5,5,0,2,6,9,9,6
975,8,1,1,1,6,7,7,9,9,2,0,1,9,0,3
976,9,2,2,9,5,0,1,6,9,6,7,4,10,10,3
977,7,4,0,0,4,6,7,4,8,8,3,1,6,1,7
978,10,5,7,8,7,9,10,10,6,0,8,2,4,4,8
979,6,10,4,10,2,0,2,1,2,9,2,4,5,3,6
980,9,0,8,6,7,2,0,1,7,7,3,5,1,10,2
981,1,10,1,9,4,0,8,7,2,0,8,8,5,8,0
982,0,2,6,4,1,6,9,1,9,2,8,0,0,4,8
983,8,7,10,6,3,2,6,0,4,9,5,4,2,5,3
984,3,10,3,7,6,0,9,3,4,2,10,10,5,6,1
985,7,3,6,7,5,9,0,0,10,1,2,8,6,0,7
986,10,5,0,5,5,5,9,10,2,9,5,3,2,7,5
987,9,1,7,1,6,4,10,8,0,4,8,0,9,6,1
988,3,8,5,5,7,8,7,2,6,0,5,10,9,0,5
989,4,6,10,8,4,3,6,7,3,7,9,3,6,6,10
990,5,5,10,0,6,7,6,0,5,10,4,2,9,10,4
991,7,10,4,10,3,8,2,5,6,0,10,9,5,10,4
992,3,9,3,3,3,8,4,6,6,10,9,5,10,4,5
993,1,2,3,10,3,6,7,10,2,3,6,7,6,3,4
994,3,6,3,6,7,6,0,8,5,3,6,8,10,0,1
995,5,8,6,9,7,8,10,8,8,2,3,2,10,10,0
996,9,3,6,5,6,10,2,0,10,0,1,3,8,4,0
997,9,3,2,8,6,9,9,4,2,10,4,8,0,3,4
998,7,8,9,4,3,3,10,1,5,1,0,10,2,2,7
999,8,5,1,4,1,7,2,2,9,0,10,7,3,6,6
