,0,1,2,3,4,5,6,7,8
698,3,8,9,9,3,9,2,9,6
699,1,3,6,6,1,5,10,6,0
700,4,2,0,6,6,7,0,6,6
701,8,2,0,5,8,3,2,9,9
702,4,1,10,10,9,9,3,3,0
703,10,8,5,9,8,4,1,9,10
704,1,3,10,4,9,7,9,6,1
705,7,5,0,1,6,2,3,9,1
706,0,4,9,5,10,9,2,3,9
707,7,5,9,9,10,3,1,8,9
708,4,6,2,0,3,2,7,4,2
709,8,6,3,0,5,8,9,1,6
710,9,8,4,3,0,10,4,5,8
711,1,5,2,10,6,9,1,0,9
712,1,0,5,9,1,0,9,6,9
713,10,4,0,9,2,6,1,0,4
714,6,3,10,3,1,8,3,2,1
715,0,8,1,7,10,2,7,6,10
716,10,2,2,5,3,6,2,8,2
717,2,2,0,1,4,6,9,5,3
718,10,5,7,2,6,9,9,4,3
719,3,0,5,1,4,2,9,7,9
720,10,0,0,10,8,7,1,7,4
721,4,6,10,0,0,4,8,2,8
722,9,5,5,6,9,4,0,8,7
723,6,8,6,3,9,7,7,10,8
724,10,0,7,7,6,6,1,0,9
725,4,1,2,7,7,10,4,9,10
726,4,9,1,0,0,0,8,3,10
727,7,0,9,0,6,1,7,4,6
728,10,9,9,8,9,2,6,0,3
729,6,5,8,1,10,0,5,5,7
730,3,9,8,6,4,8,9,1,4
731,2,8,1,1,3,10,5,4,9
732,5,8,2,10,8,3,7,5,4
733,5,10,9,4,6,2,6,2,2
734,9,4,10,2,1,7,3,9,8
735,9,8,0,0,0,0,1,3,5
736,1,7,3,3,3,3,4,2,9
737,8,10,4,4,10,3,3,7,3
738,5,10,1,10,7,3,6,8,8
739,5,10,1,6,1,1,6,9,5
740,0,5,8,4,2,4,7,1,3
741,5,0,4,5,0,6,6,0,1
742,3,7,2,6,4,8,4,10,8
743,6,7,10,3,8,4,7,1,10
744,5,8,10,7,7,0,0,8,9
745,4,0,6,10,9,7,2,8,5
746,3,9,8,7,6,9,9,0,6
747,3,3,4,8,6,7,10,9,8
748,0,3,0,4,2,2,5,7,9
749,5,9,5,9,4,6,8,6,7
750,2,3,3,9,9,3,8,1,6
751,9,5,10,9,2,2,4,2,10
752,3,8,4,5,0,6,6,1,5
753,10,6,8,9,5,5,7,9,8
754,6,5,3,9,0,5,0,9,9
755,2,7,8,9,8,9,10,7,1
756,1,3,8,7,4,1,1,5,0
757,7,1,9,0,9,0,9,8,0
758,5,8,8,4,4,0,6,4,2
759,10,0,9,7,10,7,4,0,4
760,0,6,1,5,6,7,10,9,6
761,3,0,0,0,2,9,1,2,6
762,4,0,1,6,3,10,1,9,7
763,1,0,8,9,9,6,5,8,7
764,7,5,2,0,6,1,10,4,0
765,9,4,6,10,1,9,0,1,6
766,4,4,7,7,6,7,9,4,6
767,9,9,9,1,10,3,6,4,1
768,3,9,3,9,5,4,1,8,7
769,9,8,6,3,3,0,8,4,8
770,2,6,5,4,9,4,6,6,2
771,8,2,7,8,1,3,3,7,3
772,0,3,6,4,7,9,8,5,4
773,0,6,3,0,7,3,8,8,3
774,9,7,7,0,4,10,9,9,8
775,0,2,6,6,7,10,0,2,3
776,2,3,4,5,6,5,10,7,10
777,4,1,9,5,2,5,6,3,8
778,1,0,7,6,1,0,9,5,7
779,6,2,4,9,5,8,7,1,1
780,10,10,9,6,1,6,0,5,0
781,3,7,0,0,9,0,0,3,10
782,9,9,9,1,4,7,1,0,7
783,9,1,5,4,4,9,10,0,8
784,8,8,10,7,1,4,0,6,4
785,7,9,2,8,6,6,1,2,3
786,9,8,0,8,5,9,9,6,7
787,4,0,7,10,4,1,3,8,5
788,5,0,4,7,10,3,9,9,5
789,2,6,2,7,5,3,7,4,8
790,10,3,8,8,4,1,9,2,0
791,1,0,6,0,3,6,1,9,6
792,1,6,5,1,4,7,8,2,7
793,9,10,0,10,3,8,5,7,7
794,5,9,4,2,4,9,4,9,0
795,7,0,6,8,0,0,1,8,1
796,0,0,7,9,1,0,6,3,3
797,4,10,5,3,0,8,3,9,9
798,1,4,0,0,4,5,9,3,9
799,5,1,6,5,6,1,1,2,9
800,4,0,0,6,6,2,5,7,7
801,1,5,0,9,7,5,10,6,4
802,6,1,2,3,7,6,1,0,1
803,2,2,6,2,3,10,6,7,2
804,4,4,3,3,3,6,1,6,0
805,10,3,8,0,0,6,5,3,0
806,3,2,8,2,3,10,3,8,10
807,2,4,4,3,3,9,10,1,7
808,5,5,7,0,10,7,5,2,5
809,8,8,8,8,0,5,5,7,1
810,2,2,1,9,10,9,7,2,8
811,6,7,9,4,1,1,6,10,10
812,9,1,4,6,1,8,0,1,6
813,2,6,2,0,4,8,0,10,10
814,7,4,6,3,1,6,2,3,8
815,8,7,4,3,1,8,8,8,10
816,2,5,7,8,7,1,6,9,0
817,5,3,1,4,5,4,0,2,8
818,6,6,2,9,6,9,7,6,10
819,1,4,5,0,2,2,0,9,6
820,3,2,10,1,4,5,0,7,4
821,6,6,6,6,8,6,3,1,2
822,0,7,3,2,5,4,5,1,4
823,6,1,7,3,3,6,7,6,5
824,6,10,1,2,9,2,6,2,1
825,6,7,4,0,4,9,3,9,9
826,5,3,7,6,5,9,10,8,5
827,0,3,9,7,6,6,4,4,7
828,6,6,5,7,4,6,6,0,2
829,4,0,0,3,5,9,1,10,9
830,9,7,9,6,1,7,5,1,9
831,0,6,10,2,10,5,8,2,2
832,6,0,5,0,1,8,6,1,4
833,5,6,9,0,7,8,0,0,1
834,2,8,10,5,6,4,7,6,3
835,4,2,3,0,0,4,6,6,2
836,8,3,2,6,6,0,6,2,4
837,0,1,3,7,5,3,6,6,0
838,0,10,9,4,0,10,10,8,5
839,5,4,1,10,4,0,7,6,6
840,10,0,10,9,3,6,3,6,3
841,4,7,9,8,0,4,2,2,3
842,4,9,7,10,8,3,5,5,9
843,2,0,5,9,1,6,10,3,7
844,6,7,2,5,2,9,7,2,2
845,3,8,3,8,5,5,3,3,1
846,10,7,2,10,9,5,10,0,7
847,8,4,1,9,7,3,5,1,5
848,3,4,7,6,1,0,3,8,10
849,6,2,9,7,6,3,9,9,3
850,8,1,3,3,7,10,5,8,4
851,0,7,1,9,7,5,4,7,2
852,4,10,7,5,5,0,6,5,3
853,2,3,9,2,3,9,3,2,1
854,5,7,9,7,5,4,1,5,8
855,8,4,9,0,7,7,7,5,0
856,3,8,4,3,10,5,1,4,7
857,1,2,6,8,0,1,8,8,5
858,9,3,10,7,0,3,7,9,6
859,5,5,6,0,3,8,2,1,9
860,3,7,9,10,2,3,1,9,1
861,8,4,1,0,0,2,1,1,9
862,9,4,6,2,8,8,1,3,5
863,1,1,4,9,6,0,1,0,3
864,1,7,1,9,3,10,7,0,6
865,5,8,8,5,0,1,5,4,5
866,9,0,10,9,1,4,6,7,2
867,3,7,10,1,8,10,1,10,3
868,9,8,4,3,8,7,7,3,6
869,10,8,5,2,3,2,0,10,4
870,4,3,8,9,3,4,3,1,8
871,2,0,9,3,2,9,8,5,8
872,10,1,3,5,6,2,1,1,9
873,1,3,0,3,1,0,4,7,8
874,4,2,1,6,10,8,0,1,3
875,8,3,4,4,1,5,2,1,9
876,5,4,4,5,10,8,9,5,0
877,5,0,8,8,9,9,4,2,4
878,1,6,3,6,7,3,1,2,5
879,8,8,3,7,0,10,0,6,4
880,6,3,2,10,8,9,9,10,9
881,4,9,9,6,6,0,10,1,0
882,5,4,4,1,8,2,6,7,3
883,1,2,1,3,5,2,3,2,4
884,1,7,0,2,10,10,5,3,1
885,5,1,3,4,3,5,7,10,5
886,4,9,5,4,0,5,3,8,5
887,9,2,9,7,10,2,5,8,5
888,6,0,8,2,5,7,7,8,3
889,10,8,10,7,0,6,6,10,1
890,7,1,9,8,7,9,0,8,4
891,7,6,2,7,1,4,1,3,10
892,10,3,8,10,6,0,10,0,7
893,9,1,1,10,6,6,2,5,1
894,6,3,10,2,5,1,9,3,7
895,9,3,8,6,9,6,6,0,1
896,3,6,4,4,2,9,9,9,8
897,2,6,3,5,4,6,10,10,1
898,1,0,8,5,1,7,9,8,8
899,2,1,5,8,0,8,6,1,1
900,10,5,10,3,6,6,3,8,10
901,9,5,4,0,4,8,9,7,5
902,6,9,9,5,5,0,9,2,5
903,5,8,8,2,4,2,9,3,4
904,2,1,10,9,4,9,5,6,7
905,10,1,2,5,9,8,2,4,3
906,6,0,6,2,0,2,0,10,6
907,8,5,8,1,8,8,7,0,2
908,9,7,2,4,1,1,3,5,8
909,1,9,3,0,9,7,0,5,6
910,3,2,1,1,8,0,7,5,10
911,1,4,9,3,3,10,9,10,6
912,4,0,3,1,9,0,6,9,9
913,9,10,1,1,8,3,0,4,8
914,4,1,5,3,8,9,5,9,4
915,0,9,4,7,1,0,7,10,0
916,0,8,7,0,8,2,2,5,4
917,1,9,4,0,8,3,2,4,6
918,3,1,3,10,9,10,3,2,7
919,5,9,2,6,3,0,3,7,0
920,2,4,5,3,5,5,9,5,6
921,2,1,0,4,5,5,9,6,10
922,7,9,2,5,4,10,10,6,5
923,5,0,6,3,8,4,0,6,2
924,1,0,5,6,9,8,1,7,4
925,1,9,5,7,3,3,9,5,0
926,10,5,10,6,1,10,9,0,1
927,2,8,8,5,4,3,5,2,3
928,1,7,3,7,6,6,10,6,1
929,6,8,9,2,8,3,10,0,3
930,5,10,6,7,1,2,10,9,8
931,7,2,1,5,5,1,0,3,4
932,0,5,10,1,7,7,4,2,5
933,10,6,7,2,4,4,1,5,1
934,1,4,5,0,1,9,6,2,7
935,9,1,5,1,7,1,10,2,3
936,7,10,5,10,2,2,2,4,6
937,3,9,0,8,10,9,8,8,9
938,8,7,5,8,4,5,5,10,2
939,9,2,7,8,7,8,10,9,9
940,2,3,6,3,10,2,3,6,1
941,5,3,5,1,0,6,7,10,2
942,7,9,2,1,4,0,4,9,0
943,8,3,3,6,5,8,2,3,7
944,6,10,8,6,10,6,2,10,10
945,9,5,7,3,10,10,2,0,10
946,7,9,9,3,4,4,3,5,0
947,6,2,10,2,8,4,5,7,0
948,9,4,3,6,5,0,9,2,0
949,5,4,6,2,6,9,10,6,9
950,7,10,9,0,9,9,2,5,6
951,1,7,1,8,4,2,1,4,5
952,0,0,9,9,7,10,6,6,0
953,7,0,7,7,6,7,5,7,6
954,8,9,5,2,7,0,3,3,4
955,1,4,0,9,8,5,3,6,4
956,6,0,9,10,5,0,5,2,4
957,10,1,5,4,0,6,1,7,2
958,7,7,5,8,6,9,0,6,0
959,7,6,4,4,5,0,4,6,5
960,6,7,7,0,6,2,8,8,6
961,10,10,6,5,2,2,10,9,9
962,9,10,9,4,10,6,8,9,4
963,3,4,3,5,0,6,5,2,7
964,9,4,4,2,8,1,5,8,2
965,0,2,5,3,5,10,10,4,5
966,0,3,3,4,1,3,9,0,6
967,10,9,1,0,3,9,1,0,10
968,4,9,3,2,7,4,6,4,8
969,2,0,10,7,5,10,2,2,2
970,1,0,0,4,0,9,2,6,7
971,8,7,7,9,3,7,3,5,5
972,0,2,1,0,4,4,2,8,4
973,6,10,9,1,8,6,6,9,5
974,10,5,0,7,9,0,9,5,8
975,1,7,10,2,9,2,4,5,7
976,3,9,0,1,6,1,1,0,9
977,7,7,4,4,5,2,6,6,8
978,7,2,8,9,8,4,9,2,6
979,8,2,3,5,10,8,1,6,1
980,0,9,9,3,8,6,1,5,9
981,8,4,1,1,4,6,6,9,0
982,3,1,1,7,10,5,4,2,4
983,0,6,7,4,7,3,4,8,7
984,0,2,3,3,8,4,9,1,7
985,1,8,6,2,1,10,1,2,6
986,10,9,8,9,5,3,6,1,1
987,5,8,4,7,4,5,9,6,9
988,10,5,4,0,5,5,7,3,9
989,1,8,4,8,6,3,8,5,2
990,7,9,0,4,4,4,6,9,2
991,3,10,4,1,4,1,4,10,5
992,4,9,5,9,4,5,7,5,6
993,6,0,7,2,10,8,7,9,6
994,8,10,6,1,1,6,6,8,2
995,0,9,2,6,8,6,6,8,1
996,0,4,10,8,3,2,9,0,1
997,4,0,0,3,0,7,10,9,10
998,2,7,2,3,3,10,2,6,1
999,1,10,1,1,9,7,3,10,1
