,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,7,1,7,3,10,9,2,4,2,3,5,8,6,4,0
872,3,4,7,5,3,4,1,5,9,1,7,4,6,5,8
873,2,3,4,6,6,1,0,7,5,8,7,9,10,10,3
874,5,10,2,9,10,2,3,7,8,9,10,5,3,6,4
875,0,0,7,6,3,3,4,5,5,1,3,2,8,8,2
876,2,4,10,3,1,6,7,4,7,1,1,0,2,4,7
877,5,2,4,1,3,8,0,7,8,8,7,7,2,3,8
878,9,10,6,3,9,3,8,7,6,6,0,7,4,1,5
879,3,4,8,4,0,2,9,4,1,5,10,2,7,0,2
880,9,0,7,4,5,9,0,0,3,8,0,2,5,10,2
881,2,9,3,6,0,6,7,8,5,4,7,9,4,2,1
882,6,5,5,7,1,7,3,7,10,5,9,9,2,3,6
883,0,8,7,2,8,7,3,7,6,4,10,1,2,3,1
884,2,0,10,2,1,7,8,3,6,2,2,5,6,0,5
885,8,8,1,0,0,2,9,9,10,9,5,3,8,9,4
886,5,8,6,7,6,1,2,0,5,5,6,10,7,3,1
887,5,10,1,3,1,4,4,1,3,1,3,7,10,10,10
888,4,10,6,3,1,6,1,5,7,2,8,2,1,3,1
889,8,10,6,0,1,4,1,1,4,8,9,6,5,6,9
890,10,4,7,10,5,7,9,6,2,10,0,5,3,2,2
891,4,3,4,8,2,2,6,5,9,7,1,9,6,5,5
892,9,7,9,6,1,8,3,10,1,0,2,0,2,3,1
893,2,4,3,1,7,1,2,6,1,5,10,0,0,3,5
894,2,2,6,9,10,7,0,4,4,7,6,10,5,10,2
895,4,6,4,4,10,6,0,0,2,3,3,4,2,10,10
896,4,2,2,8,1,10,5,7,1,3,1,8,0,4,7
897,4,8,4,10,1,8,4,10,8,5,6,4,10,7,2
898,0,9,8,8,10,9,2,4,7,7,8,4,7,0,0
899,2,6,9,8,6,5,2,2,9,10,0,0,7,5,8
900,2,1,5,6,8,1,8,8,8,7,2,1,4,8,3
901,9,10,2,5,6,3,8,10,0,4,10,0,7,10,2
902,1,10,3,1,2,6,4,10,10,1,7,9,0,4,6
903,6,5,6,9,2,10,5,9,5,1,3,2,9,6,2
904,2,5,1,1,8,6,4,3,10,7,10,0,4,8,5
905,3,5,2,1,6,9,5,7,3,5,6,6,10,7,9
906,6,0,7,8,8,9,10,4,3,8,3,9,8,10,6
907,3,9,3,8,9,4,7,4,2,5,7,8,8,1,2
908,3,0,0,0,3,5,5,0,10,10,2,6,8,7,1
909,4,7,0,9,9,5,3,5,9,7,5,9,8,10,1
910,6,9,6,9,10,9,0,9,7,8,3,9,5,5,2
911,8,3,10,6,2,4,0,8,8,2,3,8,4,7,10
912,6,0,6,1,1,0,3,2,1,5,2,0,7,2,7
913,9,8,4,6,5,6,7,1,9,8,7,10,1,10,4
914,3,2,5,3,7,8,0,2,0,0,0,4,3,2,2
915,10,1,7,8,10,5,4,9,0,9,2,1,8,5,2
916,4,2,0,0,9,5,4,8,10,4,8,10,4,6,9
917,7,9,5,8,5,4,2,7,1,5,6,3,4,8,0
918,1,8,7,9,0,3,2,10,1,8,8,7,1,2,8
919,3,5,8,3,0,2,10,6,7,0,10,7,1,10,2
920,8,3,3,1,4,6,6,0,2,9,2,2,3,8,10
921,5,6,5,5,6,2,10,10,0,5,3,1,0,0,5
922,0,10,1,2,9,9,1,4,4,0,8,5,7,5,6
923,5,4,3,2,7,7,4,1,6,4,4,1,2,6,7
924,1,9,10,4,3,8,1,2,5,4,0,4,5,1,8
925,6,2,5,2,9,8,8,6,9,5,1,7,10,9,3
926,6,10,6,10,3,0,3,2,4,10,10,10,8,8,2
927,9,0,7,0,10,3,9,8,5,8,2,0,5,4,10
928,0,10,8,3,3,7,1,7,6,2,8,9,2,10,6
929,4,6,0,8,3,0,1,2,9,5,5,7,7,9,1
930,1,0,9,9,0,0,10,9,5,2,10,3,1,6,4
931,0,6,10,7,0,4,0,3,9,9,7,8,10,9,10
932,3,1,4,4,4,2,0,4,1,9,3,10,10,1,10
933,0,0,8,7,10,8,3,7,9,4,2,2,6,0,7
934,4,4,9,4,0,10,9,10,8,8,10,10,2,3,5
935,10,9,1,9,0,3,7,2,5,0,6,3,4,2,9
936,5,9,4,7,2,1,8,9,9,10,6,10,9,3,6
937,10,6,0,6,8,7,5,9,0,7,8,8,10,5,7
938,8,2,9,9,8,6,0,7,2,4,10,1,0,4,4
939,6,6,10,8,8,10,1,7,8,3,9,1,2,3,8
940,9,5,4,9,10,3,4,4,5,9,6,9,2,9,6
941,2,8,1,9,8,4,1,7,4,8,2,8,10,9,10
942,6,3,0,5,6,4,6,5,0,4,6,6,9,4,6
943,3,2,4,0,0,7,7,1,7,8,8,4,10,1,0
944,2,2,6,3,8,8,7,6,9,4,5,0,3,9,2
945,8,9,1,2,7,10,0,4,2,8,1,7,7,2,3
946,6,10,3,9,10,1,4,6,5,8,0,10,1,0,1
947,10,2,0,9,0,9,0,1,3,0,9,10,8,4,0
948,7,0,8,10,5,2,2,6,0,6,5,0,8,1,5
949,7,9,3,3,7,2,4,1,5,10,1,9,9,4,5
950,2,7,2,2,3,2,3,8,8,8,10,10,10,0,10
951,6,0,6,4,1,4,7,0,4,6,6,4,5,8,8
952,6,10,0,7,6,5,1,10,7,3,0,6,3,8,9
953,4,9,10,8,7,2,5,5,0,8,7,9,3,1,6
954,6,4,8,8,10,7,1,1,10,9,2,9,1,3,2
955,9,4,3,8,7,2,4,3,1,1,1,3,6,1,7
956,8,4,8,0,10,5,9,2,9,10,0,8,4,6,9
957,0,6,2,4,5,10,0,7,5,4,6,3,9,8,8
958,3,2,9,3,10,4,7,6,9,6,3,4,5,10,2
959,10,4,3,9,8,1,9,8,4,10,6,8,4,6,6
960,7,8,9,7,1,4,9,10,1,1,6,2,2,10,5
961,10,3,7,7,3,8,6,5,3,10,0,2,8,1,3
962,5,4,2,4,2,8,0,0,9,1,10,3,1,9,7
963,8,3,8,6,0,9,3,2,0,3,4,3,9,2,8
964,4,2,8,5,8,3,7,9,2,0,6,2,3,0,6
965,2,4,8,2,3,8,3,4,6,6,10,10,0,3,0
966,6,1,10,3,3,1,3,0,4,5,6,2,8,10,1
967,7,1,7,7,6,6,3,5,9,9,4,1,6,1,3
968,5,3,6,8,7,3,0,5,7,10,4,4,5,9,8
969,10,8,5,3,2,6,1,7,3,9,7,7,0,3,4
970,7,3,5,1,8,4,0,10,10,9,7,4,0,6,0
971,7,9,10,10,8,9,1,5,9,4,0,0,9,9,10
972,10,4,1,7,9,0,2,4,0,10,0,7,2,8,8
973,2,9,8,2,3,0,2,9,5,9,2,0,8,9,0
974,7,5,8,4,6,4,4,5,10,8,10,8,1,9,1
975,5,0,6,5,0,8,1,10,8,3,7,8,0,8,7
976,5,0,1,8,10,3,5,6,6,2,7,5,7,1,4
977,5,3,0,9,5,7,9,3,2,9,4,6,7,3,10
978,8,4,0,3,2,7,7,0,2,4,1,0,4,0,2
979,0,9,10,0,0,8,4,1,4,9,7,0,5,6,7
980,2,10,6,6,5,3,4,0,8,6,4,9,8,8,1
981,1,0,7,1,3,3,7,6,1,0,1,4,2,10,4
982,9,7,9,8,2,9,9,8,2,1,7,6,10,3,9
983,1,2,3,10,3,1,8,10,10,1,6,2,3,4,6
984,5,4,6,5,9,0,8,8,4,10,6,10,2,10,2
985,0,0,10,0,9,6,7,6,0,6,4,7,10,5,6
986,1,6,9,3,1,3,0,1,10,9,2,10,9,10,4
987,8,7,8,7,7,7,7,1,8,4,6,0,6,2,1
988,3,5,0,4,5,0,0,1,2,9,6,7,8,2,3
989,4,9,2,3,8,6,8,9,0,3,5,1,0,9,6
990,4,0,5,6,0,4,0,2,3,6,9,10,0,7,10
991,3,7,4,4,5,9,1,2,9,9,8,4,10,7,1
992,8,1,1,9,7,5,1,9,10,1,6,0,3,2,0
993,10,9,5,2,0,4,8,2,3,6,10,3,9,6,3
994,10,4,10,2,2,2,2,9,7,8,8,0,6,7,9
995,9,4,7,0,6,1,0,0,0,3,7,7,3,0,9
996,1,7,6,5,0,7,6,2,5,4,1,5,8,2,6
997,3,8,6,6,7,7,9,0,0,3,1,4,3,5,9
998,2,1,7,2,4,9,6,7,10,4,2,4,2,6,8
999,7,7,7,9,0,4,10,10,0,8,9,8,10,9,8
