,0,1,2,3,4,5,6,7,8
698,5,7,6,7,2,5,1,0,10
699,3,4,5,0,0,5,1,10,0
700,2,2,10,0,1,1,0,1,4
701,8,3,2,9,9,7,5,5,9
702,3,4,10,0,8,2,4,5,1
703,3,4,5,0,4,7,3,10,9
704,6,5,6,7,6,5,9,10,10
705,2,4,3,9,1,1,1,1,10
706,4,0,5,2,6,1,5,9,7
707,4,9,7,4,7,0,9,9,6
708,1,2,3,10,2,5,6,5,3
709,2,2,7,5,0,8,5,3,9
710,10,5,4,4,1,0,7,0,7
711,7,8,0,4,7,6,1,7,10
712,1,5,1,3,6,9,10,7,7
713,2,6,7,2,5,7,1,0,0
714,5,8,2,2,4,8,7,6,9
715,6,3,10,0,2,0,3,2,8
716,3,8,10,9,1,9,5,10,8
717,8,1,8,1,4,10,2,2,10
718,8,9,2,1,2,4,4,5,1
719,6,5,10,2,4,5,0,1,7
720,4,3,3,2,8,2,3,3,5
721,7,8,2,1,5,6,0,2,3
722,4,7,7,4,0,10,7,3,6
723,4,9,1,10,4,1,6,9,8
724,8,5,4,7,10,8,3,8,7
725,5,3,3,6,2,0,2,6,5
726,10,4,0,9,10,3,7,10,5
727,7,2,8,6,3,7,3,9,3
728,5,1,5,8,4,4,10,9,0
729,9,8,4,10,1,8,7,8,0
730,2,8,0,7,7,0,1,7,9
731,8,4,7,3,7,5,0,10,6
732,8,7,9,1,0,10,6,0,3
733,5,2,5,9,1,2,7,7,4
734,6,9,0,7,5,6,8,6,3
735,6,5,0,3,4,4,5,10,9
736,4,9,10,9,3,1,1,10,6
737,10,7,0,5,8,4,10,9,0
738,8,1,9,3,7,8,9,8,7
739,5,3,7,6,4,4,0,9,4
740,7,3,8,4,1,5,4,6,8
741,2,3,3,5,7,9,5,7,7
742,4,8,5,7,9,6,3,9,4
743,9,10,10,2,10,0,3,1,10
744,4,4,5,3,1,0,3,5,10
745,6,9,4,6,5,3,5,7,5
746,3,9,0,3,0,1,1,5,9
747,6,9,5,7,1,3,8,4,9
748,1,0,1,6,2,8,10,6,4
749,2,1,8,2,5,4,8,2,0
750,1,9,6,4,4,6,2,2,3
751,6,10,0,3,10,7,9,1,5
752,6,7,3,8,6,5,2,4,4
753,4,1,2,1,2,8,2,2,10
754,0,9,7,8,2,9,10,2,9
755,7,9,8,7,10,7,10,0,3
756,5,5,10,8,4,5,1,7,3
757,8,3,5,10,3,4,4,0,9
758,9,1,4,3,10,0,0,7,9
759,2,0,4,2,2,1,4,8,7
760,1,1,0,2,1,3,5,0,8
761,4,7,5,1,4,0,7,4,3
762,9,8,1,2,7,7,6,9,8
763,9,10,1,6,2,3,8,0,8
764,7,8,1,6,8,3,10,1,10
765,4,1,10,8,10,3,1,8,1
766,7,0,4,3,3,7,8,8,8
767,2,6,1,8,0,3,8,9,5
768,9,6,0,9,7,9,1,0,3
769,7,3,9,9,6,3,1,2,1
770,6,10,8,7,7,1,4,5,3
771,2,8,8,8,6,0,2,7,2
772,7,1,5,0,10,10,1,5,9
773,3,10,5,5,1,6,10,4,4
774,1,9,1,1,1,6,6,9,7
775,10,4,9,10,4,9,3,1,3
776,0,5,1,2,0,4,0,3,5
777,8,1,2,0,9,2,7,9,5
778,8,6,10,10,4,4,2,0,1
779,3,9,4,1,0,1,10,3,6
780,10,6,4,10,0,9,5,2,9
781,0,7,6,3,4,7,5,2,0
782,8,10,9,7,9,6,5,9,1
783,4,8,6,5,6,3,2,2,10
784,7,7,0,3,4,10,4,3,8
785,1,3,2,4,6,9,5,7,10
786,7,3,10,8,9,3,6,7,7
787,2,7,3,7,9,8,2,4,1
788,7,9,6,1,3,2,3,1,5
789,5,9,3,10,6,8,1,4,7
790,1,10,5,9,6,1,1,5,9
791,5,6,8,4,5,8,7,4,1
792,2,8,0,4,5,10,4,3,2
793,0,8,8,0,8,7,1,8,1
794,7,3,4,3,2,9,5,3,10
795,2,10,2,6,2,1,6,1,6
796,4,1,3,6,7,9,9,3,3
797,3,0,7,1,8,10,5,6,5
798,2,3,9,3,1,10,10,3,8
799,7,4,7,6,3,6,10,6,2
800,7,10,5,2,8,2,0,10,7
801,8,5,1,7,9,1,3,5,0
802,1,8,0,10,4,1,0,6,4
803,6,8,5,8,6,8,0,7,2
804,2,3,2,8,2,8,7,10,1
805,6,4,5,7,4,1,7,8,0
806,2,3,4,6,5,9,8,4,10
807,1,10,10,2,4,7,0,7,5
808,7,7,1,3,1,2,2,1,8
809,2,8,1,10,9,0,10,1,5
810,2,9,10,7,3,2,10,4,5
811,4,4,8,8,8,1,0,8,2
812,8,9,5,9,0,6,1,5,7
813,8,4,8,2,9,6,9,10,6
814,5,10,8,3,3,6,0,3,6
815,5,9,4,7,2,6,0,5,8
816,7,3,6,0,2,9,1,10,4
817,0,8,2,2,5,7,1,8,10
818,6,2,4,6,4,0,4,10,9
819,9,1,5,6,4,2,3,1,8
820,5,6,2,0,1,2,10,0,5
821,4,3,8,4,7,2,3,0,4
822,10,0,2,8,9,5,4,2,0
823,7,5,6,10,3,8,6,0,5
824,4,2,3,5,3,9,9,9,8
825,6,4,2,9,2,3,4,2,5
826,3,1,2,4,2,6,7,8,7
827,5,2,10,4,1,6,5,0,0
828,7,6,1,7,0,10,9,10,5
829,3,7,8,0,8,9,1,1,3
830,1,1,8,5,10,7,6,5,1
831,9,8,7,10,10,7,1,6,7
832,10,8,4,2,2,0,8,5,6
833,7,9,1,1,7,8,7,10,4
834,10,4,7,0,6,9,10,6,2
835,1,5,4,5,3,9,0,8,3
836,9,10,9,5,5,10,0,6,9
837,0,2,7,10,7,1,8,9,8
838,1,10,9,4,9,2,2,9,1
839,5,8,9,0,2,0,6,9,5
840,9,0,8,0,6,4,1,5,1
841,1,6,9,6,3,3,9,2,7
842,5,6,2,6,6,3,1,10,10
843,1,9,5,10,4,3,0,10,0
844,2,5,2,6,0,5,2,9,0
845,3,10,1,9,1,7,6,1,7
846,6,9,9,5,5,4,5,6,7
847,0,1,3,0,1,9,7,9,1
848,9,6,6,5,0,7,1,7,3
849,6,1,7,9,5,7,2,2,1
850,1,9,0,0,4,9,5,0,10
851,10,3,6,7,3,1,3,1,0
852,10,2,0,9,8,9,1,1,5
853,8,10,1,10,9,5,2,8,3
854,9,0,8,3,10,0,2,2,0
855,4,4,2,2,7,0,10,4,8
856,9,0,10,1,3,0,3,10,1
857,0,3,9,9,3,2,5,0,10
858,8,8,1,8,2,7,9,10,9
859,9,9,3,2,6,9,3,0,1
860,3,8,10,4,2,4,3,2,0
861,7,8,10,4,4,7,2,7,1
862,8,3,4,7,4,5,5,10,1
863,10,10,2,7,3,8,5,7,10
864,2,0,9,0,1,9,9,2,7
865,6,3,8,6,1,3,9,1,3
866,8,7,6,0,8,5,10,3,1
867,10,8,8,1,5,1,2,5,6
868,10,7,1,1,8,4,1,9,10
869,2,8,9,0,8,4,3,0,4
870,7,0,2,2,6,9,6,0,0
871,10,10,6,8,9,1,4,9,10
872,5,4,3,10,6,7,7,6,1
873,9,10,9,0,0,5,6,2,7
874,9,6,2,5,8,8,4,2,7
875,5,0,10,1,9,8,8,1,0
876,4,1,2,9,2,0,7,9,9
877,1,3,7,9,2,10,9,8,0
878,10,8,2,8,10,7,9,10,4
879,1,5,9,2,7,1,3,9,8
880,4,5,1,1,9,3,1,2,10
881,6,4,9,3,10,4,6,0,7
882,7,7,1,8,9,7,2,5,3
883,1,6,1,7,2,3,1,3,7
884,5,5,5,6,5,1,8,0,5
885,0,10,8,1,2,5,8,4,10
886,4,8,9,0,3,8,5,9,7
887,1,4,3,2,1,0,10,9,9
888,2,0,3,4,6,1,5,6,8
889,8,0,2,4,6,8,7,2,8
890,5,3,9,2,4,4,5,2,5
891,6,6,10,3,9,3,9,0,10
892,6,1,5,6,0,3,1,1,6
893,4,0,0,5,9,8,2,4,4
894,4,2,4,3,0,6,2,6,10
895,1,9,7,7,10,4,10,6,0
896,3,5,7,9,2,9,1,9,7
897,5,6,8,9,0,1,4,1,8
898,3,10,6,9,7,8,9,5,10
899,8,3,1,1,9,0,10,8,9
900,4,2,2,10,2,9,1,0,0
901,10,5,1,3,4,9,3,2,6
902,6,0,0,8,0,5,5,9,6
903,8,4,6,6,0,1,6,8,7
904,3,4,3,6,3,1,8,9,7
905,4,8,3,4,4,3,10,1,7
906,4,6,1,0,9,4,8,0,6
907,6,8,7,9,8,9,8,5,4
908,0,4,2,10,3,1,7,7,6
909,5,3,1,9,1,0,7,10,6
910,8,8,9,8,0,4,10,9,8
911,0,7,0,2,8,4,2,6,0
912,10,0,9,10,4,0,10,6,5
913,1,2,6,10,3,2,5,7,7
914,4,2,3,2,7,6,7,3,1
915,1,9,2,4,3,2,1,6,5
916,8,6,8,5,7,8,0,2,0
917,2,6,0,5,3,7,4,0,7
918,7,3,1,3,8,3,8,2,3
919,7,0,1,6,9,8,6,10,0
920,4,2,6,3,7,7,0,0,1
921,2,10,7,1,1,8,4,10,9
922,3,8,6,8,3,1,3,2,3
923,8,9,9,8,9,3,2,0,2
924,3,4,10,7,7,4,3,3,9
925,10,8,1,5,5,5,4,1,10
926,4,1,10,9,7,8,8,0,2
927,6,3,5,9,8,1,7,6,4
928,6,7,6,6,2,7,7,0,4
929,4,2,3,10,9,4,10,4,9
930,4,6,3,0,10,7,9,10,3
931,1,10,3,10,8,3,8,2,9
932,2,5,5,5,9,4,3,8,8
933,1,2,0,3,6,0,1,8,4
934,5,5,8,10,1,1,3,3,5
935,7,1,1,10,10,3,3,0,4
936,6,7,4,9,5,5,10,9,4
937,8,6,5,10,1,4,5,7,2
938,6,0,5,1,5,10,9,3,4
939,4,1,9,1,0,8,1,3,8
940,4,8,3,2,5,10,4,4,7
941,6,8,9,6,7,7,6,0,1
942,0,9,1,7,4,1,0,4,2
943,0,3,3,8,7,7,2,7,1
944,8,0,4,6,9,6,9,2,1
945,7,7,10,5,0,2,7,3,0
946,4,5,0,6,9,4,6,6,3
947,0,9,9,0,9,5,9,10,9
948,10,4,9,3,2,1,6,4,0
949,7,5,6,1,0,8,6,5,7
950,9,8,9,3,5,8,5,6,1
951,1,0,6,0,2,8,7,5,7
952,6,10,1,9,5,7,2,0,2
953,2,8,9,6,8,2,8,2,0
954,6,7,1,6,2,10,8,6,1
955,2,0,1,5,5,9,10,9,4
956,5,9,6,1,3,5,3,2,2
957,10,10,9,6,10,1,10,7,3
958,0,8,8,4,9,10,10,1,2
959,4,7,6,7,7,0,9,7,4
960,9,5,0,0,9,10,8,5,10
961,4,8,6,8,3,6,9,5,6
962,9,6,5,3,9,5,1,8,4
963,0,5,3,5,3,10,9,8,5
964,9,10,8,4,1,6,10,6,2
965,9,10,5,2,9,8,6,6,9
966,3,6,10,5,1,7,4,7,5
967,10,5,4,9,2,1,3,3,5
968,0,10,4,6,0,10,9,5,9
969,9,2,3,4,3,9,9,2,1
970,1,4,3,0,6,5,3,10,0
971,8,1,6,7,5,10,0,4,10
972,8,4,1,6,4,7,6,8,4
973,4,0,3,0,6,10,8,9,4
974,0,3,1,1,9,1,0,3,9
975,3,7,6,0,7,8,5,9,7
976,6,7,4,7,0,2,7,6,2
977,1,4,7,1,9,5,4,10,0
978,4,5,5,3,4,6,7,9,7
979,5,9,2,0,1,8,1,10,10
980,8,1,2,5,8,2,3,5,5
981,5,8,3,3,10,5,3,4,1
982,9,10,10,2,6,6,1,8,8
983,0,8,3,2,5,2,7,3,3
984,6,0,9,8,0,8,5,2,6
985,5,5,7,9,8,6,10,5,5
986,7,9,6,6,7,4,0,3,3
987,0,1,10,1,2,8,9,5,8
988,1,7,10,5,3,6,8,6,7
989,0,2,7,2,1,4,10,9,0
990,6,10,1,6,10,1,5,0,8
991,0,2,0,1,1,1,10,10,1
992,10,2,5,1,2,10,0,2,8
993,3,9,6,0,1,4,10,5,7
994,2,3,8,2,4,0,1,0,8
995,5,1,7,9,6,3,7,7,3
996,1,4,0,9,6,2,4,8,0
997,4,8,1,3,0,7,9,9,0
998,5,6,8,7,2,9,3,6,8
999,5,1,8,7,8,5,5,1,1
