,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,9,8,1,5,6,2,1,6,6,1,4,2,7,7,1
872,0,7,0,2,6,3,6,10,9,4,4,7,2,10,7
873,1,6,1,2,7,9,10,8,0,1,8,10,2,9,2
874,5,9,4,4,9,10,9,8,3,7,7,9,10,10,0
875,3,5,4,2,0,9,9,6,1,0,9,1,4,9,0
876,6,10,0,2,8,8,5,1,0,7,0,8,5,1,5
877,5,3,7,6,8,8,8,4,2,5,7,0,7,2,6
878,7,5,0,2,6,4,9,10,0,6,7,8,1,2,1
879,9,6,6,8,5,4,4,4,10,3,7,10,10,1,7
880,4,6,7,5,6,3,0,10,8,3,7,0,6,5,4
881,7,0,6,5,5,10,9,8,4,8,2,6,6,2,9
882,8,7,4,1,0,8,9,7,4,10,5,1,10,5,1
883,10,9,8,6,7,10,7,6,3,9,7,10,1,8,0
884,7,8,3,9,0,4,0,9,10,2,0,3,0,6,9
885,0,6,0,1,2,4,8,0,2,0,6,2,10,5,0
886,2,4,2,4,2,3,1,0,2,1,8,1,8,7,5
887,9,10,6,0,1,1,0,4,8,0,9,1,5,3,0
888,0,1,0,2,3,0,3,7,2,5,10,5,7,9,8
889,5,10,10,8,5,0,1,6,5,3,10,0,2,7,0
890,6,0,8,5,8,7,5,4,7,6,6,6,6,2,5
891,10,8,7,6,7,5,8,6,3,8,1,10,10,5,6
892,1,8,3,7,5,6,7,4,9,0,3,2,6,4,3
893,1,7,6,5,2,10,2,2,6,1,8,0,7,3,9
894,0,1,1,6,3,0,10,7,0,7,10,6,4,4,4
895,9,1,1,5,8,4,9,7,7,0,6,2,6,0,10
896,2,6,5,4,6,5,4,2,1,6,9,4,9,1,0
897,0,6,0,4,6,9,8,7,7,8,3,8,0,7,3
898,10,3,0,10,0,7,4,0,8,2,6,4,0,4,5
899,0,7,0,9,3,0,9,7,0,9,7,3,0,5,0
900,2,5,8,9,0,1,2,7,6,6,1,1,9,4,0
901,5,4,1,0,7,7,0,9,1,0,9,4,3,10,4
902,2,9,10,4,4,5,8,2,6,4,4,7,1,4,6
903,1,3,4,8,9,1,0,3,0,10,8,0,7,6,6
904,6,4,1,2,1,8,10,4,6,2,10,5,9,7,9
905,2,3,6,3,2,10,10,3,5,1,5,10,6,2,4
906,6,7,6,8,3,7,6,9,0,0,2,3,4,3,4
907,5,9,10,3,1,5,2,3,7,4,0,1,3,9,1
908,5,10,4,8,7,7,7,3,7,1,2,0,10,0,8
909,5,10,5,1,7,6,5,3,8,8,10,0,5,5,10
910,10,4,4,5,4,2,8,4,5,7,5,10,2,7,8
911,9,0,0,9,3,2,8,5,9,8,7,0,5,8,5
912,2,6,4,7,0,1,4,4,10,0,7,6,9,8,4
913,3,3,5,6,6,5,7,5,3,0,2,9,6,2,2
914,5,1,1,7,7,3,6,5,2,4,7,7,4,8,8
915,3,2,9,5,8,0,3,3,1,3,2,4,3,0,10
916,7,7,0,9,7,0,8,7,4,9,3,2,9,0,6
917,6,6,1,3,9,9,2,0,3,10,0,3,1,0,3
918,1,5,10,2,6,1,1,8,9,7,3,2,9,7,2
919,8,3,1,10,10,8,1,8,4,0,10,5,8,7,7
920,9,5,8,0,10,3,1,2,2,7,6,7,10,8,2
921,2,6,4,0,3,9,0,1,7,3,0,0,3,7,7
922,2,1,1,5,4,1,2,2,7,8,7,7,4,0,6
923,3,9,5,0,7,5,4,4,4,9,0,0,6,2,9
924,9,0,6,0,2,4,3,5,2,8,4,9,6,1,3
925,7,9,7,5,0,10,2,7,2,9,5,9,5,6,1
926,3,6,7,7,2,9,1,2,9,9,8,1,6,10,3
927,5,1,5,2,9,5,8,3,1,9,2,1,1,9,7
928,1,4,4,2,9,0,3,8,4,1,1,2,7,4,8
929,0,6,7,7,1,7,0,4,8,4,10,7,9,5,9
930,2,6,0,3,10,6,7,6,9,0,6,6,7,5,7
931,5,5,9,5,8,2,6,8,5,6,1,8,8,4,1
932,1,2,2,7,1,7,8,9,3,2,10,4,4,2,8
933,1,1,5,7,1,2,7,10,4,0,8,5,0,0,5
934,5,7,7,6,4,5,5,0,4,2,6,1,2,8,0
935,5,6,10,1,8,9,1,5,5,2,5,8,6,1,4
936,3,7,10,6,6,1,6,4,5,6,2,7,2,3,6
937,9,4,3,2,3,5,1,2,9,8,9,6,6,4,6
938,6,4,5,0,5,1,6,5,2,4,7,0,0,7,7
939,2,9,4,9,0,7,10,5,2,4,5,5,3,8,8
940,4,10,0,8,3,2,4,8,5,5,5,4,5,8,3
941,5,4,0,5,7,0,4,2,7,4,6,7,3,2,3
942,4,0,3,0,4,10,9,5,10,5,1,1,3,3,2
943,4,2,4,2,8,2,8,5,8,8,0,4,6,5,8
944,3,3,7,8,9,5,4,7,6,7,6,6,9,0,0
945,4,7,9,3,1,6,2,0,1,0,3,3,8,0,3
946,6,6,9,7,6,3,0,6,6,4,1,7,4,3,9
947,3,1,9,6,2,6,10,2,3,10,10,3,0,1,9
948,0,5,1,6,5,5,1,0,10,10,9,9,3,7,7
949,10,7,10,3,1,3,9,3,3,8,3,6,7,5,4
950,1,10,5,9,3,8,8,0,10,0,2,7,7,0,4
951,9,1,9,3,5,9,2,2,10,2,9,3,3,7,7
952,10,6,9,4,1,5,4,3,10,10,6,3,2,1,2
953,3,7,5,6,2,3,8,10,2,3,10,6,10,2,4
954,1,7,6,2,3,1,0,0,4,4,6,8,6,7,4
955,9,8,5,8,1,2,2,4,4,0,0,1,6,0,6
956,7,0,5,3,8,4,3,2,1,0,2,7,8,4,8
957,10,3,1,6,10,4,6,6,10,4,2,2,9,7,8
958,9,7,8,4,7,10,1,7,0,10,9,3,10,3,3
959,2,1,10,10,3,10,3,4,7,3,4,2,3,8,9
960,1,1,3,2,9,4,7,0,8,5,3,9,1,5,1
961,3,5,7,7,8,5,6,1,4,4,4,4,8,2,6
962,0,3,2,4,5,8,8,9,3,8,2,6,8,2,2
963,1,2,2,2,6,2,5,6,0,5,4,8,10,3,6
964,9,6,8,5,7,1,10,8,3,0,7,1,5,4,3
965,8,7,10,9,10,8,9,2,9,10,2,1,7,2,4
966,2,2,4,5,0,1,8,8,0,0,0,7,1,8,1
967,3,2,8,10,2,3,5,2,4,10,7,6,6,5,2
968,9,5,3,9,9,1,2,2,1,0,5,5,1,0,4
969,10,0,7,4,3,4,9,7,6,6,2,9,6,9,6
970,0,2,8,7,4,10,1,0,0,9,1,1,6,3,6
971,9,6,5,0,8,3,3,1,10,9,2,4,8,6,5
972,9,7,3,0,0,3,3,2,4,5,9,6,8,8,9
973,8,1,0,7,4,0,5,7,0,6,9,6,7,10,5
974,1,1,7,5,4,4,0,1,2,6,6,6,6,2,2
975,2,0,7,1,7,10,4,1,9,2,2,9,9,1,8
976,10,5,3,2,0,10,3,1,8,7,5,2,1,2,7
977,10,8,8,0,3,1,4,4,10,7,3,0,1,7,9
978,1,8,9,1,0,4,0,2,1,3,9,7,0,10,9
979,6,3,10,1,7,5,5,3,3,7,1,7,8,2,5
980,9,10,1,2,4,4,6,10,2,2,3,3,4,4,6
981,10,7,3,8,7,9,0,4,7,7,9,3,5,6,3
982,1,6,4,7,8,9,3,3,4,1,7,1,4,10,1
983,7,9,2,5,0,9,0,6,7,7,9,1,6,0,10
984,2,6,5,4,10,9,2,2,2,1,9,9,6,2,9
985,9,8,10,10,9,9,7,3,8,1,2,3,7,10,1
986,1,8,2,5,9,5,6,2,2,1,10,8,10,1,9
987,10,4,6,10,0,4,8,6,2,6,2,1,6,7,0
988,10,6,7,7,4,5,6,5,3,10,2,0,0,7,8
989,3,3,8,10,2,3,9,5,0,3,7,8,2,7,2
990,10,0,2,5,3,5,1,1,8,0,4,0,0,4,8
991,0,10,5,2,4,5,9,5,1,3,5,3,10,7,10
992,2,2,8,1,10,10,3,1,5,4,6,6,9,3,3
993,10,3,3,10,7,5,9,1,10,1,3,6,5,9,4
994,10,7,1,2,2,9,3,0,3,8,9,2,6,0,8
995,4,2,5,5,5,7,0,5,3,1,6,2,4,1,2
996,6,1,2,5,7,0,0,7,1,4,8,8,10,8,10
997,3,6,8,0,6,1,3,5,4,6,0,7,6,6,7
998,6,7,3,8,4,7,8,6,4,4,1,10,10,1,6
999,8,5,2,9,10,3,6,2,3,7,7,9,10,4,9
