,0,1,2,3,4,5,6,7,8,9
571,,1,6.0,5,,7,8,,9,10.0
572,,8,2.0,10,,7,0,0.0,7,5.0
573,,7,,7,,10,6,,3,6.0
574,6.0,10,9.0,8,,2,8,10.0,8,
575,5.0,1,,1,6.0,10,5,4.0,8,
576,2.0,2,,9,1.0,9,5,,5,2.0
577,,8,,5,,8,1,2.0,7,
578,,2,8.0,3,,1,9,,0,
579,,8,,6,,4,7,,7,6.0
580,,3,,2,4.0,8,9,,10,10.0
581,6.0,6,6.0,2,,5,6,0.0,1,3.0
582,10.0,6,3.0,4,7.0,6,6,,3,
583,7.0,10,6.0,1,,1,8,,4,
584,9.0,4,,9,,8,0,,4,2.0
585,3.0,4,5.0,7,7.0,4,7,,1,
586,4.0,8,8.0,2,,10,10,,9,
587,2.0,2,9.0,8,3.0,5,9,5.0,8,0.0
588,6.0,0,,9,,2,4,1.0,1,
589,8.0,0,,0,2.0,5,4,2.0,7,3.0
590,,10,,9,2.0,2,9,1.0,6,7.0
591,3.0,5,,10,,3,2,,3,
592,,7,,4,,5,6,,7,
593,,3,,1,8.0,7,9,2.0,9,
594,3.0,7,,4,6.0,7,9,,8,7.0
595,,4,3.0,8,,5,6,7.0,10,0.0
596,1.0,5,,4,7.0,3,4,5.0,6,0.0
597,7.0,1,9.0,1,,7,0,,3,3.0
598,9.0,9,,6,8.0,7,2,,9,9.0
599,,0,7.0,8,,7,9,2.0,3,
600,0.0,0,,6,10.0,8,10,,8,
601,,5,9.0,7,7.0,6,1,6.0,9,9.0
602,,9,,2,4.0,3,4,8.0,9,1.0
603,,5,8.0,6,,10,10,6.0,4,5.0
604,10.0,9,,6,,9,8,5.0,5,
605,,2,,6,8.0,6,3,,9,
606,,1,,8,5.0,2,8,7.0,7,
607,,2,8.0,3,7.0,1,8,5.0,9,
608,,9,,0,5.0,4,4,1.0,9,6.0
609,,6,,5,7.0,3,4,,8,9.0
610,10.0,1,,4,8.0,7,10,8.0,2,
611,,9,5.0,6,,5,1,8.0,5,4.0
612,,10,4.0,0,,9,0,,4,3.0
613,0.0,3,10.0,3,,9,6,,1,10.0
614,,4,,7,,0,3,0.0,0,
615,9.0,2,8.0,8,,3,9,,9,2.0
616,,4,,2,,8,1,,3,3.0
617,8.0,6,,6,3.0,9,5,,10,7.0
618,8.0,6,,1,,6,4,,9,
619,9.0,8,6.0,6,,7,6,,10,8.0
620,2.0,3,,4,,7,5,10.0,10,
621,,6,1.0,3,,9,5,,3,
622,5.0,6,10.0,8,,0,5,,0,
623,,2,7.0,4,,5,6,1.0,8,
624,,1,7.0,6,10.0,5,3,,5,
625,,8,10.0,5,7.0,4,6,7.0,9,
626,,7,,3,,2,0,,5,
627,4.0,4,5.0,10,7.0,0,1,0.0,10,10.0
628,,4,7.0,8,4.0,2,2,9.0,6,3.0
629,,1,,2,6.0,0,8,2.0,1,8.0
630,,4,10.0,1,4.0,4,4,2.0,5,
631,2.0,3,1.0,6,2.0,4,9,,9,
632,8.0,5,9.0,0,4.0,9,10,0.0,5,5.0
633,4.0,2,0.0,5,4.0,1,8,1.0,10,10.0
634,0.0,5,1.0,10,8.0,0,4,,4,
635,10.0,4,,9,,5,4,8.0,2,
636,,6,,6,7.0,1,5,,10,6.0
637,,1,5.0,6,2.0,7,7,5.0,8,5.0
638,10.0,8,9.0,10,1.0,10,9,7.0,10,
639,,0,7.0,6,,9,6,,2,4.0
640,4.0,8,,4,,2,6,6.0,1,10.0
641,2.0,8,10.0,4,,1,4,,5,
642,1.0,5,2.0,9,5.0,4,7,,6,3.0
643,1.0,6,,6,,0,8,,0,
644,,10,5.0,6,8.0,3,8,,4,
645,1.0,0,,1,,3,2,3.0,6,4.0
646,1.0,4,,0,,3,6,2.0,0,
647,9.0,7,4.0,1,,10,10,8.0,4,0.0
648,4.0,7,3.0,0,,3,3,,0,2.0
649,,0,,1,3.0,10,9,,8,4.0
650,,0,,8,,1,9,,8,3.0
651,6.0,8,,5,10.0,8,8,1.0,0,
652,1.0,10,6.0,3,5.0,6,6,,4,
653,7.0,2,,4,1.0,9,9,8.0,0,
654,0.0,4,,9,,1,8,10.0,2,
655,0.0,7,7.0,6,10.0,4,0,7.0,8,
656,0.0,4,1.0,6,2.0,8,10,7.0,8,
657,8.0,7,,10,,3,9,,0,4.0
658,9.0,5,,4,7.0,5,10,,3,6.0
659,0.0,10,,0,,10,10,,1,4.0
660,,6,6.0,4,1.0,4,3,,9,
661,,6,5.0,5,,6,7,,10,
662,,7,0.0,10,,7,4,,8,9.0
663,,9,8.0,2,,2,8,1.0,3,
664,,5,,8,,0,4,,9,10.0
665,,6,,8,8.0,4,3,,1,
666,,9,,9,,6,2,0.0,6,9.0
667,,4,4.0,7,4.0,0,1,,5,
668,,1,4.0,10,3.0,10,9,4.0,5,7.0
669,,7,,3,10.0,7,5,0.0,10,1.0
670,8.0,8,,5,,8,3,,9,5.0
671,0.0,3,,5,,5,3,,9,
672,1.0,8,5.0,6,10.0,4,0,,0,
673,6.0,5,,7,,9,6,4.0,0,6.0
674,,0,2.0,3,5.0,1,9,,3,2.0
675,,2,5.0,3,1.0,7,5,4.0,10,9.0
676,,5,,3,1.0,2,3,9.0,10,4.0
677,,10,3.0,3,,6,4,,2,
678,4.0,1,,5,6.0,9,1,,5,
679,4.0,4,,10,,8,4,,6,10.0
680,,4,5.0,5,4.0,0,10,,7,8.0
681,,0,8.0,9,,7,0,8.0,3,7.0
682,4.0,2,,9,,1,1,4.0,2,
683,0.0,2,,6,6.0,6,3,8.0,4,3.0
684,,8,8.0,4,5.0,10,3,,1,5.0
685,,2,5.0,1,,1,5,7.0,6,10.0
686,,6,8.0,5,,3,8,,4,1.0
687,,0,,8,1.0,1,7,8.0,9,9.0
688,5.0,7,,9,5.0,6,1,,8,
689,3.0,2,10.0,7,,7,4,10.0,8,
690,,10,6.0,9,10.0,8,4,,6,
691,,7,7.0,6,,9,2,3.0,7,
692,,7,5.0,10,10.0,10,9,1.0,7,
693,,2,,7,,0,9,8.0,9,
694,,0,,6,,5,8,,0,
695,,9,,1,2.0,2,8,,10,1.0
696,8.0,10,,10,3.0,2,8,9.0,0,
697,3.0,1,7.0,10,8.0,5,10,10.0,1,10.0
698,5.0,7,3.0,8,,2,7,,8,4.0
699,4.0,8,,2,,2,0,,4,10.0
700,9.0,9,,6,4.0,0,9,8.0,5,
701,,9,,10,,0,7,,1,
702,,3,9.0,10,,2,2,,1,0.0
703,6.0,3,,3,5.0,10,4,0.0,8,6.0
704,0.0,3,0.0,3,8.0,6,1,8.0,10,5.0
705,5.0,9,6.0,7,,2,9,,1,
706,,10,7.0,1,6.0,10,3,,7,
707,,5,,9,,1,1,,9,4.0
708,,0,4.0,2,,2,6,10.0,5,1.0
709,10.0,7,,2,,9,3,,0,
710,8.0,3,7.0,3,,1,3,,7,4.0
711,10.0,9,,3,,6,7,,7,
712,5.0,4,,10,1.0,2,3,,7,
713,6.0,5,,10,6.0,2,8,,1,
714,,7,2.0,2,10.0,2,1,,8,
715,,10,1.0,0,,5,2,,4,
716,,1,,9,,3,10,5.0,3,8.0
717,,3,1.0,9,,10,9,,7,8.0
718,0.0,9,2.0,1,3.0,9,7,,8,10.0
719,,2,,2,2.0,1,6,,2,8.0
720,8.0,6,,1,1.0,8,3,5.0,0,6.0
721,1.0,6,0.0,1,7.0,1,6,7.0,6,
722,5.0,8,,4,,4,2,,6,
723,9.0,2,,7,1.0,7,10,7.0,2,0.0
724,,1,,9,,0,8,,0,
725,5.0,0,,6,,8,10,0.0,9,7.0
726,,3,,5,7.0,2,5,,7,1.0
727,,3,,9,,10,4,,7,2.0
728,,2,6.0,6,9.0,5,10,8.0,8,5.0
729,1.0,10,3.0,6,,4,2,,10,
730,,4,7.0,10,,5,0,,6,10.0
731,7.0,0,,6,0.0,10,0,,4,7.0
732,8.0,8,2.0,7,,8,5,,0,8.0
733,,10,,7,9.0,0,4,9.0,10,
734,,0,,2,,10,6,7.0,3,1.0
735,6.0,1,,3,,4,7,,9,
736,,3,6.0,1,,2,5,9.0,2,
737,10.0,1,4.0,4,,2,6,3.0,6,
738,,0,1.0,8,,2,4,0.0,6,
739,,0,9.0,5,,2,2,,5,2.0
740,,9,0.0,9,,10,2,10.0,5,
741,,4,5.0,2,,1,3,7.0,10,
742,1.0,10,,1,0.0,5,10,,10,8.0
743,,7,,9,,0,5,,3,6.0
744,,2,,5,,4,10,0.0,9,
745,,1,,5,0.0,10,7,,9,
746,,3,,5,,9,0,2.0,5,
747,,7,,2,5.0,3,9,7.0,1,
748,2.0,1,,9,,8,6,,7,5.0
749,1.0,10,6.0,2,4.0,5,4,0.0,10,
750,,8,,8,,0,8,,7,
751,,6,,7,,3,5,,9,10.0
752,,4,0.0,6,5.0,10,4,,3,3.0
753,6.0,5,,4,,3,7,,5,8.0
754,,2,,9,,0,1,,3,0.0
755,7.0,5,,10,7.0,10,8,,0,6.0
756,0.0,7,,8,,7,7,,4,
757,3.0,4,6.0,8,1.0,0,3,0.0,9,
758,,1,9.0,9,1.0,1,2,,0,5.0
759,,3,10.0,1,8.0,5,9,,4,
760,2.0,0,,9,,7,8,0.0,8,4.0
761,,0,4.0,1,,8,3,0.0,6,
762,,1,,9,,3,5,0.0,10,
763,,8,9.0,9,,5,4,9.0,6,2.0
764,2.0,5,9.0,4,3.0,5,6,,9,
765,10.0,2,6.0,9,5.0,2,10,3.0,3,
766,,10,,4,4.0,3,8,8.0,5,
767,,10,4.0,9,,0,8,,0,
768,3.0,1,,8,6.0,2,6,,8,
769,5.0,3,,1,0.0,2,8,,5,
770,9.0,9,7.0,7,7.0,1,3,,1,7.0
771,5.0,1,,4,4.0,1,4,,5,3.0
772,3.0,9,1.0,4,,5,7,,7,10.0
773,7.0,5,,10,,1,4,0.0,8,4.0
774,9.0,8,,6,1.0,0,5,5.0,6,1.0
775,,4,3.0,3,4.0,0,10,8.0,9,
776,6.0,1,2.0,1,,4,9,4.0,2,8.0
777,3.0,5,3.0,4,3.0,7,1,,1,8.0
778,,2,1.0,9,9.0,3,3,,0,
779,,8,,9,,0,8,,8,
780,,10,,7,8.0,2,2,,4,4.0
781,10.0,9,,0,7.0,2,3,,4,
782,,3,,3,9.0,2,8,,10,
783,3.0,1,0.0,4,10.0,0,0,5.0,3,
784,0.0,5,,10,2.0,10,5,,7,3.0
785,,10,8.0,6,1.0,1,1,0.0,7,3.0
786,,7,6.0,5,,0,9,1.0,7,
787,3.0,6,,9,,4,9,,9,
788,,5,1.0,5,10.0,7,10,10.0,2,
789,10.0,9,,2,9.0,0,4,9.0,7,
790,3.0,3,,3,10.0,10,5,7.0,8,3.0
791,0.0,4,,7,,6,8,7.0,5,7.0
792,,8,,3,,5,4,7.0,1,
793,,10,2.0,8,,3,10,0.0,1,10.0
794,,6,0.0,2,,0,1,1.0,8,2.0
795,5.0,0,9.0,10,,0,6,,9,10.0
796,,9,6.0,3,8.0,9,4,0.0,8,10.0
797,6.0,6,1.0,7,5.0,7,1,4.0,4,
798,0.0,6,,4,2.0,8,0,,9,
799,3.0,3,7.0,0,5.0,9,0,5.0,4,5.0
800,,2,0.0,8,9.0,3,9,,8,
801,7.0,8,7.0,8,,1,2,7.0,9,8.0
802,,3,,5,,5,8,,7,
803,4.0,2,7.0,8,1.0,2,1,,0,10.0
804,,0,,7,9.0,10,1,,4,9.0
805,10.0,10,4.0,3,3.0,7,8,10.0,5,3.0
806,3.0,2,,8,9.0,1,0,2.0,7,8.0
807,,5,7.0,6,2.0,4,9,,5,3.0
808,,8,4.0,9,3.0,7,9,,9,
809,,3,8.0,8,,2,1,,7,
810,,8,,0,10.0,2,10,2.0,1,3.0
811,,2,,8,3.0,8,3,,10,6.0
812,,8,,5,,3,1,,1,3.0
813,4.0,4,2.0,7,9.0,1,9,8.0,4,3.0
814,1.0,0,,8,,4,8,,9,
815,0.0,3,4.0,5,,7,3,,5,
816,0.0,10,4.0,4,3.0,6,9,,7,
817,2.0,3,,0,1.0,3,7,5.0,10,
818,,7,1.0,4,,6,6,7.0,1,3.0
819,0.0,3,,4,1.0,4,5,,10,
820,,9,6.0,5,,8,0,8.0,1,6.0
821,5.0,8,,9,5.0,1,5,8.0,2,
822,5.0,7,7.0,4,,0,7,,5,
823,9.0,7,,3,,6,6,1.0,2,
824,,7,,3,,10,4,,6,
825,4.0,10,,7,6.0,4,10,0.0,6,6.0
826,5.0,5,4.0,5,,4,6,7.0,8,5.0
827,9.0,6,10.0,10,,8,3,,9,5.0
828,,2,,1,,10,1,3.0,8,10.0
829,,4,,10,,1,6,,2,9.0
830,7.0,9,2.0,10,,5,9,,1,
831,2.0,8,3.0,5,6.0,5,1,,10,5.0
832,3.0,0,0.0,8,7.0,1,1,7.0,10,9.0
833,,0,1.0,0,,2,8,,3,1.0
834,2.0,10,10.0,0,,7,2,7.0,1,
835,,10,5.0,5,,8,6,,7,
836,,5,0.0,2,,0,6,,10,
837,,3,4.0,2,,4,7,,8,2.0
838,,5,5.0,2,,3,4,7.0,10,7.0
839,9.0,3,0.0,6,,1,4,2.0,7,0.0
840,,4,,1,,2,8,9.0,8,
841,,9,,4,,2,9,,6,10.0
842,,5,4.0,9,,9,2,,5,
843,,1,6.0,10,5.0,4,3,6.0,7,9.0
844,,6,10.0,6,,6,7,,8,7.0
845,,4,,0,1.0,5,10,6.0,7,
846,,10,3.0,6,0.0,4,4,10.0,2,2.0
847,10.0,7,7.0,5,,5,8,,6,
848,10.0,2,,5,,2,0,,0,6.0
849,5.0,10,8.0,9,9.0,6,0,,7,
850,,6,,4,,6,8,9.0,2,
851,8.0,0,,3,,5,3,5.0,3,2.0
852,,1,6.0,1,,5,9,,3,3.0
853,,3,,1,,4,9,,1,4.0
854,4.0,2,,3,9.0,4,2,,6,
855,,7,,4,,1,3,,6,
856,,10,8.0,0,,0,7,,7,1.0
857,2.0,8,8.0,1,,0,4,,0,10.0
858,10.0,7,,8,,1,2,10.0,5,
859,6.0,6,9.0,3,,2,4,,3,
860,1.0,8,5.0,10,,0,9,3.0,8,8.0
861,,4,4.0,1,,1,3,,0,
862,,3,,8,,5,7,,6,
863,10.0,10,0.0,7,,0,8,,5,
864,8.0,8,10.0,6,,6,3,1.0,7,
865,,6,,4,2.0,6,8,2.0,8,
866,,0,2.0,1,,8,5,9.0,4,
867,7.0,0,2.0,10,9.0,1,3,2.0,8,0.0
868,7.0,5,,9,,1,7,9.0,10,9.0
869,2.0,1,4.0,3,1.0,8,4,5.0,4,
870,,7,,0,3.0,4,7,,5,5.0
871,10.0,0,9.0,5,,5,5,4.0,5,
872,2.0,5,0.0,6,,4,0,,8,
873,0.0,10,9.0,4,,9,6,10.0,10,
874,7.0,6,6.0,6,5.0,8,9,,6,
875,,0,9.0,0,7.0,2,4,2.0,2,
876,10.0,7,,4,3.0,8,5,,9,4.0
877,,5,,2,,0,9,,3,4.0
878,,8,,3,6.0,8,1,,1,
879,4.0,2,,0,,8,5,,6,4.0
880,6.0,3,,5,,6,9,8.0,6,4.0
881,,0,5.0,9,,3,3,5.0,9,2.0
882,,0,2.0,6,7.0,5,9,,9,6.0
883,8.0,7,,5,,7,4,7.0,10,
884,9.0,0,3.0,2,,4,8,,0,
885,,9,7.0,6,,1,4,1.0,0,1.0
886,,1,1.0,0,,3,0,,7,4.0
887,,0,,6,2.0,8,7,7.0,5,6.0
888,,9,9.0,4,4.0,2,0,8.0,1,
889,,7,,5,,1,2,,10,3.0
890,,1,0.0,6,4.0,0,4,,1,
891,5.0,1,,7,0.0,4,3,,5,3.0
892,4.0,6,,9,,3,7,,9,7.0
893,,2,,9,9.0,8,6,9.0,2,
894,1.0,10,,1,3.0,6,8,,10,
895,5.0,7,,5,5.0,0,0,,0,10.0
896,6.0,5,6.0,8,6.0,10,6,,5,
897,6.0,5,10.0,10,5.0,2,7,,8,5.0
898,1.0,2,,3,1.0,2,8,,8,
899,2.0,2,,8,,8,4,10.0,1,
900,6.0,1,2.0,0,,1,2,,6,
901,,3,4.0,5,,9,6,,6,
902,,4,3.0,5,2.0,5,7,4.0,9,
903,,0,2.0,10,7.0,4,2,,1,
904,2.0,10,,5,0.0,6,6,3.0,1,7.0
905,1.0,5,,4,10.0,4,5,,7,7.0
906,,8,1.0,0,,3,0,6.0,6,
907,9.0,8,,2,,2,1,,9,
908,,6,0.0,6,2.0,7,7,,10,3.0
909,,9,2.0,2,5.0,0,6,10.0,8,
910,,6,,4,5.0,8,10,,9,7.0
911,,0,,2,9.0,10,2,,10,6.0
912,3.0,9,1.0,5,4.0,3,7,,3,
913,5.0,5,,9,0.0,5,10,,10,9.0
914,,2,,3,,9,2,1.0,4,
915,8.0,5,5.0,9,,2,3,8.0,0,
916,9.0,4,1.0,4,,2,1,,0,1.0
917,6.0,3,2.0,7,,2,6,4.0,6,
918,,10,4.0,5,,5,7,,8,0.0
919,10.0,6,2.0,2,9.0,4,0,,0,7.0
920,1.0,5,0.0,2,,8,2,,8,6.0
921,,8,,0,0.0,10,5,,9,
922,0.0,6,3.0,2,,3,8,7.0,7,
923,8.0,0,2.0,8,6.0,0,9,,5,2.0
924,8.0,5,,6,0.0,6,7,,1,
925,4.0,3,,7,3.0,8,7,,0,
926,4.0,3,4.0,10,9.0,2,5,,3,
927,,9,,5,3.0,4,3,3.0,6,
928,10.0,1,6.0,10,9.0,2,8,,7,
929,,2,,9,,0,8,,8,7.0
930,,10,2.0,1,0.0,6,4,5.0,1,
931,9.0,3,1.0,4,,5,8,,5,
932,0.0,7,,0,1.0,10,6,,10,
933,7.0,0,6.0,3,,3,7,,3,
934,,0,,3,6.0,2,6,,9,1.0
935,3.0,6,,1,,2,2,,10,
936,10.0,0,,9,,8,6,9.0,6,
937,,3,10.0,3,,0,9,6.0,3,
938,3.0,1,,10,,6,6,0.0,9,3.0
939,,4,,2,1.0,5,2,7.0,3,4.0
940,,9,0.0,6,10.0,8,7,,3,
941,,4,,10,2.0,0,6,7.0,8,
942,,0,,10,,6,10,1.0,10,10.0
943,5.0,6,5.0,10,7.0,2,5,7.0,6,
944,7.0,2,,0,,2,8,7.0,9,
945,,6,,10,,8,10,,1,
946,0.0,10,8.0,7,0.0,6,2,,8,
947,,2,,10,,3,8,2.0,6,
948,0.0,9,,7,7.0,9,0,9.0,2,10.0
949,,10,10.0,7,,0,10,,3,
950,1.0,4,1.0,2,,0,7,,2,6.0
951,,10,,2,,2,7,,9,
952,,5,0.0,2,,8,3,,4,0.0
953,4.0,8,,5,,0,6,3.0,3,
954,6.0,1,,8,,3,4,,8,8.0
955,,7,,6,,1,0,,2,
956,9.0,2,3.0,0,1.0,4,0,,2,
957,,2,5.0,6,,7,8,8.0,10,
958,7.0,5,,4,,8,4,4.0,0,
959,,1,8.0,5,4.0,1,5,,7,5.0
960,,2,,7,3.0,6,0,3.0,0,
961,10.0,2,,2,,1,5,,3,
962,,8,,6,2.0,2,7,,5,
963,4.0,10,,8,10.0,6,9,8.0,3,
964,5.0,3,,9,10.0,2,6,,8,4.0
965,5.0,6,,7,,8,3,7.0,9,
966,9.0,9,,4,6.0,5,0,2.0,1,
967,2.0,5,,0,,2,6,,9,8.0
968,,0,8.0,0,8.0,10,3,,4,
969,4.0,1,4.0,7,2.0,10,2,0.0,2,
970,,2,3.0,6,9.0,0,3,8.0,1,
971,,10,,5,,0,3,,4,
972,,8,,9,9.0,0,6,2.0,10,
973,,1,,6,10.0,5,10,,2,
974,,0,2.0,10,2.0,8,3,4.0,5,
975,9.0,10,,5,,3,5,,6,6.0
976,,4,,7,8.0,2,6,6.0,3,
977,,10,,10,6.0,8,8,,8,1.0
978,10.0,3,7.0,7,1.0,2,9,7.0,5,
979,3.0,0,0.0,0,0.0,4,9,9.0,7,
980,6.0,8,,10,8.0,3,4,,10,7.0
981,,5,,3,4.0,1,5,6.0,0,3.0
982,10.0,0,,9,0.0,6,6,3.0,8,1.0
983,2.0,10,8.0,7,,9,3,,5,
984,4.0,2,9.0,5,,10,8,,9,1.0
985,,8,6.0,5,8.0,6,10,2.0,2,1.0
986,3.0,5,3.0,7,,9,4,,9,
987,0.0,1,,9,,6,3,0.0,1,
988,2.0,3,,9,,6,2,2.0,4,2.0
989,4.0,5,6.0,4,6.0,0,3,,1,9.0
990,2.0,1,,4,8.0,6,1,,10,6.0
991,7.0,10,,9,,8,7,,7,
992,0.0,0,,2,2.0,4,2,,10,
993,7.0,0,2.0,9,2.0,1,5,7.0,7,1.0
994,5.0,10,,6,,1,10,6.0,0,3.0
995,0.0,3,8.0,7,2.0,7,10,,1,9.0
996,,7,9.0,6,,7,4,,7,10.0
997,,8,4.0,0,4.0,7,10,10.0,5,0.0
998,3.0,2,8.0,9,1.0,2,6,4.0,8,2.0
999,,5,7.0,7,6.0,8,5,,3,6.0
