,0,1,2,3,4,5,6,7
775,9,8,8,6,7,2,7,9
776,8,1,3,9,9,3,9,7
777,0,1,4,4,2,3,8,4
778,5,5,3,4,4,3,2,10
779,1,5,4,10,10,1,9,9
780,6,2,4,1,3,4,1,5
781,3,3,10,3,4,5,10,3
782,2,7,2,2,1,8,5,5
783,7,4,0,6,6,7,2,10
784,1,10,1,6,2,6,3,9
785,3,10,10,0,2,6,2,4
786,3,10,9,9,0,0,5,4
787,10,0,8,6,9,3,8,1
788,9,4,1,8,3,10,0,7
789,1,2,9,7,4,1,7,3
790,10,3,8,1,9,4,0,9
791,8,0,0,2,9,9,6,9
792,0,10,4,8,5,8,1,10
793,5,7,6,0,1,0,10,1
794,3,0,10,6,10,10,4,0
795,6,4,0,10,9,5,5,9
796,10,9,4,8,7,8,9,8
797,2,4,8,4,0,10,10,3
798,8,6,8,8,6,5,1,5
799,0,5,4,6,9,9,0,3
800,0,10,4,1,1,9,6,10
801,4,0,2,9,5,8,7,10
802,0,5,7,1,3,0,3,5
803,0,2,3,1,3,2,4,5
804,3,3,0,4,8,2,1,6
805,2,7,1,8,4,5,6,5
806,2,8,1,3,10,5,2,10
807,0,2,3,2,10,10,9,9
808,9,4,3,8,8,4,3,5
809,3,10,8,7,4,8,8,4
810,3,1,0,4,9,0,7,9
811,1,9,5,0,2,9,8,5
812,2,5,1,1,9,9,4,5
813,4,8,5,0,0,1,2,3
814,7,0,0,2,3,9,0,5
815,10,3,10,2,1,1,1,2
816,3,3,3,9,5,4,8,2
817,3,5,0,5,2,4,1,4
818,7,6,1,7,8,10,6,2
819,7,7,2,4,2,5,0,1
820,8,8,4,1,8,2,8,4
821,1,8,3,10,5,0,9,9
822,6,3,9,9,4,1,5,7
823,0,3,0,1,5,1,0,7
824,7,9,0,7,9,1,8,9
825,5,2,5,7,3,1,9,4
826,9,8,4,5,7,4,1,0
827,2,5,7,8,4,9,4,1
828,5,10,6,7,8,6,5,10
829,0,6,6,9,3,9,4,7
830,2,8,0,8,9,3,1,5
831,3,1,0,2,1,0,1,4
832,1,3,4,2,9,0,3,8
833,7,0,3,0,8,10,8,7
834,2,5,3,6,3,3,1,7
835,4,4,4,5,1,10,9,1
836,1,7,10,8,5,3,2,10
837,7,5,1,4,8,6,9,1
838,1,5,3,5,7,0,8,6
839,8,2,1,6,8,9,0,4
840,0,10,3,9,10,10,3,8
841,6,1,9,5,8,2,0,6
842,3,0,7,6,9,8,5,2
843,8,0,1,8,2,5,1,7
844,8,4,5,5,1,7,4,1
845,0,6,1,7,9,3,7,2
846,6,9,3,6,3,3,7,5
847,10,6,8,8,7,5,4,4
848,10,0,7,8,7,5,10,7
849,8,5,2,7,2,9,7,6
850,3,3,9,4,4,1,0,5
851,2,7,0,3,1,4,1,1
852,7,4,6,0,4,0,10,10
853,10,0,5,4,8,5,9,8
854,6,1,3,5,9,1,10,5
855,4,1,5,1,1,4,2,7
856,0,0,1,2,8,3,4,7
857,3,4,2,4,1,6,9,3
858,5,9,9,3,7,0,5,6
859,10,1,7,1,0,1,1,1
860,3,7,4,1,0,9,10,6
861,6,9,2,8,3,0,8,3
862,8,7,9,6,6,6,4,7
863,7,7,1,8,9,1,9,4
864,0,2,4,4,3,1,5,6
865,8,5,9,5,7,7,8,4
866,2,8,1,5,2,3,3,0
867,1,9,6,5,7,2,10,10
868,7,1,2,10,3,10,5,0
869,5,9,5,5,4,0,4,4
870,7,1,0,7,6,0,10,6
871,8,1,10,2,2,1,7,2
872,1,3,6,3,3,8,0,6
873,10,4,3,6,7,5,8,7
874,10,5,0,2,0,8,6,3
875,6,6,9,5,2,4,2,5
876,3,9,7,10,3,6,4,9
877,9,9,9,3,2,0,1,5
878,7,4,5,0,0,0,7,0
879,9,4,6,4,10,0,5,1
880,4,10,10,0,0,7,9,0
881,1,2,0,3,3,7,6,2
882,0,10,9,3,10,1,2,2
883,3,3,6,9,10,0,10,8
884,7,2,8,9,5,3,9,8
885,1,3,3,5,2,10,8,8
886,0,2,5,9,4,2,1,2
887,0,6,6,6,8,7,3,6
888,2,10,3,1,4,3,7,8
889,0,0,4,0,0,0,9,8
890,1,1,3,3,9,5,0,3
891,10,2,10,2,3,8,8,6
892,0,0,3,8,5,10,2,3
893,6,3,5,7,1,4,1,1
894,4,5,2,5,9,10,1,10
895,9,3,5,2,7,1,6,1
896,1,0,6,3,5,6,2,2
897,6,9,10,7,3,3,9,7
898,2,6,8,3,1,2,9,10
899,8,2,7,5,6,1,3,1
900,0,1,10,5,8,6,7,4
901,1,8,5,10,4,1,9,3
902,6,3,2,4,9,9,9,7
903,4,2,0,6,3,2,4,5
904,0,6,3,9,5,8,8,10
905,8,3,2,1,3,1,10,0
906,4,1,3,4,7,4,1,3
907,10,8,9,5,2,7,0,1
908,5,10,8,1,1,1,1,1
909,9,6,1,3,4,0,3,0
910,4,1,9,1,1,7,10,3
911,2,3,5,7,4,8,2,10
912,3,8,6,6,6,2,5,6
913,6,10,2,10,5,9,1,0
914,9,1,2,2,4,10,5,4
915,4,7,0,7,2,9,4,10
916,3,5,0,0,4,9,8,4
917,10,5,0,0,1,7,0,6
918,8,7,3,8,4,7,1,10
919,8,5,9,10,3,8,1,10
920,2,0,8,9,0,9,2,6
921,2,1,7,5,3,0,3,6
922,8,8,4,4,10,2,3,10
923,0,5,9,2,3,5,1,3
924,8,4,7,3,9,6,4,10
925,8,10,9,5,9,3,6,5
926,4,4,2,2,4,3,9,5
927,1,9,3,6,4,6,1,7
928,4,5,2,6,2,1,7,4
929,4,7,5,6,4,2,9,0
930,5,9,7,6,1,6,6,6
931,3,2,1,10,4,6,2,1
932,3,8,0,10,5,1,1,0
933,6,4,0,0,5,10,5,0
934,2,9,7,0,10,3,6,9
935,9,6,2,0,4,8,2,9
936,8,9,9,5,1,1,2,2
937,9,3,4,4,5,5,3,6
938,0,2,7,1,8,5,9,7
939,0,5,6,6,0,7,0,6
940,5,0,5,4,4,7,9,10
941,0,2,0,0,3,7,3,5
942,2,6,0,6,7,9,3,9
943,2,6,6,9,0,7,9,10
944,6,9,5,10,10,6,10,5
945,1,2,9,5,1,5,5,2
946,8,5,7,5,0,4,2,1
947,1,0,6,1,5,7,4,9
948,8,9,7,6,8,8,7,4
949,10,5,10,2,5,10,9,7
950,6,0,9,3,5,9,9,6
951,4,1,3,4,6,7,9,3
952,9,8,0,2,5,0,5,10
953,9,5,4,5,9,9,9,10
954,2,6,5,3,10,2,2,0
955,4,5,3,6,8,4,1,5
956,3,8,2,6,3,5,7,6
957,9,6,1,6,7,7,9,1
958,8,3,8,6,0,0,3,2
959,8,2,7,5,0,0,3,1
960,5,5,6,10,1,3,3,8
961,0,0,7,5,7,9,4,0
962,8,2,7,10,1,8,9,7
963,1,4,9,7,0,5,5,2
964,10,0,6,5,7,2,7,4
965,10,7,8,1,3,10,1,1
966,2,1,6,1,9,9,4,5
967,2,10,6,3,5,8,6,8
968,2,0,7,6,1,9,8,9
969,5,0,0,1,0,2,10,10
970,6,3,6,6,5,3,1,10
971,8,9,0,10,8,0,2,10
972,1,10,2,10,7,7,10,0
973,6,10,7,2,8,9,0,4
974,0,7,4,5,2,8,9,7
975,3,4,8,8,0,8,1,3
976,5,6,5,10,10,4,6,4
977,1,2,6,2,1,3,5,3
978,3,0,6,4,0,2,4,10
979,6,0,3,0,5,2,8,7
980,0,10,6,2,6,3,6,3
981,0,2,0,2,1,0,1,1
982,4,0,8,3,1,2,9,5
983,2,7,1,3,10,8,8,10
984,0,0,5,6,6,9,2,6
985,1,0,2,3,2,1,8,5
986,1,0,6,8,0,6,1,10
987,1,5,0,0,4,9,9,3
988,3,7,6,3,9,4,0,5
989,2,2,4,9,8,6,2,4
990,4,2,10,4,10,6,0,8
991,4,8,0,7,5,9,3,10
992,0,8,0,2,0,1,7,2
993,2,9,7,5,7,0,10,6
994,8,9,7,9,7,10,0,7
995,8,0,10,3,6,7,4,10
996,0,1,6,5,8,3,1,0
997,8,10,4,0,3,3,0,0
998,0,1,4,9,0,6,2,4
999,6,0,7,7,5,4,4,10
