,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,2,0,5,5,3,1,6,2,5,2,8,7,0,10,7
872,1,2,9,2,7,2,0,6,3,7,9,10,3,10,8
873,1,3,10,4,2,8,7,8,3,5,0,5,6,7,5
874,0,8,8,7,7,0,7,1,6,0,6,3,2,10,0
875,1,10,5,6,9,0,9,10,1,6,9,3,10,2,5
876,5,10,1,7,1,8,9,1,1,9,10,8,1,5,0
877,5,6,5,1,1,6,10,3,10,2,8,3,5,8,1
878,10,7,6,2,10,6,2,6,0,3,1,2,10,9,8
879,8,5,7,10,1,0,0,5,9,3,5,6,10,8,0
880,2,9,3,4,0,7,4,4,7,9,1,7,3,8,4
881,8,6,4,1,7,2,2,3,8,0,10,6,10,0,6
882,8,8,8,4,8,1,7,4,0,3,6,1,8,2,0
883,4,2,5,0,4,7,9,9,4,5,6,6,6,2,0
884,0,5,10,7,5,1,8,6,6,3,10,8,5,9,6
885,7,1,4,3,3,9,3,9,5,8,7,10,9,8,4
886,3,9,5,5,3,0,0,0,4,9,10,4,6,6,7
887,3,2,8,3,0,4,10,6,8,7,10,4,10,10,5
888,1,1,0,0,0,8,2,7,3,9,7,3,2,3,0
889,5,7,1,1,5,10,1,1,9,8,8,8,7,3,1
890,8,4,6,1,2,10,10,1,0,6,3,3,10,2,0
891,10,4,4,1,10,1,8,8,0,10,8,9,3,2,9
892,4,2,6,10,3,0,7,4,9,7,6,9,7,8,4
893,9,4,2,5,7,10,8,6,7,1,4,0,6,3,5
894,0,10,7,1,7,10,8,10,5,5,10,6,3,2,9
895,5,8,9,3,3,7,1,7,2,8,1,3,7,3,1
896,8,10,8,4,8,9,4,6,10,4,8,4,7,2,6
897,7,1,0,2,10,8,4,9,8,6,6,5,4,4,6
898,1,2,0,8,5,9,6,7,1,3,9,0,10,1,10
899,8,4,9,7,4,9,1,8,4,4,0,0,1,6,4
900,4,2,10,2,7,3,1,4,6,2,5,6,6,0,4
901,7,3,2,5,0,9,6,0,9,10,6,0,5,10,10
902,4,6,8,8,9,9,0,4,8,6,5,7,7,5,8
903,7,7,3,3,5,3,4,7,4,2,0,9,7,5,7
904,4,6,7,0,1,2,3,8,7,3,4,2,6,2,3
905,8,1,0,8,2,7,0,2,4,6,5,5,0,4,1
906,9,2,3,5,9,7,0,6,8,3,9,2,2,0,7
907,2,1,4,4,8,4,8,1,5,3,7,5,5,1,3
908,4,1,2,5,2,6,0,6,9,3,10,0,2,9,9
909,0,3,9,4,1,4,5,1,8,3,9,7,3,10,10
910,8,4,6,5,7,6,0,4,10,10,1,5,1,1,8
911,8,3,0,2,5,3,2,3,6,8,3,7,0,0,0
912,1,7,6,1,9,10,2,0,6,7,10,0,8,1,8
913,10,4,5,6,4,10,1,7,3,9,4,0,7,8,10
914,6,8,9,7,9,1,1,5,9,4,7,8,9,2,6
915,8,4,2,5,5,7,7,8,0,9,9,9,0,8,1
916,6,4,9,4,1,10,1,2,3,2,4,3,4,1,5
917,8,9,4,1,9,3,1,1,10,3,8,9,0,2,6
918,3,2,5,0,6,10,0,4,5,4,8,6,10,3,2
919,2,0,9,4,4,10,8,5,5,4,2,7,2,8,3
920,4,7,10,10,0,1,7,3,9,8,7,3,4,6,5
921,4,6,10,8,7,2,5,5,3,2,6,4,7,4,4
922,8,7,0,4,10,2,1,2,9,5,6,3,10,9,4
923,5,0,1,9,10,1,6,10,9,7,1,4,6,6,9
924,7,7,9,5,9,7,8,8,8,6,1,8,6,3,2
925,8,5,5,5,7,4,6,6,0,5,5,0,9,0,5
926,4,4,0,5,10,1,6,1,0,0,8,8,5,10,7
927,1,6,3,7,8,9,0,1,4,2,7,4,4,1,7
928,3,9,9,3,3,6,9,2,7,10,7,2,5,3,5
929,6,3,0,5,1,6,9,3,2,10,8,10,4,4,10
930,3,10,4,5,2,4,2,7,4,6,9,8,3,0,2
931,9,2,7,1,4,0,1,4,3,6,10,10,1,10,4
932,2,4,9,4,7,0,0,0,10,10,8,5,3,8,9
933,9,1,0,7,6,2,5,10,7,2,7,7,8,8,0
934,7,8,7,5,5,2,7,8,2,9,8,9,8,1,9
935,2,10,1,5,2,0,7,1,1,10,10,9,5,10,10
936,4,9,1,7,6,7,6,0,8,10,1,1,3,7,6
937,10,3,4,10,1,4,7,8,4,3,10,5,9,0,6
938,7,0,8,0,5,3,2,2,10,8,7,10,3,1,4
939,7,8,10,0,0,4,10,3,0,10,2,0,1,7,6
940,6,2,0,5,4,6,1,9,5,3,0,0,7,4,4
941,2,1,7,10,7,9,6,0,9,7,1,2,4,9,1
942,5,3,1,7,3,0,1,8,4,1,6,9,3,7,8
943,1,5,10,0,10,9,8,8,10,10,7,3,7,9,10
944,6,8,7,10,10,9,5,5,8,10,0,4,4,10,10
945,1,3,10,8,9,1,8,0,4,2,6,5,10,5,2
946,5,0,4,0,6,3,3,7,2,1,3,4,8,4,5
947,5,5,1,0,3,2,1,1,9,7,7,8,1,3,0
948,6,9,4,3,5,8,4,1,10,3,5,4,5,7,7
949,7,1,1,10,5,8,4,9,0,6,8,9,5,4,9
950,0,4,7,0,5,5,3,3,7,2,7,9,4,1,9
951,3,3,1,9,10,2,6,10,7,1,9,3,6,6,7
952,4,10,0,7,3,3,5,7,4,3,9,10,8,0,7
953,7,6,5,0,3,9,4,8,1,4,10,7,2,9,4
954,9,8,4,3,9,0,8,2,0,7,10,5,5,4,8
955,3,9,3,1,1,2,5,6,7,1,2,5,2,1,4
956,6,3,9,0,1,1,5,5,8,0,0,6,3,7,0
957,2,6,1,6,7,9,0,2,0,5,3,7,4,7,10
958,1,3,9,4,9,9,6,7,10,3,6,7,10,0,3
959,4,5,5,5,8,6,4,7,1,1,9,8,5,10,5
960,0,0,5,5,7,3,2,8,6,3,7,2,7,8,9
961,4,0,5,2,2,7,5,7,2,8,7,7,3,8,0
962,10,4,8,4,8,1,2,10,1,9,5,2,6,10,9
963,3,2,1,7,2,5,9,10,8,3,3,7,0,1,8
964,0,2,1,10,2,9,3,9,5,7,2,0,4,7,5
965,10,0,2,3,6,8,1,6,3,1,7,1,3,7,1
966,2,9,4,4,3,4,1,0,1,2,4,3,3,8,7
967,5,7,7,2,10,5,5,0,9,2,1,1,3,4,5
968,10,0,8,9,9,0,2,0,6,2,1,7,5,8,7
969,10,4,5,1,10,4,0,10,7,7,6,3,6,3,9
970,4,2,8,1,3,5,10,8,9,2,7,5,0,4,0
971,1,0,7,1,10,4,0,2,8,7,3,6,5,5,6
972,8,1,6,8,9,1,7,10,3,2,8,9,3,2,6
973,4,6,0,9,10,5,8,6,2,0,0,9,3,1,3
974,7,7,5,5,3,7,5,4,9,5,7,5,6,2,4
975,1,0,9,2,1,4,0,8,10,4,1,0,1,1,5
976,6,5,4,1,5,7,1,6,1,1,10,4,4,1,9
977,10,2,4,6,2,9,8,3,9,4,1,1,4,5,9
978,2,7,9,8,3,8,3,0,4,2,2,5,3,2,7
979,5,10,4,4,8,8,3,3,1,6,7,4,6,5,4
980,4,2,8,4,5,3,8,4,3,0,3,3,9,0,10
981,2,4,7,10,3,9,3,10,8,3,9,5,5,4,9
982,5,4,7,3,9,5,4,3,10,9,4,7,3,7,8
983,3,8,7,6,4,2,1,2,6,9,3,2,7,9,10
984,3,6,1,5,2,8,8,2,8,1,0,10,3,8,5
985,7,4,1,1,6,8,3,7,3,5,0,5,1,4,7
986,7,1,10,8,0,7,7,3,9,5,8,4,5,0,6
987,0,6,10,5,10,1,7,3,9,2,6,8,0,1,2
988,10,1,6,8,5,3,8,10,10,10,7,10,0,1,0
989,2,3,9,3,6,3,6,1,1,8,3,2,2,0,7
990,4,6,1,5,7,3,7,10,3,0,0,3,0,10,1
991,4,3,1,1,0,1,8,2,0,5,6,10,8,10,3
992,6,3,2,2,7,8,1,8,0,10,2,1,2,8,6
993,7,0,10,8,6,6,1,3,10,2,8,2,6,9,1
994,10,4,8,9,1,0,1,3,7,10,4,5,4,3,8
995,9,10,2,0,5,5,0,9,1,7,3,9,3,1,2
996,2,2,5,4,6,4,3,6,5,1,4,6,6,1,10
997,5,2,10,0,10,10,3,8,6,5,9,5,10,0,1
998,8,2,3,4,1,6,6,10,8,5,8,7,3,3,8
999,10,3,4,1,4,2,3,10,10,0,9,10,1,8,3
