,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,4,0,5,0,10,0,3,8,1,4,5,2,7,4,3
436,8,3,5,5,0,0,5,8,5,4,4,10,0,2,6
437,0,2,2,10,7,2,8,4,6,4,7,2,10,1,3
438,9,8,6,9,0,6,3,5,6,7,5,2,3,2,4
439,8,6,7,5,10,0,3,0,10,7,8,2,2,9,7
440,1,9,0,4,7,3,1,3,0,9,2,2,8,5,3
441,1,4,7,5,7,7,4,0,0,7,8,8,10,0,2
442,4,2,10,7,6,2,2,8,9,6,0,10,9,1,1
443,1,4,5,6,9,10,10,10,1,1,5,4,9,8,2
444,0,3,3,9,3,9,6,7,3,2,0,6,3,2,10
445,3,8,7,10,8,9,9,2,10,4,6,2,5,1,3
446,5,2,0,10,3,10,9,4,8,5,10,10,2,8,2
447,8,6,2,3,9,4,7,8,9,10,7,5,4,9,10
448,3,8,0,7,8,8,2,9,1,8,6,9,0,8,2
449,4,9,8,6,3,10,10,0,7,7,10,0,6,1,9
450,8,4,9,10,6,1,5,4,1,9,0,6,2,3,1
451,3,10,1,8,10,9,10,9,6,2,7,4,3,10,10
452,0,5,5,9,4,4,8,10,10,6,5,2,4,2,5
453,7,4,10,10,2,9,4,4,6,6,7,1,1,0,1
454,8,5,4,5,5,2,5,3,3,9,0,0,8,0,3
455,2,9,8,6,5,1,10,6,1,6,2,1,4,3,8
456,5,3,9,5,10,1,10,6,10,5,1,5,4,9,5
457,9,4,9,7,9,10,9,10,1,9,4,1,10,6,7
458,7,0,0,10,2,3,7,8,0,4,8,2,6,9,9
459,5,6,0,8,3,9,9,3,4,3,7,1,4,5,7
460,5,4,1,4,4,3,3,6,6,0,4,5,2,7,7
461,0,6,7,5,4,0,2,2,0,9,8,0,1,9,3
462,10,1,7,10,5,6,4,10,8,5,2,8,9,7,0
463,2,3,1,4,10,6,9,5,0,6,8,3,9,2,8
464,5,0,10,9,1,1,4,3,10,8,8,5,0,6,9
465,3,8,8,7,1,2,10,5,1,5,2,5,6,10,8
466,1,5,5,8,4,3,9,1,6,2,1,9,5,6,1
467,4,3,6,6,6,8,3,9,9,6,0,6,8,3,7
468,0,6,1,8,6,9,8,5,1,4,1,8,10,8,9
469,5,5,10,1,5,2,0,0,0,10,6,1,4,10,9
470,1,4,9,3,6,5,7,4,5,5,5,1,0,2,8
471,1,1,0,6,4,2,6,6,1,5,7,0,8,3,1
472,5,1,0,1,2,9,7,9,8,7,3,6,0,10,6
473,9,7,0,2,4,7,9,6,5,2,6,8,8,6,8
474,4,1,8,4,4,6,1,10,0,9,2,8,1,3,3
475,5,0,10,5,6,4,1,5,6,9,0,1,3,9,0
476,2,8,6,8,9,2,6,6,2,3,8,6,6,4,10
477,1,1,1,0,6,2,7,4,9,9,9,3,7,3,8
478,10,3,6,9,3,9,7,1,9,9,1,8,6,10,6
479,3,3,7,9,4,4,7,4,5,4,6,8,2,8,4
480,7,9,5,9,8,0,1,3,8,2,7,0,8,4,8
481,10,3,2,0,2,6,5,10,1,8,8,10,2,0,5
482,4,10,2,3,5,2,0,4,9,6,10,2,1,9,1
483,0,3,5,0,1,5,2,2,7,3,7,3,1,8,4
484,10,8,7,6,1,7,3,2,8,6,8,4,4,10,2
485,4,7,5,5,8,3,10,4,10,1,8,10,9,0,9
486,0,3,9,7,7,5,3,4,6,3,1,10,3,4,3
487,0,2,0,5,6,3,10,6,8,8,8,0,6,7,9
488,5,3,3,8,8,6,0,2,4,5,0,5,9,4,4
489,6,6,2,2,0,1,9,8,8,8,8,10,5,4,10
490,5,0,1,3,6,10,0,8,7,4,1,5,2,2,1
491,8,2,7,0,6,6,4,4,8,7,8,6,10,4,9
492,3,8,7,7,6,0,7,9,8,6,7,10,7,5,5
493,7,1,5,9,10,7,10,8,3,3,10,4,8,2,8
494,5,9,1,0,8,3,7,5,6,6,5,1,3,4,3
495,1,9,0,5,8,2,3,9,7,10,6,9,2,3,1
496,9,7,10,6,6,4,9,10,0,10,1,10,6,7,4
497,9,9,1,4,1,7,8,2,3,3,6,0,1,2,6
498,4,3,1,4,5,1,8,5,9,6,9,9,4,2,2
499,3,4,7,0,9,9,0,4,0,10,2,2,8,6,9
500,10,7,3,0,4,10,4,2,1,8,1,0,9,0,4
501,2,9,1,7,5,0,4,4,4,9,4,7,9,4,6
502,8,7,0,2,6,4,8,4,8,2,7,6,4,0,10
503,4,4,9,1,7,4,0,10,10,5,1,0,6,0,6
504,7,9,8,2,10,4,9,10,2,2,1,1,3,4,0
505,7,1,4,2,1,0,0,8,0,8,6,10,1,10,9
506,6,0,9,5,9,9,7,7,3,2,2,7,2,7,0
507,7,5,4,2,4,9,4,1,2,1,5,4,10,0,7
508,5,7,0,4,4,7,0,1,2,2,8,0,3,9,2
509,7,10,5,9,2,8,4,0,4,3,10,8,0,5,1
510,10,6,6,6,3,7,5,3,7,3,5,10,6,4,6
511,8,3,8,5,0,10,5,5,1,4,9,8,1,0,7
512,0,7,3,3,3,5,9,7,4,6,6,6,2,2,9
513,1,2,2,8,6,8,9,2,8,5,1,5,8,3,7
514,2,1,4,6,6,0,8,6,5,0,0,5,0,10,5
515,5,9,1,6,6,5,4,3,0,5,0,4,6,8,2
516,9,3,9,2,3,9,4,5,9,1,8,0,6,3,0
517,2,3,5,8,4,3,9,10,10,10,10,10,1,8,7
518,10,2,6,7,9,5,5,4,3,8,5,3,5,2,4
519,4,1,10,6,5,1,1,1,10,9,1,7,5,0,7
520,8,1,10,6,0,4,10,7,6,8,6,6,6,8,7
521,0,7,4,3,1,7,6,2,7,1,4,6,4,4,8
522,7,4,5,7,0,7,3,9,0,10,5,8,2,6,9
523,5,0,5,8,0,7,3,10,10,0,4,6,0,7,9
524,10,3,5,3,2,2,10,10,5,2,4,5,9,8,9
525,10,7,3,0,4,1,0,9,2,3,5,8,8,7,0
526,10,7,9,5,1,9,10,3,6,10,7,6,6,4,8
527,8,2,8,1,6,7,4,5,8,6,1,3,2,8,4
528,0,3,10,6,3,0,7,10,3,6,10,2,2,6,6
529,6,1,10,0,3,2,1,7,4,0,6,1,6,2,1
530,5,3,10,3,4,4,10,1,1,7,1,9,6,8,5
531,8,9,9,9,10,6,8,2,9,0,4,10,1,5,8
532,3,10,10,6,0,0,3,6,5,5,1,0,8,3,6
533,8,9,7,4,0,7,8,2,7,6,1,5,4,8,0
534,6,0,8,6,10,10,8,0,4,3,3,7,2,3,2
535,5,2,8,5,2,2,0,0,10,8,9,10,3,3,6
536,2,3,9,5,9,3,7,9,7,9,10,6,0,5,4
537,10,2,10,0,5,10,6,0,9,0,3,8,10,2,4
538,9,9,7,0,3,10,1,0,6,6,0,2,2,7,5
539,6,7,7,9,8,1,9,1,4,3,3,0,8,8,2
540,7,7,0,9,8,0,7,3,3,3,7,3,3,8,2
541,9,2,7,8,1,9,1,9,8,4,0,3,1,1,9
542,4,3,5,3,0,5,10,2,10,1,7,6,10,9,4
543,5,9,3,8,0,0,6,10,9,8,1,3,5,6,0
544,6,10,10,4,6,10,2,9,2,6,8,7,1,3,6
545,4,1,8,8,5,0,8,2,4,3,3,10,7,2,4
546,10,4,9,6,5,3,10,9,8,0,7,4,8,6,2
547,3,6,7,5,0,0,0,3,9,5,5,8,5,7,3
548,3,4,0,8,1,8,1,9,1,6,2,9,6,10,1
549,9,9,3,9,1,8,7,3,6,8,10,3,10,0,8
550,2,6,6,8,6,4,10,0,6,6,10,0,3,3,3
551,3,9,9,6,8,6,2,9,2,6,9,1,8,1,0
552,1,7,4,7,3,0,2,0,7,1,8,2,5,0,5
553,1,8,3,1,9,10,9,5,5,10,10,9,7,1,1
554,7,0,9,6,2,10,6,6,3,2,3,5,9,5,7
555,6,1,1,3,4,9,9,7,4,0,7,2,7,4,9
556,3,1,0,3,3,2,5,5,2,0,0,1,2,9,3
557,3,8,3,8,9,9,3,4,7,8,3,0,9,3,3
558,9,9,0,5,3,7,8,6,8,1,5,0,8,6,7
559,7,0,8,3,8,7,10,6,2,5,3,5,8,8,5
560,4,9,4,8,5,9,1,5,4,7,8,5,5,0,10
561,9,10,9,10,3,9,5,1,4,0,0,3,10,8,1
562,1,7,8,10,10,1,10,6,6,6,8,7,1,7,6
563,7,0,4,10,9,8,2,9,10,3,6,7,2,1,8
564,9,2,6,3,3,7,6,10,9,7,10,4,5,7,3
565,5,7,4,7,9,8,7,3,8,8,2,4,5,5,10
566,4,0,2,0,2,3,0,4,10,7,7,0,1,10,9
567,0,5,10,9,9,6,6,3,9,6,2,4,2,10,10
568,8,3,8,2,2,5,6,2,3,5,3,7,9,9,8
569,3,8,1,9,2,4,9,6,1,3,4,4,10,9,6
570,3,6,9,10,6,9,1,3,1,2,9,4,2,2,3
571,1,6,4,2,8,5,8,2,3,8,7,3,7,9,4
572,8,3,0,6,8,1,4,7,1,3,5,6,9,6,5
573,0,10,2,2,7,8,9,5,9,8,3,4,5,5,8
574,1,2,0,4,2,5,0,7,8,10,6,7,3,8,3
575,3,5,2,1,2,9,1,3,9,3,4,2,2,6,9
576,4,10,4,5,5,4,0,9,0,5,3,6,9,10,6
577,9,3,7,8,8,1,10,1,2,8,1,9,4,1,2
578,2,7,2,9,2,7,0,10,8,0,0,6,2,1,7
579,7,2,4,10,2,10,1,4,10,1,8,9,2,5,10
580,0,1,10,4,4,1,3,2,8,2,5,5,9,2,3
581,3,10,4,0,10,1,8,2,6,1,5,4,4,6,4
582,5,5,7,2,1,9,4,2,2,4,6,6,8,2,0
583,4,0,3,8,4,7,4,10,3,0,2,0,7,5,2
584,0,6,1,8,3,8,9,7,0,8,7,6,4,6,8
585,8,5,1,8,1,5,8,6,1,9,9,7,3,10,5
586,10,7,3,10,8,10,5,6,5,9,4,0,4,7,5
587,8,7,1,4,5,8,3,5,2,3,7,4,7,7,9
588,9,1,8,6,9,4,0,5,2,2,5,0,8,9,1
589,1,10,0,0,1,10,5,4,0,3,7,7,7,1,9
590,8,1,6,8,4,10,8,4,5,2,10,8,8,4,7
591,8,2,3,10,0,8,8,1,10,5,6,1,8,5,6
592,0,10,2,8,9,9,10,6,5,3,2,5,5,5,3
593,10,9,5,2,5,0,0,5,8,9,4,8,10,9,2
594,0,9,4,10,4,10,1,10,10,9,2,8,2,9,1
595,2,8,7,10,6,6,10,10,1,3,7,7,6,10,0
596,5,7,8,2,3,9,6,4,3,6,8,7,7,6,1
597,3,0,6,7,8,3,5,0,7,0,0,10,6,0,5
598,4,9,8,8,10,10,1,2,3,0,7,3,4,7,1
599,7,0,5,1,10,0,6,2,3,7,8,2,7,8,8
600,7,9,8,4,5,2,2,3,0,8,3,2,9,6,2
601,4,0,5,3,6,9,10,5,1,0,0,5,6,2,1
602,2,8,2,2,1,4,8,3,8,9,0,2,9,5,9
603,1,4,10,0,0,2,5,5,10,0,6,4,1,9,5
604,8,8,0,8,6,2,9,8,2,9,1,9,4,6,2
605,7,10,4,3,1,10,7,1,1,4,5,10,0,5,3
606,2,9,4,9,4,5,9,8,10,9,3,1,2,3,3
607,3,10,3,0,6,9,10,6,2,3,5,5,5,2,10
608,1,1,9,4,1,5,5,8,3,6,7,7,5,10,0
609,4,8,3,4,10,4,6,10,2,10,1,2,1,4,8
610,2,4,4,6,2,10,9,8,2,3,9,0,4,8,2
611,7,4,1,4,9,4,1,8,9,10,1,6,5,8,6
612,10,2,3,7,2,2,1,8,8,2,8,5,4,1,9
613,3,6,0,0,6,10,1,4,9,8,1,0,10,9,5
614,8,5,6,0,8,4,6,1,10,3,8,7,7,3,6
615,0,1,9,0,0,2,7,3,3,10,2,4,4,8,1
616,0,5,5,6,6,10,0,4,2,1,2,3,0,7,8
617,4,5,10,2,8,5,0,8,7,0,2,9,1,2,10
618,3,9,10,8,5,3,3,2,6,9,6,7,9,1,10
619,5,9,7,4,2,2,8,7,7,2,3,1,3,1,5
620,0,4,2,4,6,1,7,7,3,9,4,9,5,8,10
621,1,0,0,5,7,8,2,10,4,0,4,0,3,2,9
622,8,8,10,10,0,0,2,9,6,6,6,9,4,2,4
623,2,10,10,4,0,0,8,0,10,1,6,1,8,0,5
624,7,0,0,5,6,10,9,9,0,2,8,5,7,0,9
625,9,10,7,9,0,9,0,5,8,9,8,5,7,4,9
626,3,9,10,3,1,5,0,9,9,3,0,8,5,2,4
627,6,7,7,2,6,8,3,7,8,2,3,1,2,7,10
628,7,10,10,1,0,3,4,8,7,10,4,5,0,10,2
629,5,2,3,7,2,9,4,2,1,10,9,3,4,7,9
630,2,4,10,5,1,5,10,3,4,4,3,1,6,0,0
631,1,10,6,3,5,6,1,5,8,0,5,6,0,1,5
632,2,6,6,6,1,5,7,1,9,7,1,6,8,7,2
633,10,8,3,4,9,3,10,5,7,4,5,1,8,10,2
634,0,1,0,7,6,4,4,1,0,0,4,7,8,3,10
635,10,8,2,9,4,7,5,8,7,10,2,1,2,7,4
636,4,8,8,4,4,9,0,5,6,1,0,10,6,2,6
637,0,5,10,3,8,4,7,2,6,5,10,3,2,7,7
638,7,3,3,3,2,10,5,3,6,10,1,2,7,10,2
639,8,4,4,0,7,7,1,3,5,3,7,8,10,6,6
640,4,1,7,3,4,0,1,4,4,8,6,7,3,3,4
641,4,4,10,7,8,5,7,2,6,4,8,0,10,10,3
642,0,3,4,4,9,8,0,0,7,7,5,8,10,1,2
643,9,6,2,1,5,7,4,7,0,0,4,1,0,3,8
644,2,8,0,8,1,7,0,4,0,2,7,4,3,4,9
645,1,0,10,10,0,5,2,3,0,6,6,4,5,1,1
646,5,7,8,10,5,7,5,3,9,5,4,8,9,9,0
647,4,8,0,0,0,2,4,4,4,2,10,3,5,10,3
648,9,6,3,5,10,7,4,1,3,5,10,9,10,6,4
649,10,9,2,0,0,3,3,8,6,1,5,2,2,10,7
650,5,8,6,8,2,8,7,9,7,0,8,4,4,4,2
651,10,1,8,3,4,9,4,7,5,2,5,3,10,6,2
652,6,6,8,3,9,1,0,10,1,10,0,4,2,8,4
653,8,3,6,0,3,1,2,4,8,1,9,0,2,7,7
654,8,10,1,3,7,7,0,4,9,5,2,9,9,4,2
655,3,7,8,0,3,2,2,10,7,2,9,9,0,2,5
656,7,10,3,1,2,9,8,1,8,9,10,4,4,0,8
657,4,8,7,0,3,8,5,1,5,9,1,2,4,7,10
658,3,1,10,7,9,3,1,3,3,7,8,0,2,1,2
659,10,5,4,8,4,1,0,8,4,5,8,10,5,10,10
660,6,2,5,5,6,3,7,3,7,9,8,2,3,9,9
661,2,3,1,8,8,6,1,1,1,1,1,5,6,0,10
662,7,2,1,3,5,6,3,5,10,7,5,1,2,0,4
663,5,1,7,9,6,8,3,0,1,0,3,4,5,3,1
664,8,8,1,6,10,5,7,8,8,2,9,6,7,10,4
665,7,1,0,7,0,8,4,1,8,9,2,6,1,4,3
666,8,5,10,4,9,0,5,1,7,0,8,1,2,4,9
667,3,5,1,4,6,0,4,0,0,4,9,3,9,0,4
668,9,1,10,1,7,2,1,1,9,1,2,9,0,7,8
669,6,10,6,4,2,1,1,2,8,4,9,6,1,7,8
670,6,1,6,9,8,10,1,0,3,1,4,3,4,7,3
671,6,9,0,3,9,2,7,0,1,5,9,8,8,5,5
672,3,10,8,6,2,5,7,2,1,0,1,4,10,0,8
673,4,6,3,1,10,2,2,1,5,7,2,3,10,9,4
674,0,6,0,0,1,8,4,1,8,3,10,1,8,2,8
675,0,4,4,7,8,8,5,8,4,1,7,7,10,4,2
676,9,0,8,1,0,3,9,3,0,4,5,3,7,1,6
677,3,8,6,6,9,0,2,3,10,2,8,8,5,7,10
678,1,5,1,6,2,3,5,8,1,7,1,6,1,7,10
679,4,10,7,6,6,5,5,1,3,8,6,8,0,6,8
680,5,0,0,2,5,0,1,1,6,4,4,8,9,8,6
681,9,8,1,7,0,5,3,10,4,5,6,8,0,6,0
682,8,8,10,7,4,9,6,10,3,0,2,5,2,8,4
683,2,3,5,7,2,10,7,2,2,7,10,3,3,1,7
684,4,6,0,9,2,0,0,10,0,8,4,7,8,0,7
685,7,2,1,7,1,3,1,10,8,10,8,3,6,4,10
686,1,8,5,1,3,2,7,0,0,6,0,4,10,6,9
687,9,8,5,0,2,4,6,5,4,3,5,4,7,1,0
688,9,9,6,4,6,6,7,1,9,0,10,5,6,9,2
689,9,7,0,3,10,0,0,6,0,0,8,7,10,7,6
690,6,9,2,1,5,2,5,3,0,2,0,6,4,10,0
691,0,2,4,6,5,6,8,10,2,0,0,5,0,3,10
692,0,7,3,2,5,3,1,8,8,7,8,3,10,6,2
693,2,9,4,2,7,8,6,7,7,6,5,3,10,10,10
694,1,3,3,4,2,5,5,3,8,7,3,10,10,2,4
695,3,4,6,10,0,3,4,4,5,2,3,1,0,1,3
696,6,5,9,0,7,8,0,5,1,3,4,7,7,7,9
697,8,1,5,4,9,7,4,6,3,9,1,2,2,0,8
698,10,0,4,10,3,6,6,2,4,4,7,0,9,7,6
699,9,7,10,6,6,10,1,5,1,8,3,2,6,1,2
700,6,1,6,0,0,7,9,5,9,7,6,8,2,3,8
701,4,10,1,9,8,5,9,3,9,4,2,9,3,5,0
702,7,1,10,5,1,3,5,3,5,5,4,8,6,1,2
703,7,10,8,2,1,3,2,8,10,8,8,2,7,5,0
704,5,2,8,8,6,0,10,1,5,2,6,1,9,3,9
705,10,1,10,10,0,3,10,8,7,9,1,7,5,5,5
706,7,10,5,10,6,1,1,7,10,10,9,3,7,4,2
707,7,10,1,7,1,3,3,3,2,3,9,5,0,6,1
708,9,3,6,6,4,0,8,3,6,2,2,5,2,10,10
709,5,6,7,4,3,2,2,10,0,4,4,1,1,1,9
710,0,5,9,5,6,1,7,1,0,8,4,7,2,7,10
711,9,9,0,10,3,3,10,10,1,0,5,9,10,0,8
712,5,8,8,9,9,9,7,10,10,4,10,0,7,9,4
713,3,9,0,4,5,4,6,3,3,9,8,9,1,6,6
714,6,2,4,7,1,4,1,9,5,7,8,9,10,3,7
715,7,6,8,3,6,5,9,3,5,1,2,3,0,4,10
716,3,5,7,0,4,4,6,3,9,7,3,2,3,3,2
717,7,8,0,8,9,10,9,3,3,5,7,8,9,9,1
718,8,8,8,0,0,0,6,3,1,8,1,3,2,3,2
719,6,7,1,10,1,4,7,7,1,8,5,10,7,9,1
720,7,0,1,5,5,7,9,6,4,6,0,8,2,0,0
721,4,9,0,0,4,8,3,9,5,8,7,3,0,7,3
722,5,5,1,6,3,5,6,9,2,9,10,0,6,5,2
723,1,1,3,3,7,6,8,3,5,7,10,8,0,3,2
724,6,6,3,0,9,10,6,0,2,9,1,10,7,7,2
725,3,7,0,4,1,7,6,6,10,1,7,8,3,0,1
726,3,7,8,0,10,9,4,4,8,5,5,8,3,1,1
727,3,4,6,3,7,4,7,10,5,5,5,5,5,2,7
728,2,1,1,1,6,7,7,6,5,9,3,1,1,0,3
729,0,3,10,7,9,1,0,8,8,8,4,0,9,3,6
730,6,6,10,1,9,9,3,5,8,7,9,3,3,1,2
731,7,0,5,8,1,2,3,7,0,10,8,10,3,6,1
732,1,4,1,10,0,8,10,7,3,4,7,6,7,9,1
733,4,5,5,1,10,2,5,8,6,8,3,0,10,7,9
734,1,2,5,9,10,10,2,0,10,10,10,10,3,5,1
735,9,4,3,0,2,2,7,5,5,0,8,5,8,2,2
736,5,2,10,7,3,7,4,6,5,0,7,8,7,4,1
737,7,4,5,5,2,4,5,5,1,10,1,3,2,5,4
738,4,2,1,1,8,5,3,10,5,6,5,8,1,4,0
739,2,5,5,3,3,3,2,6,6,3,8,4,9,5,6
740,8,8,0,5,3,0,5,2,6,3,8,3,6,7,7
741,6,1,6,1,6,3,8,3,8,9,1,2,10,2,0
742,10,9,4,2,4,6,0,2,1,9,4,8,0,3,4
743,8,7,8,7,5,6,1,2,7,6,3,0,1,5,9
744,3,9,3,9,7,0,10,1,4,2,4,5,0,1,1
745,3,1,4,6,4,9,3,8,0,1,9,10,0,0,10
746,4,3,0,6,3,8,9,6,2,1,9,2,7,4,7
747,8,7,4,3,9,10,5,6,0,9,10,4,7,1,7
748,3,9,6,2,5,1,0,6,7,9,6,9,7,4,8
749,2,0,2,4,8,2,6,6,0,6,4,8,3,8,8
750,10,10,10,9,7,9,1,10,9,8,3,8,3,8,9
751,6,10,9,1,1,7,4,1,4,10,5,9,9,5,1
752,2,5,5,2,9,8,4,6,9,3,8,8,1,0,9
753,10,4,8,7,2,10,7,2,9,5,0,6,4,8,3
754,2,0,1,10,9,2,4,8,8,1,4,9,4,0,3
755,9,0,6,0,4,4,0,4,5,8,0,4,2,6,6
756,1,6,2,3,4,7,1,8,4,0,10,8,10,4,9
757,6,5,2,2,10,1,1,8,10,8,6,2,2,7,1
758,5,6,7,8,1,4,4,0,7,9,3,9,0,2,8
759,3,3,5,4,8,1,10,3,2,1,6,1,6,8,9
760,3,1,0,1,10,4,10,10,10,3,5,8,3,2,4
761,9,7,2,9,4,2,7,10,10,2,9,7,0,6,6
762,6,9,9,8,2,10,2,6,6,9,0,9,8,1,1
763,2,8,1,4,4,6,3,9,3,1,9,1,9,4,8
764,9,5,3,1,6,3,6,8,1,6,3,2,2,10,9
765,8,0,1,7,7,0,2,7,9,8,1,2,8,3,5
766,0,1,2,3,3,8,6,10,7,9,4,4,3,4,2
767,4,1,10,3,7,1,6,5,3,1,8,8,10,3,8
768,9,2,6,7,5,7,2,10,0,9,3,6,9,6,6
769,3,8,5,9,10,0,2,8,0,3,6,7,10,10,6
770,8,2,1,10,9,10,4,5,3,0,5,8,4,9,10
771,9,5,4,0,1,1,7,5,5,7,1,6,7,5,1
772,8,1,6,2,5,6,7,5,10,9,4,5,5,2,10
773,4,8,10,8,5,0,8,4,9,0,8,2,6,7,7
774,2,5,9,4,5,6,6,1,7,4,4,3,0,7,3
775,10,6,0,0,1,3,1,0,1,7,5,9,3,0,5
776,5,6,2,1,10,0,6,0,2,1,4,5,3,5,7
777,8,0,9,7,7,0,5,9,4,7,4,9,10,7,9
778,8,5,7,6,8,0,10,4,2,8,2,4,7,4,5
779,0,1,9,2,3,7,4,7,1,5,5,7,3,4,0
780,9,7,0,9,1,1,1,6,4,6,10,3,4,5,8
781,0,5,0,8,6,9,4,8,0,9,10,10,3,5,5
782,7,1,1,10,1,10,0,7,3,3,7,6,1,0,7
783,2,3,4,3,7,7,2,10,10,4,3,0,9,3,8
784,3,4,7,6,8,3,5,2,8,2,0,1,9,10,6
785,6,9,7,0,10,4,8,6,5,6,3,9,7,3,6
786,2,9,10,7,2,8,10,7,2,2,2,6,6,0,8
787,2,6,3,7,8,7,8,0,8,3,10,0,3,9,4
788,7,6,2,2,7,5,5,5,7,3,5,5,3,1,0
789,1,9,3,3,8,10,5,8,8,9,10,2,10,6,8
790,1,6,8,1,6,1,8,9,8,3,8,9,6,2,10
791,4,9,3,7,4,1,0,3,8,5,2,5,3,3,10
792,5,7,9,1,8,5,8,1,4,6,3,0,3,2,3
793,8,2,5,3,7,5,0,4,7,3,4,2,6,5,10
794,5,3,2,2,9,5,10,10,10,7,0,2,0,10,9
795,10,5,8,9,9,8,0,5,3,7,7,3,0,4,1
796,0,0,6,2,6,6,0,4,5,7,1,0,9,2,4
797,3,9,5,10,1,8,6,10,1,7,10,4,5,9,4
798,7,4,4,2,8,6,4,5,4,5,6,5,5,10,0
799,8,8,8,7,5,7,1,6,8,0,7,10,0,9,3
800,3,4,10,0,7,1,2,8,8,0,2,4,4,7,2
801,6,10,3,4,0,4,3,4,4,3,8,0,8,0,2
802,4,9,4,8,6,7,7,10,2,2,3,2,9,3,4
803,6,4,2,10,5,8,2,7,7,6,0,0,1,5,8
804,1,6,8,7,5,9,3,8,0,9,7,3,7,5,5
805,5,4,9,3,10,6,10,6,7,8,9,8,6,0,2
806,9,7,6,8,9,4,1,2,10,9,0,2,7,7,6
807,7,9,6,8,7,10,8,8,1,3,6,9,2,10,5
808,7,5,7,4,7,4,2,4,1,7,10,2,8,7,6
809,3,6,1,9,1,3,7,2,7,2,2,8,7,4,10
810,2,7,5,9,6,5,10,1,9,6,8,7,4,0,10
811,10,1,0,4,5,7,9,5,0,5,3,10,7,5,3
812,7,7,4,0,1,8,5,2,8,5,1,2,3,4,3
813,7,10,7,7,4,5,1,9,0,1,6,10,2,2,10
814,9,9,3,0,5,4,6,0,3,6,3,1,5,9,1
815,4,5,0,7,5,9,5,3,2,9,6,0,3,8,1
816,1,9,8,10,9,0,8,3,3,8,9,0,10,0,2
817,9,3,3,10,5,8,0,9,3,6,3,5,5,3,10
818,6,6,5,5,2,4,0,3,6,7,2,8,10,3,7
819,5,1,10,7,3,2,10,3,6,7,0,10,5,0,10
820,9,3,8,2,4,9,8,1,8,2,2,8,8,1,9
821,3,1,6,3,9,2,10,0,5,2,10,5,7,7,0
822,7,9,10,1,2,5,8,1,9,0,2,6,9,5,0
823,4,7,4,8,3,9,9,7,10,8,9,8,6,7,10
824,1,3,1,9,3,9,9,9,1,0,0,2,6,8,5
825,4,9,9,4,10,6,6,6,5,5,10,5,6,0,7
826,5,0,5,1,4,0,0,9,9,10,4,0,8,6,3
827,9,10,2,0,10,3,9,10,3,8,6,6,6,3,8
828,6,9,10,6,2,0,8,5,2,6,1,7,3,7,4
829,7,7,9,9,10,1,4,5,10,0,7,3,9,7,10
830,8,1,1,7,2,10,3,3,2,6,4,5,1,1,7
831,1,7,8,2,0,2,6,6,1,2,4,6,7,0,1
832,8,8,10,9,4,10,2,4,3,10,1,3,9,5,3
833,8,10,3,9,10,3,3,10,9,0,1,9,9,4,4
834,3,10,3,4,7,6,0,10,3,3,4,6,2,5,0
835,10,9,9,10,0,1,5,9,10,5,9,3,3,7,7
836,8,9,9,10,6,1,4,2,7,0,3,9,7,2,5
837,10,5,6,5,2,3,9,9,9,7,2,6,1,5,4
838,10,6,1,8,1,2,4,9,4,1,6,7,4,10,4
839,1,2,0,9,1,10,4,9,9,9,1,8,5,7,10
840,0,1,8,2,3,9,4,4,8,1,10,3,4,1,1
841,3,8,4,1,3,9,3,4,8,6,2,5,10,6,0
842,4,1,8,7,9,1,1,1,3,10,1,3,2,2,10
843,7,10,2,9,0,3,6,0,5,6,0,4,1,5,0
844,3,0,5,3,2,3,0,9,3,5,8,6,2,6,2
845,1,2,9,10,6,8,7,4,8,2,8,1,0,3,3
846,1,1,6,9,0,9,5,2,10,5,5,0,6,5,1
847,9,9,0,9,3,5,4,1,9,9,0,1,6,3,5
848,6,3,1,3,1,6,10,2,1,0,3,4,0,7,8
849,2,10,0,2,0,4,1,0,0,4,5,7,0,6,10
850,5,3,8,1,9,4,8,0,7,0,7,9,8,6,2
851,2,10,9,10,5,2,7,1,4,9,4,8,4,6,5
852,2,8,9,3,4,6,9,10,6,4,6,5,1,2,1
853,5,8,7,4,2,4,1,2,7,3,10,8,5,7,2
854,1,0,6,6,4,2,9,3,9,2,3,7,7,1,0
855,0,5,4,9,1,6,6,9,10,2,10,0,0,2,2
856,5,5,6,8,5,6,0,0,1,3,9,10,5,5,5
857,2,5,2,3,3,7,3,0,0,9,6,6,4,5,10
858,1,9,2,9,9,10,7,4,1,8,0,10,7,2,3
859,6,4,8,2,1,9,5,10,6,7,1,4,0,10,8
860,5,6,6,2,3,4,4,6,0,5,1,3,4,7,3
861,2,8,9,1,6,4,7,7,4,4,10,5,2,2,2
862,8,4,4,9,3,4,7,8,9,1,1,10,8,2,7
863,4,2,9,1,0,0,7,7,10,4,3,8,4,1,5
864,6,2,1,4,0,1,10,6,8,8,1,5,0,10,8
865,4,7,6,5,3,8,10,4,4,0,10,6,6,8,4
866,3,0,7,4,5,9,7,5,0,9,7,10,9,8,2
867,6,10,7,1,7,7,6,0,6,10,5,1,7,6,3
868,3,6,5,9,5,7,7,5,6,5,2,9,1,6,2
869,1,10,5,1,3,0,2,1,0,3,5,4,0,0,9
870,8,9,7,1,9,2,8,5,2,5,0,10,1,1,10
