,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,1,5,4,0,5,2,10,5,2,10,10,5,8,4,5
872,2,5,4,4,2,2,2,2,2,1,0,10,10,8,1
873,7,6,6,0,1,4,6,2,7,4,3,3,7,1,9
874,10,3,8,10,7,1,9,9,8,6,10,8,6,8,10
875,10,1,3,10,8,10,10,3,2,6,6,6,6,6,0
876,1,2,6,4,0,3,6,0,6,3,6,8,1,10,8
877,9,6,6,9,6,3,2,6,5,10,3,10,10,6,4
878,10,9,8,1,7,0,5,9,2,4,7,10,7,2,5
879,6,6,8,6,3,10,1,2,4,1,4,1,10,2,7
880,9,4,6,0,7,3,9,3,6,6,2,5,4,0,1
881,4,5,4,2,0,1,9,9,5,0,2,8,0,10,2
882,8,8,9,5,10,10,8,4,1,7,1,0,6,10,8
883,7,9,1,2,5,9,10,2,1,2,3,4,4,10,0
884,8,0,0,5,4,1,7,0,10,0,9,9,4,7,7
885,10,4,9,3,10,1,9,4,2,0,9,6,6,0,1
886,3,4,1,1,8,8,7,2,1,5,7,7,3,8,1
887,7,4,8,0,4,2,8,9,7,2,1,8,10,10,8
888,4,7,8,0,9,10,6,10,5,2,0,10,8,9,2
889,0,10,5,3,4,4,2,6,3,5,9,0,9,6,6
890,0,5,6,5,6,2,2,3,5,3,6,10,5,10,10
891,2,2,4,4,9,9,7,4,7,10,0,7,8,10,10
892,4,7,2,6,7,6,1,10,2,6,2,9,8,5,6
893,4,2,1,5,9,6,9,9,7,7,1,10,5,6,0
894,10,4,1,2,2,9,3,3,8,9,0,4,10,5,1
895,8,1,9,9,7,8,10,9,5,4,8,1,3,7,9
896,10,6,9,0,6,9,10,4,0,2,9,1,3,3,3
897,8,0,0,0,3,4,1,6,6,0,6,7,4,2,3
898,2,1,0,10,10,7,7,3,7,6,10,1,7,2,1
899,7,8,3,6,8,10,7,4,1,4,8,3,4,6,10
900,2,4,0,5,10,0,3,1,4,2,2,8,7,6,6
901,3,3,9,4,7,1,9,4,9,6,9,0,8,6,9
902,1,3,7,5,8,1,7,8,3,10,9,7,7,10,5
903,1,0,9,2,2,3,7,7,10,8,10,0,3,9,5
904,7,1,2,4,0,4,7,4,6,4,1,4,6,0,2
905,4,5,9,1,6,2,5,5,6,10,10,2,2,7,8
906,10,0,8,7,9,3,8,2,4,3,4,7,7,1,0
907,8,7,7,1,2,0,1,0,6,3,6,5,3,10,2
908,1,7,6,7,7,1,7,8,3,6,3,3,10,3,6
909,8,9,2,8,2,3,4,2,2,2,8,1,0,10,8
910,4,10,10,7,6,6,0,8,5,0,0,10,1,3,6
911,8,10,0,0,1,3,2,9,8,4,4,3,3,6,10
912,3,2,3,5,8,6,7,1,1,7,8,3,0,8,4
913,9,4,8,5,4,4,1,5,1,1,9,2,6,0,8
914,4,4,2,7,9,1,0,2,2,2,10,4,1,10,5
915,0,1,7,3,7,8,5,10,6,3,1,4,5,3,2
916,9,1,2,1,2,5,2,3,8,7,0,9,1,5,6
917,9,5,0,5,10,9,0,5,3,7,1,8,6,2,10
918,4,2,10,9,9,7,7,10,9,6,0,9,6,5,2
919,5,2,9,4,9,9,1,7,1,2,1,2,6,1,3
920,6,8,4,4,1,3,6,4,8,9,7,6,0,0,9
921,8,0,5,10,6,3,0,5,1,10,8,5,7,6,4
922,10,5,5,0,0,3,0,8,0,3,0,9,10,6,0
923,2,0,6,9,10,10,7,5,3,6,1,10,9,0,7
924,7,5,9,2,9,5,2,8,8,1,7,3,2,0,6
925,1,8,7,8,9,8,9,7,10,2,8,7,10,6,2
926,1,5,6,6,1,7,0,4,7,3,9,7,8,9,5
927,3,2,0,6,9,4,4,0,1,5,2,10,7,2,7
928,6,4,7,4,0,0,5,4,9,2,6,8,6,8,3
929,6,2,3,6,2,2,1,6,7,3,1,4,8,9,2
930,6,7,4,1,1,6,0,4,4,2,0,5,6,1,6
931,2,7,2,8,0,6,8,6,9,1,6,5,9,5,1
932,7,0,8,9,8,4,3,5,7,7,6,4,0,7,3
933,10,8,9,3,5,2,6,9,8,8,8,6,3,5,2
934,0,5,7,6,9,1,8,2,8,9,3,4,1,2,2
935,6,2,7,3,8,7,9,1,0,4,8,2,5,5,0
936,8,1,2,0,2,7,9,6,2,6,3,5,8,6,4
937,5,7,0,5,2,6,8,0,1,9,5,10,3,8,0
938,4,7,2,7,6,8,9,9,7,3,4,9,9,0,5
939,9,1,9,7,7,3,1,5,2,0,2,3,8,1,4
940,7,2,4,3,3,4,6,3,8,2,2,0,10,7,2
941,7,6,3,0,0,7,7,3,4,9,4,0,5,9,10
942,0,2,8,5,0,1,3,5,3,7,2,0,7,3,5
943,0,10,7,10,0,5,6,9,7,10,0,8,4,5,5
944,0,1,9,9,7,0,0,5,6,7,5,2,7,0,9
945,5,3,7,8,6,3,4,9,2,8,5,7,5,5,1
946,3,6,2,10,7,5,8,7,4,8,1,4,4,1,4
947,4,6,5,3,2,9,0,3,6,4,7,7,5,3,0
948,9,8,9,4,1,4,10,6,8,6,6,3,7,8,0
949,9,9,9,9,2,9,1,3,8,1,9,7,5,8,9
950,4,3,1,5,8,0,2,0,3,9,8,7,1,8,5
951,7,10,4,4,7,0,2,3,2,7,5,5,3,5,2
952,3,8,1,0,0,3,8,5,3,4,1,8,6,8,6
953,6,2,0,10,10,2,3,9,3,9,4,8,6,10,1
954,9,3,5,1,2,6,7,1,7,7,4,5,8,7,3
955,8,1,8,10,7,8,5,0,4,4,8,8,3,10,7
956,6,1,5,1,10,6,2,7,6,0,1,8,6,0,0
957,5,5,10,7,2,4,3,5,0,7,6,7,1,1,3
958,8,2,2,7,0,6,1,3,0,7,8,2,3,5,8
959,9,4,1,8,5,0,9,7,3,10,10,5,6,5,3
960,4,5,8,2,10,2,8,4,6,1,9,9,2,8,8
961,8,0,2,9,3,9,1,0,8,5,0,8,2,9,10
962,2,7,0,1,3,0,9,1,4,4,1,1,0,7,3
963,4,9,8,4,1,7,8,4,7,4,8,1,9,10,2
964,2,9,8,5,6,5,10,6,3,7,0,0,7,3,10
965,0,1,8,0,9,8,5,2,6,5,3,10,10,1,9
966,6,3,7,8,6,4,5,9,5,2,7,5,10,3,5
967,0,6,8,0,10,1,4,0,9,8,3,1,4,6,2
968,8,9,9,2,8,0,4,2,3,9,9,0,2,4,2
969,6,7,1,2,6,3,5,3,9,4,3,6,9,2,6
970,2,7,5,0,0,6,0,7,7,7,0,9,2,3,9
971,2,9,7,3,8,8,10,5,7,3,4,8,5,7,5
972,3,9,6,3,2,7,8,0,10,9,6,1,0,9,7
973,7,4,8,7,8,3,5,5,5,4,2,1,2,5,6
974,9,2,9,9,0,4,6,8,2,2,2,1,1,7,5
975,0,10,8,10,7,8,10,8,9,4,5,9,8,7,0
976,8,1,1,3,5,1,3,4,2,6,9,7,4,2,2
977,3,0,10,0,3,5,8,8,4,6,2,4,1,6,4
978,9,4,8,9,2,10,9,5,6,2,3,9,4,1,6
979,0,3,3,4,3,2,10,7,0,4,5,6,2,5,6
980,2,9,8,7,6,10,3,6,3,1,3,4,4,7,2
981,8,3,7,6,6,10,7,7,10,10,6,8,10,6,1
982,6,7,0,9,2,1,4,8,6,9,6,5,2,1,8
983,8,0,5,0,2,4,2,5,1,10,0,5,2,1,0
984,9,2,5,1,8,1,9,1,9,0,3,6,2,7,8
985,9,6,0,8,7,0,7,2,5,0,9,7,7,4,4
986,8,0,4,9,9,7,2,5,6,1,6,5,1,5,9
987,7,1,7,8,2,10,8,5,3,2,2,5,3,5,4
988,4,5,10,1,7,6,10,8,7,9,9,0,0,1,1
989,8,4,3,6,4,6,7,4,8,5,1,1,9,7,3
990,5,0,5,3,6,2,2,6,0,2,3,8,0,8,0
991,8,2,6,7,9,4,9,6,3,9,3,2,5,3,0
992,8,2,1,10,0,1,8,4,7,5,10,7,10,0,8
993,2,1,1,5,9,3,10,7,8,4,6,5,3,9,3
994,8,6,8,2,10,3,4,10,9,8,7,9,10,9,9
995,9,6,1,4,2,7,6,0,3,8,8,0,5,6,8
996,8,7,10,4,3,6,2,4,7,8,3,2,10,8,1
997,7,5,9,4,7,9,7,2,10,5,9,6,3,8,2
998,9,8,7,3,1,9,6,3,0,7,7,2,3,10,6
999,6,4,8,8,3,8,3,3,9,0,0,0,4,5,8
