,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,1,5,4,5,9,0,1,4,0,10,10,2,2,5,10
872,0,6,2,6,5,2,9,1,8,3,2,9,5,8,3
873,4,9,5,4,2,1,7,0,3,8,8,3,3,2,5
874,1,7,8,4,6,5,0,7,3,0,3,3,9,6,2
875,3,9,3,8,10,2,2,7,1,7,1,2,3,6,2
876,6,8,5,1,4,10,3,0,4,0,0,4,10,8,10
877,2,10,6,10,8,4,10,6,3,10,1,5,7,5,4
878,8,5,7,0,3,2,1,0,6,8,6,3,3,9,6
879,10,3,10,4,7,10,7,2,0,8,9,7,7,0,9
880,1,8,2,7,8,5,5,7,5,2,8,10,7,4,7
881,9,5,3,3,4,10,0,9,9,5,7,0,9,7,3
882,5,1,1,10,7,5,6,6,9,5,9,9,6,1,10
883,0,8,2,9,6,9,2,7,5,6,4,7,10,7,7
884,4,6,3,7,2,9,7,9,1,8,1,1,6,4,5
885,6,10,6,8,9,7,9,6,6,5,2,3,9,5,2
886,6,7,5,8,5,8,5,1,4,9,0,6,8,5,6
887,9,4,10,1,3,8,6,9,3,2,5,8,5,2,3
888,3,2,7,8,5,5,0,6,1,10,6,0,9,2,2
889,0,8,8,7,0,1,3,4,3,7,9,2,7,3,9
890,2,8,8,6,9,9,5,0,10,10,5,0,0,1,7
891,6,7,2,1,8,4,3,9,8,6,5,8,6,10,9
892,6,2,9,7,4,10,8,1,6,1,7,7,3,8,8
893,3,1,0,2,5,7,1,4,7,10,6,8,0,8,7
894,10,8,5,8,8,6,4,5,4,2,0,10,8,2,6
895,3,9,6,5,2,6,8,8,4,0,2,6,10,8,0
896,5,3,4,6,10,4,0,4,3,0,1,3,9,7,0
897,8,9,1,8,6,1,9,8,6,6,10,6,2,5,4
898,3,6,3,6,3,7,9,8,4,2,2,2,3,10,0
899,4,3,0,3,4,7,9,9,8,4,10,10,9,4,10
900,0,6,1,5,1,6,1,1,3,3,9,7,1,7,3
901,3,7,6,9,6,7,3,1,9,2,7,7,0,6,4
902,10,5,0,0,8,3,6,0,3,7,8,9,4,0,5
903,1,5,0,0,4,5,0,0,10,3,4,4,6,0,10
904,10,6,5,8,9,6,8,0,5,7,0,3,7,5,4
905,1,9,9,8,4,1,10,8,0,2,6,5,3,8,2
906,5,2,1,1,0,3,2,8,10,7,6,3,5,10,6
907,0,9,5,8,8,1,1,3,6,9,2,0,2,2,6
908,7,8,3,2,2,7,10,3,8,10,2,6,3,0,4
909,10,1,7,3,9,2,7,10,1,1,10,8,3,3,5
910,3,5,9,9,1,8,1,8,1,4,2,8,2,5,2
911,8,5,9,6,4,10,4,3,0,0,1,1,10,1,10
912,10,10,5,10,5,4,6,2,4,7,6,2,7,2,1
913,6,4,10,2,10,9,6,9,6,3,9,9,9,9,4
914,6,1,3,4,1,2,4,6,1,3,4,6,5,3,9
915,1,7,3,2,3,10,0,6,2,9,8,7,1,10,7
916,1,4,6,1,5,9,3,10,5,5,2,0,4,5,8
917,6,0,7,5,5,8,10,3,5,2,6,4,8,9,10
918,5,2,3,9,7,8,7,6,7,8,3,5,8,5,7
919,2,1,2,6,1,4,10,1,7,7,5,7,2,6,4
920,4,10,7,1,0,1,7,3,10,4,7,0,3,1,3
921,10,4,2,4,9,0,8,5,8,0,5,6,8,0,6
922,7,9,8,0,9,2,3,10,7,10,8,5,7,9,5
923,7,4,4,2,6,3,4,4,4,6,9,7,10,5,10
924,5,0,7,2,7,4,10,1,2,7,2,3,8,3,1
925,1,4,6,8,5,0,0,0,9,4,6,3,6,2,7
926,4,7,1,8,2,9,0,3,9,2,6,0,2,5,1
927,1,0,1,9,9,10,10,9,7,8,2,7,9,10,10
928,10,5,4,5,10,4,6,1,6,1,2,6,10,1,8
929,7,8,7,3,8,6,7,8,0,7,7,7,10,5,10
930,2,5,1,4,3,3,9,3,8,6,6,5,10,10,7
931,6,2,7,5,2,4,7,7,3,9,10,9,8,2,8
932,9,6,9,0,1,8,2,2,1,6,6,4,9,10,6
933,2,0,0,0,10,2,10,7,9,10,3,2,3,7,8
934,1,10,3,9,1,8,4,6,10,5,8,4,8,2,10
935,6,8,0,7,10,0,9,5,2,7,9,5,1,6,9
936,5,6,2,4,5,10,3,6,2,3,5,1,10,3,2
937,3,10,6,3,6,1,5,1,6,7,5,7,4,0,8
938,9,1,5,3,9,0,10,1,3,9,7,1,0,3,4
939,3,9,0,4,4,5,8,1,6,2,3,4,0,8,7
940,9,2,3,7,8,8,10,4,4,7,9,0,5,2,8
941,8,3,8,9,7,4,2,0,9,9,0,7,8,2,7
942,8,6,1,1,4,2,9,0,9,10,9,5,6,8,9
943,1,7,0,10,6,3,2,4,1,7,8,2,8,8,6
944,2,10,10,0,0,3,8,2,9,10,10,0,6,8,0
945,8,10,1,8,8,2,4,10,5,10,0,10,8,10,8
946,9,1,10,6,0,10,8,3,7,9,9,6,0,4,5
947,2,3,8,2,0,7,2,7,0,3,0,6,5,9,0
948,1,2,5,1,5,1,4,0,4,6,9,1,8,6,6
949,8,8,10,7,2,4,9,3,3,7,6,3,5,7,1
950,7,10,2,7,4,4,10,0,7,5,4,5,7,2,2
951,1,10,4,6,5,5,5,2,3,2,6,3,2,7,3
952,2,7,5,9,5,2,0,10,4,3,9,8,8,10,7
953,1,3,4,9,0,1,10,5,10,10,8,6,2,10,7
954,10,10,7,2,9,6,6,1,1,4,5,2,0,0,1
955,0,6,6,8,8,6,4,9,0,4,0,5,8,4,1
956,4,8,4,9,2,0,9,5,5,7,1,4,3,7,2
957,9,9,0,0,6,6,6,7,5,4,5,0,7,9,2
958,2,0,7,9,2,0,2,2,5,9,3,0,8,3,7
959,1,0,8,4,9,4,0,8,6,3,4,5,7,9,6
960,7,8,8,3,6,9,6,10,8,9,6,8,1,4,9
961,10,10,10,4,1,0,3,0,7,5,0,6,7,2,0
962,5,2,10,3,5,10,0,6,9,5,7,9,1,2,2
963,5,6,5,5,6,0,10,9,3,1,8,0,8,4,6
964,9,7,8,6,0,2,9,2,10,7,4,5,2,10,7
965,9,4,3,6,7,10,0,0,9,6,1,2,10,10,3
966,0,1,9,6,0,3,9,5,6,2,7,2,3,7,5
967,4,5,4,4,8,2,4,8,10,9,7,10,2,8,4
968,0,1,4,8,8,6,3,10,4,0,9,9,7,8,9
969,10,2,6,7,0,8,8,6,3,1,4,10,10,0,3
970,4,0,1,3,6,6,4,7,5,6,7,2,10,3,0
971,10,8,4,4,6,2,6,7,8,2,9,3,4,1,3
972,2,6,10,6,9,10,0,0,5,1,6,3,0,9,10
973,9,5,0,8,9,7,9,5,9,8,10,4,8,5,5
974,8,9,6,2,8,10,3,6,6,7,0,4,3,2,5
975,7,6,9,1,3,3,7,6,4,3,9,1,6,9,2
976,6,3,4,0,8,0,1,9,0,1,5,0,3,7,0
977,4,0,8,6,4,1,1,3,2,7,0,1,0,6,7
978,6,6,0,8,6,4,3,1,9,0,5,10,10,3,5
979,3,5,4,2,0,10,2,9,9,6,0,7,8,9,9
980,2,7,8,8,3,4,5,8,1,0,6,0,6,9,8
981,10,6,7,1,10,9,1,5,3,2,9,3,8,1,0
982,2,6,9,4,6,1,8,4,1,7,8,3,9,4,7
983,0,4,1,1,5,0,9,10,8,2,0,3,7,10,2
984,0,7,0,10,2,9,4,10,4,1,8,0,2,3,5
985,4,0,7,2,0,8,9,0,4,5,8,4,10,6,3
986,4,0,2,9,2,4,4,9,2,10,10,0,4,9,10
987,2,5,8,4,6,1,1,4,2,4,8,8,0,9,10
988,10,1,2,4,3,2,1,8,5,2,5,2,2,0,7
989,2,2,1,2,3,6,7,0,9,7,6,2,6,5,9
990,3,4,2,7,0,10,2,10,9,3,1,2,0,6,1
991,8,8,8,4,10,9,2,8,6,9,4,10,9,0,0
992,6,10,4,9,8,10,9,0,1,7,3,0,10,5,6
993,10,6,9,2,8,10,8,4,3,8,9,8,9,2,9
994,7,6,7,5,7,1,4,10,4,10,8,5,10,6,0
995,7,4,3,2,9,1,10,9,1,1,2,7,4,9,6
996,0,1,10,4,7,3,3,6,3,9,8,6,9,3,10
997,6,9,8,3,4,6,5,7,1,2,9,0,6,1,2
998,6,2,1,2,3,0,2,7,7,6,7,0,9,3,4
999,2,8,0,5,5,4,5,8,2,10,9,2,9,10,1
