,0,1,2,3,4,5,6,7,8,9
588,6,9,7.0,8,6,5,2,6,9.0,
589,6,1,10.0,1,7,2,5,7,,
590,8,0,3.0,1,2,2,8,0,3.0,6.0
591,5,10,8.0,6,4,4,8,5,,2.0
592,4,5,7.0,1,6,10,5,10,10.0,8.0
593,2,7,5.0,4,3,2,3,2,,
594,3,4,,0,4,4,2,0,,10.0
595,10,5,6.0,5,2,7,8,1,4.0,
596,4,9,9.0,3,0,0,0,0,3.0,
597,1,1,,3,0,2,5,1,,
598,7,1,,0,2,8,1,6,1.0,5.0
599,6,7,,5,6,8,4,1,,3.0
600,8,10,3.0,10,2,2,2,3,,8.0
601,10,3,,5,2,6,1,10,,
602,10,0,0.0,1,10,6,2,8,4.0,0.0
603,4,7,,7,9,4,1,9,1.0,9.0
604,4,6,4.0,9,3,4,9,7,9.0,1.0
605,9,0,,9,10,2,9,1,,1.0
606,2,0,,0,5,8,8,9,,4.0
607,8,9,10.0,2,9,10,7,5,7.0,
608,5,0,2.0,10,2,0,2,0,,9.0
609,4,1,,7,3,3,3,1,8.0,
610,7,6,10.0,4,6,4,6,5,1.0,6.0
611,10,6,,8,3,2,9,2,3.0,
612,2,10,7.0,3,7,1,6,2,1.0,0.0
613,6,8,6.0,2,8,1,6,3,8.0,
614,2,10,10.0,1,5,6,7,0,2.0,
615,9,8,,0,6,7,7,10,6.0,
616,9,5,,8,0,5,7,7,,8.0
617,7,2,6.0,8,4,8,5,7,6.0,4.0
618,4,7,,4,7,1,7,7,6.0,2.0
619,6,9,4.0,7,1,0,3,5,,
620,1,4,,0,1,4,0,5,10.0,
621,2,1,0.0,5,3,3,1,6,4.0,6.0
622,10,8,,5,0,8,9,1,6.0,
623,2,10,4.0,3,0,9,7,6,9.0,0.0
624,8,10,9.0,5,7,9,0,1,4.0,9.0
625,1,7,,8,2,10,5,2,,
626,10,9,,9,2,3,9,8,2.0,
627,1,5,,8,8,2,2,10,,4.0
628,4,2,2.0,3,5,5,6,3,,
629,8,3,6.0,5,0,4,2,8,,2.0
630,10,3,2.0,0,8,2,6,9,,3.0
631,8,8,5.0,4,4,1,10,4,,2.0
632,3,3,,1,6,4,6,8,3.0,
633,3,6,,1,5,9,4,2,,
634,10,1,,5,2,9,5,0,,10.0
635,5,4,,6,2,6,8,8,,
636,7,0,8.0,10,4,4,3,4,,
637,2,9,4.0,6,9,6,5,5,5.0,
638,4,10,,6,5,8,7,7,,
639,8,3,,8,1,5,3,9,5.0,
640,9,1,,4,0,8,0,6,,
641,1,2,,0,7,7,9,1,5.0,
642,10,1,,5,1,10,6,0,9.0,
643,4,8,1.0,2,5,3,7,9,,
644,6,10,4.0,10,9,10,6,4,5.0,6.0
645,3,2,,10,2,2,4,1,,2.0
646,10,6,10.0,5,7,9,6,2,,
647,4,0,,0,3,7,5,6,4.0,10.0
648,0,5,,9,7,10,8,8,,5.0
649,0,2,0.0,1,8,7,1,3,,
650,4,3,10.0,4,1,6,0,7,,
651,1,6,,1,7,5,2,0,3.0,3.0
652,6,3,,1,4,10,3,8,,3.0
653,6,10,,5,1,9,8,0,7.0,
654,8,9,,9,3,8,2,10,2.0,8.0
655,6,4,6.0,6,0,4,4,5,0.0,
656,8,4,,4,6,8,9,2,,10.0
657,1,7,6.0,3,1,3,6,2,,
658,2,6,7.0,10,6,0,0,0,4.0,
659,9,1,9.0,0,2,7,8,10,2.0,3.0
660,3,6,2.0,1,2,3,10,2,,6.0
661,4,10,,6,4,4,5,10,,
662,0,7,4.0,7,4,2,3,9,,10.0
663,5,6,7.0,1,0,2,10,4,,3.0
664,3,6,,3,8,3,10,5,,
665,9,2,2.0,2,6,2,8,7,,5.0
666,8,7,4.0,0,2,5,9,3,,
667,2,6,1.0,6,2,6,4,4,,
668,0,5,,1,6,10,9,9,,
669,0,7,4.0,8,6,5,6,4,,
670,3,7,,10,2,9,1,2,6.0,10.0
671,4,4,4.0,7,0,10,10,7,,
672,9,5,,3,3,4,6,5,,
673,5,10,4.0,4,0,7,4,6,1.0,9.0
674,8,2,,1,5,7,0,8,4.0,8.0
675,10,4,0.0,8,1,6,3,6,,4.0
676,8,5,3.0,8,1,5,5,6,0.0,0.0
677,1,8,7.0,7,3,3,9,3,8.0,
678,0,6,7.0,0,4,3,4,6,0.0,7.0
679,4,2,2.0,7,8,1,2,7,,10.0
680,4,5,,10,1,5,5,6,,4.0
681,4,6,,4,6,2,2,5,,
682,6,7,8.0,4,5,9,5,7,10.0,5.0
683,1,9,2.0,4,6,1,5,8,,4.0
684,5,10,,4,10,8,10,3,6.0,
685,10,6,4.0,7,9,0,6,9,,9.0
686,8,0,4.0,2,3,1,9,10,,
687,1,8,9.0,8,9,4,7,4,0.0,
688,5,2,,8,5,6,9,4,0.0,0.0
689,5,4,,9,7,7,9,10,,6.0
690,5,0,,1,0,4,2,2,0.0,
691,8,9,1.0,10,3,9,3,4,,7.0
692,4,8,9.0,2,2,6,1,10,4.0,8.0
693,2,3,,7,7,1,2,8,,
694,1,6,5.0,2,3,6,7,1,7.0,5.0
695,9,4,,1,2,7,0,9,,4.0
696,5,4,,7,2,10,10,5,,5.0
697,0,6,1.0,5,0,4,8,3,2.0,
698,7,2,,5,8,9,10,0,,6.0
699,7,9,,8,9,1,10,9,0.0,10.0
700,7,7,,6,0,7,1,1,4.0,4.0
701,3,10,5.0,6,8,7,6,9,,
702,9,1,,3,10,7,5,9,7.0,5.0
703,5,4,3.0,9,1,1,5,0,5.0,
704,7,9,,0,0,0,3,5,6.0,5.0
705,10,3,,3,2,1,4,7,2.0,
706,8,1,9.0,4,5,5,4,2,10.0,
707,0,6,10.0,5,0,7,4,5,,2.0
708,9,2,,2,7,5,6,8,2.0,
709,5,7,5.0,9,2,3,3,1,,8.0
710,6,9,,1,3,4,1,5,1.0,
711,5,5,9.0,7,8,2,9,4,,5.0
712,10,6,6.0,10,9,6,1,0,3.0,
713,8,9,,3,3,3,0,3,1.0,0.0
714,6,10,,6,8,10,5,7,8.0,
715,1,5,,8,7,8,2,0,0.0,4.0
716,0,6,,0,0,3,1,7,3.0,2.0
717,0,8,0.0,6,3,4,10,9,7.0,10.0
718,6,4,9.0,0,1,5,5,9,,
719,2,7,9.0,10,8,10,10,0,6.0,8.0
720,10,5,,10,3,3,0,9,2.0,9.0
721,10,0,,4,1,9,4,1,0.0,3.0
722,7,10,,7,7,1,10,6,,7.0
723,3,8,8.0,7,8,9,6,9,3.0,
724,0,5,,7,8,5,4,7,,
725,5,1,,5,6,1,7,5,0.0,4.0
726,3,9,7.0,5,8,10,10,6,,
727,3,5,5.0,4,1,3,7,0,5.0,
728,4,8,,0,9,3,10,6,6.0,
729,6,8,,6,4,10,6,1,,4.0
730,3,3,,6,5,7,3,7,,7.0
731,9,9,,5,10,8,4,1,,3.0
732,3,7,9.0,1,5,9,5,9,7.0,
733,0,6,,4,10,2,9,1,,
734,0,4,8.0,3,2,6,2,5,8.0,
735,3,7,9.0,10,4,2,6,3,,
736,2,10,,10,2,3,4,7,4.0,
737,1,10,6.0,0,9,8,4,10,,
738,10,7,,6,6,10,4,6,4.0,1.0
739,2,1,2.0,6,0,7,0,0,6.0,8.0
740,0,10,,3,4,0,1,4,,
741,8,0,,8,9,5,9,1,1.0,
742,9,6,,6,4,4,4,7,,
743,6,7,,0,0,8,10,4,7.0,
744,4,0,9.0,10,6,9,8,3,,
745,3,4,2.0,0,4,5,8,1,,9.0
746,9,7,10.0,4,8,9,10,1,10.0,
747,7,4,1.0,8,7,8,8,0,2.0,
748,9,4,,6,2,2,0,0,,
749,0,8,,9,5,5,8,6,,4.0
750,1,10,2.0,0,8,1,2,0,1.0,
751,7,10,1.0,2,4,1,9,0,,9.0
752,10,7,7.0,8,4,10,5,4,4.0,
753,10,8,10.0,0,5,10,2,1,4.0,5.0
754,7,9,,8,7,6,4,5,,8.0
755,10,0,3.0,4,0,4,10,6,,
756,7,0,5.0,6,9,2,6,6,,5.0
757,8,9,9.0,1,8,10,1,7,0.0,3.0
758,4,0,,4,0,9,0,3,0.0,
759,9,5,9.0,6,5,7,9,3,3.0,6.0
760,6,10,7.0,3,7,9,7,5,,9.0
761,5,5,1.0,5,10,9,3,0,6.0,4.0
762,4,9,3.0,6,4,2,6,8,,7.0
763,1,1,9.0,7,0,6,8,7,0.0,
764,9,10,8.0,0,4,10,7,10,10.0,
765,5,2,,3,8,6,9,3,,8.0
766,8,8,,3,7,5,10,10,,
767,2,5,,10,9,10,0,9,0.0,0.0
768,8,7,,9,10,6,1,5,1.0,
769,7,6,1.0,6,9,0,6,5,6.0,
770,10,10,1.0,4,6,0,1,5,10.0,
771,10,1,0.0,6,1,1,10,1,8.0,
772,7,9,,3,1,6,10,5,6.0,
773,5,10,5.0,1,2,5,8,1,3.0,
774,8,7,,5,2,4,1,3,,1.0
775,0,3,6.0,10,1,9,5,6,,8.0
776,0,5,,7,8,9,10,4,,1.0
777,6,6,7.0,7,5,5,9,5,1.0,4.0
778,3,10,,10,3,7,8,2,2.0,7.0
779,10,7,2.0,0,4,10,9,6,0.0,
780,8,1,9.0,5,3,2,5,2,10.0,6.0
781,4,0,1.0,5,9,8,2,8,0.0,8.0
782,1,2,,5,2,7,3,4,10.0,
783,7,1,8.0,9,8,6,6,7,4.0,8.0
784,8,4,,2,0,7,4,3,,
785,9,1,10.0,1,0,8,10,9,6.0,
786,8,0,,10,10,9,9,0,,2.0
787,1,4,,2,7,7,1,9,2.0,
788,9,9,,6,8,7,0,1,,
789,2,9,,8,6,10,8,8,9.0,3.0
790,3,9,3.0,5,10,8,7,6,,8.0
791,6,2,,7,1,4,3,10,,
792,5,10,3.0,1,8,5,6,6,0.0,
793,4,9,4.0,7,8,2,8,8,7.0,
794,9,8,10.0,1,2,9,5,5,1.0,0.0
795,1,6,,6,2,5,4,10,,0.0
796,10,0,,8,9,6,4,9,0.0,
797,0,2,0.0,2,3,6,0,4,,
798,9,5,3.0,6,7,0,1,9,2.0,0.0
799,8,6,2.0,4,4,4,0,8,7.0,8.0
800,7,1,,7,3,6,5,3,,
801,5,3,,10,10,10,10,6,,8.0
802,1,9,,0,7,10,0,0,2.0,10.0
803,3,2,4.0,5,0,5,5,6,,
804,5,3,0.0,7,7,9,1,0,,1.0
805,4,0,4.0,10,5,3,3,2,,10.0
806,10,3,,5,6,1,0,7,,
807,3,1,9.0,10,2,0,6,9,,6.0
808,9,2,,9,1,7,10,1,1.0,
809,3,10,4.0,8,10,2,9,7,2.0,
810,5,3,,0,8,9,2,2,,6.0
811,6,8,7.0,5,3,10,3,1,2.0,
812,8,5,,3,6,0,6,0,,
813,1,3,,4,3,7,2,5,,4.0
814,6,7,,2,1,10,3,2,,10.0
815,3,10,,8,0,9,2,8,,7.0
816,1,1,,3,5,1,6,3,,
817,8,5,7.0,2,2,2,9,2,6.0,
818,2,7,0.0,4,2,7,5,1,5.0,
819,3,2,,10,8,2,1,10,0.0,
820,9,10,0.0,6,7,3,7,4,,10.0
821,10,1,2.0,6,1,10,3,3,0.0,1.0
822,6,8,,8,10,5,2,8,0.0,7.0
823,0,3,5.0,7,2,7,5,9,,0.0
824,0,7,,2,6,4,10,7,2.0,0.0
825,2,3,10.0,10,0,6,0,10,,6.0
826,7,8,,0,4,2,3,5,,
827,1,1,,8,5,6,0,6,1.0,1.0
828,2,4,,6,9,9,2,1,,1.0
829,1,8,4.0,5,7,4,9,3,,5.0
830,2,10,,7,0,1,4,6,10.0,2.0
831,0,6,3.0,2,6,6,6,0,,
832,2,3,7.0,9,7,0,4,5,,9.0
833,2,7,2.0,3,8,6,0,7,,
834,4,9,,10,5,0,3,6,,
835,1,8,5.0,4,9,2,5,7,7.0,
836,7,9,,0,1,2,1,5,,4.0
837,6,9,2.0,9,0,2,7,9,8.0,
838,7,4,,7,9,4,9,5,,6.0
839,6,10,,9,4,0,8,5,,1.0
840,3,3,,4,3,6,9,9,,4.0
841,6,5,9.0,2,2,6,3,7,,
842,4,0,,9,1,9,6,8,3.0,5.0
843,3,0,,7,9,0,8,5,,
844,9,3,10.0,8,6,0,8,9,,
845,2,1,5.0,10,9,6,5,7,4.0,2.0
846,6,5,,2,8,1,4,6,3.0,
847,1,0,7.0,1,3,3,8,5,,2.0
848,5,3,6.0,6,4,2,5,7,1.0,2.0
849,9,8,3.0,7,7,5,5,8,3.0,
850,8,2,9.0,0,1,7,7,3,7.0,
851,1,8,,6,1,10,1,3,2.0,5.0
852,0,9,5.0,1,9,4,9,6,,
853,10,7,4.0,5,2,5,10,7,2.0,5.0
854,9,3,,10,10,6,0,4,,
855,6,10,,0,5,8,10,1,2.0,
856,2,2,,3,7,6,8,3,5.0,
857,0,4,1.0,0,6,1,2,3,6.0,4.0
858,3,7,,5,10,7,7,8,2.0,
859,2,3,0.0,5,6,0,6,6,,
860,9,7,,2,7,5,6,3,0.0,
861,10,3,,10,5,1,9,8,10.0,
862,1,10,,4,8,8,2,8,,
863,10,10,2.0,2,3,8,6,7,,
864,6,8,,10,0,9,2,2,,
865,4,4,3.0,6,5,4,6,8,2.0,
866,6,3,9.0,1,10,1,1,2,,5.0
867,0,10,2.0,3,4,5,9,8,,
868,5,10,,1,3,6,8,6,,5.0
869,2,3,,9,3,3,1,10,,4.0
870,2,5,2.0,10,3,6,6,9,9.0,0.0
871,0,0,,6,10,6,2,1,,4.0
872,3,4,,10,1,1,0,8,,4.0
873,5,2,8.0,3,0,1,1,4,3.0,5.0
874,4,4,,1,0,8,3,0,,
875,6,7,4.0,2,2,9,4,2,,
876,1,1,7.0,6,10,2,10,0,2.0,
877,5,5,,2,8,7,0,3,,9.0
878,8,10,6.0,7,4,6,6,1,10.0,
879,1,0,,5,5,1,7,10,10.0,4.0
880,6,2,,4,3,3,5,2,,6.0
881,3,6,2.0,0,6,2,3,3,,5.0
882,8,7,,8,3,10,8,5,7.0,
883,0,9,4.0,8,8,10,4,10,5.0,5.0
884,0,7,2.0,6,10,3,10,6,,9.0
885,2,6,,4,0,8,0,7,,
886,10,5,,6,2,8,2,5,,
887,0,5,10.0,10,3,0,3,5,4.0,
888,5,2,2.0,4,9,6,7,2,,3.0
889,5,4,1.0,8,6,9,6,9,1.0,
890,7,6,,9,0,5,6,3,,
891,9,10,5.0,8,1,0,5,6,1.0,8.0
892,7,10,,8,8,7,6,5,2.0,
893,8,0,1.0,2,6,6,7,6,,
894,9,1,,8,10,8,2,10,1.0,
895,9,0,2.0,3,9,10,1,0,6.0,
896,2,9,,3,4,7,10,1,,
897,4,0,6.0,2,3,0,0,7,0.0,9.0
898,3,7,,8,6,10,1,10,,10.0
899,5,1,4.0,3,0,2,1,2,,0.0
900,7,7,2.0,0,3,6,6,9,,8.0
901,4,3,1.0,6,10,0,9,2,8.0,
902,9,10,,6,7,4,2,6,6.0,5.0
903,0,4,,8,2,0,8,0,,10.0
904,0,9,,7,8,9,0,5,2.0,
905,4,9,,3,0,10,5,9,6.0,9.0
906,3,7,,8,9,7,10,4,2.0,4.0
907,2,10,,2,10,4,10,1,1.0,4.0
908,3,5,8.0,7,2,10,10,6,,6.0
909,1,5,4.0,2,1,10,3,9,4.0,
910,8,6,,0,3,6,1,10,,
911,8,4,7.0,6,3,9,3,2,,
912,4,0,0.0,3,0,4,1,1,,9.0
913,3,8,5.0,9,7,6,4,10,,4.0
914,2,3,,6,9,3,5,8,,
915,5,7,1.0,6,0,10,10,5,3.0,
916,3,7,,6,1,5,10,3,0.0,10.0
917,8,7,,5,6,2,6,2,8.0,6.0
918,0,9,9.0,1,7,1,2,5,4.0,1.0
919,1,7,,7,1,3,6,0,0.0,10.0
920,5,5,4.0,6,3,8,8,0,,
921,6,6,,4,8,0,4,6,,
922,1,6,,10,2,5,9,4,,2.0
923,2,2,,6,3,8,2,7,7.0,
924,4,8,2.0,1,0,8,2,5,,
925,0,0,4.0,6,3,2,0,6,6.0,
926,3,6,,10,10,5,0,4,1.0,
927,3,0,,5,8,2,6,9,2.0,
928,7,1,10.0,5,0,0,3,10,,
929,5,6,,1,2,1,2,7,0.0,3.0
930,7,9,,1,1,6,2,3,,
931,9,6,,5,9,2,2,4,4.0,
932,3,5,,6,8,8,3,4,3.0,
933,10,4,9.0,8,4,6,0,5,,
934,10,5,,9,4,1,2,0,,
935,9,1,,1,1,9,4,3,1.0,
936,9,1,5.0,5,3,9,2,2,4.0,2.0
937,8,2,,3,0,5,0,6,,5.0
938,1,10,1.0,4,9,3,7,8,8.0,
939,9,1,8.0,8,5,1,1,3,,
940,8,8,,1,1,2,5,9,9.0,
941,5,10,,6,5,3,4,1,5.0,
942,7,7,0.0,6,0,4,8,2,8.0,0.0
943,5,6,,6,9,4,8,2,,
944,5,6,,2,1,1,6,9,3.0,
945,5,1,5.0,8,7,8,0,9,3.0,1.0
946,4,5,,3,5,10,8,10,,
947,0,4,0.0,0,10,10,0,10,,
948,3,6,3.0,9,8,1,3,4,,7.0
949,0,3,6.0,2,3,2,1,8,,7.0
950,0,5,6.0,2,8,2,3,3,4.0,2.0
951,0,2,5.0,6,0,6,2,8,10.0,7.0
952,8,0,8.0,6,4,0,5,2,8.0,4.0
953,8,2,10.0,0,0,3,3,10,,
954,7,9,,8,4,4,0,5,,
955,9,7,4.0,4,3,8,8,3,,
956,3,2,4.0,10,0,8,7,0,8.0,
957,8,4,1.0,5,1,6,3,1,,
958,5,4,0.0,2,10,5,2,2,,5.0
959,1,7,4.0,5,8,5,4,2,4.0,
960,7,0,10.0,7,6,5,10,9,2.0,4.0
961,5,5,,7,4,7,2,8,,8.0
962,3,7,10.0,0,4,9,2,2,,
963,0,1,3.0,7,4,1,3,9,4.0,4.0
964,6,4,,6,9,4,0,2,,6.0
965,10,7,,10,2,8,5,10,,
966,10,5,4.0,9,4,7,1,7,,
967,8,5,,10,1,1,7,1,,1.0
968,6,6,6.0,4,0,1,9,7,6.0,3.0
969,0,10,,6,8,4,1,3,0.0,4.0
970,0,4,6.0,10,1,7,9,4,5.0,
971,10,8,,4,6,3,10,10,,2.0
972,10,7,8.0,3,10,8,1,8,,
973,0,5,,10,4,4,10,10,8.0,2.0
974,8,6,,10,3,0,8,10,,
975,9,6,3.0,2,1,8,3,2,,
976,9,5,,8,0,6,7,10,,
977,5,10,,8,8,1,5,5,,8.0
978,5,6,10.0,5,8,3,6,2,2.0,
979,7,4,,5,10,9,8,10,,5.0
980,3,2,,8,7,9,0,3,,
981,1,8,,4,3,1,0,7,,7.0
982,10,8,,6,5,1,10,0,,7.0
983,9,6,,9,8,4,5,1,,1.0
984,9,8,1.0,9,3,0,8,7,,5.0
985,1,9,,0,7,7,10,5,,
986,1,1,,9,6,10,0,0,,8.0
987,1,3,1.0,8,6,7,6,10,3.0,8.0
988,2,9,,8,10,8,6,9,,8.0
989,10,8,3.0,3,4,7,9,1,7.0,3.0
990,6,5,9.0,7,2,0,1,5,3.0,4.0
991,0,1,5.0,0,1,8,10,5,,
992,7,10,7.0,10,3,8,4,7,4.0,
993,4,2,,3,10,10,3,2,,
994,4,9,1.0,4,0,8,0,0,,
995,2,6,5.0,5,8,4,6,5,,
996,1,1,,7,8,10,9,3,,
997,10,8,,5,0,3,0,4,,
998,1,5,9.0,6,8,3,8,10,5.0,1.0
999,7,6,2.0,1,3,8,9,4,8.0,6.0
