0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
7.0,7.4,7.7272727272727275,9,2.702127659574468,3.2857142857142856,7.0,0.0,6.928571428571429,4.1,5.0,0,2.4545454545454546,5.833333333333334,10.0
7.0,7.48,7.454545454545455,8,2.6595744680851063,3.0,7.0,0.5,6.714285714285714,4.4,5.0,1,2.3636363636363638,5.666666666666667,10.0
7.0,7.5600000000000005,7.181818181818182,9,2.617021276595745,2.7142857142857144,7.0,1.0,6.5,4.699999999999999,5.0,6,2.2727272727272725,5.5,10.0
7.0,7.64,6.909090909090909,1,2.574468085106383,2.428571428571429,7.0,1.5,6.285714285714286,5.0,5.0,10,2.1818181818181817,5.333333333333334,10.0
7.0,7.72,6.636363636363637,3,2.5319148936170213,2.1428571428571432,7.0,2.0,6.071428571428571,5.1,5.0,2,2.090909090909091,5.166666666666667,10.0
7.5,7.8,6.363636363636363,3,2.4893617021276597,1.8571428571428572,7.0,2.5,5.857142857142858,5.2,5.0,9,2.0,5.0,10.0
8.0,7.88,6.090909090909091,2,2.4468085106382977,1.5714285714285716,7.0,3.0,5.642857142857142,5.3,5.0,6,2.2777777777777777,4.545454545454546,10.0
8.5,7.96,5.818181818181818,5,2.404255319148936,1.285714285714286,6.666666666666667,3.3333333333333335,5.428571428571429,5.4,5.0,7,2.5555555555555554,4.090909090909091,10.0
9.0,8.04,5.545454545454546,2,2.3617021276595747,1.0,6.333333333333333,3.6666666666666665,5.214285714285714,5.5,5.0,9,2.8333333333333335,3.6363636363636367,10.0
9.5,8.120000000000001,5.272727272727273,2,2.3191489361702127,2.75,6.0,4.0,5.0,5.6,5.0,8,3.111111111111111,3.1818181818181817,10.0
10.0,8.2,5.0,6,2.276595744680851,4.5,5.666666666666667,4.333333333333333,4.7857142857142865,5.7,5.0,3,3.388888888888889,2.7272727272727275,10.0
9.857142857142858,8.28,5.714285714285714,4,2.2340425531914896,6.25,5.333333333333334,4.666666666666666,4.571428571428571,5.8,5.0,9,3.666666666666667,2.272727272727273,10.0
9.714285714285714,8.36,6.428571428571429,5,2.1914893617021276,8.0,5.0,5.0,4.357142857142858,5.9,5.0,5,3.9444444444444446,1.8181818181818183,9.64
9.571428571428571,8.44,7.142857142857142,0,2.148936170212766,7.583333333333333,4.666666666666667,5.333333333333333,4.142857142857143,6.0,5.0,6,4.222222222222222,1.3636363636363638,9.28
9.428571428571429,8.52,7.857142857142858,6,2.1063829787234045,7.166666666666667,4.333333333333334,5.666666666666666,3.928571428571429,6.1,5.0,8,4.5,0.9090909090909092,8.92
9.285714285714286,8.6,8.571428571428571,4,2.0638297872340425,6.75,4.0,6.0,3.7142857142857144,6.2,5.0,6,4.777777777777778,0.45454545454545503,8.56
9.142857142857142,8.68,9.285714285714285,4,2.021276595744681,6.333333333333333,3.666666666666667,6.333333333333333,3.5,6.3,5.0,2,5.055555555555555,0.0,8.2
9.0,8.76,10.0,7,1.9787234042553192,5.916666666666666,3.3333333333333335,6.666666666666666,3.2857142857142856,6.4,5.0,5,5.333333333333334,1.25,7.84
8.807692307692308,8.84,9.909090909090908,2,1.9361702127659575,5.5,3.0,7.0,3.071428571428572,6.5,5.0,5,5.611111111111111,2.5,7.48
8.615384615384615,8.92,9.818181818181818,7,1.8936170212765957,5.083333333333333,2.666666666666667,6.571428571428571,2.8571428571428577,6.6,5.0,9,5.888888888888889,3.75,7.12
8.423076923076923,9.0,9.727272727272727,6,1.8510638297872342,4.666666666666666,2.333333333333334,6.142857142857143,2.6428571428571432,6.7,5.0,7,6.166666666666667,5.0,6.76
8.23076923076923,9.333333333333334,9.636363636363637,9,1.8085106382978724,4.25,2.0,5.714285714285714,2.428571428571429,6.8,5.0,3,6.444444444444445,6.25,6.4
8.038461538461538,9.666666666666666,9.545454545454545,3,1.7659574468085106,3.833333333333333,1.666666666666667,5.285714285714286,2.2142857142857144,6.9,5.0,8,6.722222222222222,7.5,6.04
7.846153846153846,10.0,9.454545454545455,1,1.7234042553191489,3.416666666666666,1.333333333333334,4.857142857142858,2.0,7.0,5.0,10,7.0,8.75,5.68
7.653846153846153,7.5,9.363636363636363,6,1.6808510638297873,3.0,1.0,4.428571428571429,4.333333333333334,7.25,5.0,3,6.833333333333333,10.0,5.32
7.461538461538462,5.0,9.272727272727273,10,1.6382978723404256,2.9,0.666666666666667,4.0,6.666666666666667,7.5,5.0,2,6.666666666666667,9.943396226415095,4.96
7.269230769230769,2.5,9.181818181818182,9,1.5957446808510638,2.8,0.3333333333333339,4.357142857142857,9.0,7.75,5.0,8,6.5,9.88679245283019,4.6000000000000005
7.076923076923077,0.0,9.09090909090909,0,1.5531914893617023,2.7,0.0,4.714285714285714,9.0,8.0,5.0,3,6.333333333333333,9.830188679245284,4.24
6.884615384615385,0.0,9.0,9,1.5106382978723405,2.6,0.2916666666666667,5.071428571428571,9.0,8.25,5.0,4,6.166666666666667,9.773584905660377,3.88
6.692307692307692,0.0,8.823529411764707,9,1.4680851063829787,2.5,0.5833333333333334,5.428571428571429,8.866666666666667,8.5,5.0,1,6.0,9.716981132075471,3.5200000000000005
6.5,0.0,8.647058823529411,5,1.425531914893617,2.4,0.875,5.785714285714286,8.733333333333333,8.75,5.0,3,7.0,9.660377358490566,3.16
6.3076923076923075,0.0,8.470588235294118,10,1.3829787234042554,2.3,1.1666666666666667,6.142857142857142,8.6,9.0,5.0,5,6.571428571428571,9.60377358490566,2.8000000000000007
6.115384615384615,0.0,8.294117647058824,8,1.3404255319148937,2.2,1.4583333333333335,6.5,8.466666666666667,9.25,5.0,3,6.142857142857143,9.547169811320755,2.4400000000000004
5.923076923076923,0.0,8.117647058823529,10,1.297872340425532,2.1,1.75,6.857142857142858,8.333333333333334,9.5,5.0,6,5.714285714285714,9.49056603773585,2.08
5.73076923076923,0.0,7.9411764705882355,5,1.2553191489361704,2.0,2.041666666666667,7.214285714285714,8.2,9.75,5.0,8,5.285714285714286,9.433962264150944,1.7200000000000006
5.538461538461538,0.0,7.764705882352941,9,1.2127659574468086,1.9,2.3333333333333335,7.571428571428571,8.066666666666666,10.0,5.0,0,4.857142857142858,9.377358490566039,1.3599999999999994
5.346153846153846,0.0,7.588235294117647,4,1.1702127659574468,1.7999999999999998,2.625,7.928571428571429,7.933333333333334,8.571428571428571,5.0,2,4.428571428571429,9.320754716981131,1.0
5.153846153846153,1.6666666666666667,7.411764705882353,0,1.127659574468085,1.7,2.916666666666667,8.285714285714285,7.8,7.142857142857142,5.0,6,4.0,9.264150943396226,2.666666666666667
4.961538461538462,3.3333333333333335,7.235294117647059,9,1.0851063829787235,1.5999999999999999,3.2083333333333335,8.642857142857142,7.666666666666667,5.714285714285714,5.0,10,3.5714285714285716,9.20754716981132,4.333333333333334
4.769230769230769,5.0,7.0588235294117645,4,1.0425531914893618,1.5,3.5,9.0,7.533333333333333,4.285714285714286,5.0,1,3.1428571428571432,9.150943396226415,6.0
4.576923076923077,3.666666666666667,6.882352941176471,7,1.0,1.4,3.791666666666667,8.428571428571429,7.4,2.8571428571428568,5.0,10,2.7142857142857144,9.09433962264151,7.0
4.384615384615384,2.3333333333333335,6.705882352941176,1,1.2105263157894737,1.2999999999999998,4.083333333333334,7.857142857142858,7.266666666666667,1.4285714285714288,5.0,4,2.2857142857142856,9.037735849056604,7.2
4.192307692307692,1.0,6.529411764705882,1,1.4210526315789473,1.2,4.375,7.285714285714286,7.133333333333333,0.0,5.0,10,1.8571428571428577,8.981132075471699,7.4
4.0,1.0,6.352941176470588,1,1.631578947368421,1.0999999999999999,4.666666666666667,6.714285714285714,7.0,0.5,5.0,9,1.4285714285714288,8.924528301886792,7.6
4.5,0.0,6.1764705882352935,8,1.8421052631578947,1.0,4.958333333333334,6.142857142857143,6.642857142857143,1.0,5.0,8,1.0,8.867924528301886,7.8
5.0,0.3684210526315789,6.0,3,2.052631578947368,0.8571428571428572,5.25,5.571428571428571,6.285714285714286,1.5,5.0,7,1.4285714285714286,8.81132075471698,8.0
5.5,0.7368421052631579,5.823529411764706,9,2.263157894736842,0.7142857142857143,5.541666666666667,5.0,5.928571428571429,2.0,4.866666666666666,2,1.8571428571428572,8.754716981132075,8.2
6.0,1.1052631578947367,5.647058823529411,5,2.473684210526316,0.5714285714285714,5.833333333333334,4.9,5.571428571428571,2.5,4.733333333333333,7,2.2857142857142856,8.69811320754717,8.4
6.5,1.4736842105263157,5.470588235294118,5,2.6842105263157894,0.4285714285714286,6.125,4.8,5.214285714285714,3.0,4.6,0,2.7142857142857144,8.641509433962264,8.6
7.0,1.8421052631578947,5.294117647058823,1,2.894736842105263,0.2857142857142858,6.416666666666667,4.7,4.857142857142858,3.5,4.466666666666667,9,3.142857142857143,8.584905660377359,8.8
7.5,2.2105263157894735,5.117647058823529,5,3.1052631578947367,0.1428571428571429,6.708333333333334,4.6,4.5,4.0,4.333333333333333,3,3.571428571428571,8.528301886792452,9.0
8.0,2.5789473684210527,4.941176470588235,0,3.3157894736842106,0.0,7.0,4.5,4.142857142857142,4.5,4.2,10,4.0,8.471698113207546,1.0
7.0,2.9473684210526314,4.764705882352941,8,3.526315789473684,0.18181818181818182,6.982456140350878,4.4,3.7857142857142856,5.0,4.066666666666666,1,5.333333333333333,8.415094339622641,2.0
6.0,3.31578947368421,4.588235294117647,6,3.7368421052631575,0.36363636363636365,6.964912280701754,4.3,3.4285714285714284,4.666666666666667,3.9333333333333336,1,6.666666666666666,8.358490566037736,3.0
5.0,3.6842105263157894,4.411764705882352,10,3.9473684210526314,0.5454545454545454,6.947368421052632,4.2,3.071428571428571,4.333333333333333,3.8,5,8.0,8.30188679245283,4.0
4.0,4.052631578947368,4.235294117647059,10,4.157894736842105,0.7272727272727273,6.9298245614035086,4.1,2.7142857142857144,4.0,3.666666666666667,6,0.0,8.245283018867925,5.0
3.0,4.421052631578947,4.0588235294117645,4,4.368421052631579,0.9090909090909092,6.912280701754386,4.0,2.3571428571428568,3.666666666666667,3.533333333333333,0,0.2857142857142857,8.18867924528302,6.0
2.0,4.789473684210526,3.88235294117647,3,4.578947368421052,1.0909090909090908,6.894736842105263,3.9,2.0,3.3333333333333335,3.4,5,0.5714285714285714,8.132075471698114,7.0
4.5,5.157894736842105,3.7058823529411757,1,4.789473684210526,1.2727272727272727,6.87719298245614,3.8,3.0,3.0,3.2666666666666666,3,0.8571428571428571,8.075471698113208,8.0
7.0,5.526315789473684,3.5294117647058822,3,5.0,1.4545454545454546,6.859649122807017,3.7,4.0,4.5,3.1333333333333333,10,1.1428571428571428,8.018867924528301,9.0
9.0,5.894736842105263,3.352941176470588,9,5.166666666666667,1.6363636363636365,6.842105263157895,3.5999999999999996,4.0,6.0,3.0,5,1.4285714285714284,7.962264150943396,10.0
6.5,6.263157894736842,3.1764705882352935,2,5.333333333333333,1.8181818181818183,6.824561403508772,3.5,4.0,7.5,3.5555555555555554,1,1.7142857142857142,7.90566037735849,8.833333333333334
4.0,6.63157894736842,3.0,4,5.5,2.0,6.807017543859649,3.4,4.0,9.0,4.111111111111111,1,2.0,7.849056603773585,7.666666666666666
4.0,7.0,3.0,5,5.666666666666667,3.2,6.7894736842105265,3.3,4.0,8.3,4.666666666666667,9,2.4,7.7924528301886795,6.5
4.0,6.888888888888889,3.0,10,5.833333333333333,4.4,6.771929824561403,3.2,4.0,7.6,5.222222222222222,9,2.8,7.735849056603774,5.333333333333333
4.0,6.777777777777778,3.0,4,6.0,5.6,6.754385964912281,3.0999999999999996,4.0,6.9,5.777777777777778,9,3.2,7.679245283018868,4.166666666666666
4.0,6.666666666666667,3.0,3,5.944444444444445,6.8,6.7368421052631575,3.0,4.0,6.2,6.333333333333334,6,3.6,7.622641509433962,3.0
4.0,6.555555555555555,3.0,6,5.888888888888889,8.0,6.719298245614035,5.0,4.0,5.5,6.888888888888889,0,4.0,7.566037735849056,3.75
4.0,6.444444444444445,4.5,4,5.833333333333333,9.0,6.701754385964913,7.0,4.0,4.800000000000001,7.444444444444445,8,4.4,7.509433962264151,4.5
3.7272727272727275,6.333333333333333,6.0,9,5.777777777777778,10.0,6.684210526315789,6.714285714285714,4.0,4.1000000000000005,8.0,6,4.800000000000001,7.452830188679245,5.25
3.4545454545454546,6.222222222222222,5.0,6,5.722222222222222,9.921875,6.666666666666667,6.428571428571429,4.0,3.4000000000000004,7.0,1,5.2,7.39622641509434,6.0
3.1818181818181817,6.111111111111111,4.0,5,5.666666666666667,9.84375,6.649122807017544,6.142857142857143,4.0,2.7,6.0,4,5.6,7.339622641509434,5.538461538461538
2.909090909090909,6.0,3.0,8,5.611111111111111,9.765625,6.631578947368421,5.857142857142858,4.0,2.0,5.0,5,6.0,7.283018867924528,5.076923076923077
2.6363636363636367,5.85,2.0,5,5.555555555555555,9.6875,6.614035087719298,5.571428571428571,4.0,3.142857142857143,4.0,8,6.4,7.226415094339623,4.615384615384615
2.3636363636363638,5.7,1.0,9,5.5,9.609375,6.5964912280701755,5.285714285714286,4.0,4.285714285714286,3.0,8,6.800000000000001,7.169811320754716,4.153846153846153
2.090909090909091,5.55,0.0,7,5.444444444444445,9.53125,6.578947368421053,5.0,4.0,5.428571428571429,2.0,0,7.2,7.113207547169811,3.692307692307692
1.8181818181818183,5.4,3.0,4,5.388888888888889,9.453125,6.56140350877193,4.714285714285714,4.0,6.571428571428571,1.0,5,7.6000000000000005,7.056603773584905,3.230769230769231
1.5454545454545459,5.25,4.2,4,5.333333333333333,9.375,6.543859649122807,4.428571428571429,4.0,7.7142857142857135,0.0,1,8.0,7.0,2.769230769230769
1.272727272727273,5.1,5.4,1,5.277777777777778,9.296875,6.526315789473684,4.142857142857143,4.0,8.857142857142858,0.16666666666666666,7,8.25,6.774193548387097,2.3076923076923075
1.0,4.95,6.6,7,5.222222222222222,9.21875,6.508771929824562,3.857142857142857,4.0,10.0,0.3333333333333333,6,8.5,6.548387096774194,1.8461538461538458
3.5,4.8,7.8,8,5.166666666666667,9.140625,6.491228070175438,3.5714285714285716,4.0,9.444444444444445,0.5,0,8.75,6.32258064516129,1.3846153846153841
6.0,4.65,9.0,7,5.111111111111111,9.0625,6.473684210526316,3.285714285714286,4.0,8.88888888888889,0.6666666666666666,10,9.0,6.096774193548387,0.9230769230769225
6.3076923076923075,4.5,7.8,9,5.055555555555555,8.984375,6.4561403508771935,3.0,4.0,8.333333333333334,0.8333333333333333,0,7.0,5.870967741935484,0.4615384615384617
6.615384615384615,4.35,6.6,1,5.0,8.90625,6.43859649122807,3.0625,4.0,7.777777777777778,1.0,10,6.916666666666667,5.645161290322581,0.0
6.923076923076923,4.2,5.4,8,4.944444444444445,8.828125,6.421052631578947,3.125,3.888888888888889,7.222222222222222,2.5,7,6.833333333333333,5.419354838709678,1.6666666666666667
7.230769230769231,4.05,4.2,5,4.888888888888889,8.75,6.4035087719298245,3.1875,3.7777777777777777,6.666666666666666,4.0,3,6.75,5.193548387096774,3.3333333333333335
7.538461538461538,3.9,3.0,9,4.833333333333334,8.671875,6.385964912280702,3.25,3.6666666666666665,6.111111111111111,5.5,7,6.666666666666667,4.967741935483871,5.0
7.846153846153847,3.75,2.8,10,4.777777777777778,8.59375,6.368421052631579,3.3125,3.5555555555555554,5.555555555555555,7.0,5,6.583333333333333,4.741935483870968,6.666666666666667
8.153846153846153,3.6,2.6,9,4.722222222222222,8.515625,6.350877192982456,3.375,3.4444444444444446,5.0,6.828571428571428,3,6.5,4.516129032258064,8.333333333333334
8.461538461538462,3.45,2.4,10,4.666666666666667,8.4375,6.333333333333333,3.4375,3.3333333333333335,4.94,6.6571428571428575,4,6.416666666666667,4.290322580645162,10.0
8.76923076923077,3.3000000000000003,2.2,8,4.611111111111111,8.359375,6.315789473684211,3.5,3.2222222222222223,4.88,6.485714285714286,5,6.333333333333333,4.064516129032258,10.0
9.076923076923077,3.15,2.0,7,4.555555555555555,8.28125,6.298245614035087,3.5625,3.111111111111111,4.82,6.314285714285714,0,6.25,3.838709677419355,10.0
9.384615384615385,3.0,1.7999999999999998,7,4.5,8.203125,6.280701754385965,3.625,3.0,4.76,6.142857142857142,10,6.166666666666667,3.6129032258064515,10.0
9.692307692307693,6.0,1.5999999999999999,10,4.444444444444445,8.125,6.2631578947368425,3.6875,2.3333333333333335,4.7,5.9714285714285715,8,6.083333333333333,3.3870967741935485,6.666666666666666
10.0,5.888888888888889,1.4,0,4.388888888888889,8.046875,6.245614035087719,3.75,1.6666666666666667,4.64,5.8,7,6.0,3.1612903225806455,3.333333333333333
7.5,5.777777777777778,1.2,2,4.333333333333334,7.96875,6.228070175438597,3.8125,1.0,4.58,5.628571428571428,0,0.0,2.935483870967742,0.0
5.0,5.666666666666667,1.0,2,4.277777777777778,7.890625,6.2105263157894735,3.875,0.5,4.52,5.457142857142857,0,0.0,2.709677419354839,1.75
2.5,5.555555555555555,0.7999999999999998,10,4.222222222222222,7.8125,6.192982456140351,3.9375,0.0,4.46,5.285714285714286,8,0.0,2.483870967741936,3.5
0.0,5.444444444444445,0.5999999999999996,5,4.166666666666667,7.734375,6.175438596491228,4.0,2.0,4.4,5.114285714285714,9,0.0,2.258064516129032,5.25
1.5,5.333333333333333,0.3999999999999999,7,4.111111111111111,7.65625,6.157894736842105,4.0625,4.0,4.34,4.942857142857143,4,0.0,2.032258064516129,7.0
3.0,5.222222222222222,0.19999999999999973,1,4.055555555555555,7.578125,6.140350877192983,4.125,6.0,4.28,4.771428571428571,5,0.0,1.806451612903226,3.5
4.5,5.111111111111111,0.0,9,4.0,7.5,6.12280701754386,4.1875,8.0,4.22,4.6,8,0.0,1.580645161290323,0.0
6.0,5.0,0.20833333333333334,8,3.9444444444444446,7.421875,6.105263157894737,4.25,10.0,4.16,4.428571428571429,5,0.0,1.35483870967742,1.5
7.5,5.0,0.4166666666666667,3,3.888888888888889,7.34375,6.087719298245614,4.3125,8.0,4.1,4.257142857142857,8,0.0,1.129032258064516,3.0
9.0,5.0,0.625,1,3.8333333333333335,7.265625,6.0701754385964914,4.375,6.0,4.04,4.085714285714285,5,0.6,0.903225806451613,3.3157894736842106
8.25,5.0,0.8333333333333334,6,3.7777777777777777,7.1875,6.052631578947368,4.4375,4.0,3.98,3.914285714285714,1,1.2,0.67741935483871,3.6315789473684212
7.5,5.0,1.0416666666666667,3,3.7222222222222223,7.109375,6.035087719298246,4.5,10.0,3.92,3.742857142857143,4,1.7999999999999998,0.45161290322580694,3.9473684210526314
6.75,5.0,1.25,3,3.666666666666667,7.03125,6.017543859649123,4.5625,10.0,3.8600000000000003,3.571428571428571,1,2.4,0.22580645161290303,4.2631578947368425
6.0,5.0,1.4583333333333335,10,3.611111111111111,6.953125,6.0,4.625,10.0,3.8,3.4,4,3.0,0.0,4.578947368421053
5.25,5.142857142857143,1.6666666666666667,10,3.555555555555556,6.875,5.545454545454546,4.6875,10.0,3.74,3.2285714285714286,2,3.2,0.4,4.894736842105263
4.5,5.285714285714286,1.875,8,3.5,6.796875,5.090909090909091,4.75,10.0,3.68,3.057142857142857,1,3.4,0.8,5.2105263157894735
3.75,5.428571428571429,2.0833333333333335,3,3.4444444444444446,6.71875,4.636363636363637,4.8125,10.0,3.62,2.885714285714286,2,3.6,1.2000000000000002,5.526315789473684
3.0,5.571428571428571,2.291666666666667,7,3.388888888888889,6.640625,4.181818181818182,4.875,10.0,3.56,2.7142857142857144,6,3.8,1.6,5.842105263157895
2.3333333333333335,5.714285714285714,2.5,7,3.3333333333333335,6.5625,3.7272727272727275,4.9375,10.0,3.5,2.5428571428571427,3,4.0,2.0,6.157894736842105
1.6666666666666667,5.857142857142857,2.7083333333333335,6,3.277777777777778,6.484375,3.272727272727273,5.0,10.0,3.44,2.371428571428571,4,4.2,2.111111111111111,6.473684210526315
1.0,6.0,2.916666666666667,3,3.2222222222222223,6.40625,2.8181818181818183,5.0,10.0,3.38,2.2,8,4.4,2.2222222222222223,6.789473684210526
1.25,5.666666666666667,3.125,1,3.166666666666667,6.328125,2.3636363636363638,5.0,10.0,3.3200000000000003,2.0285714285714285,10,4.6,2.3333333333333335,7.105263157894736
1.5,5.333333333333333,3.3333333333333335,2,3.111111111111111,6.25,1.9090909090909092,5.0,10.0,3.26,1.8571428571428568,9,4.8,2.4444444444444446,7.421052631578947
1.75,5.0,3.541666666666667,7,3.055555555555556,6.171875,1.454545454545455,5.0,10.0,3.2,1.685714285714286,5,5.0,2.5555555555555554,7.7368421052631575
2.0,4.666666666666667,3.75,3,3.0,6.09375,1.0,5.0,10.0,3.14,1.5142857142857142,6,5.5,2.6666666666666665,8.052631578947368
2.1875,4.333333333333334,3.9583333333333335,7,4.0,6.015625,2.0,5.0,10.0,3.08,1.3428571428571425,1,6.0,2.7777777777777777,8.368421052631579
2.375,4.0,4.166666666666667,3,4.2727272727272725,5.9375,3.0,5.0,10.0,3.02,1.1714285714285717,5,6.5,2.888888888888889,8.68421052631579
2.5625,6.5,4.375,4,4.545454545454545,5.859375,3.0,5.0,10.0,2.96,1.0,0,7.0,3.0,9.0
2.75,9.0,4.583333333333334,3,4.818181818181818,5.78125,3.0,4.285714285714286,9.666666666666666,2.9,1.1818181818181819,10,7.5,2.0,8.90625
2.9375,8.384615384615385,4.791666666666667,7,5.090909090909091,5.703125,3.0,3.571428571428571,9.333333333333334,2.84,1.3636363636363638,8,8.0,2.2,8.8125
3.125,7.769230769230769,5.0,10,5.363636363636363,5.625,3.0,2.857142857142857,9.0,2.7800000000000002,1.5454545454545454,10,8.5,2.4,8.71875
3.3125,7.153846153846153,5.666666666666667,0,5.636363636363637,5.546875,3.0,2.142857142857143,8.666666666666666,2.72,1.7272727272727273,5,9.0,2.6,8.625
3.5,6.538461538461538,6.333333333333333,10,5.909090909090909,5.46875,3.25,1.4285714285714284,8.333333333333334,2.66,1.9090909090909092,9,9.5,2.8,8.53125
3.6875,5.923076923076923,7.0,2,6.181818181818182,5.390625,3.5,0.7142857142857144,8.0,2.6,2.090909090909091,9,10.0,3.0,8.4375
3.875,5.3076923076923075,7.666666666666666,2,6.454545454545454,5.3125,3.75,0.0,7.666666666666667,2.54,2.2727272727272725,9,10.0,3.2,8.34375
4.0625,4.692307692307692,8.333333333333332,2,6.727272727272727,5.234375,4.0,3.5,7.333333333333334,2.48,2.4545454545454546,3,10.0,3.4000000000000004,8.25
4.25,4.076923076923077,9.0,7,7.0,5.15625,4.029411764705882,7.0,7.0,2.42,2.6363636363636367,1,10.0,3.6,8.15625
4.4375,3.4615384615384617,7.5,8,6.833333333333333,5.078125,4.0588235294117645,6.363636363636363,6.666666666666667,2.3600000000000003,2.8181818181818183,4,10.0,3.8,8.0625
4.625,2.846153846153846,6.0,1,6.666666666666667,5.0,4.088235294117647,5.7272727272727275,6.333333333333334,2.3000000000000003,3.0,1,10.0,4.0,7.96875
4.8125,2.23076923076923,4.5,8,6.5,5.0,4.117647058823529,5.090909090909091,6.0,2.24,3.1818181818181817,1,10.0,4.2,7.875
5.0,1.615384615384615,3.0,2,6.333333333333333,5.0,4.147058823529412,4.454545454545455,5.0,2.18,3.3636363636363638,0,10.0,4.4,7.78125
5.166666666666667,1.0,3.03125,4,6.166666666666667,5.0,4.176470588235294,3.8181818181818183,4.0,2.12,3.5454545454545454,1,10.0,4.6,7.6875
5.333333333333333,1.1111111111111112,3.0625,4,6.0,5.0,4.205882352941177,3.1818181818181817,3.0,2.06,3.7272727272727275,5,10.0,4.800000000000001,7.59375
5.5,1.2222222222222223,3.09375,7,5.833333333333334,5.0,4.235294117647059,2.545454545454546,3.25,2.0,3.909090909090909,7,10.0,5.0,7.5
5.666666666666667,1.3333333333333333,3.125,5,5.666666666666667,5.0,4.264705882352941,1.9090909090909092,3.5,2.5,4.090909090909091,3,9.285714285714286,5.266666666666667,7.40625
5.833333333333333,1.4444444444444444,3.15625,4,5.5,5.0,4.294117647058823,1.2727272727272725,3.75,3.0,4.272727272727273,8,8.571428571428571,5.533333333333333,7.3125
6.0,1.5555555555555556,3.1875,3,5.333333333333334,4.5,4.323529411764706,0.6363636363636367,4.0,3.5,4.454545454545455,2,7.857142857142858,5.8,7.21875
5.8,1.6666666666666665,3.21875,3,5.166666666666667,4.0,4.352941176470588,0.0,4.25,4.0,4.636363636363637,2,7.142857142857142,6.066666666666666,7.125
5.6,1.7777777777777777,3.25,1,5.0,3.5,4.382352941176471,1.25,4.5,4.0,4.818181818181818,0,6.428571428571429,6.333333333333333,7.03125
5.4,1.8888888888888888,3.28125,8,5.333333333333333,3.0,4.411764705882353,2.5,4.75,4.0,5.0,10,5.714285714285714,6.6,6.9375
5.2,2.0,3.3125,6,5.666666666666667,2.5,4.4411764705882355,3.75,5.0,4.0,5.181818181818182,4,5.0,6.866666666666667,6.84375
5.0,3.333333333333333,3.34375,4,6.0,2.0,4.470588235294118,5.0,5.25,4.0,5.363636363636363,1,4.6,7.133333333333333,6.75
4.75,4.666666666666666,3.375,4,6.333333333333333,1.5,4.5,5.3,5.5,4.0,5.545454545454546,6,4.2,7.4,6.65625
4.5,6.0,3.40625,1,6.666666666666666,1.0,4.529411764705882,5.6,5.75,4.0,5.7272727272727275,1,3.8,7.666666666666666,6.5625
4.25,6.0,3.4375,5,7.0,1.5,4.5588235294117645,5.9,6.0,4.0,5.909090909090909,0,3.4,7.933333333333334,6.46875
4.0,6.0,3.46875,8,7.333333333333333,2.0,4.588235294117647,6.2,6.25,4.0,6.090909090909091,0,3.0,8.2,6.375
4.0344827586206895,6.0,3.5,3,7.666666666666666,2.230769230769231,4.617647058823529,6.5,6.5,4.0,6.2727272727272725,10,3.2,8.466666666666667,6.28125
4.068965517241379,6.0,3.53125,9,8.0,2.4615384615384617,4.647058823529412,6.8,6.75,4.0,6.454545454545455,5,3.4,8.733333333333334,6.1875
4.103448275862069,6.0,3.5625,7,8.333333333333332,2.6923076923076925,4.676470588235294,7.1,7.0,4.0,6.636363636363637,9,3.6,9.0,6.09375
4.137931034482759,6.0,3.59375,6,8.666666666666666,2.9230769230769234,4.705882352941177,7.4,7.25,4.0,6.818181818181818,0,3.8,8.777777777777779,6.0
4.172413793103448,6.0,3.625,5,9.0,3.153846153846154,4.735294117647059,7.699999999999999,7.5,4.0,7.0,4,4.0,8.555555555555555,5.333333333333333
4.206896551724138,6.0,3.65625,9,8.333333333333334,3.3846153846153846,4.764705882352941,8.0,7.75,4.0,6.166666666666667,6,4.2,8.333333333333334,4.666666666666667
4.241379310344827,6.0,3.6875,2,7.666666666666667,3.6153846153846154,4.794117647058823,7.5,8.0,4.0,5.333333333333333,1,4.4,8.11111111111111,4.0
4.275862068965517,6.0,3.71875,9,7.0,3.8461538461538463,4.823529411764706,7.0,6.5,4.0,4.5,2,4.6,7.888888888888889,5.0
4.310344827586207,6.0,3.75,3,6.333333333333334,4.076923076923077,4.852941176470588,6.5,5.0,4.0,3.6666666666666665,0,4.8,7.666666666666667,6.0
4.344827586206897,6.0,3.78125,4,5.666666666666667,4.307692307692308,4.882352941176471,6.0,3.5,4.0,2.833333333333333,7,5.0,7.444444444444445,7.0
4.379310344827586,6.0,3.8125,2,5.0,4.538461538461538,4.911764705882353,5.5,2.0,4.0,2.0,1,5.2,7.222222222222222,8.0
4.413793103448276,6.0,3.84375,1,4.333333333333334,4.769230769230769,4.9411764705882355,5.0,1.8571428571428572,4.0,2.0625,1,5.4,7.0,9.0
4.448275862068965,6.0,3.875,10,3.666666666666667,5.0,4.970588235294118,6.0,1.7142857142857144,4.0,2.125,0,5.6,6.631578947368421,8.125
4.482758620689655,6.2727272727272725,3.90625,6,3.0,5.230769230769231,5.0,7.0,1.5714285714285714,3.0,2.1875,0,5.800000000000001,6.2631578947368425,7.25
4.517241379310345,6.545454545454545,3.9375,2,2.333333333333334,5.461538461538462,6.666666666666667,8.0,1.4285714285714286,2.0,2.25,4,6.0,5.894736842105264,6.375
