,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,1,1,8,0,1,1,10,8,0,4,8,8,9,9,7
872,7,4,5,1,5,3,2,2,10,6,8,0,5,10,9
873,9,5,2,1,0,0,4,10,8,2,3,1,10,6,8
874,8,4,6,8,7,4,0,0,9,2,1,7,4,5,0
875,6,10,9,8,6,7,4,6,10,6,9,0,4,5,0
876,2,5,8,9,3,6,7,4,0,4,1,6,1,8,5
877,8,10,5,0,4,9,6,3,3,3,10,9,9,2,4
878,4,8,3,6,1,5,0,1,10,4,1,5,7,0,8
879,6,3,6,10,1,9,1,9,9,4,8,5,1,2,1
880,2,2,5,4,1,1,3,0,0,4,2,1,2,10,10
881,5,8,7,7,6,2,0,8,3,8,3,3,9,4,1
882,9,5,5,1,2,3,10,9,4,4,4,7,10,1,10
883,8,2,1,1,1,7,10,9,6,8,0,10,9,6,0
884,1,6,3,3,9,5,8,10,7,5,6,2,0,10,9
885,10,4,4,7,3,6,2,8,7,5,7,0,4,2,8
886,6,0,10,8,10,0,0,8,4,3,4,2,3,9,3
887,8,0,1,1,3,1,2,2,2,10,4,0,8,5,9
888,4,3,2,5,5,1,4,10,10,1,0,3,7,0,3
889,4,5,9,1,7,6,9,0,0,1,2,4,6,7,4
890,9,9,9,3,9,6,3,5,8,2,7,3,0,0,7
891,6,10,9,7,10,1,2,1,1,9,5,4,7,7,2
892,5,8,4,5,0,10,8,2,10,9,8,10,2,1,2
893,4,6,10,7,4,8,9,4,3,0,10,6,6,2,1
894,4,1,7,3,8,1,1,0,6,5,4,3,5,5,3
895,9,5,4,4,1,6,3,3,5,8,3,9,4,3,9
896,9,6,10,9,0,5,1,7,7,10,10,0,3,9,0
897,1,4,10,9,4,3,7,7,1,2,8,2,6,10,6
898,4,1,1,2,3,4,1,7,9,9,8,7,2,0,3
899,2,5,4,0,10,3,7,4,6,2,1,3,6,6,2
900,1,10,0,6,3,1,10,3,4,4,4,8,8,7,7
901,2,5,2,10,0,3,3,10,1,5,10,9,9,1,0
902,5,7,3,8,8,10,0,3,3,9,2,8,3,9,1
903,7,10,0,5,6,10,10,8,4,5,3,4,1,10,0
904,1,4,1,10,10,5,8,1,1,0,0,1,3,6,5
905,4,4,9,7,8,1,4,5,4,8,7,3,0,0,5
906,7,0,3,5,6,6,7,2,10,4,3,3,5,6,4
907,10,5,7,2,7,2,4,5,1,10,4,2,1,5,4
908,10,8,2,2,10,6,4,1,6,2,0,0,3,9,7
909,9,6,9,0,7,4,9,4,2,10,0,9,7,5,9
910,9,2,1,7,3,2,7,2,8,7,1,8,2,4,6
911,8,1,5,3,0,9,1,6,10,2,8,3,10,3,3
912,7,4,5,0,1,6,8,6,9,0,2,8,1,6,5
913,2,6,1,7,0,6,9,5,7,0,8,10,8,6,6
914,7,0,7,0,2,3,8,3,0,2,2,2,1,3,2
915,9,1,10,6,8,4,3,5,9,8,4,4,5,5,8
916,7,0,9,1,7,5,8,6,1,4,7,4,8,8,0
917,1,1,0,6,6,8,8,1,5,5,7,8,2,0,1
918,4,3,8,10,10,10,7,8,8,3,4,5,1,6,0
919,7,2,3,6,6,4,10,10,9,9,5,0,5,1,0
920,8,4,7,10,7,9,2,9,0,7,5,8,6,7,6
921,10,3,8,1,8,5,2,10,1,9,10,2,10,4,10
922,0,1,8,2,5,5,8,9,1,9,3,5,4,9,6
923,8,10,2,3,2,10,7,8,3,9,3,4,4,6,10
924,5,5,2,0,1,9,4,1,5,7,4,3,3,10,1
925,7,3,1,10,4,3,9,2,7,5,2,4,2,1,5
926,9,7,0,6,2,5,3,5,5,3,4,0,9,7,9
927,1,1,3,10,7,6,10,0,1,8,1,6,10,3,7
928,2,2,3,4,8,8,3,6,6,0,10,1,4,10,6
929,4,9,2,5,4,3,10,10,3,10,4,0,3,2,3
930,1,3,0,6,7,5,3,8,6,9,8,5,8,4,4
931,3,7,2,6,4,9,8,1,4,1,7,6,7,5,8
932,10,10,5,8,9,5,9,2,6,1,2,0,10,10,5
933,6,3,8,7,2,1,10,3,1,10,5,2,2,4,6
934,3,0,0,1,8,6,5,5,5,9,4,4,5,4,9
935,10,4,2,1,2,7,5,3,9,8,6,5,7,10,5
936,0,2,0,7,8,9,9,5,3,2,6,7,6,4,6
937,2,5,9,1,0,3,3,4,3,3,9,1,2,4,1
938,2,3,9,4,8,10,1,2,3,2,3,0,6,1,9
939,4,5,9,3,0,5,0,7,7,8,5,7,2,10,2
940,0,1,3,6,10,2,0,1,5,8,7,9,10,9,0
941,5,3,1,5,9,8,4,0,0,0,2,9,8,6,2
942,0,2,8,10,3,10,9,3,10,9,8,5,0,6,2
943,5,0,7,4,6,5,7,0,9,6,2,5,6,8,10
944,3,5,6,5,6,4,2,5,10,7,2,6,6,2,8
945,3,9,4,8,8,4,0,8,0,4,1,6,9,3,7
946,10,9,0,5,10,2,5,8,2,6,8,9,1,7,3
947,5,1,10,10,3,2,7,5,6,8,8,1,6,6,3
948,8,8,2,8,10,7,0,5,2,5,0,1,4,7,4
949,5,0,0,5,10,2,1,10,4,9,2,5,3,3,2
950,3,0,6,2,9,0,9,8,7,9,9,2,7,9,4
951,7,3,9,7,0,9,1,8,4,2,5,7,5,1,6
952,0,6,2,9,0,6,10,4,6,8,3,3,3,2,3
953,5,10,4,9,0,7,1,1,7,4,5,4,10,4,7
954,8,0,3,9,0,3,9,7,3,4,6,3,8,8,2
955,0,9,8,3,9,8,3,5,9,9,7,7,4,4,4
956,3,7,0,6,2,4,5,9,7,0,2,2,8,4,5
957,0,5,5,9,1,6,8,2,3,3,7,6,5,8,0
958,9,7,5,8,10,7,5,0,2,5,6,3,2,10,10
959,2,9,0,9,5,1,6,7,3,2,0,3,8,0,7
960,2,4,10,2,0,1,0,2,7,2,10,10,10,0,1
961,4,0,0,1,7,8,3,1,6,8,3,6,2,7,8
962,4,3,10,4,9,1,3,4,9,9,6,8,9,1,8
963,5,6,3,8,8,2,8,1,9,10,2,1,9,9,9
964,7,1,4,10,3,3,6,7,2,10,4,9,2,0,3
965,10,5,3,0,2,8,6,1,10,9,5,5,7,3,5
966,5,6,2,10,0,8,8,0,2,0,3,8,1,10,5
967,2,0,10,6,0,3,4,7,10,10,10,5,7,10,4
968,2,2,6,4,3,4,5,4,3,7,2,10,3,6,0
969,9,3,9,10,2,5,4,2,0,9,9,6,5,5,0
970,4,8,8,2,0,9,10,1,2,10,4,3,1,9,5
971,5,4,7,10,2,9,4,7,5,4,0,6,6,10,10
972,1,0,1,9,7,7,10,9,7,1,1,8,9,9,3
973,2,3,8,2,7,4,5,6,8,5,6,7,0,3,2
974,8,8,5,9,4,10,8,3,1,5,1,6,9,9,5
975,3,1,5,4,10,6,1,5,0,6,0,4,2,10,2
976,7,2,2,7,8,1,3,1,9,10,1,7,10,4,4
977,8,6,2,9,7,9,0,9,5,0,2,6,8,10,1
978,4,6,1,3,3,0,10,5,4,4,9,9,5,9,9
979,8,5,0,10,2,6,4,10,1,1,2,0,8,7,3
980,6,9,2,8,1,0,8,10,1,9,2,4,9,2,6
981,8,0,5,3,1,2,5,7,7,4,7,5,10,10,7
982,9,3,2,2,8,7,8,9,5,1,9,6,5,1,6
983,10,3,1,10,4,0,7,1,1,4,10,1,4,5,10
984,7,3,2,1,0,4,5,4,7,0,8,1,8,10,6
985,1,5,9,0,4,1,2,7,3,1,1,9,5,4,9
986,0,4,10,3,4,0,5,4,0,1,5,6,6,10,3
987,5,0,9,7,7,5,7,10,4,1,5,4,2,1,6
988,9,6,5,1,8,5,1,1,7,8,8,0,6,10,1
989,0,10,6,5,7,2,5,6,8,6,6,9,3,5,6
990,7,10,5,6,2,9,0,7,10,2,8,5,9,0,9
991,10,7,5,8,0,0,10,6,2,3,9,9,6,4,6
992,1,6,9,6,7,0,3,10,3,2,7,4,5,0,9
993,2,2,8,0,10,4,8,10,9,1,9,9,4,7,3
994,2,8,6,2,4,0,6,5,1,3,0,3,7,6,5
995,10,10,3,8,3,2,4,10,3,7,9,9,7,10,0
996,10,9,5,6,8,7,5,6,5,2,2,5,5,1,6
997,3,1,1,5,0,1,2,4,4,5,3,10,4,0,6
998,0,1,0,7,10,2,9,0,4,4,9,1,10,5,3
999,9,6,1,5,7,7,6,1,7,3,0,5,9,0,5
