,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,6,1,0,9,7,2,10,9,4,8,4,4,9,5,6
872,3,0,5,1,8,5,8,1,5,10,9,3,1,3,4
873,10,5,10,5,2,4,1,1,8,2,3,9,2,4,3
874,1,10,7,9,9,10,8,2,8,5,5,4,9,6,10
875,8,1,5,7,2,1,2,3,7,4,6,5,3,1,3
876,0,10,4,2,7,0,8,7,5,1,0,10,6,7,0
877,1,9,2,6,1,4,1,0,10,2,2,0,4,2,0
878,8,2,8,10,1,3,2,3,9,9,5,10,2,8,6
879,2,7,3,0,7,4,10,0,8,8,5,3,1,9,1
880,7,9,5,2,10,3,8,5,5,10,4,1,2,1,10
881,7,1,10,10,2,6,7,1,8,3,6,8,5,6,1
882,6,0,8,1,9,9,7,6,6,6,1,3,8,2,1
883,4,1,0,2,10,1,4,8,10,1,1,0,1,9,6
884,3,2,5,7,6,6,8,7,1,0,3,1,0,6,9
885,1,9,6,5,7,0,9,10,0,3,2,8,9,7,9
886,7,6,10,4,2,3,8,3,3,2,0,6,1,4,4
887,2,2,10,9,6,2,6,2,9,0,2,4,4,0,10
888,4,6,8,4,0,4,5,4,0,9,1,9,9,9,0
889,9,9,9,0,7,0,4,7,6,9,0,3,3,1,6
890,8,7,6,9,9,9,7,4,1,2,2,5,1,1,3
891,6,9,9,0,5,3,7,4,1,2,9,9,10,10,1
892,7,9,3,3,8,1,10,7,7,0,9,0,0,7,9
893,2,3,7,9,2,7,9,9,10,5,10,0,6,6,8
894,0,9,7,2,6,9,5,0,4,3,8,3,8,6,2
895,2,3,1,2,0,2,10,1,2,9,6,8,4,5,7
896,7,1,7,1,1,0,7,5,10,2,7,7,6,7,4
897,8,8,4,8,0,1,7,6,0,0,5,4,8,9,0
898,9,7,9,0,8,3,2,7,8,8,4,0,8,4,10
899,8,7,0,3,6,5,5,0,2,3,3,3,3,0,5
900,9,5,0,8,1,10,1,9,7,10,2,4,1,9,0
901,2,7,1,10,1,3,0,0,10,8,4,0,3,10,8
902,7,4,10,10,9,1,9,0,10,1,9,10,8,5,8
903,9,4,6,10,4,4,5,5,10,3,2,3,8,4,7
904,7,8,8,2,5,4,6,0,7,3,0,3,6,5,8
905,0,9,1,9,2,2,2,4,4,2,6,10,7,1,3
906,5,10,2,10,10,6,2,5,2,5,4,9,9,6,6
907,10,7,6,0,3,7,3,1,1,5,10,3,10,7,8
908,6,10,3,4,6,8,2,8,5,5,5,2,5,3,8
909,1,6,10,1,7,9,9,8,0,9,5,9,4,8,8
910,7,1,5,10,9,6,5,2,8,10,4,3,7,8,6
911,10,1,4,3,9,6,10,1,1,0,10,6,7,3,9
912,1,3,4,2,0,7,7,2,6,0,6,9,5,6,1
913,4,2,3,8,5,9,2,9,0,4,9,5,8,6,0
914,0,6,1,2,6,10,0,9,0,9,10,0,8,9,10
915,3,10,8,3,2,0,2,6,6,2,9,4,1,1,2
916,1,4,2,4,4,6,5,3,0,6,6,9,7,3,0
917,6,0,5,10,6,3,7,8,7,3,7,3,3,6,4
918,8,8,6,9,7,4,4,4,8,6,5,9,9,4,3
919,1,9,10,1,5,6,0,1,6,1,7,9,8,8,1
920,1,3,1,3,6,5,3,4,2,7,0,10,5,0,10
921,8,0,2,6,6,7,7,6,4,6,0,10,2,1,3
922,5,0,6,5,3,2,7,3,4,1,3,4,3,9,4
923,8,7,8,10,1,3,1,9,3,0,3,1,1,3,1
924,7,2,9,5,2,1,3,4,6,10,7,1,4,5,6
925,1,5,1,10,4,10,7,1,2,7,3,1,0,1,2
926,1,9,4,6,3,9,6,9,0,1,3,4,3,9,3
927,9,9,8,5,1,9,2,10,8,9,7,1,10,1,2
928,10,6,0,2,2,6,2,9,1,6,7,8,4,10,5
929,8,0,10,6,4,10,7,0,9,6,9,5,3,0,1
930,10,5,1,0,9,0,7,1,9,6,4,3,8,2,3
931,6,4,1,9,2,9,3,3,10,6,3,6,2,10,0
932,9,4,2,2,8,5,2,0,9,7,8,4,6,8,6
933,8,7,4,3,6,6,1,8,4,6,5,3,4,6,9
934,9,3,7,0,1,3,5,2,7,2,5,8,1,5,7
935,0,10,7,6,4,4,7,2,9,0,2,5,4,4,5
936,0,1,4,3,6,9,8,10,10,7,0,10,1,3,10
937,3,4,9,4,9,5,0,2,9,1,9,8,2,5,0
938,7,2,7,3,0,9,9,8,5,10,1,4,8,1,2
939,7,0,8,3,0,8,6,10,10,3,6,5,1,6,5
940,6,6,8,2,10,0,9,2,2,3,1,8,3,3,4
941,8,2,9,9,8,0,10,10,8,2,10,2,0,6,3
942,5,5,3,2,6,6,1,1,6,10,1,0,3,10,5
943,9,1,10,0,5,2,6,7,6,3,1,5,8,6,9
944,2,7,1,7,8,1,0,7,4,6,6,3,10,4,3
945,6,1,5,2,4,4,10,7,10,6,4,5,10,0,9
946,8,0,4,7,3,6,3,10,4,7,5,3,2,8,3
947,8,6,0,4,1,7,1,9,10,8,3,6,1,4,4
948,7,8,2,1,8,6,9,2,0,10,6,8,4,5,10
949,0,3,10,4,5,3,9,3,7,6,8,3,9,8,7
950,2,4,8,10,5,10,6,3,4,0,8,5,10,10,5
951,8,1,9,10,6,1,10,9,5,2,3,0,2,5,10
952,2,7,4,8,4,5,0,8,6,0,4,5,10,8,1
953,3,0,6,3,8,7,7,4,1,10,2,4,5,8,8
954,7,10,0,9,5,4,7,1,5,0,2,0,5,9,6
955,1,1,8,3,9,0,2,4,6,10,9,3,2,5,8
956,9,5,9,1,5,4,1,4,5,9,7,6,10,1,2
957,6,6,4,0,1,6,8,4,2,9,0,2,1,9,4
958,5,5,1,1,1,7,9,4,7,2,1,6,3,6,6
959,0,10,0,10,8,7,7,7,1,6,2,0,3,9,10
960,7,1,6,2,0,0,2,10,1,0,6,3,9,6,4
961,5,3,3,8,9,1,9,5,10,0,6,7,2,4,0
962,1,4,4,7,0,4,8,5,3,6,0,7,10,0,5
963,7,10,2,4,5,2,9,1,4,8,1,5,7,5,3
964,6,4,8,8,10,10,5,1,4,4,0,7,1,4,9
965,2,0,7,5,3,4,6,3,8,1,6,2,1,0,2
966,6,6,2,10,8,0,9,2,4,9,0,6,4,5,7
967,4,4,0,7,4,6,5,4,7,4,6,1,6,4,6
968,4,2,0,6,7,2,9,8,4,3,4,5,5,10,2
969,8,9,5,10,7,9,5,5,4,3,8,8,1,2,7
970,8,5,9,5,4,1,6,6,0,10,1,6,3,9,10
971,7,1,4,10,10,3,0,7,8,4,8,2,0,10,1
972,0,1,10,6,3,9,8,7,1,8,9,1,10,4,0
973,8,1,4,5,3,10,3,4,6,8,1,6,9,8,5
974,4,4,7,10,3,6,5,10,6,7,10,3,4,0,5
975,1,10,10,1,7,2,6,0,10,8,4,8,5,1,4
976,6,5,5,8,9,0,6,2,9,7,10,7,3,1,8
977,4,1,7,5,6,6,0,9,3,8,4,9,8,4,10
978,6,7,4,2,3,3,3,8,2,1,9,5,2,10,7
979,9,1,3,8,1,1,3,5,9,6,7,6,8,10,9
980,0,3,3,1,0,9,3,5,1,7,1,7,4,9,10
981,7,9,9,9,5,2,9,3,4,8,6,8,6,7,5
982,9,5,4,0,9,4,6,0,1,7,3,8,4,3,4
983,5,7,3,4,4,0,8,0,8,7,7,5,9,6,2
984,0,10,2,0,3,7,10,9,9,3,5,0,5,7,7
985,4,1,0,3,9,6,8,7,10,2,3,4,0,8,6
986,0,1,2,0,6,10,4,2,2,8,4,3,9,10,0
987,8,6,6,2,3,4,7,5,10,8,6,0,2,0,9
988,10,10,0,7,0,10,3,7,8,1,10,6,7,0,3
989,10,3,3,7,3,7,5,0,8,6,3,7,9,5,2
990,5,4,3,0,3,0,8,4,6,6,10,0,2,4,10
991,1,3,9,8,6,4,4,5,9,8,1,7,3,0,7
992,10,5,10,2,4,0,9,3,1,3,6,3,3,3,8
993,0,7,2,7,9,0,7,7,9,8,2,1,7,10,8
994,4,9,5,4,5,9,7,9,4,6,10,3,6,4,10
995,5,5,6,5,6,7,6,7,9,9,8,9,9,5,0
996,1,6,0,10,4,3,10,4,10,10,8,8,5,4,9
997,2,1,4,0,5,3,0,9,10,5,6,9,1,2,3
998,1,4,4,3,4,9,6,9,9,5,9,0,5,10,7
999,4,1,5,8,5,9,7,8,7,4,0,1,4,5,1
