,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,5,7,3,8,4,10,7,5,9,8,2,10,1,6,6
872,1,8,3,4,3,6,2,4,1,0,10,6,3,7,8
873,9,5,8,3,9,1,6,3,7,7,8,7,9,7,7
874,1,0,3,5,1,8,8,10,10,6,2,9,9,1,5
875,7,8,3,5,5,9,1,5,9,2,3,5,5,8,9
876,4,3,5,2,6,2,4,1,5,9,1,1,10,3,3
877,6,10,1,7,0,2,3,3,1,10,0,10,4,9,2
878,3,3,7,1,0,8,5,1,0,5,2,9,5,0,10
879,1,7,8,4,6,8,0,10,10,8,9,2,5,9,0
880,8,9,10,0,2,0,3,3,9,8,8,4,0,6,6
881,6,6,0,7,7,8,3,6,3,7,6,5,9,1,9
882,4,2,0,10,3,7,4,1,2,1,3,6,8,0,10
883,7,9,3,8,9,10,10,1,8,1,8,1,0,5,0
884,8,8,8,8,9,9,1,8,7,2,5,0,2,4,5
885,5,0,6,9,3,9,2,8,6,1,4,6,10,2,6
886,2,6,7,1,2,3,3,7,8,4,6,7,5,7,8
887,0,5,8,2,6,10,0,1,2,7,7,8,2,6,10
888,3,8,8,1,9,10,6,0,5,10,2,6,9,3,5
889,1,7,3,7,9,10,5,2,2,2,4,3,2,2,1
890,7,0,7,6,3,2,1,1,0,3,4,9,7,3,10
891,2,2,7,6,8,2,10,8,4,10,4,4,2,3,1
892,3,7,1,0,3,7,6,10,5,5,0,9,4,0,4
893,6,1,9,10,7,5,2,1,4,6,6,2,1,0,9
894,10,1,3,10,6,4,0,6,1,1,6,2,9,10,7
895,8,5,1,3,3,1,9,0,4,4,4,10,1,1,1
896,0,5,9,7,0,8,0,1,1,6,2,8,0,2,2
897,7,7,1,3,10,8,7,2,8,6,10,6,7,3,1
898,5,8,5,5,1,7,6,2,4,2,10,5,10,9,0
899,8,4,5,10,1,4,2,0,1,1,7,5,9,6,1
900,7,3,6,7,9,8,9,8,10,1,6,1,5,8,6
901,8,8,8,9,2,4,8,5,7,3,5,2,9,5,8
902,6,1,3,5,9,9,9,10,4,2,7,3,10,7,5
903,2,8,9,5,7,2,0,4,6,4,2,0,3,5,1
904,2,1,3,9,8,1,4,5,4,3,4,3,5,8,10
905,8,0,1,4,8,2,5,4,5,6,5,2,7,9,6
906,1,2,6,7,9,9,1,4,6,6,7,9,0,10,2
907,10,9,5,0,6,8,8,3,10,7,5,3,10,8,0
908,4,5,2,8,8,5,3,7,7,7,2,10,3,10,9
909,10,10,6,10,3,3,5,5,2,10,10,3,0,9,6
910,2,6,9,2,6,1,7,10,7,0,5,6,5,0,0
911,3,0,1,7,2,0,2,9,2,1,4,2,0,8,6
912,2,10,3,6,2,8,3,5,4,8,6,10,3,4,0
913,0,8,1,2,0,5,6,9,6,2,3,0,8,9,8
914,4,5,0,1,8,10,6,1,10,5,5,10,2,4,7
915,1,9,8,5,0,7,4,0,2,3,8,0,3,6,5
916,6,9,4,0,0,6,4,9,6,6,0,0,2,7,1
917,1,1,0,10,0,9,8,8,7,9,3,10,5,2,9
918,1,2,10,1,7,5,10,7,5,3,0,10,3,6,5
919,2,5,1,6,10,0,6,4,3,10,8,1,3,9,6
920,4,8,10,10,0,9,10,9,5,2,0,0,0,4,8
921,0,7,10,9,4,10,3,0,2,3,9,6,6,2,1
922,1,9,4,8,7,1,10,10,10,1,6,6,4,9,10
923,1,0,7,3,9,1,2,10,7,2,4,8,7,1,0
924,10,3,9,7,8,10,2,5,1,2,2,9,1,7,4
925,0,6,7,10,10,6,9,2,3,10,1,9,5,6,9
926,4,7,7,7,8,6,10,4,2,4,0,2,8,10,2
927,6,10,0,10,1,7,3,10,7,9,10,5,2,10,10
928,2,10,5,9,9,9,8,8,8,1,1,2,0,2,4
929,8,0,8,8,8,5,1,9,8,6,6,2,1,1,2
930,0,3,0,9,3,2,0,0,5,1,3,0,3,1,0
931,5,8,10,3,1,7,0,8,1,8,1,10,2,1,8
932,2,4,8,6,8,8,9,6,3,8,6,4,1,1,5
933,6,2,5,8,4,9,5,4,8,1,3,0,8,8,9
934,10,10,9,0,6,9,10,6,7,4,9,2,3,0,2
935,7,7,4,3,3,5,2,6,0,7,0,9,0,0,4
936,8,4,8,7,10,4,7,8,3,3,6,10,6,9,10
937,0,0,7,9,4,6,9,6,5,3,1,8,6,6,2
938,4,5,6,1,8,8,1,0,9,1,7,1,7,2,7
939,5,9,1,4,3,8,5,3,3,0,1,1,3,10,9
940,3,10,5,1,2,9,5,2,6,3,5,10,2,2,6
941,1,3,6,1,5,8,6,5,3,9,6,5,10,1,6
942,8,5,3,3,2,7,7,2,2,9,6,7,2,3,6
943,8,9,10,6,10,8,4,5,8,6,10,4,2,3,8
944,8,7,1,8,8,9,7,1,10,10,7,8,4,10,5
945,5,8,1,4,0,9,4,2,1,2,4,4,5,1,5
946,1,6,1,3,2,7,10,8,8,10,1,5,3,6,1
947,6,8,1,4,7,4,3,8,2,0,4,8,8,0,7
948,1,6,7,6,0,0,1,8,0,8,9,9,10,7,5
949,2,1,5,7,5,5,7,8,0,4,0,2,0,7,5
950,3,2,9,9,7,2,1,7,1,1,2,4,7,4,6
951,8,10,2,5,9,1,10,6,2,8,8,2,9,6,10
952,9,9,3,2,5,6,3,5,6,4,3,4,2,1,3
953,3,1,6,6,10,3,4,2,8,6,4,3,7,10,0
954,10,1,5,7,4,7,8,5,4,7,1,6,0,4,2
955,8,7,5,9,3,6,3,3,7,3,9,4,2,6,4
956,6,1,8,0,7,10,9,8,10,7,0,9,2,3,4
957,0,7,6,2,5,2,10,9,7,3,8,0,3,10,3
958,0,1,9,5,0,10,3,3,3,0,5,5,4,1,2
959,1,9,4,2,3,6,2,5,8,7,10,4,3,0,5
960,8,7,7,9,3,0,10,9,6,5,8,5,7,9,0
961,2,3,0,0,4,5,8,9,0,6,1,0,6,0,6
962,8,0,10,8,6,7,2,2,9,2,6,10,7,10,9
963,1,5,6,0,4,5,6,8,5,1,6,4,5,0,0
964,8,9,1,8,2,10,3,9,4,1,10,6,9,3,5
965,10,0,4,7,3,5,3,2,4,3,5,6,10,8,0
966,8,8,3,6,10,8,9,0,6,1,0,6,4,6,7
967,6,9,1,10,9,0,10,5,10,7,2,2,4,0,8
968,5,7,4,5,7,0,3,1,2,4,3,7,7,10,5
969,0,10,6,8,8,8,10,3,8,8,7,7,1,10,3
970,0,1,4,10,7,6,4,8,3,0,5,10,1,2,0
971,4,9,2,8,5,8,5,2,8,7,3,1,9,5,2
972,8,6,8,1,7,0,6,2,9,0,1,4,6,2,1
973,4,6,8,2,10,2,7,8,9,6,9,6,7,10,8
974,3,1,0,10,10,0,4,3,10,5,0,0,1,9,2
975,9,4,8,4,4,6,6,1,5,4,2,3,5,0,1
976,3,10,5,5,5,10,5,2,3,2,7,7,4,5,10
977,9,2,3,6,7,1,0,2,6,3,4,9,9,8,4
978,4,7,7,7,8,6,9,4,9,9,9,9,8,1,9
979,10,10,6,5,4,6,9,5,3,4,10,4,0,9,10
980,1,8,10,0,0,2,2,2,6,7,9,3,10,10,6
981,2,9,2,10,3,10,2,6,5,7,10,8,5,3,7
982,6,7,1,9,1,6,10,10,10,3,5,2,2,3,5
983,5,2,9,8,5,8,3,2,2,8,9,6,5,6,2
984,9,4,4,0,3,6,8,0,9,7,2,6,10,3,0
985,5,10,8,8,2,5,9,4,4,4,3,5,9,2,1
986,4,1,9,7,4,3,10,2,9,2,7,8,9,2,1
987,2,1,9,2,8,7,6,10,10,10,2,9,8,0,6
988,0,3,3,4,6,2,9,2,9,9,4,9,9,0,7
989,7,10,9,3,5,0,8,5,8,6,3,7,3,7,7
990,3,1,10,2,6,10,5,4,10,9,10,8,4,10,7
991,4,0,10,9,6,9,7,9,6,6,4,9,10,8,6
992,2,7,9,0,1,3,0,1,1,9,8,1,8,9,7
993,5,10,4,7,10,10,5,6,3,1,1,3,10,5,4
994,2,3,10,8,8,7,10,4,5,9,9,7,0,0,8
995,7,9,0,7,9,1,6,4,1,7,2,10,5,1,1
996,7,0,2,3,4,2,1,7,5,8,9,5,1,0,6
997,5,7,10,5,1,6,9,0,4,0,1,10,9,8,2
998,8,8,6,1,10,10,10,10,7,2,6,2,7,7,10
999,3,7,0,1,2,9,9,9,3,6,9,10,2,5,8
