,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,0,6,4,4,8,4,0,7,10,3,8,1,1,8,0
872,6,2,2,8,10,5,0,10,1,7,10,0,1,1,2
873,3,8,6,7,5,2,4,7,5,8,6,9,0,9,5
874,4,2,9,6,5,6,1,7,6,8,8,4,6,8,4
875,10,4,4,6,5,4,0,9,2,7,2,8,10,7,2
876,9,9,9,3,9,10,6,4,0,5,3,7,6,9,5
877,1,0,3,1,3,4,8,5,6,0,7,8,0,3,7
878,4,3,8,7,1,6,9,1,7,6,4,4,5,7,3
879,6,0,2,2,4,5,3,10,0,7,4,1,1,1,3
880,7,8,6,10,2,0,3,4,8,10,10,0,8,5,6
881,7,3,3,5,9,6,4,8,2,8,1,4,3,4,9
882,9,4,0,9,10,4,8,8,3,6,1,0,0,9,6
883,5,5,10,0,2,1,5,4,7,6,4,0,7,5,8
884,5,10,3,8,4,2,6,8,6,3,7,2,3,8,2
885,10,8,6,6,7,7,3,4,9,2,5,7,1,9,4
886,7,3,4,9,0,7,9,1,3,9,4,9,2,7,5
887,3,5,9,1,7,1,3,3,2,10,6,1,5,6,6
888,8,7,0,8,10,8,3,0,0,10,6,2,9,0,5
889,8,8,3,10,4,6,3,7,8,3,7,8,6,4,10
890,7,4,2,3,2,8,9,8,5,10,4,3,5,6,3
891,3,2,5,5,5,8,8,4,3,1,10,2,4,2,3
892,2,9,7,7,5,8,6,3,6,9,0,3,6,0,0
893,6,1,10,10,3,8,4,2,7,5,8,7,9,6,3
894,8,9,4,7,0,3,4,4,2,7,7,4,6,0,9
895,6,2,5,7,3,1,7,1,6,3,2,4,0,5,4
896,9,8,10,7,7,6,3,9,1,4,0,5,6,6,2
897,5,4,5,8,8,4,4,8,8,4,2,4,4,6,4
898,10,2,0,8,8,0,2,9,4,0,0,4,5,2,5
899,9,6,2,8,7,9,2,0,7,5,0,6,2,5,1
900,0,1,8,5,5,10,5,1,9,7,8,3,8,1,1
901,7,7,9,2,9,2,7,6,9,8,8,1,0,10,4
902,7,9,9,6,1,5,2,6,6,8,2,1,5,10,7
903,10,9,2,0,4,7,4,6,1,2,7,8,1,4,0
904,2,4,5,9,0,4,7,6,9,8,1,3,3,5,1
905,7,8,8,7,0,9,4,10,9,5,1,2,4,9,4
906,1,6,8,10,7,8,8,6,8,5,3,7,1,9,0
907,3,2,9,5,0,1,2,10,0,2,9,10,7,2,7
908,3,2,5,1,9,6,10,0,8,1,7,5,6,2,1
909,10,10,3,7,1,2,5,8,1,0,9,9,9,4,10
910,5,7,2,1,1,10,6,10,10,0,9,5,4,4,5
911,10,10,7,7,10,4,9,5,0,6,5,1,0,9,2
912,4,8,8,1,5,6,9,2,9,1,6,9,2,0,0
913,6,10,7,7,4,6,4,6,10,3,10,4,3,4,2
914,4,6,8,5,10,6,10,0,10,0,0,8,2,1,1
915,9,5,9,8,9,3,7,3,2,4,0,10,2,7,5
916,7,6,2,9,6,4,9,2,4,7,5,1,7,5,4
917,10,5,1,10,0,8,2,10,2,2,3,3,10,8,4
918,4,8,5,2,6,4,8,4,10,10,7,4,0,8,1
919,10,7,3,10,6,9,8,0,3,3,3,6,4,6,2
920,1,8,6,7,4,0,8,0,1,2,10,10,0,8,9
921,8,6,7,7,6,6,10,7,0,10,6,5,2,5,8
922,8,6,1,4,3,1,9,10,2,10,3,1,10,6,6
923,7,8,9,0,3,8,2,1,6,3,7,5,10,10,10
924,1,10,2,5,0,8,4,4,2,6,0,2,7,2,2
925,4,3,8,7,1,10,7,10,1,9,7,8,8,8,0
926,5,10,5,9,9,9,10,8,1,0,5,5,0,10,9
927,4,2,1,1,5,3,4,5,4,1,10,6,0,2,9
928,2,9,3,3,6,10,4,0,10,7,7,5,9,7,1
929,5,4,2,2,9,2,2,10,2,4,5,8,10,0,7
930,0,3,1,9,8,9,10,2,7,6,3,4,0,5,5
931,0,1,1,0,6,3,0,10,0,4,7,2,6,1,8
932,1,5,9,9,7,8,10,5,2,9,5,10,7,6,1
933,7,8,7,9,8,2,10,2,1,2,10,2,2,0,6
934,6,1,7,8,1,9,3,3,1,2,1,10,8,4,6
935,8,4,5,5,1,0,8,5,2,6,5,3,4,7,8
936,10,3,10,8,3,8,7,3,7,4,8,8,7,10,0
937,7,0,9,0,6,8,2,8,1,7,0,0,5,2,3
938,2,4,10,4,4,4,9,9,0,3,5,10,4,9,7
939,4,9,8,1,7,6,6,4,9,8,0,6,8,9,3
940,0,5,2,2,0,10,10,2,8,3,3,5,2,1,3
941,8,10,6,8,4,1,10,0,9,4,2,4,1,6,1
942,8,0,9,1,2,3,7,5,2,4,8,4,3,2,9
943,5,1,6,1,6,6,7,7,2,8,4,4,4,1,9
944,10,0,9,9,1,0,5,1,0,8,9,7,4,6,4
945,2,10,5,0,5,9,3,8,10,3,7,6,0,9,6
946,0,6,0,7,7,7,6,8,0,4,10,0,2,5,4
947,4,6,2,8,1,5,1,9,3,5,2,2,4,1,7
948,0,8,6,7,9,5,0,4,8,9,9,0,7,1,1
949,5,5,0,6,3,6,9,10,3,2,0,4,6,7,5
950,10,10,8,5,5,0,6,6,5,4,4,7,3,0,8
951,0,7,8,0,1,0,3,3,3,8,0,0,10,4,0
952,7,5,9,0,4,0,0,5,6,1,4,0,6,7,7
953,10,0,4,3,0,8,10,1,8,0,9,7,5,0,8
954,7,7,8,7,10,6,2,9,8,1,5,1,1,0,8
955,0,3,3,0,10,1,6,4,7,3,4,4,3,1,5
956,10,4,1,3,1,7,7,2,7,2,1,0,6,4,4
957,4,3,10,7,6,6,0,9,3,0,3,0,5,5,5
958,7,7,0,0,6,7,4,8,0,4,8,0,2,1,5
959,7,9,3,4,8,5,0,9,7,4,2,9,7,5,7
960,8,0,1,8,7,8,4,1,10,8,10,3,2,2,7
961,4,9,3,9,3,4,1,1,9,0,10,2,6,4,8
962,9,0,0,9,1,6,1,10,8,8,0,3,9,3,9
963,7,9,5,0,3,1,0,10,7,8,4,4,10,7,9
964,2,2,3,6,9,2,4,7,8,2,6,4,0,0,5
965,1,9,6,2,4,7,0,1,3,8,4,7,5,2,3
966,3,10,6,3,9,3,10,3,9,1,6,8,9,10,7
967,4,8,10,6,9,0,7,9,2,10,7,0,9,6,4
968,10,10,9,9,10,8,0,6,7,6,5,4,5,9,4
969,8,1,0,4,0,10,10,9,0,8,2,7,2,5,8
970,4,0,1,10,1,10,5,2,10,1,0,10,7,9,8
971,2,6,10,0,9,5,2,8,8,4,1,10,4,2,4
972,9,4,5,8,9,1,3,0,2,5,6,7,9,3,2
973,8,1,7,4,9,5,3,5,1,10,5,1,0,5,2
974,0,5,10,7,5,2,10,9,10,8,10,10,2,1,0
975,1,9,10,2,6,5,2,1,3,10,1,5,3,7,1
976,0,3,10,5,4,8,5,5,8,7,4,8,3,0,4
977,5,0,6,5,1,1,8,6,7,8,9,0,1,2,3
978,4,3,5,10,5,5,10,10,5,2,8,3,6,9,7
979,3,4,8,7,9,0,9,9,1,7,4,5,8,0,7
980,0,6,9,2,3,2,3,4,2,1,3,8,8,2,10
981,3,2,4,7,2,0,7,4,2,2,0,3,1,0,3
982,2,1,10,0,8,9,5,7,2,2,3,4,9,10,4
983,10,9,6,8,4,1,10,4,0,5,5,6,4,8,7
984,1,1,3,3,9,2,6,8,1,2,10,9,10,2,10
985,4,0,1,1,6,8,3,5,0,4,7,8,1,9,1
986,10,0,0,5,2,1,8,3,7,3,6,7,10,6,9
987,5,7,1,5,2,3,1,5,8,8,4,3,4,3,0
988,3,6,6,0,2,2,10,2,2,2,2,1,10,2,1
989,7,7,8,9,0,3,5,0,0,1,9,9,3,2,5
990,6,10,6,6,0,9,4,4,2,1,4,5,7,9,5
991,9,10,1,1,9,2,8,9,5,6,6,10,6,3,4
992,1,3,1,8,0,5,6,8,2,3,3,4,5,9,9
993,2,0,4,10,5,6,2,0,0,10,2,4,6,1,10
994,3,5,8,4,0,7,5,1,3,7,0,8,5,8,3
995,0,4,0,8,10,5,2,5,10,1,1,5,5,3,6
996,3,4,3,4,5,2,3,6,5,10,10,0,8,0,0
997,9,5,5,8,9,5,2,2,0,7,4,8,2,8,3
998,9,5,1,10,9,4,7,3,1,6,1,5,7,1,10
999,2,7,4,8,0,1,2,6,7,0,10,3,6,2,5
