,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,7,7,8,10,10,0,3,0,3,2,9,4,7,3,7
872,3,5,8,3,6,1,7,4,6,6,6,7,1,2,0
873,8,7,0,6,5,9,3,2,6,10,0,6,2,5,3
874,5,8,5,0,6,4,5,3,4,7,1,1,8,6,6
875,9,1,0,5,4,9,5,0,4,6,4,2,5,8,8
876,6,5,4,8,9,2,6,3,9,5,9,4,9,7,0
877,2,6,6,8,5,1,1,9,1,2,7,2,3,7,3
878,0,3,3,6,10,1,8,4,3,0,9,10,5,3,4
879,6,10,9,3,4,8,4,1,2,3,8,10,2,9,0
880,5,1,8,1,5,1,10,5,5,9,10,4,0,8,4
881,1,10,0,6,4,2,3,8,0,8,3,8,3,6,6
882,6,4,5,10,3,10,0,4,7,9,9,7,5,0,1
883,8,5,1,1,6,10,8,10,7,8,4,0,9,9,8
884,1,1,8,3,10,7,6,1,3,9,0,4,10,10,4
885,7,3,0,2,6,1,4,1,8,8,8,2,9,1,3
886,3,1,3,1,6,7,1,6,2,1,10,9,7,2,5
887,5,8,2,5,6,0,10,0,10,1,8,8,3,10,9
888,7,2,8,0,1,6,10,8,9,2,9,4,6,2,9
889,2,8,2,8,3,3,7,8,10,9,5,3,5,2,0
890,4,7,7,2,1,4,9,10,2,1,1,5,10,8,6
891,9,3,7,7,5,6,7,9,1,10,1,7,7,10,7
892,9,2,2,9,0,8,7,9,6,4,0,10,2,6,6
893,3,9,1,8,5,0,6,9,9,9,8,0,1,1,2
894,3,8,6,2,2,2,10,6,7,8,9,0,4,6,9
895,2,8,5,9,3,9,8,4,0,9,0,0,4,10,4
896,2,1,9,10,0,3,6,0,3,6,7,3,9,10,2
897,8,5,0,0,1,3,9,4,3,1,7,9,5,5,1
898,9,5,5,9,8,0,2,7,4,5,2,3,3,0,8
899,2,8,4,7,9,2,8,10,7,1,2,1,8,3,3
900,7,10,7,10,0,9,5,8,4,0,4,3,10,10,0
901,1,4,7,5,5,4,2,6,6,10,2,9,0,9,8
902,5,9,9,5,1,0,3,3,2,7,0,5,4,8,8
903,3,1,0,7,9,8,3,5,6,2,6,5,1,10,0
904,4,5,7,9,7,0,6,2,7,3,3,4,7,4,7
905,7,3,7,1,0,0,5,6,5,0,5,9,0,6,1
906,4,10,2,9,6,6,6,4,5,9,2,1,0,1,6
907,6,5,3,8,4,3,4,3,9,4,2,5,0,7,2
908,4,7,9,9,0,6,4,5,6,2,9,2,9,1,4
909,4,5,9,3,3,4,7,10,2,1,0,2,3,10,3
910,7,4,3,8,1,10,8,4,3,4,8,10,4,0,8
911,1,0,9,9,5,3,8,10,1,2,10,9,8,5,6
912,3,1,1,7,6,1,2,1,1,10,4,9,5,0,2
913,1,7,9,1,10,4,1,4,3,8,1,2,3,0,2
914,8,7,10,6,7,4,2,1,1,3,1,3,4,0,7
915,1,2,9,1,1,1,8,10,2,3,4,0,10,6,8
916,1,9,1,2,7,8,5,2,0,3,2,10,2,8,8
917,6,3,3,2,2,0,8,1,7,0,0,8,10,7,4
918,7,7,2,0,8,5,9,1,9,5,0,3,7,8,6
919,4,0,5,9,0,4,7,10,9,9,3,10,4,1,6
920,0,4,6,3,1,10,3,8,1,3,10,2,5,5,6
921,1,5,8,8,1,10,10,0,7,0,6,1,10,3,6
922,5,4,0,5,4,0,0,10,5,7,1,4,3,0,10
923,7,1,8,4,1,6,4,9,2,9,3,6,1,9,4
924,5,10,10,9,6,7,0,9,0,5,8,3,5,2,4
925,0,10,8,5,5,0,5,10,8,10,3,7,1,9,3
926,9,5,2,10,5,4,10,3,0,8,6,7,5,4,10
927,8,0,3,1,5,2,8,7,8,3,4,6,9,9,9
928,7,3,1,6,5,6,7,10,1,2,3,1,4,6,3
929,8,4,6,9,10,8,3,5,1,4,7,10,10,8,3
930,8,1,2,2,9,4,4,7,7,8,2,0,5,0,1
931,0,6,5,7,0,7,8,0,2,4,3,8,7,0,2
932,7,2,4,9,5,0,10,2,3,6,9,3,8,10,10
933,6,6,4,0,3,10,3,8,3,0,6,1,9,10,4
934,0,6,5,8,1,9,3,10,7,10,10,4,10,7,6
935,9,3,3,1,4,4,7,2,4,0,0,3,10,3,6
936,7,2,5,0,2,10,10,8,2,3,5,9,10,7,1
937,8,2,3,8,2,6,0,8,10,1,3,9,0,9,10
938,1,7,6,3,3,8,8,5,7,3,7,9,9,0,3
939,1,7,0,0,0,8,8,0,0,9,10,8,9,10,4
940,3,5,9,1,3,1,5,0,9,8,0,10,7,3,9
941,6,7,3,0,1,5,7,8,7,3,4,8,5,10,5
942,2,0,5,9,9,8,5,0,8,7,10,4,5,10,8
943,5,1,1,0,5,10,10,4,5,3,6,4,9,9,1
944,3,5,9,6,7,10,7,0,7,0,2,8,4,5,10
945,0,5,8,7,1,7,8,10,6,8,4,1,1,8,4
946,9,1,9,2,8,8,7,7,1,0,2,4,2,3,5
947,7,8,9,3,1,5,9,3,0,3,3,4,8,8,8
948,9,8,6,3,4,5,9,3,0,7,9,1,10,3,9
949,10,8,3,8,5,9,3,8,3,3,5,6,7,3,5
950,10,1,9,8,0,4,7,2,8,9,4,8,4,1,2
951,10,5,3,1,5,9,5,2,9,7,9,7,1,4,9
952,3,3,4,2,9,7,10,6,8,2,10,3,10,1,1
953,9,0,1,2,0,7,2,9,3,6,4,6,5,3,8
954,3,2,5,1,6,10,4,1,9,4,3,7,7,2,2
955,4,10,4,7,3,10,2,5,10,9,4,6,4,6,5
956,7,1,9,8,2,10,5,1,6,8,2,6,7,2,8
957,4,6,8,9,5,3,6,9,5,0,1,9,5,1,0
958,10,7,8,4,7,5,0,8,9,1,7,6,2,5,6
959,5,4,0,10,9,8,1,6,8,4,2,8,5,3,6
960,1,2,0,9,7,0,0,1,9,6,2,9,3,9,5
961,6,6,5,4,6,5,2,0,7,2,3,7,0,10,9
962,0,2,0,10,6,7,5,1,8,0,7,4,6,9,4
963,10,3,4,7,10,9,10,7,1,5,5,6,4,7,10
964,1,2,9,10,4,0,5,9,9,8,4,6,5,2,10
965,9,3,6,9,0,6,6,1,1,5,2,5,5,2,1
966,10,5,9,2,10,0,8,7,1,2,8,6,2,8,10
967,8,2,2,10,10,9,1,10,5,7,6,3,9,6,6
968,1,1,3,1,2,4,0,8,9,2,1,1,7,1,3
969,1,5,3,8,3,5,3,2,0,5,4,5,7,2,0
970,5,6,7,9,7,7,4,7,1,10,5,4,4,9,9
971,7,4,9,6,9,9,0,3,9,10,1,3,7,3,8
972,8,9,10,3,1,4,10,6,2,6,7,9,9,6,6
973,4,2,5,7,6,5,9,6,0,5,3,1,6,2,4
974,1,6,2,3,6,0,10,7,5,6,7,1,1,3,6
975,6,8,6,6,1,10,0,8,6,3,5,3,3,7,0
976,4,7,9,1,6,1,2,9,9,5,2,2,3,9,1
977,2,5,8,6,7,5,6,6,1,9,4,8,6,3,5
978,2,8,10,8,6,10,10,2,8,0,5,8,0,5,2
979,3,8,5,9,2,9,1,3,4,1,10,7,1,4,9
980,2,8,6,8,4,0,4,0,3,1,2,1,9,2,10
981,4,5,10,8,4,4,2,7,1,9,3,2,2,4,6
982,5,6,1,1,6,1,8,8,4,5,8,10,6,9,10
983,7,10,7,4,2,6,8,4,4,5,9,6,0,1,6
984,9,0,3,2,0,9,5,2,1,0,0,6,6,9,1
985,5,1,10,5,10,10,3,1,8,7,3,10,6,9,4
986,7,2,7,8,8,2,7,0,7,7,10,7,6,6,8
987,8,4,9,9,10,0,5,7,8,0,7,9,10,5,9
988,4,8,4,8,7,8,3,8,4,0,8,10,10,2,6
989,7,3,7,2,4,8,1,10,4,10,4,10,3,7,0
990,5,3,1,4,6,9,9,9,2,3,10,4,1,3,4
991,9,7,4,8,3,2,1,3,4,5,6,1,4,10,6
992,5,4,3,10,10,5,1,2,8,7,8,3,4,2,0
993,8,8,8,3,1,7,6,9,5,8,3,3,8,4,4
994,8,3,5,10,4,0,4,2,3,2,6,7,9,10,7
995,4,0,8,0,6,5,9,5,10,10,9,5,4,5,0
996,6,1,10,3,8,7,9,1,6,3,7,2,9,10,4
997,4,3,0,0,3,4,1,10,9,6,10,4,1,10,1
998,1,9,1,0,0,5,8,9,8,9,7,9,6,1,5
999,7,2,5,10,4,0,10,0,1,1,2,6,4,3,1
