,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,10,1,1,3,0,4,6,7,7,3,1,9,0,9,1
872,6,7,4,10,5,1,2,10,9,0,7,10,0,10,1
873,5,8,1,4,6,3,4,4,10,9,1,3,8,10,1
874,6,9,8,7,2,4,3,8,6,5,2,6,6,3,9
875,5,2,2,4,7,1,7,10,4,7,3,7,6,8,3
876,4,10,6,4,4,8,0,9,1,3,2,10,0,1,0
877,10,1,3,0,4,0,4,3,3,7,10,4,9,0,4
878,0,1,1,4,9,3,3,4,6,6,1,8,8,0,4
879,0,2,7,9,8,10,1,6,0,3,1,5,0,3,8
880,1,5,4,7,3,7,1,6,4,10,5,2,7,8,0
881,4,1,7,2,2,2,4,1,8,8,9,9,0,5,8
882,3,4,1,9,5,3,7,2,3,9,3,6,0,4,7
883,6,5,7,5,5,10,8,4,1,1,4,2,6,6,10
884,6,8,4,5,0,2,7,5,0,10,0,2,7,5,8
885,7,8,3,5,0,1,3,5,3,9,4,10,1,3,3
886,10,8,5,3,6,9,4,7,2,0,4,0,8,9,7
887,6,0,7,9,3,5,8,5,1,1,3,3,9,3,1
888,1,10,2,1,5,9,9,5,10,3,9,7,0,7,3
889,0,0,2,3,8,0,5,8,4,10,10,9,3,9,2
890,3,10,10,7,1,9,10,10,1,1,8,0,9,10,6
891,7,10,2,0,3,5,1,3,8,4,0,3,9,1,9
892,5,8,10,6,9,7,3,9,3,0,4,8,6,6,7
893,1,7,8,8,7,0,8,0,1,8,10,0,3,10,7
894,2,1,2,6,2,0,5,8,1,10,8,0,6,2,2
895,8,6,6,10,7,0,7,7,3,7,7,10,8,2,1
896,10,1,9,10,3,6,9,7,8,6,6,2,6,8,5
897,8,7,3,10,5,3,10,7,1,7,5,4,9,0,7
898,2,0,3,3,10,6,4,5,5,4,2,3,1,4,2
899,5,3,0,2,10,2,9,10,7,7,10,9,8,3,4
900,7,10,7,10,1,8,10,6,8,8,4,6,6,8,3
901,9,5,1,3,10,4,5,8,4,0,1,1,7,5,2
902,10,3,7,1,2,7,2,1,2,7,6,0,8,6,10
903,7,1,1,10,6,3,8,8,5,10,0,1,3,3,6
904,0,10,8,0,5,0,7,2,4,10,4,9,5,5,2
905,5,0,2,8,8,9,9,0,10,2,9,7,6,0,0
906,2,2,10,4,9,0,0,1,4,2,10,8,9,1,5
907,8,0,4,3,1,9,8,6,10,3,6,2,1,0,2
908,7,10,0,0,9,1,6,3,5,7,4,2,8,8,0
909,6,9,7,1,4,0,10,1,8,0,1,4,10,8,0
910,8,1,10,7,9,1,8,5,2,1,4,4,7,2,8
911,9,2,0,1,5,8,5,3,8,8,5,7,4,10,9
912,3,7,8,0,5,8,2,3,7,4,7,5,5,6,2
913,7,2,0,1,6,8,4,0,2,7,9,9,5,3,6
914,6,9,0,7,3,9,4,9,5,10,9,4,2,5,7
915,4,10,8,9,7,2,5,6,7,3,5,6,8,9,3
916,7,1,5,0,4,9,4,1,4,1,7,9,3,9,8
917,8,10,6,4,4,6,0,4,3,3,9,8,2,8,0
918,0,2,9,5,7,0,2,5,0,2,10,10,0,2,3
919,7,2,0,8,1,6,7,5,0,8,8,1,4,10,10
920,7,6,1,4,3,3,3,7,0,1,3,10,0,6,3
921,3,9,1,2,0,6,8,6,10,8,9,2,1,6,4
922,6,10,10,2,3,5,5,2,1,6,10,8,1,5,7
923,9,3,5,0,2,10,8,9,7,9,4,4,3,6,5
924,4,8,6,8,3,0,6,7,8,2,0,3,9,2,4
925,0,2,3,0,1,1,5,3,5,7,10,8,10,7,6
926,10,4,3,0,5,0,10,5,2,5,8,1,7,1,3
927,9,8,6,2,9,9,9,2,7,6,10,7,6,9,4
928,8,7,4,7,1,8,6,9,0,8,5,5,6,4,7
929,10,9,4,10,4,0,1,1,7,4,2,10,9,0,1
930,9,2,0,4,1,7,0,7,8,5,8,7,6,6,8
931,3,6,7,8,6,0,4,0,1,2,3,9,9,3,1
932,0,2,2,3,2,4,5,5,5,10,7,5,7,6,2
933,0,3,9,3,2,9,3,6,6,2,2,0,5,8,6
934,10,2,8,0,2,9,8,6,10,5,4,6,9,0,1
935,3,1,9,4,3,4,5,6,2,5,3,10,7,1,0
936,0,3,1,6,9,2,5,4,6,3,2,2,4,1,8
937,8,7,5,10,1,8,7,7,4,2,10,0,3,2,2
938,1,0,7,8,7,9,4,9,7,6,9,4,10,3,5
939,2,7,2,8,9,6,4,1,9,9,5,5,10,0,7
940,10,2,4,7,2,10,8,5,10,6,3,4,6,10,5
941,2,3,6,2,2,5,1,1,5,8,6,1,3,10,6
942,7,9,7,3,5,2,3,0,1,10,3,6,0,1,1
943,4,6,9,5,3,6,4,0,6,6,6,10,1,9,8
944,8,8,4,5,6,0,0,4,6,4,5,4,4,6,3
945,10,2,6,9,7,6,4,1,6,9,4,8,3,3,1
946,9,9,2,9,6,1,6,1,0,2,7,10,8,0,6
947,10,10,7,8,5,10,3,10,6,4,6,0,6,4,9
948,2,2,0,10,1,1,8,9,10,5,10,5,8,5,8
949,4,0,1,9,7,2,10,5,3,7,4,6,8,4,6
950,5,5,6,0,1,5,9,5,0,8,1,9,1,9,9
951,6,1,5,3,5,6,8,4,4,1,7,1,5,5,7
952,6,1,0,3,1,5,8,0,7,0,2,1,8,1,1
953,9,8,0,7,7,3,9,4,6,4,9,2,9,10,4
954,2,3,8,2,2,1,0,9,4,2,6,9,8,2,2
955,6,6,10,1,10,8,4,3,8,5,6,6,0,3,0
956,9,7,10,1,4,7,10,9,0,4,8,1,6,8,1
957,4,10,1,7,0,7,1,7,0,3,2,4,3,1,6
958,1,2,5,0,4,3,8,5,0,7,2,7,9,8,5
959,0,6,1,8,9,2,5,7,9,0,4,2,4,0,1
960,3,9,6,4,10,9,9,5,0,10,2,3,2,9,1
961,6,6,2,1,3,7,2,3,9,8,4,5,9,10,1
962,9,1,5,9,0,8,9,4,1,8,3,5,9,6,7
963,9,7,8,9,4,0,0,0,0,9,2,0,4,3,8
964,2,2,2,3,10,3,8,9,8,6,1,8,7,1,7
965,7,7,7,1,10,7,4,5,10,5,7,7,8,2,2
966,8,5,10,8,1,6,4,4,0,10,5,3,4,9,1
967,2,3,7,4,3,1,9,5,4,8,10,4,4,0,2
968,8,6,7,9,5,2,6,2,6,4,6,9,9,1,6
969,9,2,9,4,5,6,0,3,8,9,6,1,1,6,10
970,9,2,9,9,8,0,8,9,8,2,9,3,4,9,0
971,0,0,6,6,2,6,7,10,7,0,10,1,7,9,1
972,2,2,9,2,6,9,7,9,5,8,7,0,7,3,7
973,3,10,4,0,7,2,2,0,5,10,1,0,9,1,0
974,0,7,7,6,10,4,6,9,5,10,1,7,5,8,9
975,1,9,1,2,5,3,8,7,4,3,4,3,10,6,1
976,10,4,8,3,6,3,5,7,4,6,8,2,0,10,8
977,5,3,7,7,4,3,8,9,9,6,8,4,1,5,1
978,8,2,10,8,8,8,2,2,4,0,1,4,1,10,0
979,7,0,3,2,6,1,6,2,6,6,0,6,1,0,7
980,7,9,4,2,9,9,6,0,10,6,6,4,7,8,1
981,6,5,5,0,10,2,7,8,5,3,9,0,7,2,7
982,7,6,3,5,2,0,7,2,10,2,4,8,3,7,5
983,4,2,6,5,10,3,1,10,0,5,0,10,6,1,10
984,0,4,0,0,8,4,9,10,7,8,1,2,4,8,2
985,1,4,2,10,4,6,8,6,10,2,6,6,9,1,0
986,3,7,8,7,5,7,7,6,3,7,5,4,10,1,7
987,3,6,3,7,0,6,3,6,1,0,7,8,3,7,5
988,2,8,0,9,3,2,3,7,4,4,10,10,6,8,9
989,3,9,5,2,3,6,0,6,0,9,10,5,3,10,1
990,6,4,0,4,2,8,1,9,2,9,9,5,8,9,6
991,9,6,4,1,2,6,8,0,2,0,7,7,3,1,9
992,2,7,6,8,1,0,8,2,5,0,4,4,2,9,2
993,7,2,3,1,3,9,3,7,8,8,7,7,10,9,4
994,5,8,2,4,0,1,5,0,3,5,10,10,1,1,8
995,9,0,6,3,3,5,9,10,2,6,1,10,2,1,10
996,6,3,7,9,0,0,6,5,6,1,9,6,9,5,0
997,9,8,2,5,1,7,5,9,7,2,8,4,7,3,8
998,1,4,6,1,5,2,6,9,7,6,8,10,4,3,1
999,2,6,10,1,7,2,3,5,9,0,3,5,2,8,2
