,0,1,2,3,4,5,6,7,8,9
557,8,,1,,6,,3.0,1.0,6.0,6
558,1,2.0,10,,1,0.0,,,,1
559,7,7.0,2,,2,,,0.0,3.0,7
560,2,0.0,8,0.0,4,,,8.0,3.0,10
561,7,,9,9.0,3,4.0,6.0,,,0
562,6,5.0,4,8.0,9,5.0,4.0,,,8
563,6,8.0,2,,0,,1.0,,,7
564,6,3.0,3,10.0,7,2.0,7.0,,,0
565,10,4.0,1,,10,,4.0,3.0,4.0,1
566,1,,5,9.0,0,4.0,0.0,4.0,,0
567,8,,5,2.0,5,8.0,7.0,,9.0,3
568,8,4.0,6,,7,3.0,,9.0,9.0,3
569,7,4.0,1,8.0,1,,5.0,9.0,,8
570,6,3.0,7,,6,2.0,3.0,,4.0,0
571,3,,1,,3,10.0,1.0,,,8
572,10,5.0,3,,4,,,0.0,,9
573,7,,1,0.0,3,,9.0,,5.0,10
574,5,4.0,8,,3,6.0,8.0,8.0,,3
575,7,,4,4.0,1,2.0,,3.0,,5
576,8,10.0,4,10.0,1,8.0,,,2.0,3
577,4,7.0,4,,2,1.0,4.0,5.0,,2
578,1,3.0,9,,10,8.0,,8.0,,7
579,3,2.0,10,,10,,9.0,6.0,,7
580,2,2.0,4,,4,,7.0,,8.0,2
581,2,4.0,10,,7,,10.0,,,9
582,8,,2,8.0,4,,5.0,,3.0,3
583,1,,0,,0,,,,,6
584,8,,7,7.0,4,,7.0,,,6
585,5,,10,0.0,0,,,,9.0,5
586,1,,6,,7,8.0,,,,1
587,0,7.0,1,4.0,0,,,6.0,10.0,8
588,1,4.0,7,,3,,1.0,5.0,4.0,10
589,6,,4,7.0,7,,0.0,,,8
590,9,,8,,4,1.0,5.0,0.0,10.0,5
591,9,,3,5.0,9,,1.0,,4.0,8
592,3,6.0,5,1.0,10,10.0,,,,10
593,9,,10,,8,,,3.0,,1
594,10,,5,4.0,4,4.0,5.0,3.0,,2
595,4,9.0,8,2.0,8,5.0,,,,9
596,10,3.0,4,0.0,3,3.0,5.0,,,6
597,0,,7,,2,,,2.0,9.0,4
598,8,7.0,1,6.0,8,,6.0,,4.0,1
599,1,,3,2.0,7,3.0,8.0,,,8
600,3,,4,,3,,0.0,,9.0,2
601,4,,7,,5,,,9.0,,7
602,6,7.0,3,,5,10.0,10.0,3.0,,10
603,6,,4,8.0,1,,,0.0,,0
604,8,0.0,2,3.0,1,,3.0,,,6
605,8,,6,2.0,0,,,10.0,0.0,6
606,3,,2,,0,,,,,3
607,1,,0,,7,7.0,5.0,2.0,,0
608,4,,1,,1,2.0,,7.0,,7
609,0,,4,8.0,1,2.0,4.0,1.0,7.0,4
610,8,,2,,2,1.0,5.0,,9.0,9
611,6,,7,2.0,5,,,9.0,6.0,5
612,3,,9,,4,,,,2.0,9
613,3,9.0,0,6.0,4,2.0,,6.0,4.0,9
614,1,6.0,2,,7,,7.0,,,2
615,3,4.0,1,,7,,,,1.0,0
616,1,,5,,0,7.0,8.0,,7.0,8
617,9,8.0,8,,8,,,,0.0,4
618,2,,10,,10,,,,5.0,8
619,6,,3,,7,7.0,,,3.0,5
620,0,,4,3.0,0,8.0,,,8.0,4
621,5,5.0,10,4.0,8,,,10.0,5.0,4
622,5,10.0,7,3.0,10,3.0,,1.0,9.0,10
623,1,8.0,4,2.0,2,9.0,,1.0,1.0,1
624,4,2.0,6,0.0,9,1.0,,,0.0,4
625,2,,10,2.0,0,,5.0,,,6
626,10,,1,10.0,1,,5.0,,,0
627,2,1.0,2,,1,9.0,10.0,,,7
628,10,,4,2.0,4,,,4.0,,1
629,6,8.0,10,,7,,,7.0,6.0,2
630,7,5.0,9,9.0,7,,0.0,0.0,,2
631,7,,4,9.0,1,5.0,2.0,,3.0,10
632,5,2.0,5,2.0,5,5.0,,7.0,6.0,2
633,8,2.0,6,4.0,4,5.0,4.0,,9.0,10
634,0,,9,7.0,5,1.0,,,10.0,7
635,1,,6,6.0,0,7.0,,9.0,10.0,1
636,5,,2,2.0,2,0.0,1.0,,,3
637,10,,4,,2,,9.0,,1.0,1
638,3,,2,,3,,4.0,,2.0,2
639,7,,9,10.0,3,9.0,,,4.0,10
640,8,,9,,8,10.0,,3.0,,9
641,7,,4,,0,,0.0,,,0
642,6,3.0,10,,6,2.0,,,,7
643,5,1.0,5,,4,,,0.0,1.0,1
644,0,,3,,6,,5.0,,,4
645,3,,4,,8,5.0,2.0,2.0,,0
646,0,,7,8.0,2,10.0,2.0,,,0
647,7,,3,9.0,5,8.0,,2.0,5.0,5
648,5,,9,,0,,10.0,3.0,2.0,0
649,4,,9,,1,,,6.0,,3
650,5,8.0,1,1.0,3,,2.0,8.0,,6
651,10,,5,,0,5.0,,,2.0,2
652,2,7.0,1,3.0,8,7.0,1.0,4.0,1.0,7
653,4,2.0,2,7.0,6,9.0,1.0,,,6
654,9,,1,,4,,,,,2
655,10,,6,,0,8.0,,,,0
656,10,,6,0.0,4,,,,,0
657,4,,9,3.0,0,,,,,6
658,1,,5,6.0,8,0.0,8.0,,7.0,10
659,2,,8,9.0,4,5.0,5.0,,,6
660,10,,6,,6,,,,10.0,4
661,7,,4,5.0,6,,7.0,9.0,4.0,3
662,5,,8,,10,7.0,,10.0,,7
663,3,,9,,8,3.0,,9.0,7.0,3
664,6,,10,7.0,6,1.0,,,5.0,8
665,6,,1,,6,8.0,3.0,,,5
666,5,0.0,6,,4,1.0,2.0,4.0,,2
667,2,,7,6.0,4,10.0,0.0,,,3
668,1,0.0,6,,9,,7.0,1.0,9.0,4
669,3,2.0,1,6.0,7,0.0,,,4.0,5
670,3,10.0,7,1.0,1,,6.0,3.0,,4
671,0,4.0,10,,4,,,,6.0,2
672,7,8.0,10,,7,0.0,4.0,,2.0,5
673,8,5.0,5,8.0,6,,1.0,8.0,7.0,3
674,9,,5,,4,,,6.0,,2
675,7,1.0,0,9.0,3,2.0,,9.0,4.0,6
676,1,6.0,8,1.0,8,,,,,9
677,7,7.0,10,,4,,,3.0,,5
678,0,,9,7.0,5,6.0,,,8.0,1
679,1,,10,,6,5.0,5.0,0.0,,2
680,4,10.0,5,,6,10.0,,,9.0,8
681,8,,2,,5,,,,3.0,2
682,9,9.0,5,7.0,4,,,1.0,,0
683,3,,5,,9,5.0,,,,2
684,5,7.0,2,9.0,5,,8.0,1.0,10.0,1
685,4,1.0,8,3.0,6,10.0,,5.0,6.0,10
686,6,,6,,0,,7.0,,7.0,7
687,6,,5,,6,1.0,,,,4
688,5,6.0,1,2.0,3,,,1.0,9.0,7
689,2,10.0,4,,6,,0.0,6.0,8.0,8
690,2,0.0,5,4.0,4,,,,,7
691,9,,9,1.0,8,6.0,10.0,,,10
692,9,0.0,1,,5,,2.0,,,1
693,10,4.0,7,8.0,1,,,,,6
694,1,7.0,10,2.0,3,,,,2.0,6
695,5,8.0,0,,3,1.0,10.0,,8.0,6
696,6,5.0,2,,6,3.0,9.0,4.0,10.0,0
697,8,1.0,9,,5,2.0,4.0,6.0,,4
698,6,7.0,10,3.0,4,4.0,3.0,,6.0,7
699,7,,4,7.0,7,8.0,,,,2
700,1,3.0,6,,9,,10.0,,,4
701,7,,2,,4,,,,9.0,1
702,5,2.0,6,,3,,0.0,,,1
703,1,3.0,10,,8,,,,,7
704,2,0.0,10,,5,5.0,,9.0,7.0,3
705,2,,0,,6,,,,,6
706,8,8.0,3,,0,,8.0,,0.0,2
707,0,9.0,3,8.0,10,,10.0,,,6
708,8,5.0,0,2.0,9,,0.0,,8.0,10
709,7,5.0,9,3.0,8,10.0,,,,2
710,0,6.0,4,,1,,,,,5
711,6,,6,,9,,,,,9
712,1,4.0,4,,0,1.0,4.0,,,7
713,9,6.0,1,6.0,2,8.0,1.0,,,3
714,8,2.0,2,,6,,5.0,,6.0,1
715,5,,4,,7,,,10.0,9.0,2
716,8,3.0,9,,5,9.0,,,3.0,0
717,10,,5,,1,0.0,1.0,,1.0,2
718,9,,7,4.0,0,9.0,10.0,10.0,9.0,3
719,2,,2,2.0,6,,3.0,8.0,,3
720,1,,9,1.0,3,4.0,,7.0,2.0,0
721,0,0.0,10,2.0,1,,,,6.0,1
722,5,,2,,2,,,7.0,,6
723,7,1.0,2,6.0,5,3.0,,10.0,4.0,3
724,4,,2,,5,6.0,,,,10
725,8,,5,,0,9.0,7.0,5.0,10.0,10
726,6,,4,2.0,8,,10.0,,,0
727,10,,4,,4,4.0,,,,6
728,3,4.0,8,7.0,10,2.0,,0.0,,3
729,2,,4,,10,9.0,,3.0,,5
730,10,,8,4.0,4,2.0,,,,4
731,8,,3,3.0,4,,,8.0,2.0,0
732,3,2.0,8,7.0,9,10.0,,,10.0,2
733,3,6.0,5,3.0,7,,,3.0,,7
734,3,7.0,0,2.0,3,,,,,8
735,9,3.0,10,5.0,4,7.0,2.0,7.0,9.0,10
736,5,3.0,3,3.0,2,,6.0,,,8
737,10,0.0,10,,6,7.0,3.0,4.0,2.0,9
738,8,,3,1.0,1,3.0,6.0,5.0,4.0,1
739,4,,8,,1,,,,,10
740,9,8.0,5,10.0,3,,,,6.0,4
741,3,,0,,1,5.0,3.0,4.0,,1
742,5,,1,,10,9.0,,,8.0,3
743,9,9.0,9,6.0,0,10.0,,,9.0,5
744,8,0.0,4,3.0,10,,,,7.0,2
745,8,7.0,5,5.0,2,8.0,10.0,,,10
746,8,7.0,6,,7,3.0,8.0,7.0,,4
747,6,,3,,6,,,,6.0,9
748,7,,8,,4,,,,10.0,8
749,0,2.0,9,4.0,2,,,7.0,,9
750,10,8.0,0,3.0,6,3.0,3.0,10.0,,2
751,1,7.0,3,9.0,4,4.0,,,,10
752,10,,1,,1,,8.0,10.0,,3
753,4,8.0,7,,7,,,,0.0,3
754,2,7.0,5,,3,,,9.0,2.0,7
755,6,,6,,5,5.0,,,,5
756,3,,9,8.0,5,,5.0,,,3
757,10,,2,,3,,5.0,2.0,9.0,9
758,1,10.0,2,0.0,8,7.0,4.0,,,8
759,4,,6,,10,,0.0,6.0,9.0,8
760,4,7.0,2,,3,,0.0,,,6
761,8,,1,8.0,1,7.0,2.0,1.0,4.0,0
762,6,10.0,1,9.0,3,,10.0,1.0,,0
763,8,,5,10.0,0,,1.0,,3.0,8
764,2,,2,,7,,2.0,,,7
765,10,3.0,3,,6,,2.0,7.0,2.0,5
766,9,4.0,6,,3,,,,5.0,4
767,10,,4,1.0,7,,8.0,,0.0,0
768,7,,1,,5,8.0,,0.0,,5
769,5,8.0,6,6.0,5,,2.0,5.0,6.0,8
770,4,0.0,3,,5,0.0,0.0,,,8
771,0,,2,,7,2.0,6.0,,,9
772,10,4.0,5,0.0,5,1.0,6.0,3.0,9.0,10
773,3,,2,0.0,0,,,2.0,,7
774,4,,10,0.0,9,5.0,9.0,,,8
775,1,,6,,4,8.0,,10.0,4.0,3
776,8,1.0,3,,1,,8.0,,,7
777,7,7.0,6,,4,,0.0,,,8
778,5,6.0,3,,3,,3.0,,,2
779,9,,3,,1,10.0,,2.0,8.0,4
780,2,,9,10.0,9,9.0,3.0,6.0,,1
781,0,3.0,10,8.0,7,1.0,,6.0,0.0,5
782,7,,0,9.0,4,3.0,5.0,5.0,5.0,5
783,3,10.0,10,,1,,,,4.0,1
784,1,,0,8.0,10,10.0,,2.0,,0
785,0,9.0,5,1.0,10,,,,0.0,0
786,9,,2,,2,,8.0,,,8
787,1,9.0,10,9.0,3,1.0,10.0,2.0,1.0,3
788,6,,8,2.0,3,,,10.0,9.0,2
789,3,6.0,2,0.0,4,0.0,10.0,5.0,,9
790,10,,0,9.0,1,8.0,7.0,2.0,3.0,3
791,2,7.0,0,4.0,7,,3.0,,,8
792,6,10.0,7,1.0,3,,7.0,,3.0,7
793,8,6.0,6,,8,,,,6.0,5
794,6,,2,5.0,6,6.0,2.0,,5.0,9
795,6,,0,,8,,1.0,9.0,,7
796,1,6.0,7,9.0,9,,3.0,2.0,4.0,6
797,2,,6,,9,4.0,7.0,,7.0,4
798,5,8.0,7,,6,7.0,,8.0,,6
799,4,9.0,9,,9,1.0,2.0,10.0,0.0,5
800,9,,4,5.0,5,,8.0,8.0,,9
801,8,2.0,3,8.0,3,,,3.0,,3
802,4,,6,9.0,7,,2.0,7.0,,7
803,4,2.0,1,,10,0.0,,5.0,10.0,9
804,4,1.0,8,,9,,,4.0,,10
805,6,,0,0.0,7,,3.0,,,5
806,0,10.0,6,3.0,5,,10.0,,2.0,2
807,7,5.0,0,6.0,6,,3.0,7.0,,1
808,8,7.0,4,6.0,7,10.0,2.0,4.0,0.0,0
809,7,2.0,9,6.0,6,9.0,,6.0,,8
810,5,5.0,3,9.0,8,6.0,,,5.0,8
811,9,7.0,0,,0,,,,,6
812,9,,10,1.0,7,7.0,3.0,,7.0,5
813,6,,9,,0,,,4.0,5.0,10
814,2,,6,4.0,5,,8.0,,9.0,0
815,1,7.0,4,10.0,0,,,,,2
816,6,6.0,0,,2,,,6.0,1.0,3
817,3,10.0,6,7.0,7,,0.0,,3.0,8
818,10,,8,,2,,,8.0,,2
819,10,4.0,7,1.0,9,,,6.0,,3
820,6,10.0,6,4.0,9,,,3.0,,4
821,1,3.0,9,3.0,4,1.0,3.0,0.0,,6
822,3,2.0,9,,0,,,,6.0,9
823,3,,6,,4,4.0,,0.0,,6
824,6,5.0,3,,5,9.0,9.0,10.0,,6
825,8,3.0,4,,3,,,,7.0,8
826,3,,6,,4,2.0,,5.0,,7
827,5,,9,,5,7.0,,4.0,,4
828,9,,9,,2,,,8.0,,1
829,6,2.0,1,9.0,6,,3.0,,,5
830,8,8.0,1,4.0,1,6.0,,,,2
831,10,9.0,8,4.0,3,7.0,,8.0,8.0,1
832,6,,4,1.0,5,,8.0,,,8
833,5,,4,5.0,0,,1.0,10.0,10.0,3
834,4,,2,5.0,10,9.0,,9.0,0.0,3
835,7,,3,,1,,,,,8
836,7,6.0,7,0.0,0,7.0,,,,4
837,5,,4,,8,1.0,5.0,,,4
838,0,,3,1.0,9,,4.0,,3.0,4
839,3,8.0,5,9.0,1,1.0,9.0,,,2
840,5,4.0,6,,7,,,,,9
841,3,,0,,2,,,4.0,,10
842,9,1.0,6,,4,5.0,,10.0,4.0,1
843,6,9.0,1,,3,,,,,8
844,7,3.0,3,,10,9.0,0.0,1.0,9.0,0
845,0,4.0,6,1.0,3,5.0,,,,0
846,6,,2,3.0,4,,,4.0,,5
847,10,,8,3.0,10,,,6.0,,3
848,4,,3,,5,,,6.0,7.0,6
849,5,0.0,4,,0,,3.0,0.0,6.0,4
850,10,,0,3.0,7,4.0,,6.0,1.0,0
851,2,,5,,3,,,,4.0,10
852,10,6.0,7,0.0,4,6.0,,10.0,8.0,1
853,3,8.0,0,,6,,1.0,10.0,8.0,7
854,2,2.0,1,,8,2.0,,,,10
855,10,,3,10.0,10,,,2.0,4.0,6
856,6,,10,,2,,,3.0,7.0,5
857,3,,2,,10,,7.0,8.0,,3
858,0,,8,10.0,10,,,10.0,,2
859,6,7.0,8,5.0,7,,,,,10
860,7,4.0,8,,6,,,7.0,5.0,6
861,6,2.0,7,,2,9.0,5.0,,,7
862,7,9.0,10,,5,6.0,2.0,,1.0,4
863,4,,9,,5,,0.0,6.0,3.0,4
864,9,,1,9.0,9,5.0,2.0,1.0,8.0,4
865,3,,9,5.0,9,4.0,8.0,,9.0,1
866,8,,10,,6,7.0,7.0,,10.0,4
867,9,,9,10.0,6,2.0,6.0,9.0,9.0,6
868,9,,4,1.0,5,,,,,10
869,9,9.0,7,0.0,1,7.0,5.0,,10.0,1
870,1,3.0,9,7.0,9,9.0,6.0,2.0,,3
871,6,,10,9.0,1,,1.0,8.0,,4
872,10,6.0,9,,0,,4.0,2.0,7.0,9
873,5,,4,,1,,,,,8
874,8,8.0,8,1.0,3,7.0,,,,2
875,2,,8,3.0,0,,5.0,,,3
876,2,,8,,5,3.0,10.0,8.0,6.0,4
877,4,,8,9.0,10,9.0,,,,4
878,2,,7,9.0,8,,,,,10
879,9,,10,,7,9.0,,8.0,2.0,2
880,4,1.0,8,7.0,1,,2.0,,,7
881,0,5.0,1,7.0,8,2.0,1.0,4.0,,4
882,8,,7,,10,,,,,4
883,9,,9,,6,5.0,5.0,,5.0,0
884,9,,5,,8,2.0,,1.0,,3
885,7,,8,9.0,8,10.0,,,,1
886,8,2.0,4,,8,10.0,,4.0,8.0,7
887,2,,7,,6,,,3.0,,4
888,5,,10,10.0,3,,5.0,0.0,8.0,0
889,3,,1,,1,0.0,2.0,,,1
890,6,,8,1.0,3,5.0,10.0,0.0,,5
891,3,,3,2.0,0,6.0,,,,4
892,2,1.0,9,,2,,,6.0,,1
893,0,,5,,7,10.0,,2.0,,3
894,4,1.0,5,8.0,0,,0.0,9.0,,5
895,10,9.0,7,,9,,1.0,,,10
896,7,3.0,3,,0,,,2.0,9.0,0
897,5,7.0,0,,4,2.0,,7.0,7.0,4
898,6,8.0,3,,10,2.0,3.0,,9.0,1
899,0,2.0,9,2.0,10,10.0,,1.0,3.0,10
900,5,,9,,1,5.0,9.0,,,7
901,6,,5,,6,,,,,4
902,2,4.0,6,4.0,9,,10.0,5.0,,8
903,2,,3,0.0,4,7.0,,,9.0,5
904,0,9.0,3,,7,,6.0,0.0,2.0,6
905,3,4.0,4,3.0,2,4.0,4.0,,,2
906,0,6.0,4,,0,10.0,,,8.0,8
907,10,,8,10.0,4,1.0,1.0,,,4
908,10,,0,,4,,4.0,,7.0,1
909,5,,1,,9,,5.0,5.0,,4
910,0,8.0,6,,3,4.0,7.0,,7.0,0
911,8,10.0,3,,10,,,10.0,,9
912,4,6.0,0,,6,2.0,,4.0,,4
913,10,6.0,3,,8,3.0,,,3.0,3
914,0,1.0,0,,6,9.0,4.0,,0.0,2
915,6,,8,,0,9.0,,2.0,,2
916,9,6.0,4,,3,,6.0,2.0,,10
917,5,8.0,5,4.0,8,,,1.0,5.0,7
918,7,9.0,10,,9,0.0,,6.0,,7
919,7,,10,2.0,8,,,,2.0,7
920,7,8.0,2,9.0,8,7.0,2.0,,,7
921,0,10.0,2,,10,1.0,5.0,1.0,1.0,4
922,5,10.0,2,5.0,5,8.0,7.0,,,0
923,5,5.0,5,2.0,3,4.0,3.0,7.0,,7
924,8,,3,5.0,0,,,9.0,,5
925,9,,8,,7,,5.0,7.0,2.0,4
926,0,,0,1.0,8,1.0,,1.0,,6
927,9,,1,,7,6.0,10.0,,2.0,1
928,2,,7,3.0,2,,,5.0,,5
929,10,,4,,9,3.0,10.0,3.0,,9
930,9,,4,9.0,6,,,5.0,6.0,3
931,0,,8,10.0,8,6.0,,,8.0,8
932,5,,2,8.0,1,,,8.0,,0
933,1,,5,0.0,3,,,,,0
934,3,6.0,1,4.0,0,,6.0,,7.0,10
935,10,6.0,7,,8,,,,7.0,0
936,1,,6,,2,0.0,,,4.0,3
937,10,6.0,7,,1,5.0,,2.0,,4
938,2,,7,4.0,6,5.0,,4.0,9.0,4
939,9,,1,5.0,3,,5.0,,2.0,7
940,2,8.0,7,,9,7.0,4.0,,0.0,3
941,4,9.0,2,7.0,4,8.0,,,,10
942,7,5.0,3,1.0,2,,,10.0,6.0,4
943,6,,3,,2,,,,,2
944,7,,6,8.0,9,8.0,,,,5
945,2,,5,,1,,9.0,,1.0,6
946,2,2.0,2,,2,,2.0,9.0,,7
947,4,,1,,7,6.0,,,,1
948,10,6.0,7,,5,7.0,2.0,,,2
949,5,4.0,4,,5,,5.0,0.0,,8
950,5,4.0,5,5.0,7,,,6.0,6.0,0
951,8,,10,6.0,7,1.0,10.0,,,9
952,9,,4,,0,,,10.0,4.0,0
953,1,,6,,8,5.0,,6.0,,9
954,9,4.0,3,0.0,8,,10.0,6.0,5.0,4
955,6,4.0,9,6.0,10,,,2.0,5.0,8
956,5,6.0,8,9.0,2,,3.0,,6.0,6
957,3,3.0,6,2.0,2,10.0,10.0,0.0,4.0,3
958,3,,0,3.0,5,0.0,,,8.0,2
959,7,,3,,7,9.0,7.0,,,6
960,3,7.0,0,,7,2.0,,,6.0,7
961,0,10.0,1,,9,,,,6.0,4
962,9,9.0,1,6.0,5,9.0,,2.0,,6
963,7,5.0,1,4.0,5,7.0,,9.0,,3
964,6,9.0,9,,10,,,3.0,,8
965,1,,2,0.0,10,,,,,5
966,7,,10,,8,7.0,,0.0,,8
967,6,,10,9.0,4,,,,,2
968,3,2.0,8,,4,3.0,,8.0,,6
969,2,1.0,7,10.0,10,,0.0,,,2
970,5,,6,2.0,0,,6.0,,6.0,8
971,10,,0,10.0,2,,4.0,,,9
972,7,4.0,4,5.0,5,6.0,,,3.0,1
973,5,,7,,5,1.0,,,,6
974,6,10.0,3,7.0,2,8.0,,,,7
975,7,9.0,3,5.0,2,10.0,,4.0,2.0,10
976,10,,6,,6,3.0,,,10.0,3
977,8,,7,,1,1.0,,9.0,1.0,9
978,8,8.0,10,,7,8.0,8.0,,,1
979,4,1.0,4,2.0,1,9.0,5.0,,,4
980,9,0.0,8,6.0,2,,,,10.0,4
981,2,6.0,3,2.0,1,,,0.0,,10
982,5,4.0,2,,7,,3.0,5.0,3.0,1
983,8,2.0,9,5.0,6,10.0,6.0,,4.0,2
984,4,1.0,7,6.0,1,4.0,5.0,4.0,,3
985,4,9.0,3,,3,6.0,1.0,,,1
986,5,2.0,8,7.0,9,1.0,,,,4
987,9,,7,10.0,9,,1.0,,5.0,6
988,5,,0,,3,10.0,6.0,5.0,10.0,5
989,10,10.0,0,8.0,1,,1.0,8.0,,2
990,8,10.0,0,1.0,10,9.0,,,,8
991,7,4.0,10,,0,,0.0,,9.0,5
992,6,,5,,7,,2.0,8.0,9.0,0
993,0,,7,,4,,,10.0,,5
994,6,,5,,2,,,,6.0,9
995,1,2.0,1,10.0,3,,,,3.0,9
996,1,,10,2.0,9,,,4.0,,4
997,7,0.0,0,,8,5.0,0.0,,4.0,6
998,9,4.0,9,9.0,6,0.0,,,6.0,4
999,10,1.0,10,6.0,2,,,4.0,,1
