0,1,2,3,4,5,6,7,8,9,10,11,12
4.2,5.0,4.0,5.0,9.0,9.0,5.0,6,3,5.5,8.333333333333334,9,1.0
4.4,2.5,3.0,10.0,7.75,8.5,4.5,10,7,3.0,8.666666666666666,2,1.0
4.6,0.0,2.0,8.333333333333334,6.5,8.0,4.0,5,6,6.0,9.0,10,10.0
4.8,2.5,5.5,6.666666666666666,5.25,8.0,3.5,9,0,10.0,6.666666666666666,6,9.666666666666666
5.0,5.0,9.0,5.0,4.0,7.0,3.0,8,3,8.75,4.333333333333333,7,9.333333333333334
4.0,1.0,3.0,3.333333333333333,7.0,8.0,1.0,9,2,7.5,2.0,7,9.0
3.5,0.0,6.5,1.666666666666666,7.75,9.0,9.0,6,2,6.25,4.0,1,8.0
3.0,6.0,10.0,0.0,8.5,2.0,4.0,4,5,5.0,6.0,10,5.5
0.0,2.0,10.0,9.0,9.25,10.0,9.0,1,9,4.0,8.0,0,3.0
4.0,3.5,7.75,3.0,10.0,8.5,8.0,8,3,4.0,5.0,5,0.0
4.0,5.0,5.5,10.0,1.0,7.0,7.0,9,9,4.0,2.0,10,3.0
3.5,7.0,3.25,3.0,2.0,0.0,7.0,3,7,4.0,2.5,1,6.0
3.0,5.0,1.0,1.0,3.0,1.5,7.0,6,2,4.0,3.0,5,6.333333333333333
6.0,3.0,10.0,9.0,5.0,3.0,0.0,3,0,9.0,3.5,10,6.666666666666667
9.0,4.0,1.0,8.0,1.0,10.0,10.0,1,1,4.0,4.0,1,7.0
9.0,5.0,3.3333333333333335,8.2,9.0,5.0,6.5,9,3,2.0,4.5,2,6.0
9.0,6.0,5.666666666666667,8.4,3.0,4.666666666666667,3.0,6,5,2.0,5.0,6,10.0
9.0,6.142857142857143,8.0,8.6,5.333333333333334,4.333333333333333,5.0,8,7,2.0,4.2,3,1.0
4.0,6.285714285714286,8.0,8.8,7.666666666666667,4.0,5.0,5,6,2.0,3.4,1,0.0
3.6666666666666665,6.428571428571429,0.0,9.0,10.0,3.666666666666667,5.0,5,1,7.0,2.5999999999999996,9,0.0
3.3333333333333335,6.571428571428571,5.0,7.0,4.0,3.3333333333333335,6.5,0,9,4.0,1.7999999999999998,3,0.0
3.0,6.714285714285714,5.0,8.0,5.0,3.0,8.0,3,9,1.0,1.0,9,2.0
2.0,6.857142857142857,5.0,6.0,5.5,9.0,6.0,5,1,1.5,0.5,6,4.0
4.0,7.0,7.0,7.0,6.0,0.0,4.0,3,2,2.0,0.0,10,2.5
6.0,6.0,1.0,4.0,2.0,6.0,2.0,5,5,2.5,5.0,6,1.0
8.0,7.333333333333333,0.75,4.5,10.0,7.333333333333333,0.0,6,0,3.0,10.0,2,3.0
6.5,8.666666666666666,0.5,5.0,3.0,8.666666666666666,2.0,6,9,3.5,10.0,3,3.0
5.0,10.0,0.25,8.0,4.0,10.0,4.0,6,4,4.0,7.333333333333334,6,4.666666666666667
2.5,6.5,0.0,6.0,5.0,10.0,6.0,6,7,4.5,4.666666666666667,7,6.333333333333334
0.0,3.0,4.0,4.0,6.0,10.0,8.0,9,6,5.0,2.0,0,8.0
4.0,2.0,9.0,2.0,7.0,10.0,7.0,2,8,5.5,8.0,8,9.0
1.0,1.0,8.0,4.0,2.0,10.0,6.5,3,0,6.0,4.5,2,10.0
0.5,1.0,3.0,7.0,4.0,6.0,6.0,6,3,0.0,1.0,3,3.0
0.0,1.0,2.8333333333333335,6.4,6.0,2.0,0.0,6,2,2.0,1.0,0,2.6666666666666665
3.0,1.0,2.6666666666666665,5.8,0.0,9.0,3.0,7,4,9.0,2.0,1,2.3333333333333335
5.0,5.0,2.5,5.2,1.25,7.0,4.0,1,6,7.0,3.0,0,2.0
7.0,4.0,2.3333333333333335,4.6,2.5,5.0,5.0,10,0,7.666666666666667,9.0,10,2.0
8.5,2.0,2.166666666666667,4.0,3.75,5.5,4.375,9,9,8.333333333333334,9.0,9,2.0
10.0,4.5,2.0,7.0,5.0,6.0,3.75,1,7,9.0,9.0,10,2.0
8.0,7.0,3.5,5.0,5.25,6.0,3.125,10,7,9.0,9.0,8,2.0
6.0,7.0,5.0,3.0,5.5,6.0,2.5,7,6,9.0,9.0,2,7.0
4.5,7.0,5.0,0.0,5.75,6.0,1.875,6,2,6.333333333333334,7.333333333333333,6,5.333333333333333
3.0,5.0,3.0,1.0,6.0,6.0,1.25,10,5,3.666666666666667,5.666666666666666,0,3.6666666666666665
5.0,3.0,3.0,2.0,7.0,6.0,0.625,8,4,1.0,4.0,0,2.0
7.0,6.0,3.0,6.0,8.0,6.0,0.0,8,10,5.0,4.25,8,4.0
5.5,0.0,3.0,2.0,9.0,6.0,0.16666666666666666,6,6,9.0,4.5,4,3.25
4.0,2.0,6.0,1.0,6.666666666666666,8.0,0.3333333333333333,2,6,8.0,4.75,1,2.5
0.0,4.333333333333334,9.0,3.0,4.333333333333333,6.0,0.5,9,1,7.0,5.0,6,1.75
1.0,6.666666666666667,9.0,2.5,2.0,4.0,0.6666666666666666,3,2,7.0,5.0,8,1.0
0.5,9.0,9.0,2.0,1.75,2.0,0.8333333333333333,10,5,8.0,5.0,0,7.0
0.0,8.0,9.0,1.5,1.5,0.0,1.0,7,1,9.0,5.0,4,5.0
0.0,7.0,9.0,1.0,1.25,4.5,4.5,10,9,10.0,1.0,1,3.0
0.0,6.0,6.0,1.0,1.0,9.0,8.0,4,3,6.5,2.0,3,5.0
0.0,5.0,1.0,1.0,2.0,6.666666666666666,6.5,10,4,3.0,3.0,7,7.0
0.0,4.75,7.0,3.5,3.0,4.333333333333333,5.0,6,6,4.0,6.5,8,9.0
5.0,4.5,2.0,6.0,4.0,2.0,2.5,8,6,3.0,10.0,2,9.0
9.0,4.25,0.0,9.0,5.0,3.5,0.0,5,4,2.0,7.5,7,3.0
4.5,4.0,0.0,7.0,6.0,5.0,0.8,5,6,3.333333333333333,5.0,1,3.3333333333333335
0.0,2.0,0.0,5.0,7.0,5.5,1.6,2,8,4.666666666666666,6.0,7,3.6666666666666665
0.0,0.0,0.0,6.0,7.5,6.0,2.4000000000000004,8,3,6.0,7.0,8,4.0
0.0,7.0,10.0,7.0,8.0,6.5,3.2,3,1,6.5,6.5,4,1.0
0.0,6.666666666666667,8.5,3.0,4.0,7.0,4.0,3,9,7.0,6.0,4,5.0
0.0,6.333333333333333,7.0,3.0,4.5,7.5,6.0,6,0,5.0,4.666666666666667,10,9.0
0.0,6.0,9.0,2.8,5.0,8.0,6.75,1,6,3.0,3.3333333333333335,5,3.0
0.0,0.0,3.0,2.6,5.5,9.0,7.5,9,5,5.5,2.0,0,4.0
0.0,1.0,0.0,2.4,6.0,5.5,8.25,4,7,8.0,3.0,2,7.0
7.0,6.0,8.0,2.2,6.0,2.0,9.0,0,2,6.833333333333333,4.0,8,10.0
10.0,9.0,1.0,2.0,6.75,2.5,9.0,7,5,5.666666666666666,2.0,7,9.0
3.0,8.4,3.0,8.0,7.5,3.0,0.0,6,10,4.5,1.75,10,8.0
10.0,7.8,5.0,6.0,8.25,5.0,7.0,1,3,3.333333333333333,1.5,3,7.0
6.5,7.2,5.0,3.0,9.0,2.5,7.0,7,10,2.166666666666666,1.25,7,6.0
3.0,6.6,6.0,3.8,1.0,0.0,7.0,7,6,1.0,1.0,6,5.888888888888889
5.5,6.0,4.0,4.6,0.0,5.0,7.0,0,4,2.0,1.0,5,5.777777777777778
8.0,4.0,3.5,5.4,8.0,6.5,7.0,0,8,2.8,1.0,6,5.666666666666667
4.0,4.0,3.0,6.2,0.0,8.0,2.0,6,1,3.6,2.5,10,5.555555555555555
4.0,2.0,2.5,7.0,3.5,10.0,4.5,2,9,4.4,4.0,8,5.444444444444445
5.0,0.0,2.0,6.75,7.0,10.0,7.0,0,10,5.2,5.5,5,5.333333333333333
6.0,1.3333333333333333,0.0,6.5,8.0,10.0,8.0,6,7,6.0,7.0,8,5.222222222222222
5.75,2.6666666666666665,0.0,6.25,9.0,1.0,7.666666666666667,0,3,5.0,9.0,6,5.111111111111111
5.5,4.0,0.0,6.0,5.0,1.0,7.333333333333333,1,3,5.0,10.0,6,5.0
5.25,8.0,2.5,6.75,1.0,1.8888888888888888,7.0,9,6,5.0,6.666666666666666,2,4.0
5.0,0.0,5.0,7.5,1.0,2.7777777777777777,5.0,3,0,8.0,3.333333333333333,7,4.166666666666667
1.0,0.15384615384615385,5.0,8.25,7.0,3.6666666666666665,3.0,3,8,5.0,0.0,0,4.333333333333333
3.0,0.3076923076923077,5.0,9.0,6.0,4.555555555555555,1.0,10,9,1.0,0.0,5,4.5
5.0,0.46153846153846156,7.0,8.8,7.333333333333333,5.444444444444445,3.5,4,10,5.0,0.0,2,4.666666666666667
7.0,0.6153846153846154,7.75,8.6,8.666666666666666,6.333333333333333,6.0,5,1,9.0,0.0,8,4.833333333333333
8.0,0.7692307692307693,8.5,8.4,10.0,7.222222222222221,10.0,7,5,9.0,0.0,4,5.0
10.0,0.9230769230769231,9.25,8.2,7.0,8.11111111111111,5.5,6,9,8.5,4.0,10,5.0
6.666666666666666,1.076923076923077,10.0,8.0,4.0,9.0,1.0,1,4,8.0,2.5,9,10.0
3.333333333333333,1.2307692307692308,4.0,10.0,3.0,3.0,5.0,0,7,9.0,1.0,8,8.0
0.0,1.3846153846153846,1.0,9.0,1.5,2.0,9.0,7,1,7.5,1.0,6,6.333333333333333
0.0,1.5384615384615385,3.0,0.0,0.0,9.0,8.5,10,7,6.0,1.0,9,4.666666666666666
0.0,1.6923076923076925,5.5,7.0,10.0,7.0,8.0,2,1,5.0,1.0,1,3.0
1.0,1.8461538461538463,8.0,7.0,7.0,2.0,4.5,1,5,3.333333333333333,9.0,1,4.2
2.0,2.0,6.0,1.0,4.0,6.0,1.0,8,3,1.6666666666666665,2.0,4,5.4
10.0,1.0,4.0,6.0,8.0,7.0,0.5,4,10,0.0,10.0,3,6.6
0.0,0.0,2.0,6.0,10.0,8.0,0.0,7,6,6.0,4.0,9,7.8
3.5,1.0,5.0,5.5,10.0,7.333333333333333,2.0,1,9,3.5,4.6,3,9.0
7.0,3.0,2.5,5.0,9.5,6.666666666666667,8.0,3,9,1.0,5.2,10,8.0
5.0,3.3333333333333335,0.0,6.333333333333333,9.0,6.0,3.0,9,0,1.5,5.8,10,9.0
5.571428571428571,3.6666666666666665,10.0,7.666666666666666,6.5,4.0,2.0,1,7,2.0,6.4,8,5.0
6.142857142857142,4.0,5.5,9.0,4.0,2.0,1.0,1,8,2.0,7.0,6,1.0
6.714285714285714,4.142857142857143,1.0,8.666666666666666,3.0,5.0,6.0,5,4,8.0,7.666666666666667,1,0.6666666666666667
7.285714285714286,4.285714285714286,2.0,8.333333333333334,2.0,6.0,4.5,1,0,7.5,8.333333333333334,6,0.33333333333333337
7.857142857142857,4.428571428571429,3.0,8.0,9.0,1.0,3.0,4,9,7.0,9.0,9,0.0
8.428571428571429,4.571428571428571,9.0,8.5,7.0,10.0,3.0,6,1,6.5,7.25,1,0.875
9.0,4.714285714285714,8.5,9.0,5.0,9.0,2.25,10,8,6.0,5.5,7,1.75
7.0,4.857142857142857,8.0,7.0,4.333333333333333,8.0,1.5,4,10,6.333333333333333,3.75,2,2.625
6.5,5.0,7.5,7.2,3.666666666666667,7.0,0.75,3,0,6.666666666666667,2.0,1,3.5
6.0,9.0,7.0,7.4,3.0,1.0,0.0,8,5,7.0,5.0,9,4.375
7.0,8.0,2.0,7.6,4.0,9.0,5.0,8,1,7.0,8.0,2,5.25
6.5,7.833333333333333,3.0,7.8,5.0,9.0,6.0,2,9,6.0,6.0,2,6.125
6.0,7.666666666666667,4.0,8.0,0.0,8.0,4.0,9,2,5.0,5.0,5,7.0
3.0,7.5,5.0,8.2,1.6666666666666667,2.0,4.0,2,4,4.0,4.0,0,6.0
0.0,7.333333333333333,3.0,8.4,3.3333333333333335,1.3333333333333335,4.0,9,10,6.0,5.0,10,5.0
6.0,7.166666666666667,5.0,8.6,5.0,0.6666666666666667,5.0,7,9,8.0,6.0,0,4.0
7.0,7.0,7.0,8.8,2.0,0.0,6.0,4,10,7.0,7.0,0,4.0
8.0,8.0,0.0,9.0,9.0,1.5,7.0,8,2,6.0,8.0,10,4.0
5.333333333333334,3.0,9.0,7.0,7.5,3.0,8.0,9,0,7.0,9.0,5,2.0
2.666666666666667,2.25,9.0,5.0,6.0,3.0,9.0,0,1,6.0,7.0,1,1.5
0.0,1.5,5.5,3.0,4.5,3.0,6.0,8,0,9.0,5.0,7,1.0
0.0,0.75,2.0,0.0,3.0,3.0,4.0,8,5,9.0,3.0,7,4.0
1.75,0.0,1.6666666666666667,2.5,4.666666666666667,5.0,5.333333333333333,5,6,8.0,1.0,0,8.0
3.5,4.5,1.3333333333333335,5.0,6.333333333333334,7.0,6.666666666666666,7,9,7.0,5.0,1,7.0
5.25,9.0,1.0,5.5,8.0,10.0,8.0,6,7,6.0,2.0,10,10.0
7.0,7.0,1.0,6.0,7.75,3.0,8.666666666666666,4,1,9.0,1.6666666666666667,8,7.75
2.0,8.0,1.0,7.5,7.5,3.0,9.333333333333334,6,2,9.2,1.3333333333333335,6,5.5
1.75,9.0,1.0,9.0,7.25,3.0,10.0,4,0,9.4,1.0,3,3.25
1.5,10.0,1.0,5.0,7.0,3.0,9.75,5,7,9.6,8.0,2,1.0
1.25,5.0,5.0,5.5,4.0,3.0,9.5,3,10,9.8,7.0,1,7.0
1.0,6.0,5.25,6.0,1.0,3.0,9.25,3,7,10.0,6.0,0,5.0
2.0,7.0,5.5,2.0,4.0,3.0,9.0,10,7,8.5,5.0,4,3.0
3.0,7.2,5.75,10.0,6.0,5.0,5.0,7,2,7.0,0.0,0,2.0
4.0,7.4,6.0,0.0,2.0,7.0,1.0,4,4,5.5,6.0,3,1.0
5.0,7.6,7.0,0.5,6.0,9.0,4.0,5,8,4.0,9.0,7,0.0
6.0,7.8,4.0,1.0,3.0,9.0,2.666666666666667,4,8,9.0,8.0,4,1.3333333333333333
5.75,8.0,4.333333333333333,0.0,0.0,9.0,1.3333333333333335,5,2,9.0,4.5,2,2.6666666666666665
5.5,3.0,4.666666666666667,1.3333333333333333,2.0,9.0,0.0,8,4,9.0,1.0,6,4.0
5.25,2.0,5.0,2.6666666666666665,4.0,9.0,2.0,5,8,9.0,1.0,6,6.0
5.0,1.0,4.333333333333333,4.0,6.0,9.0,4.0,8,10,9.0,4.0,2,7.0
3.5,2.666666666666667,3.666666666666667,5.333333333333333,4.0,9.0,4.0,6,3,8.0,7.0,10,5.0
2.0,4.333333333333334,3.0,6.666666666666666,2.0,9.0,4.0,1,1,8.0,4.0,6,3.0
2.5,6.0,4.5,8.0,9.0,9.0,3.6666666666666665,2,7,6.8,4.0,9,1.0
3.0,6.5,6.0,5.0,3.0,6.0,3.3333333333333335,7,8,5.6,4.0,10,1.0
3.25,7.0,3.0,9.0,6.5,3.0,3.0,2,2,4.4,4.0,2,1.0
3.5,7.5,0.0,6.5,10.0,0.0,5.0,7,2,3.2,4.5,3,1.0
3.75,8.0,0.3333333333333333,4.0,2.0,0.0,7.0,1,3,2.0,5.0,5,8.0
4.0,4.0,0.6666666666666666,3.0,6.0,0.0,3.0,10,4,5.5,0.0,1,4.0
3.0,0.0,1.0,1.5,5.25,0.0,4.5,1,4,9.0,3.0,10,3.5
2.0,1.0,1.0,0.0,4.5,0.0,6.0,5,5,8.375,6.0,0,3.0
1.0,2.0,1.0,6.0,3.75,2.0,0.0,9,10,7.75,6.5,2,2.5
0.0,3.0,1.0,8.0,3.0,8.0,9.0,7,6,7.125,7.0,2,2.0
1.3333333333333333,4.0,2.75,8.0,3.0,3.0,3.0,2,3,6.5,4.5,8,5.0
2.6666666666666665,5.0,4.5,3.0,0.0,4.0,1.0,5,4,5.875,2.0,6,5.0
4.0,6.0,6.25,9.0,1.0,3.0,7.0,3,4,5.25,5.0,1,4.5
5.333333333333333,5.0,8.0,4.5,2.0,2.0,8.5,1,10,4.625,8.0,5,4.0
6.666666666666666,4.0,2.0,0.0,3.0,1.0,10.0,10,3,4.0,6.666666666666667,6,3.5
8.0,7.0,10.0,0.0,3.1,1.3333333333333333,6.666666666666666,5,3,1.0,5.333333333333334,5,3.0
10.0,10.0,8.333333333333334,2.0,3.2,1.6666666666666665,3.333333333333333,6,6,1.2,4.0,8,10.0
7.0,4.0,6.666666666666666,3.0,3.3,2.0,0.0,3,9,1.4,10.0,5,9.2
6.0,0.0,5.0,7.0,3.4,3.0,2.0,4,7,1.6,4.0,6,8.4
7.0,5.0,5.0,5.0,3.5,9.0,3.0,7,0,1.8,3.6,1,7.6
6.833333333333333,2.5,3.0,3.5,3.6,5.0,2.0,1,4,2.0,3.2,3,6.8
6.666666666666667,0.0,1.0,2.0,3.7,1.0,8.0,7,4,5.0,2.8,0,6.0
6.5,9.0,10.0,0.0,3.8,2.0,10.0,2,7,8.0,2.4,2,10.0
6.333333333333333,9.0,10.0,5.0,3.9,2.2,3.0,4,7,5.0,2.0,9,9.5
6.166666666666667,1.0,10.0,10.0,4.0,2.4,6.5,8,10,8.0,2.7142857142857144,0,9.0
6.0,1.0,10.0,8.0,6.0,2.6,10.0,5,0,3.0,3.428571428571429,6,8.5
5.0,2.5,10.0,1.0,8.0,2.8,8.0,5,3,4.0,4.142857142857142,1,8.0
4.0,4.0,7.5,4.0,5.0,3.0,8.4,4,8,3.0,4.857142857142858,1,5.0
3.0,3.0,5.0,5.0,4.5,8.0,8.8,1,7,2.0,5.571428571428571,6,2.0
2.0,3.0,2.5,8.0,4.0,1.0,9.2,1,8,1.0,6.285714285714286,5,5.0
1.0,3.0,0.0,1.0,3.5,1.0,9.6,9,3,2.4,7.0,1,8.0
2.666666666666667,3.0,10.0,3.0,3.0,1.0,10.0,8,3,3.8,0.0,0,6.0
4.333333333333334,3.0,7.5,5.0,3.0,1.0,2.0,7,9,5.199999999999999,3.0,7,5.166666666666667
6.0,3.0,5.0,7.0,2.5,1.0,2.0,6,0,6.6,6.0,10,4.333333333333333
7.0,3.0,5.5,10.0,2.0,8.0,3.0,10,5,8.0,9.0,6,3.5
8.0,3.0,6.0,1.0,0.0,4.0,4.0,5,1,4.0,5.0,9,2.6666666666666665
6.0,3.0,6.5,8.0,0.0,7.0,2.666666666666667,7,1,0.0,0.0,5,1.833333333333333
6.333333333333333,3.0,7.0,9.0,5.0,1.0,1.3333333333333335,5,3,9.0,2.3333333333333335,8,1.0
6.666666666666667,3.0,7.5,6.0,6.5,2.0,0.0,1,9,2.0,4.666666666666667,3,2.0
7.0,3.0,8.0,7.0,8.0,2.0,9.0,8,7,3.5,7.0,5,5.5
5.6,3.0,6.0,8.0,2.0,2.0,6.5,3,0,5.0,7.0,5,9.0
4.2,3.0,0.0,6.0,10.0,2.0,4.0,2,0,3.5,7.0,1,6.666666666666666
2.8000000000000007,4.2,8.0,6.0,5.5,4.0,4.25,1,1,2.0,7.0,5,4.333333333333333
1.4000000000000004,5.4,5.333333333333334,5.166666666666667,1.0,6.0,4.5,2,0,3.0,7.0,8,2.0
0.0,6.6,2.666666666666667,4.333333333333333,2.0,5.0,4.75,5,4,4.0,0.0,5,2.0
3.0,7.8,0.0,3.5,3.0,4.5,5.0,10,3,5.0,6.0,10,10.0
3.0,9.0,3.3333333333333335,2.6666666666666665,3.0,4.0,5.166666666666667,4,9,6.0,5.666666666666667,9,9.333333333333334
3.0,2.0,6.666666666666667,1.833333333333333,9.0,3.5,5.333333333333333,7,0,8.0,5.333333333333333,10,8.666666666666666
6.0,1.6666666666666667,10.0,1.0,4.0,3.0,5.5,3,3,7.0,5.0,5,8.0
2.0,1.3333333333333335,7.0,5.0,8.0,6.0,5.666666666666667,3,3,6.0,7.0,10,9.0
1.0,1.0,1.0,4.0,9.0,2.0,5.833333333333333,1,3,5.5,6.2,4,10.0
0.0,0.6666666666666667,1.5,3.0,10.0,9.0,6.0,10,10,5.0,5.4,0,7.0
3.0,0.3333333333333335,2.0,2.0,7.5,10.0,0.0,9,9,4.666666666666667,4.6,7,6.5
5.0,0.0,8.0,1.0,5.0,7.666666666666666,2.5,9,1,4.333333333333333,3.8,8,6.0
7.0,9.0,3.0,3.0,4.8,5.333333333333333,5.0,3,5,4.0,3.0,2,5.5
5.25,6.0,1.0,3.0,4.6,3.0,7.5,3,6,3.0,4.75,7,5.0
3.5,3.0,5.5,3.0,4.4,7.0,10.0,0,10,2.0,6.5,6,5.333333333333333
1.75,4.0,10.0,3.0,4.2,10.0,6.0,3,6,1.0,8.25,6,5.666666666666667
0.0,5.0,8.5,2.0,4.0,7.0,7.333333333333333,8,9,1.0,10.0,0,6.0
0.25,1.0,7.0,8.0,2.0,8.5,8.666666666666666,9,3,2.333333333333333,2.0,0,7.0
0.5,10.0,6.666666666666667,7.666666666666667,3.5,10.0,10.0,9,3,3.6666666666666665,7.0,10,1.0
0.75,9.0,6.333333333333333,7.333333333333333,5.0,8.75,6.666666666666666,3,2,5.0,9.0,3,10.0
1.0,6.0,6.0,7.0,3.5,7.5,3.333333333333333,7,10,0.0,8.0,8,7.0
4.0,5.0,6.0,6.666666666666667,2.0,6.25,0.0,10,1,8.0,7.0,4,4.0
0.0,4.0,6.0,6.333333333333334,3.166666666666667,5.0,0.0,2,0,1.0,6.0,1,4.5
3.0,3.0,10.0,6.0,4.333333333333334,1.0,8.0,0,2,3.6666666666666665,5.8,10,5.0
6.0,3.0,7.5,9.0,5.5,3.0,5.0,2,2,6.333333333333333,5.6,3,10.0
3.5,0.0,5.0,8.0,6.666666666666667,1.5,7.5,2,1,9.0,5.4,8,6.0
1.0,1.25,6.333333333333333,7.0,7.833333333333334,0.0,10.0,1,2,9.0,5.2,3,3.5
2.0,2.5,7.666666666666666,6.0,9.0,3.0,6.0,6,6,3.0,5.0,0,1.0
3.0,3.75,9.0,5.0,7.833333333333333,6.0,5.0,4,7,7.0,7.0,3,3.5
4.0,5.0,5.0,4.0,6.666666666666666,8.0,6.0,0,5,6.0,9.0,4,6.0
5.0,6.25,4.0,3.0,5.5,2.0,7.0,8,9,5.0,9.0,6,5.333333333333333
6.0,7.5,5.5,2.5,4.333333333333333,3.5,4.666666666666666,9,5,4.0,3.0,5,4.666666666666667
6.0,8.75,7.0,2.0,3.166666666666666,5.0,2.333333333333333,5,4,10.0,5.0,9,4.0
5.0,10.0,5.333333333333333,0.0,2.0,4.0,0.0,1,4,5.0,7.0,1,6.0
8.0,7.0,3.6666666666666665,1.0,9.0,3.0,0.0,8,4,0.0,0.0,7,8.0
1.0,4.0,2.0,1.5,5.0,5.0,0.0,4,0,10.0,4.0,8,0.0
3.0,1.0,6.0,2.0,4.333333333333333,5.0,3.0,1,8,5.0,8.0,2,1.6666666666666667
5.0,0.6666666666666667,10.0,2.0,3.666666666666667,3.5,6.0,3,9,0.0,7.666666666666667,9,3.3333333333333335
7.0,0.33333333333333337,10.0,6.0,3.0,2.0,9.0,1,3,3.3333333333333335,7.333333333333333,10,5.0
9.0,0.0,10.0,7.333333333333333,3.25,1.0,9.333333333333334,6,0,6.666666666666667,7.0,2,6.0
7.0,4.0,8.333333333333334,8.666666666666666,3.5,3.0,9.666666666666666,1,1,10.0,6.666666666666667,9,7.0
5.0,5.0,6.666666666666666,10.0,3.75,5.0,10.0,3,2,8.666666666666666,6.333333333333334,4,6.0
5.0,6.0,5.0,10.0,4.0,4.0,0.0,8,4,7.333333333333334,6.0,1,5.0
1.0,6.666666666666667,5.0,10.0,4.25,6.0,4.0,4,6,6.0,0.0,8,4.0
3.3333333333333335,7.333333333333333,6.25,7.0,4.5,10.0,0.0,9,6,1.0,6.0,10,8.0
5.666666666666667,8.0,7.5,4.0,4.75,7.666666666666666,4.0,5,9,5.0,4.0,7,5.666666666666666
8.0,6.5,8.75,1.0,5.0,5.333333333333333,4.4,5,8,9.0,2.0,9,3.333333333333333
9.0,5.0,10.0,2.333333333333333,5.5,3.0,4.8,4,0,8.5,1.6666666666666667,7,1.0
8.5,4.333333333333333,8.4,3.6666666666666665,6.0,1.5,5.2,5,9,8.0,1.3333333333333335,5,0.5
8.0,3.666666666666667,6.8,5.0,0.0,0.0,5.6,10,9,5.666666666666666,1.0,1,0.0
7.5,3.0,5.199999999999999,7.5,0.3333333333333333,5.0,6.0,0,1,3.333333333333333,0.6666666666666667,2,0.0
7.0,7.0,3.5999999999999996,10.0,0.6666666666666666,10.0,6.0,5,1,1.0,0.3333333333333335,3,7.0
6.5,8.0,2.0,9.0,1.0,7.0,3.0,3,7,5.0,0.0,1,1.0
6.0,9.0,8.0,8.0,1.3333333333333333,3.0,2.0,7,4,2.5,0.0,1,2.0
2.0,10.0,10.0,7.0,1.6666666666666665,0.0,3.0,7,8,0.0,2.6666666666666665,4,3.5
3.0,8.0,6.0,4.5,2.0,0.0,4.0,3,2,10.0,5.333333333333333,7,5.0
4.0,6.0,5.0,2.0,10.0,0.0,4.25,10,6,10.0,8.0,1,4.5
6.0,4.333333333333333,4.0,3.0,10.0,1.3333333333333333,4.5,6,8,10.0,8.0,10,4.0
3.0,2.6666666666666665,3.0,6.0,7.5,2.6666666666666665,4.75,6,4,10.0,8.0,9,3.5
0.0,1.0,5.0,9.0,5.0,4.0,5.0,6,7,10.0,6.5,4,3.0
0.3333333333333333,2.0,7.0,2.0,10.0,2.0,5.0,0,4,8.5,5.0,8,2.5
0.6666666666666666,3.0,9.0,1.6,4.0,2.0,5.0,0,1,7.0,3.5,4,2.0
1.0,4.0,9.0,1.2,10.0,2.0,3.333333333333333,9,1,4.0,2.0,5,7.0
7.0,3.6666666666666665,9.0,0.7999999999999998,7.0,2.0,1.6666666666666665,8,4,4.0,9.0,9,5.0
6.333333333333333,3.3333333333333335,9.0,0.3999999999999999,1.0,2.0,0.0,10,2,2.0,2.0,10,3.0
5.666666666666667,3.0,9.0,0.0,3.0,2.0,2.0,1,5,4.333333333333334,5.0,2,4.666666666666667
5.0,8.0,9.0,6.0,5.0,2.0,3.5,10,6,6.666666666666667,4.0,1,6.333333333333334
5.5,9.0,9.0,5.0,6.0,2.6666666666666665,5.0,10,10,9.0,4.0,6,8.0
6.0,7.0,8.333333333333334,4.0,7.0,3.333333333333333,6.5,0,3,8.6,4.0,9,5.0
6.5,5.0,7.666666666666667,3.0,5.5,4.0,8.0,9,0,8.2,9.0,10,8.0
7.0,5.5,7.0,2.0,4.0,4.0,3.0,5,2,7.8,3.0,1,0.0
0.0,6.0,6.333333333333334,3.0,2.5,4.0,2.0,6,3,7.4,2.0,0,1.0
0.0,8.0,5.666666666666667,5.0,1.0,4.0,4.0,7,8,7.0,1.0,7,6.0
0.0,9.0,5.0,7.0,3.3333333333333335,4.0,6.0,8,3,9.0,9.0,7,10.0
3.3333333333333335,7.0,8.0,0.0,5.666666666666667,4.0,8.0,3,7,8.0,7.5,1,8.5
6.666666666666667,6.25,7.0,8.0,8.0,4.0,1.0,6,6,7.0,6.0,1,7.0
10.0,5.5,6.0,4.0,5.0,4.0,8.0,0,1,4.0,10.0,5,10.0
8.25,4.75,7.5,4.5,2.0,8.0,8.333333333333334,5,5,6.0,8.5,9,8.0
6.5,4.0,9.0,5.0,3.5,6.0,8.666666666666666,9,10,8.0,7.0,2,0.0
4.75,5.5,5.5,7.0,5.0,4.0,9.0,5,7,10.0,5.666666666666667,4,1.5
3.0,7.0,2.0,9.0,9.0,4.0,6.5,6,0,1.0,4.333333333333334,4,3.0
6.5,8.5,2.25,7.0,9.0,8.0,4.0,4,10,1.0,3.0,4,0.0
10.0,10.0,2.5,5.0,9.0,8.0,3.5,3,1,1.0,2.5,4,1.0
9.5,7.0,2.75,5.0,9.0,5.0,3.0,10,8,1.0,2.0,10,2.0
9.0,4.0,3.0,10.0,9.0,2.0,5.0,9,0,1.0,1.5,7,4.0
8.5,1.0,10.0,7.0,8.5,5.0,3.0,0,8,6.0,1.0,0,6.0
