,0,1,2,3,4,5,6
873,7,3,4,7,3,0,1
874,1,9,6,1,9,2,0
875,7,4,2,6,1,3,7
876,1,6,1,7,6,4,10
877,7,10,4,9,3,0,0
878,4,6,1,2,1,1,1
879,5,0,8,2,1,3,2
880,5,0,0,6,9,4,7
881,9,8,5,4,6,9,7
882,2,4,8,0,9,10,4
883,4,2,1,3,5,10,7
884,0,0,9,1,3,0,5
885,10,3,4,8,8,0,1
886,8,8,6,5,0,8,4
887,10,4,10,4,8,5,1
888,6,5,7,0,9,2,10
889,6,3,2,7,2,10,4
890,6,2,8,9,6,10,5
891,7,10,9,5,6,4,2
892,3,7,5,0,0,9,6
893,5,0,0,3,1,4,5
894,2,2,10,5,2,8,3
895,6,8,6,2,2,6,0
896,7,10,7,1,5,3,6
897,0,3,4,1,4,2,8
898,10,2,5,6,1,7,5
899,6,0,1,0,4,1,2
900,4,7,1,7,2,5,10
901,10,3,8,9,9,4,8
902,2,9,4,6,3,7,6
903,1,2,2,10,6,4,6
904,8,4,5,1,8,6,9
905,6,7,2,1,6,8,1
906,8,8,6,5,0,5,3
907,5,10,4,5,6,4,6
908,0,9,2,4,8,7,0
909,6,8,8,10,3,4,0
910,2,4,10,10,8,10,9
911,5,8,6,3,9,4,6
912,5,10,8,4,2,5,9
913,9,0,0,4,8,10,7
914,10,8,5,5,9,5,1
915,7,0,4,2,8,8,4
916,6,9,4,3,1,5,4
917,6,5,0,5,4,8,1
918,6,0,8,5,10,3,9
919,9,2,8,8,3,1,8
920,4,7,3,7,1,10,5
921,4,2,4,5,7,1,0
922,2,9,6,7,4,10,8
923,5,9,5,10,4,9,5
924,9,1,7,0,1,8,7
925,1,8,10,8,10,3,7
926,5,10,7,8,4,5,7
927,9,7,6,1,6,2,9
928,9,10,10,8,4,1,6
929,10,1,2,1,6,7,10
930,10,2,6,1,10,1,2
931,9,1,4,2,3,6,4
932,1,5,7,4,6,5,2
933,4,4,4,6,2,7,9
934,0,4,8,5,10,10,9
935,9,10,7,10,4,3,10
936,9,8,6,3,5,10,5
937,7,4,7,6,6,1,6
938,3,7,0,8,7,6,4
939,10,3,4,7,5,9,3
940,6,4,2,2,9,4,0
941,9,8,0,0,8,6,0
942,2,1,10,7,0,10,2
943,7,4,5,1,6,9,3
944,5,3,1,1,8,10,9
945,6,10,1,5,0,0,9
946,2,6,10,9,5,7,10
947,7,2,3,5,3,7,4
948,2,10,5,2,2,6,7
949,2,10,6,9,5,7,3
950,0,5,2,8,8,7,6
951,8,9,4,3,0,10,1
952,1,3,3,8,8,9,10
953,8,8,2,1,2,8,3
954,0,9,1,9,4,9,3
955,0,2,8,4,6,0,7
956,4,8,4,7,4,7,2
957,6,0,3,10,5,3,3
958,2,4,3,10,1,10,1
959,0,9,1,9,6,3,8
960,8,2,10,3,7,7,5
961,7,2,4,2,8,3,7
962,0,4,1,1,6,4,9
963,0,5,4,7,4,8,7
964,7,6,1,10,6,4,8
965,3,0,5,1,3,8,4
966,6,6,9,2,6,8,9
967,7,0,9,9,1,1,8
968,9,3,6,10,4,8,9
969,8,6,1,0,6,1,0
970,6,7,6,8,8,7,8
971,5,3,4,1,10,1,0
972,8,2,4,2,0,8,10
973,0,2,5,2,2,6,4
974,5,6,10,0,2,7,10
975,8,10,2,10,6,6,10
976,3,8,6,4,4,2,10
977,0,2,8,4,3,6,3
978,8,10,6,2,6,6,8
979,3,10,6,4,4,9,5
980,2,7,5,9,10,6,1
981,3,4,8,8,1,0,1
982,9,1,4,9,3,10,2
983,1,2,2,8,4,5,5
984,9,4,9,5,9,10,2
985,9,1,7,9,1,6,6
986,7,0,3,7,5,2,8
987,10,1,10,0,2,6,0
988,8,0,10,5,2,7,0
989,0,4,5,6,8,2,8
990,1,4,5,6,4,6,2
991,5,1,1,0,1,9,10
992,5,7,7,3,10,0,2
993,8,8,0,5,10,10,4
994,10,1,2,0,9,10,9
995,10,1,10,2,6,9,7
996,2,9,0,4,4,6,9
997,3,3,6,1,5,5,6
998,7,3,5,10,6,2,0
999,8,8,0,5,9,2,9
