,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,1,1,3,0,3,1,9,7,6,5,6,7,10,9,4
872,10,5,5,10,0,0,4,10,0,3,10,6,1,4,10
873,8,4,0,8,3,5,0,3,0,3,8,7,0,6,10
874,4,7,3,6,0,8,7,9,6,2,9,1,2,1,6
875,7,7,7,3,5,0,0,6,4,8,1,8,9,7,5
876,2,3,5,6,9,3,4,1,7,7,9,8,2,1,0
877,6,0,5,1,5,9,8,6,1,6,3,6,6,5,6
878,10,3,1,10,2,10,7,8,4,2,8,0,5,3,8
879,4,0,7,6,10,10,9,3,9,3,4,9,1,6,6
880,7,9,4,9,2,3,0,0,3,6,7,9,4,9,4
881,5,2,2,0,0,3,7,10,7,7,3,6,7,9,8
882,2,5,5,4,5,8,9,5,10,4,9,8,9,5,9
883,10,6,7,4,10,4,0,7,4,7,4,10,3,4,8
884,0,9,2,1,9,8,1,7,0,3,7,1,9,2,2
885,7,3,10,5,5,2,8,10,8,8,1,1,8,6,4
886,3,3,7,6,10,9,10,8,3,4,4,10,9,9,0
887,4,7,5,10,1,2,7,0,5,3,4,3,3,3,8
888,1,10,9,5,1,0,8,4,3,10,6,6,0,10,7
889,8,0,7,8,6,4,5,2,5,9,0,10,10,6,6
890,8,2,3,1,4,4,5,1,8,8,9,1,6,4,10
891,4,5,6,3,0,6,9,6,0,4,9,10,5,8,5
892,5,2,9,3,7,1,5,5,6,5,1,4,10,5,8
893,7,7,1,8,1,7,5,3,5,6,6,10,9,4,2
894,8,10,5,3,1,0,2,3,3,9,6,8,2,7,7
895,5,7,8,2,10,7,8,4,1,5,9,2,1,9,3
896,6,1,9,1,4,6,5,9,7,4,3,0,9,6,4
897,2,2,10,3,6,6,1,9,3,8,8,0,8,4,6
898,4,10,9,7,7,6,8,9,10,4,9,5,9,9,9
899,8,3,1,0,7,5,8,10,9,8,8,4,3,8,3
900,3,4,3,6,7,6,8,9,9,3,2,10,1,4,6
901,8,9,7,8,5,0,7,3,9,10,5,1,8,2,7
902,1,2,8,6,6,5,7,6,1,4,10,5,0,3,1
903,5,9,8,10,7,8,9,4,6,6,7,8,1,2,1
904,3,2,0,4,8,6,5,10,7,10,0,1,10,5,4
905,6,6,2,10,2,4,5,2,6,2,7,3,1,1,4
906,6,5,5,3,5,9,9,10,1,4,4,10,6,7,6
907,8,6,7,1,2,5,7,0,5,1,4,9,2,0,2
908,3,8,2,5,8,1,5,9,3,0,7,2,8,7,4
909,2,6,9,5,2,1,0,5,7,6,10,3,5,6,9
910,7,1,0,8,6,5,9,10,3,6,10,8,7,1,6
911,4,6,10,6,7,6,7,6,10,6,7,4,4,5,2
912,7,0,3,3,1,7,10,4,4,6,10,8,2,8,7
913,4,2,1,5,10,9,3,7,10,6,2,1,9,8,5
914,7,7,5,6,6,10,4,5,2,1,8,3,3,4,1
915,9,10,2,1,3,3,4,6,10,3,0,5,2,2,5
916,9,8,10,1,7,1,1,9,6,0,5,1,6,5,9
917,5,9,4,10,4,5,1,6,8,9,5,8,0,5,9
918,5,6,9,7,7,3,3,5,7,2,3,3,5,10,9
919,1,3,0,9,5,4,3,2,10,7,7,6,3,1,8
920,9,9,4,8,4,7,9,9,10,1,9,7,1,2,5
921,6,1,1,6,1,3,2,4,9,7,6,2,6,10,6
922,3,4,1,10,5,2,3,8,8,4,7,0,3,3,4
923,6,2,1,10,7,4,3,3,2,2,5,3,9,5,8
924,10,3,0,5,8,3,10,10,3,6,8,10,1,6,5
925,6,3,4,10,2,3,7,10,6,0,4,10,5,0,8
926,6,9,2,6,0,5,1,3,4,1,9,3,4,6,3
927,4,7,4,9,2,8,3,3,1,3,2,10,2,1,1
928,8,9,8,3,7,6,6,8,8,4,7,5,10,3,8
929,9,4,8,1,6,6,2,10,7,6,0,5,9,8,1
930,9,1,6,10,7,1,5,5,8,2,0,0,8,9,6
931,3,8,3,1,10,6,4,8,2,4,3,0,8,10,6
932,1,4,9,7,6,2,5,7,8,3,8,9,7,7,10
933,7,8,3,2,9,6,5,5,1,5,4,4,3,9,1
934,6,6,5,8,5,1,4,2,3,2,7,6,7,2,7
935,9,7,6,8,4,10,8,2,1,6,6,5,8,0,5
936,2,10,8,9,0,9,9,8,4,6,3,9,8,3,2
937,3,8,3,4,8,9,4,6,1,5,8,5,6,10,9
938,2,0,3,9,0,0,0,7,4,4,4,7,1,2,9
939,2,2,5,4,1,0,5,9,8,9,3,9,5,9,4
940,2,0,6,0,10,3,9,3,4,6,1,2,9,5,9
941,2,7,0,10,3,2,3,1,6,9,7,5,1,3,3
942,6,5,4,5,4,9,6,10,9,8,2,10,2,6,7
943,0,0,8,9,1,1,7,3,10,4,1,2,0,9,9
944,8,1,4,5,4,6,9,4,6,0,6,7,8,8,9
945,9,2,9,4,7,0,3,9,1,1,7,10,2,5,3
946,3,10,6,1,1,2,10,6,5,7,6,2,5,2,10
947,1,7,8,3,6,0,5,2,8,0,7,9,3,2,2
948,8,3,8,6,7,4,9,3,5,1,7,2,1,9,7
949,4,2,9,1,10,3,10,1,1,10,10,4,0,9,0
950,2,0,6,5,0,5,9,10,0,9,0,1,9,3,2
951,4,5,1,8,2,10,6,4,6,5,4,0,9,2,6
952,10,5,7,1,8,10,2,9,9,8,8,2,0,6,1
953,5,7,2,3,2,7,10,9,9,10,5,9,3,0,1
954,0,3,0,10,7,10,6,5,0,1,5,4,3,5,4
955,2,10,3,6,6,4,4,5,10,2,5,3,3,6,3
956,0,5,4,2,0,3,2,9,1,6,5,2,2,3,9
957,4,9,5,3,5,8,8,8,3,5,6,2,6,4,4
958,2,8,4,7,9,4,6,7,7,0,9,6,1,10,10
959,4,7,4,8,9,4,1,9,6,1,0,8,5,7,8
960,6,9,4,3,3,5,4,2,6,7,9,0,3,10,3
961,3,2,5,3,7,8,6,5,6,6,0,1,1,4,2
962,6,3,9,6,2,10,10,4,0,3,1,10,7,9,1
963,6,1,6,10,9,4,2,0,7,5,10,0,8,7,0
964,1,7,6,1,7,3,10,4,0,6,8,1,1,5,1
965,1,3,9,6,8,9,2,8,7,8,9,0,1,1,5
966,4,7,9,4,3,3,7,9,4,3,8,0,9,3,10
967,2,0,1,10,7,1,10,0,2,3,4,6,8,4,6
968,0,0,8,2,3,3,6,3,8,5,3,9,4,4,5
969,1,5,4,3,3,6,5,9,0,6,2,4,3,0,3
970,2,3,1,2,4,4,1,2,9,6,1,6,1,4,9
971,9,7,9,9,7,8,5,8,4,5,3,10,6,2,3
972,5,2,0,1,8,2,5,0,2,5,6,6,3,6,3
973,10,3,5,5,0,2,4,10,4,5,5,1,9,7,7
974,0,4,10,5,3,7,3,10,6,3,5,1,10,8,8
975,3,4,10,6,4,5,5,4,3,8,9,3,5,3,2
976,7,0,10,4,9,3,8,3,7,8,5,3,5,6,8
977,5,7,9,2,4,6,1,3,6,2,4,9,4,7,4
978,3,10,2,1,7,2,7,9,0,8,3,1,6,3,2
979,3,10,8,10,9,5,5,3,4,3,6,2,0,3,2
980,0,6,8,0,8,3,8,1,7,7,6,3,0,6,0
981,3,8,4,7,8,3,8,3,10,4,3,2,6,5,6
982,7,4,0,6,6,8,7,0,0,6,0,3,5,4,5
983,9,4,8,8,8,1,3,4,7,7,1,7,10,5,2
984,0,6,7,5,8,0,2,7,6,10,10,0,2,6,4
985,2,10,8,0,3,4,9,9,8,3,7,9,1,1,2
986,3,9,4,10,6,6,0,8,0,2,0,0,7,1,6
987,2,9,0,4,1,10,5,10,2,0,9,10,7,8,0
988,3,4,2,0,7,2,10,8,8,6,10,1,7,7,0
989,3,3,7,8,8,6,2,0,1,7,4,3,9,8,8
990,3,0,9,7,1,0,9,6,2,1,0,5,3,1,3
991,5,3,3,2,9,9,2,4,10,4,5,10,0,4,5
992,8,9,0,8,8,10,8,7,4,1,5,1,5,10,4
993,1,1,10,3,8,5,9,3,6,9,7,1,0,4,1
994,0,10,7,7,9,7,0,10,7,8,7,10,6,3,10
995,7,9,0,6,5,9,1,8,3,10,2,10,2,6,7
996,0,7,8,1,6,8,1,1,8,6,2,9,4,8,7
997,1,4,5,5,2,9,7,2,6,2,10,1,3,2,2
998,4,0,3,0,10,2,6,1,4,4,0,4,7,6,4
999,0,0,1,10,1,1,6,5,1,4,0,10,2,9,4
