0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,6.071428571428571,0,3,10.0,9.384615384615385,9.0,6.7272727272727275,1,9,7.30188679245283,2.25,2.5,4.75,6.0
7,6.285714285714286,10,9,9.5,9.307692307692308,8.777777777777779,6.7727272727272725,9,2,7.2075471698113205,4.5,2.25,4.875,6.0
1,6.5,9,4,9.0,9.23076923076923,8.555555555555555,6.818181818181818,2,3,7.113207547169811,6.75,2.0,5.0,6.0
4,6.714285714285714,2,8,8.5,9.153846153846153,8.333333333333334,6.863636363636363,8,2,7.018867924528301,9.0,2.75,4.571428571428571,6.0
6,6.928571428571429,3,5,8.0,9.076923076923077,8.11111111111111,6.909090909090909,0,8,6.9245283018867925,4.0,3.5,4.142857142857143,6.0
5,7.142857142857142,3,0,7.5,9.0,7.888888888888889,6.954545454545455,0,8,6.830188679245283,4.666666666666667,4.25,3.7142857142857144,6.0
6,7.357142857142858,0,5,7.0,8.0,7.666666666666667,7.0,4,9,6.735849056603773,5.333333333333333,5.0,3.2857142857142856,6.0
1,7.571428571428571,6,10,6.5,7.0,7.444444444444445,6.6,9,9,6.6415094339622645,6.0,5.75,2.857142857142857,6.0
5,7.785714285714286,1,2,6.0,6.0,7.222222222222222,6.2,2,7,6.547169811320755,6.666666666666666,6.5,2.428571428571429,6.0
2,8.0,1,2,5.8,6.6,7.0,5.8,9,0,6.452830188679245,7.333333333333333,7.25,2.0,6.0
2,7.956521739130435,5,3,5.6,7.2,6.642857142857143,5.4,1,3,6.3584905660377355,8.0,8.0,4.333333333333334,6.0
7,7.913043478260869,6,3,5.4,7.8,6.285714285714286,5.0,4,8,6.264150943396226,7.571428571428571,7.625,6.666666666666667,6.0
8,7.869565217391305,2,4,5.2,8.4,5.928571428571429,4.6,8,6,6.169811320754716,7.142857142857143,7.25,9.0,6.0
8,7.826086956521739,7,2,5.0,9.0,5.571428571428571,4.199999999999999,5,10,6.0754716981132075,6.714285714285714,6.875,6.5,6.0
2,7.782608695652174,4,8,6.0,9.0,5.214285714285714,3.8,6,8,5.981132075471698,6.285714285714286,6.5,4.0,6.0
9,7.739130434782608,4,2,6.0,9.0,4.857142857142858,3.4,5,1,5.886792452830188,5.857142857142858,6.125,4.090909090909091,6.0
2,7.695652173913043,2,5,6.0,9.0,4.5,3.0,6,9,5.7924528301886795,5.428571428571429,5.75,4.181818181818182,6.0
5,7.6521739130434785,1,6,6.0,9.0,4.142857142857142,2.5999999999999996,0,1,5.69811320754717,5.0,5.375,4.2727272727272725,6.0
8,7.608695652173913,1,10,6.0,9.0,3.7857142857142856,2.1999999999999993,4,9,5.60377358490566,4.571428571428571,5.0,4.363636363636363,6.0
4,7.565217391304348,1,5,6.0,9.0,3.4285714285714284,1.7999999999999998,9,8,5.509433962264151,4.142857142857143,5.4,4.454545454545455,6.0
3,7.521739130434782,9,10,6.0,9.0,3.071428571428571,1.3999999999999995,1,7,5.415094339622641,3.7142857142857144,5.8,4.545454545454545,5.777777777777778
7,7.478260869565218,3,0,6.0,9.0,2.7142857142857144,1.0,0,3,5.320754716981131,3.2857142857142856,6.2,4.636363636363637,5.555555555555555
3,7.434782608695652,1,0,6.0,9.0,2.3571428571428568,6.0,5,1,5.226415094339623,2.8571428571428577,6.6,4.7272727272727275,5.333333333333333
9,7.391304347826087,0,9,6.0,9.0,2.0,5.75,9,3,5.132075471698113,2.428571428571429,7.0,4.818181818181818,5.111111111111111
10,7.3478260869565215,9,1,6.0,9.0,3.166666666666667,5.5,3,5,5.037735849056603,2.0,6.166666666666667,4.909090909090909,4.888888888888889
6,7.304347826086957,9,2,6.0,8.5625,4.333333333333334,5.25,2,4,4.943396226415094,2.263157894736842,5.333333333333333,5.0,4.666666666666667
8,7.260869565217392,0,9,6.5,8.125,5.5,5.0,9,6,4.849056603773585,2.526315789473684,4.5,5.153846153846154,4.444444444444445
10,7.217391304347826,7,2,7.0,7.6875,6.666666666666667,4.75,9,3,4.754716981132075,2.7894736842105265,3.6666666666666665,5.3076923076923075,4.222222222222222
0,7.173913043478261,9,4,7.0,7.25,7.833333333333334,4.5,10,5,4.660377358490566,3.052631578947368,2.833333333333333,5.461538461538462,4.0
0,7.130434782608695,2,4,7.0,6.8125,9.0,4.25,7,7,4.566037735849056,3.3157894736842106,2.0,5.615384615384615,3.25
6,7.086956521739131,10,6,6.714285714285714,6.375,8.75,4.0,9,2,4.471698113207546,3.5789473684210527,2.4444444444444446,5.769230769230769,2.5
8,7.043478260869565,1,4,6.428571428571429,5.9375,8.5,5.5,6,2,4.377358490566038,3.8421052631578947,2.888888888888889,5.923076923076923,1.75
1,7.0,1,3,6.142857142857143,5.5,8.25,7.0,3,5,4.283018867924528,4.105263157894736,3.333333333333333,6.076923076923077,1.0
8,5.666666666666667,10,10,5.857142857142858,5.0625,8.0,6.909090909090909,7,1,4.188679245283018,4.368421052631579,3.7777777777777777,6.230769230769231,3.0
0,4.333333333333334,5,2,5.571428571428571,4.625,7.75,6.818181818181818,2,0,4.094339622641509,4.631578947368421,4.222222222222222,6.384615384615385,5.0
5,3.0,0,2,5.285714285714286,4.1875,7.5,6.7272727272727275,9,1,4.0,4.894736842105263,4.666666666666666,6.538461538461538,7.0
4,3.0,7,5,5.0,3.75,7.25,6.636363636363637,8,10,5.0,5.157894736842105,5.111111111111111,6.6923076923076925,6.6
0,3.0,0,3,5.0,3.3125,7.0,6.545454545454545,10,3,5.0625,5.421052631578947,5.555555555555555,6.846153846153847,6.2
3,3.3333333333333335,0,6,5.0,2.875,6.75,6.454545454545455,10,2,5.125,5.684210526315789,6.0,7.0,5.8
1,3.6666666666666665,1,7,5.0,2.4375,6.5,6.363636363636363,1,10,5.1875,5.947368421052632,6.0,6.933333333333334,5.4
4,4.0,0,5,4.2,2.0,6.25,6.2727272727272725,3,9,5.25,6.2105263157894735,6.0,6.866666666666666,5.0
6,4.333333333333333,9,4,3.4,2.0588235294117645,6.0,6.181818181818182,7,10,5.3125,6.473684210526316,6.0,6.8,4.5
8,4.666666666666666,8,3,2.5999999999999996,2.1176470588235294,5.75,6.090909090909091,6,2,5.375,6.7368421052631575,6.0,6.733333333333333,4.0
3,5.0,10,7,1.7999999999999998,2.176470588235294,5.5,6.0,8,9,5.4375,7.0,6.0,6.666666666666667,3.5
8,5.333333333333333,0,8,1.0,2.235294117647059,5.25,5.916666666666667,7,9,5.5,6.666666666666667,6.0,6.6,3.0
2,5.666666666666666,9,5,1.2222222222222223,2.2941176470588234,5.0,5.833333333333333,9,0,5.5625,6.333333333333333,5.428571428571429,6.533333333333333,2.5
9,6.0,2,9,1.4444444444444444,2.3529411764705883,4.75,5.75,6,9,5.625,6.0,4.857142857142858,6.466666666666667,2.0
10,6.333333333333333,10,1,1.6666666666666665,2.411764705882353,4.5,5.666666666666667,7,4,5.6875,6.0,4.285714285714286,6.4,1.5
6,6.666666666666666,2,4,1.8888888888888888,2.4705882352941178,4.25,5.583333333333333,2,8,5.75,6.0,3.7142857142857144,6.333333333333333,1.0
10,7.0,4,10,2.111111111111111,2.5294117647058822,4.0,5.5,2,10,5.8125,6.0,3.1428571428571432,6.266666666666667,1.0810810810810811
6,7.333333333333333,9,0,2.333333333333333,2.588235294117647,3.75,5.416666666666667,0,7,5.875,5.851851851851852,2.5714285714285716,6.2,1.1621621621621623
3,7.666666666666666,7,6,2.5555555555555554,2.6470588235294117,3.5,5.333333333333333,0,2,5.9375,5.703703703703704,2.0,6.133333333333333,1.2432432432432432
4,8.0,0,8,2.7777777777777777,2.7058823529411766,3.25,5.25,6,3,6.0,5.555555555555555,1.8,6.066666666666666,1.3243243243243243
1,8.333333333333332,2,9,3.0,2.764705882352941,3.0,5.166666666666667,3,0,4.333333333333333,5.407407407407407,1.6,6.0,1.4054054054054055
2,8.666666666666666,0,4,3.2222222222222223,2.8235294117647056,2.75,5.083333333333333,7,10,2.6666666666666665,5.2592592592592595,1.4,5.666666666666667,1.4864864864864864
3,9.0,4,2,3.444444444444444,2.8823529411764706,2.5,5.0,6,3,1.0,5.111111111111111,1.2,5.333333333333333,1.5675675675675675
3,9.333333333333332,1,8,3.6666666666666665,2.9411764705882355,2.25,4.916666666666667,5,4,2.0,4.962962962962963,1.0,5.0,1.6486486486486487
0,9.666666666666666,8,9,3.888888888888889,3.0,2.0,4.833333333333334,0,5,3.0,4.814814814814815,0.7999999999999998,4.666666666666667,1.7297297297297298
6,10.0,5,9,4.111111111111111,3.8,1.75,4.75,8,8,4.0,4.666666666666667,0.5999999999999999,4.333333333333334,1.810810810810811
5,8.0,2,5,4.333333333333333,4.6,1.5,4.666666666666667,4,9,5.0,4.518518518518519,0.3999999999999999,4.0,1.8918918918918919
0,6.0,6,10,4.555555555555555,5.4,1.25,4.583333333333334,7,0,6.0,4.37037037037037,0.19999999999999996,5.5,1.972972972972973
4,4.0,5,8,4.777777777777778,6.2,1.0,4.5,9,4,7.0,4.222222222222222,0.0,7.0,2.0540540540540544
7,2.0,1,1,5.0,7.0,1.0,4.416666666666667,10,1,8.0,4.074074074074074,1.1428571428571428,8.5,2.135135135135135
4,0.0,9,8,5.222222222222222,0.0,1.0,4.333333333333334,1,5,8.0,3.925925925925926,2.2857142857142856,10.0,2.2162162162162162
6,5.0,6,1,5.444444444444445,0.2857142857142857,1.0,4.25,5,2,8.0,3.7777777777777777,3.4285714285714284,9.785714285714286,2.2972972972972974
0,5.363636363636363,8,10,5.666666666666666,0.5714285714285714,1.0,4.166666666666667,2,8,8.0,3.6296296296296298,4.571428571428571,9.571428571428571,2.3783783783783785
10,5.7272727272727275,5,4,5.888888888888888,0.8571428571428571,1.0,4.083333333333334,0,10,8.0,3.481481481481482,5.7142857142857135,9.357142857142858,2.4594594594594597
3,6.090909090909091,9,9,6.111111111111111,1.1428571428571428,3.0,4.0,9,0,7.0,3.3333333333333335,6.857142857142857,9.142857142857142,2.5405405405405403
2,6.454545454545455,5,9,6.333333333333333,1.4285714285714284,2.75,4.333333333333333,10,5,6.0,3.185185185185185,8.0,8.928571428571429,2.621621621621622
1,6.818181818181818,7,1,6.555555555555555,1.7142857142857142,2.5,4.666666666666667,7,6,5.0,3.037037037037037,8.0,8.714285714285715,2.7027027027027026
6,7.181818181818182,9,7,6.777777777777778,2.0,2.25,5.0,3,6,4.0,2.8888888888888893,8.0,8.5,2.7837837837837838
10,7.545454545454545,3,9,7.0,2.0,2.0,5.333333333333333,6,0,3.0,2.740740740740741,8.166666666666666,8.285714285714286,2.864864864864865
1,7.909090909090909,4,8,6.5,2.0,2.1538461538461537,5.666666666666666,7,7,9.0,2.5925925925925926,8.333333333333334,8.071428571428571,2.945945945945946
4,8.272727272727273,0,9,6.0,2.0,2.3076923076923075,6.0,0,3,8.909090909090908,2.4444444444444446,8.5,7.857142857142858,3.027027027027027
0,8.636363636363637,4,10,5.5,2.0,2.4615384615384617,6.333333333333333,2,2,8.818181818181818,2.2962962962962967,8.666666666666666,7.642857142857142,3.1081081081081083
10,9.0,1,0,5.0,2.0,2.6153846153846154,6.666666666666666,9,4,8.727272727272727,2.1481481481481484,8.833333333333334,7.428571428571429,3.1891891891891895
0,9.1,3,1,4.5,2.0,2.769230769230769,7.0,7,2,8.636363636363637,2.0,9.0,7.214285714285714,3.27027027027027
4,9.2,9,1,4.0,2.0,2.9230769230769234,7.0,7,5,8.545454545454545,2.176470588235294,7.666666666666667,7.0,3.3513513513513513
7,9.3,4,7,3.5,2.0,3.076923076923077,7.0,7,1,8.454545454545455,2.3529411764705883,6.333333333333334,7.071428571428571,3.4324324324324325
7,9.4,7,0,3.0,3.0,3.230769230769231,7.0,1,10,8.363636363636363,2.5294117647058822,5.0,7.142857142857143,3.5135135135135136
6,9.5,1,1,3.1666666666666665,4.0,3.3846153846153846,7.0,8,10,8.272727272727273,2.7058823529411766,5.064516129032258,7.214285714285714,3.5945945945945947
1,9.6,6,2,3.3333333333333335,5.0,3.5384615384615383,7.0,9,6,8.181818181818182,2.8823529411764706,5.129032258064516,7.285714285714286,3.675675675675676
9,9.7,9,4,3.5,6.0,3.6923076923076925,7.0,9,10,8.09090909090909,3.0588235294117645,5.193548387096774,7.357142857142857,3.756756756756757
2,9.8,6,2,3.6666666666666665,7.0,3.8461538461538463,7.0,4,8,8.0,3.235294117647059,5.258064516129032,7.428571428571429,3.837837837837838
9,9.9,1,4,3.833333333333333,6.6875,4.0,6.25,0,1,5.666666666666666,3.4117647058823533,5.32258064516129,7.5,3.9189189189189193
0,10.0,0,3,4.0,6.375,3.8846153846153846,5.5,4,8,3.333333333333333,3.588235294117647,5.387096774193548,7.571428571428571,4.0
4,9.842105263157896,9,2,2.0,6.0625,3.769230769230769,4.75,4,10,1.0,3.764705882352941,5.451612903225806,7.642857142857142,4.25
10,9.68421052631579,7,6,1.8333333333333333,5.75,3.6538461538461537,4.0,10,8,0.8,3.9411764705882355,5.516129032258064,7.714285714285714,4.5
10,9.526315789473685,1,7,1.6666666666666667,5.4375,3.5384615384615383,4.0,2,6,0.6,4.117647058823529,5.580645161290322,7.785714285714286,4.75
3,9.368421052631579,3,7,1.5,5.125,3.423076923076923,4.0,1,0,0.3999999999999999,4.294117647058824,5.645161290322581,7.857142857142857,5.0
4,9.210526315789474,4,5,1.3333333333333335,4.8125,3.3076923076923075,4.0,8,4,0.19999999999999996,4.470588235294118,5.709677419354839,7.928571428571429,5.25
6,9.052631578947368,3,4,1.1666666666666667,4.5,3.1923076923076925,4.0,4,1,0.0,4.647058823529412,5.774193548387097,8.0,5.5
0,8.894736842105264,1,5,1.0,4.1875,3.0769230769230766,4.0,6,3,0.2857142857142857,4.8235294117647065,5.838709677419355,8.071428571428571,5.75
7,8.736842105263158,6,4,1.8571428571428572,3.875,2.9615384615384617,4.0,6,4,0.5714285714285714,5.0,5.903225806451613,8.142857142857142,6.0
8,8.578947368421053,0,2,2.7142857142857144,3.5625,2.846153846153846,4.0,6,2,0.8571428571428571,5.111111111111111,5.967741935483871,8.214285714285714,6.153846153846154
8,8.421052631578947,7,8,3.571428571428571,3.25,2.730769230769231,4.0,2,0,1.1428571428571428,5.222222222222222,6.032258064516129,8.285714285714285,6.3076923076923075
8,8.263157894736842,8,4,4.428571428571429,2.9375,2.6153846153846154,4.0,0,7,1.4285714285714284,5.333333333333333,6.096774193548387,8.357142857142858,6.461538461538462
8,8.105263157894736,1,5,5.285714285714286,2.625,2.5,4.0,7,10,1.7142857142857142,5.444444444444445,6.161290322580645,8.428571428571429,6.615384615384615
7,7.947368421052632,10,9,6.142857142857142,2.3125,2.3846153846153846,2.0,10,8,2.0,5.555555555555555,6.225806451612903,8.5,6.769230769230769
6,7.7894736842105265,5,0,7.0,2.0,2.269230769230769,4.5,2,8,2.2857142857142856,5.666666666666667,6.290322580645161,8.571428571428571,6.923076923076923
5,7.631578947368421,7,9,7.0,3.0,2.1538461538461537,7.0,4,6,2.571428571428571,5.777777777777778,6.354838709677419,8.642857142857142,7.076923076923077
10,7.473684210526316,10,5,7.0,4.0,2.0384615384615383,6.5,8,2,2.8571428571428568,5.888888888888889,6.419354838709678,8.714285714285714,7.230769230769231
1,7.315789473684211,1,2,7.0,3.428571428571429,1.923076923076923,6.0,9,2,3.142857142857143,6.0,6.483870967741936,8.785714285714285,7.384615384615385
7,7.157894736842105,4,1,6.333333333333333,2.857142857142857,1.8076923076923075,5.5,9,4,3.4285714285714284,5.866666666666666,6.548387096774194,8.857142857142858,7.538461538461538
5,7.0,2,9,5.666666666666667,2.2857142857142856,1.692307692307692,5.0,5,10,3.714285714285714,5.733333333333333,6.612903225806452,8.928571428571429,7.6923076923076925
8,10.0,5,9,5.0,1.7142857142857144,1.5769230769230766,4.5,3,6,4.0,5.6,6.67741935483871,9.0,7.846153846153847
0,9.428571428571429,8,3,4.333333333333334,1.1428571428571432,1.4615384615384612,4.0,6,6,6.0,5.466666666666667,6.741935483870968,5.5,8.0
0,8.857142857142858,3,4,3.666666666666667,0.5714285714285716,1.3461538461538458,3.5,10,8,8.0,5.333333333333333,6.806451612903226,2.0,7.5
8,8.285714285714286,7,9,3.0,0.0,1.2307692307692308,3.0,3,9,7.909090909090909,5.2,6.870967741935484,2.0,7.0
7,7.714285714285714,9,2,3.4444444444444446,1.6,1.1153846153846154,3.5,9,7,7.818181818181818,5.066666666666666,6.935483870967742,2.0,6.5
10,7.142857142857143,4,10,3.888888888888889,3.2,1.0,4.0,1,10,7.7272727272727275,4.933333333333334,7.0,2.0,6.0
1,6.571428571428571,7,9,4.333333333333333,4.800000000000001,5.5,3.8125,2,2,7.636363636363637,4.8,8.0,2.0,6.090909090909091
9,6.0,9,8,4.777777777777778,6.4,10.0,3.625,3,10,7.545454545454545,4.666666666666667,9.0,2.0,6.181818181818182
10,5.428571428571429,0,2,5.222222222222222,8.0,8.666666666666666,3.4375,4,1,7.454545454545455,4.533333333333333,8.785714285714286,2.0,6.2727272727272725
2,4.857142857142858,10,1,5.666666666666666,6.0,7.333333333333334,3.25,2,9,7.363636363636363,4.4,8.571428571428571,2.0,6.363636363636363
1,4.2857142857142865,6,6,6.111111111111111,0.0,6.0,3.0625,0,3,7.2727272727272725,4.266666666666667,8.357142857142858,2.0,6.454545454545455
5,3.7142857142857144,10,4,6.555555555555555,0.45454545454545453,5.875,2.875,9,4,7.181818181818182,4.133333333333333,8.142857142857142,2.0,6.545454545454545
3,3.1428571428571432,0,5,7.0,0.9090909090909091,5.75,2.6875,9,5,7.090909090909091,4.0,7.928571428571429,2.0,6.636363636363637
2,2.571428571428572,9,6,7.0,1.3636363636363635,5.625,2.5,5,10,7.0,3.6666666666666665,7.714285714285714,2.0,6.7272727272727275
5,2.0,7,9,7.0,1.8181818181818181,5.5,2.3125,8,1,7.333333333333333,3.3333333333333335,7.5,2.0,6.818181818181818
10,2.1538461538461537,7,7,7.0,2.2727272727272725,5.375,2.125,8,0,7.666666666666667,3.0,7.285714285714286,1.9333333333333333,6.909090909090909
1,2.3076923076923075,3,4,7.0,2.727272727272727,5.25,1.9375,3,6,8.0,2.666666666666667,7.071428571428571,1.8666666666666667,7.0
8,2.4615384615384617,10,8,6.857142857142857,3.1818181818181817,5.125,1.75,8,3,7.888888888888889,2.3333333333333335,6.857142857142858,1.8,7.0
8,2.6153846153846154,1,8,6.714285714285714,3.6363636363636362,5.0,1.5625,7,7,7.777777777777778,2.0,6.642857142857142,1.7333333333333334,7.0
1,2.769230769230769,3,3,6.571428571428571,4.090909090909091,7.0,1.375,3,3,7.666666666666667,1.666666666666667,6.428571428571429,1.6666666666666667,7.0
6,2.9230769230769234,3,7,6.428571428571429,4.545454545454545,9.0,1.1875,0,2,7.555555555555555,1.3333333333333335,6.214285714285714,1.6,7.0
5,3.076923076923077,10,5,6.285714285714286,5.0,6.0,1.0,4,10,7.444444444444445,1.0,6.0,1.5333333333333332,7.0
3,3.230769230769231,6,6,6.142857142857143,5.454545454545454,3.0,2.5,8,1,7.333333333333333,0.666666666666667,6.428571428571429,1.4666666666666668,6.3
2,3.3846153846153846,9,6,6.0,5.909090909090909,3.5,4.0,0,7,7.222222222222222,0.3333333333333335,6.857142857142857,1.4,5.6
3,3.5384615384615383,9,5,5.857142857142858,6.363636363636363,4.0,4.076923076923077,7,9,7.111111111111111,0.0,7.285714285714286,1.3333333333333335,4.9
7,3.6923076923076925,5,1,5.714285714285714,6.818181818181818,3.3333333333333335,4.153846153846154,1,1,7.0,0.75,7.714285714285714,1.2666666666666666,4.2
6,3.8461538461538463,9,4,5.571428571428571,7.2727272727272725,2.666666666666667,4.230769230769231,4,4,6.814814814814815,1.5,8.142857142857142,1.2,3.5
9,4.0,10,9,5.428571428571429,7.727272727272727,2.0,4.3076923076923075,10,1,6.62962962962963,2.25,8.571428571428571,1.1333333333333333,2.8000000000000007
3,3.0,5,1,5.285714285714286,8.181818181818182,3.0,4.384615384615385,2,7,6.444444444444445,3.0,9.0,1.0666666666666667,2.1000000000000005
10,2.0,10,6,5.142857142857143,8.636363636363637,4.0,4.461538461538462,0,4,6.2592592592592595,3.0,8.11111111111111,1.0,1.4000000000000004
8,1.0,6,0,5.0,9.09090909090909,5.0,4.538461538461538,0,3,6.074074074074074,3.0,7.222222222222222,1.25,0.7000000000000002
1,0.0,0,4,4.857142857142858,9.545454545454545,6.0,4.615384615384615,8,4,5.888888888888889,3.0,6.333333333333334,1.5,0.0
5,0.08333333333333333,5,4,4.714285714285714,10.0,7.0,4.6923076923076925,2,10,5.703703703703704,3.0,5.444444444444445,1.75,0.1111111111111111
0,0.16666666666666666,0,1,4.571428571428571,9.9375,8.0,4.769230769230769,9,7,5.518518518518519,3.0,4.555555555555555,2.0,0.2222222222222222
3,0.25,2,1,4.428571428571429,9.875,7.444444444444445,4.846153846153847,2,8,5.333333333333334,3.0,3.666666666666667,3.0,0.3333333333333333
7,0.3333333333333333,2,1,4.2857142857142865,9.8125,6.888888888888889,4.923076923076923,9,7,5.148148148148149,3.0,2.7777777777777786,4.0,0.4444444444444444
4,0.41666666666666663,6,6,4.142857142857143,9.75,6.333333333333333,5.0,10,3,4.962962962962964,3.0,1.8888888888888893,5.0,0.5555555555555556
5,0.5,8,4,4.0,9.6875,5.777777777777778,6.0,1,10,4.777777777777778,3.0,1.0,6.0,0.6666666666666666
4,0.5833333333333333,0,2,4.285714285714286,9.625,5.222222222222222,7.0,9,1,4.592592592592593,3.0,1.9,7.0,0.7777777777777777
10,0.6666666666666666,6,8,4.571428571428571,9.5625,4.666666666666666,8.0,3,8,4.407407407407407,3.0,2.8,8.0,0.8888888888888888
6,0.75,10,8,4.857142857142857,9.5,4.111111111111111,9.0,2,2,4.222222222222222,3.0,3.7,9.0,1.0
0,0.8333333333333333,3,6,5.142857142857142,9.4375,3.5555555555555554,8.647058823529411,5,0,4.037037037037037,3.0,4.6,10.0,1.1111111111111112
1,0.9166666666666666,2,6,5.428571428571429,9.375,3.0,8.294117647058824,0,7,3.851851851851852,3.0,5.5,9.869565217391305,1.222222222222222
6,1.0,10,7,5.714285714285714,9.3125,4.0,7.9411764705882355,2,1,3.666666666666667,3.0,6.4,9.73913043478261,1.3333333333333333
3,1.8571428571428572,8,4,6.0,9.25,5.0,7.588235294117647,5,8,3.481481481481482,3.0,7.3,9.608695652173914,1.4444444444444444
6,2.7142857142857144,0,8,6.085106382978723,9.1875,6.0,7.235294117647059,10,0,3.2962962962962967,3.0,8.2,9.478260869565217,1.5555555555555554
1,3.571428571428571,9,9,6.170212765957447,9.125,5.6,6.882352941176471,3,6,3.111111111111111,3.0,9.1,9.347826086956522,1.6666666666666665
6,4.428571428571429,5,10,6.25531914893617,9.0625,5.2,6.529411764705882,0,7,2.9259259259259265,3.0,10.0,9.217391304347826,1.7777777777777777
6,5.285714285714286,0,9,6.340425531914893,9.0,4.8,6.1764705882352935,0,9,2.7407407407407414,3.0,0.0,9.08695652173913,1.8888888888888888
7,6.142857142857142,5,9,6.425531914893617,8.5,4.4,5.823529411764706,9,7,2.5555555555555554,3.0,1.0,8.956521739130435,2.0
8,7.0,2,8,6.51063829787234,8.0,4.0,5.470588235294118,7,5,2.3703703703703702,3.0,2.0,8.826086956521738,2.111111111111111
8,1.0,7,2,6.595744680851064,7.5,3.6923076923076925,5.117647058823529,3,4,2.185185185185185,2.25,3.0,8.695652173913043,2.2222222222222223
2,1.1,7,6,6.680851063829787,7.0,3.3846153846153846,4.764705882352941,7,10,2.0,1.5,4.0,8.565217391304348,2.333333333333333
6,1.2,10,5,6.76595744680851,6.5,3.0769230769230766,4.411764705882352,5,6,2.75,0.75,10.0,8.434782608695652,2.444444444444444
1,1.3,6,10,6.851063829787234,6.0,2.769230769230769,4.0588235294117645,3,4,3.5,0.0,9.0,8.304347826086957,2.5555555555555554
8,1.4,3,5,6.9361702127659575,6.333333333333333,2.4615384615384617,3.7058823529411757,10,0,4.25,0.0,8.0,8.173913043478262,2.6666666666666665
4,1.5,5,1,7.0212765957446805,6.666666666666667,2.1538461538461537,3.352941176470588,5,4,5.0,0.0,7.0,8.043478260869565,2.7777777777777777
8,1.6,8,2,7.1063829787234045,7.0,1.8461538461538458,3.0,10,6,5.75,0.8571428571428571,6.0,7.913043478260869,2.888888888888889
7,1.7000000000000002,3,4,7.191489361702128,7.0,1.5384615384615383,3.5,6,8,6.5,1.7142857142857142,5.0,7.782608695652174,3.0
10,1.8,3,2,7.276595744680851,7.0,1.2307692307692308,4.0,8,8,7.25,2.571428571428571,4.333333333333333,7.6521739130434785,3.1111111111111107
5,1.9,9,7,7.361702127659575,7.0,0.9230769230769229,4.333333333333333,9,0,8.0,3.4285714285714284,3.666666666666667,7.521739130434783,3.222222222222222
10,2.0,0,0,7.446808510638298,7.0,0.615384615384615,4.666666666666667,9,1,6.5,4.285714285714286,3.0,7.391304347826087,3.333333333333333
3,2.1,7,5,7.531914893617021,7.0,0.3076923076923075,5.0,6,4,5.0,5.142857142857142,3.2222222222222223,7.260869565217392,3.444444444444444
6,2.2,7,10,7.617021276595745,7.0,0.0,5.333333333333333,2,4,3.5,6.0,3.4444444444444446,7.130434782608695,3.5555555555555554
4,2.3,7,1,7.702127659574468,7.0,1.5,5.666666666666666,8,8,2.0,5.866666666666666,3.6666666666666665,7.0,3.6666666666666665
6,2.4000000000000004,1,0,7.787234042553191,7.0,3.0,6.0,6,2,3.0,5.733333333333333,3.888888888888889,0.0,3.7777777777777777
5,2.5,1,8,7.872340425531915,7.0,3.2,5.8,5,2,3.25,5.6,4.111111111111111,1.0,3.888888888888889
5,2.6,8,3,7.957446808510638,7.0,3.4,5.6,7,3,3.5,5.466666666666667,4.333333333333333,0.96875,4.0
0,2.7,3,8,8.042553191489361,7.0,3.6,5.4,1,5,3.75,5.333333333333333,4.555555555555555,0.9375,4.111111111111111
5,2.8,6,6,8.127659574468085,7.0,3.8,5.2,2,2,4.0,5.2,4.777777777777778,0.90625,4.222222222222222
10,2.9000000000000004,4,4,8.212765957446809,7.0,4.0,5.0,6,1,4.25,5.066666666666666,5.0,0.875,4.333333333333333
5,3.0,4,4,8.297872340425531,7.0,3.9473684210526314,4.8,3,3,4.5,4.933333333333334,5.222222222222222,0.84375,4.444444444444445
1,2.7142857142857144,7,0,8.382978723404255,7.0,3.8947368421052633,4.6,9,7,4.75,4.8,5.444444444444445,0.8125,4.555555555555555
3,2.428571428571429,10,9,8.46808510638298,7.0,3.8421052631578947,4.4,3,8,5.0,4.666666666666667,5.666666666666666,0.78125,4.666666666666666
3,2.142857142857143,9,5,8.553191489361701,7.0,3.7894736842105265,4.2,7,6,4.777777777777778,4.533333333333333,5.888888888888889,0.75,4.777777777777778
6,1.8571428571428572,5,1,8.638297872340425,7.0,3.736842105263158,4.0,6,7,4.555555555555555,4.4,6.111111111111111,0.71875,4.888888888888888
9,1.5714285714285716,9,7,8.72340425531915,7.0,3.6842105263157894,3.6666666666666665,9,2,4.333333333333333,4.266666666666667,6.333333333333333,0.6875,5.0
10,1.2857142857142858,8,0,8.808510638297872,7.0,3.6315789473684212,3.3333333333333335,6,10,4.111111111111111,4.133333333333333,6.555555555555555,0.65625,4.5
0,1.0,0,7,8.893617021276595,7.0,3.5789473684210527,3.0,7,4,3.888888888888889,4.0,6.777777777777778,0.625,4.0
0,1.0,6,0,8.97872340425532,7.0,3.526315789473684,2.666666666666667,6,3,3.666666666666667,4.1,7.0,0.59375,3.5
4,1.0,0,7,9.063829787234042,7.0,3.473684210526316,2.3333333333333335,2,8,3.4444444444444446,4.2,7.222222222222222,0.5625,3.0
1,1.0,6,2,9.148936170212766,7.0,3.4210526315789473,2.0,8,6,3.2222222222222223,4.3,7.444444444444445,0.53125,2.5
8,1.0,6,2,9.23404255319149,7.0,3.3684210526315788,2.4444444444444446,2,8,3.0,4.4,7.666666666666666,0.5,2.0
