,0,1,2,3,4,5,6,7
775,2,10,3,3,9,1,9,6
776,6,0,4,5,6,5,7,8
777,2,1,2,9,1,6,10,6
778,4,3,4,2,0,4,10,8
779,0,5,3,6,8,10,9,8
780,1,1,3,1,0,0,6,6
781,6,5,3,1,10,5,8,10
782,1,8,6,8,2,3,5,5
783,7,1,4,3,4,9,1,5
784,1,1,1,2,2,1,0,8
785,2,5,8,4,3,2,8,5
786,2,7,8,1,4,6,3,4
787,7,4,3,6,1,3,10,0
788,1,2,8,6,7,4,4,0
789,5,10,4,0,0,10,10,7
790,3,10,9,10,4,1,9,7
791,9,9,7,5,10,2,5,2
792,3,0,6,9,10,7,6,8
793,5,6,8,2,3,7,9,5
794,8,2,9,8,0,6,5,7
795,8,1,2,6,6,9,8,4
796,5,8,3,1,6,10,6,0
797,4,8,1,4,0,5,10,1
798,10,7,4,1,10,7,5,7
799,0,7,3,9,2,6,3,1
800,8,5,10,3,0,3,9,5
801,0,2,7,2,1,8,1,3
802,5,0,3,9,1,0,8,1
803,5,1,8,9,8,1,0,4
804,6,3,3,2,1,2,4,10
805,6,1,0,2,8,5,10,1
806,10,8,0,1,1,1,10,5
807,6,9,8,9,10,4,9,6
808,3,1,1,2,4,9,3,10
809,2,2,10,2,1,4,9,5
810,3,6,8,2,2,4,10,8
811,10,7,10,9,10,10,10,3
812,2,3,7,0,2,1,4,6
813,10,9,8,5,6,5,9,3
814,0,8,9,4,1,7,9,6
815,3,10,7,3,6,8,1,4
816,9,8,7,3,3,9,1,7
817,4,1,0,2,1,6,7,3
818,4,9,7,0,7,8,2,0
819,2,9,1,5,6,8,5,6
820,6,7,9,6,6,5,5,10
821,6,6,1,8,2,5,6,9
822,1,9,2,5,1,6,1,8
823,2,9,10,2,1,9,7,8
824,8,2,8,8,10,10,1,1
825,9,3,0,1,2,6,7,8
826,6,3,4,1,4,2,6,5
827,8,8,4,10,4,10,2,10
828,9,7,8,7,8,4,0,4
829,10,1,6,0,2,6,8,8
830,9,9,6,2,6,3,9,1
831,5,1,0,6,8,5,2,7
832,8,2,10,3,6,4,2,7
833,8,0,1,0,1,1,4,7
834,1,7,5,10,2,5,8,3
835,1,0,7,9,10,9,6,2
836,5,1,5,0,4,7,1,10
837,3,3,4,10,7,9,0,10
838,2,6,0,1,6,1,6,0
839,9,10,0,1,4,3,4,4
840,8,0,10,1,6,1,0,10
841,2,8,3,8,4,10,4,6
842,5,6,3,2,7,0,1,10
843,4,4,8,2,9,7,6,6
844,7,8,9,0,10,9,4,2
845,10,3,8,8,5,10,1,7
846,9,9,8,8,4,8,2,4
847,5,4,1,6,4,4,5,9
848,3,9,8,8,9,1,0,3
849,9,8,6,9,4,5,0,2
850,7,8,10,4,10,4,6,10
851,6,9,0,1,7,8,0,9
852,6,8,0,4,1,0,3,7
853,5,0,6,3,5,9,5,8
854,1,10,6,9,2,3,4,9
855,3,10,8,1,7,6,5,0
856,9,9,0,5,5,7,9,2
857,6,4,4,0,3,5,9,3
858,2,7,9,6,8,1,5,3
859,3,6,0,8,7,9,1,7
860,1,3,5,2,6,2,4,9
861,6,2,3,6,8,7,1,2
862,2,4,8,3,10,7,9,10
863,6,5,7,10,5,1,10,6
864,5,7,2,5,0,2,0,2
865,0,6,5,6,7,5,4,5
866,6,3,2,7,4,9,10,8
867,8,10,8,8,10,10,5,0
868,3,1,7,6,3,5,2,4
869,3,7,2,9,5,7,2,8
870,6,8,0,9,3,6,5,9
871,7,8,6,8,4,2,1,5
872,5,0,7,8,6,8,8,10
873,7,0,3,4,10,1,2,9
874,5,5,6,1,5,3,5,1
875,6,0,7,9,6,3,1,0
876,5,3,7,7,4,5,3,1
877,4,2,6,2,9,5,10,4
878,9,1,2,6,10,10,1,6
879,1,5,7,2,8,1,7,10
880,5,6,1,4,3,10,0,0
881,9,2,5,5,4,6,2,2
882,5,0,4,10,8,7,4,5
883,3,8,8,9,6,9,1,4
884,10,7,0,5,0,4,3,2
885,0,10,4,7,9,6,6,1
886,2,1,1,2,0,8,8,7
887,0,5,10,3,10,8,4,3
888,6,2,10,2,2,10,9,3
889,0,9,10,6,9,8,5,1
890,10,3,0,2,0,4,0,10
891,7,3,2,8,2,7,1,6
892,0,2,8,6,8,8,10,8
893,1,5,1,4,8,5,10,7
894,6,9,7,7,9,10,7,10
895,4,1,5,9,4,1,10,3
896,7,8,1,7,9,8,8,8
897,1,5,9,4,9,7,2,1
898,10,10,0,3,1,5,8,0
899,7,0,2,0,3,6,6,6
900,2,7,3,7,9,0,6,7
901,1,4,1,5,8,10,1,9
902,4,9,4,9,10,4,4,9
903,6,5,8,7,2,8,9,7
904,1,0,10,0,5,3,10,7
905,2,10,1,8,10,10,3,4
906,4,3,3,7,10,4,1,3
907,3,4,10,5,0,3,3,8
908,1,9,10,4,0,8,6,7
909,10,1,8,8,4,0,3,4
910,5,5,4,8,8,2,4,1
911,6,1,4,1,7,6,7,5
912,2,4,3,5,1,6,6,0
913,4,1,4,7,6,2,3,7
914,1,4,1,5,10,5,0,9
915,5,4,6,9,4,5,5,9
916,4,9,1,2,2,0,5,4
917,9,0,8,5,7,7,9,8
918,4,1,7,6,5,1,7,3
919,8,10,6,0,8,1,10,4
920,1,5,8,9,1,7,5,1
921,5,9,1,5,6,6,3,6
922,4,9,10,1,1,5,5,7
923,1,1,9,3,7,9,10,6
924,3,10,9,7,2,6,0,7
925,3,6,4,9,6,9,8,10
926,10,6,1,1,3,8,8,9
927,8,2,0,0,0,4,8,0
928,2,9,3,2,5,5,1,0
929,9,4,8,2,8,6,7,5
930,0,3,2,5,4,1,9,0
931,8,3,3,1,4,0,0,1
932,9,7,6,10,5,4,5,0
933,2,7,4,2,6,7,6,6
934,1,3,10,8,5,5,5,1
935,9,8,0,3,4,7,4,0
936,5,4,9,2,7,1,8,1
937,6,7,4,8,5,7,1,0
938,6,2,1,1,9,7,4,1
939,1,8,1,4,6,2,2,10
940,8,2,8,4,10,9,8,4
941,10,6,8,3,8,9,7,0
942,5,3,7,3,5,2,3,5
943,10,9,6,1,0,0,3,2
944,4,6,4,8,4,6,3,5
945,8,1,9,7,6,3,5,1
946,9,2,10,0,6,0,5,1
947,4,3,7,2,10,8,8,2
948,4,6,4,1,1,2,4,5
949,4,7,1,8,7,10,0,9
950,2,2,2,9,8,5,0,8
951,4,10,1,9,7,4,10,4
952,2,4,3,1,3,6,10,4
953,7,7,8,2,7,10,1,9
954,5,10,10,6,1,1,8,0
955,7,3,4,8,3,6,0,1
956,6,6,2,2,7,3,9,5
957,2,8,6,10,7,9,2,1
958,8,1,4,5,5,2,2,9
959,2,7,2,6,10,0,10,7
960,6,8,6,7,4,4,3,9
961,8,5,3,1,3,6,9,6
962,4,2,9,6,6,4,0,8
963,9,3,9,8,3,1,5,1
964,7,6,5,2,10,6,10,4
965,5,3,4,7,4,0,9,4
966,1,4,10,6,2,7,1,9
967,5,1,6,0,6,9,6,4
968,0,2,4,0,7,6,7,2
969,6,3,7,4,2,9,9,6
970,7,8,10,6,6,5,5,6
971,6,3,10,2,3,9,8,0
972,8,8,8,7,0,4,6,3
973,6,3,3,0,6,1,5,5
974,0,10,6,5,5,2,5,2
975,0,3,9,3,8,3,7,5
976,6,2,3,5,2,8,4,10
977,10,8,3,1,9,9,7,5
978,6,6,8,2,1,4,10,6
979,6,9,9,6,4,3,10,2
980,3,0,0,4,9,10,10,4
981,8,6,4,6,8,6,9,2
982,6,5,3,3,1,2,5,5
983,6,2,5,3,5,2,4,2
984,0,10,6,3,2,2,3,0
985,4,6,7,3,2,5,7,1
986,9,5,7,6,1,10,10,5
987,9,10,4,0,10,3,0,6
988,3,3,8,3,6,10,6,0
989,8,10,4,4,7,7,5,10
990,2,10,8,4,7,10,0,9
991,8,3,5,10,6,9,6,4
992,6,6,10,6,4,7,2,5
993,2,10,2,4,9,6,6,10
994,6,6,6,1,2,10,10,5
995,9,5,3,3,6,4,9,4
996,7,0,8,2,7,6,2,3
997,0,2,7,7,10,10,9,10
998,5,0,9,4,10,10,7,8
999,6,9,2,4,1,8,7,7
