,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,0,0,3,7,6,0,1,9,9,1,9,0,10,1,5
872,8,5,0,4,10,9,8,8,8,6,5,1,10,4,1
873,6,1,3,3,10,2,6,5,6,6,9,6,4,7,8
874,1,8,7,6,3,5,2,9,5,9,1,1,8,6,8
875,2,2,10,5,6,10,6,6,9,6,8,0,3,8,6
876,10,5,0,6,1,2,6,9,1,2,8,0,9,3,6
877,9,7,1,9,0,0,3,4,2,5,7,7,8,9,2
878,10,4,4,1,1,2,10,6,7,0,5,9,6,1,8
879,7,10,2,8,5,5,6,3,5,5,7,9,3,1,2
880,2,10,8,10,3,4,2,5,5,9,1,9,8,1,3
881,5,3,4,7,6,10,10,5,8,8,10,2,4,8,1
882,8,0,7,8,6,10,6,2,6,10,9,5,0,9,10
883,4,0,6,10,6,1,9,0,9,5,3,10,6,10,7
884,8,1,4,7,3,6,8,4,6,4,10,1,6,10,10
885,4,1,1,4,7,5,2,3,4,4,6,7,1,6,3
886,3,7,8,1,8,6,2,1,1,9,9,4,9,3,0
887,5,5,0,9,9,9,0,2,0,6,6,0,10,7,2
888,7,7,1,4,4,9,9,9,0,6,6,6,2,5,2
889,9,7,0,4,8,7,1,2,9,3,6,4,5,9,3
890,8,7,0,10,6,2,1,8,9,7,3,7,1,4,6
891,0,7,6,7,5,1,6,4,4,1,1,0,7,6,9
892,9,1,7,2,8,6,9,5,1,3,2,5,0,7,7
893,10,8,3,3,2,9,0,5,2,8,10,5,0,0,2
894,10,4,2,0,6,1,2,9,8,10,5,3,6,3,2
895,7,4,2,4,8,9,6,2,0,7,10,2,3,6,8
896,3,7,6,9,8,7,9,7,1,0,3,2,9,1,8
897,0,2,5,10,6,2,0,1,6,8,10,5,10,5,9
898,7,8,1,3,10,9,1,1,6,4,3,5,5,8,6
899,4,4,7,6,8,0,10,10,4,10,0,8,7,7,7
900,0,6,7,8,1,6,1,3,1,6,9,9,1,0,7
901,5,7,4,0,6,9,6,8,4,6,1,7,3,9,6
902,5,5,8,0,0,1,10,5,7,6,5,4,4,8,0
903,2,3,2,2,9,7,2,6,4,5,10,3,6,1,4
904,1,8,0,6,8,3,7,7,0,3,9,8,5,4,9
905,9,0,7,4,6,7,2,9,1,7,7,1,8,1,1
906,5,8,4,2,8,10,7,8,7,3,1,3,8,2,7
907,6,7,10,7,9,6,5,0,1,1,0,3,0,7,4
908,2,5,1,3,6,3,3,1,7,2,4,8,8,2,4
909,10,0,3,0,10,7,0,8,5,9,2,6,6,0,1
910,0,1,7,7,0,3,8,3,7,1,2,5,5,9,3
911,7,10,10,0,0,6,10,1,10,5,9,2,8,5,7
912,10,3,5,6,3,5,4,7,5,2,9,5,10,3,1
913,6,1,1,2,10,5,3,7,10,7,6,0,7,4,3
914,5,0,1,1,3,10,2,7,2,2,3,7,3,1,9
915,8,2,9,0,7,7,0,1,5,1,8,2,1,6,2
916,0,8,1,4,5,0,0,5,4,4,2,4,0,8,1
917,2,4,1,4,1,6,2,7,3,10,0,9,6,9,2
918,3,8,7,7,0,8,9,3,3,4,5,5,10,2,10
919,4,3,0,5,1,8,6,5,3,4,2,5,4,8,8
920,7,1,9,9,4,9,2,3,7,0,4,8,0,8,2
921,10,5,9,8,3,1,2,5,6,4,7,3,2,10,6
922,4,0,8,1,2,4,1,6,0,7,10,4,5,3,3
923,2,10,5,4,1,3,7,5,6,7,8,1,3,0,1
924,2,6,5,5,2,8,7,5,8,9,9,0,0,7,9
925,6,2,0,8,6,7,0,6,6,6,5,2,9,7,3
926,10,8,6,0,10,9,2,7,2,8,8,6,10,10,5
927,6,2,5,10,7,2,8,4,3,4,3,9,5,7,8
928,8,0,10,10,1,5,7,0,7,8,0,10,1,4,2
929,3,9,6,9,0,8,2,7,4,8,0,9,5,3,3
930,0,0,8,3,5,2,6,4,2,10,9,4,9,7,5
931,6,3,3,2,3,7,8,0,9,10,8,4,0,6,2
932,6,7,2,8,9,6,10,3,5,10,0,4,4,3,9
933,3,3,3,5,4,3,7,2,1,0,7,5,4,5,7
934,4,0,3,4,1,10,7,4,9,6,1,10,8,0,4
935,0,2,5,10,2,0,10,2,9,2,1,4,2,8,2
936,5,10,2,8,2,1,3,7,6,5,8,8,7,0,8
937,3,0,9,4,9,8,4,6,0,0,1,4,5,7,4
938,1,3,9,10,0,1,3,9,1,10,6,10,10,9,2
939,2,0,1,1,6,0,2,6,3,0,5,6,1,3,4
940,3,4,4,5,6,6,5,0,1,5,1,2,5,8,6
941,5,3,2,9,2,0,8,9,0,9,5,2,10,9,4
942,1,1,2,0,9,3,9,10,7,10,0,7,7,0,3
943,8,2,0,1,10,8,3,3,5,1,8,7,8,7,9
944,1,9,6,5,6,4,9,2,3,6,8,6,3,6,1
945,2,0,7,4,9,2,5,9,1,8,5,4,3,1,4
946,2,0,3,3,0,4,1,0,3,0,6,4,2,10,7
947,1,8,5,9,3,0,0,9,5,4,0,10,4,7,8
948,4,2,9,3,4,8,1,1,1,10,7,1,4,6,0
949,9,6,9,0,4,0,1,0,8,0,8,5,8,8,6
950,6,4,3,5,9,0,1,9,1,8,9,0,9,0,9
951,9,8,2,3,6,0,2,0,5,7,10,10,3,6,7
952,10,0,10,0,7,2,5,6,3,1,5,9,5,7,8
953,10,8,1,1,6,10,5,2,0,6,8,10,10,7,0
954,5,9,4,0,10,2,0,2,9,9,0,8,9,8,3
955,2,8,9,5,3,6,8,4,4,7,0,3,8,4,6
956,2,5,8,7,7,5,4,7,2,10,7,7,9,10,3
957,0,5,3,2,9,2,6,6,4,7,2,6,5,10,0
958,4,8,0,4,3,3,5,8,4,6,0,0,5,2,1
959,4,7,9,0,7,1,2,5,7,2,10,9,0,8,7
960,0,2,10,4,6,4,9,6,9,6,8,1,7,0,8
961,0,10,8,6,8,7,0,7,0,0,3,4,10,5,0
962,2,1,5,7,10,3,6,2,7,9,6,2,5,10,1
963,7,8,3,6,2,0,2,9,9,6,3,1,10,5,0
964,0,8,4,2,10,10,8,1,6,4,1,6,1,6,6
965,10,9,4,3,1,1,6,1,2,8,4,8,9,9,2
966,0,7,5,1,3,9,3,3,5,4,2,6,9,6,7
967,5,0,7,3,6,1,10,6,0,7,10,1,3,6,1
968,2,9,8,0,4,1,3,4,0,4,4,7,6,2,3
969,8,10,8,4,7,5,4,10,0,3,0,4,0,0,7
970,9,8,7,6,5,4,7,1,5,10,1,0,5,9,1
971,10,6,5,0,5,7,3,3,0,7,0,8,3,8,9
972,10,1,2,10,8,9,7,1,1,2,7,10,6,7,9
973,1,9,5,3,0,10,1,9,7,4,8,9,7,6,0
974,5,7,9,9,2,5,1,5,8,9,6,10,6,6,5
975,5,7,6,0,5,4,6,2,6,9,8,0,9,2,1
976,7,5,2,9,2,5,6,2,8,2,9,0,7,6,2
977,0,5,3,7,10,9,6,4,4,0,5,4,1,6,10
978,2,7,6,5,0,4,6,4,5,9,5,1,2,7,0
979,10,10,9,1,3,10,6,9,7,2,1,1,4,3,3
980,6,9,9,9,4,9,3,9,10,9,6,9,2,6,3
981,5,2,1,5,6,7,3,0,3,10,8,6,5,4,6
982,10,9,5,6,10,9,5,3,0,1,5,1,9,9,2
983,2,2,8,8,9,7,9,2,3,0,8,5,5,5,7
984,9,8,9,9,8,4,0,4,8,10,8,1,8,10,6
985,1,7,2,7,10,8,4,2,2,1,4,8,10,9,8
986,0,10,7,4,6,5,4,3,10,5,2,2,5,0,7
987,6,1,5,9,3,10,3,9,9,8,8,0,10,4,5
988,1,8,5,7,9,5,1,2,5,8,4,3,5,0,2
989,2,1,4,2,7,9,10,1,3,6,5,2,3,7,9
990,4,3,1,2,1,0,9,7,8,8,8,10,1,9,1
991,0,2,5,5,5,4,2,4,6,10,4,9,1,1,2
992,9,1,1,8,8,9,3,0,8,8,10,8,1,6,8
993,5,2,3,1,10,10,4,5,5,9,9,5,7,0,10
994,5,2,7,10,6,7,3,8,9,1,5,1,1,8,7
995,3,6,8,2,5,2,2,1,7,0,1,2,0,7,0
996,9,7,0,9,1,1,4,4,6,1,3,0,1,2,10
997,0,6,9,0,5,8,1,5,3,2,4,8,10,8,2
998,5,0,9,9,9,1,1,1,1,3,3,10,5,9,3
999,2,2,8,5,10,7,9,5,5,1,5,7,9,4,5
