,0,1,2,3,4,5,6,7,8,9
589,5.0,8,5,2,10,3,5,,2.0,5
590,,1,4,1,10,4,9,,5.0,6
591,,8,6,3,1,2,6,5.0,,5
592,,3,0,10,7,3,8,8.0,7.0,1
593,,3,9,0,9,9,8,,,10
594,,4,3,1,4,10,10,9.0,3.0,3
595,0.0,1,8,4,4,1,3,4.0,,8
596,,8,1,1,6,4,10,,,4
597,7.0,0,0,1,8,8,6,,,6
598,,2,4,6,4,9,0,0.0,,6
599,2.0,0,1,0,4,5,7,5.0,2.0,6
600,,0,1,1,9,0,10,,7.0,5
601,10.0,2,5,0,1,8,9,5.0,,0
602,,5,0,9,1,7,4,,9.0,1
603,7.0,9,9,8,10,8,9,6.0,,9
604,1.0,3,7,6,2,4,4,,5.0,7
605,,3,7,10,7,10,0,,6.0,8
606,,1,1,1,2,8,1,,0.0,3
607,,7,9,8,9,6,7,,,2
608,,8,7,0,5,6,3,0.0,7.0,7
609,,6,0,6,8,2,9,,1.0,0
610,10.0,1,0,7,4,2,10,8.0,,9
611,9.0,7,3,2,9,1,0,,,8
612,,5,8,0,6,1,2,9.0,,8
613,8.0,5,7,9,5,6,8,,7.0,1
614,0.0,7,2,9,2,2,1,2.0,3.0,7
615,6.0,8,9,7,9,8,0,0.0,,4
616,10.0,10,6,3,3,9,7,,,3
617,9.0,6,6,8,4,9,6,,,4
618,3.0,6,10,5,5,4,4,,6.0,5
619,,3,10,1,8,4,10,,7.0,5
620,,8,0,4,9,3,3,3.0,,3
621,,4,10,2,4,10,9,4.0,9.0,1
622,,9,3,5,5,10,1,,,1
623,5.0,4,7,2,6,10,2,6.0,,10
624,,7,6,5,6,6,9,3.0,2.0,0
625,7.0,8,2,2,10,8,0,,,6
626,7.0,7,7,1,1,7,3,,,2
627,8.0,8,4,7,9,4,3,10.0,,2
628,,9,6,3,7,0,6,0.0,,3
629,,1,3,1,2,9,4,5.0,,7
630,5.0,9,7,9,0,2,9,,,6
631,,1,8,8,5,7,2,1.0,7.0,0
632,2.0,9,9,1,9,5,0,4.0,6.0,0
633,,1,0,3,6,4,5,,,0
634,3.0,7,1,9,2,3,5,10.0,,3
635,2.0,9,8,4,9,9,10,5.0,,1
636,9.0,10,5,3,3,10,7,,,3
637,,2,1,6,0,7,6,2.0,,5
638,10.0,1,5,8,8,4,2,,6.0,0
639,,1,5,4,6,7,6,,3.0,2
640,,4,1,4,4,9,6,7.0,6.0,5
641,0.0,6,3,9,3,7,2,,,4
642,,2,1,6,6,8,0,,,9
643,,9,0,9,8,10,1,,,10
644,,0,1,3,9,8,10,5.0,9.0,0
645,,5,0,10,3,10,4,7.0,8.0,1
646,10.0,1,2,1,5,10,9,10.0,4.0,5
647,1.0,3,0,7,0,3,4,,8.0,7
648,1.0,8,5,3,0,0,1,,,10
649,,8,7,5,1,7,8,9.0,,2
650,,7,4,10,8,7,0,,,9
651,4.0,7,8,3,9,9,5,,,1
652,3.0,5,5,8,3,7,5,9.0,,2
653,,9,10,3,1,4,7,3.0,,5
654,6.0,1,2,7,10,4,7,1.0,,3
655,,8,0,7,8,4,3,,,3
656,8.0,2,1,9,9,10,0,3.0,6.0,0
657,1.0,7,7,5,6,7,5,0.0,,6
658,0.0,7,0,7,0,5,7,3.0,,3
659,8.0,10,1,10,10,3,6,,4.0,0
660,,10,10,5,6,3,6,2.0,10.0,7
661,,3,3,10,0,3,5,0.0,,3
662,,1,4,2,10,2,8,9.0,7.0,5
663,,5,6,9,9,0,0,,2.0,0
664,,4,4,4,4,9,5,5.0,9.0,3
665,,6,3,9,3,1,7,,2.0,9
666,,1,1,5,8,8,6,,,3
667,2.0,10,5,8,1,10,10,,4.0,6
668,0.0,10,4,10,10,3,8,,8.0,0
669,10.0,3,8,10,9,1,9,2.0,8.0,1
670,4.0,9,5,3,6,0,4,8.0,1.0,1
671,6.0,4,8,10,7,2,4,,1.0,6
672,5.0,7,2,2,5,0,10,9.0,,5
673,,6,3,3,5,0,1,9.0,,1
674,,1,7,8,5,8,3,9.0,10.0,9
675,,9,7,10,9,9,3,7.0,5.0,10
676,,6,0,4,9,3,4,,,5
677,0.0,0,10,5,7,4,8,10.0,,10
678,,3,1,1,5,2,8,1.0,,6
679,7.0,2,5,3,10,1,9,,1.0,2
680,,8,5,0,7,6,1,,7.0,5
681,,0,0,3,8,9,0,10.0,,0
682,9.0,7,5,2,9,5,4,,6.0,10
683,6.0,8,9,8,9,10,4,7.0,,6
684,,1,6,9,3,5,1,,2.0,2
685,,5,3,4,0,6,3,0.0,,6
686,0.0,6,0,1,2,2,10,10.0,,8
687,,2,7,3,4,9,1,,,1
688,,2,0,7,9,1,1,,,8
689,0.0,8,0,8,6,4,7,6.0,7.0,7
690,8.0,1,1,7,1,3,5,3.0,9.0,8
691,4.0,0,3,3,0,3,10,5.0,,7
692,5.0,5,8,8,10,9,10,,,1
693,4.0,1,0,6,7,1,1,3.0,5.0,0
694,,2,0,10,6,5,6,6.0,,3
695,4.0,7,2,0,9,10,6,2.0,6.0,7
696,2.0,10,5,7,6,5,5,,6.0,1
697,9.0,2,6,10,3,2,6,,2.0,3
698,,2,4,0,0,1,2,4.0,9.0,1
699,4.0,10,6,0,2,8,10,4.0,6.0,3
700,7.0,9,1,3,3,8,10,10.0,,9
701,,7,7,10,4,8,9,,8.0,3
702,,3,4,3,0,7,1,7.0,,9
703,,4,6,4,0,5,1,3.0,3.0,3
704,5.0,8,7,0,10,7,4,,,10
705,6.0,10,4,2,3,1,10,7.0,,7
706,0.0,10,10,4,7,9,5,,8.0,8
707,1.0,7,0,7,10,9,10,6.0,,1
708,0.0,0,6,2,3,2,10,9.0,,1
709,4.0,7,0,5,4,9,6,,7.0,9
710,2.0,2,5,0,2,7,5,,4.0,5
711,,3,3,2,0,3,5,,7.0,10
712,10.0,4,0,10,10,2,5,,,7
713,,6,4,3,8,9,6,,,6
714,8.0,2,4,3,8,4,2,,,7
715,5.0,0,9,7,9,10,4,2.0,6.0,6
716,,8,10,9,10,7,9,,7.0,2
717,,5,1,3,3,2,4,,2.0,8
718,,10,2,6,3,1,3,8.0,,10
719,1.0,10,7,2,2,1,5,3.0,,1
720,8.0,9,6,7,4,7,6,,,6
721,,7,9,8,9,9,0,,1.0,5
722,8.0,9,5,5,7,7,4,,,9
723,0.0,4,3,10,6,3,8,6.0,,2
724,,6,8,8,9,5,10,,10.0,2
725,,4,4,4,9,5,7,,,10
726,,7,7,7,0,9,9,,8.0,0
727,,7,5,4,7,10,0,,5.0,6
728,,6,5,5,9,1,7,10.0,,0
729,,4,8,9,1,8,5,8.0,0.0,3
730,4.0,4,7,6,10,9,1,10.0,4.0,9
731,5.0,6,9,10,10,1,3,,,9
732,8.0,1,7,6,8,8,6,5.0,4.0,9
733,2.0,4,4,5,7,4,9,,7.0,2
734,,6,4,1,1,9,9,2.0,,9
735,,0,4,7,6,6,9,,,9
736,3.0,9,3,8,5,6,9,,,6
737,,7,4,7,5,0,10,,10.0,6
738,4.0,6,9,4,0,2,8,,,8
739,,9,4,3,5,1,8,2.0,,4
740,,5,1,5,7,3,10,,7.0,1
741,,1,2,5,5,8,10,,,0
742,,2,0,6,9,4,2,4.0,7.0,0
743,,3,7,6,3,1,8,5.0,,1
744,,2,2,10,7,1,9,7.0,,5
745,10.0,3,6,1,3,10,7,8.0,2.0,6
746,1.0,2,9,9,9,10,10,4.0,6.0,6
747,,4,3,5,7,6,9,,7.0,10
748,,6,6,8,4,8,1,1.0,6.0,0
749,4.0,3,1,1,10,10,1,,5.0,9
750,5.0,4,7,3,1,1,4,,,10
751,9.0,6,9,7,2,8,8,6.0,10.0,3
752,7.0,6,7,2,8,6,5,,,1
753,2.0,10,4,2,0,9,1,6.0,1.0,10
754,,1,7,5,4,5,3,6.0,,10
755,,4,5,3,10,1,9,6.0,1.0,0
756,6.0,8,4,0,8,0,1,,,7
757,3.0,5,9,6,0,5,8,,,7
758,1.0,3,3,8,2,3,7,,6.0,8
759,,8,0,5,10,2,9,10.0,3.0,4
760,2.0,6,2,2,4,1,9,7.0,,5
761,3.0,9,4,9,6,9,10,,1.0,7
762,,1,6,2,8,0,4,,10.0,0
763,10.0,6,3,3,7,10,2,0.0,2.0,6
764,7.0,5,9,1,8,7,4,2.0,5.0,6
765,7.0,1,6,7,9,0,4,2.0,8.0,6
766,5.0,2,10,5,8,9,6,,,1
767,5.0,10,10,9,6,5,7,,4.0,9
768,6.0,1,2,7,5,7,5,7.0,,5
769,1.0,4,2,5,10,4,3,,,2
770,2.0,4,3,2,2,5,9,1.0,,10
771,4.0,4,0,10,8,9,0,,,9
772,,4,2,6,8,4,9,7.0,2.0,7
773,5.0,0,7,4,10,1,10,,,1
774,,10,5,0,3,9,3,,,3
775,9.0,0,9,9,6,3,3,8.0,5.0,4
776,2.0,8,6,2,3,1,9,,9.0,6
777,,4,1,8,10,7,9,,,7
778,,4,1,6,0,5,8,4.0,8.0,3
779,3.0,8,10,7,10,3,7,7.0,,4
780,1.0,4,3,0,8,6,2,0.0,,6
781,7.0,10,9,3,9,8,7,,4.0,10
782,2.0,9,0,3,0,5,3,,1.0,5
783,,1,8,10,7,8,10,6.0,,4
784,,4,8,10,6,6,4,2.0,10.0,1
785,,0,10,5,5,8,3,2.0,,9
786,10.0,6,7,9,1,8,2,,,3
787,,8,6,6,2,8,4,,9.0,6
788,,1,9,1,0,10,0,3.0,,3
789,2.0,3,6,6,6,4,1,,,9
790,2.0,6,8,2,6,6,10,10.0,0.0,0
791,2.0,10,10,1,4,5,8,2.0,,2
792,8.0,4,4,10,2,3,0,2.0,,8
793,6.0,6,5,5,8,0,4,,,0
794,8.0,10,7,9,6,2,8,,0.0,1
795,0.0,1,2,10,7,10,3,3.0,3.0,4
796,,4,5,1,4,2,4,,10.0,3
797,3.0,2,10,6,4,2,0,,,5
798,2.0,5,6,4,6,10,3,,0.0,4
799,,8,0,0,3,2,5,10.0,1.0,5
800,,4,6,10,0,9,3,,,5
801,10.0,7,0,1,1,2,0,1.0,10.0,0
802,9.0,6,5,0,1,3,7,5.0,3.0,3
803,,3,1,10,7,6,2,,,9
804,0.0,1,6,7,8,2,6,,,3
805,,5,4,3,8,8,6,,,5
806,,5,7,6,8,9,1,,8.0,7
807,,3,2,10,2,8,1,,2.0,2
808,9.0,9,4,5,0,7,3,10.0,,7
809,1.0,4,8,9,5,8,3,10.0,,5
810,,5,7,8,2,10,6,2.0,,4
811,,9,2,7,6,3,10,,,7
812,8.0,2,2,5,5,5,10,,,7
813,,2,0,6,4,7,0,,,0
814,3.0,8,0,5,1,5,6,1.0,,4
815,,10,5,5,2,2,1,,,0
816,10.0,1,3,3,3,3,8,,10.0,9
817,,5,8,5,10,2,1,,7.0,10
818,7.0,9,1,5,9,5,6,,0.0,6
819,,3,2,3,1,1,6,,,4
820,7.0,0,8,8,3,6,4,,0.0,3
821,,8,0,8,2,1,9,,9.0,5
822,,1,4,3,8,4,7,,4.0,3
823,1.0,2,4,0,8,7,7,,,7
824,,3,4,0,10,6,6,,,4
825,,1,8,3,7,0,3,8.0,,6
826,,7,10,6,8,2,1,,,8
827,,4,6,3,8,6,3,,,5
828,7.0,8,7,6,6,4,2,,8.0,5
829,,0,9,1,5,10,6,6.0,7.0,1
830,2.0,9,9,8,0,3,7,4.0,8.0,7
831,,1,0,8,4,0,10,,1.0,5
832,,2,2,2,4,10,9,3.0,5.0,6
833,4.0,10,1,2,5,0,1,,,4
834,10.0,8,4,10,1,3,8,3.0,6.0,10
835,,10,10,6,4,9,9,0.0,9.0,7
836,,3,0,1,9,1,10,,6.0,2
837,0.0,1,6,6,5,7,2,6.0,,9
838,10.0,0,1,10,2,10,9,,,9
839,,9,3,1,10,9,0,0.0,,4
840,4.0,5,1,9,8,7,1,,,5
841,7.0,3,2,2,0,9,5,,,4
842,,7,5,3,6,10,9,6.0,0.0,1
843,,3,5,6,5,3,0,4.0,,4
844,9.0,4,7,9,5,2,10,6.0,3.0,9
845,1.0,1,4,8,2,3,8,,6.0,3
846,10.0,5,3,8,8,9,3,6.0,6.0,5
847,8.0,2,4,1,3,8,6,4.0,4.0,4
848,,10,0,1,0,4,3,,,3
849,8.0,7,1,7,2,2,3,10.0,,9
850,2.0,10,1,4,2,7,10,3.0,5.0,1
851,,3,0,10,8,10,8,0.0,7.0,6
852,4.0,0,4,1,1,10,5,2.0,6.0,8
853,,7,9,9,1,8,6,9.0,,5
854,,0,4,10,5,9,8,7.0,,8
855,,6,2,2,8,2,2,,,10
856,3.0,1,3,3,9,9,3,3.0,7.0,9
857,,5,9,9,10,7,1,7.0,10.0,2
858,,8,7,9,8,5,4,7.0,,3
859,,0,1,6,6,3,2,,10.0,5
860,5.0,8,10,8,8,5,4,,3.0,6
861,,0,1,2,8,5,2,3.0,4.0,3
862,,7,1,5,8,9,9,6.0,,4
863,3.0,0,0,6,4,4,5,7.0,3.0,7
864,5.0,7,3,2,5,8,9,,,9
865,,0,5,9,7,6,8,,,6
866,7.0,7,1,3,8,3,5,6.0,3.0,2
867,3.0,1,5,6,3,9,0,6.0,,5
868,,6,0,8,4,6,5,,,1
869,8.0,4,2,2,7,5,9,,,7
870,,3,7,10,6,4,10,1.0,,8
871,7.0,5,5,6,2,9,7,,4.0,1
872,,9,9,6,5,5,1,1.0,9.0,7
873,7.0,6,10,1,4,0,10,2.0,,5
874,,9,5,0,3,6,2,,,0
875,,3,4,0,6,8,5,,3.0,1
876,5.0,1,0,7,1,10,6,,,9
877,,10,1,1,4,6,9,,,1
878,,8,8,6,6,6,1,,3.0,4
879,8.0,9,6,2,6,6,5,1.0,,4
880,7.0,10,5,5,2,3,1,,,10
881,10.0,0,2,1,3,10,4,,5.0,5
882,0.0,3,2,7,1,3,4,4.0,10.0,2
883,,3,10,7,6,2,1,6.0,2.0,8
884,9.0,10,0,3,4,3,10,,8.0,2
885,6.0,6,6,8,10,4,0,,,10
886,,10,2,10,4,3,1,6.0,,3
887,5.0,1,8,8,7,5,6,,,7
888,,10,4,8,3,3,7,5.0,,0
889,,9,1,5,0,2,1,,9.0,10
890,4.0,1,6,6,5,10,7,1.0,7.0,9
891,,6,3,6,10,3,4,1.0,2.0,2
892,9.0,7,9,3,8,4,1,7.0,,0
893,3.0,10,3,3,3,5,7,,1.0,8
894,8.0,1,10,9,1,3,9,2.0,,3
895,,4,9,2,2,9,0,1.0,2.0,2
896,,9,5,2,7,9,4,,,0
897,,1,1,8,3,4,9,,,1
898,,1,10,5,1,3,2,6.0,,7
899,,10,7,2,0,10,5,10.0,,2
900,,3,6,0,5,4,2,4.0,1.0,2
901,,1,6,5,7,3,4,6.0,8.0,6
902,7.0,8,8,5,4,10,6,1.0,7.0,5
903,1.0,4,10,7,2,2,2,4.0,0.0,10
904,1.0,10,9,6,7,3,3,,,1
905,3.0,6,5,8,3,0,0,3.0,4.0,3
906,,3,2,7,0,0,7,,,8
907,0.0,6,9,10,1,3,2,8.0,10.0,4
908,2.0,7,9,5,1,7,6,,,7
909,0.0,4,0,2,3,3,7,8.0,2.0,1
910,,5,8,0,5,7,2,,,1
911,9.0,4,7,2,5,1,10,1.0,,4
912,6.0,4,9,8,4,0,3,,,8
913,1.0,9,3,10,4,10,8,0.0,6.0,3
914,,4,9,9,6,10,2,,9.0,1
915,,5,10,1,6,2,2,1.0,0.0,7
916,9.0,8,1,4,9,1,1,,7.0,9
917,5.0,2,9,8,6,5,1,,,1
918,,3,4,2,0,8,8,6.0,10.0,5
919,,4,5,0,3,3,0,2.0,,3
920,1.0,0,0,10,10,0,8,5.0,,5
921,3.0,7,2,2,8,1,9,,4.0,10
922,,7,1,6,2,8,5,,,9
923,2.0,8,0,5,3,7,4,5.0,6.0,10
924,,6,3,7,5,4,7,,,3
925,,8,2,4,10,10,7,,,6
926,2.0,0,8,5,6,7,6,,,0
927,8.0,2,3,1,4,9,5,,,1
928,,2,2,10,3,2,10,7.0,,9
929,,8,8,8,10,10,8,6.0,0.0,3
930,3.0,9,6,3,9,2,0,3.0,3.0,0
931,2.0,9,6,2,3,9,6,3.0,,1
932,,7,4,6,1,7,1,6.0,7.0,7
933,,5,6,5,2,5,8,,9.0,6
934,,4,5,10,10,2,7,,,10
935,,6,4,10,3,0,9,,1.0,7
936,,0,7,3,6,4,2,4.0,1.0,9
937,,3,8,2,2,4,10,8.0,4.0,3
938,,1,9,6,3,0,2,,,7
939,6.0,10,8,5,1,10,3,,8.0,9
940,,0,0,9,7,5,0,9.0,,2
941,,9,3,4,10,4,9,,2.0,7
942,,1,10,9,3,9,5,2.0,9.0,7
943,2.0,8,1,2,10,0,7,,,5
944,,9,9,0,3,8,9,,,0
945,,7,6,1,4,1,5,,,10
946,,4,2,1,7,2,2,,8.0,7
947,4.0,1,2,1,8,4,10,,4.0,10
948,6.0,7,4,4,1,10,2,1.0,,7
949,9.0,4,5,0,10,7,1,1.0,,5
950,,0,10,1,5,8,1,,10.0,3
951,6.0,2,5,3,3,1,8,,,0
952,,3,5,6,8,7,1,,5.0,2
953,9.0,0,10,2,9,8,1,3.0,,10
954,5.0,1,4,3,9,5,0,,1.0,5
955,,2,4,9,6,8,2,,6.0,0
956,9.0,4,2,5,4,6,10,,6.0,4
957,,1,4,10,9,6,6,1.0,,6
958,6.0,10,9,4,9,10,8,9.0,8.0,5
959,,5,10,7,3,7,10,3.0,,0
960,,6,1,7,8,5,0,4.0,,6
961,8.0,1,5,2,6,10,1,,,8
962,,5,1,6,8,5,7,7.0,5.0,10
963,,3,3,9,7,4,9,9.0,5.0,2
964,,8,8,9,6,1,4,4.0,7.0,9
965,7.0,6,9,9,9,7,8,,,10
966,2.0,0,2,6,7,7,9,5.0,,3
967,9.0,2,6,4,7,6,6,0.0,,0
968,2.0,8,10,2,4,7,5,,0.0,4
969,,3,4,3,9,8,2,,,5
970,9.0,2,3,0,8,1,0,5.0,,6
971,0.0,10,8,10,2,0,6,,,2
972,,2,6,9,8,8,5,4.0,2.0,10
973,,2,5,3,7,3,0,1.0,8.0,1
974,,1,7,1,10,3,1,5.0,,1
975,,3,9,6,10,10,4,,,2
976,1.0,10,4,10,0,7,0,,,5
977,,5,8,4,3,3,4,6.0,,0
978,8.0,9,4,0,5,1,1,,10.0,3
979,,10,7,5,10,2,2,,8.0,7
980,2.0,4,10,2,5,2,9,5.0,,9
981,,3,7,9,3,10,9,9.0,,5
982,,3,4,1,7,5,10,1.0,6.0,5
983,7.0,0,2,4,7,6,7,,,1
984,0.0,7,8,2,5,6,10,,0.0,8
985,1.0,5,4,6,2,2,9,,6.0,6
986,,4,7,6,9,0,4,5.0,,9
987,6.0,1,9,4,2,7,6,,,2
988,,0,7,8,4,10,1,,,6
989,5.0,1,3,9,9,8,5,4.0,,6
990,,9,2,7,5,1,10,7.0,7.0,1
991,,9,3,1,8,2,0,,,1
992,,5,6,7,5,9,8,,4.0,10
993,,10,0,7,6,10,2,,0.0,2
994,2.0,2,0,1,9,10,2,,10.0,5
995,,8,6,10,6,2,0,,,8
996,3.0,10,2,3,2,6,10,,10.0,0
997,,8,3,6,2,5,0,3.0,,8
998,0.0,8,5,8,9,0,4,,,8
999,,3,3,8,2,5,8,2.0,4.0,1
