,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,4,0,10,10,9,6,8,6,6,0,10,8,0,10,7
872,8,8,4,3,1,10,7,6,1,9,6,7,8,2,2
873,2,6,7,7,9,10,10,1,4,6,2,1,4,7,0
874,9,10,9,7,4,10,4,10,4,8,8,5,0,8,10
875,5,3,6,8,8,1,8,5,5,1,6,9,8,10,10
876,8,10,4,2,10,7,5,10,6,4,1,9,5,9,1
877,4,8,3,10,4,10,4,2,6,1,8,9,9,7,1
878,5,7,1,5,5,9,3,4,0,5,0,5,8,10,9
879,3,2,8,6,2,9,2,6,8,0,8,3,8,2,8
880,10,7,5,10,3,2,1,6,2,1,10,0,0,9,6
881,0,5,6,4,9,3,2,10,7,3,9,7,9,1,0
882,3,9,5,4,2,1,0,6,7,4,0,8,6,4,5
883,4,5,2,0,5,5,1,6,4,0,5,8,6,2,5
884,3,3,3,9,2,6,3,10,8,2,7,9,6,10,0
885,9,0,4,7,9,9,10,10,0,7,2,8,8,8,8
886,8,4,9,10,9,0,5,2,1,8,8,6,0,6,3
887,4,5,10,2,6,5,10,1,5,7,1,5,0,2,6
888,1,5,5,3,3,7,7,9,4,8,10,10,3,0,2
889,3,6,1,1,4,9,3,10,0,5,7,0,9,10,9
890,5,10,4,8,9,9,2,0,0,2,5,10,8,8,1
891,6,7,9,4,8,5,2,7,1,7,8,7,10,7,5
892,7,10,5,4,3,6,9,2,6,0,10,8,4,8,6
893,2,5,9,7,3,8,6,6,5,0,3,8,4,8,10
894,3,5,6,7,10,8,1,6,7,8,5,2,9,1,6
895,2,5,6,6,1,5,4,6,5,7,2,1,6,9,7
896,9,2,1,8,0,8,7,1,2,10,2,9,8,2,8
897,5,8,6,9,5,7,6,5,10,0,6,2,4,5,6
898,3,6,10,5,4,6,7,8,7,10,4,1,0,9,3
899,0,3,8,1,4,6,0,3,6,8,7,6,9,9,6
900,3,3,0,0,9,6,4,9,4,10,6,9,8,1,4
901,3,9,10,2,6,4,10,8,9,4,4,8,0,4,4
902,2,8,1,5,9,0,2,5,9,4,2,0,2,3,1
903,8,5,1,2,6,2,9,3,6,9,4,2,0,4,0
904,9,10,2,2,7,9,9,3,0,1,6,10,3,3,5
905,10,1,10,4,6,7,10,10,1,9,0,1,6,4,7
906,1,0,1,2,9,4,4,9,2,6,4,10,3,4,4
907,7,0,9,2,0,4,10,3,8,1,1,0,6,0,2
908,1,2,6,2,8,8,8,2,1,5,0,8,2,5,2
909,10,6,9,9,7,6,7,5,5,10,4,4,6,4,10
910,10,9,6,6,4,1,9,9,4,10,6,1,8,3,2
911,2,0,9,4,4,0,4,8,4,1,8,5,0,1,6
912,0,5,4,5,9,5,5,3,10,0,0,10,0,3,0
913,9,7,7,3,5,8,7,2,2,9,6,0,9,3,1
914,9,1,9,6,5,1,10,3,6,4,10,7,6,0,2
915,3,6,6,10,9,6,8,9,3,1,5,9,6,10,7
916,8,9,10,9,2,3,1,3,2,1,2,9,2,1,3
917,5,4,1,10,8,10,4,0,0,6,1,1,8,2,3
918,1,0,2,5,0,7,5,5,9,7,0,10,2,6,2
919,8,6,8,1,0,0,7,8,8,5,8,4,4,8,3
920,9,6,1,5,5,2,1,1,10,2,8,2,3,2,9
921,2,4,9,8,5,2,1,3,1,9,8,7,10,8,5
922,4,8,2,7,7,5,6,8,5,1,4,1,4,9,10
923,0,0,0,0,10,2,6,7,10,2,0,9,6,8,1
924,8,10,10,0,8,8,6,6,2,8,8,6,5,10,4
925,10,3,10,2,1,9,2,7,3,1,7,5,8,2,5
926,1,2,5,2,9,0,10,3,7,6,3,0,3,3,1
927,3,9,0,3,1,9,8,6,2,6,4,0,2,10,9
928,9,1,6,0,10,9,7,4,10,9,3,0,4,0,4
929,2,3,1,6,6,7,4,7,8,8,9,1,1,5,5
930,6,3,8,8,4,2,5,0,1,2,3,1,0,0,0
931,9,8,2,7,1,10,6,10,4,9,8,4,7,2,3
932,5,7,8,0,9,2,1,0,3,7,2,9,7,0,0
933,4,5,2,6,1,5,4,4,6,6,0,2,7,7,2
934,9,9,10,4,5,7,7,3,9,7,5,9,6,0,3
935,1,9,10,3,3,2,6,5,7,6,4,3,10,2,6
936,1,9,4,5,9,7,7,9,0,6,5,7,1,8,5
937,8,1,3,5,2,8,0,9,9,0,8,10,6,0,4
938,7,1,7,3,0,3,6,1,5,8,4,5,8,6,10
939,8,9,7,10,1,6,6,1,5,1,2,9,6,9,8
940,1,2,4,3,2,9,3,3,8,0,1,2,10,3,5
941,8,10,8,3,10,6,8,8,3,0,5,1,1,5,7
942,6,10,2,2,4,3,8,0,8,8,1,3,6,4,3
943,1,8,0,7,0,10,7,6,9,0,5,6,8,0,0
944,2,3,5,10,6,3,7,6,8,9,4,3,4,1,3
945,1,8,9,9,4,2,2,1,7,5,4,1,2,9,1
946,5,7,7,0,2,9,2,3,0,1,4,0,2,4,2
947,9,4,10,4,3,5,2,4,3,4,5,2,1,8,7
948,4,8,2,0,0,3,6,7,10,8,2,8,5,0,6
949,6,7,4,6,0,3,3,0,9,10,5,10,9,8,7
950,5,5,6,7,10,5,10,0,10,5,1,3,1,7,9
951,6,10,0,1,9,4,5,3,3,1,1,0,4,9,8
952,4,7,5,4,6,3,10,10,3,6,8,8,1,3,10
953,1,8,5,2,8,1,6,7,3,6,10,0,9,2,2
954,5,2,2,0,2,6,9,1,1,1,8,7,2,5,8
955,6,10,3,1,1,7,9,1,10,1,3,5,8,10,0
956,3,7,10,6,2,0,4,6,5,0,2,7,1,2,4
957,0,0,8,3,2,4,3,8,7,5,6,10,9,4,0
958,7,9,9,2,4,6,9,1,9,10,0,6,5,9,4
959,10,8,2,4,6,4,6,1,2,4,9,9,3,7,0
960,1,9,5,10,8,5,9,4,3,4,6,10,4,9,6
961,3,1,10,1,2,9,7,6,3,9,5,7,10,9,1
962,8,2,4,10,1,2,9,9,3,10,6,0,8,0,5
963,9,10,3,5,9,9,5,1,3,1,5,2,7,4,7
964,1,9,5,2,2,7,4,9,4,6,6,2,8,0,9
965,3,3,8,10,8,8,3,0,5,4,6,4,6,9,0
966,5,9,9,2,1,5,2,9,6,0,5,1,6,9,3
967,10,10,5,7,0,2,10,7,3,9,8,6,1,3,2
968,1,5,9,9,0,4,1,7,5,3,3,2,1,6,9
969,3,4,10,0,4,5,2,6,8,7,4,3,5,6,3
970,9,9,3,6,10,1,3,9,5,8,8,6,8,5,8
971,8,4,0,0,8,5,5,2,7,7,3,1,7,10,8
972,6,7,8,4,6,5,7,3,7,2,4,9,2,0,10
973,8,6,5,9,1,5,10,2,10,8,3,8,6,10,3
974,6,5,1,10,7,4,1,10,6,4,8,6,2,6,0
975,8,0,0,8,8,9,2,8,0,5,1,3,6,3,4
976,5,4,1,0,1,1,4,8,10,0,6,5,9,2,1
977,8,0,10,9,0,2,4,10,1,1,1,8,2,1,5
978,8,1,2,8,1,6,9,1,2,9,2,4,7,0,7
979,1,4,0,3,9,5,3,7,1,0,10,7,0,10,3
980,9,6,6,10,8,4,3,6,1,3,10,1,5,9,2
981,9,2,5,8,3,2,6,7,7,5,3,0,4,4,0
982,3,6,2,0,10,6,0,5,3,2,9,1,5,10,7
983,8,9,9,3,4,0,8,9,7,0,3,5,8,6,7
984,6,8,7,0,9,0,0,7,9,7,6,10,3,1,1
985,9,3,0,0,0,9,8,10,0,3,10,7,6,8,0
986,10,10,8,0,4,4,8,2,9,0,10,4,5,5,4
987,0,0,8,8,8,4,9,2,0,6,0,3,0,5,9
988,4,10,9,3,10,5,5,4,8,3,0,3,7,0,10
989,8,4,8,10,4,0,7,9,8,2,3,5,2,0,8
990,6,7,10,1,8,5,0,2,8,10,6,1,1,5,10
991,6,4,7,7,5,1,2,10,9,9,0,1,4,1,7
992,4,0,0,9,6,10,6,1,6,8,2,4,10,10,6
993,5,2,1,1,10,6,1,10,7,7,4,6,3,0,3
994,4,5,7,3,9,2,3,2,1,8,10,5,8,4,4
995,2,3,9,8,4,5,2,2,4,3,0,8,0,0,8
996,9,6,7,4,4,2,8,6,0,2,1,9,0,0,3
997,8,5,10,0,5,4,1,4,2,9,0,8,1,4,6
998,10,4,4,10,1,6,5,10,7,10,5,4,3,4,9
999,10,7,1,10,10,8,7,6,7,10,4,7,6,6,8
