,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,9,8,3,4,4,10,2,9,1,0,5,10,10,7,6
872,2,10,4,2,2,8,1,6,2,9,5,0,6,7,3
873,8,5,1,9,1,4,4,9,6,2,4,3,4,4,3
874,4,4,6,2,5,2,9,1,0,0,6,5,3,2,0
875,7,7,7,5,3,4,4,8,5,9,5,4,2,1,9
876,0,7,3,3,1,8,2,0,5,10,3,2,6,3,8
877,4,8,10,7,10,3,1,8,4,0,4,9,9,3,6
878,6,3,1,9,2,9,0,9,9,1,1,3,3,5,10
879,10,3,5,0,4,8,7,3,1,4,8,6,2,2,10
880,1,5,8,7,5,5,9,6,0,2,7,5,6,7,0
881,6,0,1,3,6,8,6,8,7,8,7,6,7,8,1
882,8,9,3,8,0,2,10,6,2,2,10,8,3,10,6
883,10,9,5,0,10,2,0,3,2,4,8,7,7,3,6
884,7,2,8,3,9,9,7,10,3,1,9,0,9,10,7
885,5,6,10,1,9,4,1,0,8,10,4,6,10,4,1
886,8,7,10,1,2,6,8,7,6,5,10,7,6,1,8
887,3,2,7,2,0,8,3,0,5,2,6,7,4,9,1
888,6,0,1,10,4,0,8,9,4,9,1,8,8,8,7
889,5,7,6,6,1,10,4,2,3,7,9,4,10,9,3
890,9,10,0,1,3,6,6,10,6,4,0,1,4,9,4
891,5,3,8,10,0,4,7,3,5,3,7,0,3,1,1
892,3,8,9,2,0,1,10,1,5,4,10,3,7,2,7
893,9,6,10,8,8,10,4,2,7,6,4,3,6,4,3
894,9,6,7,5,6,9,8,1,2,0,4,5,7,1,9
895,8,9,9,0,3,10,2,9,7,4,10,0,3,0,8
896,3,6,10,7,5,4,6,3,0,0,8,9,2,9,3
897,1,6,0,2,10,4,8,5,3,9,9,0,4,4,9
898,3,5,2,9,4,10,9,2,1,0,6,2,7,7,2
899,2,1,1,8,10,5,7,4,5,7,4,5,5,9,10
900,9,2,1,5,9,0,5,8,6,5,1,7,0,10,1
901,5,1,7,4,6,10,0,3,9,3,2,9,10,1,7
902,1,4,10,4,7,7,10,3,0,2,2,5,9,0,5
903,4,5,6,6,8,9,4,1,2,8,7,8,7,8,3
904,8,0,2,6,8,9,9,2,6,6,8,8,7,4,6
905,3,3,1,6,10,5,1,1,1,2,2,10,7,7,10
906,5,2,7,4,8,0,2,9,8,8,7,9,6,6,7
907,2,8,1,7,0,10,6,7,5,7,4,6,2,3,1
908,6,1,7,0,8,2,10,1,9,10,5,4,0,9,2
909,5,10,10,8,8,1,1,9,7,5,1,6,1,6,2
910,3,2,7,2,7,0,8,8,1,9,6,4,4,8,2
911,3,0,0,4,1,8,5,1,10,5,0,10,8,0,2
912,8,1,6,10,3,1,2,2,6,5,9,8,0,10,4
913,2,4,9,9,10,2,2,6,3,10,10,6,5,7,3
914,2,1,3,10,7,10,0,5,9,9,2,9,2,0,7
915,1,5,5,5,1,2,2,4,2,8,3,4,2,4,4
916,9,8,6,0,6,3,0,9,8,4,0,6,3,3,1
917,10,8,9,3,2,2,2,5,0,3,2,2,2,10,9
918,10,4,4,2,1,4,2,4,9,7,6,3,5,9,0
919,7,9,3,2,2,6,5,2,3,7,7,7,8,9,8
920,5,10,5,7,6,8,0,8,5,1,5,4,2,5,9
921,9,8,1,2,8,10,2,1,7,10,1,0,8,1,3
922,9,0,6,7,8,1,3,1,0,10,5,4,10,7,8
923,8,8,3,3,5,7,3,4,8,3,3,4,2,10,5
924,7,6,2,3,5,10,4,0,7,1,6,4,8,1,3
925,5,3,7,10,10,0,2,6,3,10,9,8,8,9,5
926,2,6,5,0,5,10,4,10,6,9,8,0,7,1,7
927,7,8,9,1,0,9,9,10,10,2,7,0,9,0,8
928,0,9,9,8,2,5,9,7,0,10,0,8,0,8,2
929,9,4,4,4,3,3,0,7,2,6,3,9,6,8,8
930,7,6,10,1,8,7,0,4,10,4,2,5,1,8,9
931,9,8,0,1,6,5,10,2,2,6,8,1,4,2,6
932,10,8,7,2,3,7,9,6,9,0,9,7,4,4,2
933,9,5,10,2,8,7,9,10,8,1,5,5,5,7,1
934,8,4,7,1,7,10,6,8,0,0,4,9,10,5,9
935,5,1,1,9,2,1,9,4,5,0,1,0,8,3,1
936,10,1,7,2,10,4,5,2,7,3,7,7,0,1,4
937,5,4,7,7,3,2,8,5,0,10,3,6,10,10,0
938,3,7,0,10,4,3,5,2,3,5,9,7,5,6,8
939,6,9,0,7,4,8,9,6,10,9,6,0,2,3,6
940,4,3,0,10,3,5,0,7,8,10,6,7,3,8,9
941,5,9,5,6,2,7,9,2,0,4,10,4,1,3,9
942,1,1,2,3,5,5,8,3,4,9,3,6,0,1,2
943,4,6,5,7,5,8,7,2,8,7,5,10,1,1,0
944,5,10,1,7,1,8,6,3,4,6,3,1,8,8,0
945,6,10,8,5,7,8,0,2,2,10,2,3,4,6,2
946,8,7,2,10,10,4,0,0,1,7,3,5,1,3,8
947,6,7,0,5,3,10,5,1,6,7,5,6,0,2,7
948,0,1,7,6,5,3,6,7,4,8,1,7,9,3,6
949,4,0,7,8,3,8,5,1,0,6,7,3,5,9,6
950,6,5,4,6,2,9,7,8,1,8,10,6,7,4,0
951,3,5,2,7,5,3,2,5,1,2,8,7,2,7,2
952,5,0,3,4,9,6,0,5,9,7,6,1,8,8,4
953,0,9,10,2,1,1,9,2,10,10,0,7,5,8,7
954,7,9,6,2,7,6,0,3,1,4,10,10,6,10,5
955,6,4,1,10,1,2,2,10,3,1,0,10,6,4,2
956,2,1,9,8,6,7,8,10,5,7,5,0,9,2,10
957,2,4,0,4,5,5,2,8,3,3,9,6,0,1,9
958,3,5,8,10,7,8,10,1,5,5,0,2,7,1,6
959,4,7,3,6,2,0,10,6,5,3,3,2,6,2,1
960,3,2,10,6,6,9,1,4,9,1,2,9,7,10,6
961,10,8,3,0,2,0,1,3,8,2,3,7,1,2,0
962,9,8,4,10,3,10,9,8,7,1,6,9,2,3,6
963,8,4,7,8,0,3,7,10,9,2,5,8,1,4,1
964,4,3,10,5,3,6,1,5,4,7,5,5,7,9,0
965,6,10,3,8,7,1,2,10,2,6,3,10,7,6,9
966,9,0,3,5,4,4,1,9,4,7,6,3,4,6,1
967,7,5,8,3,8,1,4,2,7,5,2,6,9,10,7
968,10,5,5,8,10,6,0,8,1,10,7,6,10,10,8
969,2,2,6,0,6,9,0,0,3,7,1,9,7,10,0
970,7,0,3,3,5,2,4,8,3,3,8,3,4,0,2
971,3,6,6,0,7,1,1,8,6,9,1,7,9,4,4
972,0,9,8,4,2,0,7,10,7,0,9,8,4,8,5
973,3,6,5,8,9,1,2,8,0,6,2,4,1,4,2
974,8,1,7,5,4,2,7,4,2,10,0,4,6,6,9
975,5,4,1,2,5,9,0,9,0,4,8,4,0,6,6
976,9,7,4,8,2,3,3,10,1,3,4,6,9,6,10
977,9,7,5,10,4,7,9,8,6,7,5,10,8,9,10
978,0,6,8,4,2,5,3,4,4,4,1,5,1,9,0
979,10,9,10,0,10,2,1,5,6,4,8,1,6,7,8
980,0,6,2,6,5,1,9,3,2,2,1,0,9,10,2
981,7,7,0,3,10,9,5,10,1,5,9,1,5,7,10
982,5,2,8,6,4,0,5,1,9,10,2,10,4,10,8
983,7,0,2,1,0,1,6,0,3,9,6,10,7,6,1
984,10,0,10,3,10,4,4,0,7,0,6,2,7,4,5
985,1,0,2,3,2,8,4,8,4,4,2,3,3,10,7
986,0,3,2,3,9,9,9,2,0,0,2,3,1,6,4
987,4,10,7,3,3,4,1,9,6,0,1,5,2,7,5
988,6,7,3,5,3,1,9,8,1,7,0,2,5,6,0
989,6,9,2,4,0,2,10,3,7,8,9,4,10,1,5
990,7,9,5,4,6,2,3,5,6,5,2,8,3,1,7
991,0,9,1,4,7,8,5,3,0,0,3,3,2,4,3
992,9,1,2,4,0,2,9,9,7,7,8,9,9,8,10
993,7,7,2,0,5,10,0,8,3,7,5,1,4,8,2
994,1,8,6,9,6,6,9,6,7,9,6,6,10,4,1
995,10,10,7,0,5,9,8,3,9,4,7,1,6,3,3
996,3,2,5,0,9,8,10,7,9,10,0,9,2,0,0
997,7,6,0,3,0,4,10,6,7,10,3,8,3,10,1
998,5,9,4,8,0,3,5,10,7,2,9,6,7,0,1
999,7,9,4,2,3,6,3,8,1,7,1,10,10,5,10
