,0,1,2,3,4,5,6,7
775,7,5,2,6,0,3,6,1
776,9,5,10,9,1,2,4,9
777,3,0,0,8,8,6,6,7
778,9,3,6,3,6,10,6,1
779,7,8,3,10,4,8,0,5
780,5,6,1,5,8,10,1,2
781,5,1,7,5,5,1,2,1
782,10,7,7,7,10,7,0,5
783,2,7,7,6,9,0,9,8
784,1,0,6,6,2,10,5,5
785,7,3,4,1,3,6,2,4
786,9,5,3,2,10,0,8,4
787,3,0,7,8,8,3,0,1
788,4,7,1,5,0,7,5,0
789,3,1,2,8,7,8,3,6
790,10,4,10,1,3,7,6,5
791,5,6,2,6,4,10,4,2
792,6,7,0,6,1,3,5,0
793,2,0,9,4,10,8,9,3
794,9,7,8,10,0,6,6,2
795,7,6,9,3,0,9,7,6
796,5,0,0,8,2,9,0,8
797,3,7,5,5,3,3,0,9
798,1,6,1,5,0,1,3,8
799,0,10,10,6,8,0,3,7
800,2,1,7,5,4,5,3,6
801,8,0,0,5,9,1,4,8
802,6,0,1,3,3,0,5,3
803,8,2,6,0,5,6,1,7
804,2,0,5,8,5,3,7,8
805,9,7,5,5,6,1,0,4
806,5,4,7,4,2,7,1,9
807,6,0,1,8,10,5,9,3
808,7,9,6,8,4,6,1,10
809,9,1,5,1,6,6,0,8
810,1,7,9,2,4,1,10,10
811,10,2,7,3,2,1,5,7
812,3,9,2,3,6,2,9,6
813,3,5,6,8,5,4,4,2
814,6,5,3,0,0,3,3,3
815,1,6,9,6,10,3,1,2
816,8,10,5,2,5,3,9,0
817,10,10,4,8,7,4,0,5
818,7,6,4,3,3,4,4,10
819,8,5,4,0,8,5,10,10
820,9,1,2,7,6,9,3,3
821,3,3,0,9,8,9,0,5
822,5,10,4,7,10,6,5,7
823,7,4,5,7,10,9,3,0
824,9,9,10,5,9,6,2,2
825,8,8,6,6,3,2,4,4
826,7,8,4,6,3,6,8,4
827,10,9,9,2,7,7,2,5
828,0,4,3,1,5,6,7,3
829,5,5,7,6,6,3,0,2
830,4,2,3,7,7,3,2,8
831,9,1,3,0,2,7,1,9
832,10,6,4,0,1,1,1,4
833,8,6,10,10,8,0,8,9
834,1,10,2,0,5,5,3,7
835,1,8,2,2,0,2,0,0
836,2,8,4,1,1,3,4,7
837,4,8,7,4,3,3,10,5
838,0,2,7,3,4,3,0,6
839,10,10,8,2,9,8,10,4
840,0,0,8,8,7,0,8,10
841,0,7,7,8,10,7,7,0
842,0,4,9,7,7,1,10,7
843,6,0,4,0,1,1,7,8
844,6,2,3,8,10,0,3,10
845,3,5,7,7,10,6,1,6
846,0,6,4,7,4,4,10,8
847,9,4,4,0,8,10,9,6
848,0,9,2,0,7,9,5,8
849,0,6,3,8,7,1,8,10
850,7,7,6,5,2,8,4,7
851,9,4,9,4,8,8,4,6
852,8,1,4,6,9,1,10,3
853,9,10,1,5,4,2,8,4
854,10,5,9,10,6,3,2,9
855,7,9,6,5,6,2,2,3
856,6,2,9,7,0,8,7,8
857,1,4,3,4,6,3,2,4
858,7,9,4,6,5,1,2,0
859,5,1,1,2,8,4,1,3
860,4,9,7,0,4,2,4,9
861,7,10,8,8,7,6,5,5
862,7,9,9,5,0,5,6,8
863,0,1,0,3,3,1,0,0
864,10,10,9,7,6,2,2,0
865,5,2,1,2,6,10,8,9
866,7,2,4,3,6,6,5,6
867,0,6,2,8,9,0,8,4
868,10,1,0,3,3,2,9,5
869,0,1,0,1,5,1,1,10
870,1,8,4,9,6,8,0,10
871,9,1,5,10,5,6,8,9
872,9,1,1,3,7,4,4,10
873,1,0,6,5,7,3,6,1
874,3,9,4,7,2,2,10,10
875,9,5,8,7,6,6,10,6
876,0,9,8,4,8,3,5,2
877,9,6,10,3,10,1,7,5
878,0,2,3,4,8,9,4,0
879,4,1,3,4,4,10,5,1
880,9,7,4,0,6,2,9,4
881,5,0,7,4,9,0,4,9
882,2,7,4,9,4,6,2,3
883,1,4,3,1,0,9,5,7
884,5,0,8,1,5,10,5,9
885,4,10,9,8,2,7,0,10
886,1,2,0,2,0,0,9,2
887,10,8,4,7,3,9,8,7
888,5,0,5,5,0,8,6,7
889,8,7,9,3,4,2,10,5
890,2,1,2,3,9,1,10,1
891,8,5,7,4,10,3,1,2
892,10,6,10,0,8,5,7,3
893,5,3,8,0,6,10,0,9
894,5,10,9,9,9,10,0,7
895,6,4,9,10,2,10,1,10
896,6,8,10,1,4,9,1,3
897,5,3,10,6,7,1,7,8
898,6,1,6,2,3,0,8,4
899,8,9,5,10,1,10,1,4
900,0,7,6,3,7,4,0,1
901,0,8,1,1,0,4,3,5
902,7,5,4,6,8,5,10,4
903,8,3,6,4,3,0,6,1
904,4,1,8,1,2,8,5,3
905,2,3,5,5,5,9,9,4
906,6,0,1,0,4,4,3,1
907,8,0,6,7,10,9,10,4
908,8,6,5,10,10,9,1,7
909,10,10,6,3,8,3,2,9
910,8,0,5,8,0,7,5,10
911,3,8,3,8,7,8,5,9
912,7,6,7,4,6,0,8,5
913,4,1,5,2,5,1,4,10
914,10,9,6,5,0,9,3,5
915,10,6,4,8,7,6,7,10
916,10,6,3,1,0,4,10,1
917,4,1,5,10,3,3,7,7
918,4,6,6,2,9,10,10,1
919,5,2,1,1,8,9,2,1
920,0,2,1,3,0,9,1,5
921,9,3,7,2,6,10,1,7
922,6,1,7,9,0,9,7,8
923,8,4,9,5,7,7,4,1
924,10,0,3,4,4,5,6,0
925,9,3,7,8,6,0,8,7
926,8,10,2,2,8,8,1,10
927,4,9,8,5,3,9,1,8
928,7,8,7,6,7,9,0,9
929,3,6,9,7,4,6,1,6
930,9,6,7,7,8,3,10,6
931,4,7,2,7,1,6,1,7
932,2,4,2,0,4,0,6,6
933,5,10,6,3,5,2,10,3
934,6,7,8,9,10,7,10,5
935,5,9,3,3,10,9,0,8
936,1,4,1,8,4,2,3,8
937,8,10,0,10,8,9,1,0
938,7,0,5,2,8,10,2,2
939,8,5,1,2,10,10,9,5
940,7,4,1,0,3,2,10,10
941,0,4,9,5,3,8,0,4
942,1,5,1,10,6,3,2,9
943,1,9,8,6,6,4,0,10
944,9,7,6,5,2,6,5,7
945,0,6,6,3,3,2,3,4
946,7,7,9,7,5,5,6,4
947,2,2,2,6,6,3,9,0
948,9,6,3,10,3,5,0,0
949,2,10,0,4,7,10,10,1
950,10,7,3,0,2,5,7,1
951,0,4,7,6,4,0,4,9
952,4,8,1,8,10,0,2,5
953,9,2,4,7,9,9,7,2
954,6,4,10,0,4,0,0,3
955,3,1,10,9,3,5,5,8
956,5,3,8,10,7,4,4,7
957,6,6,4,4,3,4,6,10
958,10,5,7,3,9,4,0,4
959,0,0,9,8,4,3,6,2
960,3,4,1,2,7,4,9,3
961,6,3,7,5,10,10,1,9
962,5,2,10,7,9,1,0,6
963,2,0,7,10,9,7,10,0
964,7,0,7,8,0,8,1,9
965,2,2,2,5,8,0,9,6
966,10,5,4,4,10,9,8,8
967,8,3,2,1,3,6,9,3
968,5,8,5,6,4,7,7,8
969,5,2,3,6,6,9,6,4
970,8,9,6,5,8,8,6,1
971,3,1,1,4,10,9,6,8
972,10,9,4,10,10,4,0,10
973,9,4,0,5,0,2,2,3
974,0,9,7,9,10,10,3,3
975,6,1,2,2,10,6,4,6
976,1,1,3,4,4,3,1,3
977,5,10,8,10,4,9,3,1
978,9,8,10,1,8,6,3,9
979,6,2,0,0,5,5,4,7
980,0,4,6,7,9,9,10,0
981,4,8,7,3,2,4,3,3
982,1,6,5,2,8,7,5,4
983,2,0,7,0,3,1,10,1
984,1,2,4,2,6,5,2,7
985,3,8,3,5,10,5,2,0
986,9,2,4,1,0,3,3,5
987,0,7,9,10,6,2,1,5
988,1,10,6,5,5,10,2,9
989,7,0,4,8,0,0,7,1
990,4,6,9,8,9,6,7,0
991,5,6,1,9,5,10,7,2
992,8,3,9,7,5,3,4,5
993,6,7,2,1,8,7,4,8
994,5,0,10,4,8,5,10,10
995,10,10,5,2,3,10,10,5
996,2,1,7,6,1,10,2,8
997,7,9,0,6,5,7,3,4
998,0,7,4,7,1,5,3,3
999,2,8,2,0,0,4,0,2
