0,1,2,3,4,5,6,7,8
9.666666666666666,3.5,8.285714285714285,2.0,5,7.333333333333333,3.333333333333333,5,10
9.333333333333334,5.0,8.428571428571429,0.0,7,6.666666666666667,1.0,7,8
9.0,4.0,8.571428571428571,10.0,4,6.0,2.0,3,9
5.0,3.0,8.714285714285714,7.0,4,6.0,9.0,1,0
3.0,4.75,8.857142857142858,9.0,0,3.0,6.0,10,2
5.0,6.5,9.0,9.333333333333334,10,9.0,6.666666666666667,9,3
7.0,8.25,1.0,9.666666666666666,1,9.0,7.333333333333333,10,9
5.0,10.0,8.0,10.0,10,5.0,8.0,1,0
5.0,7.0,6.0,6.0,6,1.0,7.0,0,10
0.0,4.0,5.5,0.0,9,4.0,6.666666666666667,10,9
0.0,1.0,5.0,0.6666666666666666,7,3.0,6.333333333333333,8,6
0.0,1.0,6.5,1.3333333333333333,4,2.0,6.0,3,5
0.0,1.0,8.0,2.0,5,1.0,0.0,8,9
0.0,1.0,10.0,2.6666666666666665,3,1.3333333333333333,1.0,5,10
0.0,1.0,3.0,3.333333333333333,4,1.6666666666666665,0.0,3,6
4.0,2.5,6.0,4.0,4,2.0,8.0,5,6
0.0,4.0,9.0,3.0,1,4.0,6.0,6,7
10.0,6.5,5.0,3.0,6,5.666666666666667,4.0,9,4
7.5,9.0,5.333333333333333,3.0,2,7.333333333333334,2.0,3,0
5.0,7.5,5.666666666666667,3.0,2,9.0,0.0,0,4
6.0,6.0,6.0,4.0,7,7.0,3.5,10,9
7.0,3.0,1.0,1.0,3,10.0,7.0,1,9
8.0,0.0,7.0,2.0,1,2.0,7.0,5,8
8.11111111111111,1.0,4.5,4.333333333333334,10,6.0,7.0,2,3
8.222222222222221,2.0,2.0,6.666666666666667,9,10.0,7.5,0,9
8.333333333333334,8.0,4.5,9.0,1,10.0,8.0,6,8
8.444444444444445,6.0,7.0,6.333333333333334,5,10.0,7.0,3,1
8.555555555555555,4.0,7.4,3.666666666666667,6,10.0,6.6,8,8
8.666666666666666,7.0,7.8,1.0,10,10.0,6.2,6,0
8.777777777777779,7.0,8.2,3.6666666666666665,4,10.0,5.8,0,5
8.88888888888889,7.0,8.6,6.333333333333333,0,3.0,5.4,8,2
9.0,5.75,9.0,9.0,10,2.0,5.0,8,7
9.0,4.5,5.0,8.666666666666666,2,5.0,8.0,3,4
8.0,3.25,1.0,8.333333333333334,0,0.0,7.0,3,4
7.0,2.0,1.0,8.0,7,3.0,5.0,2,5
6.0,1.6,1.0,7.666666666666667,3,2.0,2.0,2,9
5.0,1.2,1.0,7.333333333333334,4,9.0,8.0,2,3
5.0,0.7999999999999998,1.0,7.0,9,9.333333333333334,8.0,2,9
3.5,0.3999999999999999,1.0,8.0,10,9.666666666666666,8.0,1,7
2.0,0.0,1.0,8.0,8,10.0,8.0,6,1
0.0,0.0,9.0,7.0,6,9.0,7.0,4,6
5.0,4.5,4.5,10.0,9,7.4,6.0,2,9
10.0,9.0,0.0,7.0,0,5.8,4.5,2,0
7.0,4.5,3.5,4.0,1,4.199999999999999,3.0,4,10
4.0,0.0,7.0,2.0,8,2.5999999999999996,10.0,5,1
1.0,1.25,3.0,1.0,3,1.0,2.0,0,1
5.0,2.5,6.0,7.0,1,2.0,2.3333333333333335,4,9
5.5,3.75,3.0,4.0,4,3.0,2.6666666666666665,2,6
6.0,5.0,2.6666666666666665,1.0,6,2.5,3.0,9,10
6.5,6.25,2.3333333333333335,6.0,9,2.0,4.0,3,9
7.0,7.5,2.0,3.0,1,5.0,5.0,4,1
7.5,8.75,2.5,0.0,8,9.0,7.0,8,9
8.0,10.0,3.0,2.0,3,7.857142857142858,7.5,1,10
1.0,3.0,1.0,4.0,10,6.714285714285714,8.0,10,2
7.0,8.0,7.0,3.0,7,5.571428571428571,6.5,4,10
7.2,8.0,0.0,2.0,5,4.428571428571429,5.0,2,6
7.4,8.0,3.0,1.0,0,3.2857142857142865,4.0,3,6
7.6,5.0,2.5,9.0,2,2.1428571428571432,3.0,3,10
7.8,6.333333333333333,2.0,4.0,5,1.0,4.5,8,8
8.0,7.666666666666666,1.5,5.0,1,8.0,6.0,7,10
9.0,9.0,1.0,6.666666666666667,5,5.0,5.0,2,8
10.0,5.5,2.5,8.333333333333334,7,7.0,5.0,7,8
7.0,2.0,4.0,10.0,6,0.0,0.0,4,2
4.0,4.333333333333334,10.0,8.0,3,2.25,10.0,4,10
7.0,6.666666666666667,8.0,6.0,1,4.5,6.666666666666666,4,2
10.0,9.0,6.0,4.0,3,6.75,3.333333333333333,2,4
2.0,6.666666666666666,4.0,6.0,6,9.0,0.0,2,3
2.0,4.333333333333333,2.0,3.0,6,8.428571428571429,4.0,9,3
5.5,2.0,0.0,3.5,8,7.857142857142858,8.0,6,1
9.0,5.0,9.0,4.0,2,7.285714285714286,7.333333333333333,5,10
4.5,2.0,1.0,5.0,10,6.714285714285714,6.666666666666667,8,4
0.0,2.0,5.5,10.0,10,6.142857142857143,6.0,5,3
3.5,7.0,10.0,10.0,9,5.571428571428571,5.5,7,1
7.0,3.0,4.0,7.0,3,5.0,5.0,2,0
4.666666666666666,4.0,5.0,2.0,7,7.0,4.5,9,10
2.333333333333333,5.0,3.5,2.5,1,4.666666666666666,4.0,6,4
0.0,10.0,2.0,3.0,5,2.333333333333333,3.5,8,7
1.5,5.5,10.0,3.5,2,0.0,3.0,10,4
3.0,1.0,5.5,4.0,4,9.0,5.0,8,8
5.0,0.0,1.0,5.0,8,7.0,5.0,4,7
0.0,1.6666666666666667,3.0,9.0,7,9.0,6.0,8,9
0.0,3.3333333333333335,0.0,4.0,3,6.0,7.0,8,4
4.0,5.0,7.0,4.285714285714286,7,3.5,8.0,7,1
8.0,7.0,7.25,4.571428571428571,7,1.0,9.0,6,1
7.0,9.0,7.5,4.857142857142857,3,1.0,0.0,1,8
6.0,5.0,7.75,5.142857142857142,4,1.0,0.0,5,6
6.0,1.0,8.0,5.428571428571429,5,1.3333333333333333,0.0,10,0
0.0,7.0,8.666666666666666,5.714285714285714,5,1.6666666666666665,0.0,2,9
8.0,5.0,9.333333333333334,6.0,3,2.0,0.0,0,5
6.0,3.0,10.0,7.0,7,7.0,0.0,0,3
4.0,5.5,9.8,10.0,5,4.0,6.0,8,1
2.0,8.0,9.6,2.0,1,1.0,10.0,7,7
3.0,6.666666666666667,9.4,2.6,9,2.5,9.5,0,5
4.0,5.333333333333334,9.2,3.2,9,4.0,9.0,5,6
5.0,4.0,9.0,3.8,4,5.0,6.0,10,5
6.0,3.5,5.0,4.4,3,4.833333333333333,9.0,5,1
7.0,3.0,9.0,5.0,6,4.666666666666667,9.142857142857142,6,2
1.0,6.0,8.0,8.0,9,4.5,9.285714285714286,6,3
1.3333333333333333,10.0,7.0,3.0,0,4.333333333333333,9.428571428571429,7,5
1.6666666666666665,5.5,9.0,3.75,1,4.166666666666667,9.571428571428571,7,7
2.0,1.0,4.0,4.5,0,4.0,9.714285714285714,1,2
1.5,3.0,9.0,5.25,4,3.6,9.857142857142858,5,3
1.0,5.0,9.5,6.0,0,3.2,10.0,1,6
2.75,5.333333333333333,10.0,5.0,9,2.8,7.666666666666666,2,3
4.5,5.666666666666667,6.0,4.75,9,2.4,5.333333333333333,2,3
6.25,6.0,4.5,4.5,1,2.0,3.0,9,8
8.0,9.0,3.0,4.25,4,3.5,2.0,3,2
5.333333333333334,1.0,10.0,4.0,7,5.0,6.0,10,1
2.666666666666667,4.0,9.0,3.6666666666666665,4,6.5,3.0,0,2
0.0,4.5,6.0,3.3333333333333335,10,8.0,2.0,0,8
1.0,5.0,3.0,3.0,7,0.0,1.0,2,4
2.0,5.2,6.0,2.0,7,0.0,5.5,2,8
3.0,5.4,9.0,1.0,0,0.0,10.0,7,5
1.0,5.6,8.5,3.0,5,0.0,8.5,3,10
3.0,5.8,8.0,5.0,9,0.0,7.0,6,6
1.5,6.0,4.0,3.666666666666667,9,9.0,7.0,4,5
0.0,4.666666666666667,3.0,2.3333333333333335,1,5.5,7.0,1,6
10.0,3.3333333333333335,1.0,1.0,8,2.0,7.0,8,2
8.4,2.0,1.0,3.0,10,5.0,7.0,3,3
6.8,8.0,1.0,6.0,0,8.0,7.0,3,4
5.199999999999999,6.4,1.0,9.0,6,4.0,8.0,2,5
3.5999999999999996,4.8,2.0,9.0,9,4.5,9.0,4,9
2.0,3.1999999999999993,3.0,9.0,3,5.0,5.0,8,5
0.0,1.5999999999999996,8.0,7.4,4,6.5,5.5,1,1
2.5,0.0,7.8,5.8,9,8.0,6.0,10,9
5.0,2.0,7.6,4.199999999999999,8,1.0,6.5,0,6
0.0,6.0,7.4,2.5999999999999996,3,8.0,7.0,3,9
0.0,7.333333333333333,7.2,1.0,10,7.75,7.5,5,9
0.0,8.666666666666666,7.0,5.0,0,7.5,8.0,5,7
0.0,10.0,5.5,4.666666666666667,2,7.25,1.0,0,0
0.0,6.5,4.0,4.333333333333333,1,7.0,8.0,2,4
1.5,3.0,9.0,4.0,3,4.5,5.0,9,5
3.0,3.3333333333333335,7.0,5.0,9,2.0,2.0,6,9
5.0,3.6666666666666665,10.0,6.0,10,0.0,8.0,10,3
7.0,4.0,8.0,7.0,4,0.8333333333333334,3.0,10,6
5.0,1.0,8.0,8.0,2,1.6666666666666667,2.3333333333333335,6,5
3.0,8.0,8.0,8.0,6,2.5,1.6666666666666667,4,0
3.0,8.0,8.0,1.0,9,3.3333333333333335,1.0,1,4
2.0,4.0,8.0,4.0,8,4.166666666666667,0.6666666666666667,9,2
10.0,7.0,1.0,3.0,5,5.0,0.33333333333333337,0,1
5.0,10.0,9.0,2.0,9,10.0,0.0,9,9
4.0,9.0,5.0,3.0,3,0.0,1.5,8,6
8.0,8.0,2.0,4.0,1,8.0,3.0,6,3
6.0,7.0,3.0,5.0,0,9.0,6.0,8,0
4.0,7.0,4.0,5.0,6,5.5,9.0,10,1
3.0,7.0,1.0,7.5,0,2.0,5.0,9,2
2.0,7.0,2.0,10.0,6,2.5,4.0,7,10
1.0,7.0,6.0,9.333333333333334,4,3.0,3.0,1,9
9.0,7.0,4.0,8.666666666666666,4,4.0,2.0,7,10
8.0,1.0,2.0,8.0,6,5.0,10.0,10,0
7.0,5.5,7.0,6.0,3,7.0,3.0,5,6
6.0,10.0,5.0,5.6,10,9.0,2.5,10,10
1.0,10.0,4.8,5.2,8,4.0,2.0,6,2
10.0,10.0,4.6,4.8,3,2.0,2.6666666666666665,1,4
9.4,2.0,4.4,4.4,10,2.0,3.333333333333333,0,7
8.8,3.666666666666667,4.2,4.0,2,0.0,4.0,1,3
8.2,5.333333333333334,4.0,3.6666666666666665,2,4.0,8.0,9,10
7.6,7.0,0.0,3.3333333333333335,4,8.0,5.0,10,3
7.0,6.5,6.0,3.0,7,9.0,2.0,7,5
7.0,6.0,8.0,0.0,1,0.0,7.0,8,10
9.0,5.333333333333333,10.0,0.6666666666666666,3,0.0,2.0,1,7
5.0,4.666666666666667,9.666666666666666,1.3333333333333333,7,0.0,3.0,6,10
4.5,4.0,9.333333333333334,2.0,3,1.0,0.0,8,5
4.0,4.0,9.0,3.0,6,3.0,0.6666666666666666,6,1
9.0,4.0,1.0,4.0,3,2.6666666666666665,1.3333333333333333,10,9
9.0,10.0,1.0,5.0,9,2.3333333333333335,2.0,5,3
9.0,7.0,9.0,6.0,2,2.0,8.0,10,3
5.0,8.0,0.0,7.0,7,1.75,4.0,1,8
4.25,9.0,5.0,8.0,0,1.5,0.0,6,9
3.5,5.0,6.0,9.0,9,1.25,4.0,8,6
2.75,1.0,7.0,3.0,4,1.0,8.0,1,0
2.0,0.6666666666666667,5.333333333333333,2.0,8,5.5,4.5,3,10
4.5,0.33333333333333337,3.6666666666666665,4.0,3,10.0,1.0,8,2
7.0,0.0,2.0,6.0,1,9.5,1.6666666666666665,1,6
3.5,0.25,1.6666666666666667,6.0,2,9.0,2.333333333333333,6,2
0.0,0.5,1.3333333333333335,6.0,7,7.0,3.0,10,9
0.5,0.75,1.0,6.0,8,6.0,3.3333333333333335,5,10
1.0,1.0,2.0,6.75,7,8.0,3.6666666666666665,1,8
3.5,6.0,3.0,7.5,9,5.0,4.0,5,8
6.0,10.0,4.5,8.25,2,3.0,1.0,1,4
5.0,7.333333333333334,6.0,9.0,6,5.0,3.0,9,7
2.0,4.666666666666667,7.0,1.0,6,6.0,5.0,8,3
1.6666666666666667,2.0,8.0,2.0,5,10.0,7.0,8,1
1.3333333333333335,4.5,6.5,3.0,5,5.0,3.0,6,10
1.0,7.0,5.0,4.0,5,3.333333333333333,3.0,4,2
3.0,8.5,4.666666666666667,1.0,6,1.6666666666666665,3.0,5,0
2.5,10.0,4.333333333333333,0.75,0,0.0,3.0,3,5
2.0,9.5,4.0,0.5,2,1.3333333333333333,2.0,7,3
1.5,9.0,2.0,0.25,5,2.6666666666666665,1.0,6,1
1.0,8.5,4.0,0.0,1,4.0,6.0,9,1
8.0,8.0,3.0,3.0,1,5.333333333333333,6.25,5,5
6.5,7.5,2.0,1.0,4,6.666666666666666,6.5,6,10
5.0,7.0,1.0,10.0,8,8.0,6.75,5,0
3.5,6.5,7.0,6.0,8,0.0,7.0,7,0
2.0,6.0,6.0,6.0,2,1.0,10.0,1,4
10.0,5.666666666666667,7.0,6.0,5,1.0,8.0,2,1
7.0,5.333333333333333,8.0,1.0,9,2.0,0.0,5,5
4.0,5.0,9.0,3.5,8,3.0,5.0,9,10
1.0,5.5,5.0,6.0,1,4.0,5.5,2,2
6.0,6.0,8.0,5.571428571428571,5,5.0,6.0,2,0
5.333333333333333,9.0,8.0,5.142857142857143,9,6.0,6.5,5,9
4.666666666666667,6.0,8.0,4.714285714285714,4,3.5,7.0,10,8
4.0,6.0,8.0,4.285714285714286,8,1.0,7.5,4,9
10.0,6.5,8.0,3.857142857142857,4,2.5,8.0,0,7
8.0,7.0,8.0,3.428571428571429,1,4.0,6.666666666666667,6,10
9.0,3.5,5.5,3.0,1,9.0,5.333333333333334,8,10
7.0,0.0,3.0,2.0,5,9.0,4.0,1,7
1.0,0.2857142857142857,3.1666666666666665,1.8333333333333333,9,10.0,3.25,6,2
1.8571428571428572,0.5714285714285714,3.3333333333333335,1.6666666666666667,5,9.75,2.5,4,0
2.7142857142857144,0.8571428571428571,3.5,1.5,5,9.5,1.75,0,5
3.571428571428571,1.1428571428571428,3.6666666666666665,1.3333333333333335,3,9.25,1.0,2,7
4.428571428571429,1.4285714285714284,3.833333333333333,1.1666666666666667,9,9.0,2.0,9,0
5.285714285714286,1.7142857142857142,4.0,1.0,5,0.0,1.8333333333333333,5,6
6.142857142857142,2.0,5.0,9.0,3,1.5,1.6666666666666667,10,0
7.0,1.0,7.5,7.5,2,3.0,1.5,6,9
8.5,10.0,10.0,6.0,3,5.0,1.3333333333333335,2,7
10.0,6.0,1.0,4.75,0,5.5,1.1666666666666667,1,4
8.333333333333334,2.0,1.0,3.5,3,6.0,1.0,5,0
6.666666666666666,1.5,10.0,2.25,4,3.0,5.0,2,9
5.0,1.0,1.0,1.0,5,4.5,9.0,2,6
2.0,1.6666666666666665,7.0,1.1666666666666667,6,6.0,8.25,7,3
0.0,2.333333333333333,6.0,1.3333333333333333,4,2.0,7.5,2,6
9.0,3.0,3.0,1.5,5,0.0,6.75,4,2
6.5,8.0,2.0,1.6666666666666665,9,4.0,6.0,1,2
4.0,7.0,2.0,1.8333333333333333,10,8.0,5.25,2,2
3.0,6.0,2.0,2.0,9,3.0,4.5,10,5
2.0,5.0,10.0,2.5,0,2.6666666666666665,3.75,4,6
6.0,10.0,3.0,3.0,6,2.3333333333333335,3.0,1,2
6.0,4.0,2.0,9.0,8,2.0,2.0,0,8
6.0,7.0,2.6,8.333333333333334,4,2.5,1.0,2,5
5.333333333333333,6.0,3.2,7.666666666666667,2,3.0,7.0,8,8
4.666666666666667,5.0,3.8,7.0,10,3.5,3.5,8,0
4.0,4.0,4.4,8.5,9,4.0,0.0,10,3
4.0,3.0,5.0,10.0,7,4.5,5.0,6,2
4.0,2.0,9.0,8.5,4,5.0,10.0,3,2
5.0,4.0,7.0,7.0,5,3.0,2.0,0,9
2.0,4.0,9.0,5.75,6,2.5,10.0,8,9
2.0,9.0,9.0,4.5,4,2.0,1.0,10,5
2.0,4.0,9.0,3.25,8,2.0,2.5,5,5
2.0,4.0,9.5,2.0,3,3.6,4.0,8,4
1.5,9.0,10.0,2.0,3,5.2,5.5,5,0
1.0,9.333333333333334,9.0,2.0,7,6.800000000000001,7.0,7,3
0.5,9.666666666666666,8.0,3.2,6,8.4,6.2,10,9
0.0,10.0,7.0,4.4,6,10.0,5.4,6,10
4.0,5.0,8.0,5.6,7,8.0,4.6,7,7
8.0,6.0,6.5,6.8,9,3.0,3.8,8,1
8.0,7.0,5.0,8.0,6,5.0,3.0,2,8
8.0,8.0,6.0,5.0,8,7.0,2.0,3,7
10.0,5.5,7.0,10.0,3,6.375,2.3333333333333335,3,7
8.5,3.0,7.0,10.0,10,5.75,2.6666666666666665,6,10
7.0,3.5555555555555554,7.0,3.0,9,5.125,3.0,9,10
5.5,4.111111111111111,7.0,2.0,9,4.5,3.75,0,6
4.0,4.666666666666667,2.0,1.0,0,3.875,4.5,4,2
2.5,5.222222222222222,7.0,0.0,9,3.25,5.25,9,6
1.0,5.777777777777778,3.5,4.0,1,2.625,6.0,8,9
7.0,6.333333333333334,0.0,3.25,7,2.0,6.75,2,8
7.0,6.888888888888889,1.0,2.5,0,2.5,7.5,7,9
7.0,7.444444444444445,2.0,1.75,7,3.0,8.25,7,1
7.0,8.0,3.25,1.0,5,4.333333333333333,9.0,9,9
7.0,8.5,4.5,1.5,2,5.666666666666666,8.0,7,6
7.0,9.0,5.75,2.0,6,7.0,7.0,1,4
6.428571428571429,8.0,7.0,2.5,6,2.0,6.0,7,8
5.857142857142858,7.0,7.0,3.0,0,4.0,10.0,0,6
5.285714285714286,6.0,10.0,10.0,10,6.0,9.285714285714286,4,4
4.714285714285714,5.0,8.0,7.75,9,8.0,8.571428571428571,1,5
4.142857142857143,5.0,5.0,5.5,4,2.0,7.857142857142858,7,3
3.5714285714285716,5.0,4.5,3.25,6,4.0,7.142857142857142,9,7
3.0,6.0,4.0,1.0,1,6.0,6.428571428571429,10,9
5.5,4.0,1.0,3.3333333333333335,3,4.0,5.714285714285714,0,7
8.0,2.0,4.0,5.666666666666667,2,2.0,5.0,7,5
9.0,7.0,3.6666666666666665,8.0,9,2.5,3.0,9,0
8.5,8.0,3.3333333333333335,6.333333333333333,6,3.0,1.0,1,5
8.0,4.5,3.0,4.666666666666666,1,6.0,2.5,6,9
8.666666666666666,1.0,9.0,3.0,4,9.0,4.0,8,9
9.333333333333334,3.0,4.0,4.0,4,8.0,6.0,3,3
10.0,5.0,7.0,6.0,3,5.0,7.0,2,2
6.5,4.75,10.0,8.0,1,2.0,8.0,7,0
3.0,4.5,10.0,8.0,7,2.5,9.0,8,2
6.0,4.25,10.0,2.0,4,3.0,5.0,2,5
9.0,4.0,10.0,1.0,4,3.5,6.5,0,5
1.0,1.0,10.0,1.3333333333333333,0,4.0,8.0,2,0
3.0,4.5,10.0,1.6666666666666665,8,1.0,7.0,3,3
5.0,8.0,9.6,2.0,4,2.5,6.0,2,7
7.0,9.0,9.2,6.0,1,4.0,5.5,4,9
0.0,6.5,8.8,10.0,10,3.0,5.0,0,0
3.0,4.0,8.4,6.0,0,2.0,6.333333333333333,7,9
6.0,5.0,8.0,1.0,5,2.5,7.666666666666666,10,2
7.0,6.0,10.0,1.0,3,3.0,9.0,6,10
6.333333333333333,6.6,8.666666666666666,1.0,4,2.0,9.2,9,7
5.666666666666667,7.2,7.333333333333334,0.5,2,4.333333333333334,9.4,4,2
5.0,7.8,6.0,0.0,10,6.666666666666667,9.6,7,10
10.0,8.4,9.0,0.6666666666666666,8,9.0,9.8,8,7
6.0,9.0,1.0,1.3333333333333333,4,0.0,10.0,3,1
8.0,6.5,5.0,2.0,0,7.0,7.666666666666666,9,0
3.0,4.0,9.0,10.0,3,6.333333333333333,5.333333333333333,4,8
4.0,4.0,2.0,8.0,10,5.666666666666667,3.0,1,4
5.0,2.0,3.0,6.0,6,5.0,2.6666666666666665,7,7
6.0,1.0,4.0,4.0,10,10.0,2.3333333333333335,5,7
7.5,2.0,1.0,2.0,7,7.5,2.0,6,4
9.0,3.0,4.0,3.666666666666667,2,5.0,6.0,5,0
5.0,4.0,3.0,5.333333333333334,6,2.5,4.5,4,4
4.0,5.0,1.5,7.0,6,0.0,3.0,0,5
3.0,6.0,0.0,1.0,10,3.3333333333333335,1.0,1,9
5.0,5.5,4.0,2.75,3,6.666666666666667,4.0,0,8
0.0,5.0,5.25,4.5,5,10.0,10.0,8,7
8.0,0.0,6.5,6.25,3,5.0,7.0,1,0
5.5,3.0,7.75,8.0,2,3.333333333333333,4.0,4,1
3.0,0.0,9.0,8.0,10,1.6666666666666665,1.0,8,7
6.5,5.0,6.5,8.0,2,0.0,1.0,6,8
10.0,6.0,4.0,8.0,2,5.0,9.0,4,0
8.714285714285714,7.0,6.5,7.4,5,5.0,9.0,2,7
7.428571428571429,6.0,9.0,6.8,6,5.0,9.0,7,10
6.142857142857142,5.0,7.0,6.2,3,5.0,7.0,0,7
4.857142857142857,4.0,0.0,5.6,10,8.0,5.0,2,0
3.571428571428571,3.75,1.0,5.0,5,6.5,5.0,8,1
2.2857142857142847,3.5,3.25,8.0,6,5.0,6.333333333333333,1,9
1.0,3.25,5.5,3.0,3,5.25,7.666666666666666,0,1
2.0,3.0,7.75,10.0,1,5.5,9.0,1,3
7.0,3.0,10.0,8.666666666666666,10,5.75,8.5,7,0
7.0,3.0,10.0,7.333333333333334,4,6.0,8.0,2,0
7.333333333333333,1.0,7.0,6.0,5,7.0,5.666666666666666,5,9
7.666666666666667,2.75,10.0,6.666666666666667,9,7.666666666666667,3.333333333333333,6,7
8.0,4.5,9.25,7.333333333333333,1,8.333333333333334,1.0,0,4
7.333333333333333,6.25,8.5,8.0,4,9.0,10.0,5,5
6.666666666666667,8.0,7.75,1.0,1,2.0,9.75,0,2
6.0,9.0,7.0,7.0,5,2.0,9.5,6,7
6.428571428571429,10.0,7.0,2.0,0,2.0,9.25,9,6
6.857142857142857,9.666666666666666,7.0,2.6666666666666665,7,4.0,9.0,0,1
7.285714285714286,9.333333333333334,5.0,3.333333333333333,4,8.0,9.25,5,9
7.714285714285714,9.0,5.0,4.0,6,7.666666666666667,9.5,2,10
8.142857142857142,7.0,5.0,3.8,6,7.333333333333333,9.75,5,6
8.571428571428571,5.0,5.0,3.6,0,7.0,10.0,3,4
9.0,2.5,7.0,3.4,2,5.25,8.5,2,10
9.333333333333334,0.0,9.0,3.2,1,3.5,7.0,4,6
9.666666666666666,4.5,5.5,3.0,1,1.75,7.0,7,3
10.0,9.0,2.0,4.0,8,0.0,5.0,8,0
8.4,0.0,1.3333333333333335,5.0,5,10.0,3.0,7,6
6.8,8.0,0.6666666666666667,6.0,9,5.0,4.0,6,3
5.199999999999999,2.0,0.0,0.0,6,7.5,5.0,4,8
3.5999999999999996,3.0,2.5,9.0,4,10.0,6.0,3,7
2.0,1.5,5.0,1.0,7,10.0,8.0,5,7
3.666666666666667,0.0,7.5,2.0,7,2.0,3.0,0,5
5.333333333333334,0.0,10.0,3.0,1,5.5,0.0,0,9
7.0,0.0,9.75,2.0,9,9.0,2.0,7,10
4.5,0.0,9.5,1.0,3,5.0,4.333333333333334,7,2
2.0,6.0,9.25,0.0,3,4.0,6.666666666666667,3,6
5.0,6.25,9.0,4.0,6,3.857142857142857,9.0,7,4
4.0,6.5,8.0,4.0,8,3.7142857142857144,7.25,2,7
3.0,6.75,7.0,4.0,4,3.5714285714285716,5.5,10,5
3.0,7.0,6.0,3.0,3,3.428571428571429,3.75,6,3
2.0,4.0,5.0,0.0,2,3.2857142857142856,2.0,3,3
1.0,3.3333333333333335,4.0,0.0,3,3.142857142857143,6.0,3,4
0.0,2.666666666666667,0.0,0.4,1,3.0,6.0,8,7
6.0,2.0,0.5,0.8,6,3.0,0.0,10,7
10.0,4.666666666666666,1.0,1.2000000000000002,10,4.5,9.0,0,3
1.0,7.333333333333333,1.5,1.6,7,6.0,2.0,3,3
2.0,10.0,2.0,2.0,3,5.0,1.75,4,5
4.0,5.0,4.5,8.0,8,6.666666666666667,1.5,10,3
6.0,3.666666666666667,7.0,7.666666666666667,3,8.333333333333334,1.25,7,2
5.666666666666667,2.3333333333333335,4.0,7.333333333333333,0,10.0,1.0,10,2
5.333333333333333,1.0,3.25,7.0,3,7.5,1.5,0,3
5.0,2.0,2.5,5.0,5,5.0,2.0,2,2
4.666666666666667,0.0,1.75,6.0,10,6.0,4.333333333333334,4,1
4.333333333333334,1.6666666666666667,1.0,7.0,0,7.0,6.666666666666667,2,3
4.0,3.3333333333333335,5.0,8.0,10,0.0,9.0,9,9
3.666666666666667,5.0,9.0,9.0,4,0.0,8.8,1,7
3.3333333333333335,4.5,3.0,6.666666666666666,0,0.0,8.6,7,7
3.0,4.0,4.0,4.333333333333333,2,0.0,8.4,3,7
4.0,2.0,2.5,2.0,3,1.0,8.2,6,1
3.3333333333333335,0.0,1.0,1.5,9,4.0,8.0,9,10
2.666666666666667,1.5,1.0,1.0,10,7.0,6.0,9,7
2.0,3.0,1.0,0.5,5,7.25,4.0,2,7
5.0,4.5,1.0,0.0,7,7.5,2.0,1,8
5.5,6.0,1.0,2.0,7,7.75,2.75,5,6
6.0,5.25,1.0,4.0,4,8.0,3.5,5,9
6.5,4.5,1.0,8.0,1,8.25,4.25,3,2
7.0,3.75,1.0,0.0,2,8.5,5.0,10,5
5.0,3.0,1.0,0.0,8,8.75,4.666666666666667,8,0
3.0,3.7142857142857144,1.0,0.0,1,9.0,4.333333333333333,8,3
9.0,4.428571428571429,2.5,0.0,8,8.4,4.0,2,1
4.0,5.142857142857142,4.0,0.0,1,7.8,4.5,1,4
6.0,5.857142857142858,5.5,3.0,3,7.2,5.0,10,10
8.0,6.571428571428571,7.0,6.0,4,6.6,2.0,7,4
10.0,7.285714285714286,5.0,6.8,4,6.0,2.0,9,4
1.0,8.0,3.0,7.6,9,7.333333333333333,1.8,4,2
6.0,5.0,6.0,8.4,1,8.666666666666666,1.6,3,2
1.0,2.0,5.0,9.2,7,10.0,1.4,1,2
1.875,5.5,4.0,10.0,0,7.5,1.2,10,5
2.75,9.0,3.0,10.0,3,5.0,1.0,3,4
3.625,4.0,2.0,9.0,6,5.4,5.0,9,2
4.5,6.0,8.0,5.5,1,5.8,3.666666666666667,6,4
5.375,6.0,7.888888888888889,2.0,6,6.2,2.3333333333333335,10,3
6.25,6.0,7.777777777777778,3.0,3,6.6,1.0,4,0
7.125,6.0,7.666666666666667,4.0,9,7.0,2.4,2,6
8.0,9.0,7.555555555555555,10.0,10,9.0,3.8,7,10
8.5,5.0,7.444444444444445,6.666666666666666,0,9.5,5.199999999999999,6,5
9.0,1.0,7.333333333333333,3.333333333333333,7,10.0,6.6,1,8
10.0,1.6,7.222222222222222,0.0,5,8.0,8.0,7,4
5.0,2.2,7.111111111111111,2.0,2,6.0,9.0,7,7
5.333333333333333,2.8,7.0,0.0,4,4.0,2.0,3,5
5.666666666666667,3.4,5.0,1.5,2,2.0,4.0,5,4
6.0,4.0,3.0,3.0,10,1.6666666666666667,6.0,10,10
7.333333333333333,5.0,1.0,8.0,3,1.3333333333333335,5.0,2,2
8.666666666666666,6.0,2.0,7.75,8,1.0,6.333333333333333,7,4
10.0,7.0,3.0,7.5,4,0.6666666666666667,7.666666666666666,9,10
9.25,3.5,4.0,7.25,5,0.3333333333333335,9.0,8,6
8.5,0.0,7.0,7.0,3,0.0,9.5,0,4
7.75,1.0,1.0,7.0,10,10.0,10.0,1,7
7.0,2.333333333333333,0.0,7.0,3,2.0,8.0,8,1
