,0,1,2,3,4,5,6,7,8
698,3,0,4,4,6,0,6,3,2
699,9,6,3,5,1,9,9,3,6
700,1,2,1,8,3,10,0,2,6
701,10,8,4,0,3,0,2,8,10
702,0,5,1,9,2,10,3,6,7
703,5,7,4,5,2,5,8,4,1
704,6,7,0,7,0,8,1,5,7
705,6,1,3,8,10,1,7,10,7
706,8,3,0,6,7,8,3,0,9
707,1,6,5,2,8,6,5,1,3
708,4,7,6,7,8,10,1,8,1
709,8,3,7,1,8,6,8,1,3
710,7,3,3,5,2,5,3,8,6
711,2,9,2,0,0,3,8,4,5
712,9,10,1,9,5,9,9,0,1
713,3,1,7,5,9,8,2,0,10
714,1,2,0,10,10,0,7,6,5
715,1,5,4,1,5,8,9,5,0
716,5,2,2,0,2,8,10,5,0
717,2,4,9,1,6,8,5,8,7
718,2,3,7,6,5,9,9,9,7
719,4,10,5,8,1,9,5,8,3
720,7,6,6,8,3,0,2,6,0
721,4,8,4,8,7,3,9,10,3
722,7,9,1,4,2,4,4,5,8
723,3,0,4,8,2,3,3,2,1
724,3,4,9,0,9,9,2,2,7
725,4,1,7,1,10,4,6,4,1
726,3,10,9,2,3,0,0,4,0
727,10,0,9,7,9,7,4,2,3
728,4,1,2,2,2,9,5,3,8
729,2,2,2,6,0,7,10,0,5
730,9,6,4,2,3,1,1,4,1
731,5,9,4,9,10,3,3,5,4
732,7,5,10,8,3,7,2,6,10
733,6,3,4,8,2,3,4,5,6
734,8,2,4,5,3,3,4,7,3
735,10,3,6,2,5,8,1,7,6
736,10,10,2,8,5,8,7,8,5
737,5,7,1,1,6,6,7,9,0
738,8,9,6,5,1,9,0,6,10
739,0,9,4,10,9,0,10,8,2
740,5,3,3,8,6,1,5,10,9
741,5,10,5,0,3,6,0,8,7
742,0,8,3,2,9,6,6,4,0
743,8,10,8,6,0,5,6,4,10
744,9,8,1,0,4,9,9,5,1
745,8,9,3,3,10,1,5,9,1
746,3,5,8,8,1,0,0,0,9
747,2,3,7,9,4,5,8,0,5
748,7,9,7,1,0,5,10,8,5
749,2,6,8,4,8,2,8,1,5
750,9,1,1,6,1,10,7,5,0
751,8,5,4,8,3,7,8,4,10
752,7,4,10,8,6,1,4,9,5
753,0,5,9,5,5,0,4,3,7
754,10,7,8,2,7,5,3,6,3
755,10,3,2,10,7,8,8,0,3
756,6,2,10,6,4,8,4,6,5
757,1,10,9,1,7,5,6,9,8
758,3,10,10,9,4,2,6,7,5
759,6,4,10,8,8,5,6,2,5
760,4,7,5,4,5,3,1,0,10
761,4,2,1,9,8,5,9,1,4
762,0,10,7,0,9,5,3,5,1
763,7,10,2,1,8,0,1,10,0
764,10,9,6,6,10,5,6,7,1
765,5,5,6,8,0,6,10,1,8
766,9,5,2,8,6,6,6,2,10
767,3,6,6,6,2,9,6,9,9
768,4,8,10,4,1,6,4,4,8
769,3,4,3,8,4,6,7,1,0
770,9,7,0,7,6,7,3,2,4
771,4,9,3,9,1,7,10,4,2
772,0,10,9,5,6,1,1,9,9
773,7,7,6,1,6,5,0,5,3
774,2,5,3,10,6,0,1,7,2
775,2,9,10,7,7,0,9,6,3
776,4,8,9,7,4,1,4,7,10
777,10,6,3,4,2,0,9,3,1
778,0,8,10,10,9,3,0,10,6
779,9,9,0,10,2,10,6,9,9
780,4,3,0,6,2,5,7,4,2
781,5,10,8,6,10,10,5,2,4
782,1,7,6,4,5,8,1,10,2
783,8,3,4,0,0,1,9,9,8
784,9,1,4,5,1,7,5,6,10
785,0,2,0,7,7,7,6,0,6
786,2,3,3,6,6,1,3,9,3
787,9,1,9,3,2,8,2,1,0
788,2,5,3,8,4,3,2,6,6
789,10,9,8,1,7,2,9,10,7
790,4,3,5,1,5,3,2,5,0
791,5,6,3,3,6,9,1,4,2
792,4,9,2,8,2,9,1,2,5
793,0,2,7,1,0,2,9,7,4
794,8,7,1,5,7,10,3,6,4
795,2,3,2,4,2,7,7,0,5
796,1,9,5,0,3,6,6,1,3
797,1,3,10,8,5,7,8,0,6
798,6,5,9,10,5,5,8,6,4
799,7,0,2,5,9,4,5,6,4
800,6,10,1,1,7,9,0,8,3
801,0,3,6,6,0,5,0,7,10
802,3,9,9,7,10,1,4,10,8
803,2,9,5,9,1,6,0,1,8
804,1,9,1,8,1,3,2,4,1
805,2,1,1,7,0,4,0,7,3
806,9,5,6,0,8,6,1,8,3
807,1,10,1,8,1,1,2,1,10
808,4,2,6,1,10,8,3,2,7
809,9,5,8,10,2,10,7,5,0
810,3,3,5,9,0,10,0,4,1
811,0,2,2,7,1,6,2,4,8
812,5,5,5,4,3,6,2,7,7
813,7,0,5,10,6,6,8,2,4
814,6,3,1,5,7,7,7,4,1
815,6,5,8,8,6,4,9,7,6
816,7,7,7,7,7,2,1,8,8
817,2,6,1,1,1,6,1,4,0
818,7,8,0,9,3,5,3,9,4
819,0,2,2,6,0,3,10,5,9
820,8,10,10,8,6,0,6,9,4
821,9,8,4,10,0,8,8,0,1
822,0,10,4,1,4,1,3,6,4
823,2,10,10,10,9,7,8,7,5
824,9,8,5,0,2,5,2,7,3
825,7,0,5,6,4,8,3,0,5
826,4,0,6,6,8,2,6,2,10
827,3,5,5,10,8,4,9,9,7
828,9,9,6,6,10,7,3,0,5
829,2,6,7,8,5,2,5,0,0
830,2,2,2,0,7,7,5,4,8
831,0,10,5,10,7,6,5,3,7
832,2,5,9,3,3,8,0,10,4
833,6,1,10,4,10,5,1,1,8
834,8,10,0,1,6,1,7,1,2
835,8,0,8,8,8,8,4,6,9
836,3,4,0,5,10,7,3,2,4
837,3,8,9,5,7,8,10,10,4
838,5,8,7,9,0,1,9,0,0
839,6,6,6,8,5,10,9,7,2
840,9,8,10,1,3,3,10,4,3
841,4,7,3,4,8,10,8,0,8
842,10,2,8,9,6,6,7,2,7
843,10,7,0,8,7,4,0,0,4
844,5,5,0,9,2,2,3,6,3
845,3,1,1,10,3,3,3,2,6
846,0,8,5,7,0,9,7,9,4
847,6,6,0,3,5,1,3,6,0
848,10,4,10,9,0,0,10,1,0
849,1,3,9,2,5,10,0,5,5
850,2,2,0,4,3,0,2,3,7
851,10,2,5,0,4,7,4,2,3
852,8,0,9,10,10,5,1,8,7
853,9,2,4,2,7,5,3,0,0
854,8,8,4,6,0,8,7,3,8
855,7,6,8,4,2,3,1,6,0
856,2,1,4,4,6,6,6,0,4
857,10,3,6,0,5,8,3,2,4
858,1,6,0,10,4,3,0,9,1
859,8,1,4,0,3,10,6,10,3
860,6,6,7,0,9,0,9,6,3
861,3,6,1,6,8,6,4,5,6
862,6,4,1,3,8,10,5,10,4
863,4,5,9,8,10,4,5,5,1
864,8,6,4,5,6,6,6,5,3
865,9,10,8,3,4,2,3,5,5
866,5,6,5,6,1,0,3,7,3
867,1,7,5,4,9,6,2,9,3
868,8,10,2,6,7,3,1,0,5
869,0,3,0,6,3,10,5,7,0
870,2,10,6,2,10,8,7,7,7
871,1,2,10,5,3,5,2,2,5
872,1,5,2,0,3,9,7,6,1
873,10,0,1,0,2,4,2,0,0
874,7,3,10,1,5,4,9,10,0
875,5,2,5,0,1,8,8,3,2
876,2,5,2,6,1,5,7,7,5
877,6,10,0,4,9,2,9,4,8
878,3,5,7,0,8,3,0,2,8
879,2,1,0,10,0,4,6,3,6
880,2,0,5,8,6,6,5,2,9
881,2,3,1,1,10,6,8,6,4
882,10,7,6,2,0,2,10,0,9
883,9,10,5,2,10,1,1,7,9
884,1,10,7,2,4,7,0,8,6
885,9,3,5,0,2,4,6,10,4
886,9,7,3,10,9,1,10,1,5
887,5,6,2,5,5,9,7,5,8
888,6,3,3,4,10,10,9,2,9
889,6,8,10,5,10,7,8,0,4
890,0,4,7,0,5,1,1,5,1
891,9,5,7,4,2,3,1,9,5
892,8,10,5,8,6,2,4,3,3
893,10,4,1,2,1,10,3,1,4
894,10,7,10,5,3,7,7,2,7
895,10,0,1,4,6,7,8,1,4
896,10,6,8,6,6,6,9,0,6
897,10,5,7,10,2,8,6,10,7
898,1,4,7,3,3,9,5,8,3
899,9,3,10,1,7,9,2,6,5
900,3,4,0,9,7,3,1,0,3
901,1,6,5,4,6,0,8,8,6
902,0,3,0,5,8,10,10,3,3
903,8,8,7,6,6,10,10,4,9
904,8,8,9,8,2,0,7,7,9
905,5,1,2,10,6,10,6,1,9
906,10,9,1,9,4,6,6,3,8
907,7,5,1,4,0,6,7,6,0
908,9,2,1,5,1,7,0,8,6
909,7,0,8,6,4,8,1,9,0
910,4,6,8,9,9,4,10,4,4
911,2,6,5,3,9,3,0,2,4
912,6,3,8,5,9,4,7,3,0
913,10,5,9,4,7,5,0,7,5
914,7,7,5,2,10,10,3,0,2
915,8,7,10,2,9,0,6,5,4
916,4,8,6,10,4,1,9,9,1
917,0,4,4,10,6,3,4,9,2
918,0,5,3,8,6,0,2,7,8
919,2,1,7,6,10,10,9,6,6
920,9,0,9,6,8,3,9,2,3
921,7,9,5,2,6,8,5,8,9
922,2,2,0,5,4,5,4,3,3
923,1,6,5,10,10,9,10,7,8
924,1,8,2,8,2,9,6,5,5
925,9,2,0,5,4,3,7,2,4
926,10,0,9,6,0,5,8,6,1
927,0,4,4,1,9,5,7,5,6
928,9,1,1,7,5,10,9,9,2
929,8,0,10,8,4,5,6,4,3
930,9,10,0,7,7,8,7,7,8
931,1,10,9,1,3,0,8,4,10
932,9,3,8,5,8,6,6,0,5
933,1,10,3,8,8,10,3,8,8
934,10,10,6,10,3,7,0,3,6
935,8,8,0,6,9,7,9,5,1
936,2,10,3,6,10,10,0,5,2
937,6,3,7,2,7,1,2,9,5
938,10,2,5,2,5,8,0,4,7
939,7,7,9,1,10,8,3,5,0
940,3,1,10,8,8,6,10,6,1
941,3,6,3,7,3,9,8,9,4
942,8,1,8,7,8,8,8,5,8
943,9,7,1,5,4,0,8,10,0
944,9,8,8,8,3,2,4,9,10
945,4,6,0,9,8,5,1,4,5
946,2,8,3,0,6,9,7,8,6
947,8,6,3,1,5,0,5,0,10
948,5,9,6,10,4,10,5,10,7
949,0,8,1,7,1,6,5,2,4
950,6,3,8,3,4,6,6,7,6
951,0,0,1,9,8,6,10,3,4
952,5,1,6,9,4,4,10,3,0
953,8,6,10,3,2,1,6,2,4
954,7,5,3,4,4,6,0,2,7
955,5,7,6,2,10,1,8,6,1
956,5,8,2,2,10,7,4,4,9
957,1,1,7,8,6,1,3,4,9
958,7,2,1,2,8,9,8,5,3
959,0,2,9,1,0,3,10,2,5
960,2,7,8,8,3,7,8,9,8
961,8,3,1,10,2,4,10,6,6
962,6,4,6,9,10,5,9,9,10
963,2,7,6,9,0,4,0,5,9
964,5,4,9,9,0,7,1,2,7
965,0,4,9,5,4,10,2,0,10
966,4,6,1,8,5,9,6,3,10
967,10,0,0,0,2,7,9,1,9
968,9,8,1,4,7,8,10,7,0
969,5,9,8,8,10,4,6,1,1
970,1,5,1,1,6,5,9,10,10
971,1,7,4,10,10,10,8,0,10
972,1,8,6,10,6,1,8,9,6
973,10,8,2,5,5,0,2,5,3
974,9,1,5,3,6,1,9,0,8
975,7,7,10,9,3,2,5,7,3
976,0,5,2,9,0,5,10,2,10
977,0,1,1,7,10,3,7,6,3
978,0,3,6,5,4,0,2,10,2
979,5,2,7,8,7,7,3,5,0
980,7,1,6,0,3,8,9,9,0
981,6,5,5,7,5,9,4,4,9
982,3,9,5,4,5,6,1,1,7
983,0,7,2,8,7,10,0,6,7
984,8,2,9,7,1,2,6,1,7
985,0,5,2,10,10,2,4,6,5
986,5,4,9,5,9,7,5,4,10
987,9,7,7,3,5,8,1,1,9
988,8,7,10,4,1,7,2,1,5
989,7,4,10,0,2,8,9,9,2
990,7,1,2,7,8,2,3,1,4
991,10,3,2,7,4,2,3,0,2
992,9,8,10,2,10,1,10,9,0
993,1,7,7,7,0,7,0,7,2
994,8,2,8,3,7,1,10,9,8
995,10,7,6,8,5,0,9,1,2
996,2,9,6,8,2,2,10,2,1
997,6,7,3,1,6,0,9,3,7
998,10,9,9,3,0,6,1,2,2
999,0,9,10,6,8,4,7,7,4
