,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,3,8,4,5,3,1,5,8,3,5,4,1,10,1,4
872,4,3,4,1,2,1,7,10,1,9,0,4,10,1,10
873,5,3,1,6,8,4,6,1,8,0,8,8,5,1,5
874,5,1,7,8,1,8,7,6,0,7,8,9,8,9,8
875,7,2,4,2,3,1,1,10,8,6,8,4,8,3,7
876,2,2,6,7,10,7,1,3,5,7,8,10,10,2,2
877,7,7,6,2,7,8,6,2,0,2,7,7,7,7,7
878,7,4,5,0,7,5,10,10,9,1,8,7,7,1,4
879,9,8,6,3,6,5,8,9,2,9,1,6,7,4,5
880,4,10,4,0,7,7,2,7,7,1,1,9,8,1,3
881,2,9,1,0,8,2,6,5,6,9,6,6,5,9,3
882,7,10,7,1,2,4,6,2,6,1,7,2,8,1,5
883,8,6,6,5,7,7,8,0,7,0,0,10,5,3,3
884,0,2,6,4,5,2,4,7,6,8,2,7,10,5,3
885,4,7,2,10,6,5,3,5,5,2,2,2,2,3,4
886,2,4,5,10,6,1,4,4,7,8,9,8,9,3,8
887,4,5,3,4,8,9,9,0,3,9,9,4,4,9,3
888,3,5,2,3,0,1,7,8,1,8,10,1,5,1,8
889,3,6,0,1,8,10,8,1,4,2,0,2,9,0,0
890,2,5,7,3,0,5,1,0,3,8,3,4,3,3,3
891,7,0,3,2,6,10,8,6,8,2,5,9,7,5,5
892,0,9,4,3,5,6,1,8,10,8,10,1,4,1,10
893,2,10,8,3,1,7,10,5,1,5,6,8,10,7,7
894,3,8,4,7,6,2,8,0,10,4,0,10,6,6,10
895,10,2,9,7,4,7,6,4,5,6,4,8,8,5,8
896,6,1,6,2,6,2,0,2,1,0,5,7,1,7,7
897,9,4,6,4,0,8,8,4,3,4,6,6,9,4,5
898,9,6,1,9,10,2,3,10,4,2,10,6,0,4,2
899,5,6,10,3,7,6,4,1,7,1,7,5,1,2,4
900,0,0,8,1,4,2,3,7,6,3,4,8,3,5,6
901,5,9,10,5,0,9,3,6,6,1,10,9,1,3,6
902,7,3,3,5,5,8,5,7,2,7,2,8,9,2,9
903,10,4,1,6,6,6,6,6,0,9,6,0,8,0,3
904,10,2,8,5,3,4,3,6,6,9,3,2,8,8,8
905,3,3,4,10,3,10,4,2,8,10,6,9,1,1,10
906,10,5,7,0,0,10,3,6,3,3,0,10,5,3,9
907,5,10,7,8,5,3,2,1,6,8,8,8,10,0,10
908,10,2,7,7,9,4,8,6,2,1,6,3,1,0,1
909,1,10,8,9,6,7,8,0,3,5,9,8,3,0,6
910,1,10,2,4,8,6,10,6,8,6,2,6,4,2,0
911,10,8,6,7,6,2,6,4,10,4,0,3,8,1,8
912,7,9,3,10,6,0,2,10,7,7,9,4,2,3,0
913,9,3,1,10,9,6,3,5,10,7,5,10,7,2,1
914,0,6,7,4,2,1,2,2,5,5,10,6,8,3,4
915,1,0,2,10,6,8,4,2,1,5,8,10,0,2,5
916,10,0,9,2,2,0,7,2,4,3,7,4,8,8,10
917,10,0,10,9,9,3,8,7,9,4,9,8,4,6,0
918,4,7,4,4,9,8,8,9,8,8,2,9,4,0,9
919,0,7,6,9,5,2,10,7,10,7,5,1,5,10,6
920,1,6,0,10,4,0,7,7,6,0,8,1,8,4,4
921,4,4,6,8,2,1,5,7,8,6,8,10,9,0,10
922,7,6,4,1,10,2,5,0,7,5,3,2,0,9,8
923,7,2,2,7,3,1,0,2,9,0,5,6,8,3,10
924,5,4,0,7,5,10,1,10,0,0,4,7,0,1,2
925,6,1,5,4,3,4,9,9,3,10,3,9,3,2,4
926,0,5,2,0,9,7,3,7,6,5,6,3,4,2,0
927,2,8,10,5,3,9,9,9,3,4,10,3,7,2,10
928,8,8,2,3,10,3,2,2,10,7,5,2,3,9,4
929,4,4,4,9,0,2,4,3,9,9,5,0,0,4,3
930,1,1,0,10,1,3,3,10,7,0,9,7,2,2,5
931,1,5,9,10,1,2,9,10,9,1,6,2,10,6,1
932,8,6,1,10,8,3,1,6,1,6,1,4,0,9,2
933,10,2,2,3,2,4,6,0,6,5,5,2,9,1,10
934,8,0,10,4,0,5,2,7,7,1,7,4,10,2,4
935,4,6,7,1,10,7,7,2,1,10,8,5,5,4,6
936,2,7,7,8,2,8,3,2,7,3,9,9,4,1,2
937,5,10,10,5,10,1,10,3,8,7,3,2,4,9,6
938,1,0,2,10,0,7,6,2,0,1,0,3,10,4,10
939,6,0,6,2,10,10,9,10,5,4,6,3,6,1,10
940,10,10,2,10,4,0,2,6,0,9,2,7,9,6,4
941,8,7,8,0,3,9,0,9,5,2,3,0,2,1,5
942,0,10,5,1,2,4,1,0,5,6,7,6,6,9,8
943,6,4,2,1,6,0,4,0,3,2,10,8,1,0,3
944,5,3,1,7,7,7,0,7,3,2,8,8,0,5,9
945,2,5,2,8,10,3,3,9,6,9,0,3,8,3,10
946,3,4,4,9,7,0,10,10,6,0,4,5,5,2,1
947,2,10,3,6,3,2,8,2,10,2,0,3,5,8,2
948,4,2,9,9,3,1,2,8,10,3,6,6,1,6,0
949,0,4,3,4,2,9,5,6,8,3,2,0,4,1,10
950,4,4,2,2,1,2,3,5,7,9,3,4,6,10,5
951,8,7,6,4,6,6,6,2,10,10,3,5,5,0,8
952,0,0,4,6,7,8,10,6,9,2,5,0,7,0,3
953,3,6,4,1,6,6,2,7,6,4,2,10,1,0,9
954,0,0,8,4,10,4,5,7,7,3,0,6,0,7,2
955,10,5,6,10,3,3,7,3,1,10,4,4,0,4,4
956,7,4,8,10,2,4,6,1,2,2,7,9,10,0,7
957,2,7,1,6,2,5,5,3,7,5,0,4,8,7,4
958,3,9,5,9,0,0,8,1,4,8,4,3,0,0,2
959,10,0,8,9,5,7,3,2,4,0,0,3,8,10,7
960,8,7,7,6,0,4,10,1,0,2,4,2,3,7,7
961,2,7,5,7,0,5,1,1,8,7,7,1,8,8,5
962,8,0,0,7,7,9,2,3,0,0,8,9,0,4,4
963,3,10,0,8,4,9,0,4,7,4,6,5,10,9,5
964,2,10,0,10,1,3,4,0,3,5,2,5,6,9,0
965,5,8,2,2,1,2,3,4,6,10,6,10,9,4,4
966,8,0,5,4,7,3,7,8,4,4,1,1,7,10,1
967,9,5,2,6,0,0,9,1,5,2,4,10,9,1,10
968,8,5,9,4,9,1,7,8,6,5,4,7,4,3,3
969,4,5,1,3,0,6,2,6,7,4,6,5,4,10,5
970,2,7,10,7,10,1,3,2,3,8,4,4,8,2,5
971,0,4,6,8,0,6,0,1,1,3,10,2,1,6,3
972,10,6,0,0,0,6,10,2,10,6,7,2,9,1,3
973,0,6,8,9,10,1,6,5,6,0,5,1,8,9,6
974,4,3,7,4,2,1,6,10,1,9,0,5,2,10,2
975,7,10,9,7,10,8,3,9,10,2,9,4,4,4,7
976,9,8,5,7,5,3,10,8,10,5,6,2,1,5,3
977,7,7,10,2,9,7,0,7,10,0,10,0,4,8,5
978,3,0,5,5,7,2,10,3,8,10,10,4,8,1,8
979,3,8,3,5,6,4,9,2,8,3,10,8,9,0,4
980,3,10,4,7,8,0,1,7,0,6,8,2,1,5,1
981,3,7,7,1,8,9,0,0,5,9,8,5,5,7,10
982,2,5,10,7,2,1,3,2,3,3,5,3,7,7,1
983,5,4,6,4,4,6,6,0,1,2,10,3,2,1,5
984,0,9,0,8,4,1,1,3,7,9,4,6,9,0,9
985,10,1,1,10,5,10,9,9,9,10,4,10,6,0,0
986,10,10,8,3,4,9,9,3,3,2,4,6,3,10,6
987,4,8,8,0,2,1,4,7,0,9,4,9,5,1,8
988,7,6,7,1,6,3,5,6,2,7,10,7,1,0,10
989,3,0,8,3,4,8,5,3,6,5,10,1,7,6,5
990,6,10,9,5,3,4,0,5,5,1,0,2,9,3,1
991,10,0,10,2,5,6,10,1,6,7,4,5,0,1,8
992,2,3,9,6,2,9,8,2,6,9,8,4,3,3,6
993,3,0,0,4,0,7,6,1,0,0,10,8,3,9,7
994,3,5,2,2,4,5,2,2,3,2,6,5,5,0,0
995,7,3,8,1,5,8,10,6,7,2,3,7,7,7,0
996,9,10,1,4,9,6,7,9,0,5,4,0,8,6,8
997,6,9,5,2,0,4,1,4,10,5,10,10,10,5,3
998,0,5,9,5,1,9,3,3,7,1,0,7,3,7,0
999,7,6,1,10,4,5,1,1,2,1,1,0,2,7,8
