,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,10,3,1,10,3,6,10,8,1,3,7,8,1,0,8
872,10,5,7,4,2,10,10,7,10,3,10,7,2,0,5
873,0,0,9,5,5,9,0,8,5,3,2,5,10,8,5
874,1,4,2,10,4,7,7,3,5,8,8,2,4,6,7
875,2,4,3,6,10,8,10,9,10,6,7,0,5,9,4
876,1,2,6,6,10,6,1,4,2,0,0,10,3,6,5
877,9,10,7,5,7,6,9,1,6,8,6,8,4,8,3
878,8,4,6,1,1,6,10,6,5,9,5,3,9,9,10
879,7,8,4,7,9,2,10,2,6,10,7,7,3,8,4
880,10,5,5,0,4,5,4,4,6,2,4,1,6,2,3
881,1,10,2,4,10,3,7,5,8,7,7,6,1,10,4
882,5,7,2,10,8,9,0,4,5,9,9,8,0,0,2
883,6,8,9,5,6,8,4,1,2,5,8,10,8,0,6
884,8,10,8,5,1,6,0,8,4,10,1,5,5,4,6
885,0,0,9,1,7,6,2,3,4,0,6,5,10,2,6
886,4,5,6,6,1,0,6,1,2,4,3,9,2,1,4
887,6,1,9,3,3,1,5,4,4,4,8,4,3,7,9
888,3,4,6,10,8,8,6,0,9,5,2,0,8,5,0
889,0,3,3,2,9,0,7,8,5,7,5,1,4,6,9
890,10,4,1,1,10,0,0,5,10,10,7,8,3,10,8
891,1,7,7,10,7,3,9,6,0,8,4,6,4,1,9
892,4,2,8,7,7,10,4,7,7,10,0,8,10,9,5
893,7,3,7,6,8,7,2,6,0,2,4,10,4,10,5
894,4,2,2,2,9,8,2,4,6,6,6,6,6,0,5
895,1,7,0,9,9,6,1,0,7,3,1,0,10,8,2
896,5,3,0,7,7,8,0,0,6,10,8,3,9,3,2
897,2,4,9,1,7,4,1,0,10,3,7,8,0,4,4
898,0,3,5,5,5,8,10,2,8,0,1,1,10,2,5
899,2,2,3,6,0,9,4,3,1,1,6,6,6,8,2
900,4,1,1,8,2,5,4,9,0,4,6,6,9,7,0
901,8,6,1,1,6,5,0,3,0,7,8,4,7,2,3
902,7,3,5,8,8,3,9,3,9,2,4,5,1,0,5
903,5,7,2,4,2,2,7,1,9,1,9,9,1,1,5
904,7,4,4,5,0,8,10,6,1,10,9,9,7,0,1
905,1,10,10,0,10,10,3,5,6,3,3,6,9,1,7
906,6,2,5,3,4,5,2,10,8,0,7,8,1,10,7
907,5,9,3,10,3,10,7,4,10,1,5,1,9,7,5
908,3,7,0,5,10,1,6,10,3,0,0,8,8,8,1
909,6,7,1,10,8,5,2,9,2,5,9,9,3,1,2
910,6,3,5,10,7,4,0,10,5,6,9,6,2,8,6
911,3,3,8,10,6,5,4,5,2,8,1,1,9,6,7
912,1,10,7,8,6,9,1,4,0,10,0,0,9,8,1
913,1,9,2,6,1,3,6,3,5,6,4,7,1,4,10
914,4,8,4,2,6,5,3,4,1,2,3,7,0,10,10
915,7,4,5,0,8,4,4,5,3,7,3,10,8,2,7
916,2,0,10,4,8,5,10,3,0,10,8,7,8,10,1
917,8,5,4,9,8,10,9,1,1,10,7,4,9,9,5
918,10,2,7,2,6,5,3,6,3,1,5,4,7,0,1
919,3,0,6,9,5,4,3,1,6,10,4,7,8,5,0
920,10,5,7,8,10,7,10,1,6,3,4,2,10,4,2
921,5,5,10,6,10,4,10,7,6,8,10,4,0,9,6
922,0,10,9,4,4,9,0,7,8,8,0,2,7,3,8
923,10,7,0,4,8,0,6,6,1,6,10,5,2,1,6
924,2,6,3,2,5,5,7,5,10,4,5,0,3,1,7
925,6,0,6,10,7,4,3,6,0,8,5,1,9,7,1
926,9,7,8,2,2,4,0,3,7,10,10,2,4,1,0
927,6,8,1,7,10,6,9,1,6,8,2,0,0,4,9
928,1,0,9,9,7,1,10,9,7,9,1,1,0,8,1
929,3,3,8,8,2,1,6,2,1,1,5,9,7,1,9
930,7,8,9,5,4,0,8,4,7,6,0,6,8,3,2
931,9,9,1,9,7,5,5,5,10,1,9,8,5,10,7
932,3,6,6,10,4,7,10,8,3,0,7,3,3,5,5
933,8,2,3,5,2,10,0,8,7,1,5,10,4,8,9
934,9,1,7,8,10,3,9,6,9,3,1,5,10,10,1
935,10,0,1,4,0,3,10,0,7,0,10,1,10,1,0
936,5,6,5,10,5,4,10,0,7,6,4,4,4,10,6
937,7,3,4,0,10,2,0,10,3,2,1,10,5,1,1
938,4,5,0,4,8,8,6,2,9,10,5,8,6,2,4
939,10,9,8,6,1,6,8,8,0,1,2,5,1,10,5
940,6,10,2,7,4,3,4,5,7,8,9,1,3,7,0
941,1,3,9,3,6,7,10,6,10,0,5,10,7,8,8
942,1,4,3,10,0,5,7,5,3,1,3,9,0,3,1
943,10,4,6,5,6,2,7,8,7,4,7,8,2,0,9
944,10,5,6,1,10,5,8,0,10,0,2,2,8,10,3
945,0,6,2,0,5,6,6,0,6,6,6,2,0,3,5
946,7,5,4,6,5,10,6,10,7,3,1,6,3,3,9
947,4,2,7,1,2,10,1,9,4,8,6,1,6,8,5
948,3,8,6,8,2,6,0,3,6,4,3,3,7,5,7
949,6,2,4,8,0,6,0,7,10,0,9,3,4,8,10
950,8,0,5,10,4,2,3,9,5,0,9,0,10,5,5
951,7,10,4,4,10,3,0,8,0,9,5,4,5,0,7
952,8,10,1,7,3,5,9,6,8,9,1,7,3,9,0
953,1,3,3,10,0,1,0,7,8,5,10,1,1,9,5
954,3,9,6,8,10,10,2,3,5,4,0,1,10,8,3
955,0,9,6,3,5,4,8,9,5,9,4,3,1,8,5
956,6,0,2,1,8,8,10,9,6,8,4,7,3,8,3
957,9,6,4,3,10,9,0,2,6,10,9,8,2,2,5
958,1,0,2,5,8,5,2,4,7,1,2,9,6,8,9
959,7,1,5,3,4,7,7,2,0,6,3,4,0,8,8
960,6,5,5,7,8,9,2,3,10,3,3,6,7,5,10
961,1,7,3,1,2,2,3,0,3,7,2,6,1,1,4
962,0,2,5,2,3,9,0,5,9,5,2,0,6,0,5
963,10,10,3,8,6,4,5,6,7,6,9,6,4,2,8
964,9,6,5,3,6,2,2,6,1,10,5,10,0,4,2
965,10,0,8,10,0,7,0,5,9,5,9,9,4,0,8
966,3,10,7,2,2,8,3,10,10,6,6,7,6,8,9
967,5,9,6,4,8,5,0,9,6,5,8,3,3,7,0
968,1,6,4,8,5,8,1,1,3,8,8,0,0,9,1
969,8,3,10,2,6,3,8,6,9,3,3,5,1,1,1
970,1,10,3,10,0,4,1,1,10,6,2,10,10,1,9
971,8,0,2,8,7,0,1,10,5,4,5,10,7,7,5
972,0,10,0,5,6,7,6,1,1,1,7,5,5,2,5
973,6,9,1,7,6,0,3,7,3,5,9,4,2,0,9
974,2,1,1,6,9,7,6,9,1,0,3,3,8,4,4
975,6,3,3,6,3,0,5,9,6,2,3,7,4,10,6
976,5,10,4,6,2,9,5,2,7,9,4,9,10,3,4
977,1,4,8,3,2,0,7,0,6,9,3,0,5,3,10
978,4,10,7,0,10,9,10,1,6,5,7,4,8,6,2
979,10,7,4,4,3,4,8,6,2,8,10,4,1,3,5
980,9,4,8,4,4,6,3,6,10,8,5,9,7,2,1
981,1,4,0,1,3,0,10,4,2,3,8,0,3,2,8
982,0,4,4,7,4,8,1,0,6,0,0,2,8,3,2
983,0,2,9,9,3,1,6,4,7,6,2,2,6,9,6
984,4,8,4,0,10,10,7,0,4,2,2,6,1,2,8
985,3,7,10,4,3,8,3,7,5,7,9,3,0,3,4
986,10,6,2,9,2,10,9,2,4,1,9,8,4,3,2
987,3,4,8,8,9,5,4,9,1,10,9,9,3,10,7
988,9,5,1,7,1,4,6,1,0,8,2,9,6,3,1
989,2,10,0,7,10,2,9,8,6,10,8,2,3,4,6
990,0,1,10,1,8,0,2,0,4,6,0,1,7,10,6
991,7,3,2,5,0,10,10,4,4,7,2,5,1,3,0
992,10,2,10,10,0,3,4,9,6,8,6,7,7,9,4
993,4,0,6,5,8,4,5,0,9,8,4,6,10,2,0
994,6,5,1,5,8,10,7,9,6,0,8,2,10,6,0
995,7,3,7,0,7,7,1,8,4,7,1,0,3,6,9
996,6,2,7,2,3,4,1,7,2,5,9,3,10,2,1
997,7,5,5,0,2,5,0,4,8,6,6,10,4,9,6
998,10,9,4,1,6,7,7,7,1,3,7,4,0,8,2
999,3,1,9,3,1,9,0,5,9,0,1,6,1,10,3
