,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,10,7,4,6,9,6,1,10,1,10,6,8,8,5,3
872,8,0,6,9,3,5,0,5,4,6,0,10,4,8,10
873,5,6,5,0,6,6,3,0,0,3,8,8,3,4,9
874,7,5,8,0,6,4,0,3,0,8,2,9,7,3,2
875,7,3,5,0,7,1,3,5,7,10,7,5,2,8,3
876,10,0,3,10,3,5,8,9,1,0,2,4,8,2,4
877,3,2,7,8,8,1,7,9,5,1,9,2,6,6,1
878,10,1,9,10,5,9,7,5,5,6,2,3,8,0,0
879,2,6,2,4,7,7,7,0,1,9,3,6,8,4,5
880,5,2,9,1,1,8,8,9,8,1,10,9,5,7,9
881,10,8,10,1,9,9,10,0,9,10,7,8,5,1,9
882,10,6,9,10,4,1,3,1,0,1,9,1,0,8,7
883,9,5,8,7,8,4,2,2,7,2,0,0,8,6,2
884,5,4,10,2,8,3,7,6,7,8,8,5,0,6,7
885,8,3,5,1,9,1,7,1,2,1,8,10,2,4,4
886,4,3,7,10,9,3,0,1,9,10,1,4,4,2,5
887,5,8,7,7,5,8,8,10,2,10,9,2,9,0,1
888,10,7,8,1,0,7,7,10,6,10,5,8,9,10,9
889,0,1,7,3,6,7,0,9,2,8,4,1,6,7,8
890,10,7,1,4,0,0,2,1,1,4,9,0,1,0,2
891,8,1,7,7,0,0,4,6,9,6,4,2,5,5,2
892,8,2,9,10,8,0,4,10,4,6,4,10,4,6,1
893,4,3,7,1,5,5,6,10,2,4,2,8,0,3,5
894,3,3,4,10,1,1,9,6,10,6,8,0,3,1,3
895,7,7,3,2,9,3,0,4,10,8,0,7,1,4,5
896,10,4,0,1,8,2,6,4,7,6,3,6,6,10,7
897,1,9,2,1,0,3,2,6,9,8,9,1,1,8,1
898,8,1,3,6,3,6,5,10,0,6,4,0,0,3,0
899,9,2,3,2,3,0,10,0,10,2,6,9,7,0,0
900,1,6,5,7,6,9,6,9,5,1,1,1,4,1,7
901,9,10,3,10,5,8,1,0,3,7,9,9,0,5,8
902,2,3,6,7,6,5,6,0,5,3,6,10,5,5,8
903,4,10,6,1,10,7,8,0,6,7,1,3,4,0,8
904,4,8,7,10,5,0,6,1,9,6,10,10,0,2,9
905,6,7,5,8,0,8,3,3,10,4,3,1,5,6,4
906,10,7,7,6,5,6,4,5,3,1,7,4,5,6,9
907,1,7,3,0,9,7,7,8,5,10,9,2,0,9,2
908,5,8,1,6,0,3,1,0,1,7,1,6,5,9,5
909,0,7,0,4,4,6,7,7,2,3,9,6,8,5,7
910,6,4,9,1,0,3,0,9,5,4,6,0,3,8,0
911,7,7,0,3,10,8,5,1,0,1,2,10,5,6,4
912,5,6,6,4,5,0,7,10,7,6,1,6,4,10,9
913,1,2,3,3,1,8,10,7,9,7,7,5,6,6,1
914,5,9,2,4,3,8,3,8,10,7,4,0,3,7,5
915,8,9,9,6,1,7,1,3,0,6,3,9,2,10,3
916,4,7,7,5,0,9,9,1,7,4,3,10,9,10,0
917,2,6,5,0,6,6,7,1,0,7,2,6,8,8,1
918,6,9,1,0,5,8,4,10,1,0,10,1,7,3,8
919,2,5,4,5,5,4,3,5,7,8,3,10,2,10,9
920,5,9,1,5,10,1,6,8,4,4,9,6,5,2,0
921,4,4,7,4,9,0,4,2,5,2,10,4,9,10,8
922,5,7,8,10,1,7,6,2,3,1,0,9,3,2,2
923,4,9,10,1,7,1,0,4,1,4,2,6,1,2,6
924,4,3,0,7,8,0,6,6,1,10,4,6,7,1,10
925,0,3,2,9,3,7,0,8,4,4,2,1,2,9,6
926,4,3,0,10,5,9,10,6,1,4,8,3,8,1,4
927,6,6,8,2,5,5,10,6,3,8,7,10,5,3,1
928,10,9,2,8,9,6,6,0,4,5,7,9,6,6,7
929,6,3,5,4,6,5,7,2,7,7,6,0,10,7,7
930,10,7,5,8,10,0,1,7,1,1,4,7,1,6,10
931,10,5,10,8,8,4,3,10,5,5,6,10,8,4,0
932,3,8,8,7,6,1,3,6,3,3,6,6,5,1,2
933,8,10,9,4,7,3,10,5,1,4,3,8,4,2,1
934,10,4,7,7,6,1,1,2,10,4,5,10,10,5,10
935,0,10,10,5,1,10,9,0,3,1,8,8,9,5,6
936,5,4,2,8,9,8,9,5,10,0,9,9,9,0,2
937,2,7,8,6,0,0,0,10,6,3,9,2,3,10,9
938,6,5,9,8,3,9,4,3,4,5,5,0,4,0,4
939,2,6,3,8,4,6,4,6,3,0,1,5,6,2,5
940,10,0,4,1,10,3,7,2,5,7,4,4,4,3,9
941,4,10,1,2,2,2,3,5,5,7,1,8,2,3,9
942,4,5,6,8,8,2,4,3,9,9,9,2,9,2,3
943,6,6,5,1,1,7,7,6,4,8,9,7,0,9,6
944,3,5,4,5,3,1,4,0,1,8,8,5,8,9,9
945,10,5,8,9,4,4,4,4,3,2,0,6,4,2,10
946,9,5,5,0,3,10,8,6,7,9,4,8,9,2,10
947,0,2,3,9,2,8,8,6,5,8,4,10,4,4,3
948,10,2,6,4,3,0,3,7,1,6,2,9,8,2,3
949,0,0,10,8,5,2,3,3,4,5,6,6,1,3,2
950,0,6,1,4,10,10,7,3,9,1,10,10,3,3,7
951,0,0,1,9,10,9,3,2,10,9,1,7,0,8,6
952,6,7,8,1,4,9,0,6,3,3,2,0,5,9,0
953,5,4,3,7,8,3,0,5,6,7,0,4,0,4,6
954,5,6,7,1,9,3,4,6,3,0,6,4,2,1,9
955,10,1,8,7,1,0,10,8,10,10,1,5,9,9,8
956,0,0,6,1,8,4,9,5,6,6,3,10,3,8,5
957,3,6,10,0,6,0,10,5,7,4,8,2,3,8,4
958,0,6,0,9,1,10,3,6,4,4,4,6,2,2,10
959,9,8,4,8,5,7,4,4,8,10,8,5,4,3,6
960,1,8,4,5,2,7,7,1,5,0,9,3,6,7,7
961,8,3,6,2,10,9,5,0,8,0,9,0,5,2,10
962,5,10,8,8,3,4,3,10,5,5,8,8,3,5,4
963,6,9,7,6,0,9,1,10,8,4,8,7,4,7,7
964,2,6,2,10,9,7,1,9,10,3,8,7,3,4,4
965,8,6,5,8,7,3,1,1,5,2,3,6,8,3,4
966,2,0,3,4,8,4,2,9,0,6,7,2,10,0,5
967,6,6,2,2,5,2,4,1,10,2,8,4,10,9,9
968,2,7,3,8,9,7,10,7,0,7,9,8,4,6,2
969,6,10,2,10,2,0,6,10,8,6,0,0,4,10,3
970,9,1,4,1,10,7,6,4,1,7,2,8,3,3,1
971,1,8,9,6,7,5,4,10,2,1,3,6,3,0,6
972,4,8,5,5,6,5,3,10,2,2,0,7,5,2,8
973,0,4,4,5,9,3,7,1,2,10,4,9,7,7,7
974,3,6,8,1,5,7,1,5,3,1,9,2,8,7,2
975,10,9,5,4,0,9,5,3,1,3,3,3,6,2,9
976,2,10,5,1,6,0,3,1,7,0,0,3,4,5,10
977,0,9,0,8,7,9,3,6,7,0,1,2,8,7,8
978,1,8,9,2,7,5,2,4,0,7,5,2,9,5,2
979,8,0,8,7,8,5,4,8,3,7,4,6,7,1,2
980,9,3,3,4,2,0,5,7,7,6,4,7,9,0,0
981,8,3,6,1,5,4,3,3,9,9,2,6,7,2,4
982,3,1,9,4,4,6,3,2,10,1,7,0,2,8,9
983,3,1,2,0,8,2,8,2,6,8,10,5,1,0,10
984,2,6,9,7,7,7,7,1,1,0,1,6,7,6,4
985,9,9,1,0,0,6,9,1,5,5,7,2,1,6,3
986,7,7,10,8,1,8,1,4,7,4,4,0,8,6,0
987,1,7,3,8,0,2,7,6,10,2,9,3,6,4,1
988,5,9,8,1,6,5,9,3,8,5,1,3,3,10,9
989,5,6,5,2,2,0,2,9,2,4,9,7,4,2,10
990,10,10,3,10,2,3,3,10,7,2,4,4,1,9,9
991,0,9,7,2,2,3,3,4,5,5,10,10,4,4,6
992,7,9,10,10,6,5,0,4,0,8,8,7,2,10,0
993,2,6,5,9,7,10,7,4,4,8,7,3,3,2,5
994,6,3,6,8,8,9,9,4,0,9,6,5,2,9,4
995,0,6,7,0,2,7,0,7,5,9,9,1,8,5,10
996,9,5,5,10,6,8,5,5,2,8,0,4,7,10,6
997,3,6,5,3,1,3,1,6,7,3,3,7,9,10,9
998,10,5,0,9,4,10,8,2,9,5,5,5,9,8,0
999,10,10,3,7,10,7,6,8,5,6,9,10,7,9,3
