,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,5,9,10,6,8,4,4,10,6,6,7,7,5,1,10
872,4,9,2,9,7,3,0,8,1,10,1,7,7,0,6
873,5,9,5,10,1,5,9,0,4,2,1,7,5,4,6
874,9,6,6,1,6,3,6,2,4,5,5,7,6,2,0
875,5,1,5,1,4,9,2,5,4,2,4,4,9,10,5
876,5,3,8,10,4,2,8,5,2,9,1,1,4,8,5
877,8,6,3,4,10,7,9,5,8,4,3,10,10,6,8
878,1,10,0,7,1,3,3,1,8,1,0,4,0,6,10
879,10,9,3,10,8,9,8,8,6,10,0,9,9,10,10
880,2,3,6,7,0,5,3,10,10,4,0,5,10,9,6
881,4,10,0,6,3,8,6,10,4,6,2,0,2,0,4
882,1,6,1,6,1,6,9,7,5,10,9,4,5,7,10
883,3,2,8,2,8,3,6,10,2,8,3,6,6,4,5
884,1,4,5,3,10,1,9,6,8,10,9,6,4,0,3
885,7,3,2,3,9,2,9,9,2,2,8,0,0,8,10
886,7,9,5,2,9,8,6,5,7,2,4,4,6,0,0
887,0,4,3,7,7,8,5,0,7,5,7,2,0,3,3
888,9,8,10,3,0,3,7,10,9,4,0,5,9,2,10
889,8,10,2,8,0,10,9,2,0,8,2,0,9,6,6
890,6,6,7,0,6,4,2,2,0,10,9,9,2,1,1
891,4,10,4,1,4,0,10,3,1,10,0,2,4,0,2
892,7,2,5,5,4,2,8,1,2,9,7,9,10,6,0
893,8,10,3,7,1,5,1,3,10,1,10,8,7,4,8
894,10,9,3,2,1,3,2,0,10,8,6,8,3,1,6
895,2,8,8,6,10,2,10,5,4,10,9,3,4,7,8
896,8,4,2,1,8,1,10,1,0,10,2,0,5,8,1
897,5,10,0,9,4,8,3,6,8,4,7,5,3,4,7
898,5,2,7,6,6,9,7,4,3,3,9,2,2,1,10
899,0,10,4,7,1,3,5,0,0,9,4,8,3,10,10
900,10,2,2,4,8,7,3,1,4,8,8,2,3,7,4
901,9,9,9,3,0,4,1,7,3,8,6,8,2,2,10
902,4,3,9,3,8,8,7,6,5,8,7,5,1,3,10
903,6,10,7,2,9,8,0,0,6,0,5,0,3,2,0
904,8,4,9,8,2,7,1,0,4,9,2,0,3,10,3
905,6,6,5,5,4,1,1,8,1,10,5,4,8,8,7
906,10,1,8,3,3,3,9,7,6,3,3,9,10,7,6
907,6,5,7,0,10,3,4,6,4,10,5,8,4,2,6
908,10,3,3,1,0,6,5,1,7,1,9,10,3,7,5
909,0,10,7,6,7,3,1,3,3,4,0,7,7,4,0
910,1,9,4,2,9,1,10,6,7,0,4,7,0,4,5
911,5,3,1,9,6,2,0,7,7,1,3,6,10,9,5
912,6,6,4,4,10,1,8,0,7,1,3,5,6,2,3
913,10,2,4,6,5,4,7,0,6,10,4,7,4,7,1
914,4,1,5,1,9,10,9,6,4,3,2,0,8,4,7
915,9,3,3,9,6,1,1,4,9,8,8,6,7,1,8
916,5,7,3,7,2,3,5,6,9,3,4,2,3,1,9
917,8,0,9,6,8,8,8,7,9,10,6,0,1,8,2
918,8,4,10,10,0,0,10,7,10,4,3,8,0,4,1
919,9,7,10,1,4,1,6,6,1,6,3,1,6,7,6
920,3,8,4,1,7,1,9,0,7,4,8,5,10,2,7
921,10,6,4,7,10,10,0,10,9,7,10,8,2,1,4
922,5,7,3,1,3,2,3,3,2,8,2,0,9,2,1
923,1,8,1,8,2,0,2,3,2,1,8,2,4,9,0
924,10,4,6,5,0,6,2,6,4,2,1,8,1,5,2
925,1,4,0,6,0,3,9,0,3,7,0,7,0,7,6
926,3,5,1,2,1,6,3,7,8,2,8,2,7,3,7
927,8,9,7,9,2,0,4,5,10,3,0,1,3,4,8
928,3,9,6,7,6,9,5,2,1,8,8,1,7,2,0
929,4,3,5,0,9,6,5,10,2,6,4,8,6,2,7
930,2,0,0,2,8,2,2,1,9,2,0,2,10,5,1
931,1,2,5,6,7,5,5,7,2,5,10,8,0,9,3
932,1,7,9,4,2,10,3,9,8,10,6,4,5,6,6
933,10,7,2,2,10,8,10,2,9,3,5,9,6,2,8
934,3,4,5,5,4,10,10,10,3,0,7,2,2,3,0
935,6,10,8,10,9,10,10,6,4,8,8,0,6,1,5
936,10,2,4,7,0,9,6,10,0,2,5,2,5,2,9
937,10,8,3,4,9,9,8,3,8,9,4,6,1,4,4
938,2,1,9,5,4,5,10,3,4,1,10,6,2,1,10
939,8,3,4,4,7,4,3,7,1,7,7,9,6,3,1
940,1,9,8,8,1,3,6,10,7,0,2,3,6,7,8
941,5,5,1,2,6,2,6,1,10,9,2,8,9,6,9
942,8,5,3,9,1,4,6,3,0,9,9,9,8,7,4
943,7,9,0,0,8,3,6,1,3,0,5,3,5,7,10
944,9,6,10,9,8,3,7,1,8,6,0,4,10,1,3
945,9,7,0,2,2,8,3,0,3,2,4,7,3,0,0
946,2,1,0,7,0,6,9,4,5,8,3,5,7,6,9
947,9,2,3,8,4,10,0,1,8,1,9,4,8,1,6
948,7,4,9,6,3,9,3,2,0,4,10,4,5,0,9
949,0,2,7,0,2,9,5,7,9,5,7,5,7,9,8
950,1,5,3,0,5,7,9,8,1,8,1,5,10,5,9
951,9,9,4,1,1,0,6,8,3,9,6,9,10,3,10
952,6,0,9,0,10,4,6,6,2,8,9,2,6,8,2
953,8,9,3,9,4,5,4,5,5,7,2,8,5,1,3
954,0,6,1,0,10,10,0,6,8,7,4,8,3,7,8
955,3,9,0,7,6,2,3,2,7,3,0,2,2,1,4
956,4,8,1,4,7,1,0,3,1,5,9,3,9,2,0
957,9,9,7,9,5,6,8,9,6,4,5,0,7,3,7
958,6,3,4,1,1,9,4,6,1,4,10,5,3,3,2
959,1,3,3,10,2,5,10,2,7,6,3,1,9,5,1
960,5,1,8,7,10,5,8,0,6,3,8,4,8,8,2
961,5,3,4,0,5,7,0,3,3,3,2,4,2,7,4
962,5,3,1,5,0,4,1,3,3,10,9,4,10,7,9
963,6,2,10,4,1,9,7,6,10,8,6,3,10,8,10
964,8,9,9,6,10,0,2,9,7,3,10,3,7,3,7
965,6,2,7,0,7,6,4,4,9,5,0,5,4,1,7
966,2,0,6,1,4,0,2,10,2,0,4,7,0,2,3
967,10,5,3,3,5,8,10,1,9,1,10,10,10,10,1
968,4,1,3,4,0,4,0,3,2,1,10,5,0,7,10
969,5,1,8,4,8,4,3,5,8,1,9,10,8,5,2
970,3,5,8,3,6,0,8,9,4,8,2,0,3,7,10
971,5,5,0,3,4,7,7,8,1,10,1,8,6,5,10
972,3,5,5,10,3,5,1,5,4,2,2,2,6,6,10
973,6,9,1,7,3,7,1,6,0,5,9,2,1,2,8
974,0,8,0,8,4,3,10,4,1,0,1,8,2,6,3
975,4,6,5,2,2,9,10,0,8,9,0,3,3,1,3
976,8,6,7,1,3,1,9,3,6,8,3,7,0,10,8
977,1,4,4,8,10,8,3,6,7,0,2,0,1,0,7
978,1,4,2,9,3,0,2,9,3,9,7,5,6,10,3
979,2,6,2,6,3,8,9,5,9,5,8,0,6,6,2
980,9,5,8,5,4,4,3,0,10,9,7,3,1,2,8
981,10,2,8,4,1,6,5,8,2,8,1,10,2,9,10
982,4,4,7,1,4,10,9,4,4,6,2,0,8,7,2
983,7,10,10,3,10,7,9,3,8,4,6,0,10,7,6
984,6,9,2,4,4,10,3,9,10,0,8,7,0,3,0
985,1,4,3,5,6,6,3,7,4,9,5,8,10,3,2
986,3,10,3,2,2,2,2,3,2,6,10,10,8,8,0
987,3,7,8,7,2,4,5,0,5,9,7,4,10,10,3
988,2,7,0,10,0,7,0,2,1,7,5,2,9,0,0
989,6,4,9,5,0,8,7,2,10,4,4,4,1,7,7
990,1,4,4,7,0,1,8,9,9,8,1,0,3,9,9
991,1,9,6,3,4,10,0,8,5,1,8,6,10,4,4
992,2,3,3,4,3,5,7,2,3,10,7,4,5,6,0
993,3,4,2,3,2,6,10,9,0,5,6,6,5,0,1
994,5,1,8,8,0,8,1,5,9,10,10,3,1,8,9
995,6,5,2,6,7,3,10,0,10,2,5,8,0,0,1
996,2,7,8,7,7,9,0,3,5,6,2,9,8,5,7
997,10,9,8,4,4,9,3,10,0,2,4,9,4,3,4
998,7,4,2,6,0,8,6,5,0,7,5,9,6,10,9
999,1,2,3,1,7,2,5,2,9,9,7,7,10,1,0
