,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,10,0,4,1,9,5,4,5,4,5,9,5,10,4,1
872,5,5,7,4,3,5,2,1,10,5,10,5,10,2,5
873,4,6,10,3,3,2,10,2,6,0,6,8,7,0,8
874,2,10,5,7,3,7,8,7,6,8,3,7,1,4,3
875,3,9,10,1,6,10,8,3,9,9,10,6,6,9,3
876,8,10,1,3,0,0,10,2,10,8,2,0,10,10,1
877,6,1,2,0,10,8,0,1,5,7,0,0,10,9,7
878,6,6,5,5,5,6,6,2,8,5,5,5,8,9,4
879,1,9,9,0,5,3,7,4,2,5,7,9,9,10,5
880,3,6,9,0,4,8,9,3,0,2,7,4,10,2,9
881,2,9,4,1,6,2,8,1,0,2,1,2,8,8,4
882,9,9,10,1,10,4,4,6,8,2,4,2,5,6,3
883,3,8,8,0,2,10,3,8,9,5,9,1,0,0,3
884,6,8,6,7,8,3,3,7,3,6,0,3,5,1,7
885,3,7,10,7,0,6,4,7,3,6,8,3,3,0,4
886,9,5,8,2,5,0,5,4,6,3,7,0,1,8,1
887,9,8,9,6,1,0,4,6,6,2,9,0,6,1,4
888,8,0,3,10,0,0,4,3,1,4,9,9,3,9,8
889,1,3,3,10,7,8,2,2,4,1,2,1,0,5,4
890,8,4,0,10,7,1,5,7,10,1,0,3,7,10,2
891,3,1,2,1,8,4,3,0,8,9,1,7,3,6,0
892,3,1,0,8,6,7,2,9,6,10,1,6,7,5,3
893,7,7,2,4,2,0,5,2,1,9,4,2,9,10,5
894,6,7,2,6,9,5,5,6,9,4,5,10,10,0,4
895,5,5,2,1,5,3,3,8,8,6,0,0,2,1,10
896,4,6,0,7,3,8,10,7,6,7,3,2,0,9,3
897,5,6,0,2,3,5,8,2,8,0,8,8,1,4,8
898,8,7,2,3,1,4,7,2,1,1,2,1,7,9,2
899,8,4,3,4,3,5,4,1,10,0,1,2,5,4,3
900,1,10,3,6,0,10,4,2,0,6,5,8,4,6,9
901,6,6,8,3,9,4,2,4,4,6,8,6,9,6,5
902,3,3,8,0,6,0,6,7,8,0,7,3,10,8,0
903,8,5,6,9,3,1,0,10,0,9,0,4,2,6,5
904,8,8,9,0,0,1,1,0,7,6,5,3,7,0,2
905,9,5,2,1,6,4,2,6,5,2,4,5,3,2,8
906,9,0,2,1,3,3,6,9,6,2,7,5,0,9,2
907,7,6,9,7,10,6,10,5,6,0,4,7,10,4,9
908,10,9,2,9,5,9,3,4,5,2,3,7,6,6,7
909,0,5,4,10,2,1,0,5,2,4,8,7,7,6,2
910,6,5,4,5,4,3,6,0,9,4,0,7,0,7,0
911,4,6,9,1,6,8,5,9,2,5,4,5,5,10,3
912,3,2,10,0,5,5,8,6,0,3,0,7,7,9,9
913,1,6,0,7,2,0,6,8,6,7,6,4,4,8,2
914,0,4,9,10,6,8,10,9,2,7,3,0,5,7,0
915,4,5,4,4,10,3,10,2,10,7,2,0,2,0,0
916,7,2,7,7,3,0,1,2,6,6,6,3,0,8,7
917,3,9,9,7,1,4,7,2,8,8,0,9,8,2,5
918,6,2,5,6,5,5,7,2,2,0,6,1,1,9,10
919,10,0,10,10,9,1,4,7,0,4,1,4,8,10,1
920,7,7,6,6,10,9,3,8,10,6,6,3,4,0,7
921,3,5,10,0,6,1,8,10,3,2,1,10,9,1,1
922,10,1,3,4,9,4,0,10,7,8,6,10,2,0,2
923,6,7,7,2,7,10,8,4,7,8,8,1,7,9,4
924,2,5,0,8,2,5,6,0,5,1,3,2,7,1,5
925,9,5,7,3,8,3,6,5,0,4,8,2,4,4,4
926,3,9,3,10,1,6,2,4,7,5,7,10,6,8,1
927,3,2,6,6,10,1,1,9,2,8,1,4,5,1,7
928,5,1,10,4,5,5,9,4,0,5,4,2,6,2,7
929,7,7,9,6,0,10,0,1,8,6,6,7,3,9,8
930,8,0,9,6,1,10,9,2,1,7,7,10,1,0,5
931,4,7,9,6,10,5,5,9,10,8,1,3,6,2,5
932,5,6,7,7,10,8,3,6,4,1,5,1,9,10,6
933,5,6,1,2,9,7,3,4,6,5,4,2,9,0,1
934,3,2,7,3,9,9,7,5,7,9,7,1,3,10,9
935,5,3,7,7,2,9,1,4,10,9,7,2,4,0,4
936,2,10,4,4,1,3,7,10,1,7,9,8,8,8,2
937,6,3,3,0,4,10,4,10,2,3,6,8,10,6,5
938,6,8,1,10,4,1,4,6,2,2,6,2,3,3,6
939,5,6,1,4,2,10,9,0,7,1,5,0,0,3,4
940,4,5,2,6,3,7,9,0,10,2,0,2,0,1,10
941,3,9,7,10,5,6,3,4,4,4,8,7,0,1,10
942,8,7,5,1,0,2,9,7,9,3,2,3,7,6,7
943,10,4,10,3,4,0,2,0,0,4,6,0,9,3,6
944,0,6,7,10,5,0,3,9,1,0,10,7,8,9,10
945,4,7,1,5,10,4,9,8,4,6,10,6,1,3,8
946,0,5,2,8,0,1,5,0,5,8,8,5,4,9,9
947,2,4,0,8,10,0,10,0,6,5,3,6,7,7,9
948,2,5,4,7,6,0,2,7,4,4,0,1,0,9,4
949,6,4,5,3,10,10,0,1,7,3,5,6,10,0,0
950,10,8,2,1,0,9,7,4,9,3,3,2,1,0,9
951,8,7,4,9,1,3,7,10,6,2,2,9,9,9,10
952,5,7,2,8,7,3,2,10,10,2,9,9,6,10,6
953,1,8,9,7,3,5,3,4,0,8,1,8,5,9,8
954,10,0,9,2,10,10,10,4,5,4,2,5,10,3,1
955,8,8,2,4,4,0,10,10,10,9,3,5,8,4,3
956,4,1,9,8,3,2,9,1,5,6,1,9,4,8,7
957,6,5,1,0,2,10,5,8,9,7,0,5,4,10,0
958,6,0,8,1,0,10,7,9,2,6,7,0,0,3,5
959,5,3,5,1,1,0,0,3,8,7,5,9,8,8,6
960,4,0,2,9,4,2,7,4,3,7,0,2,0,3,4
961,9,0,3,4,2,1,3,8,5,1,4,6,5,10,10
962,8,0,5,8,3,7,2,8,6,1,6,4,9,10,9
963,7,1,5,0,6,5,6,7,0,6,3,10,3,0,2
964,6,8,8,9,3,8,0,2,7,5,4,8,7,8,6
965,2,9,10,0,1,9,10,7,10,3,1,3,4,3,8
966,2,4,0,10,10,3,5,8,9,6,7,2,0,3,6
967,6,1,1,5,1,3,9,1,6,7,8,4,4,0,4
968,2,5,5,2,10,9,6,2,10,4,4,4,4,2,10
969,0,4,8,7,5,2,2,7,2,10,7,0,2,8,5
970,2,8,3,3,2,10,7,5,9,8,10,9,2,7,6
971,7,9,0,1,1,1,9,6,4,4,1,0,7,10,2
972,6,7,1,4,1,5,3,6,6,2,4,2,10,5,7
973,9,1,1,4,3,2,1,2,2,7,6,7,2,7,6
974,10,4,2,8,7,7,4,8,6,2,0,5,4,9,10
975,7,7,9,8,3,4,0,5,0,6,0,4,9,5,7
976,2,5,2,4,6,10,10,3,7,5,5,0,4,3,3
977,4,0,5,0,2,2,8,2,3,6,6,9,5,5,8
978,1,1,6,4,7,4,1,3,0,10,6,8,9,8,4
979,7,8,2,2,5,8,5,1,1,3,4,3,2,10,9
980,4,3,5,8,7,7,9,1,5,1,10,2,7,0,6
981,4,10,7,10,6,5,4,6,10,9,3,4,8,7,2
982,6,8,2,1,0,4,1,6,0,8,4,3,1,5,7
983,9,2,1,1,10,5,3,5,8,0,6,4,7,10,4
984,2,4,5,2,3,5,4,6,0,0,7,8,2,5,5
985,2,0,7,3,3,8,4,1,6,0,3,1,0,7,4
986,8,9,3,9,7,5,10,4,3,5,3,4,7,3,5
987,8,9,2,0,3,7,8,5,7,3,5,7,7,4,0
988,3,6,9,0,1,10,6,4,4,3,1,6,1,1,5
989,6,10,6,8,7,0,0,7,9,0,10,4,8,0,2
990,2,0,0,8,3,9,1,8,1,6,10,3,1,4,0
991,7,1,2,7,4,9,8,1,1,3,4,9,4,10,9
992,6,8,10,0,7,5,3,4,3,6,8,5,10,4,3
993,9,4,4,0,0,1,1,8,8,7,7,1,2,3,8
994,1,5,6,5,1,1,4,0,0,0,9,4,3,0,9
995,8,4,3,2,4,9,5,0,4,2,1,6,8,8,4
996,6,5,3,7,4,8,5,2,7,3,1,4,5,2,7
997,6,7,10,7,7,1,4,6,2,1,5,10,10,3,5
998,7,6,10,5,1,10,1,2,2,8,6,8,3,3,2
999,8,10,10,0,9,10,9,0,7,2,7,3,9,10,5
