0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,7.68,6,3.0,7.609375,9.0,1.5789473684210527,3.5,3.8000000000000007,6.666666666666667,6.0,0.42857142857142855,1.8,4.37037037037037,6.285714285714286
5,7.36,10,2.7272727272727275,7.59375,9.333333333333332,1.3157894736842106,4.0,2.4000000000000004,6.555555555555555,6.0,0.47619047619047616,1.725,4.555555555555555,6.0
3,7.04,4,2.4545454545454546,7.578125,9.666666666666666,1.0526315789473686,4.5,1.0,6.444444444444445,6.0,0.5238095238095237,1.6500000000000001,4.7407407407407405,5.714285714285714
8,6.72,3,2.1818181818181817,7.5625,10.0,0.7894736842105265,5.0,1.5555555555555556,6.333333333333333,6.0,0.5714285714285714,1.575,4.925925925925926,5.428571428571429
6,6.4,2,1.9090909090909092,7.546875,9.25,0.5263157894736841,5.5,2.111111111111111,6.222222222222222,6.75,0.6190476190476191,1.5,5.111111111111111,5.142857142857143
4,6.08,0,1.6363636363636365,7.53125,8.5,0.2631578947368425,6.0,2.666666666666667,6.111111111111111,7.5,0.6666666666666666,1.425,5.296296296296296,4.857142857142858
4,5.76,7,1.3636363636363638,7.515625,7.75,0.0,6.5,3.2222222222222223,6.0,8.25,0.7142857142857142,1.35,5.481481481481481,4.571428571428571
2,5.4399999999999995,8,1.090909090909091,7.5,7.0,0.5,7.0,3.7777777777777777,5.888888888888889,9.0,0.7619047619047619,1.2750000000000001,5.666666666666666,4.2857142857142865
7,5.12,7,0.8181818181818183,7.484375,7.6,1.0,7.5,4.333333333333334,5.777777777777778,9.052631578947368,0.8095238095238095,1.2000000000000002,5.851851851851851,4.0
3,4.8,9,0.5454545454545459,7.46875,8.2,1.5,8.0,4.888888888888889,5.666666666666667,9.105263157894736,0.8571428571428571,1.125,6.037037037037036,4.035714285714286
10,4.48,3,0.27272727272727293,7.453125,8.8,2.0,8.5,5.444444444444445,5.555555555555555,9.157894736842104,0.9047619047619047,1.05,6.222222222222222,4.071428571428571
3,4.16,9,0.0,7.4375,9.4,2.0714285714285716,9.0,6.0,5.444444444444445,9.210526315789474,0.9523809523809523,0.9750000000000001,6.407407407407407,4.107142857142857
8,3.84,10,1.1111111111111112,7.421875,10.0,2.142857142857143,9.5,5.9,5.333333333333334,9.263157894736842,1.0,0.8999999999999999,6.592592592592593,4.142857142857143
5,3.5199999999999996,9,2.2222222222222223,7.40625,8.5,2.2142857142857144,10.0,5.8,5.222222222222222,9.31578947368421,1.0,0.8250000000000002,6.777777777777778,4.178571428571429
9,3.2,1,3.3333333333333335,7.390625,7.0,2.2857142857142856,9.826086956521738,5.7,5.111111111111111,9.368421052631579,1.0,0.75,6.962962962962963,4.214285714285714
1,2.88,5,4.444444444444445,7.375,5.5,2.357142857142857,9.652173913043478,5.6,5.0,9.421052631578947,1.0,0.6750000000000003,7.148148148148148,4.25
9,2.5599999999999996,9,5.555555555555555,7.359375,4.0,2.4285714285714284,9.478260869565217,5.5,4.882352941176471,9.473684210526315,1.0,0.6000000000000001,7.333333333333333,4.285714285714286
3,2.24,9,6.666666666666667,7.34375,2.5,2.5,9.304347826086957,5.4,4.764705882352941,9.526315789473685,1.0,0.5249999999999999,7.518518518518518,4.321428571428571
10,1.92,7,7.777777777777779,7.328125,1.0,2.571428571428571,9.130434782608695,5.3,4.647058823529412,9.578947368421053,1.0,0.4500000000000002,7.703703703703703,4.357142857142857
8,1.5999999999999996,3,8.88888888888889,7.3125,1.3,2.642857142857143,8.956521739130435,5.2,4.529411764705882,9.631578947368421,1.0,0.375,7.888888888888889,4.392857142857143
8,1.2800000000000002,7,10.0,7.296875,1.6,2.7142857142857144,8.782608695652174,5.1,4.411764705882353,9.68421052631579,1.0,0.30000000000000027,8.074074074074073,4.428571428571429
7,0.96,5,9.4,7.28125,1.9,2.7857142857142856,8.608695652173914,5.0,4.294117647058823,9.736842105263158,1.6666666666666665,0.2250000000000001,8.25925925925926,4.464285714285714
9,0.6399999999999997,5,8.8,7.265625,2.2,2.857142857142857,8.434782608695652,5.357142857142857,4.176470588235294,9.789473684210526,2.333333333333333,0.1499999999999999,8.444444444444445,4.5
0,0.3200000000000003,6,8.2,7.25,2.5,2.9285714285714284,8.26086956521739,5.714285714285714,4.0588235294117645,9.842105263157894,3.0,0.07500000000000018,8.62962962962963,4.535714285714286
10,0.0,1,7.6,7.234375,2.8,3.0,8.08695652173913,6.071428571428571,3.9411764705882355,9.894736842105264,3.6666666666666665,0.0,8.814814814814815,4.571428571428571
10,0.0,3,7.0,7.21875,3.1,2.0,7.913043478260869,6.428571428571429,3.8235294117647056,9.947368421052632,4.333333333333333,0.5294117647058824,9.0,4.607142857142857
10,0.0,6,6.4,7.203125,3.4,1.0,7.739130434782609,6.785714285714286,3.7058823529411766,10.0,5.0,1.0588235294117647,8.11111111111111,4.642857142857142
0,0.0,8,5.8,7.1875,3.6999999999999997,1.7272727272727273,7.565217391304348,7.142857142857142,3.588235294117647,9.818181818181818,5.666666666666666,1.5882352941176472,7.222222222222222,4.678571428571429
10,0.0,8,5.2,7.171875,4.0,2.4545454545454546,7.391304347826087,7.5,3.4705882352941178,9.636363636363637,6.333333333333333,2.1176470588235294,6.333333333333334,4.714285714285714
1,0.0,5,4.6000000000000005,7.15625,4.3,3.1818181818181817,7.217391304347826,7.857142857142858,3.3529411764705883,9.454545454545455,7.0,2.6470588235294117,5.444444444444445,4.75
9,0.0,1,4.0,7.140625,4.6,3.909090909090909,7.043478260869565,8.214285714285715,3.235294117647059,9.272727272727273,7.166666666666667,3.1764705882352944,4.555555555555555,4.785714285714286
3,0.0,2,4.0,7.125,4.9,4.636363636363637,6.869565217391305,8.571428571428571,3.1176470588235294,9.09090909090909,7.333333333333333,3.7058823529411766,3.666666666666667,4.821428571428571
4,0.0,3,4.0,7.109375,5.2,5.363636363636363,6.695652173913043,8.928571428571429,3.0,8.90909090909091,7.5,4.235294117647059,2.7777777777777786,4.857142857142857
6,0.0,8,4.0,7.09375,5.5,6.090909090909091,6.521739130434783,9.285714285714285,3.5,8.727272727272727,7.666666666666667,4.764705882352941,1.8888888888888893,4.892857142857142
3,0.0,2,4.0,7.078125,5.8,6.818181818181818,6.3478260869565215,9.642857142857142,4.0,8.545454545454545,7.833333333333333,5.294117647058823,1.0,4.928571428571429
8,0.0,8,4.0,7.0625,6.1,7.545454545454546,6.173913043478261,10.0,4.5,8.363636363636363,8.0,5.823529411764706,1.75,4.964285714285714
7,0.0,2,3.6666666666666665,7.046875,6.3999999999999995,8.272727272727273,6.0,9.923076923076923,5.0,8.181818181818182,8.166666666666666,6.352941176470589,2.5,5.0
8,0.0,8,3.3333333333333335,7.03125,6.7,9.0,6.25,9.846153846153847,5.5,8.0,8.333333333333334,6.882352941176471,3.25,5.0
1,0.0,10,3.0,7.015625,7.0,6.5,6.5,9.76923076923077,6.0,7.923076923076923,8.5,7.411764705882353,4.0,5.0
10,0.0,8,2.666666666666667,7.0,7.090909090909091,4.0,6.75,9.692307692307692,6.5,7.846153846153846,8.666666666666666,7.9411764705882355,3.7142857142857144,5.0
8,0.0,7,2.3333333333333335,6.571428571428571,7.181818181818182,3.7777777777777777,7.0,9.615384615384615,7.0,7.769230769230769,8.833333333333334,8.470588235294118,3.428571428571429,5.0
7,0.0,6,2.0,6.142857142857143,7.2727272727272725,3.5555555555555554,6.75,9.538461538461538,7.5,7.6923076923076925,9.0,9.0,3.142857142857143,5.0
10,0.0,2,1.666666666666667,5.714285714285714,7.363636363636363,3.3333333333333335,6.5,9.461538461538462,8.0,7.615384615384615,9.166666666666666,9.052631578947368,2.857142857142857,5.0
4,0.0,6,1.3333333333333335,5.285714285714286,7.454545454545455,3.111111111111111,6.25,9.384615384615385,7.7727272727272725,7.538461538461538,9.333333333333332,9.105263157894736,2.5714285714285716,5.285714285714286
8,0.0,5,1.0,4.857142857142858,7.545454545454545,2.888888888888889,6.0,9.307692307692308,7.545454545454546,7.461538461538462,9.5,9.157894736842104,2.2857142857142856,5.571428571428571
7,0.0,3,3.0,4.428571428571429,7.636363636363637,2.666666666666667,5.75,9.23076923076923,7.318181818181818,7.384615384615385,9.666666666666666,9.210526315789474,2.0,5.857142857142857
4,0.0,8,5.0,4.0,7.7272727272727275,2.4444444444444446,5.5,9.153846153846153,7.090909090909091,7.3076923076923075,9.833333333333332,9.263157894736842,1.7142857142857144,6.142857142857142
8,0.0,1,4.888888888888889,3.5714285714285716,7.818181818181818,2.2222222222222223,5.25,9.076923076923077,6.863636363636363,7.230769230769231,10.0,9.31578947368421,1.4285714285714288,6.428571428571429
0,0.0,4,4.777777777777778,3.1428571428571432,7.909090909090909,2.0,5.0,9.0,6.636363636363637,7.153846153846153,9.882352941176471,9.368421052631579,1.1428571428571432,6.714285714285714
4,0.0,3,4.666666666666667,2.7142857142857144,8.0,1.75,4.166666666666667,8.88888888888889,6.409090909090909,7.076923076923077,9.764705882352942,9.421052631578947,0.8571428571428572,7.0
6,0.0,2,4.555555555555555,2.2857142857142856,6.6,1.5,3.333333333333333,8.777777777777779,6.181818181818182,7.0,9.647058823529411,9.473684210526315,0.5714285714285716,7.285714285714286
3,0.0,4,4.444444444444445,1.8571428571428577,5.2,1.25,2.5,8.666666666666666,5.954545454545455,2.0,9.529411764705882,9.526315789473685,0.28571428571428603,7.571428571428571
4,0.0,4,4.333333333333333,1.4285714285714288,3.8000000000000007,1.0,1.6666666666666665,8.555555555555555,5.7272727272727275,1.6,9.411764705882353,9.578947368421053,0.0,7.857142857142857
7,0.0,7,4.222222222222222,1.0,2.4000000000000004,0.75,0.833333333333333,8.444444444444445,5.5,1.2,9.294117647058824,9.631578947368421,0.13043478260869565,8.142857142857142
10,0.0,0,4.111111111111111,4.5,1.0,0.5,0.0,8.333333333333334,5.272727272727273,0.7999999999999998,9.176470588235293,9.68421052631579,0.2608695652173913,8.428571428571429
1,0.0,6,4.0,8.0,1.625,0.25,0.8571428571428571,8.222222222222221,5.045454545454545,0.3999999999999999,9.058823529411764,9.736842105263158,0.3913043478260869,8.714285714285714
10,0.0,5,3.888888888888889,7.888888888888889,2.25,0.0,1.7142857142857142,8.11111111111111,4.818181818181818,0.0,8.941176470588236,9.789473684210526,0.5217391304347826,9.0
1,0.0,3,3.7777777777777777,7.777777777777778,2.875,1.0,2.571428571428571,8.0,4.590909090909091,1.2857142857142858,8.823529411764707,9.842105263157894,0.6521739130434783,7.8
2,0.0,8,3.666666666666667,7.666666666666667,3.5,2.0,3.4285714285714284,7.5,4.363636363636363,2.5714285714285716,8.705882352941176,9.894736842105264,0.7826086956521738,6.6
0,0.0,10,3.5555555555555554,7.555555555555555,4.125,3.0,4.285714285714286,7.0,4.136363636363637,3.8571428571428577,8.588235294117647,9.947368421052632,0.9130434782608695,5.4
1,0.6666666666666666,2,3.4444444444444446,7.444444444444445,4.75,4.0,5.142857142857142,6.5,3.909090909090909,5.142857142857143,8.470588235294118,10.0,1.0434782608695652,4.2
10,1.3333333333333333,3,3.3333333333333335,7.333333333333333,5.375,5.0,6.0,6.0,3.6818181818181817,6.428571428571429,8.352941176470589,9.923076923076923,1.1739130434782608,3.0
3,2.0,10,3.2222222222222223,7.222222222222222,6.0,4.666666666666667,4.333333333333333,5.5,3.454545454545455,7.714285714285715,8.235294117647058,9.846153846153847,1.3043478260869565,3.0
5,2.0,6,3.111111111111111,7.111111111111111,7.0,4.333333333333333,2.6666666666666665,5.0,3.2272727272727275,9.0,8.117647058823529,9.76923076923077,1.434782608695652,3.0
10,2.0,6,3.0,7.0,8.0,4.0,1.0,4.5,3.0,5.0,8.0,9.692307692307692,1.5652173913043477,3.0
5,1.0,6,2.5,7.285714285714286,7.9393939393939394,3.666666666666667,0.0,4.0,3.8333333333333335,4.0,7.833333333333333,9.615384615384615,1.6956521739130435,3.0
1,2.333333333333333,8,2.0,7.571428571428571,7.878787878787879,3.3333333333333335,1.0,4.0,4.666666666666667,3.0,7.666666666666667,9.538461538461538,1.826086956521739,3.0
10,3.6666666666666665,2,1.5,7.857142857142857,7.818181818181818,3.0,2.0,4.0,5.5,2.0,7.5,9.461538461538462,1.9565217391304348,3.0
8,5.0,10,1.0,8.142857142857142,7.757575757575758,2.666666666666667,2.2142857142857144,4.0,6.333333333333334,1.0,7.333333333333333,9.384615384615385,2.0869565217391304,3.0
6,6.333333333333333,9,1.4166666666666667,8.428571428571429,7.696969696969697,2.3333333333333335,2.4285714285714284,4.0,7.166666666666667,0.0,7.166666666666667,9.307692307692308,2.217391304347826,3.0
8,7.666666666666666,7,1.8333333333333335,8.714285714285714,7.636363636363637,2.0,2.642857142857143,4.0,8.0,2.5,7.0,9.23076923076923,2.3478260869565215,3.0
5,9.0,10,2.25,9.0,7.575757575757576,1.666666666666667,2.857142857142857,4.0,7.916666666666667,5.0,6.833333333333334,9.153846153846153,2.4782608695652173,3.0
10,8.333333333333334,1,2.666666666666667,5.5,7.515151515151516,1.3333333333333335,3.071428571428571,4.0,7.833333333333333,7.5,6.666666666666667,9.076923076923077,2.608695652173913,3.0
2,7.666666666666667,8,3.0833333333333335,2.0,7.454545454545455,1.0,3.2857142857142856,4.0,7.75,10.0,6.5,9.0,2.7391304347826084,3.375
2,7.0,3,3.5,2.1666666666666665,7.393939393939394,10.0,3.5,4.0,7.666666666666667,9.5,6.333333333333334,9.037037037037036,2.869565217391304,3.75
2,6.0,2,3.916666666666667,2.3333333333333335,7.333333333333333,5.5,3.7142857142857144,4.0,7.583333333333333,9.0,6.166666666666667,9.074074074074074,3.0,4.125
1,5.0,10,4.333333333333334,2.5,7.2727272727272725,1.0,3.9285714285714284,4.0,7.5,2.0,6.0,9.11111111111111,2.7777777777777777,4.5
6,4.0,10,4.75,2.6666666666666665,7.212121212121212,1.0,4.142857142857142,4.5,7.416666666666667,2.0,5.75,9.148148148148149,2.5555555555555554,4.875
4,3.0,0,5.166666666666667,2.833333333333333,7.151515151515151,1.0,4.357142857142858,5.0,7.333333333333333,2.0,5.5,9.185185185185185,2.3333333333333335,5.25
5,2.5714285714285716,8,5.583333333333334,3.0,7.090909090909091,1.0,4.571428571428571,5.5,7.25,2.0,5.25,9.222222222222221,2.111111111111111,5.625
9,2.142857142857143,9,6.0,3.1666666666666665,7.03030303030303,1.0,4.785714285714286,6.0,7.166666666666667,2.0,5.0,9.25925925925926,1.8888888888888888,6.0
6,1.7142857142857144,0,6.153846153846154,3.333333333333333,6.96969696969697,1.0,5.0,4.75,7.083333333333333,2.0,4.75,9.296296296296296,1.6666666666666667,4.8
7,1.2857142857142858,9,6.3076923076923075,3.5,6.909090909090909,1.0,6.0,3.5,7.0,2.0,4.5,9.333333333333334,1.4444444444444446,3.6
5,0.8571428571428572,6,6.461538461538462,3.6666666666666665,6.848484848484849,1.0,7.0,2.25,7.5,2.0,4.25,9.37037037037037,1.2222222222222223,2.4000000000000004
8,0.4285714285714288,1,6.615384615384615,3.833333333333333,6.787878787878788,1.0,10.0,1.0,8.0,2.0,4.0,9.407407407407407,1.0,1.2000000000000002
3,0.0,4,6.769230769230769,4.0,6.7272727272727275,1.0,2.0,4.0,8.5,2.0,3.75,9.444444444444445,2.2857142857142856,0.0
5,0.5,10,6.923076923076923,4.166666666666667,6.666666666666666,1.0,2.625,7.0,9.0,2.0,3.5,9.481481481481481,3.5714285714285716,1.4285714285714286
0,1.0,7,7.076923076923077,4.333333333333333,6.6060606060606055,1.0,3.25,6.333333333333333,9.5,2.0,3.25,9.518518518518519,4.857142857142858,2.857142857142857
1,1.5,3,7.230769230769231,4.5,6.545454545454545,1.0,3.875,5.666666666666667,10.0,2.0,3.0,9.555555555555555,6.142857142857143,4.285714285714286
8,2.0,7,7.384615384615385,4.666666666666667,6.484848484848484,1.0,4.5,5.0,9.25,2.0,2.75,9.592592592592592,7.428571428571429,5.714285714285714
0,1.3333333333333335,0,7.538461538461538,4.833333333333333,6.424242424242424,1.0,5.125,5.333333333333333,8.5,2.0,2.5,9.62962962962963,8.714285714285715,7.142857142857143
7,0.6666666666666667,0,7.6923076923076925,5.0,6.363636363636363,1.0,5.75,5.666666666666667,7.75,2.0,2.25,9.666666666666666,10.0,8.571428571428571
6,0.0,5,7.846153846153847,5.166666666666666,6.303030303030303,1.0,6.375,6.0,7.0,2.0,2.0,9.703703703703704,9.73913043478261,10.0
3,1.0,0,8.0,5.333333333333333,6.242424242424242,1.0,7.0,6.333333333333333,6.25,2.0,1.75,9.74074074074074,9.478260869565217,9.538461538461538
2,2.0,10,7.333333333333333,5.5,6.181818181818182,1.0,5.833333333333333,6.666666666666666,5.5,2.0,1.5,9.777777777777779,9.217391304347826,9.076923076923077
4,3.0,2,6.666666666666667,5.666666666666666,6.121212121212121,1.0,4.666666666666666,7.0,4.75,2.0,1.25,9.814814814814815,8.956521739130435,8.615384615384615
8,4.0,4,6.0,5.833333333333333,6.0606060606060606,1.0,3.5,7.4,4.0,2.0,1.0,9.851851851851851,8.695652173913043,8.153846153846153
1,3.2,9,5.333333333333334,6.0,6.0,1.0,2.333333333333333,7.8,3.25,1.8571428571428572,0.75,9.88888888888889,8.434782608695652,7.692307692307692
2,2.4,2,4.666666666666667,6.166666666666666,4.0,1.0,1.166666666666666,8.2,2.5,1.7142857142857144,0.5,9.925925925925926,8.173913043478262,7.230769230769231
0,1.5999999999999996,2,4.0,6.333333333333333,2.0,1.0,0.0,8.6,1.75,1.5714285714285714,0.25,9.962962962962964,7.913043478260869,6.769230769230769
5,0.7999999999999998,1,3.333333333333334,6.5,0.0,1.0,1.3333333333333333,9.0,1.0,1.4285714285714286,0.0,10.0,7.6521739130434785,6.3076923076923075
10,0.0,10,2.666666666666667,6.666666666666666,2.0,1.0,2.6666666666666665,8.0,2.333333333333333,1.2857142857142858,1.125,9.5,7.391304347826087,5.846153846153846
8,0.0,6,2.0,6.833333333333333,4.0,1.0,4.0,7.0,3.6666666666666665,1.1428571428571428,2.25,9.0,7.130434782608695,5.384615384615384
4,0.0,7,1.333333333333334,7.0,6.0,1.0,4.6,6.0,5.0,1.0,3.375,8.5,6.869565217391305,4.9230769230769225
1,0.0,3,0.666666666666667,7.166666666666666,8.0,1.0,5.2,5.0,6.333333333333333,0.8571428571428572,4.5,8.0,6.608695652173913,4.461538461538462
3,0.0,2,0.0,7.333333333333333,10.0,1.0,5.8,5.357142857142857,7.666666666666666,0.7142857142857144,5.625,7.5,6.3478260869565215,4.0
5,0.0,8,0.24,7.5,9.0,1.0,6.4,5.714285714285714,9.0,0.5714285714285716,6.75,7.0,6.086956521739131,4.0
10,0.0,1,0.48,7.666666666666666,8.0,1.0,7.0,6.071428571428571,8.0,0.4285714285714286,7.875,7.142857142857143,5.826086956521739,4.0
2,0.0,8,0.72,7.833333333333333,7.0,1.5,7.333333333333333,6.428571428571429,7.0,0.2857142857142858,9.0,7.285714285714286,5.565217391304348,4.0
5,0.0,5,0.96,8.0,6.785714285714286,2.0,7.666666666666667,6.785714285714286,6.0,0.14285714285714302,7.0,7.428571428571429,5.304347826086957,4.0
9,0.0,7,1.2,8.068965517241379,6.571428571428571,2.5,8.0,7.142857142857142,5.0,0.0,5.0,7.571428571428571,5.043478260869565,4.0
4,0.0,4,1.44,8.137931034482758,6.357142857142858,3.0,8.333333333333334,7.5,4.0,0.0425531914893617,3.0,7.714285714285714,4.782608695652174,4.0
2,0.0,1,1.68,8.206896551724139,6.142857142857143,3.5,8.666666666666666,7.857142857142858,3.0,0.0851063829787234,3.135135135135135,7.857142857142857,4.521739130434783,4.0
8,0.0,9,1.92,8.275862068965518,5.928571428571429,4.0,9.0,8.214285714285715,2.0,0.1276595744680851,3.27027027027027,8.0,4.260869565217392,4.0
8,0.0,5,2.16,8.344827586206897,5.714285714285714,4.5,9.333333333333332,8.571428571428571,1.0,0.1702127659574468,3.4054054054054053,8.142857142857142,4.0,4.0
6,0.0,4,2.4,8.413793103448276,5.5,5.0,9.666666666666666,8.928571428571429,0.0,0.2127659574468085,3.5405405405405403,8.285714285714285,5.5,4.0
5,0.0,6,2.6399999999999997,8.482758620689655,5.285714285714286,5.5,10.0,9.285714285714285,9.0,0.2553191489361702,3.6756756756756754,8.428571428571429,7.0,4.0
3,0.0,2,2.88,8.551724137931034,5.071428571428571,6.0,7.75,9.642857142857142,9.0,0.2978723404255319,3.810810810810811,8.571428571428571,6.333333333333333,3.0
2,0.0,1,3.12,8.620689655172415,4.857142857142858,6.5,5.5,10.0,4.0,0.3404255319148936,3.945945945945946,8.714285714285714,5.666666666666667,2.0
1,0.0,9,3.36,8.689655172413794,4.642857142857142,7.0,3.25,9.636363636363637,3.7777777777777777,0.3829787234042553,4.081081081081081,8.857142857142858,5.0,1.0
0,0.0,7,3.5999999999999996,8.758620689655173,4.428571428571429,6.285714285714286,1.0,9.272727272727273,3.5555555555555554,0.425531914893617,4.216216216216216,9.0,4.333333333333334,1.3333333333333333
6,0.0,3,3.84,8.827586206896552,4.214285714285714,5.571428571428571,2.2857142857142856,8.90909090909091,3.3333333333333335,0.46808510638297873,4.351351351351351,8.875,3.666666666666667,1.6666666666666665
8,0.0,2,4.08,8.89655172413793,4.0,4.857142857142858,3.5714285714285716,8.545454545454545,3.111111111111111,0.5106382978723404,4.486486486486487,8.75,3.0,2.0
9,0.0,1,4.32,8.96551724137931,3.0,4.142857142857142,4.857142857142858,8.181818181818182,2.888888888888889,0.5531914893617021,4.621621621621622,8.625,2.333333333333334,2.333333333333333
8,0.0,0,4.56,9.03448275862069,2.0,3.4285714285714284,6.142857142857143,7.818181818181818,2.666666666666667,0.5957446808510638,4.756756756756757,8.5,1.666666666666667,2.6666666666666665
2,0.0,6,4.8,9.10344827586207,1.0,2.7142857142857144,7.428571428571429,7.454545454545455,2.4444444444444446,0.6382978723404256,4.891891891891892,8.375,1.0,3.0
1,0.0,9,5.04,9.172413793103448,0.0,2.0,8.714285714285715,7.090909090909091,2.2222222222222223,0.6808510638297872,5.027027027027027,8.25,1.4736842105263157,3.333333333333333
0,0.0,6,5.279999999999999,9.241379310344827,1.5,1.75,10.0,6.727272727272727,2.0,0.7234042553191489,5.162162162162162,8.125,1.9473684210526314,3.6666666666666665
10,0.0,5,5.52,9.310344827586206,3.0,1.5,8.4,6.363636363636363,0.0,0.7659574468085106,5.297297297297297,8.0,2.4210526315789473,4.0
4,0.0,4,5.76,9.379310344827587,4.5,1.25,6.8,6.0,7.0,0.8085106382978723,5.4324324324324325,7.466666666666667,2.894736842105263,4.333333333333333
10,0.0,3,6.0,9.448275862068966,6.0,1.0,5.199999999999999,6.333333333333333,5.25,0.851063829787234,5.5675675675675675,6.933333333333334,3.3684210526315788,4.666666666666666
10,0.0,8,6.3,9.517241379310345,7.5,1.7272727272727273,3.5999999999999996,6.666666666666667,3.5,0.8936170212765957,5.702702702702703,6.4,3.8421052631578947,5.0
9,0.0,4,6.6,9.586206896551724,9.0,2.4545454545454546,2.0,7.0,1.75,0.9361702127659575,5.837837837837839,5.866666666666667,4.315789473684211,5.333333333333333
4,0.0,9,6.9,9.655172413793103,8.555555555555555,3.1818181818181817,4.0,7.25,0.0,0.9787234042553191,5.972972972972974,5.333333333333334,4.789473684210526,5.666666666666666
2,0.3333333333333333,3,7.2,9.724137931034482,8.11111111111111,3.909090909090909,6.0,7.5,3.3333333333333335,1.0212765957446808,6.108108108108109,4.8,5.263157894736842,6.0
8,0.6666666666666666,10,7.5,9.793103448275861,7.666666666666667,4.636363636363637,8.0,7.75,6.666666666666667,1.0638297872340425,6.243243243243244,4.266666666666667,5.7368421052631575,5.0
5,1.0,7,7.8,9.862068965517242,7.222222222222222,5.363636363636363,10.0,8.0,10.0,1.1063829787234043,6.378378378378379,3.7333333333333334,6.2105263157894735,4.0
10,1.3333333333333333,7,8.1,9.931034482758621,6.777777777777778,6.090909090909091,1.0,8.25,9.222222222222221,1.1489361702127658,6.513513513513514,3.2,6.684210526315789,3.0
4,1.6666666666666665,2,8.4,10.0,6.333333333333334,6.818181818181818,2.0,8.5,8.444444444444445,1.1914893617021276,6.648648648648649,2.666666666666667,7.157894736842105,2.3333333333333335
2,2.0,4,8.7,9.833333333333334,5.888888888888889,7.545454545454546,3.0,8.75,7.666666666666666,1.2340425531914894,6.783783783783784,2.1333333333333337,7.63157894736842,1.6666666666666667
4,2.333333333333333,0,9.0,9.666666666666666,5.444444444444445,8.272727272727273,4.0,9.0,6.888888888888889,1.2765957446808511,6.918918918918919,1.5999999999999996,8.105263157894736,1.0
8,2.6666666666666665,3,7.0,9.5,5.0,9.0,5.0,9.25,6.111111111111111,1.3191489361702127,7.054054054054054,1.0666666666666664,8.578947368421051,0.75
5,3.0,7,5.0,9.333333333333334,4.846153846153846,2.0,6.0,9.5,5.333333333333333,1.3617021276595744,7.1891891891891895,0.5333333333333332,9.052631578947368,0.5
5,3.333333333333333,4,3.0,9.166666666666666,4.6923076923076925,3.0,7.0,9.75,4.555555555555555,1.4042553191489362,7.324324324324325,0.0,9.526315789473683,0.25
1,3.6666666666666665,0,1.0,9.0,4.538461538461538,3.7142857142857144,8.0,10.0,3.7777777777777777,1.4468085106382977,7.45945945945946,10.0,10.0,0.0
9,4.0,1,1.0909090909090908,8.68421052631579,4.384615384615385,4.428571428571429,9.0,9.166666666666666,3.0,1.4893617021276595,7.594594594594595,9.764705882352942,0.0,0.6666666666666666
9,4.2,5,1.1818181818181819,8.368421052631579,4.230769230769231,5.142857142857142,9.0,8.333333333333334,7.0,1.5319148936170213,7.72972972972973,9.529411764705882,0.4,1.3333333333333333
9,4.4,1,1.2727272727272727,8.052631578947368,4.076923076923077,5.857142857142858,9.0,7.5,7.333333333333333,1.574468085106383,7.864864864864865,9.294117647058824,0.8,2.0
2,4.6,4,1.3636363636363638,7.7368421052631575,3.923076923076923,6.571428571428571,9.0,6.666666666666666,7.666666666666667,1.6170212765957446,8.0,9.058823529411764,1.2000000000000002,2.6666666666666665
1,4.8,6,1.4545454545454546,7.421052631578947,3.769230769230769,7.285714285714286,9.0,5.833333333333333,8.0,1.6595744680851063,7.944444444444445,8.823529411764707,1.6,3.333333333333333
6,5.0,4,1.5454545454545454,7.105263157894737,3.6153846153846154,8.0,9.0,5.0,7.5,1.702127659574468,7.888888888888889,8.588235294117647,2.0,4.0
2,5.2,1,1.6363636363636362,6.7894736842105265,3.4615384615384617,5.0,9.0,4.166666666666666,7.0,1.7446808510638296,7.833333333333333,8.352941176470589,1.8,3.857142857142857
5,5.4,4,1.7272727272727273,6.473684210526316,3.3076923076923075,5.294117647058823,9.0,3.333333333333333,6.5,1.7872340425531914,7.777777777777778,8.117647058823529,1.6,3.7142857142857144
1,5.6,6,1.8181818181818183,6.157894736842105,3.1538461538461537,5.588235294117647,9.0,2.5,6.0,1.8297872340425532,7.722222222222222,7.882352941176471,1.4,3.5714285714285716
4,5.8,1,1.9090909090909092,5.842105263157895,3.0,5.882352941176471,9.0,1.666666666666666,5.8,1.872340425531915,7.666666666666667,7.647058823529411,1.2,3.428571428571429
10,6.0,5,2.0,5.526315789473685,3.2857142857142856,6.176470588235294,9.0,0.8333333333333321,5.6,1.9148936170212765,7.611111111111111,7.411764705882353,1.0,3.2857142857142856
7,6.2,9,2.090909090909091,5.210526315789474,3.571428571428571,6.470588235294118,9.0,0.0,5.4,1.9574468085106382,7.555555555555555,7.176470588235294,0.7999999999999998,3.142857142857143
9,6.4,2,2.1818181818181817,4.894736842105264,3.857142857142857,6.764705882352941,9.0,0.5,5.2,2.0,7.5,6.9411764705882355,0.5999999999999999,3.0
1,6.6,2,2.2727272727272725,4.578947368421053,4.142857142857142,7.0588235294117645,9.0,1.0,5.0,2.857142857142857,7.444444444444445,6.705882352941177,0.3999999999999999,2.857142857142857
