,0,1,2,3,4,5,6,7,8,9
567,3.0,7,,9,9.0,0,3.0,9,0.0,7
568,8.0,9,0.0,3,6.0,4,2.0,9,0.0,9
569,,4,7.0,10,,0,2.0,10,,4
570,,6,,3,2.0,9,8.0,2,,3
571,8.0,7,7.0,6,,8,,8,6.0,3
572,0.0,3,10.0,3,,5,9.0,5,10.0,8
573,4.0,6,8.0,1,7.0,8,10.0,4,,9
574,,5,4.0,1,6.0,1,,0,5.0,2
575,,7,,3,9.0,10,8.0,4,3.0,7
576,10.0,9,6.0,10,,6,,4,,3
577,10.0,6,,0,5.0,6,,2,,0
578,,8,6.0,9,,10,4.0,1,9.0,3
579,10.0,6,,10,8.0,7,3.0,5,7.0,3
580,,5,,8,2.0,7,2.0,3,8.0,3
581,7.0,6,0.0,2,,5,,0,,9
582,,8,4.0,2,,1,2.0,5,7.0,4
583,,3,,3,,7,,6,1.0,8
584,3.0,4,7.0,4,7.0,2,,9,,2
585,7.0,9,,10,5.0,1,6.0,2,9.0,5
586,0.0,2,8.0,5,,3,,0,2.0,5
587,8.0,9,10.0,5,,6,,2,,6
588,0.0,6,4.0,2,,0,7.0,2,8.0,7
589,,10,6.0,6,1.0,8,6.0,8,,8
590,,3,,2,,2,,7,,1
591,,2,,2,,6,9.0,1,,1
592,1.0,2,,4,,8,5.0,0,2.0,3
593,9.0,6,,6,3.0,10,2.0,6,0.0,0
594,2.0,2,10.0,2,3.0,2,8.0,9,,8
595,,0,,1,9.0,0,,8,3.0,8
596,,9,,10,,9,,2,,2
597,4.0,9,,6,5.0,6,,1,5.0,9
598,1.0,1,9.0,7,,7,,9,,0
599,,3,,7,6.0,10,,10,,0
600,7.0,8,0.0,7,,3,8.0,2,,1
601,2.0,4,8.0,9,,7,,1,,1
602,,2,,5,,6,,9,10.0,1
603,,3,,1,8.0,5,7.0,8,,4
604,,8,,1,1.0,6,,7,,10
605,,5,10.0,4,7.0,6,,4,9.0,9
606,,4,4.0,1,,0,,5,2.0,6
607,,8,,3,,6,1.0,6,,4
608,,1,,1,,5,6.0,7,,4
609,8.0,6,,0,,5,,8,7.0,8
610,,5,,8,,3,0.0,1,,4
611,0.0,9,4.0,7,,3,0.0,1,6.0,7
612,7.0,10,5.0,5,,6,9.0,4,8.0,2
613,,6,9.0,3,5.0,4,2.0,10,,8
614,4.0,8,8.0,5,7.0,7,,1,0.0,10
615,,8,3.0,1,9.0,1,7.0,8,,6
616,,3,,5,7.0,0,,2,,7
617,,6,4.0,5,5.0,6,9.0,8,4.0,7
618,,8,7.0,5,6.0,1,8.0,6,3.0,1
619,7.0,6,3.0,6,,4,10.0,5,,5
620,3.0,9,2.0,1,,2,,2,,2
621,3.0,6,,2,3.0,4,2.0,7,0.0,8
622,2.0,1,,8,3.0,3,,9,,6
623,4.0,9,8.0,1,9.0,2,,1,,10
624,9.0,5,,5,5.0,1,,0,,5
625,0.0,10,5.0,7,4.0,4,,3,7.0,10
626,7.0,5,,9,3.0,4,,10,,9
627,,3,4.0,2,,0,6.0,1,6.0,0
628,,2,,0,,3,,3,,2
629,1.0,2,5.0,4,,0,,1,,5
630,1.0,3,0.0,4,,8,5.0,5,,10
631,,6,7.0,9,,1,7.0,2,,7
632,,5,,0,6.0,10,1.0,1,,8
633,,8,,4,1.0,5,,3,,7
634,5.0,0,3.0,10,,5,10.0,9,,6
635,,3,,3,9.0,7,,6,10.0,5
636,10.0,0,0.0,3,2.0,7,10.0,5,3.0,2
637,,9,8.0,3,,5,8.0,8,,4
638,7.0,6,,2,,9,5.0,8,5.0,8
639,1.0,1,,0,,9,,2,,5
640,,7,,4,,4,,10,,0
641,,0,1.0,8,1.0,9,3.0,10,10.0,1
642,,2,,8,9.0,4,,2,,5
643,,1,,2,,2,,7,9.0,1
644,4.0,3,,6,,3,,2,10.0,1
645,,10,,7,,0,,9,0.0,5
646,,10,,10,5.0,3,8.0,2,2.0,10
647,1.0,10,,1,,6,0.0,4,,2
648,,5,,0,8.0,10,6.0,6,,3
649,8.0,5,,4,3.0,4,9.0,7,,1
650,,8,,5,2.0,3,2.0,5,,10
651,3.0,3,,4,,8,1.0,4,,6
652,5.0,2,9.0,6,,9,,6,,6
653,4.0,5,8.0,4,,5,,2,,2
654,10.0,4,8.0,4,,0,6.0,9,,10
655,0.0,10,,8,10.0,2,6.0,4,1.0,5
656,2.0,5,,1,,4,8.0,6,,10
657,1.0,9,9.0,2,,9,,10,,2
658,,5,,6,10.0,4,,9,0.0,9
659,,0,,3,9.0,1,6.0,3,,1
660,7.0,10,7.0,10,,10,,9,10.0,2
661,4.0,9,3.0,1,,10,3.0,0,0.0,3
662,,1,8.0,8,4.0,2,,10,8.0,3
663,3.0,2,9.0,9,9.0,6,,5,9.0,8
664,1.0,8,,10,,9,,9,,8
665,1.0,6,,9,,8,5.0,6,,9
666,,4,1.0,5,6.0,10,2.0,2,,7
667,0.0,3,5.0,4,,1,2.0,4,5.0,7
668,,0,,9,,5,2.0,2,0.0,6
669,3.0,10,0.0,6,10.0,10,,6,5.0,8
670,,10,,4,1.0,8,,10,4.0,5
671,0.0,9,10.0,9,,3,,4,,5
672,,1,,3,,5,,6,,4
673,,9,4.0,1,4.0,7,,3,,7
674,,8,0.0,6,8.0,3,,10,,4
675,1.0,6,1.0,7,8.0,4,7.0,9,,8
676,2.0,9,8.0,1,7.0,1,,2,,8
677,2.0,5,7.0,0,,6,,7,,8
678,,7,3.0,4,10.0,1,,2,1.0,9
679,8.0,10,,9,3.0,8,,8,,0
680,2.0,6,9.0,8,,7,0.0,10,0.0,9
681,10.0,9,,2,,6,,8,9.0,0
682,,7,5.0,8,4.0,10,,3,6.0,4
683,,9,,9,,5,,10,,9
684,0.0,1,10.0,4,,9,,5,2.0,4
685,,4,4.0,7,10.0,1,,0,2.0,0
686,7.0,4,9.0,0,,5,,4,5.0,10
687,5.0,2,,6,7.0,2,6.0,5,9.0,4
688,4.0,8,,8,8.0,1,,3,,1
689,8.0,0,4.0,10,,1,,1,,5
690,,3,,10,,3,,10,,3
691,,1,,0,6.0,0,5.0,5,,8
692,,1,4.0,2,8.0,3,0.0,1,,1
693,,6,,1,0.0,6,4.0,10,,9
694,,7,,9,,0,6.0,1,4.0,10
695,,2,6.0,7,,8,,2,10.0,3
696,4.0,2,0.0,7,5.0,2,,6,9.0,3
697,4.0,9,,10,,3,6.0,2,,10
698,6.0,7,,8,3.0,4,,3,,0
699,,6,,10,,7,3.0,1,,1
700,,1,4.0,7,,10,3.0,0,,4
701,,0,7.0,4,,5,5.0,0,,7
702,7.0,3,3.0,2,,3,10.0,3,0.0,1
703,,5,,2,3.0,8,8.0,9,,9
704,,2,5.0,2,,0,6.0,4,2.0,0
705,,7,,8,3.0,4,,6,5.0,4
706,,2,2.0,1,,3,6.0,2,,10
707,10.0,8,3.0,8,,3,8.0,2,,4
708,,10,5.0,9,,10,0.0,3,,4
709,,7,,4,,5,7.0,6,,10
710,,5,,6,,8,3.0,1,9.0,10
711,,4,,3,,6,,9,,4
712,5.0,0,,3,4.0,0,,1,,6
713,7.0,6,8.0,6,,3,2.0,0,10.0,8
714,,7,,5,9.0,0,3.0,7,,3
715,4.0,8,3.0,2,4.0,8,4.0,9,,2
716,,1,,8,7.0,9,,7,5.0,2
717,,3,7.0,6,,4,2.0,7,,4
718,6.0,3,9.0,7,6.0,5,,3,,3
719,,4,,5,,4,,6,,5
720,,3,0.0,4,5.0,2,9.0,4,4.0,1
721,,5,,3,,1,,6,,1
722,,5,2.0,3,,10,,7,,3
723,10.0,0,,9,4.0,2,4.0,7,10.0,1
724,5.0,8,6.0,0,8.0,4,,8,,5
725,3.0,6,5.0,5,0.0,0,1.0,7,9.0,9
726,2.0,9,8.0,9,,4,4.0,0,8.0,8
727,,7,,3,0.0,7,9.0,6,,8
728,6.0,6,,9,5.0,5,4.0,0,,7
729,,3,,1,10.0,2,4.0,1,,10
730,,10,2.0,10,,10,5.0,0,,8
731,,2,9.0,4,,8,,9,,1
732,3.0,4,5.0,3,,5,8.0,10,,4
733,,2,4.0,10,6.0,7,,8,7.0,4
734,,2,8.0,10,10.0,2,5.0,3,,4
735,,5,,6,0.0,3,9.0,4,5.0,1
736,,2,10.0,6,,1,1.0,8,,5
737,,1,,1,5.0,4,,5,6.0,10
738,3.0,2,,4,,5,,9,,2
739,8.0,0,,3,6.0,4,,0,,3
740,,7,,6,7.0,3,,9,6.0,7
741,,3,,3,3.0,6,,5,4.0,8
742,,0,,2,,9,6.0,3,,2
743,9.0,3,,10,,0,4.0,4,4.0,3
744,5.0,0,1.0,8,9.0,2,8.0,0,2.0,0
745,,2,2.0,7,,10,,10,,4
746,,9,1.0,6,,6,,4,,0
747,4.0,4,10.0,1,,7,,1,,0
748,,5,7.0,2,,8,4.0,4,6.0,2
749,0.0,0,2.0,10,,3,,9,,6
750,,0,,10,,7,,0,8.0,2
751,,2,8.0,10,5.0,4,0.0,6,,2
752,,9,6.0,4,,7,,5,,8
753,8.0,4,,4,4.0,1,,10,,9
754,,9,,0,2.0,10,,8,,10
755,8.0,8,,8,8.0,6,,3,,10
756,4.0,8,,2,5.0,7,,7,,0
757,,5,1.0,2,1.0,1,,5,0.0,10
758,0.0,9,3.0,7,,4,5.0,6,,5
759,9.0,8,6.0,10,,0,8.0,6,7.0,4
760,3.0,8,10.0,9,6.0,3,,2,8.0,0
761,,8,,4,,10,3.0,7,,5
762,7.0,2,3.0,5,2.0,1,2.0,10,3.0,10
763,,5,,6,,6,10.0,1,,6
764,7.0,3,,8,,1,,2,,9
765,1.0,2,4.0,9,,3,,8,,3
766,4.0,10,,1,0.0,10,7.0,2,,6
767,,8,,0,2.0,6,,6,6.0,6
768,0.0,0,3.0,0,7.0,10,,8,,1
769,,1,9.0,7,2.0,10,,3,,2
770,4.0,8,,4,8.0,1,5.0,2,10.0,1
771,4.0,10,5.0,3,,7,,2,4.0,6
772,1.0,9,4.0,9,,9,1.0,3,7.0,6
773,,6,,3,,1,9.0,5,,5
774,3.0,10,7.0,8,0.0,8,2.0,0,0.0,2
775,7.0,1,,6,,8,,4,,3
776,9.0,1,0.0,8,,7,10.0,1,,1
777,,8,,1,,7,,0,0.0,4
778,,3,,9,8.0,0,9.0,4,,5
779,,2,,10,0.0,6,,4,2.0,9
780,,2,10.0,4,10.0,4,0.0,10,,5
781,,9,3.0,4,7.0,4,,6,0.0,5
782,,7,2.0,5,,9,0.0,1,,6
783,10.0,5,3.0,10,3.0,4,7.0,6,,5
784,,2,5.0,5,,10,,8,6.0,1
785,,8,7.0,6,,10,6.0,3,8.0,2
786,8.0,5,,1,,4,1.0,6,,1
787,,9,,3,,6,,3,3.0,7
788,,3,,9,4.0,6,,2,2.0,8
789,,1,7.0,8,,3,,4,,7
790,1.0,5,2.0,2,,7,6.0,2,,8
791,0.0,1,,5,,4,6.0,9,9.0,3
792,,5,1.0,4,5.0,10,,1,,3
793,4.0,1,0.0,7,0.0,2,,9,8.0,9
794,,10,9.0,10,,10,6.0,2,,2
795,,4,4.0,7,,4,9.0,7,2.0,0
796,,0,9.0,9,6.0,5,5.0,4,,0
797,0.0,4,,6,3.0,6,2.0,2,,6
798,8.0,4,,9,,1,,3,8.0,7
799,,9,,9,0.0,10,4.0,6,6.0,4
800,,10,10.0,4,,3,5.0,8,,4
801,7.0,4,,2,6.0,4,,3,,3
802,,6,,2,0.0,7,5.0,8,,7
803,,0,9.0,9,7.0,2,,3,,3
804,4.0,9,,1,,0,4.0,9,0.0,8
805,1.0,0,,10,1.0,4,8.0,3,,4
806,3.0,5,,8,9.0,8,,4,6.0,3
807,,2,,5,1.0,10,,3,9.0,0
808,1.0,10,,0,3.0,1,,4,,9
809,,2,10.0,7,,8,,9,,9
810,2.0,4,,10,,5,,10,,7
811,1.0,9,8.0,9,8.0,3,1.0,7,,4
812,10.0,3,,6,2.0,6,5.0,5,4.0,6
813,,1,,9,1.0,3,,1,8.0,2
814,,0,,4,,1,5.0,4,,8
815,,2,,7,,6,,5,7.0,5
816,3.0,7,2.0,3,9.0,6,8.0,3,,1
817,0.0,5,1.0,4,5.0,9,5.0,7,6.0,8
818,8.0,5,5.0,1,7.0,10,,4,,5
819,,2,,7,4.0,5,7.0,9,,0
820,,5,,7,9.0,4,0.0,3,1.0,8
821,1.0,4,,7,4.0,0,4.0,3,,10
822,0.0,5,,6,0.0,7,,6,,0
823,2.0,3,9.0,1,0.0,8,0.0,0,2.0,0
824,2.0,6,7.0,5,,8,,6,,2
825,,10,,10,9.0,9,3.0,4,1.0,1
826,4.0,3,3.0,6,,6,8.0,10,,5
827,5.0,0,4.0,0,3.0,7,,1,9.0,9
828,,0,,6,8.0,7,5.0,9,3.0,3
829,,6,8.0,6,4.0,1,0.0,3,,2
830,,2,,8,,6,,1,8.0,9
831,,8,,7,,3,8.0,7,4.0,0
832,1.0,10,,1,9.0,6,8.0,6,,3
833,,8,5.0,7,,10,,0,,10
834,,7,,6,,8,,5,,0
835,8.0,7,8.0,7,7.0,7,10.0,4,,9
836,2.0,8,1.0,3,0.0,3,2.0,0,,8
837,8.0,8,3.0,6,,1,8.0,0,2.0,7
838,1.0,6,5.0,8,,10,9.0,10,1.0,1
839,3.0,6,7.0,1,,8,1.0,8,,1
840,,7,,1,,9,,2,1.0,9
841,,7,,7,5.0,5,,6,,9
842,2.0,10,,4,,4,,2,8.0,1
843,,6,,1,2.0,0,0.0,3,,3
844,,8,4.0,4,7.0,3,,8,6.0,4
845,4.0,8,5.0,5,7.0,1,,10,0.0,9
846,0.0,5,7.0,4,2.0,4,,1,4.0,0
847,,4,1.0,10,4.0,6,,1,,6
848,7.0,8,3.0,10,7.0,0,1.0,3,,3
849,7.0,3,9.0,4,10.0,0,2.0,3,0.0,3
850,,3,5.0,1,,3,4.0,1,4.0,7
851,2.0,0,6.0,9,8.0,8,0.0,8,10.0,1
852,,0,,4,0.0,9,3.0,5,2.0,10
853,,0,,2,5.0,1,,9,0.0,1
854,,4,,6,,4,,10,,7
855,5.0,10,2.0,2,3.0,3,,2,,2
856,0.0,2,,9,2.0,2,,6,7.0,4
857,,10,,0,,0,,1,3.0,2
858,,8,1.0,5,6.0,6,,9,,7
859,2.0,1,4.0,0,5.0,7,,3,,3
860,6.0,5,,10,6.0,2,1.0,0,5.0,10
861,6.0,8,1.0,6,6.0,4,0.0,0,4.0,1
862,1.0,7,,8,,8,,7,,8
863,,3,,10,9.0,6,,2,7.0,6
864,6.0,10,5.0,6,9.0,8,1.0,9,,0
865,,4,,3,10.0,1,,7,,5
866,5.0,6,7.0,9,3.0,10,,9,3.0,9
867,,8,5.0,6,,3,,10,,1
868,,0,1.0,3,,5,0.0,5,9.0,2
869,,4,,0,,1,2.0,0,,1
870,10.0,3,10.0,9,,2,,5,3.0,6
871,,2,5.0,2,,4,,8,7.0,6
872,9.0,0,2.0,6,,9,7.0,8,,0
873,,6,,9,7.0,1,,8,10.0,9
874,,1,,6,,3,,7,9.0,6
875,7.0,3,9.0,6,,8,5.0,10,2.0,3
876,,6,10.0,0,,0,8.0,6,8.0,5
877,4.0,8,,6,,6,0.0,6,7.0,0
878,0.0,8,9.0,9,,4,,8,,1
879,8.0,2,,2,2.0,8,6.0,5,7.0,6
880,9.0,0,5.0,2,3.0,7,,5,3.0,6
881,7.0,4,,3,,2,,10,,0
882,,7,,5,,3,7.0,5,,7
883,,6,2.0,3,,0,,2,6.0,7
884,0.0,5,1.0,5,4.0,10,,5,6.0,6
885,,6,,9,6.0,0,5.0,3,1.0,8
886,7.0,4,,9,4.0,9,5.0,6,,8
887,,1,2.0,8,,4,8.0,1,4.0,7
888,,2,,4,,1,0.0,1,,6
889,,1,10.0,5,,7,3.0,0,,4
890,,6,10.0,10,,6,3.0,3,,5
891,2.0,3,,2,1.0,3,3.0,7,,4
892,10.0,0,1.0,4,6.0,9,5.0,0,,6
893,,0,9.0,10,10.0,4,,3,2.0,0
894,,8,,10,,7,9.0,3,,6
895,,3,6.0,7,7.0,1,1.0,6,,0
896,,4,7.0,5,,0,,2,5.0,10
897,,5,,0,,6,,7,,5
898,10.0,10,,8,0.0,6,4.0,5,,5
899,8.0,10,,1,,2,4.0,7,,1
900,0.0,9,3.0,2,0.0,9,,8,,7
901,,6,,7,0.0,4,3.0,5,,7
902,7.0,8,1.0,0,2.0,1,6.0,8,,5
903,,0,,6,,4,0.0,8,3.0,4
904,10.0,4,0.0,0,,8,4.0,8,1.0,6
905,,9,0.0,6,9.0,5,,1,,0
906,3.0,10,,4,2.0,2,4.0,10,7.0,5
907,,9,9.0,2,4.0,5,,5,,7
908,,8,10.0,9,1.0,1,3.0,2,,9
909,7.0,3,,0,6.0,8,6.0,7,1.0,2
910,,10,,0,,3,6.0,6,1.0,5
911,4.0,3,,3,7.0,8,4.0,0,,1
912,10.0,1,0.0,3,,10,,5,,7
913,0.0,3,,0,,7,,5,,3
914,,10,9.0,6,,1,2.0,9,7.0,5
915,4.0,8,2.0,10,,2,,1,9.0,1
916,,6,,10,,3,7.0,3,,0
917,,6,,4,8.0,9,9.0,10,,8
918,,1,1.0,1,10.0,0,,0,,10
919,,1,,2,6.0,8,,10,,10
920,3.0,7,3.0,8,,9,8.0,2,,5
921,,10,,7,,1,,0,,8
922,,5,6.0,10,,4,,9,,3
923,5.0,8,6.0,6,,10,,3,,0
924,,10,1.0,8,,6,,10,,2
925,0.0,0,9.0,6,5.0,9,,5,,8
926,7.0,10,2.0,8,6.0,3,,5,,4
927,,9,7.0,1,,7,,8,,5
928,1.0,0,,8,,10,,8,,7
929,,7,1.0,2,1.0,10,,8,0.0,7
930,,4,3.0,5,2.0,9,,6,10.0,9
931,,8,,6,8.0,6,,9,,0
932,4.0,0,5.0,7,10.0,9,,7,8.0,4
933,,3,5.0,0,2.0,9,,5,,7
934,5.0,3,6.0,9,,1,,9,,10
935,3.0,1,3.0,2,,1,,7,,3
936,3.0,5,7.0,9,10.0,5,4.0,6,,8
937,1.0,5,8.0,8,,0,,3,6.0,10
938,1.0,6,7.0,6,,10,9.0,8,,3
939,,3,,6,4.0,2,,6,0.0,2
940,,7,,6,3.0,6,,7,3.0,7
941,,10,9.0,8,7.0,6,1.0,2,4.0,6
942,,8,9.0,5,,1,6.0,4,,6
943,6.0,10,10.0,5,0.0,0,,1,10.0,0
944,,1,9.0,7,,7,8.0,8,1.0,8
945,,9,9.0,10,,10,10.0,9,10.0,8
946,8.0,3,,6,,3,,10,,5
947,,7,2.0,9,,1,,3,,1
948,7.0,6,,6,0.0,4,5.0,7,,3
949,,10,,2,1.0,7,,0,,2
950,,10,6.0,2,,2,,5,4.0,10
951,1.0,0,6.0,10,,6,,10,,3
952,2.0,1,6.0,9,8.0,8,6.0,0,,1
953,10.0,2,,8,,10,,9,2.0,7
954,6.0,5,6.0,3,,3,,6,10.0,2
955,3.0,7,2.0,8,8.0,0,5.0,1,,2
956,,2,,2,4.0,2,,7,,8
957,1.0,9,,6,7.0,8,4.0,6,,1
958,2.0,2,6.0,5,,9,,1,,4
959,,10,7.0,1,,8,6.0,7,,9
960,,10,,7,,10,3.0,6,,3
961,7.0,5,2.0,8,,5,10.0,10,2.0,1
962,,6,,7,6.0,1,,6,4.0,2
963,,7,,5,2.0,5,6.0,4,6.0,7
964,,8,8.0,5,7.0,8,4.0,9,0.0,9
965,1.0,8,,4,2.0,4,,10,10.0,8
966,,6,,4,9.0,0,10.0,1,6.0,7
967,,4,9.0,2,0.0,6,0.0,9,9.0,10
968,,5,,3,,0,,6,,9
969,,2,0.0,3,,4,1.0,9,,3
970,5.0,0,9.0,9,,9,,2,,7
971,0.0,4,,9,1.0,6,0.0,7,,5
972,,3,3.0,4,9.0,0,,7,5.0,2
973,,5,,2,,5,,0,9.0,10
974,,5,,4,8.0,5,,1,10.0,1
975,6.0,1,2.0,8,7.0,10,,0,,7
976,,2,10.0,5,,5,,8,3.0,2
977,6.0,1,,3,,8,,7,7.0,10
978,,8,10.0,9,7.0,6,,4,2.0,0
979,,2,8.0,8,7.0,10,,5,,4
980,7.0,7,6.0,8,7.0,6,6.0,6,9.0,0
981,10.0,9,,3,8.0,6,,9,7.0,2
982,,1,,9,,1,10.0,1,,5
983,7.0,8,6.0,4,1.0,2,7.0,10,0.0,10
984,8.0,3,,7,5.0,1,2.0,8,5.0,1
985,0.0,5,8.0,8,,2,,8,10.0,6
986,9.0,2,,0,7.0,5,8.0,6,0.0,9
987,2.0,6,,5,7.0,1,1.0,3,8.0,3
988,4.0,3,0.0,1,5.0,3,,8,,3
989,7.0,10,9.0,4,8.0,9,,0,,7
990,10.0,10,7.0,2,2.0,8,,8,,3
991,3.0,9,,1,6.0,3,6.0,1,,9
992,,9,,5,0.0,10,1.0,9,2.0,4
993,,1,,6,,4,,7,,0
994,0.0,5,,3,,9,4.0,5,,2
995,4.0,0,,9,2.0,4,,9,,3
996,,10,,6,,7,2.0,2,10.0,5
997,4.0,8,,8,6.0,5,,4,,1
998,3.0,5,1.0,5,5.0,1,4.0,3,,5
999,,4,,1,,3,1.0,7,5.0,1
