,0,1,2,3,4,5,6,7
775,5,7,6,1,4,3,7,5
776,2,9,1,1,3,6,3,8
777,1,4,10,8,7,9,6,6
778,9,6,1,4,2,10,3,2
779,9,1,8,8,4,4,8,2
780,5,2,8,3,8,6,9,0
781,2,5,0,3,0,4,1,8
782,8,0,1,9,0,8,2,3
783,1,1,4,9,7,3,10,3
784,2,9,4,4,2,7,5,10
785,4,3,3,4,8,9,2,8
786,3,6,9,0,3,10,9,9
787,9,6,9,3,4,7,2,5
788,3,10,4,1,6,4,1,8
789,5,10,10,10,1,10,5,5
790,0,8,3,8,0,6,8,2
791,8,4,10,6,5,0,1,3
792,8,10,4,9,6,0,1,8
793,10,3,3,8,2,5,0,2
794,10,5,6,2,5,0,9,5
795,2,10,0,8,5,5,7,6
796,7,4,6,1,0,0,6,2
797,5,6,5,3,4,7,1,0
798,6,4,8,4,3,6,9,5
799,0,3,2,3,6,5,10,9
800,1,4,4,1,0,0,3,7
801,3,3,10,6,4,0,9,6
802,9,7,3,9,9,10,9,0
803,6,4,2,5,10,7,1,0
804,3,10,4,2,0,5,0,2
805,0,3,1,1,6,5,4,9
806,4,7,8,5,2,10,2,1
807,7,4,6,8,9,1,0,6
808,0,6,3,6,3,8,0,4
809,4,1,8,1,0,5,1,9
810,9,9,9,2,10,8,6,4
811,0,6,7,6,0,1,7,9
812,5,3,0,4,3,2,2,4
813,1,3,4,6,5,10,4,9
814,0,9,1,8,8,10,2,3
815,3,8,8,10,9,9,8,8
816,1,4,10,2,10,3,1,4
817,2,8,4,7,7,1,7,0
818,7,8,1,10,7,8,9,6
819,6,6,9,6,9,5,7,0
820,10,8,1,6,3,8,5,7
821,4,7,5,5,0,10,10,9
822,10,8,2,7,9,8,3,5
823,8,8,6,2,2,3,7,8
824,9,0,1,3,5,1,6,0
825,9,1,1,0,5,1,7,7
826,8,6,8,6,4,10,5,0
827,10,4,1,1,6,3,9,9
828,8,2,4,0,8,4,10,4
829,4,1,8,7,10,10,0,2
830,5,2,4,1,0,5,10,3
831,8,4,4,8,5,6,8,10
832,0,6,2,0,3,8,1,0
833,9,0,8,8,3,3,2,6
834,7,9,3,3,8,1,0,2
835,7,4,3,4,2,3,3,8
836,7,7,9,4,9,7,3,7
837,2,10,3,9,3,0,8,3
838,8,2,4,2,0,10,10,4
839,9,5,8,2,6,10,7,6
840,8,9,10,10,2,8,5,0
841,0,1,4,9,9,4,8,3
842,7,5,6,1,4,10,0,9
843,0,4,10,5,10,3,0,7
844,4,10,2,1,0,4,4,6
845,0,6,2,6,7,10,6,7
846,3,3,10,1,10,5,4,6
847,1,6,8,2,5,9,0,4
848,10,9,7,0,2,10,9,9
849,6,2,8,10,2,2,6,7
850,9,10,4,2,2,2,4,7
851,9,7,1,4,7,1,9,7
852,6,0,6,0,9,9,6,4
853,9,7,2,3,0,0,1,10
854,0,2,5,1,3,5,3,5
855,9,2,1,2,7,1,10,4
856,6,8,9,1,10,3,6,1
857,0,1,1,2,9,10,4,2
858,6,5,0,5,1,3,7,9
859,8,9,7,0,3,10,2,9
860,5,1,9,0,9,2,4,9
861,2,9,5,10,6,2,6,3
862,8,5,0,4,9,8,10,8
863,4,6,9,5,0,6,1,2
864,9,2,7,8,1,9,0,5
865,3,10,6,0,3,6,5,10
866,3,5,1,3,6,3,2,5
867,1,8,4,9,9,2,7,4
868,9,7,8,7,6,3,10,3
869,7,9,6,1,10,0,3,0
870,10,4,3,7,4,1,0,10
871,10,3,9,6,1,10,4,9
872,2,1,2,5,9,2,5,3
873,3,3,4,0,5,10,5,9
874,7,2,7,1,3,10,5,3
875,0,4,3,0,4,4,3,6
876,3,2,7,4,0,5,7,5
877,2,4,3,6,1,2,0,7
878,10,1,9,2,1,0,10,1
879,3,3,2,3,6,9,1,5
880,10,9,4,7,6,5,0,3
881,2,2,10,6,9,2,3,9
882,2,3,4,9,2,9,0,4
883,1,7,4,6,0,5,0,1
884,10,0,7,2,4,2,7,2
885,0,10,0,2,1,6,3,10
886,10,2,4,4,8,8,7,6
887,1,7,2,8,6,9,5,4
888,8,8,7,5,7,8,7,8
889,8,7,6,4,4,1,6,6
890,9,7,9,9,0,7,8,10
891,3,9,7,3,0,7,4,5
892,10,8,6,3,9,10,8,0
893,9,6,9,8,5,9,6,1
894,5,3,10,10,10,5,9,7
895,9,4,2,4,2,2,6,10
896,5,6,7,1,3,0,10,8
897,8,8,9,5,2,2,5,9
898,0,1,6,6,10,4,2,8
899,0,6,5,6,2,9,9,5
900,9,8,5,2,8,3,6,10
901,0,4,5,10,6,8,6,9
902,4,6,10,3,2,7,7,10
903,5,9,4,2,9,3,9,8
904,8,9,7,4,5,7,4,10
905,0,6,0,9,7,3,8,5
906,3,4,0,3,1,6,8,5
907,6,9,7,2,10,7,10,5
908,4,1,9,5,9,9,2,7
909,7,0,2,9,6,8,0,4
910,7,8,1,3,3,3,2,5
911,1,3,2,0,4,2,0,2
912,5,0,7,4,6,3,1,2
913,6,9,9,2,10,10,1,8
914,3,5,3,7,8,1,3,1
915,2,10,2,7,0,8,6,6
916,3,9,5,8,5,6,9,2
917,2,5,10,6,6,4,6,3
918,5,7,2,0,3,1,1,2
919,7,8,0,9,3,5,5,0
920,5,4,5,1,0,7,3,2
921,10,4,4,2,2,8,4,7
922,7,1,3,3,5,5,0,3
923,0,6,6,4,2,3,5,5
924,1,0,8,3,4,5,1,6
925,1,8,1,10,9,10,6,5
926,1,3,4,6,5,1,3,5
927,10,2,7,7,1,5,5,7
928,0,10,1,0,2,9,0,6
929,0,1,2,2,5,8,5,3
930,7,5,10,3,10,0,9,1
931,4,4,10,4,0,3,6,7
932,9,10,5,0,0,3,7,1
933,0,2,6,3,5,0,7,1
934,1,5,4,10,4,6,5,7
935,1,8,9,2,0,7,10,6
936,7,3,3,8,8,9,0,10
937,3,6,3,0,7,0,0,10
938,3,0,0,1,4,8,10,1
939,5,9,8,5,1,3,10,6
940,2,9,0,9,6,1,7,0
941,6,8,2,6,1,6,1,7
942,0,3,2,5,6,2,6,3
943,0,3,4,8,5,5,6,0
944,7,4,8,1,7,9,10,3
945,9,9,6,5,8,2,5,1
946,8,3,0,6,8,6,9,10
947,4,1,1,8,0,8,2,4
948,6,2,3,1,5,8,1,7
949,2,10,8,6,6,4,3,4
950,9,8,1,1,5,0,6,0
951,4,3,2,6,10,6,10,7
952,3,7,5,3,10,5,0,9
953,1,3,6,6,3,7,6,7
954,1,7,10,6,6,2,7,2
955,6,6,3,10,7,9,1,1
956,1,1,6,8,0,9,2,1
957,3,7,0,2,6,9,10,7
958,10,2,10,8,8,5,1,0
959,6,8,4,9,5,0,7,9
960,10,9,4,4,8,6,3,9
961,7,3,7,8,7,1,1,1
962,4,5,9,1,9,8,6,1
963,6,3,3,10,5,5,8,3
964,9,6,9,2,4,2,5,2
965,9,1,8,7,6,3,5,1
966,3,10,9,8,9,8,4,7
967,2,8,0,1,5,3,5,2
968,10,1,6,5,10,6,9,8
969,9,6,3,10,0,0,10,8
970,2,4,8,10,7,8,7,9
971,4,8,8,1,8,6,7,8
972,3,1,3,0,10,9,3,8
973,8,8,3,9,6,9,1,10
974,2,8,4,1,10,4,5,7
975,1,7,7,9,8,4,1,4
976,8,4,1,6,9,3,9,4
977,9,10,0,3,0,5,1,4
978,9,6,4,5,5,7,0,2
979,1,8,7,9,10,1,5,0
980,8,2,1,2,9,8,1,4
981,10,7,3,4,3,0,2,0
982,2,2,5,3,6,0,1,5
983,9,6,2,8,9,3,7,8
984,7,10,8,10,6,5,8,3
985,2,7,10,3,8,8,1,5
986,1,2,10,4,10,8,9,0
987,7,7,6,1,6,2,10,2
988,2,1,8,5,8,7,6,2
989,4,3,0,10,0,3,10,7
990,10,10,8,6,0,7,5,9
991,6,6,1,3,2,5,4,8
992,2,1,10,2,9,8,9,5
993,6,2,2,9,6,4,10,7
994,1,1,8,9,9,7,5,0
995,7,5,7,3,9,6,2,10
996,10,1,4,10,8,4,4,3
997,0,9,1,0,0,2,3,9
998,5,3,7,7,3,10,4,10
999,8,1,2,6,2,3,8,5
