,0,1,2,3,4,5,6,7
775,1,4,10,1,1,9,2,7
776,7,5,9,2,3,4,6,6
777,9,10,6,3,8,5,8,7
778,4,5,1,1,2,5,7,7
779,3,3,5,5,10,9,1,4
780,2,1,3,6,4,0,7,9
781,4,4,6,3,10,6,5,2
782,9,7,4,0,3,4,6,3
783,4,0,6,10,6,4,5,9
784,6,4,8,8,6,10,2,2
785,5,8,0,8,7,7,4,0
786,0,8,0,10,9,2,5,5
787,2,0,8,8,0,1,10,5
788,3,8,4,10,9,2,5,6
789,2,4,9,1,3,8,8,6
790,7,4,5,4,8,10,0,8
791,7,7,2,6,1,5,9,4
792,2,2,8,10,4,0,6,6
793,10,6,7,1,5,4,9,9
794,5,0,10,2,5,6,6,2
795,9,4,8,2,0,3,0,1
796,4,6,9,0,7,1,4,9
797,5,7,3,9,7,9,9,3
798,3,6,10,0,5,4,6,4
799,6,0,2,8,1,3,9,4
800,3,10,3,6,8,7,3,3
801,7,0,4,1,2,5,6,6
802,6,3,9,5,0,0,3,9
803,8,10,10,9,1,1,4,4
804,1,6,3,8,5,10,4,5
805,7,9,0,8,3,2,5,9
806,4,0,10,10,4,4,0,7
807,0,5,3,8,1,1,9,0
808,2,4,4,4,8,2,3,8
809,6,8,3,8,5,6,0,6
810,10,1,1,2,10,7,1,10
811,4,8,1,5,5,9,4,10
812,2,9,2,3,9,8,8,3
813,5,9,7,6,8,7,3,5
814,7,8,9,6,10,8,10,7
815,0,2,2,8,9,9,8,6
816,5,1,9,5,10,3,6,2
817,7,3,5,3,10,8,8,3
818,9,1,9,10,6,3,5,0
819,0,4,8,0,0,0,3,10
820,6,5,3,3,4,3,0,10
821,9,4,10,9,0,1,7,0
822,1,2,8,6,4,9,1,4
823,0,8,3,6,0,4,3,5
824,5,0,10,4,8,10,6,2
825,9,2,5,2,2,0,10,4
826,8,4,4,2,4,5,4,7
827,3,2,7,7,10,9,8,7
828,7,0,0,6,8,3,4,7
829,2,0,0,6,3,3,10,7
830,6,7,9,2,5,9,5,9
831,5,1,4,9,6,6,1,10
832,10,6,3,7,0,6,0,4
833,10,4,0,10,1,5,5,4
834,8,6,4,5,1,4,7,9
835,9,3,4,3,6,2,1,7
836,4,2,3,7,7,3,3,9
837,6,9,3,9,5,8,4,0
838,10,4,4,4,6,0,4,5
839,1,7,0,7,2,7,4,2
840,10,9,2,8,7,8,2,2
841,6,4,6,3,0,6,7,8
842,8,7,8,3,10,6,5,5
843,9,1,0,3,6,2,9,1
844,4,9,9,7,0,2,6,9
845,3,9,5,10,7,0,10,7
846,9,4,3,6,0,4,9,6
847,1,10,7,9,9,0,0,10
848,10,1,1,10,3,2,2,9
849,4,0,4,2,4,5,1,9
850,1,4,3,10,8,1,7,9
851,0,6,0,0,6,9,0,10
852,3,1,6,7,7,8,5,0
853,2,4,7,1,2,7,6,9
854,9,3,1,8,9,5,2,8
855,7,2,9,3,0,9,4,3
856,10,1,6,6,6,7,8,5
857,9,9,10,9,6,4,2,2
858,10,2,8,5,0,5,6,2
859,7,9,4,6,9,4,7,6
860,1,4,3,1,6,9,1,1
861,4,4,9,10,4,5,10,4
862,3,3,9,9,9,3,10,5
863,5,3,5,7,10,2,6,9
864,10,3,3,10,1,2,7,4
865,10,4,3,2,6,1,9,7
866,0,10,10,0,2,3,8,1
867,4,10,3,8,2,4,4,3
868,8,1,7,6,3,3,0,5
869,7,9,9,5,5,9,0,9
870,0,2,5,2,5,3,7,2
871,7,3,3,7,4,4,9,8
872,6,10,7,5,2,9,8,3
873,10,4,1,10,4,6,4,0
874,4,9,2,0,5,5,7,4
875,3,1,4,0,5,4,0,3
876,3,6,5,10,3,0,2,7
877,0,6,4,5,2,5,2,9
878,2,2,5,6,6,1,3,6
879,2,2,0,6,4,4,7,5
880,5,4,7,10,2,7,6,10
881,8,10,10,2,5,7,3,10
882,0,0,10,4,3,8,1,10
883,1,5,4,1,9,9,3,4
884,2,10,1,6,10,2,7,6
885,1,6,9,7,2,9,10,0
886,5,4,6,5,0,8,10,1
887,8,5,3,10,7,6,2,8
888,7,2,6,3,5,9,8,8
889,8,8,10,2,3,3,3,2
890,3,8,7,10,6,6,9,1
891,7,5,5,8,6,3,1,4
892,0,5,1,0,4,0,2,10
893,10,9,4,8,9,10,0,2
894,5,10,5,9,7,8,3,7
895,4,8,0,1,10,5,7,5
896,10,1,1,6,3,9,10,2
897,8,3,5,5,4,4,8,5
898,8,8,1,1,9,4,10,2
899,5,10,8,4,8,4,3,5
900,2,10,1,1,9,7,5,1
901,6,8,4,8,7,8,6,7
902,3,6,4,1,6,5,4,1
903,5,4,9,8,0,1,3,8
904,0,4,3,3,0,1,6,7
905,3,10,8,5,10,4,7,4
906,10,10,3,2,10,9,1,2
907,10,10,7,4,0,4,10,0
908,8,6,3,8,8,6,8,4
909,5,7,6,7,5,1,1,6
910,3,9,4,8,3,10,4,7
911,10,6,5,5,8,9,9,4
912,2,2,8,6,7,6,10,10
913,0,5,2,10,10,9,1,5
914,7,8,7,4,6,7,5,2
915,7,1,10,4,5,5,8,8
916,8,3,6,6,3,8,0,7
917,6,0,0,4,8,4,7,3
918,2,4,5,2,3,10,10,3
919,0,5,0,2,8,3,1,6
920,3,9,1,1,7,10,2,9
921,4,4,1,8,4,3,4,6
922,4,1,5,7,6,2,7,2
923,1,0,7,10,5,10,9,4
924,9,3,4,8,10,9,0,0
925,3,9,9,1,7,2,3,7
926,5,9,10,7,3,4,8,6
927,6,3,2,10,10,4,3,6
928,1,6,8,1,1,8,3,10
929,10,0,6,9,7,6,2,2
930,7,6,9,1,6,5,5,8
931,5,9,4,6,0,0,10,8
932,9,9,0,3,6,3,9,7
933,3,6,7,1,6,3,7,8
934,3,7,5,8,4,1,9,6
935,2,9,5,3,1,5,9,8
936,10,2,7,8,3,3,2,6
937,7,3,4,2,3,2,8,5
938,3,2,2,6,5,9,6,4
939,1,6,7,3,8,6,6,9
940,9,4,9,6,9,9,3,4
941,0,0,5,6,3,3,1,0
942,4,4,4,4,0,2,0,6
943,9,6,10,5,6,10,3,5
944,9,6,10,0,7,6,6,1
945,10,0,10,9,2,1,4,7
946,8,9,0,2,3,8,5,0
947,10,9,2,8,8,3,1,2
948,9,4,10,1,6,9,2,7
949,4,7,6,5,6,6,1,2
950,8,3,5,0,9,5,10,5
951,7,3,10,2,9,8,3,7
952,9,0,9,9,6,0,8,5
953,1,4,0,2,2,8,0,9
954,6,8,0,7,10,6,7,9
955,1,0,8,6,0,3,1,6
956,3,6,4,7,0,2,3,9
957,5,9,0,0,7,7,9,0
958,4,3,5,8,6,8,2,3
959,7,8,4,9,10,1,10,9
960,3,2,9,2,2,1,4,3
961,5,6,6,2,1,0,7,2
962,7,5,9,5,10,1,0,1
963,0,9,2,5,9,5,4,8
964,9,8,0,1,8,5,1,10
965,2,7,1,0,5,0,0,9
966,9,4,3,2,10,2,9,9
967,1,1,4,2,3,5,2,7
968,2,0,6,6,2,4,10,5
969,6,6,1,7,0,0,2,7
970,8,8,10,6,5,2,5,8
971,7,6,7,0,10,1,0,9
972,2,9,5,5,8,2,9,0
973,7,2,4,10,8,8,7,1
974,5,2,3,2,2,5,8,9
975,3,4,6,6,8,9,10,7
976,1,2,7,2,4,10,1,4
977,6,5,8,0,7,0,4,8
978,6,7,0,1,9,4,5,8
979,9,0,3,10,5,7,0,7
980,2,9,7,9,9,8,10,0
981,8,7,5,9,6,4,1,10
982,1,4,2,7,1,9,2,0
983,6,7,7,2,7,8,8,9
984,3,6,9,1,10,7,4,9
985,7,8,3,0,2,9,9,10
986,2,10,10,2,9,0,8,5
987,4,5,7,2,9,5,9,4
988,10,4,2,4,7,6,1,2
989,4,4,9,2,5,3,2,8
990,0,9,4,9,10,6,4,7
991,5,7,0,10,0,0,9,1
992,4,9,4,2,4,6,5,3
993,3,0,8,7,10,7,2,4
994,3,5,3,2,6,0,5,6
995,7,4,4,10,3,7,1,1
996,3,9,1,0,9,10,9,9
997,1,8,9,7,0,3,5,2
998,8,8,4,2,10,3,3,6
999,10,0,1,6,7,8,2,3
