,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,2,5,9,7,8,9,1,10,7,5,3,9,4,6,10
872,7,0,9,5,3,2,3,4,8,0,4,3,2,10,5
873,3,5,9,5,5,0,10,2,9,2,6,9,5,2,6
874,3,3,5,1,7,7,5,9,5,9,8,1,5,0,2
875,7,3,5,2,10,6,2,3,8,8,1,4,5,8,4
876,3,7,1,9,7,5,7,3,6,6,3,9,7,8,8
877,2,0,8,1,3,2,6,4,4,7,1,0,3,7,10
878,9,5,1,1,5,3,3,2,3,4,1,10,8,7,9
879,10,1,7,1,10,6,8,9,0,8,1,4,5,2,2
880,5,10,9,2,1,9,6,4,8,3,7,0,2,8,10
881,2,4,10,7,10,0,7,8,1,10,9,6,10,8,5
882,5,7,6,1,5,2,8,9,2,9,2,2,0,9,1
883,4,3,0,2,7,10,6,4,9,8,4,6,5,5,7
884,5,4,7,2,7,0,5,1,3,5,6,8,4,5,3
885,4,6,2,0,9,3,0,8,0,7,10,6,3,6,2
886,3,5,10,10,7,4,5,3,1,7,1,2,4,1,3
887,7,1,6,4,5,10,2,9,7,5,4,3,7,1,8
888,2,5,0,7,5,9,1,6,6,6,10,3,2,7,2
889,7,6,1,6,10,1,5,10,1,8,8,5,1,9,10
890,9,10,5,6,7,1,6,10,0,4,5,8,1,3,1
891,5,6,6,2,3,0,9,1,1,1,5,2,3,1,9
892,8,8,7,4,9,7,10,8,2,2,4,7,2,10,8
893,3,5,0,8,4,9,9,8,10,0,9,5,6,7,0
894,8,7,5,4,9,2,3,5,5,5,10,4,2,9,8
895,0,0,6,7,3,5,2,0,5,3,10,9,6,6,9
896,5,7,0,1,0,0,0,7,3,5,5,8,4,2,5
897,2,3,0,9,7,9,8,10,4,2,2,2,2,1,7
898,1,9,2,0,8,9,5,9,0,6,5,4,6,8,9
899,2,6,0,9,4,8,7,10,4,2,5,6,3,10,0
900,0,3,3,4,6,6,1,1,0,1,3,9,2,10,9
901,4,9,9,1,7,1,2,6,7,5,8,5,0,7,6
902,2,0,3,3,0,10,0,3,0,9,7,6,0,5,8
903,10,6,6,5,8,5,2,3,7,2,0,10,4,6,10
904,5,6,7,7,6,10,0,5,9,8,3,1,9,2,4
905,10,1,9,9,8,8,9,0,10,0,10,2,9,5,9
906,0,8,10,7,4,3,4,9,2,4,1,3,6,4,6
907,7,6,0,6,2,3,2,5,8,6,3,4,3,10,7
908,3,7,6,4,9,0,0,7,7,10,4,4,4,2,10
909,9,8,6,8,6,7,6,7,0,9,3,8,7,6,9
910,2,10,0,0,0,4,1,8,9,3,9,8,1,4,6
911,1,2,6,8,6,0,8,2,4,6,5,7,1,2,6
912,4,7,4,10,8,1,4,10,7,8,3,10,1,9,6
913,6,10,6,5,3,7,2,9,6,7,10,5,10,0,3
914,1,1,5,5,2,10,8,8,6,7,8,8,5,7,0
915,1,10,6,0,6,8,10,6,10,6,8,1,5,8,10
916,2,10,1,0,10,0,1,5,8,5,6,0,5,9,2
917,1,3,6,1,7,7,3,9,2,7,1,4,3,9,0
918,0,3,9,8,8,5,10,7,5,4,9,9,9,2,0
919,1,1,4,1,3,6,6,6,8,9,0,2,4,5,7
920,4,9,8,0,5,9,8,4,6,8,8,3,10,5,3
921,7,10,5,10,7,1,2,2,5,0,9,7,8,6,1
922,5,2,5,1,2,5,8,5,3,0,3,4,9,3,1
923,4,5,1,10,6,10,7,5,5,9,6,6,0,4,7
924,10,1,8,4,7,3,5,0,6,9,0,4,5,0,8
925,9,5,2,0,10,7,5,10,1,4,6,4,2,6,7
926,2,6,4,9,1,7,5,0,1,7,1,6,2,10,4
927,5,9,4,6,2,9,6,2,2,6,8,8,9,2,2
928,5,0,1,3,4,0,3,0,9,4,9,2,5,6,2
929,0,3,5,3,7,4,1,4,6,8,9,4,4,0,2
930,0,10,4,9,10,10,9,0,8,10,5,2,8,1,5
931,10,4,9,2,6,1,3,7,6,0,1,5,8,3,4
932,1,0,5,3,9,6,5,3,8,9,6,10,5,3,4
933,10,6,6,0,3,0,2,10,10,8,9,3,3,10,4
934,7,0,9,6,4,7,0,10,1,0,5,0,4,10,2
935,5,9,10,9,2,0,10,8,8,1,5,2,0,5,2
936,2,7,2,6,3,3,10,10,2,4,7,0,0,3,5
937,2,4,3,6,3,8,10,10,2,4,7,4,10,7,2
938,1,7,4,3,5,3,6,5,10,3,2,9,2,6,9
939,5,9,4,10,5,1,1,5,2,9,4,10,1,0,3
940,3,3,6,2,8,6,10,1,5,4,2,3,10,7,1
941,4,4,9,10,4,1,7,7,6,7,6,4,10,3,2
942,1,3,9,4,6,8,8,10,5,7,9,1,7,8,7
943,10,4,8,2,3,9,5,6,4,6,7,6,3,8,8
944,5,4,0,9,7,9,7,10,0,6,3,0,10,3,10
945,10,5,2,4,3,9,8,5,6,3,6,9,4,0,6
946,3,9,5,4,4,0,4,5,8,3,0,2,4,9,6
947,7,4,10,9,6,10,8,4,7,9,10,2,1,3,7
948,8,0,6,1,9,8,7,10,2,4,6,0,8,9,1
949,0,5,10,9,8,4,0,0,1,1,6,7,0,2,7
950,8,1,10,7,3,9,2,6,9,8,1,9,8,0,1
951,10,7,7,6,2,2,7,8,5,8,3,1,2,4,1
952,4,4,8,5,9,0,10,4,4,4,3,6,2,4,2
953,4,2,10,7,1,7,7,9,10,6,9,5,0,7,2
954,9,2,7,8,7,5,7,2,2,2,5,0,6,1,2
955,2,2,4,8,8,4,9,0,6,6,7,2,9,7,2
956,7,9,10,2,0,3,2,6,4,8,7,2,6,10,6
957,9,0,1,10,8,8,1,9,9,10,4,5,2,1,9
958,8,0,2,6,5,7,0,8,3,4,4,1,8,4,7
959,7,5,1,6,1,5,10,2,0,3,0,8,7,4,4
960,9,6,9,10,10,6,6,10,1,10,7,1,8,5,5
961,10,7,2,6,6,8,4,8,8,7,0,3,7,2,8
962,7,1,3,8,5,3,8,4,3,2,6,8,2,6,9
963,6,1,1,7,4,2,10,10,6,5,4,7,3,2,8
964,2,4,3,1,2,0,7,4,8,2,7,0,8,7,0
965,6,1,3,9,2,6,3,3,8,4,6,5,2,6,6
966,9,3,5,10,3,1,8,4,4,2,10,0,8,10,2
967,2,3,0,8,2,3,4,6,6,10,4,8,3,4,1
968,6,9,4,3,4,5,10,6,3,8,4,2,1,4,2
969,3,9,2,4,9,9,1,2,10,4,8,1,8,7,10
970,1,3,10,2,1,0,7,1,7,0,9,3,1,10,2
971,5,7,9,9,3,10,1,0,0,6,10,5,10,0,6
972,0,0,6,2,4,2,5,2,5,4,7,8,7,6,1
973,0,5,1,4,1,0,6,4,1,8,6,5,2,4,8
974,3,3,0,6,9,8,2,3,6,4,7,3,7,5,10
975,9,6,2,0,1,5,10,7,0,10,3,6,5,1,4
976,5,9,5,8,8,3,0,8,10,0,8,5,9,5,1
977,9,2,2,0,5,4,4,0,9,9,1,4,7,4,7
978,8,6,5,6,5,1,6,8,2,4,4,8,5,7,10
979,2,2,10,2,0,2,0,5,1,0,2,0,10,6,4
980,9,4,6,3,7,5,9,4,9,4,5,2,9,5,2
981,4,3,4,0,4,7,0,9,8,6,0,8,2,4,3
982,8,8,10,9,7,10,9,1,4,5,9,7,9,1,9
983,2,7,5,6,6,0,10,5,4,2,8,7,8,2,7
984,10,1,10,9,3,3,3,8,6,10,0,4,2,0,3
985,1,6,9,8,7,0,4,4,9,4,5,6,0,8,8
986,2,1,0,2,2,0,5,10,2,1,1,0,9,5,2
987,5,10,1,4,2,1,3,9,8,4,4,0,9,0,1
988,1,2,10,7,10,4,2,1,9,1,4,1,6,3,5
989,3,5,7,4,3,1,8,10,6,8,3,2,9,8,6
990,5,1,10,0,8,0,3,2,6,6,2,6,9,0,4
991,7,1,1,8,2,5,5,0,5,7,7,3,5,10,3
992,8,3,8,0,6,3,0,6,2,9,9,10,9,3,0
993,4,10,9,4,2,6,3,2,3,4,1,7,0,7,5
994,2,9,4,10,8,2,6,10,2,6,3,4,8,10,1
995,6,10,4,0,3,7,7,6,9,6,5,4,2,3,5
996,9,2,7,7,8,1,3,5,7,6,5,4,3,7,0
997,7,4,0,4,9,3,2,10,3,3,9,3,0,2,1
998,0,1,10,0,0,10,6,2,1,1,2,4,6,0,7
999,5,8,5,9,6,5,8,9,4,0,0,3,10,10,1
