,0,1,2,3,4,5,6,7,8
698,8,1,1,8,3,8,6,7,7
699,8,9,2,1,5,3,4,9,9
700,4,10,6,0,3,6,3,0,3
701,2,0,3,10,8,6,8,9,6
702,7,6,3,8,3,4,10,10,9
703,0,1,6,0,10,4,3,3,7
704,10,0,3,8,5,10,6,3,6
705,10,10,10,1,10,5,8,2,5
706,10,1,0,8,1,5,8,1,6
707,5,10,1,0,6,10,2,4,7
708,6,5,5,7,10,8,3,9,8
709,10,8,7,2,8,1,7,8,10
710,4,4,6,5,4,8,2,9,9
711,2,10,8,9,6,1,2,4,7
712,10,3,7,9,9,5,3,0,10
713,6,2,2,3,1,2,3,4,3
714,5,10,10,4,5,10,7,8,8
715,0,9,6,3,8,0,0,3,9
716,6,9,8,1,5,6,5,2,2
717,0,0,8,10,9,1,6,8,1
718,2,10,8,0,10,8,0,2,10
719,8,1,3,4,6,6,5,7,8
720,6,9,10,3,3,10,7,2,9
721,5,0,0,6,0,8,9,10,10
722,6,5,8,4,3,4,5,7,3
723,1,7,0,7,1,5,0,1,0
724,1,2,3,5,2,5,2,0,10
725,2,9,9,9,5,8,7,3,4
726,8,9,2,5,3,10,2,10,2
727,6,3,5,8,2,0,4,10,5
728,8,7,0,3,0,2,9,4,9
729,6,7,10,0,2,2,6,0,5
730,9,1,7,4,7,8,7,10,2
731,1,8,7,1,6,4,8,8,8
732,8,10,5,1,1,1,2,1,1
733,9,4,5,1,6,4,7,7,5
734,3,3,10,9,2,0,3,0,10
735,3,5,4,9,5,10,4,3,1
736,2,7,3,8,10,8,8,1,4
737,8,5,10,1,5,0,1,0,9
738,3,2,6,7,3,10,9,6,6
739,4,1,0,0,9,5,0,1,5
740,10,0,8,2,0,0,5,3,0
741,2,3,7,9,8,10,6,10,8
742,1,3,6,6,7,0,6,0,5
743,9,4,4,5,2,4,3,1,3
744,3,6,6,10,9,9,3,10,10
745,7,9,9,7,5,5,10,6,0
746,3,3,2,8,1,0,0,4,9
747,6,10,5,0,4,1,10,0,0
748,5,10,2,5,7,7,3,8,6
749,1,0,10,6,8,9,7,2,5
750,0,1,9,7,9,8,4,8,5
751,3,0,8,5,4,8,3,3,7
752,9,2,0,3,6,9,10,5,2
753,6,3,4,0,0,4,10,2,4
754,9,9,2,2,10,2,7,1,8
755,4,6,9,4,8,5,1,2,5
756,6,1,10,10,6,10,9,7,5
757,9,2,8,4,3,2,3,6,0
758,8,5,3,8,9,0,8,2,5
759,9,2,2,8,5,2,9,9,2
760,4,2,1,8,7,9,0,6,2
761,8,0,4,2,1,4,9,3,4
762,1,3,5,6,10,6,7,4,2
763,2,2,3,8,5,0,10,6,6
764,4,0,7,2,9,3,10,5,9
765,1,1,4,5,6,3,2,6,0
766,0,5,5,7,8,4,0,3,7
767,5,7,7,10,10,10,10,0,0
768,1,6,5,8,8,2,2,1,3
769,0,2,0,8,6,8,6,7,1
770,4,2,7,10,3,4,2,10,4
771,7,6,0,2,2,9,7,10,5
772,3,0,9,0,10,2,8,1,6
773,7,4,7,7,4,3,6,8,9
774,7,4,2,10,9,10,5,9,0
775,1,4,0,7,10,9,6,1,1
776,0,2,0,5,3,8,2,3,7
777,8,3,5,7,5,5,1,2,1
778,7,5,1,2,7,6,2,9,10
779,1,4,1,1,6,1,0,0,2
780,1,5,6,9,4,0,9,8,5
781,9,0,2,5,8,3,3,0,3
782,9,4,4,9,5,5,0,0,6
783,10,1,3,4,1,1,6,5,0
784,7,6,8,4,9,8,7,9,9
785,4,4,7,1,0,7,2,9,3
786,7,5,9,7,0,0,4,9,2
787,4,4,2,1,10,1,6,6,8
788,8,4,7,0,1,8,5,2,3
789,8,8,7,3,10,6,2,6,2
790,6,9,0,9,7,0,4,4,8
791,6,0,10,7,5,4,5,7,7
792,7,5,9,6,10,1,6,8,9
793,2,2,5,7,5,2,2,10,7
794,5,8,2,5,8,0,4,3,3
795,10,9,2,3,4,7,7,5,2
796,8,9,3,9,3,0,3,1,0
797,3,1,0,3,4,10,8,0,0
798,3,4,1,2,9,10,10,8,2
799,5,8,2,7,1,3,1,3,10
800,2,7,6,9,9,4,2,10,7
801,9,8,6,3,2,3,4,9,5
802,8,5,10,4,9,4,9,5,1
803,1,3,3,2,10,5,6,4,1
804,10,9,10,3,8,7,10,7,6
805,10,3,6,0,5,3,9,6,7
806,2,6,7,9,2,6,7,3,2
807,4,10,8,7,0,3,0,9,1
808,9,4,9,9,7,6,5,5,6
809,4,4,6,1,9,9,0,9,10
810,7,10,9,2,7,4,3,6,8
811,5,10,9,6,9,10,8,2,9
812,0,8,8,2,0,3,10,10,0
813,5,4,2,8,0,0,7,6,5
814,9,10,5,2,6,4,1,3,10
815,10,2,1,9,8,3,3,10,10
816,10,7,6,2,8,1,0,9,5
817,2,7,6,1,0,5,0,2,3
818,7,9,0,2,0,9,0,1,4
819,4,3,10,4,0,5,7,1,5
820,9,1,8,6,0,7,5,4,6
821,6,10,0,6,0,4,2,2,7
822,2,9,2,0,9,1,1,2,3
823,0,8,9,7,2,3,4,2,6
824,1,3,5,8,2,8,10,9,0
825,2,0,8,3,3,6,3,1,1
826,9,9,4,3,9,10,8,8,8
827,8,4,8,0,1,2,5,8,4
828,6,10,1,1,3,1,4,1,2
829,2,10,4,9,4,0,1,2,7
830,8,7,5,3,5,7,1,1,7
831,0,6,0,7,8,2,9,3,1
832,2,1,4,9,6,6,6,9,0
833,10,0,3,1,3,4,7,5,1
834,3,8,7,6,6,10,0,6,7
835,3,8,9,3,3,0,2,7,3
836,6,1,4,10,8,4,3,4,4
837,1,5,0,5,5,6,2,8,7
838,8,6,2,0,9,1,3,5,5
839,3,2,4,0,1,7,7,10,1
840,0,3,2,6,5,0,6,9,8
841,1,8,7,9,9,7,5,6,2
842,0,8,5,5,3,4,4,6,2
843,1,9,7,7,5,9,1,9,0
844,0,6,0,2,7,9,2,1,9
845,6,0,5,1,5,8,3,4,1
846,9,1,2,8,4,8,7,9,6
847,8,3,0,7,1,8,0,10,2
848,7,0,7,1,1,8,9,4,6
849,7,2,10,5,1,7,0,3,3
850,1,7,0,6,8,9,1,5,10
851,10,7,7,2,0,6,6,10,8
852,4,6,3,8,1,10,5,10,0
853,0,10,5,5,8,7,8,5,4
854,8,9,10,4,8,6,0,7,4
855,7,0,4,10,2,8,8,6,3
856,10,3,3,6,7,0,6,9,5
857,7,4,4,1,5,1,1,10,3
858,6,0,6,6,10,7,9,7,5
859,4,10,5,9,7,9,9,5,8
860,3,7,0,7,9,3,3,1,4
861,6,1,8,6,2,5,4,5,3
862,3,1,4,5,2,1,8,5,6
863,2,6,6,3,2,8,7,10,5
864,6,2,0,8,6,7,10,10,4
865,8,10,0,3,6,9,2,2,3
866,0,3,5,3,6,10,5,7,0
867,4,9,4,7,7,5,4,1,9
868,6,9,8,0,3,9,4,0,5
869,10,1,8,5,1,4,5,1,1
870,9,10,10,6,9,10,7,6,0
871,5,4,10,8,3,1,7,10,5
872,9,5,3,3,10,9,8,3,4
873,0,5,1,8,8,8,6,6,7
874,8,4,4,8,4,10,1,1,4
875,3,5,6,6,9,9,9,6,5
876,10,5,0,9,7,8,5,7,10
877,10,4,1,3,0,3,8,0,3
878,10,8,9,5,7,10,2,7,3
879,8,8,8,6,7,9,5,4,4
880,8,7,2,1,2,2,9,2,3
881,6,10,5,3,6,10,7,6,2
882,0,4,9,4,6,9,10,0,5
883,8,1,3,4,8,1,5,4,3
884,2,3,7,0,6,9,4,4,5
885,6,6,6,0,7,0,9,3,7
886,6,7,6,1,2,9,7,5,10
887,7,6,5,0,1,4,1,4,5
888,1,6,1,6,1,2,1,10,0
889,10,8,3,2,2,3,6,5,6
890,10,7,7,4,0,9,9,0,8
891,1,4,10,0,3,1,9,1,2
892,1,0,2,0,8,5,6,1,7
893,1,5,3,8,7,8,2,10,8
894,6,2,6,6,7,7,4,2,0
895,4,0,0,9,4,0,1,9,9
896,8,2,4,5,3,4,9,8,4
897,9,5,10,1,8,4,6,9,8
898,2,8,2,5,4,9,0,6,3
899,5,9,4,7,8,1,2,2,1
900,6,4,10,10,9,5,3,8,0
901,9,5,3,4,3,5,5,2,8
902,0,2,10,8,1,4,8,6,5
903,5,10,1,5,1,9,2,4,5
904,8,2,4,3,3,5,5,4,6
905,0,8,7,0,5,6,6,4,10
906,4,7,2,0,9,5,5,5,1
907,10,10,4,4,4,5,10,1,2
908,4,4,6,10,7,5,8,8,5
909,9,9,6,2,7,3,2,10,5
910,4,10,8,10,4,6,6,7,10
911,8,6,4,4,3,0,8,8,4
912,1,9,5,4,1,5,8,0,4
913,2,4,7,1,1,7,3,9,10
914,3,7,8,3,4,5,6,5,10
915,0,8,3,1,4,4,8,5,0
916,4,10,5,7,3,10,8,4,9
917,3,5,6,9,7,5,0,3,9
918,3,10,3,0,10,5,2,8,1
919,4,0,9,10,0,1,1,9,4
920,10,10,10,9,3,2,4,2,1
921,5,4,6,3,0,9,5,5,5
922,4,7,7,1,8,3,3,0,0
923,9,0,10,0,5,7,6,1,4
924,5,9,5,5,6,7,6,4,0
925,4,10,0,10,3,5,4,2,0
926,9,8,3,10,1,9,1,7,3
927,9,2,2,3,9,2,2,8,3
928,7,0,6,1,5,6,8,3,0
929,1,6,6,3,5,7,6,2,6
930,5,1,1,8,10,9,9,8,9
931,1,8,0,5,3,10,1,3,1
932,0,10,3,2,10,4,4,7,8
933,3,8,1,9,6,6,8,6,4
934,4,1,0,10,5,2,2,0,5
935,6,5,5,6,8,8,6,4,1
936,7,3,1,1,8,0,8,10,10
937,3,8,6,1,5,6,8,1,3
938,5,7,6,7,4,9,8,4,10
939,2,8,2,6,3,6,5,0,9
940,3,10,6,10,8,8,1,1,7
941,0,1,4,0,7,2,1,9,10
942,4,10,8,0,3,4,3,7,1
943,7,3,8,6,3,2,0,4,6
944,7,4,6,5,9,7,5,6,9
945,7,9,2,1,6,8,10,10,5
946,7,6,3,5,8,1,0,7,6
947,4,2,7,10,9,3,5,1,10
948,8,9,3,0,7,4,8,5,1
949,8,6,5,5,3,1,2,1,7
950,7,7,1,9,10,5,5,10,7
951,3,9,0,0,5,1,7,7,4
952,0,9,6,1,4,10,2,9,7
953,4,7,0,6,9,4,3,3,7
954,9,10,7,0,6,1,6,5,7
955,7,10,10,3,1,7,5,0,5
956,1,0,9,6,8,0,9,1,2
957,4,5,4,2,4,7,2,7,4
958,2,9,8,5,1,1,2,3,0
959,7,4,9,0,2,7,2,1,4
960,6,7,8,7,6,10,7,5,9
961,4,6,3,5,7,9,0,8,1
962,10,3,0,8,7,7,9,2,10
963,8,7,7,0,1,10,8,7,10
964,8,7,5,8,10,3,7,4,4
965,10,2,1,8,3,2,3,4,9
966,10,4,9,7,9,5,6,5,3
967,0,8,0,4,4,7,1,3,2
968,4,4,10,10,6,2,6,0,9
969,2,5,6,3,6,3,10,5,3
970,10,8,6,4,2,2,3,8,9
971,9,1,8,7,7,6,1,2,2
972,10,4,1,1,10,7,2,8,4
973,10,0,8,3,7,3,4,1,2
974,4,9,0,7,8,6,5,9,8
975,3,5,1,8,10,6,9,2,4
976,5,7,8,10,4,4,5,3,9
977,7,8,1,10,1,0,1,0,5
978,10,4,2,0,9,2,6,4,5
979,1,9,1,4,9,4,9,4,9
980,8,7,7,3,2,2,6,1,10
981,6,8,5,0,0,2,2,9,0
982,10,8,9,9,8,6,7,0,3
983,8,10,1,10,4,5,8,5,10
984,0,9,2,8,0,1,1,7,10
985,4,6,8,0,10,3,4,9,5
986,10,8,10,3,3,3,8,4,10
987,8,10,6,2,0,8,3,10,1
988,4,10,10,0,7,1,0,5,9
989,0,2,9,10,4,9,5,3,1
990,4,6,2,3,1,0,5,5,4
991,6,4,3,9,8,7,0,10,3
992,1,4,3,1,8,9,1,0,8
993,9,0,8,1,6,0,3,3,8
994,7,8,2,7,4,1,6,1,5
995,0,6,8,10,6,3,6,3,3
996,3,9,0,0,2,8,3,4,5
997,5,2,0,3,0,1,4,5,9
998,5,2,10,3,6,1,4,0,0
999,5,6,2,6,7,3,5,3,3
