0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
7.714285714285714,4.0,0,3.1904761904761907,8.0,8.0,4.333333333333334,2.909090909090909,5.0,5,5.5,9.0,5.5,8.833333333333334,2.6666666666666665
7.285714285714286,4.5,6,2.9523809523809526,8.5,10.0,4.0,3.1515151515151514,5.0,9,5.4,8.578947368421053,5.0,8.541666666666666,2.888888888888889
6.857142857142858,5.0,4,2.7142857142857144,9.0,10.0,3.666666666666667,3.393939393939394,5.0,9,5.3,8.157894736842106,4.333333333333333,8.25,3.1111111111111107
6.428571428571429,5.5,8,2.4761904761904763,9.5,10.0,3.333333333333334,3.6363636363636367,5.0,1,5.2,7.7368421052631575,3.666666666666667,7.958333333333333,3.333333333333333
6.0,6.0,5,2.238095238095238,10.0,10.0,3.0,3.878787878787879,5.222222222222222,4,5.1,7.315789473684211,3.0,7.666666666666666,3.5555555555555554
6.6,5.0,2,2.0,9.941176470588236,10.0,2.666666666666667,4.121212121212121,5.444444444444445,6,5.0,6.894736842105264,2.925925925925926,7.375,3.7777777777777777
7.2,4.0,7,2.04,9.882352941176471,10.0,2.333333333333334,4.363636363636363,5.666666666666667,3,4.9,6.473684210526316,2.851851851851852,7.083333333333333,4.0
7.8,3.7333333333333334,6,2.08,9.823529411764707,10.0,2.0,4.606060606060606,5.888888888888889,5,4.8,6.052631578947368,2.7777777777777777,6.791666666666666,4.2
8.4,3.466666666666667,7,2.12,9.764705882352942,10.0,2.0,4.848484848484849,6.111111111111111,2,4.7,5.631578947368421,2.7037037037037037,6.5,4.4
9.0,3.2,3,2.16,9.705882352941176,10.0,2.0,5.090909090909091,6.333333333333333,7,4.6,5.210526315789474,2.6296296296296298,6.208333333333333,4.6
8.625,2.9333333333333336,6,2.2,9.647058823529411,10.0,1.96875,5.333333333333334,6.555555555555555,7,4.5,4.7894736842105265,2.5555555555555554,5.916666666666666,4.8
8.25,2.666666666666667,4,2.24,9.588235294117647,10.0,1.9375,5.575757575757576,6.777777777777778,5,4.4,4.368421052631579,2.4814814814814814,5.625,5.0
7.875,2.4,7,2.2800000000000002,9.529411764705882,10.0,1.90625,5.818181818181818,7.0,6,4.3,3.947368421052632,2.4074074074074074,5.333333333333333,5.5
7.5,2.1333333333333333,4,2.32,9.470588235294118,10.0,1.875,6.0606060606060606,7.0,5,4.2,3.526315789473685,2.3333333333333335,5.041666666666666,6.0
7.125,1.8666666666666667,8,2.36,9.411764705882353,10.0,1.84375,6.303030303030303,7.0,8,4.1,3.105263157894737,2.2592592592592595,4.75,6.5
6.75,1.6,8,2.4,9.352941176470589,10.0,1.8125,6.545454545454546,7.0,9,4.0,2.6842105263157894,2.185185185185185,4.458333333333333,7.0
6.375,1.3333333333333335,8,2.44,9.294117647058824,10.0,1.78125,6.787878787878788,7.0,7,4.666666666666667,2.2631578947368425,2.111111111111111,4.166666666666666,5.5
6.0,1.0666666666666669,8,2.48,9.235294117647058,10.0,1.75,7.03030303030303,7.0,10,5.333333333333333,1.8421052631578956,2.037037037037037,3.875,4.0
5.625,0.7999999999999998,5,2.52,9.176470588235293,10.0,1.71875,7.272727272727273,7.0,6,6.0,1.4210526315789478,1.962962962962963,3.583333333333333,2.5
5.25,0.5333333333333332,10,2.56,9.117647058823529,10.0,1.6875,7.515151515151516,6.916666666666667,9,6.153846153846154,1.0,1.8888888888888888,3.291666666666666,1.0
4.875,0.2666666666666666,5,2.6,9.058823529411764,10.0,1.65625,7.757575757575758,6.833333333333333,3,6.3076923076923075,4.0,1.8148148148148149,3.0,1.0
4.5,0.0,0,2.64,9.0,10.0,1.625,8.0,6.75,8,6.461538461538462,7.0,1.740740740740741,3.0952380952380953,1.4285714285714286
4.125,2.0,5,2.68,8.0,10.0,1.59375,9.0,6.666666666666667,10,6.615384615384615,10.0,1.6666666666666667,3.1904761904761907,1.8571428571428572
3.75,4.0,7,2.7199999999999998,7.0,10.0,1.5625,9.038461538461538,6.583333333333333,2,6.769230769230769,9.925925925925926,1.5925925925925926,3.2857142857142856,2.2857142857142856
3.375,6.0,9,2.76,6.0,10.0,1.53125,9.076923076923077,6.5,1,6.923076923076923,9.851851851851851,1.5185185185185186,3.380952380952381,2.7142857142857144
3.0,8.0,5,2.8,5.0,10.0,1.5,9.115384615384615,6.416666666666667,9,7.076923076923077,9.777777777777779,1.4444444444444446,3.4761904761904763,3.142857142857143
2.875,10.0,10,2.84,5.2727272727272725,10.0,1.46875,9.153846153846153,6.333333333333333,6,7.230769230769231,9.703703703703704,1.3703703703703705,3.571428571428571,3.571428571428571
2.75,5.5,2,2.88,5.545454545454545,10.0,1.4375,9.192307692307692,6.25,4,7.384615384615385,9.62962962962963,1.2962962962962963,3.6666666666666665,4.0
2.625,1.0,6,2.92,5.818181818181818,10.0,1.40625,9.23076923076923,6.166666666666667,6,7.538461538461538,9.555555555555555,1.2222222222222223,3.761904761904762,4.4
2.5,0.6666666666666667,0,2.96,6.090909090909091,10.0,1.375,9.26923076923077,6.083333333333333,0,7.6923076923076925,9.481481481481481,1.1481481481481484,3.857142857142857,4.8
2.375,0.33333333333333337,6,3.0,6.363636363636363,10.0,1.34375,9.307692307692308,6.0,3,7.846153846153847,9.407407407407408,1.0740740740740742,3.9523809523809526,5.2
2.25,0.0,0,3.175,6.636363636363637,10.0,1.3125,9.346153846153847,6.285714285714286,8,8.0,9.333333333333334,1.0,4.0476190476190474,5.6
2.125,2.5,9,3.35,6.909090909090909,10.0,1.28125,9.384615384615385,6.571428571428571,1,7.333333333333333,9.25925925925926,2.0,4.142857142857142,6.0
2.0,5.0,1,3.525,7.181818181818182,10.0,1.25,9.423076923076923,6.857142857142857,0,6.666666666666667,9.185185185185185,2.6666666666666665,4.238095238095238,6.181818181818182
2.3333333333333335,7.5,4,3.7,7.454545454545454,10.0,1.21875,9.461538461538462,7.142857142857142,9,6.0,9.11111111111111,3.333333333333333,4.333333333333333,6.363636363636363
2.6666666666666665,10.0,7,3.875,7.727272727272727,10.0,1.1875,9.5,7.428571428571429,6,6.142857142857143,9.037037037037036,4.0,4.428571428571429,6.545454545454545
3.0,10.0,1,4.05,8.0,10.0,1.15625,9.538461538461538,7.714285714285714,6,6.285714285714286,8.962962962962964,4.666666666666666,4.523809523809524,6.7272727272727275
2.0,8.0,4,4.225,4.0,10.0,1.125,9.576923076923077,8.0,9,6.428571428571429,8.88888888888889,5.333333333333333,4.619047619047619,6.909090909090909
2.3333333333333335,6.0,7,4.4,4.5,10.0,1.09375,9.615384615384615,7.111111111111111,3,6.571428571428571,8.814814814814815,6.0,4.714285714285714,7.090909090909091
2.6666666666666665,5.5,3,4.575,5.0,10.0,1.0625,9.653846153846153,6.222222222222222,9,6.714285714285714,8.74074074074074,6.666666666666666,4.809523809523809,7.2727272727272725
3.0,5.0,7,4.75,5.5,10.0,1.03125,9.692307692307692,5.333333333333334,4,6.857142857142857,8.666666666666666,7.333333333333333,4.904761904761905,7.454545454545455
3.333333333333333,4.5,3,4.925,6.0,10.0,1.0,9.73076923076923,4.444444444444445,6,7.0,8.592592592592592,8.0,5.0,7.636363636363637
3.6666666666666665,4.0,2,5.1,6.0,10.0,1.3333333333333333,9.76923076923077,3.5555555555555554,6,7.142857142857142,8.518518518518519,7.72,4.4,7.818181818181818
4.0,3.5,3,5.275,5.0,10.0,1.6666666666666665,9.807692307692308,2.666666666666667,0,7.285714285714286,8.444444444444445,7.4399999999999995,3.8,8.0
6.0,3.0,0,5.449999999999999,8.0,9.0,2.0,9.846153846153847,1.7777777777777786,9,7.428571428571429,8.37037037037037,7.16,3.2,5.5
8.0,2.5,0,5.625,8.0,8.0,2.333333333333333,9.884615384615385,0.8888888888888893,6,7.571428571428571,8.296296296296296,6.88,2.6,3.0
6.0,2.0,4,5.8,8.0,7.0,2.6666666666666665,9.923076923076923,0.0,8,7.714285714285714,8.222222222222221,6.6,2.0,3.25
5.888888888888889,2.0,5,5.975,8.0,6.0,3.0,9.961538461538462,1.5,10,7.857142857142857,8.148148148148149,6.32,5.0,3.5
5.777777777777778,2.0,7,6.15,8.0,5.0,3.333333333333333,10.0,3.0,3,8.0,8.074074074074074,6.04,5.086956521739131,3.75
5.666666666666667,2.103448275862069,4,6.324999999999999,8.0,4.0,3.6666666666666665,4.0,4.5,1,8.142857142857142,8.0,5.76,5.173913043478261,4.0
5.555555555555555,2.206896551724138,1,6.5,8.0,2.0,4.0,3.0,6.0,3,8.285714285714285,7.4,5.4799999999999995,5.260869565217392,4.25
5.444444444444445,2.310344827586207,1,6.675,8.0,2.8333333333333335,3.0,2.0,7.5,7,8.428571428571429,6.8,5.199999999999999,5.3478260869565215,4.5
5.333333333333333,2.413793103448276,10,6.85,8.0,3.666666666666667,2.0,1.0,9.0,9,8.571428571428571,6.2,4.92,5.434782608695652,4.75
5.222222222222222,2.5172413793103448,2,7.0249999999999995,8.0,4.5,1.0,1.1428571428571428,8.4,4,8.714285714285714,5.6,4.64,5.521739130434782,5.0
5.111111111111111,2.6206896551724137,10,7.199999999999999,8.0,5.333333333333334,0.0,1.2857142857142856,7.8,3,8.857142857142858,5.0,4.359999999999999,5.608695652173913,5.181818181818182
5.0,2.7241379310344827,9,7.375,8.0,6.166666666666667,0.0,1.4285714285714286,7.2,6,9.0,4.8125,4.08,5.695652173913043,5.363636363636363
4.75,2.8275862068965516,4,7.55,8.0,7.0,0.0,1.5714285714285714,6.6,6,9.142857142857142,4.625,3.8,5.782608695652174,5.545454545454545
4.5,2.9310344827586206,10,7.725,8.0,6.6923076923076925,0.0,1.7142857142857142,6.0,1,9.285714285714285,4.4375,3.5199999999999996,5.869565217391305,5.7272727272727275
4.25,3.0344827586206895,2,7.8999999999999995,8.0,6.384615384615385,0.0,1.8571428571428572,5.4,4,9.428571428571429,4.25,3.2399999999999993,5.956521739130435,5.909090909090909
4.0,3.137931034482759,1,8.075,8.0,6.076923076923077,0.0,2.0,4.8,0,9.571428571428571,4.0625,2.959999999999999,6.043478260869565,6.090909090909091
3.7777777777777777,3.2413793103448274,9,8.25,8.0,5.769230769230769,0.0,2.142857142857143,4.2,9,9.714285714285714,3.875,2.6799999999999997,6.130434782608695,6.2727272727272725
3.5555555555555554,3.344827586206897,8,8.425,8.0,5.461538461538462,0.0,2.2857142857142856,3.6000000000000005,9,9.857142857142858,3.6875,2.3999999999999995,6.217391304347826,6.454545454545455
3.3333333333333335,3.4482758620689653,7,8.6,6.0,5.153846153846153,0.0,2.4285714285714284,3.0,10,10.0,3.5,2.119999999999999,6.304347826086957,6.636363636363637
3.111111111111111,3.5517241379310347,0,8.774999999999999,4.0,4.846153846153846,0.0,2.571428571428571,2.4000000000000004,5,9.523809523809524,3.3125,1.8399999999999999,6.391304347826087,6.818181818181818
2.888888888888889,3.655172413793103,0,8.95,2.0,4.538461538461538,0.6666666666666666,2.7142857142857144,1.8000000000000007,2,9.047619047619047,3.125,1.5599999999999996,6.478260869565217,7.0
2.666666666666667,3.7586206896551726,4,9.125,0.0,4.230769230769231,1.3333333333333333,2.8571428571428568,1.2000000000000002,10,8.571428571428571,2.9375,1.2799999999999994,6.565217391304348,7.181818181818182
2.4444444444444446,3.862068965517241,7,9.3,1.3333333333333333,3.923076923076923,2.0,3.0,0.5999999999999996,4,8.095238095238095,2.75,1.0,6.6521739130434785,7.363636363636363
2.2222222222222223,3.9655172413793105,8,9.475,2.6666666666666665,3.615384615384615,2.6666666666666665,3.0,0.0,10,7.619047619047619,2.5625,1.2,6.739130434782608,7.545454545454545
2.0,4.068965517241379,1,9.649999999999999,4.0,3.3076923076923075,3.333333333333333,3.0,0.0,7,7.142857142857143,2.375,1.4,6.826086956521739,7.7272727272727275
2.0,4.172413793103448,1,9.825,5.333333333333333,3.0,4.0,3.0,0.0,1,6.666666666666667,2.1875,1.6,6.913043478260869,7.909090909090909
2.1052631578947367,4.275862068965518,0,10.0,6.666666666666666,3.064516129032258,4.666666666666666,3.0,0.0,1,6.190476190476191,2.0,1.8,7.0,8.09090909090909
2.2105263157894735,4.379310344827586,0,9.571428571428571,8.0,3.129032258064516,5.333333333333333,3.0,0.0,7,5.714285714285714,4.0,2.0,7.333333333333333,8.272727272727273
2.3157894736842106,4.482758620689655,0,9.142857142857142,7.95,3.193548387096774,6.0,3.0,0.0,1,5.238095238095238,6.0,2.2,7.666666666666667,8.454545454545455
2.4210526315789473,4.586206896551724,9,8.714285714285715,7.9,3.258064516129032,6.666666666666666,3.0,0.0,0,4.761904761904762,8.0,2.4000000000000004,8.0,8.636363636363637
2.526315789473684,4.689655172413794,5,8.285714285714286,7.85,3.3225806451612905,7.333333333333333,3.0,0.0,1,4.2857142857142865,10.0,2.6,8.333333333333334,8.818181818181818
2.6315789473684212,4.793103448275862,4,7.857142857142858,7.8,3.3870967741935485,8.0,3.0,0.0,4,3.80952380952381,8.25,2.8,8.666666666666666,9.0
2.736842105263158,4.896551724137931,3,7.428571428571429,7.75,3.4516129032258065,7.777777777777778,3.0,0.0,2,3.333333333333334,6.5,3.0,9.0,8.333333333333334
2.8421052631578947,5.0,6,7.0,7.7,3.5161290322580645,7.555555555555555,3.0,0.0,4,2.8571428571428577,4.75,3.2,8.307692307692308,7.666666666666667
2.9473684210526314,5.0,1,4.5,7.65,3.5806451612903225,7.333333333333333,3.0,0.0,7,2.3809523809523814,3.0,3.4000000000000004,7.615384615384615,7.0
3.052631578947368,5.0,7,2.0,7.6,3.6451612903225805,7.111111111111111,3.0,0.0,5,1.904761904761905,4.666666666666667,3.6,6.923076923076923,6.333333333333334
3.1578947368421053,5.0,7,1.8333333333333333,7.55,3.709677419354839,6.888888888888889,3.0,0.0,7,1.4285714285714288,6.333333333333334,3.8000000000000003,6.230769230769231,5.666666666666667
3.263157894736842,5.0,7,1.6666666666666667,7.5,3.774193548387097,6.666666666666667,3.0,0.0,2,0.9523809523809526,8.0,4.0,5.538461538461538,5.0
3.3684210526315788,5.454545454545454,0,1.5,7.45,3.838709677419355,6.444444444444445,3.0,0.0,3,0.4761904761904763,8.333333333333334,4.285714285714286,4.846153846153847,4.333333333333334
3.473684210526316,5.909090909090909,8,1.3333333333333335,7.4,3.903225806451613,6.222222222222222,3.0,0.0,7,0.0,8.666666666666666,4.571428571428571,4.153846153846154,3.666666666666667
3.5789473684210527,6.363636363636363,2,1.1666666666666667,7.35,3.967741935483871,6.0,3.0,0.0,6,0.5294117647058824,9.0,4.857142857142857,3.4615384615384617,3.0
3.6842105263157894,6.818181818181818,2,1.0,7.3,4.032258064516129,3.0,3.0,0.0,2,1.0588235294117647,9.333333333333334,5.142857142857142,2.769230769230769,2.333333333333334
3.789473684210526,7.2727272727272725,2,1.8,7.25,4.096774193548387,5.5,3.0,0.0,2,1.5882352941176472,9.666666666666666,5.428571428571429,2.0769230769230766,1.666666666666667
3.894736842105263,7.727272727272727,4,2.6,7.2,4.161290322580645,8.0,2.9393939393939394,0.0,3,2.1176470588235294,10.0,5.714285714285714,1.384615384615385,1.0
4.0,8.181818181818182,4,3.4000000000000004,7.15,4.225806451612903,7.0,2.878787878787879,0.0,5,2.6470588235294117,7.0,6.0,0.6923076923076934,1.3333333333333333
4.105263157894736,8.636363636363637,7,4.2,7.1,4.290322580645161,6.0,2.8181818181818183,0.0,1,3.1764705882352944,4.0,5.538461538461538,0.0,1.6666666666666665
4.2105263157894735,9.09090909090909,10,5.0,7.05,4.354838709677419,5.0,2.757575757575758,0.0,9,3.7058823529411766,5.333333333333333,5.076923076923077,2.0,2.0
4.315789473684211,9.545454545454545,0,4.5,7.0,4.419354838709678,5.333333333333333,2.696969696969697,0.0,0,4.235294117647059,6.666666666666666,4.615384615384615,4.0,2.333333333333333
4.421052631578947,10.0,1,4.0,6.95,4.483870967741936,5.666666666666667,2.6363636363636362,0.0,4,4.764705882352941,8.0,4.153846153846153,4.0,2.6666666666666665
4.526315789473684,9.6,2,5.25,6.9,4.548387096774194,6.0,2.5757575757575757,0.0,1,5.294117647058823,10.0,3.692307692307692,4.0,3.0
4.631578947368421,9.2,2,6.5,6.85,4.612903225806452,6.333333333333333,2.515151515151515,0.0,5,5.823529411764706,10.0,3.230769230769231,4.0,3.333333333333333
4.7368421052631575,8.8,0,7.75,6.8,4.67741935483871,6.666666666666666,2.4545454545454546,0.0,5,6.352941176470589,10.0,2.769230769230769,4.0,3.6666666666666665
4.842105263157895,8.4,9,9.0,6.75,4.741935483870968,7.0,2.393939393939394,0.0,6,6.882352941176471,10.0,2.3076923076923075,4.0,4.0
4.947368421052632,8.0,4,1.0,6.7,4.806451612903226,7.333333333333333,2.333333333333333,0.0,0,7.411764705882353,10.0,1.8461538461538458,4.0,4.333333333333333
5.052631578947368,7.6,0,1.0,6.65,4.870967741935484,7.666666666666666,2.2727272727272725,0.0,3,7.9411764705882355,10.0,1.3846153846153841,4.0,4.666666666666666
5.157894736842105,7.199999999999999,3,1.0,6.6,4.935483870967742,8.0,2.212121212121212,0.0,5,8.470588235294118,10.0,0.9230769230769225,4.0,5.0
5.2631578947368425,6.8,8,1.0,6.55,5.0,7.823529411764706,2.1515151515151514,0.0,2,9.0,10.0,0.4615384615384617,4.0,5.333333333333333
5.368421052631579,6.4,10,1.0,6.5,5.4,7.647058823529412,2.090909090909091,0.0,9,9.0,10.0,0.0,4.0,5.666666666666666
5.473684210526315,6.0,5,1.0,6.45,5.8,7.470588235294118,2.0303030303030303,0.0,4,9.0,9.5,0.16666666666666666,4.285714285714286,6.0
5.578947368421052,5.9375,1,1.0,6.4,6.2,7.294117647058823,1.9696969696969697,0.0,10,9.0,9.0,0.3333333333333333,4.571428571428571,6.333333333333333
5.684210526315789,5.875,10,1.0,6.35,6.6,7.117647058823529,1.9090909090909092,0.0,7,9.0,8.5,0.5,4.857142857142857,6.666666666666666
5.789473684210526,5.8125,8,1.0,6.3,7.0,6.9411764705882355,1.8484848484848484,0.0,9,9.0,8.0,0.6666666666666666,5.142857142857142,7.0
5.894736842105263,5.75,0,1.0,6.25,7.4,6.764705882352941,1.7878787878787878,0.0,6,9.0,7.5,0.8333333333333333,5.428571428571429,7.333333333333333
6.0,5.6875,9,1.0,6.2,7.800000000000001,6.588235294117647,1.7272727272727273,0.0,1,9.0,7.0,1.0,5.714285714285714,7.666666666666666
6.0,5.625,10,1.0,6.15,8.2,6.411764705882353,1.6666666666666665,0.7142857142857143,6,9.0,6.5,1.1666666666666665,6.0,8.0
6.0,5.5625,6,1.0,6.1,8.6,6.235294117647059,1.606060606060606,1.4285714285714286,9,9.0,6.0,1.3333333333333333,5.166666666666667,8.025
6.0,5.5,5,1.0,6.05,9.0,6.0588235294117645,1.5454545454545454,2.142857142857143,10,9.0,5.5,1.5,4.333333333333333,8.05
6.0,5.4375,10,1.0,6.0,5.0,5.882352941176471,1.4848484848484849,2.857142857142857,5,9.0,5.0,1.6666666666666665,3.5,8.075
5.9411764705882355,5.375,9,1.0,5.949999999999999,1.0,5.705882352941176,1.4242424242424243,3.5714285714285716,0,9.0,4.5,1.8333333333333333,2.6666666666666665,8.1
5.882352941176471,5.3125,8,1.0,5.9,1.1875,5.529411764705882,1.3636363636363635,4.285714285714286,10,8.285714285714286,4.0,2.0,1.833333333333333,8.125
5.823529411764706,5.25,8,1.0,5.85,1.375,5.352941176470588,1.303030303030303,5.0,9,7.571428571428571,3.5,2.1666666666666665,1.0,8.15
5.764705882352941,5.1875,5,1.0,5.8,1.5625,5.1764705882352935,1.2424242424242424,4.0,5,6.857142857142858,3.0,2.333333333333333,1.5625,8.175
5.705882352941177,5.125,0,1.0,5.75,1.75,5.0,1.1818181818181817,3.0,7,6.142857142857142,4.666666666666667,2.5,2.125,8.2
5.647058823529412,5.0625,9,1.0,5.699999999999999,1.9375,5.1875,1.121212121212121,2.0,4,5.428571428571429,6.333333333333334,2.6666666666666665,2.6875,8.225
5.588235294117647,5.0,7,1.0,5.65,2.125,5.375,1.0606060606060606,2.0,10,4.714285714285714,8.0,2.833333333333333,3.25,8.25
5.529411764705882,4.5,6,1.0,5.6,2.3125,5.5625,1.0,2.0,6,4.0,6.75,3.0,3.8125,8.275
5.470588235294118,4.0,9,1.0,5.55,2.5,5.75,2.5,2.0,2,3.896551724137931,5.5,4.666666666666667,4.375,8.3
5.411764705882353,3.5,4,1.0,5.5,2.6875,5.9375,4.0,3.0,6,3.793103448275862,4.25,6.333333333333334,4.9375,8.325
5.352941176470588,3.0,8,1.0,5.449999999999999,2.875,6.125,4.2,4.0,5,3.689655172413793,3.0,8.0,5.5,8.35
5.294117647058823,2.5,5,1.0,5.4,3.0625,6.3125,4.4,5.0,0,3.586206896551724,3.0,8.0,6.0625,8.375
5.235294117647059,2.0,1,1.0,5.35,3.25,6.5,4.6,6.0,1,3.4827586206896552,3.0,8.0,6.625,8.4
5.176470588235294,1.5,7,1.0,5.3,3.4375,6.6875,4.8,7.0,6,3.3793103448275863,3.0,8.0,7.1875,8.425
5.117647058823529,1.0,2,1.0,5.25,3.625,6.875,5.0,8.0,0,3.2758620689655173,3.0,8.0,7.75,8.45
5.0588235294117645,1.375,9,1.125,5.199999999999999,3.8125,7.0625,5.2,7.8,8,3.1724137931034484,3.0,8.0,8.3125,8.475
5.0,1.75,9,1.25,5.15,4.0,7.25,5.4,7.6,7,3.0689655172413794,3.0,8.0,8.875,8.5
4.9411764705882355,2.125,3,1.375,5.1,4.1875,7.4375,5.6,7.4,3,2.9655172413793105,3.0,8.0,9.4375,8.525
4.882352941176471,2.5,5,1.5,5.05,4.375,7.625,5.8,7.2,0,2.862068965517241,3.0,8.0,10.0,8.55
4.823529411764706,2.875,9,1.625,5.0,4.5625,7.8125,6.0,7.0,8,2.7586206896551726,3.0,8.0,9.964285714285714,8.575
4.764705882352941,3.25,1,1.75,4.2,4.75,8.0,6.2,6.6,9,2.655172413793103,2.9523809523809526,8.0,9.928571428571429,8.6
4.705882352941177,3.625,7,1.875,3.4,4.9375,6.0,6.4,6.2,10,2.5517241379310347,2.9047619047619047,8.0,9.892857142857142,8.625
4.647058823529411,4.0,9,2.0,2.5999999999999996,5.125,4.0,6.6,5.8,3,2.4482758620689653,2.857142857142857,8.0,9.857142857142858,8.65
4.588235294117647,1.0,1,2.125,1.7999999999999998,5.3125,2.0,6.800000000000001,5.4,6,2.344827586206897,2.8095238095238093,8.0,9.821428571428571,8.675
4.529411764705882,3.0,9,2.25,1.0,5.5,0.0,7.0,5.0,10,2.2413793103448274,2.761904761904762,8.0,9.785714285714286,8.7
4.470588235294118,3.0,0,2.375,1.3571428571428572,5.6875,0.2,7.2,4.6,5,2.137931034482759,2.7142857142857144,8.0,9.75,8.725
4.411764705882353,3.0,4,2.5,1.7142857142857144,5.875,0.4,7.4,4.199999999999999,7,2.0344827586206895,2.6666666666666665,8.0,9.714285714285714,8.75
4.352941176470589,3.0,3,2.625,2.071428571428571,6.0625,0.6000000000000001,7.6,3.8,9,1.9310344827586206,2.619047619047619,8.0,9.678571428571429,8.775
4.294117647058823,3.0,5,2.75,2.428571428571429,6.25,0.8,7.800000000000001,3.4,9,1.8275862068965516,2.5714285714285716,8.0,9.642857142857142,8.8
4.235294117647059,3.0,8,2.875,2.7857142857142856,6.4375,1.0,8.0,3.0,1,1.7241379310344827,2.5238095238095237,8.0,9.607142857142858,8.825
4.176470588235294,3.0,7,3.0,3.142857142857143,6.625,1.0,8.2,4.2,3,1.6206896551724137,2.4761904761904763,8.0,9.571428571428571,8.85
4.117647058823529,3.0,8,4.4,3.5,6.8125,1.0,8.4,5.4,0,1.5172413793103448,2.428571428571429,8.0,9.535714285714286,8.875
4.0588235294117645,3.0,5,5.8,3.857142857142857,7.0,1.0,8.600000000000001,6.6,0,1.4137931034482758,2.380952380952381,8.0,9.5,8.9
4.0,3.0,1,7.199999999999999,4.214285714285714,7.0,1.0,8.8,7.8,3,1.3103448275862069,2.3333333333333335,8.0,9.464285714285714,8.925
4.3,3.0,5,8.6,4.571428571428571,7.0,1.0,9.0,9.0,6,1.206896551724138,2.2857142857142856,8.0,9.428571428571429,8.95
4.6,3.0,7,10.0,4.928571428571429,7.0,1.0,9.2,4.5,3,1.103448275862069,2.238095238095238,8.0,9.392857142857142,8.975
4.9,3.0,4,9.793103448275861,5.285714285714286,7.0,1.0,9.4,0.0,6,1.0,2.1904761904761907,8.0,9.357142857142858,9.0
5.2,3.0,4,9.586206896551724,5.642857142857143,7.0,1.0,9.600000000000001,0.7142857142857143,8,1.0,2.142857142857143,8.0,9.321428571428571,3.0
5.5,3.0,6,9.379310344827585,6.0,7.0,1.0,9.8,1.4285714285714286,4,1.0,2.0952380952380953,8.0,9.285714285714286,4.25
5.8,3.0,3,9.172413793103448,5.8,7.0,1.0,10.0,2.142857142857143,2,1.0,2.0476190476190474,8.0,9.25,5.5
6.1,3.0,9,8.96551724137931,5.6,7.0,1.0,9.8,2.857142857142857,8,1.875,2.0,8.0,9.214285714285714,6.75
6.4,3.0,5,8.758620689655173,5.4,6.0,1.0,9.6,3.5714285714285716,10,2.75,2.3,8.0,9.178571428571429,8.0
6.699999999999999,3.0,3,8.551724137931034,5.2,5.0,1.0,9.4,4.285714285714286,1,3.625,2.6,8.0,9.142857142857142,7.428571428571429
7.0,3.0,9,8.344827586206897,5.0,4.0,1.0,9.2,5.0,10,4.5,2.9,8.0,9.107142857142858,6.857142857142858
6.761904761904762,3.0,8,8.137931034482758,4.8,3.0,1.0,9.0,5.714285714285714,7,5.375,3.2,8.0,9.071428571428571,6.285714285714286
6.523809523809524,3.0,0,7.931034482758621,4.6,2.0,3.0,8.8,6.428571428571429,2,6.25,3.5,8.0,9.035714285714286,5.714285714285714
6.285714285714286,3.0,2,7.724137931034482,4.4,1.0,5.0,8.6,7.142857142857143,10,7.125,3.8,8.0,9.0,5.142857142857143
6.0476190476190474,3.0,4,7.517241379310345,4.2,0.875,5.071428571428571,8.4,7.857142857142858,7,8.0,4.1,8.0,8.933333333333334,4.571428571428571
5.809523809523809,3.0,0,7.310344827586206,4.0,0.75,5.142857142857143,8.2,8.571428571428571,9,7.555555555555555,4.4,8.0,8.866666666666667,4.0
5.571428571428571,0.0,3,7.103448275862069,3.8,0.625,5.214285714285714,8.0,9.285714285714286,1,7.111111111111111,4.699999999999999,8.0,8.8,4.6
5.333333333333334,0.38461538461538464,9,6.896551724137931,3.5999999999999996,0.5,5.285714285714286,6.4,10.0,7,6.666666666666667,5.0,8.0,8.733333333333333,5.2
5.095238095238095,0.7692307692307693,2,6.689655172413794,3.4,0.375,5.357142857142857,4.8,9.866666666666667,1,6.222222222222222,5.125,8.0,8.666666666666666,5.8
4.857142857142858,1.153846153846154,2,6.482758620689655,3.1999999999999997,0.25,5.428571428571429,3.1999999999999993,9.733333333333333,2,5.777777777777778,5.25,8.0,8.6,6.4
4.619047619047619,1.5384615384615385,7,6.275862068965518,3.0,0.125,5.5,1.5999999999999996,9.6,1,5.333333333333334,5.375,8.0,8.533333333333333,7.0
4.380952380952381,1.9230769230769231,7,6.068965517241379,3.0,0.0,5.571428571428571,0.0,9.466666666666667,0,4.888888888888889,5.5,8.0,8.466666666666667,4.0
4.142857142857143,2.307692307692308,9,5.862068965517241,2.6666666666666665,0.1,5.642857142857142,1.0,9.333333333333334,3,4.444444444444445,5.625,8.0,8.4,1.0
3.904761904761905,2.6923076923076925,0,5.655172413793103,2.3333333333333335,0.2,5.714285714285714,1.5625,9.2,4,4.0,5.75,4.5,8.333333333333334,1.0
3.666666666666667,3.076923076923077,4,5.448275862068965,2.0,0.30000000000000004,5.785714285714286,2.125,9.066666666666666,0,3.5555555555555554,5.875,1.0,8.266666666666667,1.0
3.428571428571429,3.4615384615384617,6,5.241379310344827,2.0,0.4,5.857142857142857,2.6875,8.933333333333334,0,3.1111111111111116,6.0,2.0,8.2,1.0
