,0,1,2,3,4,5,6,7
775,0,9,5,6,2,8,7,9
776,7,1,10,10,0,7,9,3
777,7,6,0,3,6,4,9,0
778,7,10,4,4,9,9,3,2
779,4,7,1,8,8,9,7,0
780,5,10,6,10,1,8,3,3
781,7,3,8,3,4,10,1,2
782,3,4,3,7,1,7,4,2
783,1,10,8,2,8,2,5,9
784,8,0,0,1,6,2,7,5
785,7,1,6,6,7,4,1,1
786,7,2,0,9,7,7,7,4
787,1,7,0,0,2,1,6,6
788,5,4,9,9,0,2,4,4
789,9,1,10,9,9,8,9,7
790,0,7,6,9,10,0,9,2
791,6,4,1,1,0,8,4,8
792,1,8,0,8,6,1,10,10
793,5,1,5,3,9,5,6,4
794,4,8,9,9,10,9,1,10
795,2,5,8,5,9,4,1,5
796,7,4,6,8,1,3,5,3
797,4,8,9,5,10,10,10,5
798,9,3,6,3,5,9,2,0
799,8,1,4,3,3,2,1,1
800,9,6,8,8,5,2,5,3
801,2,8,8,1,0,6,1,3
802,0,4,8,9,0,0,6,0
803,10,8,6,10,1,10,1,5
804,4,8,0,9,2,8,9,1
805,8,10,5,4,6,9,6,2
806,5,1,4,5,4,1,6,6
807,3,7,1,2,0,0,6,3
808,3,8,9,2,10,9,4,3
809,8,5,10,6,5,4,5,5
810,5,10,5,3,4,5,9,4
811,8,2,0,7,2,8,3,6
812,9,9,2,6,6,9,7,1
813,0,10,8,9,9,9,9,7
814,1,7,0,5,8,7,4,9
815,4,4,10,10,3,5,0,10
816,10,4,2,4,5,1,5,1
817,8,5,2,7,0,6,3,4
818,7,4,0,6,9,5,1,7
819,10,5,3,10,4,6,4,2
820,5,10,8,4,9,0,6,9
821,7,0,5,6,7,2,7,4
822,2,10,10,2,3,9,7,10
823,8,6,9,2,5,3,1,10
824,4,9,1,5,9,1,5,8
825,1,0,8,1,6,4,5,1
826,4,2,6,4,5,5,4,0
827,7,8,5,7,9,0,10,3
828,4,9,5,7,4,6,0,4
829,3,7,0,2,7,3,7,9
830,6,1,10,10,1,3,5,4
831,5,7,8,9,7,4,0,10
832,3,3,5,10,4,9,5,0
833,7,7,6,4,4,6,10,5
834,0,0,9,2,9,6,6,9
835,4,0,2,5,3,8,0,9
836,2,9,5,7,7,5,6,5
837,0,3,1,8,1,4,5,3
838,7,1,0,10,4,7,4,2
839,6,4,0,6,8,4,9,8
840,7,3,7,4,10,6,2,10
841,5,8,1,2,6,4,3,6
842,2,8,6,2,3,2,2,1
843,0,6,9,7,2,4,7,9
844,6,10,9,3,7,9,0,7
845,1,7,1,8,3,7,7,6
846,2,9,8,8,2,2,9,3
847,5,0,5,0,1,9,5,10
848,3,3,7,6,0,3,6,9
849,6,0,1,1,6,9,7,2
850,10,1,6,0,0,2,7,8
851,5,5,10,8,5,5,3,5
852,0,6,0,5,4,9,0,2
853,0,6,8,6,5,8,10,3
854,3,4,4,1,9,2,8,2
855,3,9,10,6,0,8,5,3
856,0,9,3,1,5,1,1,3
857,3,4,0,6,9,6,0,3
858,2,6,6,1,10,1,7,10
859,6,7,2,1,0,9,0,8
860,0,4,4,4,10,4,6,1
861,0,6,7,8,6,5,8,6
862,9,6,5,10,0,4,6,10
863,2,6,9,6,8,6,9,0
864,4,2,3,0,4,7,9,8
865,1,5,8,9,9,5,6,6
866,2,1,10,7,0,10,10,6
867,10,4,8,4,9,4,1,7
868,2,5,4,5,3,7,2,8
869,1,10,6,2,2,4,5,2
870,5,6,1,3,9,9,10,9
871,3,6,5,3,6,7,9,7
872,3,8,2,8,5,4,2,0
873,0,2,9,3,7,3,9,2
874,3,2,1,2,1,4,0,9
875,5,0,7,9,3,1,8,8
876,7,3,2,10,0,9,9,9
877,2,6,5,3,1,9,3,1
878,10,2,10,8,7,3,6,10
879,3,9,2,1,10,9,3,0
880,9,3,9,1,1,4,3,1
881,4,10,5,4,1,2,0,9
882,9,10,5,7,2,9,8,5
883,4,5,3,3,3,0,6,7
884,7,1,10,2,0,2,9,6
885,1,8,7,6,7,3,9,8
886,5,2,3,9,10,6,5,10
887,7,10,0,3,4,7,3,9
888,4,9,3,9,8,2,8,4
889,1,2,1,9,8,5,7,1
890,3,4,7,0,1,6,2,3
891,2,4,4,6,3,2,1,7
892,9,5,0,2,4,9,4,7
893,2,3,8,10,1,6,0,4
894,0,8,5,7,3,0,3,2
895,6,6,9,2,3,4,3,10
896,1,5,7,6,2,8,7,6
897,9,1,7,7,7,6,7,6
898,7,0,0,9,10,8,1,1
899,10,2,4,6,8,10,7,8
900,8,3,4,7,4,4,3,5
901,3,9,2,1,10,8,8,6
902,5,8,3,8,9,8,7,7
903,10,1,10,8,10,8,4,0
904,3,8,2,5,7,10,10,1
905,0,7,2,3,2,6,0,8
906,2,6,5,4,5,0,0,8
907,9,2,1,8,10,2,4,7
908,3,10,5,6,3,8,0,6
909,8,7,8,4,3,5,5,1
910,0,7,1,10,9,4,5,1
911,6,1,3,1,3,1,6,8
912,9,2,0,6,1,4,7,2
913,3,9,6,2,0,10,4,4
914,3,0,10,6,7,5,7,7
915,6,1,1,0,4,10,2,8
916,7,5,10,4,2,0,8,4
917,7,3,2,10,7,9,3,4
918,5,1,0,10,9,6,7,6
919,6,7,3,8,3,7,4,0
920,0,2,8,4,8,7,0,9
921,5,9,0,10,7,0,2,6
922,0,10,0,0,2,4,9,9
923,5,2,3,7,0,10,9,5
924,6,7,4,5,10,3,2,7
925,5,5,3,6,0,7,1,9
926,10,4,6,2,8,7,5,5
927,3,6,1,2,2,8,2,6
928,10,2,0,0,8,8,1,7
929,10,5,6,7,2,7,3,8
930,1,5,6,3,9,6,0,1
931,0,2,9,10,2,2,3,5
932,7,3,5,8,9,6,5,3
933,0,1,4,4,7,0,3,5
934,4,0,1,4,6,10,3,3
935,1,2,10,0,0,10,10,5
936,7,8,8,5,3,0,1,8
937,0,3,10,8,10,10,1,6
938,3,8,8,7,10,4,0,1
939,10,6,8,2,9,1,1,2
940,7,4,9,1,9,9,7,4
941,4,10,4,9,7,6,10,9
942,6,8,7,3,10,10,6,2
943,5,9,4,0,2,7,3,3
944,5,6,3,3,3,2,8,4
945,0,1,3,5,0,6,7,0
946,6,8,8,3,4,1,8,4
947,0,7,10,9,5,2,4,4
948,10,1,0,2,8,9,5,1
949,1,10,4,8,8,8,3,8
950,2,4,2,9,4,10,4,3
951,8,1,5,1,7,6,8,4
952,3,5,10,7,5,0,6,8
953,9,3,5,0,10,3,5,0
954,6,6,4,6,9,3,9,0
955,0,8,7,2,10,4,4,2
956,10,3,1,7,3,8,1,9
957,8,5,2,0,2,7,1,1
958,10,10,4,8,2,4,1,4
959,3,5,10,7,0,5,4,3
960,1,10,7,8,3,6,7,10
961,4,5,2,10,7,0,3,9
962,8,1,0,2,4,4,10,1
963,1,10,3,8,8,0,5,3
964,0,0,7,0,4,8,2,3
965,4,9,2,5,3,2,6,8
966,0,1,2,1,4,5,4,4
967,1,3,9,2,5,0,1,10
968,1,6,8,7,2,8,8,1
969,6,6,8,2,0,4,0,10
970,6,7,6,3,5,2,2,0
971,1,1,5,6,2,8,3,0
972,3,7,9,6,6,10,5,10
973,7,9,4,2,9,1,8,3
974,10,4,8,9,0,8,1,4
975,2,4,0,4,10,5,9,1
976,5,6,9,3,0,1,0,6
977,4,6,5,3,4,9,1,7
978,9,3,6,3,7,9,5,7
979,8,6,3,2,8,7,4,0
980,8,5,5,3,4,8,7,4
981,4,1,3,0,9,3,8,7
982,5,9,5,4,4,9,4,10
983,0,4,1,8,8,9,9,5
984,7,8,10,1,2,6,2,9
985,2,10,2,0,7,8,9,8
986,4,3,5,5,1,3,7,7
987,6,1,3,5,1,10,8,4
988,8,0,9,7,6,4,0,8
989,10,7,9,8,10,1,8,5
990,1,2,0,10,1,7,6,7
991,9,2,10,7,8,8,0,8
992,9,2,7,9,4,4,2,6
993,5,9,0,3,7,7,8,7
994,9,0,0,6,8,4,0,6
995,5,5,10,3,5,2,5,4
996,5,2,7,8,10,7,6,6
997,7,6,5,10,10,5,4,5
998,7,7,6,9,9,9,10,2
999,0,4,6,1,2,3,3,7
