,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,0,4,2,10,9,0,2,7,2,9,0,9,1,9,0
872,6,5,2,7,7,5,6,9,3,9,3,10,9,1,2
873,7,4,2,6,2,2,4,5,6,2,8,4,3,5,9
874,2,9,10,8,8,8,7,7,7,7,8,0,5,6,7
875,6,6,1,1,4,2,3,0,10,1,6,8,3,10,2
876,0,4,10,0,2,10,2,6,3,8,5,5,4,7,1
877,0,4,10,4,0,1,5,7,7,3,3,8,8,10,7
878,9,4,4,9,4,9,9,4,1,0,8,1,10,8,8
879,7,4,8,5,4,9,0,4,1,4,2,5,8,2,8
880,6,3,6,4,4,0,3,6,6,6,3,7,0,1,2
881,3,5,7,4,1,4,3,2,6,8,2,4,7,6,7
882,7,0,8,3,8,0,10,2,4,1,8,7,2,10,7
883,4,10,5,5,5,8,0,2,3,1,3,6,10,9,10
884,0,9,2,1,8,6,4,0,5,2,1,10,5,5,1
885,0,9,6,10,2,8,8,4,4,3,3,4,7,7,7
886,3,8,2,1,6,7,8,0,1,7,4,8,2,5,6
887,7,7,2,4,4,0,8,5,2,8,10,2,3,1,7
888,3,8,8,9,1,6,8,6,4,8,4,7,6,0,9
889,9,10,6,1,2,7,5,1,4,5,10,8,5,2,1
890,1,0,7,10,5,7,2,9,7,5,7,2,1,6,9
891,10,4,4,2,0,7,0,5,6,9,5,9,5,3,5
892,1,10,3,8,5,10,10,6,4,10,4,2,5,8,6
893,2,2,1,5,10,0,5,5,1,6,2,6,4,5,2
894,0,7,6,0,5,1,6,8,8,0,8,2,7,3,0
895,3,4,10,0,5,2,4,0,8,10,10,7,3,1,3
896,2,0,0,1,1,4,5,3,9,7,10,4,8,2,7
897,5,1,2,1,4,0,10,5,4,8,2,2,5,8,8
898,4,2,3,3,6,3,10,7,1,0,9,9,0,9,8
899,0,9,10,1,7,10,8,1,2,2,2,4,5,7,8
900,5,9,2,5,1,6,10,7,1,5,4,9,3,0,9
901,1,2,5,9,2,2,4,6,8,6,8,0,6,7,8
902,10,6,8,3,0,7,7,9,4,7,0,1,5,7,0
903,2,8,3,10,3,8,5,1,1,6,10,8,9,3,8
904,3,3,3,7,9,7,2,7,4,7,3,0,2,0,3
905,2,9,8,10,6,5,5,6,7,2,0,8,8,0,2
906,2,0,5,5,1,1,5,1,10,5,7,6,9,9,8
907,7,4,10,9,10,7,3,8,1,6,10,4,3,6,9
908,10,1,5,7,4,4,1,9,1,7,2,7,7,7,8
909,9,6,9,1,0,0,9,6,1,3,0,2,0,3,7
910,9,9,8,5,6,1,9,7,2,3,5,0,6,3,4
911,5,0,3,5,7,4,4,1,1,10,10,0,9,8,2
912,3,3,10,2,7,5,8,5,0,0,4,3,1,5,9
913,9,1,2,6,1,4,9,4,4,0,5,3,7,9,3
914,6,4,9,5,6,10,8,4,10,4,0,6,8,6,7
915,8,5,4,6,0,8,8,2,7,2,2,5,3,0,4
916,0,8,1,10,8,6,7,7,10,4,9,2,2,8,0
917,1,7,9,7,9,8,3,3,7,9,5,4,10,5,7
918,6,0,0,2,2,6,7,5,7,8,4,7,10,0,9
919,7,2,8,3,8,1,6,3,0,9,2,5,9,9,7
920,2,7,6,2,2,3,9,3,1,3,9,3,9,2,2
921,9,7,7,10,9,4,8,6,8,3,0,7,3,6,1
922,7,9,3,0,0,3,4,0,1,8,9,10,6,10,5
923,5,5,1,5,8,1,10,2,8,0,3,8,3,10,1
924,9,4,1,10,6,7,7,9,10,3,4,6,7,6,6
925,5,9,3,9,9,5,9,7,1,10,4,9,7,9,4
926,9,1,3,7,8,4,6,6,6,3,2,5,1,2,9
927,5,9,4,10,4,8,9,4,9,3,3,7,0,1,7
928,7,6,7,3,2,10,7,4,8,10,10,8,8,0,6
929,0,10,10,6,7,8,6,10,9,7,9,3,10,8,4
930,3,6,4,9,7,3,6,0,10,0,6,0,6,10,2
931,3,1,7,4,8,6,9,8,6,2,6,2,9,7,8
932,9,5,7,3,10,4,8,5,1,1,4,8,8,0,7
933,0,8,0,7,4,2,10,9,10,4,6,9,4,3,0
934,8,9,7,3,5,10,7,4,8,6,6,7,7,1,0
935,7,8,9,9,5,3,7,5,2,10,8,2,8,3,9
936,7,0,7,8,0,5,6,10,9,0,3,0,0,9,10
937,4,3,1,4,3,10,8,6,8,0,1,7,2,2,7
938,4,4,9,4,0,3,4,9,7,8,7,0,1,4,8
939,1,7,7,8,4,8,0,6,4,8,10,8,8,9,2
940,5,7,10,9,5,2,7,8,9,10,10,6,3,0,8
941,3,7,6,3,6,1,3,3,3,4,3,8,9,4,7
942,5,3,8,9,6,9,7,6,4,2,1,1,1,4,9
943,9,4,10,6,5,6,3,7,6,5,0,5,8,1,7
944,9,9,10,8,5,5,3,5,7,8,4,9,2,8,2
945,5,0,1,0,10,4,2,2,0,2,1,6,8,5,6
946,3,7,7,10,10,10,9,5,4,4,0,10,0,9,9
947,4,8,3,10,4,1,1,2,6,2,4,3,8,4,10
948,0,0,9,2,0,5,1,5,1,7,9,8,0,8,10
949,1,3,5,0,8,6,7,3,8,0,9,10,10,2,9
950,9,0,2,9,5,6,3,2,9,6,9,0,10,1,9
951,10,7,9,5,5,1,0,10,0,1,7,6,8,9,9
952,7,1,0,5,0,6,5,8,2,8,1,4,9,9,5
953,10,6,4,10,5,1,1,3,4,6,5,2,5,6,8
954,6,6,7,4,9,4,10,2,9,7,5,6,2,10,2
955,9,1,1,10,3,4,9,1,2,10,9,4,0,9,7
956,2,1,0,0,8,3,10,2,9,3,2,5,7,2,3
957,7,4,0,9,10,8,6,2,2,10,2,7,0,9,7
958,4,7,0,7,8,3,4,10,5,3,6,0,2,1,0
959,7,10,7,0,2,4,7,4,9,4,9,1,2,8,8
960,9,8,1,0,4,7,10,4,7,5,5,1,3,2,2
961,5,10,3,8,7,6,8,1,1,5,6,3,3,1,6
962,6,3,0,9,8,5,4,6,3,3,6,2,8,4,3
963,8,7,9,5,3,3,0,0,7,9,8,1,10,8,5
964,7,0,8,6,0,4,5,8,7,2,3,6,3,8,8
965,4,6,4,6,4,9,5,3,5,8,2,10,0,2,1
966,8,3,3,10,0,10,7,10,1,8,0,5,1,10,6
967,1,1,2,7,6,0,7,8,7,5,6,6,1,1,8
968,7,1,8,10,9,4,4,9,3,9,1,1,5,9,8
969,2,2,7,2,2,5,10,5,4,9,1,9,8,9,7
970,6,4,4,9,8,0,6,3,3,5,5,9,8,3,3
971,7,8,7,10,10,3,4,6,10,5,1,7,7,4,4
972,6,7,5,10,1,10,10,1,10,3,4,5,5,7,3
973,0,2,10,4,5,2,1,3,9,8,5,8,1,10,1
974,3,4,0,4,5,3,6,0,3,10,4,0,5,5,0
975,8,5,4,0,0,8,1,5,7,7,1,1,10,2,8
976,4,8,9,6,10,6,10,6,4,6,2,5,5,5,3
977,4,7,6,8,8,4,10,7,5,2,5,2,8,5,9
978,8,0,1,0,9,3,0,4,10,10,8,1,5,8,2
979,8,1,9,7,7,6,10,8,1,4,7,3,3,10,4
980,5,3,4,0,2,4,9,4,4,6,2,4,2,10,3
981,3,5,8,4,4,8,3,8,1,1,0,7,4,3,4
982,5,3,7,10,5,4,1,5,3,5,0,8,2,3,3
983,3,10,4,1,8,5,1,3,6,7,8,5,5,0,2
984,6,6,7,8,2,4,7,6,2,9,9,4,1,1,2
985,1,5,10,4,8,10,6,6,9,8,0,9,2,7,1
986,7,5,2,4,9,3,3,10,10,1,2,5,2,3,10
987,4,9,9,2,8,0,4,7,5,9,5,0,7,10,9
988,8,0,5,8,6,1,1,6,3,6,3,10,6,10,4
989,2,7,8,1,3,2,2,4,3,7,1,8,5,2,1
990,2,10,9,0,9,4,5,4,0,8,10,6,1,0,3
991,7,1,5,8,1,2,1,6,9,10,4,3,10,5,3
992,0,8,9,6,7,1,2,5,0,0,4,0,2,3,6
993,4,0,10,3,4,8,2,10,10,7,4,0,8,9,10
994,3,10,7,7,6,7,4,0,3,8,1,8,4,2,8
995,3,4,6,6,5,4,8,9,2,8,9,8,6,8,7
996,5,7,2,1,8,0,4,8,0,4,6,7,1,5,4
997,5,2,7,2,10,5,2,4,10,5,4,10,0,8,0
998,1,8,3,5,6,6,8,4,10,8,7,9,3,7,3
999,0,1,1,9,2,8,1,5,7,3,10,0,5,5,4
