,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,5,5,9,0,0,0,5,10,4,2,8,10,9,7,2
872,3,4,7,5,4,1,5,9,1,5,10,6,1,7,1
873,4,5,9,5,0,8,8,5,1,10,8,7,1,9,3
874,10,7,4,4,7,3,7,8,5,10,1,1,3,1,9
875,2,5,5,10,5,9,0,0,7,5,1,2,5,6,0
876,5,5,8,9,0,10,9,10,6,6,9,6,7,8,4
877,7,9,5,1,10,2,10,5,2,0,5,0,3,5,3
878,7,8,1,6,3,7,2,0,5,9,9,6,2,4,2
879,2,10,8,10,2,1,8,10,4,0,2,9,4,10,7
880,6,6,4,8,6,10,1,1,10,0,4,6,8,6,0
881,10,9,0,2,4,2,3,5,3,5,3,2,6,7,9
882,6,4,4,7,4,8,8,7,4,8,10,8,0,8,9
883,9,0,7,8,1,10,6,1,1,7,9,5,3,6,2
884,6,9,2,3,8,8,3,1,10,5,2,2,3,7,3
885,0,10,9,5,5,9,2,5,3,2,4,6,1,10,2
886,8,1,10,9,10,0,6,8,9,4,3,5,4,3,5
887,5,6,5,2,4,2,3,8,5,10,7,9,7,2,1
888,10,1,0,10,0,8,2,0,0,6,1,1,4,10,0
889,5,3,9,1,6,10,3,5,7,3,0,5,0,2,8
890,6,8,3,6,7,2,4,4,1,6,1,7,1,6,8
891,3,2,6,2,9,5,10,3,7,9,4,6,9,10,7
892,4,9,6,10,7,4,2,5,4,2,1,2,1,6,8
893,3,9,0,6,8,7,10,6,2,10,10,3,7,2,6
894,4,10,9,5,6,10,4,5,0,10,5,10,2,6,3
895,6,8,1,8,8,0,5,2,7,7,4,6,1,5,8
896,10,8,1,4,4,1,8,4,10,2,5,5,0,10,7
897,3,1,0,2,9,6,3,0,7,10,8,9,0,6,3
898,8,6,5,1,9,10,2,0,7,10,7,2,4,7,1
899,1,9,6,5,5,1,10,1,4,4,6,9,3,1,10
900,1,5,0,10,10,3,10,0,4,0,2,6,4,5,3
901,1,8,1,3,5,9,8,2,5,1,7,7,10,0,8
902,1,4,8,0,4,10,5,4,5,7,7,3,8,3,6
903,6,2,0,2,6,9,2,0,7,10,9,1,5,2,0
904,2,7,1,5,6,3,3,1,7,5,9,3,9,1,6
905,3,8,3,2,9,2,9,7,2,2,4,9,10,4,3
906,1,1,7,3,0,7,6,2,9,5,7,5,5,2,0
907,5,3,1,3,0,10,10,10,10,7,1,9,8,9,6
908,8,2,6,3,7,0,5,5,7,2,1,0,9,10,10
909,5,9,3,7,0,6,7,0,4,1,4,6,6,4,3
910,10,3,5,6,0,9,6,4,5,2,9,0,10,8,0
911,0,4,8,4,1,0,6,9,6,6,8,2,9,0,7
912,5,7,3,2,9,5,3,0,6,3,5,10,9,3,4
913,6,2,2,5,6,8,3,2,10,7,1,10,6,9,7
914,8,9,3,5,5,9,3,4,2,10,0,7,0,1,10
915,8,2,4,0,0,0,4,10,8,8,8,10,5,9,1
916,7,10,7,5,6,5,9,6,4,3,7,7,6,4,4
917,2,1,8,8,5,8,2,2,7,7,7,0,8,9,5
918,4,7,6,8,0,2,2,3,6,1,6,3,9,4,5
919,10,10,3,10,3,3,6,8,10,2,10,9,8,7,9
920,9,3,7,8,5,3,2,10,2,2,7,0,6,8,1
921,9,8,0,0,10,8,4,8,4,8,1,2,6,5,8
922,3,10,6,10,10,1,9,6,1,7,0,7,9,6,3
923,2,3,0,4,0,8,6,7,5,10,4,10,6,0,2
924,4,10,3,2,8,0,7,1,3,0,7,9,8,4,6
925,10,9,6,0,10,2,4,5,8,10,0,1,7,6,6
926,5,9,2,10,7,10,2,8,5,1,2,3,2,8,3
927,6,6,9,8,5,0,0,0,1,4,5,0,4,5,1
928,2,5,2,5,5,0,10,6,6,6,3,1,4,6,7
929,9,4,5,4,10,7,7,0,5,6,2,10,5,0,7
930,0,0,7,9,3,9,4,5,2,3,0,6,4,2,4
931,6,8,9,7,8,1,1,0,1,1,6,6,10,9,4
932,0,10,7,1,9,8,3,10,5,0,2,0,0,4,6
933,1,9,7,6,0,6,2,5,7,4,10,10,0,8,5
934,0,10,7,2,8,2,8,0,7,6,2,8,8,8,3
935,2,6,8,8,2,0,4,0,4,0,6,6,3,7,2
936,10,4,5,0,8,2,6,2,7,10,7,10,6,9,5
937,9,7,0,6,10,6,6,10,7,8,1,8,7,5,5
938,3,9,1,4,6,2,5,3,0,9,10,6,8,0,1
939,5,4,3,9,3,6,0,2,7,10,9,9,4,4,7
940,8,3,9,9,1,9,3,9,5,9,5,2,6,3,2
941,9,4,3,1,1,2,9,5,4,2,5,9,1,8,10
942,9,5,3,9,10,5,7,9,9,1,4,5,4,6,7
943,2,10,1,1,8,3,2,2,3,7,8,7,4,5,10
944,9,8,2,8,0,10,3,3,5,3,2,5,3,2,1
945,10,9,3,7,10,4,1,0,7,10,9,8,9,6,8
946,2,10,1,9,6,2,6,8,9,1,1,0,0,6,9
947,6,3,8,0,4,6,2,6,10,3,9,5,10,2,2
948,6,5,9,2,4,3,2,6,10,1,7,3,7,10,1
949,8,9,10,5,6,4,1,3,4,7,5,0,6,0,6
950,3,2,5,6,5,2,7,5,2,8,1,0,5,4,4
951,5,9,1,3,0,7,8,6,10,3,9,9,4,0,5
952,4,4,8,3,10,6,9,9,8,1,4,1,5,9,0
953,8,9,8,10,9,6,5,2,7,7,9,3,4,3,3
954,9,0,9,0,3,5,3,3,1,4,9,6,6,6,0
955,8,4,5,6,2,10,6,8,5,10,0,4,2,1,0
956,1,8,10,3,5,6,1,9,3,1,9,4,5,1,5
957,3,7,4,0,4,6,10,4,1,2,10,8,4,6,10
958,2,0,2,0,1,10,8,9,0,3,6,9,10,2,4
959,6,1,0,8,4,4,5,2,3,10,10,3,0,4,4
960,6,9,4,2,10,9,1,9,6,10,6,5,5,2,10
961,4,6,1,5,7,5,3,7,2,4,1,7,0,3,4
962,0,10,2,10,1,8,9,5,3,10,5,8,6,1,5
963,1,0,5,2,7,7,0,9,5,5,2,1,5,8,6
964,2,2,0,5,10,5,1,2,1,4,7,9,5,8,7
965,5,4,1,10,0,6,4,7,7,1,10,10,0,5,5
966,4,3,5,10,8,2,7,3,1,8,7,10,5,3,8
967,7,2,4,3,6,1,1,7,5,10,6,8,7,7,10
968,2,1,6,7,9,5,0,2,6,8,1,0,0,10,9
969,1,9,7,1,4,3,1,8,3,5,0,5,2,4,9
970,5,1,5,6,10,1,1,9,5,10,0,1,0,10,7
971,4,0,6,9,1,4,9,4,2,9,1,7,3,8,7
972,3,9,4,5,5,6,4,2,2,8,3,7,3,7,6
973,3,1,6,1,3,8,10,0,7,10,7,5,6,8,3
974,10,7,5,6,1,0,9,4,9,4,10,3,7,9,1
975,8,10,8,10,7,7,8,10,3,0,3,5,3,9,0
976,7,6,8,1,7,2,0,7,2,2,3,9,2,1,10
977,1,6,8,3,1,2,9,8,10,6,3,5,4,3,6
978,5,9,10,3,10,4,6,1,1,2,4,3,5,6,3
979,4,4,3,8,2,8,4,7,0,2,4,1,2,5,6
980,9,6,6,9,10,2,7,8,6,8,1,0,10,6,8
981,2,3,3,9,7,10,8,1,2,2,2,9,7,5,9
982,8,10,6,9,3,2,10,0,3,3,3,9,5,3,7
983,3,8,2,1,10,3,0,8,10,9,4,8,7,6,2
984,6,3,8,5,0,6,0,6,8,2,10,0,9,5,1
985,10,10,10,0,10,5,10,10,0,0,10,10,2,7,0
986,0,10,2,10,6,7,1,3,6,8,9,9,10,4,0
987,3,2,5,9,5,4,0,9,1,2,7,3,10,10,8
988,3,4,8,9,8,1,4,3,7,3,8,0,8,10,3
989,8,8,9,7,9,7,0,0,9,7,8,10,10,1,6
990,6,3,7,2,10,6,0,3,4,10,10,4,3,10,7
991,0,1,10,2,3,1,7,2,9,4,9,4,8,10,3
992,8,8,5,8,1,10,2,3,10,5,3,4,7,0,4
993,6,8,4,3,10,2,3,10,7,7,4,3,7,3,10
994,6,8,1,0,8,4,2,5,10,5,7,1,7,1,10
995,0,2,6,8,3,5,7,7,9,7,10,5,5,0,1
996,5,1,8,8,10,2,9,3,7,1,4,6,0,2,10
997,6,9,0,3,0,5,10,2,10,7,7,2,4,1,3
998,3,10,7,3,9,9,4,0,8,9,4,10,2,7,7
999,9,0,7,2,7,1,0,4,2,5,9,3,7,8,2
