,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,7,8,10,3,5,5,1,5,3,7,5,0,7,8,3
872,6,6,8,8,8,4,8,8,6,3,8,3,5,1,2
873,7,0,2,9,2,10,2,5,2,4,0,9,4,7,7
874,2,5,8,0,3,2,2,2,0,5,4,0,5,4,4
875,7,0,1,7,0,0,3,5,1,2,1,3,10,9,5
876,8,1,4,10,9,10,10,9,8,9,0,3,6,7,7
877,8,8,4,0,5,7,0,5,9,9,4,7,6,2,6
878,3,3,5,2,7,10,0,6,3,1,10,6,5,6,5
879,10,0,0,1,10,7,2,2,10,3,10,3,6,8,0
880,8,8,1,5,10,1,7,9,6,7,5,5,5,5,2
881,6,10,7,9,0,9,10,4,7,5,0,7,7,3,10
882,1,8,9,7,8,7,4,9,9,6,7,6,3,1,6
883,6,1,7,5,8,5,3,2,1,0,9,1,8,7,1
884,2,9,0,3,8,3,1,3,9,0,2,0,1,0,3
885,5,9,4,9,1,1,10,9,0,3,1,9,9,5,2
886,3,7,3,2,0,1,9,0,8,8,1,3,1,2,9
887,8,4,3,5,4,3,3,1,8,9,2,4,9,8,1
888,7,0,7,1,8,2,5,0,3,8,0,6,2,1,4
889,5,9,7,1,7,7,9,6,0,10,5,8,10,9,10
890,4,4,9,6,8,6,4,10,0,0,8,7,8,8,4
891,9,8,3,9,7,10,10,10,9,8,3,6,9,9,5
892,4,8,0,2,2,2,4,0,1,2,10,5,5,10,0
893,0,8,6,10,0,10,5,5,6,4,10,6,2,8,5
894,3,4,2,1,0,9,4,4,4,9,3,5,10,3,5
895,6,7,10,9,0,10,5,1,4,0,9,8,9,9,10
896,3,5,2,2,10,4,2,2,7,5,10,2,0,7,0
897,1,4,9,2,1,2,3,5,7,5,7,9,1,10,5
898,9,3,7,5,10,5,1,5,0,9,5,3,4,2,2
899,10,8,4,1,0,0,0,3,5,1,10,8,8,0,1
900,5,8,6,10,9,7,9,8,4,7,8,0,9,10,7
901,9,10,1,3,2,4,9,7,2,4,0,2,1,7,4
902,0,2,2,5,10,1,4,0,4,9,5,0,6,6,1
903,7,2,2,10,8,5,8,3,1,1,8,10,8,4,10
904,9,9,1,5,8,6,10,8,4,8,5,10,4,3,8
905,4,7,8,5,1,5,3,10,9,8,9,2,0,6,0
906,7,7,2,0,9,6,10,7,3,6,4,2,8,5,5
907,3,6,1,1,4,7,1,4,9,4,10,8,8,9,8
908,8,6,0,7,8,4,7,7,1,7,5,2,8,2,8
909,7,3,7,6,10,5,4,10,3,4,4,4,7,5,8
910,0,3,10,8,9,0,3,9,1,3,5,3,9,5,6
911,9,6,1,6,10,7,6,9,0,7,1,0,4,8,7
912,10,5,7,4,10,0,0,9,7,6,7,3,8,7,8
913,0,7,9,3,5,7,6,7,3,4,9,10,6,5,7
914,2,7,10,3,8,1,8,7,6,8,7,9,4,4,2
915,2,10,8,4,0,5,8,3,2,7,6,8,0,1,2
916,9,9,10,7,4,0,1,3,10,7,1,5,10,0,1
917,3,2,5,8,4,8,8,9,0,1,5,0,2,1,8
918,8,3,1,5,0,7,6,8,9,7,4,9,9,8,9
919,3,9,4,4,4,1,0,4,1,1,9,7,9,0,2
920,4,1,7,8,10,9,8,4,3,6,10,7,9,7,7
921,1,2,9,0,10,5,0,3,4,9,5,10,6,4,0
922,10,1,5,4,3,7,6,4,6,0,2,0,5,5,5
923,3,2,0,4,5,3,0,0,5,3,7,5,4,0,2
924,5,0,1,7,7,9,2,10,8,4,3,8,4,2,0
925,10,10,8,6,9,9,1,4,3,6,5,8,1,5,4
926,9,9,8,10,1,3,8,0,3,2,2,5,5,2,4
927,8,2,7,0,5,4,10,8,3,9,8,9,6,7,3
928,2,4,3,0,3,2,10,6,6,6,8,3,3,5,1
929,2,2,10,7,2,9,4,5,3,4,5,3,10,4,7
930,6,2,0,9,9,10,5,0,7,6,7,4,8,4,5
931,1,9,0,8,9,10,9,9,5,6,10,1,3,3,1
932,2,4,10,10,4,8,3,2,10,1,4,7,9,8,4
933,2,0,7,3,1,9,5,7,8,3,5,0,4,9,0
934,9,2,4,7,6,0,3,9,0,0,3,8,10,9,6
935,2,3,6,10,7,10,5,9,0,2,8,4,2,0,2
936,7,1,7,7,3,5,1,5,2,5,7,8,1,4,4
937,7,6,10,1,7,8,3,5,0,2,1,8,5,6,5
938,1,10,10,2,8,9,5,2,0,6,9,4,1,5,6
939,8,2,4,2,6,0,6,0,2,10,6,3,2,9,7
940,0,5,9,5,10,9,10,4,8,5,9,9,4,9,5
941,2,0,3,5,0,8,7,4,10,7,8,10,10,8,5
942,9,8,8,6,7,5,0,6,2,6,7,5,4,3,5
943,5,4,3,4,8,8,10,7,8,3,3,7,2,10,10
944,2,7,10,2,2,2,9,9,3,7,4,0,3,10,8
945,8,7,3,3,9,8,1,7,0,4,10,8,6,1,6
946,8,10,3,2,7,3,8,3,5,5,0,9,9,3,6
947,1,6,1,9,2,0,9,1,10,6,2,7,10,1,1
948,2,0,10,9,10,9,5,0,4,0,2,6,3,10,4
949,9,7,4,6,0,6,0,1,5,6,2,9,4,1,1
950,3,5,6,9,7,9,4,4,9,9,9,10,2,2,2
951,5,9,3,2,3,9,5,7,5,6,10,4,8,5,3
952,5,3,3,6,2,4,8,6,6,5,3,3,6,1,9
953,2,3,7,1,9,2,3,1,9,5,3,4,6,6,2
954,2,5,10,5,7,5,2,5,3,2,6,4,4,10,3
955,5,3,3,10,9,4,5,7,5,0,2,7,9,6,10
956,7,1,2,0,9,8,1,4,4,9,0,5,2,6,3
957,10,3,3,3,7,0,5,6,0,0,10,3,2,4,5
958,8,6,10,0,5,9,6,0,3,5,8,9,8,9,10
959,4,7,3,6,8,10,9,6,6,6,5,10,8,0,7
960,3,9,0,3,1,8,7,6,8,3,3,9,0,7,5
961,0,7,1,9,4,5,5,1,4,9,5,3,2,2,6
962,1,10,5,3,9,1,8,6,1,10,4,5,9,9,2
963,9,10,7,7,1,9,6,10,1,0,9,3,4,9,1
964,1,9,1,3,2,8,6,3,0,8,5,2,6,6,4
965,5,8,2,8,5,1,2,2,8,6,7,3,1,2,8
966,1,6,5,8,9,7,9,5,2,3,6,10,7,5,7
967,3,2,10,3,5,1,2,10,3,2,10,7,5,4,1
968,1,8,5,9,2,2,8,0,1,6,1,1,1,6,2
969,9,4,8,4,1,2,7,6,6,9,4,3,2,2,4
970,1,6,9,10,0,0,7,6,3,8,1,9,0,4,4
971,7,1,5,3,5,9,4,2,1,3,5,7,1,5,9
972,4,4,0,3,8,4,10,10,10,8,10,0,9,3,2
973,7,4,7,7,10,0,2,0,0,4,7,9,2,6,7
974,2,6,6,3,6,10,10,10,7,10,7,8,1,9,3
975,7,6,4,5,0,3,2,4,4,8,5,5,4,1,9
976,2,0,1,8,1,4,4,2,10,2,1,5,7,10,1
977,0,4,3,1,10,4,5,10,8,5,10,9,7,1,5
978,5,3,8,6,3,10,7,6,0,0,5,5,6,1,5
979,5,10,9,1,8,7,8,8,0,2,9,1,8,2,6
980,9,3,3,2,10,9,8,5,3,3,8,2,0,4,6
981,7,0,7,9,3,3,9,7,1,5,0,2,6,7,10
982,4,1,2,8,10,6,10,0,5,0,7,5,3,10,10
983,6,2,1,2,6,0,9,5,4,0,0,7,1,9,3
984,9,5,3,8,7,5,0,4,6,2,2,3,3,3,5
985,1,4,0,3,8,3,7,0,4,4,3,5,3,3,3
986,5,10,10,5,2,10,5,4,6,2,7,0,3,0,0
987,0,5,6,0,3,3,3,6,8,1,6,1,10,9,4
988,9,6,1,8,0,9,1,8,6,3,7,0,7,7,2
989,1,9,3,8,3,7,1,3,8,9,10,10,4,5,0
990,1,3,10,2,8,8,5,0,5,8,10,1,7,0,7
991,8,10,5,10,5,9,1,2,2,8,10,8,10,2,9
992,8,9,6,1,8,9,7,7,1,9,10,6,0,7,0
993,9,0,2,1,4,1,6,3,0,5,2,8,5,10,3
994,1,2,7,8,6,7,3,2,9,0,1,2,6,1,8
995,9,0,5,0,6,4,3,3,3,5,7,10,8,9,2
996,6,4,6,6,5,7,4,5,4,3,9,5,2,2,5
997,1,7,5,0,1,2,7,7,7,1,7,9,3,1,3
998,1,1,6,5,4,1,5,2,8,5,2,9,2,6,5
999,4,5,0,0,2,1,5,5,10,6,3,7,1,4,9
