,0,1,2,3,4,5,6,7,8
698,6,0,10,1,0,7,7,1,8
699,3,5,8,1,4,0,7,10,8
700,10,7,3,4,8,5,3,2,9
701,4,7,4,1,2,5,2,0,2
702,10,10,7,5,0,5,1,1,0
703,8,2,1,1,0,0,1,10,0
704,10,2,1,10,2,6,1,8,7
705,10,0,8,6,0,0,7,8,2
706,2,7,9,6,5,0,2,2,2
707,8,4,1,0,3,3,4,2,4
708,0,7,4,3,2,1,10,1,7
709,9,0,9,8,5,0,3,5,3
710,9,4,8,7,6,8,9,8,4
711,9,2,5,8,7,8,9,0,0
712,6,0,10,9,7,5,4,7,3
713,7,2,0,3,9,9,3,5,2
714,10,1,1,8,1,9,2,7,6
715,2,6,5,1,7,4,8,10,2
716,2,6,6,6,5,1,0,4,6
717,8,4,4,3,2,3,2,5,10
718,10,9,3,6,7,1,9,2,3
719,4,10,8,0,9,3,8,10,5
720,10,10,5,10,6,10,0,5,8
721,6,4,4,1,1,7,3,5,9
722,9,5,3,6,7,10,5,9,4
723,1,9,2,5,1,0,9,7,0
724,4,7,0,8,6,0,10,2,6
725,3,8,6,10,4,7,8,4,4
726,4,4,5,9,1,9,1,10,9
727,4,9,7,10,5,9,5,3,3
728,10,7,5,4,8,8,5,8,9
729,0,3,8,1,6,9,4,9,9
730,6,1,0,8,2,3,9,2,8
731,0,10,10,8,9,8,7,9,0
732,7,4,6,7,4,1,9,8,0
733,1,1,0,0,6,9,4,7,5
734,6,3,8,6,10,1,10,9,9
735,9,10,6,0,2,7,6,10,7
736,9,5,10,6,8,2,2,1,5
737,3,2,3,8,1,6,1,0,0
738,7,4,9,2,1,6,2,1,5
739,10,6,0,2,9,4,2,7,1
740,7,9,8,8,6,3,2,6,0
741,3,1,3,8,8,0,7,10,3
742,8,4,9,5,2,0,8,1,3
743,10,9,1,10,1,3,5,10,3
744,2,0,1,7,5,2,2,10,4
745,2,0,6,10,3,9,9,2,8
746,6,1,3,1,0,7,7,10,0
747,7,2,10,4,1,8,9,8,6
748,10,0,0,6,4,10,7,2,4
749,0,9,4,0,6,7,5,0,3
750,5,1,4,3,6,6,5,2,8
751,9,8,5,9,10,3,5,2,1
752,0,1,0,9,10,10,4,2,3
753,6,0,8,9,8,0,2,3,3
754,10,7,3,8,3,9,10,7,2
755,1,5,8,10,0,5,6,4,2
756,2,7,1,5,1,10,0,4,6
757,4,10,8,1,2,2,7,0,5
758,10,0,2,6,4,5,1,5,3
759,9,7,6,8,6,8,4,5,8
760,5,1,7,10,3,0,9,8,7
761,8,2,6,9,9,9,7,9,0
762,4,3,5,8,0,4,0,4,2
763,2,5,8,1,6,0,9,3,4
764,2,7,4,3,0,7,5,6,5
765,6,0,0,8,3,3,3,10,2
766,5,8,9,8,4,0,10,3,8
767,5,5,7,3,8,2,3,8,6
768,0,5,5,10,2,8,8,1,0
769,6,3,7,0,2,4,10,7,4
770,6,9,10,10,3,10,7,1,8
771,7,2,2,5,10,5,6,6,8
772,7,7,0,2,4,8,10,0,9
773,10,7,3,5,9,10,0,6,7
774,4,6,10,6,10,10,10,10,9
775,3,5,0,5,2,7,7,0,8
776,3,1,10,9,1,5,10,2,1
777,5,3,8,7,10,7,8,1,9
778,4,6,4,7,3,1,8,0,6
779,2,4,7,7,8,9,6,7,2
780,5,1,6,4,5,8,2,5,3
781,7,9,8,4,3,2,9,5,4
782,0,7,4,5,4,8,6,6,2
783,10,3,0,4,10,6,8,3,4
784,5,7,1,10,2,9,6,10,10
785,1,2,0,4,1,2,6,7,10
786,4,6,6,4,6,1,7,9,7
787,4,1,5,5,1,10,10,0,4
788,5,5,5,6,0,9,5,8,9
789,10,8,7,1,9,9,0,7,10
790,3,1,4,8,2,3,9,5,9
791,2,8,2,10,10,7,0,7,7
792,9,7,3,0,2,1,9,4,10
793,3,0,6,5,2,7,9,5,9
794,3,2,2,1,3,5,3,4,7
795,0,5,9,9,7,3,1,0,3
796,10,0,10,3,3,4,1,9,2
797,9,5,4,3,7,8,10,2,1
798,2,6,8,4,4,1,4,6,9
799,10,2,7,9,3,8,4,6,2
800,6,7,3,7,3,9,7,3,1
801,6,1,2,8,3,10,0,1,8
802,5,5,10,4,6,7,1,6,2
803,2,10,3,0,6,7,3,0,9
804,1,7,7,6,5,7,9,7,6
805,8,10,4,0,9,2,10,10,8
806,6,8,7,6,3,9,7,8,0
807,6,10,9,4,3,3,1,10,9
808,1,6,9,0,3,10,9,2,6
809,7,4,9,4,10,0,3,2,7
810,9,3,2,3,8,3,4,5,9
811,8,0,0,2,4,9,8,4,7
812,6,7,1,2,9,10,6,2,1
813,10,4,3,2,7,1,1,9,10
814,3,4,1,2,9,4,9,7,5
815,10,9,7,9,4,4,1,10,4
816,10,8,3,2,3,5,9,3,0
817,5,8,4,6,1,3,8,7,7
818,2,0,10,2,6,9,5,1,10
819,1,6,0,9,1,2,5,3,1
820,2,10,6,6,6,7,3,2,5
821,8,9,10,8,0,2,2,7,10
822,7,4,1,1,4,10,4,9,3
823,9,6,9,4,8,4,8,10,10
824,9,5,0,1,3,0,8,0,2
825,2,6,8,2,8,6,10,6,4
826,5,8,10,2,5,3,10,2,5
827,6,1,0,8,3,0,0,4,0
828,6,1,0,0,6,1,0,3,0
829,4,3,3,2,4,5,3,7,4
830,0,2,4,5,0,5,2,9,2
831,6,4,3,2,0,3,3,6,3
832,0,4,8,6,0,2,2,3,5
833,6,10,3,3,8,0,3,7,2
834,3,5,3,5,2,4,8,8,10
835,2,4,3,7,9,4,3,1,5
836,6,5,9,3,8,6,2,5,4
837,7,0,7,6,9,2,4,0,10
838,3,5,6,1,5,4,9,8,0
839,9,2,3,9,4,7,5,0,0
840,0,6,0,3,3,9,8,3,10
841,7,5,5,4,3,6,0,7,4
842,3,6,2,3,10,8,1,2,9
843,3,6,0,4,8,9,3,6,1
844,1,6,4,5,9,9,9,4,3
845,8,4,2,0,10,9,5,7,10
846,1,6,8,4,7,10,2,7,3
847,3,7,8,5,6,4,4,2,3
848,7,7,9,8,9,8,2,3,6
849,1,10,3,2,4,1,10,9,10
850,0,6,1,7,5,0,6,6,2
851,8,7,10,9,8,7,0,0,1
852,2,5,2,3,7,10,0,3,6
853,0,4,6,3,8,2,5,7,0
854,2,5,3,8,7,5,3,4,8
855,6,5,2,5,8,3,8,5,1
856,4,1,4,5,2,3,6,10,5
857,6,6,10,7,8,6,4,5,5
858,4,3,2,4,7,1,2,2,2
859,8,3,2,2,1,1,3,6,10
860,4,3,2,10,8,7,9,8,8
861,7,8,6,4,8,5,0,3,1
862,1,3,1,6,0,4,10,6,3
863,5,2,9,10,7,9,2,8,7
864,0,4,5,4,10,7,7,2,2
865,6,6,0,1,10,0,7,2,9
866,1,5,2,6,0,10,8,0,4
867,4,2,4,10,1,4,8,2,3
868,8,6,9,6,1,3,4,8,1
869,4,8,0,5,1,0,2,6,9
870,6,10,7,1,5,9,5,10,3
871,1,5,6,3,2,2,8,1,5
872,1,9,3,5,3,2,5,4,4
873,6,9,5,3,1,0,10,1,10
874,7,9,8,6,0,5,4,4,2
875,9,4,7,8,5,6,2,3,1
876,0,10,1,3,4,8,5,1,7
877,10,2,9,2,8,1,6,1,10
878,4,6,5,5,5,6,5,8,0
879,5,2,8,6,0,7,4,4,7
880,7,3,10,2,5,8,7,3,1
881,2,4,10,2,4,9,6,1,6
882,0,8,10,9,0,1,2,0,2
883,7,8,1,4,1,9,10,8,6
884,7,10,9,5,9,8,6,3,7
885,7,7,8,1,4,9,0,0,3
886,3,10,8,0,6,4,1,0,0
887,4,6,0,3,10,9,4,3,0
888,6,2,9,5,3,1,1,2,8
889,2,4,2,7,9,5,6,1,6
890,4,8,10,5,4,2,5,3,1
891,0,1,9,8,0,10,10,9,3
892,3,3,8,1,10,8,0,8,10
893,3,2,3,4,1,3,2,5,6
894,3,9,8,7,1,4,6,6,3
895,7,7,2,8,10,10,2,6,0
896,9,2,8,6,9,1,8,0,9
897,4,6,0,0,5,3,10,5,10
898,0,7,8,1,8,1,4,8,0
899,0,7,9,4,0,5,6,5,7
900,9,9,1,9,2,4,0,1,6
901,3,9,2,8,8,10,6,1,5
902,0,4,7,8,5,10,9,10,2
903,6,0,1,7,3,2,3,0,9
904,10,9,0,9,5,9,0,4,8
905,9,3,6,8,2,4,2,10,7
906,4,5,8,4,10,8,0,7,6
907,1,1,8,4,10,8,2,0,7
908,4,6,2,10,10,0,9,3,4
909,9,2,2,10,10,10,8,5,10
910,10,5,6,4,3,9,9,1,9
911,5,7,4,7,2,7,9,0,2
912,8,1,5,0,7,10,0,9,8
913,9,0,3,0,2,10,3,5,8
914,6,9,10,3,7,1,5,6,6
915,4,6,4,3,1,9,1,9,6
916,0,10,5,6,3,10,0,7,8
917,0,8,1,0,0,1,3,5,9
918,10,8,7,3,0,8,1,6,1
919,4,10,1,1,9,4,6,5,4
920,0,2,2,3,9,5,0,3,6
921,3,7,9,0,8,6,4,7,0
922,0,5,2,7,1,7,9,1,8
923,2,8,7,0,9,10,0,2,10
924,0,5,1,7,8,3,0,6,6
925,2,4,0,3,5,9,3,1,0
926,9,1,4,5,3,1,6,9,8
927,0,6,6,2,1,1,3,7,10
928,3,6,6,2,9,7,6,9,2
929,9,5,2,0,8,0,5,0,2
930,6,3,3,10,1,1,8,6,6
931,10,7,4,10,5,9,9,9,4
932,9,2,5,10,2,3,10,1,8
933,6,6,4,4,3,7,4,7,6
934,1,2,9,5,9,2,7,8,2
935,2,3,10,9,9,3,10,4,10
936,9,10,0,2,9,3,2,1,8
937,9,10,2,9,3,6,0,10,1
938,8,0,9,5,2,9,1,8,8
939,3,10,8,3,6,2,1,0,10
940,10,0,9,6,5,5,8,10,9
941,4,6,0,8,4,0,9,8,9
942,2,4,9,10,6,6,2,5,10
943,7,1,1,8,0,2,10,8,1
944,7,10,0,2,2,0,6,6,8
945,2,3,3,7,8,2,2,8,10
946,1,0,10,8,2,1,5,8,3
947,8,9,9,7,10,3,2,2,1
948,7,6,8,2,3,6,0,3,3
949,0,2,9,9,9,5,8,0,4
950,1,6,10,5,1,1,8,1,4
951,7,1,2,7,1,0,6,3,8
952,2,8,2,6,1,6,5,2,5
953,7,3,1,4,1,2,10,1,3
954,5,3,6,4,3,5,6,10,3
955,1,2,1,2,7,3,6,8,7
956,3,10,3,1,9,6,8,5,6
957,8,10,4,2,8,2,5,5,7
958,10,10,6,2,9,5,2,10,3
959,1,0,8,3,10,8,8,8,3
960,9,6,1,9,3,7,0,6,7
961,10,4,2,6,8,0,9,9,10
962,7,1,5,5,0,1,8,6,3
963,4,3,8,5,4,5,9,9,6
964,3,8,10,4,2,2,1,8,1
965,6,8,8,0,4,0,1,6,1
966,3,7,9,2,5,10,4,7,1
967,6,1,3,5,3,2,0,9,9
968,7,4,8,6,9,7,5,1,3
969,4,9,10,10,4,3,0,4,1
970,9,0,10,9,1,10,9,9,2
971,4,9,9,9,4,4,0,4,3
972,8,8,5,5,1,8,5,3,0
973,4,9,1,6,1,0,6,7,1
974,9,8,1,6,6,6,6,6,10
975,8,10,2,1,7,4,8,0,6
976,10,1,2,4,8,3,3,10,1
977,5,3,3,3,2,5,3,0,10
978,1,7,2,9,6,4,0,5,8
979,7,0,3,4,0,8,9,6,6
980,2,10,2,10,8,0,8,2,7
981,9,8,3,0,9,2,10,4,1
982,3,3,7,2,0,5,3,7,9
983,7,9,10,2,5,9,6,6,3
984,5,10,3,6,5,0,2,3,7
985,5,6,8,6,4,3,5,6,7
986,4,0,3,7,7,4,8,6,0
987,0,7,5,10,9,3,8,4,6
988,6,1,0,1,8,10,8,8,3
989,9,10,0,3,6,0,6,4,6
990,7,6,9,5,6,10,2,5,2
991,0,10,2,3,1,6,1,7,4
992,4,10,4,8,3,7,4,1,10
993,6,3,1,6,4,4,5,3,1
994,1,9,2,3,6,2,9,4,9
995,3,2,4,8,8,1,9,6,6
996,5,6,7,9,2,6,7,3,10
997,0,10,3,9,4,3,2,10,10
998,5,3,8,3,9,4,9,1,0
999,8,9,8,1,6,9,10,2,9
