0,1,2,3,4,5,6,7,8,9,10
7.0,1.7142857142857144,1.0,7.0,6.0,2.0,2.0,4.666666666666667,0.0,6.0,5.0
5.75,1.5714285714285714,8.0,8.0,4.666666666666667,8.0,6.0,2.0,9.0,5.0,4.0
4.5,1.4285714285714286,4.5,1.0,3.3333333333333335,5.0,7.5,5.5,4.5,4.0,8.0
3.25,1.2857142857142858,1.0,3.0,2.0,2.0,9.0,9.0,0.0,3.0,5.333333333333334
2.0,1.1428571428571428,3.0,5.0,4.0,2.0,7.0,6.5,2.0,4.5,2.666666666666667
4.0,1.0,5.0,3.5,6.5,2.0,5.0,4.0,2.571428571428571,6.0,0.0
4.285714285714286,2.0,7.0,2.0,9.0,10.0,7.0,4.0,3.142857142857143,7.0,3.0
4.571428571428571,3.0,9.0,1.0,9.0,9.0,5.75,4.0,3.7142857142857144,8.0,6.0
4.857142857142857,4.0,1.0,2.0,6.0,8.0,4.5,2.0,4.285714285714286,3.0,8.0
5.142857142857142,5.0,10.0,3.0,3.0,7.0,3.25,0.0,4.857142857142857,6.0,0.0
5.428571428571429,6.0,9.0,4.0,7.0,4.5,2.0,0.5,5.428571428571429,9.0,9.0
5.714285714285714,7.0,0.0,3.6666666666666665,10.0,2.0,10.0,1.0,6.0,9.0,9.0
6.0,8.0,4.0,3.3333333333333335,2.0,7.0,7.5,2.666666666666667,3.0,9.0,9.0
7.0,6.5,2.0,3.0,7.0,5.25,5.0,4.333333333333334,5.333333333333334,8.0,9.0
3.0,5.0,2.5,3.5,3.0,3.5,4.0,6.0,7.666666666666667,7.0,9.0
6.5,10.0,3.0,4.0,2.0,1.75,3.0,5.666666666666667,10.0,5.0,9.0
10.0,10.0,2.6,0.0,1.0,0.0,2.0,5.333333333333333,9.0,2.0,0.0
6.0,8.5,2.2,5.0,10.0,4.5,5.0,5.0,7.5,3.4,5.0
5.2,7.0,1.7999999999999998,6.25,10.0,9.0,6.5,1.0,6.0,4.8,10.0
4.4,7.6,1.4,7.5,6.0,7.0,8.0,2.333333333333333,5.0,6.199999999999999,8.0
3.5999999999999996,8.2,1.0,8.75,3.5,10.0,5.5,3.6666666666666665,4.0,7.6,4.5
2.8,8.8,5.5,10.0,1.0,6.0,3.0,5.0,6.5,9.0,1.0
2.0,9.4,10.0,7.0,10.0,2.0,8.0,7.0,9.0,8.333333333333334,3.0
2.0,10.0,1.0,4.0,6.5,3.0,3.0,9.0,9.0,7.666666666666667,5.0
3.0,6.0,4.5,3.5,3.0,4.0,2.0,9.0,9.0,7.0,7.0
4.0,2.0,8.0,3.0,2.0,2.0,9.0,9.0,9.0,5.75,7.5
3.5,10.0,7.0,2.5,2.0,3.0,6.666666666666666,9.0,6.5,4.5,8.0
3.0,8.5,6.0,2.0,2.0,4.5,4.333333333333333,9.0,4.0,3.25,7.666666666666667
10.0,7.0,7.333333333333333,4.0,3.666666666666667,6.0,2.0,6.0,7.0,2.0,7.333333333333333
5.0,5.5,8.666666666666666,6.0,5.333333333333334,5.333333333333333,5.5,3.0,10.0,2.6666666666666665,7.0
0.0,4.0,10.0,8.0,7.0,4.666666666666667,9.0,4.0,3.0,3.333333333333333,5.0
1.0,2.0,7.0,1.0,8.0,4.0,4.0,5.0,0.0,4.0,4.0
3.0,0.0,4.0,1.0,4.5,4.666666666666667,2.0,6.0,2.6666666666666665,3.0,5.0
5.0,3.0,1.0,1.0,1.0,5.333333333333333,2.6,7.0,5.333333333333333,2.0,6.0
7.0,6.0,4.0,8.0,9.0,6.0,3.2,8.0,8.0,10.0,4.0
5.0,3.0,7.0,7.0,7.0,0.0,3.8,9.0,9.0,8.0,3.5
3.0,5.0,10.0,6.0,2.0,1.0,4.4,8.0,6.0,6.0,3.0
7.0,7.0,8.0,5.0,9.0,2.0,5.0,8.0,3.0,5.666666666666667,4.2
5.5,7.0,6.0,4.0,0.0,3.0,10.0,6.0,0.0,5.333333333333333,5.4
4.0,7.0,8.0,3.0,2.5,5.0,5.0,4.0,6.0,5.0,6.6
2.5,7.0,6.25,2.0,5.0,8.0,5.0,2.0,1.0,6.0,7.8
1.0,7.0,4.5,7.0,1.0,6.0,8.0,2.0,9.0,7.0,9.0
2.5,7.0,2.75,6.0,4.0,0.0,3.0,1.5,8.5,8.0,0.0
4.0,7.0,1.0,5.0,7.0,0.6666666666666666,2.0,1.0,8.0,9.0,1.0
9.0,8.0,1.5,6.0,5.0,1.3333333333333333,1.0,3.5,5.0,10.0,3.0
3.0,7.0,2.0,7.0,4.0,2.0,1.6666666666666665,6.0,4.25,3.0,2.0
8.0,6.0,5.0,8.0,3.0,2.6666666666666665,2.333333333333333,5.8,3.5,8.0,1.0
8.25,5.0,4.5,9.0,1.0,3.333333333333333,3.0,5.6,2.75,3.0,0.0
8.5,4.0,4.0,8.0,6.0,4.0,5.0,5.4,2.0,2.0,3.0
8.75,9.0,5.5,0.0,0.0,8.0,7.0,5.2,4.0,2.0,2.0
9.0,1.0,7.0,0.75,1.5,6.333333333333333,4.0,5.0,0.0,3.0,1.0
7.5,8.0,6.0,1.5,3.0,4.666666666666666,2.5,5.0,9.0,8.0,0.0
6.0,0.0,5.0,2.25,5.0,3.0,1.0,3.0,4.5,6.5,10.0
4.5,6.0,4.0,3.0,4.0,1.0,3.0,1.0,0.0,5.0,8.0
3.0,6.5,9.0,2.8,6.0,1.5,5.0,0.0,2.0,4.6,6.666666666666667
7.0,7.0,5.0,2.6,8.0,2.0,8.0,0.6666666666666666,3.5,4.2,5.333333333333334
3.0,10.0,1.0,2.4,10.0,1.0,9.0,1.3333333333333333,5.0,3.8,4.0
3.0,7.0,7.0,2.2,6.0,1.0,10.0,2.0,5.2,3.4,4.0
3.0,4.0,8.0,2.0,2.0,10.0,8.0,4.0,5.4,3.0,1.0
3.0,1.0,9.0,8.0,2.0,8.0,6.0,7.0,5.6,2.0,6.0
2.5,6.0,5.0,6.0,3.0,6.0,5.5,10.0,5.8,1.0,8.0
2.0,6.6,0.0,1.0,4.0,4.0,5.0,9.0,6.0,3.5,0.0
1.5,7.2,2.0,1.0,5.0,4.333333333333333,5.5,8.0,5.5,6.0,3.0
1.0,7.8,3.0,1.0,6.25,4.666666666666667,6.0,7.0,5.0,7.5,6.0
3.0,8.4,3.5,1.0,7.5,5.0,5.5,3.0,4.5,9.0,0.0
6.0,9.0,4.0,6.0,8.75,5.333333333333333,5.0,5.5,4.0,7.0,2.6666666666666665
5.571428571428571,4.0,7.0,5.0,10.0,5.666666666666666,4.6,8.0,3.5,1.0,5.333333333333333
5.142857142857143,5.25,9.0,7.0,10.0,6.0,4.2,6.0,3.0,5.5,8.0
4.714285714285714,6.5,7.25,9.0,10.0,6.333333333333333,3.8,9.0,2.0,10.0,4.0
4.285714285714286,7.75,5.5,1.0,10.0,6.666666666666666,3.4,9.0,10.0,2.0,0.0
3.857142857142857,9.0,3.75,7.0,10.0,7.0,3.0,7.333333333333333,5.0,2.4,2.0
3.428571428571429,5.5,2.0,7.666666666666667,10.0,1.0,5.333333333333334,5.666666666666666,4.0,2.8,4.0
3.0,2.0,9.0,8.333333333333334,7.0,3.5,7.666666666666667,4.0,9.0,3.2,3.5
3.0,3.0,6.5,9.0,7.666666666666667,6.0,10.0,6.0,8.5,3.6,3.0
3.0,4.0,4.0,8.5,8.333333333333334,5.5,8.5,5.5,8.0,4.0,3.5
3.0,5.0,4.333333333333333,8.0,9.0,5.0,7.0,5.0,7.5,3.3333333333333335,4.0
5.0,6.0,4.666666666666667,7.5,1.0,6.5,5.5,4.5,7.0,2.666666666666667,4.5
9.0,7.0,5.0,7.0,2.333333333333333,8.0,4.0,4.0,5.333333333333333,2.0,5.0
6.75,7.0,3.5,7.333333333333333,3.6666666666666665,8.0,0.0,4.5,3.6666666666666665,1.3333333333333335,3.0
4.5,7.333333333333333,2.0,7.666666666666667,5.0,7.0,8.0,5.0,2.0,0.666666666666667,1.0
2.25,7.666666666666667,6.0,8.0,5.0,7.333333333333333,7.0,5.8,3.5,0.0,2.0
0.0,8.0,10.0,5.0,10.0,7.666666666666667,6.0,6.6,5.0,3.0,3.0
1.25,7.0,7.666666666666666,9.0,0.0,8.0,5.0,7.4,4.333333333333333,6.0,10.0
2.5,6.0,5.333333333333333,10.0,2.3333333333333335,2.0,4.0,8.2,3.666666666666667,9.0,7.0
3.75,2.0,3.0,9.8,4.666666666666667,3.5,1.0,9.0,3.0,9.333333333333334,4.0
5.0,4.666666666666666,6.5,9.6,7.0,5.0,10.0,8.5,2.6666666666666665,9.666666666666666,1.0
5.0,7.333333333333333,10.0,9.4,4.0,4.333333333333333,5.5,8.0,2.3333333333333335,10.0,8.0
5.0,10.0,5.0,9.2,1.0,3.666666666666667,1.0,1.0,2.0,7.0,6.0
3.0,8.0,6.0,9.0,3.0,3.0,5.5,4.0,3.0,6.0,4.0
1.0,10.0,6.5,6.333333333333334,6.5,4.75,10.0,7.0,4.0,7.5,2.0
1.25,6.0,7.0,3.666666666666667,10.0,6.5,7.0,8.0,4.0,9.0,0.0
1.5,2.0,4.0,1.0,4.0,8.25,8.0,2.0,3.3333333333333335,9.0,3.0
1.75,3.0,1.0,1.25,9.0,10.0,4.5,10.0,2.666666666666667,7.5,6.5
2.0,3.0,3.0,1.5,4.5,1.0,1.0,4.0,2.0,6.0,10.0
1.5,7.0,5.0,1.75,0.0,2.0,5.0,5.333333333333333,2.8,4.0,7.5
1.0,7.333333333333333,7.0,2.0,7.0,3.0,7.0,6.666666666666666,3.6,2.0,5.0
3.25,7.666666666666667,7.0,3.0,3.5,9.0,7.333333333333333,8.0,4.4,7.0,10.0
5.5,8.0,7.0,4.0,0.0,6.0,7.666666666666667,7.0,5.2,0.0,1.0
7.75,9.0,5.0,4.5,0.16666666666666666,3.0,8.0,6.0,6.0,1.8,0.75
10.0,10.0,2.0,5.0,0.3333333333333333,0.0,6.4,5.0,3.0,3.6,0.5
7.333333333333334,8.0,2.5,4.5,0.5,6.0,4.8,4.0,4.5,5.4,0.25
4.666666666666667,6.0,3.0,4.0,0.6666666666666666,5.8,3.1999999999999993,5.0,6.0,7.2,0.0
2.0,4.0,2.0,4.0,0.8333333333333333,5.6,1.5999999999999996,6.0,6.666666666666667,9.0,0.5
4.0,2.0,1.0,4.0,1.0,5.4,0.0,7.0,7.333333333333333,9.25,1.0
1.0,2.0,1.0,4.0,1.0,5.2,1.0,4.666666666666666,8.0,9.5,9.0
6.0,2.0,2.5,8.0,1.0,5.0,7.0,2.333333333333333,6.333333333333333,9.75,7.8
10.0,8.0,4.0,8.5,8.0,3.0,6.75,0.0,4.666666666666666,10.0,6.6
6.0,0.0,5.0,9.0,5.0,1.0,6.5,0.0,3.0,10.0,5.4
4.0,1.0,6.0,6.0,6.0,1.6666666666666665,6.25,0.0,3.0,7.0,4.2
5.333333333333333,3.0,7.0,4.5,5.5,2.333333333333333,6.0,0.0,3.0,4.0,3.0
6.666666666666666,10.0,8.0,3.0,5.0,3.0,4.666666666666667,8.0,3.0,4.75,10.0
8.0,5.0,9.0,4.0,9.0,0.0,3.3333333333333335,7.5,3.0,5.5,9.8
5.5,5.666666666666667,7.4,5.0,0.0,4.0,2.0,7.0,3.0,6.25,9.6
3.0,6.333333333333333,5.8,5.25,4.0,8.0,0.0,7.0,3.0,7.0,9.4
5.5,7.0,4.199999999999999,5.5,3.5,8.333333333333334,4.0,7.0,2.857142857142857,8.5,9.2
8.0,6.666666666666667,2.5999999999999996,5.75,3.0,8.666666666666666,8.0,7.0,2.7142857142857144,10.0,9.0
7.5,6.333333333333333,1.0,6.0,3.75,9.0,9.0,7.0,2.5714285714285716,0.0,7.0
7.0,6.0,2.0,6.25,4.5,4.5,10.0,10.0,2.428571428571429,7.0,5.0
5.0,4.333333333333333,3.0,6.5,5.25,0.0,0.0,8.333333333333334,2.2857142857142856,7.333333333333333,3.0
3.0,2.6666666666666665,2.0,6.75,6.0,0.0,4.0,6.666666666666666,2.142857142857143,7.666666666666667,1.0
2.0,1.0,9.0,7.0,5.428571428571429,0.0,7.0,5.0,2.0,8.0,7.0
3.75,4.0,1.0,2.0,4.857142857142858,0.0,3.0,1.0,6.0,9.0,2.0
5.5,7.0,2.0,4.0,4.285714285714286,5.0,4.0,4.5,7.333333333333333,8.0,7.0
7.25,10.0,3.0,3.0,3.7142857142857144,10.0,4.5,8.0,8.666666666666666,5.0,5.0
9.0,9.5,4.0,3.0,3.1428571428571432,8.2,5.0,5.333333333333334,10.0,6.0,9.0
6.0,9.0,4.0,3.0,2.5714285714285716,6.4,4.5,2.666666666666667,8.0,7.0,5.5
4.5,0.0,6.0,3.0,2.0,4.6,4.0,0.0,6.0,8.0,2.0
3.0,1.0,8.0,3.0,1.0,2.8,5.25,1.5,5.333333333333333,8.0,3.0
6.5,0.0,10.0,3.0,0.0,1.0,6.5,3.0,4.666666666666667,8.25,2.0
10.0,0.3333333333333333,9.666666666666666,3.0,5.0,2.5,7.75,3.0,4.0,8.5,7.0
4.0,0.6666666666666666,9.333333333333334,2.5,10.0,4.0,9.0,3.0,0.0,8.75,10.0
4.666666666666667,1.0,9.0,2.0,1.0,4.0,9.0,3.0,10.0,9.0,7.5
5.333333333333333,4.0,8.5,1.5,6.0,8.0,9.0,1.5,8.833333333333334,0.0,5.0
6.0,7.0,8.0,1.0,10.0,9.0,9.0,0.0,7.666666666666666,1.75,4.666666666666667
4.5,10.0,5.0,0.5,10.0,10.0,9.0,6.0,6.5,3.5,4.333333333333333
3.0,4.0,6.666666666666667,0.0,8.0,10.0,9.0,6.0,5.333333333333333,5.25,4.0
1.5,5.5,8.333333333333334,4.5,6.0,10.0,8.5,6.0,4.166666666666666,7.0,3.0
0.0,7.0,10.0,9.0,4.0,6.5,8.0,6.0,3.0,6.0,2.0
1.3333333333333333,6.0,9.5,1.0,2.0,3.0,6.0,3.5,5.333333333333334,5.0,2.5
2.6666666666666665,3.0,9.0,2.0,2.0,3.0,4.0,1.0,7.666666666666667,4.0,3.0
4.0,0.0,9.0,0.0,2.0,3.0,2.0,10.0,10.0,6.0,8.0
4.0,9.0,9.0,4.5,6.0,3.0,3.0,0.0,1.0,8.0,8.0
3.0,2.0,8.333333333333334,9.0,7.333333333333333,3.0,2.6666666666666665,1.0,10.0,7.5,8.0
2.0,3.0,7.666666666666667,8.75,8.666666666666666,2.0,2.3333333333333335,1.5,7.0,7.0,8.0
2.0,6.0,7.0,8.5,10.0,1.0,2.0,2.0,4.0,1.0,8.0
2.0,9.0,0.0,8.25,4.0,5.0,1.75,9.0,4.0,1.3333333333333333,2.0
2.0,7.5,10.0,8.0,4.4,1.0,1.5,7.0,4.0,1.6666666666666665,4.5
2.0,6.0,8.0,5.0,4.8,1.5714285714285714,1.25,8.5,4.0,2.0,7.0
10.0,6.5,6.0,3.75,5.2,2.142857142857143,1.0,10.0,4.0,10.0,5.5
9.333333333333334,7.0,4.0,2.5,5.6,2.7142857142857144,3.25,7.0,4.0,10.0,4.0
8.666666666666666,7.0,10.0,1.25,6.0,3.2857142857142856,5.5,4.0,6.0,10.0,0.0
8.0,7.0,5.0,0.0,8.0,3.8571428571428568,7.75,1.0,5.5,10.0,10.0
6.8,7.333333333333333,10.0,2.5,10.0,4.428571428571429,10.0,4.5,5.0,10.0,5.0
5.6,7.666666666666667,6.0,5.0,8.333333333333334,5.0,5.0,8.0,2.0,1.0,4.0
4.4,8.0,2.0,4.5,6.666666666666666,1.0,4.666666666666667,8.142857142857142,6.0,5.5,3.0
3.2,10.0,4.666666666666666,4.0,5.0,9.0,4.333333333333333,8.285714285714286,10.0,10.0,1.0
2.0,6.5,7.333333333333333,6.0,5.0,0.0,4.0,8.428571428571429,9.0,5.0,3.5
4.666666666666666,3.0,10.0,8.0,5.0,3.0,4.0,8.571428571428571,8.0,0.0,6.0
7.333333333333333,6.0,6.0,7.8,9.0,0.0,9.0,8.714285714285714,5.666666666666666,2.0,7.0
10.0,5.0,2.0,7.6,7.0,8.0,5.0,8.857142857142858,3.333333333333333,1.5,6.769230769230769
7.5,4.0,3.0,7.4,5.0,7.0,1.0,9.0,1.0,1.0,6.538461538461538
5.0,5.333333333333333,4.0,7.2,5.0,6.0,1.3333333333333333,4.0,9.0,0.6666666666666667,6.3076923076923075
4.0,6.666666666666666,5.0,7.0,5.0,5.0,1.6666666666666665,5.0,9.5,0.33333333333333337,6.076923076923077
3.0,8.0,6.0,9.0,4.666666666666667,1.0,2.0,6.0,10.0,0.0,5.846153846153846
2.0,10.0,7.0,0.0,4.333333333333333,2.5,3.5,7.0,9.666666666666666,1.0,5.615384615384615
1.0,10.0,7.166666666666667,5.0,4.0,4.0,5.0,8.0,9.333333333333334,2.0,5.384615384615385
4.0,10.0,7.333333333333333,10.0,7.0,3.3333333333333335,9.0,0.0,9.0,2.0,5.153846153846153
7.0,10.0,7.5,7.0,10.0,2.666666666666667,4.0,0.0,7.5,2.0,4.923076923076923
5.5,10.0,7.666666666666667,4.0,10.0,2.0,10.0,0.0,6.0,2.0,4.692307692307692
4.0,10.0,7.833333333333333,1.0,10.0,10.0,5.0,0.0,6.0,2.0,4.461538461538462
2.0,10.0,8.0,5.0,10.0,7.0,2.0,0.0,2.0,3.5,4.230769230769231
7.0,10.0,4.0,7.0,10.0,8.0,2.4,0.0,4.5,5.0,4.0
6.0,6.0,0.0,9.0,8.5,9.0,2.8,0.0,7.0,6.5,7.0
4.0,2.0,1.5,1.0,7.0,10.0,3.2,2.0,6.5,8.0,10.0
3.0,3.25,3.0,1.0,7.5,7.0,3.6,4.0,6.0,6.0,6.0
2.0,4.5,4.5,1.0,8.0,4.0,4.0,6.0,7.0,4.0,10.0
1.0,5.75,6.0,1.0,5.0,1.0,10.0,4.0,2.0,4.0,5.0
0.0,7.0,7.5,1.0,6.333333333333333,1.0,1.0,2.0,6.0,4.0,5.6
0.5,7.0,9.0,2.0,7.666666666666666,1.0,1.0,4.0,1.0,7.0,6.2
1.0,7.0,1.0,1.0,9.0,1.0,2.0,4.25,5.5,6.857142857142857,6.8
5.0,7.0,0.0,0.0,7.666666666666667,6.0,2.3333333333333335,4.5,10.0,6.714285714285714,7.4
9.0,7.0,6.0,5.0,6.333333333333334,7.0,2.6666666666666665,4.75,9.666666666666666,6.571428571428571,8.0
10.0,5.8,6.5,4.25,5.0,5.0,3.0,5.0,9.333333333333334,6.428571428571429,6.0
6.0,4.6,7.0,3.5,5.0,6.0,2.0,6.0,9.0,6.285714285714286,6.5
3.5,3.4000000000000004,7.5,2.75,6.0,3.0,6.0,7.0,5.5,6.142857142857143,7.0
1.0,2.2,8.0,2.0,4.0,1.0,6.0,7.5,2.0,6.0,5.5
5.5,1.0,7.0,3.0,4.5,5.5,2.0,8.0,6.0,7.333333333333333,4.0
10.0,6.0,5.0,4.0,5.0,10.0,4.0,8.5,10.0,8.666666666666666,7.0
6.0,6.333333333333333,3.0,5.0,5.5,9.666666666666666,6.0,9.0,1.0,10.0,5.75
0.0,6.666666666666667,10.0,6.0,6.0,9.333333333333334,8.0,5.0,1.0,9.6,4.5
4.0,7.0,8.5,7.0,9.0,9.0,7.833333333333333,2.5,1.0,9.2,3.25
8.0,10.0,7.0,5.0,6.0,8.666666666666666,7.666666666666667,0.0,1.0,8.8,2.0
3.0,9.666666666666666,4.0,3.0,3.0,8.333333333333334,7.5,3.0,1.0,8.4,9.0
0.0,9.333333333333334,4.0,6.0,3.1666666666666665,8.0,7.333333333333333,8.0,1.0,8.0,5.0
9.0,9.0,4.0,9.0,3.3333333333333335,8.0,7.166666666666667,9.0,1.0,2.0,1.0
9.0,4.0,4.0,0.0,3.5,4.0,7.0,10.0,5.5,2.5,3.0
9.0,3.3333333333333335,3.0,4.0,3.6666666666666665,5.5,5.0,3.0,10.0,3.0,4.0
9.0,2.666666666666667,2.0,0.0,3.833333333333333,7.0,3.0,3.0,7.0,6.0,5.0
9.0,2.0,1.0,10.0,4.0,3.0,3.0,3.0,4.0,2.0,6.0
9.0,10.0,1.0,6.5,5.333333333333333,8.0,3.0,1.0,3.0,8.0,6.0
6.0,1.0,1.0,3.0,6.666666666666666,1.0,3.0,2.5,2.0,5.666666666666666,3.0
3.0,4.0,1.0,6.0,8.0,0.0,3.0,4.0,2.0,3.333333333333333,10.0
3.25,4.0,1.0,7.0,4.0,1.0,3.0,8.0,2.0,1.0,10.0
3.5,2.0,1.0,8.0,4.0,10.0,10.0,1.0,3.5,4.0,4.0
3.75,0.0,1.0,7.166666666666667,4.0,8.0,7.5,1.8,5.0,5.0,6.5
4.0,3.5,1.0,6.333333333333333,4.0,6.0,5.0,2.6,6.0,6.0,9.0
3.5,7.0,10.0,5.5,4.0,4.0,2.5,3.4000000000000004,7.0,7.0,4.5
3.0,6.5,7.666666666666666,4.666666666666666,4.0,2.0,0.0,4.2,8.0,5.666666666666667,0.0
5.5,6.0,5.333333333333333,3.833333333333333,4.0,0.0,4.0,5.0,1.0,4.333333333333334,3.3333333333333335
8.0,7.333333333333333,3.0,3.0,4.0,0.6666666666666666,8.0,7.5,8.0,3.0,6.666666666666667
4.0,8.666666666666666,7.0,5.0,4.5,1.3333333333333333,7.666666666666667,10.0,0.0,5.0,10.0
0.0,10.0,10.0,4.0,5.0,2.0,7.333333333333333,5.0,10.0,7.0,8.8
0.5,6.0,2.0,4.5,7.5,2.6666666666666665,7.0,0.0,8.0,6.0,7.6
1.0,10.0,1.3333333333333335,5.0,10.0,3.333333333333333,9.0,4.0,3.0,6.0,6.4
1.5,1.0,0.6666666666666667,5.5,7.0,4.0,5.0,1.0,2.6666666666666665,6.4,5.2
2.0,5.0,0.0,6.0,2.0,3.5,4.642857142857143,8.0,2.3333333333333335,6.8,4.0
0.0,7.0,1.6666666666666667,2.0,4.0,3.0,4.285714285714286,7.25,2.0,7.2,3.0
3.0,2.0,3.3333333333333335,1.5,6.0,5.0,3.928571428571429,6.5,10.0,7.6,2.0
5.5,8.0,5.0,1.0,2.0,7.0,3.571428571428571,5.75,9.5,8.0,3.0
8.0,8.0,0.0,5.0,3.0,9.0,3.2142857142857144,5.0,9.0,5.0,4.0
4.0,0.0,5.0,5.666666666666667,4.0,10.0,2.857142857142857,6.5,8.5,2.0,5.0
0.0,2.0,10.0,6.333333333333333,5.0,8.5,2.5,8.0,8.0,4.0,6.0
0.6666666666666666,4.0,7.0,7.0,6.0,7.0,2.142857142857143,7.4,8.0,5.333333333333333,8.0
1.3333333333333333,6.0,4.0,5.0,5.0,6.0,1.7857142857142856,6.8,8.0,6.666666666666666,10.0
2.0,8.0,4.5,3.0,4.0,6.0,1.4285714285714284,6.2,8.0,8.0,5.0
5.0,7.0,5.0,2.0,7.0,6.0,1.0714285714285712,5.6,8.0,5.0,0.0
7.5,6.0,4.0,1.0,10.0,6.0,0.7142857142857144,5.0,8.0,2.0,0.0
10.0,5.0,3.0,6.0,8.333333333333334,6.0,0.35714285714285676,2.0,6.666666666666667,6.0,0.0
7.0,4.333333333333333,0.0,6.4,6.666666666666666,6.0,0.0,3.5,5.333333333333334,10.0,0.0
2.0,3.666666666666667,9.0,6.8,5.0,4.5,2.0,5.0,4.0,2.0,0.25
4.0,3.0,4.0,7.2,5.0,3.0,7.0,6.333333333333333,9.0,1.5,0.5
7.0,8.0,3.0,7.6,5.0,3.0,6.5,7.666666666666666,9.333333333333334,1.0,0.75
5.0,1.0,2.0,8.0,3.5,3.0,6.0,9.0,9.666666666666666,7.0,1.0
3.0,1.0,4.0,8.25,2.0,3.0,6.0,8.0,10.0,7.25,6.0
1.0,6.0,3.3333333333333335,8.5,5.5,1.5,3.0,7.0,10.0,7.5,7.5
4.0,5.2,2.666666666666667,8.75,9.0,0.0,4.0,6.0,10.0,7.75,9.0
6.0,4.4,2.0,9.0,3.0,0.6666666666666666,5.0,5.0,10.0,8.0,9.25
7.0,3.5999999999999996,1.3333333333333335,9.25,3.0,1.3333333333333333,6.0,4.0,2.0,0.0,9.5
7.0,2.8,0.6666666666666667,9.5,3.0,2.0,3.0,3.0,0.0,1.5,9.75
7.0,2.0,0.0,9.75,4.333333333333333,2.6666666666666665,0.0,2.0,1.0,3.0,10.0
7.0,6.0,1.3333333333333333,10.0,5.666666666666666,3.333333333333333,7.0,1.0,2.0,2.5,7.0
7.0,10.0,2.6666666666666665,5.0,7.0,4.0,6.0,4.0,3.5,2.0,7.0
3.5,7.0,4.0,2.5,8.0,4.666666666666666,5.0,7.0,5.0,1.5,3.0
0.0,3.5,3.0,0.0,6.0,5.333333333333333,3.0,10.0,1.0,1.0,3.5555555555555554
1.0,0.0,0.0,8.0,4.0,6.0,1.0,7.0,1.0,1.4,4.111111111111111
0.6666666666666667,6.0,0.0,2.0,7.0,1.0,10.0,4.0,1.0,1.8,4.666666666666667
0.33333333333333337,6.0,0.2,2.3333333333333335,10.0,1.0,7.0,1.0,7.0,2.2,5.222222222222222
0.0,0.0,0.4,2.6666666666666665,4.0,1.0,4.0,8.0,8.5,2.6,5.777777777777778
0.0,1.5,0.6000000000000001,3.0,3.0,5.0,4.0,8.666666666666666,10.0,3.0,6.333333333333334
0.0,3.0,0.8,8.0,2.0,3.0,4.0,9.333333333333334,5.0,3.0,6.888888888888889
4.0,8.0,1.0,8.5,2.0,6.0,4.0,10.0,0.0,5.0,7.444444444444445
3.5,3.0,10.0,9.0,8.0,9.0,4.0,9.0,8.0,5.5,8.0
3.0,6.5,8.0,8.0,5.5,4.5,4.0,8.0,1.0,6.0,4.0
3.0,10.0,6.0,7.0,3.0,0.0,4.0,7.0,1.2,5.0,0.0
10.0,10.0,3.0,10.0,4.5,0.0,4.0,6.0,1.4,4.0,0.0
4.0,10.0,2.3333333333333335,9.0,6.0,0.0,4.0,4.0,1.6,3.0,0.0
3.0,0.0,1.6666666666666667,1.0,5.166666666666667,0.0,4.0,2.0,1.8,3.0,6.0
2.5,4.5,1.0,0.6666666666666667,4.333333333333333,3.0,4.0,3.0,2.0,3.0,5.5
2.0,9.0,2.0,0.33333333333333337,3.5,4.0,4.0,4.0,3.0,3.0,5.0
9.0,2.0,10.0,0.0,2.6666666666666665,5.0,4.0,5.0,4.0,3.25,6.5
5.0,5.0,0.0,0.5,1.833333333333333,6.0,4.0,6.0,5.0,3.5,8.0
1.0,3.0,6.0,1.0,1.0,9.0,5.5,7.0,6.0,3.75,8.0
4.0,1.0,9.0,2.0,4.0,5.0,7.0,8.0,8.0,4.0,2.0
7.0,1.5,0.0,3.0,7.0,5.5,8.0,9.0,10.0,7.0,1.8
10.0,2.0,2.0,4.0,4.0,6.0,9.0,9.0,3.0,6.0,1.6
7.0,0.0,1.0,5.0,1.0,8.0,9.0,9.0,3.25,5.0,1.4
2.0,3.0,0.0,6.0,5.0,10.0,9.0,9.0,3.5,5.0,1.2
1.75,6.0,2.0,7.0,8.0,9.0,9.0,7.0,3.75,5.0,1.0
1.5,2.0,1.3333333333333335,8.0,7.0,8.0,9.0,7.2,4.0,5.0,0.7999999999999998
1.25,3.5,0.6666666666666667,10.0,7.0,7.0,7.0,7.4,7.0,0.0,0.5999999999999999
1.0,5.0,0.0,8.0,7.0,5.0,5.0,7.6,10.0,2.0,0.3999999999999999
4.5,6.5,1.0,10.0,7.0,3.0,0.0,7.8,8.75,4.0,0.19999999999999996
8.0,8.0,3.0,9.0,4.0,5.0,6.0,8.0,7.5,6.0,0.0
6.0,2.0,2.0,4.0,7.0,3.75,3.0,7.833333333333333,6.25,8.0,1.0
4.333333333333333,4.0,1.0,5.5,4.0,2.5,0.0,7.666666666666667,5.0,10.0,1.0
2.6666666666666665,5.333333333333333,7.0,7.0,1.0,1.25,2.25,7.5,7.0,9.0,2.0
1.0,6.666666666666666,4.0,7.0,1.0,0.0,4.5,7.333333333333333,0.0,9.333333333333334,3.0
9.0,8.0,7.0,4.0,1.0,5.0,6.75,7.166666666666667,0.0,9.666666666666666,4.0
