,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,5,9,8,2,4,1,10,2,8,9,0,3,3,5,9
872,3,5,9,7,1,10,10,1,6,10,8,4,6,0,7
873,8,10,10,5,6,2,4,5,2,7,0,8,9,10,8
874,8,6,6,8,9,6,9,9,6,1,3,4,2,4,9
875,10,4,3,5,1,3,3,5,6,0,8,9,7,0,8
876,7,10,4,10,5,1,10,2,8,9,7,5,8,0,9
877,4,9,10,1,9,6,3,10,0,2,7,4,0,5,6
878,7,6,0,1,5,5,9,6,2,5,1,1,2,4,10
879,1,10,2,3,0,10,10,8,2,0,3,8,8,3,5
880,4,0,9,5,7,5,0,2,4,9,0,3,3,9,10
881,0,1,5,2,3,10,0,3,4,1,2,0,2,10,5
882,6,8,10,7,10,7,7,3,1,0,9,3,9,1,2
883,9,9,4,4,10,6,1,4,0,10,0,6,9,5,6
884,2,2,6,3,7,0,10,6,0,1,2,9,6,7,7
885,6,6,1,1,0,10,4,4,1,9,5,9,0,7,8
886,6,9,10,8,1,7,0,7,9,2,5,7,10,2,9
887,10,10,9,10,5,5,5,8,10,2,4,6,6,0,8
888,1,2,10,1,7,4,1,4,10,5,7,3,4,0,7
889,3,9,10,4,6,8,6,2,2,5,8,9,6,7,3
890,2,5,10,2,0,6,9,1,1,10,9,5,10,0,6
891,8,9,3,9,10,3,6,8,2,2,8,1,0,6,7
892,6,2,8,0,10,2,10,6,8,1,10,6,3,2,6
893,6,7,1,3,9,3,7,2,8,0,1,7,10,10,2
894,7,5,5,3,4,5,6,3,2,8,9,7,3,9,8
895,10,10,5,0,1,6,9,5,1,1,0,0,1,3,5
896,10,9,2,4,6,7,10,5,1,9,10,9,9,4,4
897,1,8,9,9,0,1,2,6,10,5,0,3,0,9,9
898,6,9,8,10,0,0,8,5,5,2,6,10,9,5,2
899,4,5,4,6,8,0,9,5,6,5,3,6,10,4,10
900,10,4,3,2,5,3,4,3,7,7,6,0,9,0,10
901,6,9,3,2,7,6,4,8,2,8,4,1,7,9,8
902,7,1,8,8,7,9,5,9,0,4,7,4,1,4,5
903,6,5,2,3,1,6,1,5,6,7,3,0,1,7,5
904,9,7,8,4,7,6,1,3,2,9,6,2,10,1,9
905,7,9,6,5,6,2,6,6,1,7,5,8,0,6,10
906,0,5,6,6,7,6,0,4,1,1,1,8,10,9,4
907,10,0,7,9,4,9,8,1,2,10,1,4,6,0,6
908,8,1,10,1,5,2,10,8,9,2,8,9,1,6,6
909,10,9,10,7,5,9,2,9,0,6,2,7,2,9,4
910,4,8,10,4,3,1,10,0,9,3,6,4,1,8,9
911,0,10,10,10,4,0,9,5,8,5,8,0,0,0,1
912,1,0,10,10,0,5,9,1,0,5,9,5,5,7,6
913,2,2,1,1,3,0,4,2,1,8,10,8,10,6,8
914,6,1,4,5,2,9,0,6,0,7,9,2,4,0,9
915,5,9,5,7,4,4,0,7,9,6,7,10,5,1,10
916,8,8,1,3,8,4,0,5,8,7,4,5,4,3,5
917,4,4,7,5,1,7,2,3,10,9,9,3,5,10,5
918,1,9,0,7,8,4,7,3,9,4,2,5,10,9,6
919,10,3,10,6,8,10,10,3,10,1,4,1,9,2,0
920,1,8,7,2,0,2,3,3,5,5,0,7,9,2,7
921,10,9,8,4,4,1,7,4,3,9,6,5,7,1,4
922,7,2,2,4,8,8,9,4,1,6,10,5,6,0,9
923,1,0,4,1,8,6,3,2,3,8,1,2,9,8,10
924,7,3,4,8,8,5,3,7,8,0,6,5,5,3,3
925,5,10,9,0,10,1,4,9,6,2,5,6,10,2,5
926,2,1,8,7,3,7,1,1,7,5,6,6,0,5,0
927,6,5,7,4,3,5,1,10,9,0,1,9,10,6,2
928,3,3,1,2,8,4,7,5,2,9,4,6,3,8,5
929,8,4,2,9,9,10,2,3,4,8,2,3,7,8,2
930,4,8,2,8,5,9,0,3,1,4,6,8,8,1,6
931,6,10,4,9,7,3,0,10,6,0,4,4,9,4,4
932,4,5,2,6,6,7,3,5,6,3,10,9,6,9,6
933,4,4,6,7,1,0,5,5,0,2,8,7,6,9,1
934,2,6,6,0,1,0,2,8,6,2,2,10,7,7,7
935,1,6,7,6,4,4,9,6,7,4,9,5,6,3,8
936,7,5,2,3,7,1,7,4,7,6,3,7,3,4,0
937,6,7,7,9,8,2,5,9,10,4,9,1,2,8,0
938,5,7,1,5,6,10,4,7,8,4,5,0,5,9,0
939,7,2,5,4,2,6,2,1,1,3,2,5,6,8,1
940,3,9,8,1,9,1,8,9,4,6,10,8,2,4,9
941,7,2,6,6,8,10,4,2,10,1,5,6,3,6,4
942,7,8,10,6,8,5,0,10,1,8,0,8,7,10,0
943,3,9,7,1,8,1,1,4,0,5,0,6,4,8,0
944,4,4,3,9,6,10,2,1,0,10,3,4,8,7,9
945,5,10,7,0,4,10,2,1,4,7,3,7,6,8,3
946,8,6,8,1,5,6,3,10,7,1,8,2,7,10,1
947,3,1,6,5,1,2,10,2,5,2,0,1,8,8,4
948,3,2,8,5,3,10,5,4,2,0,4,2,1,10,1
949,5,3,0,9,9,0,6,3,3,3,1,3,5,3,2
950,2,2,2,0,4,3,2,6,5,1,9,3,9,0,10
951,4,2,6,1,6,0,3,0,2,8,0,3,9,2,3
952,8,3,6,9,0,0,9,1,3,9,3,8,3,2,4
953,10,4,7,8,2,8,5,3,5,4,8,0,3,4,8
954,10,6,6,4,10,9,10,10,10,7,7,10,5,0,4
955,10,9,9,9,7,7,10,9,7,2,4,4,0,9,5
956,2,10,2,2,8,1,10,0,4,9,8,6,3,10,9
957,7,8,1,3,6,6,2,4,0,8,6,0,8,5,7
958,9,8,6,7,7,1,1,3,10,5,8,5,5,10,3
959,9,1,8,1,2,9,4,0,8,1,6,9,4,9,1
960,9,7,6,6,8,7,7,10,0,7,10,4,8,2,9
961,2,4,2,10,7,5,6,7,1,9,2,1,7,4,9
962,9,6,5,1,10,7,2,6,7,1,9,4,10,3,8
963,1,2,7,7,2,1,0,10,0,10,1,0,4,4,10
964,6,10,4,3,7,2,7,2,2,5,5,6,6,4,4
965,10,0,3,8,3,10,4,5,9,5,2,4,5,0,0
966,10,5,10,4,10,8,9,5,2,5,9,6,8,6,5
967,9,1,4,9,9,9,5,2,10,9,7,6,3,7,2
968,9,8,6,9,5,10,2,7,8,6,5,4,3,4,0
969,2,3,5,0,1,6,1,4,10,10,5,5,10,9,7
970,10,4,8,9,2,0,5,2,5,8,6,3,7,9,10
971,10,6,7,10,3,5,2,3,7,3,2,5,8,8,10
972,6,5,4,0,10,0,3,9,6,5,10,9,7,2,10
973,10,0,3,5,7,4,8,2,2,6,0,1,4,7,5
974,0,4,10,1,9,6,10,5,2,3,4,5,1,7,6
975,1,2,4,4,3,0,10,3,3,8,9,8,9,5,0
976,7,7,1,7,9,9,3,5,3,5,0,4,4,7,9
977,10,0,3,10,2,8,1,2,9,1,8,8,9,6,6
978,8,3,3,5,7,1,9,1,5,1,7,0,2,3,1
979,8,8,8,4,7,0,4,9,5,3,10,2,5,9,6
980,9,5,10,6,0,1,3,6,5,5,8,7,7,6,9
981,2,3,3,10,4,6,0,6,3,7,7,3,7,7,3
982,0,2,10,6,5,7,2,10,8,1,0,9,9,7,4
983,3,4,8,10,9,10,1,7,2,8,7,6,3,10,4
984,0,3,9,4,9,6,4,10,10,10,6,5,5,5,1
985,9,6,3,6,9,8,10,5,2,3,0,3,6,9,5
986,0,5,10,8,9,1,2,4,10,9,10,9,7,4,3
987,3,1,2,8,4,7,2,4,2,8,1,8,7,2,5
988,8,2,1,6,1,5,10,6,8,9,7,0,8,2,6
989,9,4,1,9,7,8,9,3,10,1,0,1,9,7,2
990,2,6,6,1,9,7,0,10,10,7,8,6,9,7,6
991,6,5,0,6,10,8,4,0,4,8,10,10,9,9,2
992,9,6,6,3,8,8,5,2,2,1,6,4,8,8,9
993,8,8,8,4,2,9,8,10,6,7,5,2,10,6,5
994,4,4,1,2,10,1,2,8,7,9,5,8,9,2,10
995,10,10,6,4,5,2,2,10,10,7,5,9,5,6,9
996,5,4,9,8,7,5,1,0,0,9,10,10,7,9,4
997,10,8,9,4,7,3,5,2,6,2,5,10,1,4,6
998,7,6,2,3,8,5,0,0,1,0,9,7,5,2,5
999,1,4,1,2,10,6,7,2,0,5,8,5,7,5,5
