0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
6.7727272727272725,7.894736842105263,6,7.0,1.6875,8.192307692307692,4.333333333333333,2.1875,2.0769230769230766,6.516129032258064,7.818181818181818,2,5.333333333333333,2.7758620689655173,0.5714285714285714
6.7272727272727275,8.0,3,7.0,1.125,7.923076923076923,4.666666666666666,2.03125,1.923076923076923,6.67741935483871,7.636363636363637,5,5.666666666666666,2.7241379310344827,0.6190476190476191
6.681818181818182,7.891891891891892,7,6.714285714285714,0.5625,7.653846153846154,5.0,1.875,1.7692307692307692,6.838709677419355,7.454545454545455,3,6.0,2.6724137931034484,0.6666666666666666
6.636363636363637,7.783783783783784,10,6.428571428571429,0.0,7.384615384615385,5.333333333333333,1.71875,1.6153846153846154,7.0,7.2727272727272725,6,6.333333333333333,2.6206896551724137,0.7142857142857142
6.590909090909091,7.675675675675675,0,6.142857142857143,0.2,7.115384615384615,5.666666666666666,1.5625,1.4615384615384615,7.2,7.090909090909091,7,6.666666666666666,2.5689655172413794,0.7619047619047619
6.545454545454545,7.5675675675675675,10,5.857142857142858,0.4,6.846153846153847,6.0,1.40625,1.3076923076923075,7.4,6.909090909090909,1,7.0,2.5172413793103448,0.8095238095238095
6.5,7.45945945945946,9,5.571428571428571,0.6000000000000001,6.576923076923077,6.5,1.25,1.1538461538461537,7.6,6.7272727272727275,8,7.333333333333333,2.4655172413793105,0.8571428571428571
6.454545454545455,7.351351351351351,0,5.285714285714286,0.8,6.307692307692308,7.0,1.09375,1.0,7.8,6.545454545454545,2,7.666666666666666,2.413793103448276,0.9047619047619047
6.409090909090909,7.243243243243243,4,5.0,1.0,6.038461538461538,7.5,0.9375,1.8888888888888888,8.0,6.363636363636363,6,8.0,2.3620689655172415,0.9523809523809523
6.363636363636363,7.135135135135135,4,4.714285714285714,1.2000000000000002,5.769230769230769,8.0,0.78125,2.7777777777777777,8.2,6.181818181818182,10,8.333333333333332,2.310344827586207,1.0
6.318181818181818,7.027027027027027,4,4.428571428571429,1.4000000000000001,5.5,7.9411764705882355,0.625,3.6666666666666665,8.4,6.0,0,8.666666666666666,2.2586206896551726,1.0
6.2727272727272725,6.918918918918919,7,4.142857142857143,1.6,5.230769230769231,7.882352941176471,0.46875,4.555555555555555,8.6,5.818181818181818,2,9.0,2.206896551724138,1.0
6.2272727272727275,6.8108108108108105,1,3.857142857142857,1.8,4.961538461538462,7.823529411764706,0.3125,5.444444444444445,8.8,5.636363636363637,4,8.875,2.1551724137931036,1.0
6.181818181818182,6.702702702702703,8,3.5714285714285716,2.0,4.6923076923076925,7.764705882352941,0.15625,6.333333333333333,9.0,5.454545454545455,9,8.75,2.103448275862069,1.0
6.136363636363637,6.594594594594595,5,3.285714285714286,2.4,4.423076923076923,7.705882352941177,0.0,7.222222222222221,6.0,5.2727272727272725,9,8.625,2.0517241379310347,1.0
6.090909090909091,6.486486486486486,4,3.0,2.8,4.153846153846154,7.647058823529412,0.6,8.11111111111111,3.0,5.090909090909091,10,8.5,2.0,1.0
6.045454545454545,6.378378378378378,9,2.6,3.2,3.884615384615385,7.588235294117647,1.2,9.0,3.1538461538461537,4.909090909090909,9,8.375,2.5,1.0
6.0,6.27027027027027,3,2.2,3.6,3.615384615384616,7.529411764705882,1.7999999999999998,9.041666666666666,3.3076923076923075,4.727272727272727,1,8.25,3.0,1.0
6.0,6.162162162162162,6,1.7999999999999998,4.0,3.3461538461538467,7.470588235294118,2.4,9.083333333333334,3.4615384615384617,4.545454545454545,3,8.125,3.5,1.0
6.0,6.054054054054054,1,1.4,4.4,3.0769230769230775,7.411764705882353,3.0,9.125,3.6153846153846154,4.363636363636363,6,8.0,4.0,1.0
6.0,5.945945945945946,4,1.0,4.800000000000001,2.8076923076923084,7.352941176470588,3.5999999999999996,9.166666666666666,3.769230769230769,4.181818181818182,6,6.666666666666667,4.5,1.0
6.0,5.837837837837838,0,1.4375,5.2,2.5384615384615383,7.294117647058823,4.2,9.208333333333334,3.9230769230769234,4.0,5,5.333333333333334,5.0,1.0
6.0,5.72972972972973,3,1.875,5.6,2.269230769230769,7.235294117647059,4.8,9.25,4.076923076923077,4.333333333333333,6,4.0,5.5,1.0
6.0,5.621621621621621,9,2.3125,6.0,2.0,7.176470588235294,5.3999999999999995,9.291666666666666,4.230769230769231,4.666666666666667,0,2.666666666666667,6.0,1.0
6.0,5.513513513513513,10,2.75,4.0,3.4,7.117647058823529,6.0,9.333333333333334,4.384615384615385,5.0,4,1.333333333333334,6.5,1.0
5.5,5.405405405405405,5,3.1875,2.0,4.8,7.0588235294117645,5.8,9.375,4.538461538461538,10.0,1,0.0,7.0,1.0
5.0,5.297297297297297,2,3.625,3.333333333333333,6.199999999999999,7.0,5.6,9.416666666666666,4.6923076923076925,8.857142857142858,0,0.5,7.5,3.0
4.5,5.1891891891891895,8,4.0625,4.666666666666666,7.6,6.9411764705882355,5.4,9.458333333333334,4.846153846153847,7.714285714285714,10,1.0,8.0,5.0
4.0,5.081081081081081,5,4.5,6.0,9.0,6.882352941176471,5.2,9.5,5.0,6.571428571428571,9,1.5,8.5,7.0
3.5,4.972972972972973,4,4.9375,4.8,9.0,6.823529411764706,5.0,9.541666666666666,4.75,5.428571428571429,5,2.0,9.0,5.666666666666667
3.0,4.864864864864865,8,5.375,3.6,9.0,6.764705882352941,4.8,9.583333333333334,4.5,4.2857142857142865,5,2.5,9.166666666666666,4.333333333333334
3.75,4.756756756756756,10,5.8125,2.4000000000000004,9.0,6.705882352941177,4.6,9.625,4.25,3.1428571428571432,4,3.0,9.333333333333334,3.0
4.5,4.648648648648648,7,6.25,1.2000000000000002,9.0,6.647058823529411,4.4,9.666666666666666,4.0,2.0,9,3.0,9.5,5.333333333333334
5.25,4.54054054054054,1,6.6875,0.0,9.0,6.588235294117647,4.2,9.708333333333334,3.75,5.5,7,3.0,9.666666666666666,7.666666666666667
6.0,4.4324324324324325,10,7.125,0.1111111111111111,9.0,6.529411764705882,4.0,9.75,3.5,9.0,6,3.0,9.833333333333334,10.0
6.75,4.324324324324325,3,7.5625,0.2222222222222222,9.0,6.470588235294118,4.2,9.791666666666666,3.25,8.647058823529411,6,3.0,10.0,6.5
7.5,4.216216216216216,1,8.0,0.3333333333333333,9.0,6.411764705882353,4.4,9.833333333333334,3.0,8.294117647058824,7,3.0,10.0,3.0
8.25,4.108108108108108,8,6.0,0.4444444444444444,9.0,6.352941176470589,4.6,9.875,2.75,7.9411764705882355,0,3.0,10.0,3.5
9.0,4.0,10,4.0,0.5555555555555556,9.0,6.294117647058823,4.8,9.916666666666666,2.5,7.588235294117647,10,3.0,10.0,4.0
8.307692307692308,8.0,7,4.0,0.6666666666666666,9.0,6.235294117647059,5.0,9.958333333333334,2.25,7.235294117647059,8,3.0,10.0,4.5
7.615384615384615,5.333333333333334,9,8.0,0.7777777777777777,5.0,6.176470588235294,5.2,10.0,2.0,6.882352941176471,6,3.388888888888889,10.0,5.0
6.923076923076923,2.666666666666667,3,7.333333333333333,0.8888888888888888,7.5,6.117647058823529,5.4,9.774193548387096,2.3333333333333335,6.529411764705882,6,3.7777777777777777,10.0,6.0
6.230769230769231,0.0,2,6.666666666666667,1.0,10.0,6.0588235294117645,5.6,9.548387096774194,2.6666666666666665,6.1764705882352935,5,4.166666666666667,10.0,7.0
5.538461538461538,0.5714285714285714,5,6.0,0.9615384615384616,8.25,6.0,5.8,9.32258064516129,3.0,5.823529411764706,9,4.555555555555555,10.0,7.285714285714286
4.846153846153847,1.1428571428571428,0,6.0625,0.9230769230769231,6.5,6.157894736842105,6.0,9.096774193548388,3.2142857142857144,5.470588235294118,8,4.944444444444445,10.0,7.571428571428571
4.153846153846154,1.7142857142857142,2,6.125,0.8846153846153846,4.75,6.315789473684211,5.875,8.870967741935484,3.4285714285714284,5.117647058823529,5,5.333333333333334,8.0,7.857142857142857
3.4615384615384617,2.2857142857142856,4,6.1875,0.8461538461538461,3.0,6.473684210526316,5.75,8.64516129032258,3.642857142857143,4.764705882352941,2,5.722222222222222,6.0,8.142857142857142
2.769230769230769,2.8571428571428568,10,6.25,0.8076923076923077,3.6666666666666665,6.631578947368421,5.625,8.419354838709678,3.857142857142857,4.411764705882352,1,6.111111111111111,6.0,8.428571428571429
2.0769230769230766,3.4285714285714284,0,6.3125,0.7692307692307692,4.333333333333333,6.7894736842105265,5.5,8.193548387096774,4.071428571428571,4.0588235294117645,0,6.5,6.0,8.714285714285714
1.384615384615385,4.0,0,6.375,0.7307692307692307,5.0,6.947368421052632,5.375,7.967741935483871,4.285714285714286,3.7058823529411757,9,6.888888888888889,6.0,9.0
0.6923076923076934,4.0,2,6.4375,0.6923076923076923,5.071428571428571,7.105263157894736,5.25,7.741935483870968,4.5,3.352941176470588,4,7.277777777777778,6.0,9.052631578947368
0.0,4.0,5,6.5,0.6538461538461539,5.142857142857143,7.2631578947368425,5.125,7.516129032258064,4.714285714285714,3.0,8,7.666666666666667,6.0,9.105263157894736
0.8,4.0,4,6.5625,0.6153846153846154,5.214285714285714,7.421052631578947,5.0,7.290322580645162,4.928571428571429,3.1666666666666665,6,8.055555555555555,6.0,9.157894736842104
1.6,4.0,1,6.625,0.5769230769230769,5.285714285714286,7.578947368421053,5.0,7.064516129032258,5.142857142857142,3.3333333333333335,6,8.444444444444445,7.0,9.210526315789474
2.4000000000000004,4.0,0,6.6875,0.5384615384615384,5.357142857142857,7.7368421052631575,5.0,6.838709677419355,5.357142857142858,3.5,2,8.833333333333332,8.0,9.263157894736842
3.2,4.0,2,6.75,0.5,5.428571428571429,7.894736842105263,5.0,6.612903225806452,5.571428571428571,3.6666666666666665,6,9.222222222222221,9.0,9.31578947368421
4.0,4.0,5,6.8125,0.46153846153846145,5.5,8.052631578947368,5.0,6.387096774193548,5.785714285714286,3.833333333333333,3,9.61111111111111,10.0,9.368421052631579
3.5,4.0,6,6.875,0.423076923076923,5.571428571428571,8.210526315789473,5.0,6.161290322580646,6.0,4.0,9,10.0,7.0,9.421052631578947
3.0,4.0,10,6.9375,0.3846153846153846,5.642857142857142,8.368421052631579,5.0,5.935483870967742,5.875,4.166666666666666,9,5.0,4.0,9.473684210526315
2.5,3.6666666666666665,10,7.0,0.34615384615384615,5.714285714285714,8.526315789473685,5.0,5.709677419354839,5.75,4.333333333333333,9,0.0,4.2,9.526315789473685
2.0,3.3333333333333335,2,7.0625,0.3076923076923077,5.785714285714286,8.68421052631579,5.0,5.483870967741936,5.625,4.5,7,10.0,4.4,9.578947368421053
1.5,3.0,1,7.125,0.26923076923076916,5.857142857142857,8.842105263157894,5.0,5.258064516129032,5.5,4.666666666666666,3,9.923076923076923,4.6,9.631578947368421
1.0,2.666666666666667,7,7.1875,0.23076923076923073,5.928571428571429,9.0,5.0,5.032258064516129,5.375,4.833333333333333,8,9.846153846153847,4.8,9.68421052631579
0.5,2.3333333333333335,3,7.25,0.1923076923076923,6.0,8.6,5.0,4.806451612903226,5.25,5.0,5,9.76923076923077,5.0,9.736842105263158
0.0,2.0,2,7.3125,0.15384615384615374,4.0,8.2,5.0,4.580645161290323,5.125,5.166666666666666,4,9.692307692307692,5.333333333333333,9.789473684210526
0.3333333333333333,1.666666666666667,4,7.375,0.11538461538461531,4.0,7.8,5.0,4.35483870967742,5.0,5.333333333333333,2,9.615384615384615,5.666666666666667,9.842105263157894
0.6666666666666666,1.3333333333333335,7,7.4375,0.07692307692307687,4.0,7.4,5.0,4.129032258064516,4.875,5.5,0,9.538461538461538,6.0,9.894736842105264
1.0,1.0,1,7.5,0.038461538461538436,4.0,7.0,5.0,3.903225806451613,4.75,5.666666666666666,4,9.461538461538462,6.266666666666667,9.947368421052632
1.3333333333333333,0.666666666666667,2,7.5625,0.0,4.0,6.6,5.0,3.67741935483871,4.625,5.833333333333333,3,9.384615384615385,6.533333333333333,10.0
1.6666666666666665,0.3333333333333335,0,7.625,0.125,4.0,6.199999999999999,5.0,3.451612903225807,4.5,6.0,7,9.307692307692308,6.8,8.25
2.0,0.0,9,7.6875,0.25,4.6,5.8,5.0,3.225806451612903,4.375,7.0,7,9.23076923076923,7.066666666666666,6.5
2.333333333333333,8.0,5,7.75,0.375,5.2,5.4,5.0,3.0,4.25,8.0,0,9.153846153846153,7.333333333333333,4.75
2.6666666666666665,7.818181818181818,7,7.8125,0.5,5.8,5.0,5.0,4.0,4.125,9.0,2,9.076923076923077,7.6,3.0
3.0,7.636363636363637,5,7.875,0.625,6.4,4.875,5.0,5.0,4.0,7.875,0,9.0,7.866666666666667,4.0
3.333333333333333,7.454545454545455,2,7.9375,0.75,7.0,4.75,5.0,6.0,4.1,6.75,9,8.666666666666666,8.133333333333333,3.75
3.6666666666666665,7.2727272727272725,8,8.0,0.875,7.6,4.625,5.0,7.0,4.2,5.625,1,8.333333333333334,8.4,3.5
4.0,7.090909090909091,0,8.0625,1.0,8.2,4.5,5.0,8.0,4.3,4.5,2,8.0,8.666666666666666,3.25
4.333333333333333,6.909090909090909,6,8.125,1.125,8.8,4.375,5.0,8.0,4.4,3.375,3,7.666666666666667,8.933333333333334,3.0
4.666666666666666,6.7272727272727275,1,8.1875,1.25,9.399999999999999,4.25,5.2272727272727275,8.0,4.5,2.25,4,7.333333333333334,9.2,3.7777777777777777
5.0,6.545454545454545,5,8.25,1.375,10.0,4.125,5.454545454545454,8.0,4.6,1.125,1,7.0,9.466666666666667,4.555555555555555
5.333333333333333,6.363636363636363,3,8.3125,1.5,9.625,4.0,5.681818181818182,8.0,4.7,0.0,7,6.666666666666667,9.733333333333334,5.333333333333334
5.666666666666666,6.181818181818182,10,8.375,1.625,9.25,3.875,5.909090909090909,1.0,4.8,1.25,9,6.333333333333334,10.0,6.111111111111111
6.0,6.0,7,8.4375,1.75,8.875,3.75,6.136363636363637,1.9,4.9,2.5,10,6.0,9.958333333333334,6.888888888888889
5.7727272727272725,6.230769230769231,4,8.5,1.875,8.5,3.625,6.363636363636363,2.8,5.0,3.75,9,5.666666666666667,9.916666666666666,7.666666666666667
5.545454545454546,6.461538461538462,5,8.5625,2.0,8.125,3.5,6.590909090909091,3.7,5.2,5.0,1,5.333333333333334,9.875,8.444444444444445
5.318181818181818,6.6923076923076925,7,8.625,3.5,7.75,3.375,6.818181818181818,4.6,5.4,5.2,0,5.0,9.833333333333334,9.222222222222221
5.090909090909091,6.923076923076923,10,8.6875,5.0,7.375,3.25,7.045454545454545,5.5,5.6,5.4,1,4.666666666666667,9.791666666666666,10.0
4.863636363636363,7.153846153846154,1,8.75,4.4,7.0,3.125,7.2727272727272725,6.4,5.8,5.6,2,4.333333333333334,9.75,8.0
4.636363636363637,7.384615384615385,10,8.8125,3.8,6.625,3.0,7.5,7.3,6.0,5.8,3,4.0,9.708333333333334,6.0
4.409090909090909,7.615384615384615,3,8.875,3.2,6.25,2.875,7.727272727272727,8.2,6.333333333333333,6.0,10,3.666666666666667,9.666666666666666,4.0
4.181818181818182,7.846153846153847,2,8.9375,2.6,5.875,2.75,7.954545454545455,9.1,6.666666666666667,6.2,3,3.333333333333334,9.625,7.0
3.9545454545454546,8.076923076923077,0,9.0,2.0,5.5,2.625,8.181818181818182,10.0,7.0,6.4,7,3.0,9.583333333333334,6.8
3.7272727272727275,8.307692307692308,2,6.0,2.0,5.125,2.5,8.40909090909091,9.6,7.333333333333333,6.6,4,2.75,9.541666666666666,6.6
3.5,8.538461538461538,3,6.0,2.0,4.75,2.375,8.636363636363637,9.2,7.666666666666666,6.8,9,2.5,9.5,6.4
3.272727272727273,8.76923076923077,6,6.0,2.0,4.375,2.25,8.863636363636363,8.8,8.0,7.0,5,2.25,9.458333333333334,6.2
3.0454545454545454,9.0,7,6.0,2.0,4.0,2.125,9.09090909090909,8.4,6.5,6.583333333333333,10,2.0,9.416666666666666,6.0
2.8181818181818183,10.0,0,6.0,2.0,3.625,2.0,9.318181818181818,8.0,5.0,6.166666666666667,3,1.75,9.375,5.8
2.590909090909091,9.8125,0,6.0,2.0,3.25,2.25,9.545454545454545,7.6,3.5,5.75,3,1.5,9.333333333333334,5.6
2.3636363636363638,9.625,8,6.0,2.0,2.875,2.5,9.772727272727273,7.199999999999999,2.0,5.333333333333333,5,1.25,9.291666666666666,5.4
2.1363636363636367,9.4375,3,6.0,2.0,2.5,2.75,10.0,6.8,9.0,4.916666666666666,8,1.0,9.25,5.2
1.9090909090909092,9.25,9,6.363636363636363,2.0,2.125,3.0,9.689655172413794,6.4,8.789473684210526,4.5,5,1.2222222222222223,9.208333333333334,5.0
1.6818181818181817,9.0625,9,6.7272727272727275,2.0,1.75,5.5,9.379310344827585,6.0,8.578947368421053,4.083333333333333,2,1.4444444444444444,9.166666666666666,4.8
1.454545454545455,8.875,4,7.090909090909091,2.0,1.375,8.0,9.068965517241379,5.6,8.368421052631579,3.6666666666666665,2,1.6666666666666665,9.125,4.6
1.2272727272727275,8.6875,10,7.454545454545455,2.0,1.0,6.8,8.758620689655173,5.199999999999999,8.157894736842106,3.25,1,1.8888888888888888,9.083333333333334,4.4
1.0,8.5,6,7.818181818181818,2.3333333333333335,2.5,5.6,8.448275862068966,4.8,7.947368421052632,2.833333333333333,9,2.111111111111111,9.041666666666666,4.199999999999999
3.0,8.3125,6,8.181818181818182,2.6666666666666665,4.0,4.4,8.137931034482758,4.3999999999999995,7.7368421052631575,2.416666666666666,3,2.333333333333333,9.0,4.0
3.2666666666666666,8.125,5,8.545454545454545,3.0,5.5,3.2,7.827586206896552,4.0,7.526315789473684,2.0,0,2.5555555555555554,9.0,3.2
3.533333333333333,7.9375,1,8.90909090909091,3.333333333333333,7.0,2.0,7.517241379310345,3.857142857142857,7.315789473684211,1.8947368421052633,2,2.7777777777777777,9.0,2.4
3.8,7.75,0,9.272727272727273,3.6666666666666665,8.5,2.5,7.206896551724138,3.7142857142857144,7.105263157894737,1.7894736842105263,3,3.0,9.0,1.5999999999999996
4.066666666666666,7.5625,9,9.636363636363637,4.0,10.0,3.0,6.896551724137931,3.5714285714285716,6.894736842105264,1.6842105263157894,2,5.5,9.0,0.7999999999999998
4.333333333333333,7.375,5,10.0,4.333333333333333,9.631578947368421,3.5,6.586206896551724,3.428571428571429,6.684210526315789,1.5789473684210527,2,8.0,9.0,0.0
4.6,7.1875,2,9.76923076923077,4.666666666666666,9.263157894736842,4.0,6.275862068965517,3.2857142857142856,6.473684210526316,1.473684210526316,7,6.75,9.0,3.0
4.866666666666667,7.0,4,9.538461538461538,5.0,8.894736842105264,4.5,5.9655172413793105,3.142857142857143,6.2631578947368425,1.368421052631579,10,5.5,8.428571428571429,6.0
5.133333333333333,7.071428571428571,2,9.307692307692308,5.333333333333333,8.526315789473685,5.0,5.655172413793103,3.0,6.052631578947368,1.263157894736842,8,4.25,7.857142857142858,9.0
5.4,7.142857142857143,8,9.076923076923077,5.666666666666666,8.157894736842106,0.0,5.344827586206897,2.857142857142857,5.842105263157895,1.1578947368421053,9,3.0,7.285714285714286,8.25
5.666666666666666,7.214285714285714,0,8.846153846153847,6.0,7.7894736842105265,0.0,5.0344827586206895,2.7142857142857144,5.631578947368421,1.0526315789473686,1,2.909090909090909,6.714285714285714,7.5
5.933333333333334,7.285714285714286,9,8.615384615384615,6.333333333333333,7.421052631578947,0.0,4.724137931034482,2.5714285714285716,5.421052631578948,0.9473684210526316,4,2.8181818181818183,6.142857142857143,6.75
6.2,7.357142857142857,2,8.384615384615385,6.666666666666666,7.052631578947368,0.0,4.413793103448276,2.428571428571429,5.210526315789474,0.8421052631578947,0,2.7272727272727275,5.571428571428571,6.0
6.466666666666667,7.428571428571429,5,8.153846153846153,7.0,6.684210526315789,0.0,4.1034482758620685,2.2857142857142856,5.0,0.736842105263158,5,2.6363636363636362,5.0,3.0
6.733333333333333,7.5,7,7.923076923076923,7.333333333333333,6.315789473684211,0.0,3.793103448275862,2.1428571428571432,4.6923076923076925,0.6315789473684212,6,2.5454545454545454,4.0,3.1666666666666665
7.0,7.571428571428571,10,7.692307692307692,7.666666666666666,5.947368421052632,0.0,3.482758620689655,2.0,4.384615384615385,0.5263157894736843,6,2.4545454545454546,3.0,3.3333333333333335
6.818181818181818,7.642857142857142,8,7.461538461538462,8.0,5.578947368421053,0.0,3.1724137931034484,1.8571428571428572,4.076923076923077,0.42105263157894735,7,2.3636363636363638,2.0,3.5
6.636363636363637,7.714285714285714,10,7.230769230769231,7.9,5.210526315789474,0.0,2.862068965517241,1.7142857142857144,3.769230769230769,0.3157894736842106,9,2.2727272727272725,1.0,3.6666666666666665
6.454545454545455,7.785714285714286,8,7.0,7.8,4.842105263157895,0.0,2.551724137931034,1.5714285714285716,3.4615384615384617,0.2105263157894739,0,2.1818181818181817,1.0,3.833333333333333
6.2727272727272725,7.857142857142857,0,6.769230769230769,7.7,4.473684210526316,0.0,2.2413793103448274,1.4285714285714288,3.1538461538461537,0.10526315789473695,4,2.090909090909091,1.0,4.0
6.090909090909091,7.928571428571429,3,6.538461538461538,7.6,4.105263157894737,0.0,1.931034482758621,1.285714285714286,2.846153846153846,0.0,8,2.0,1.0,4.166666666666666
5.909090909090909,8.0,8,6.3076923076923075,7.5,3.7368421052631584,0.0,1.6206896551724128,1.1428571428571432,2.5384615384615383,0.21428571428571427,10,2.0,1.0,4.333333333333333
5.7272727272727275,8.071428571428571,5,6.076923076923077,7.4,3.3684210526315796,0.0,1.3103448275862064,1.0,2.230769230769231,0.42857142857142855,7,2.0,1.0,4.5
5.545454545454545,8.142857142857142,5,5.846153846153846,7.3,3.0,0.0,1.0,0.8571428571428572,1.923076923076923,0.6428571428571428,8,2.0,1.0,4.666666666666666
5.363636363636363,8.214285714285714,7,5.615384615384615,7.2,4.0,0.0,2.0,0.7142857142857144,1.615384615384615,0.8571428571428571,2,2.0,1.0,4.833333333333333
5.181818181818182,8.285714285714285,2,5.384615384615384,7.1,5.0,0.0,3.0,0.5714285714285716,1.3076923076923075,1.0714285714285714,0,2.0,1.0,5.0
5.0,8.357142857142858,0,5.153846153846153,7.0,6.0,0.0,4.0,0.4285714285714288,1.0,1.2857142857142856,10,2.0,1.0,5.166666666666666
5.714285714285714,8.428571428571429,3,4.9230769230769225,6.9,5.8,0.0,4.6,0.28571428571428603,1.3076923076923077,1.5,8,2.0,1.0,5.333333333333333
6.428571428571429,8.5,2,4.692307692307692,6.8,5.6,0.0,5.2,0.14285714285714324,1.6153846153846154,1.7142857142857142,2,2.0,1.0,5.5
7.142857142857142,8.571428571428571,3,4.461538461538462,6.7,5.4,0.0,5.8,0.0,1.9230769230769231,1.9285714285714284,8,2.0,1.0,5.666666666666666
7.857142857142858,8.642857142857142,0,4.230769230769231,6.6,5.2,0.0,6.4,1.0,2.230769230769231,2.142857142857143,3,2.0,1.0,5.833333333333333
8.571428571428571,8.714285714285714,0,4.0,6.5,5.0,0.0,7.0,2.0,2.5384615384615383,2.357142857142857,10,2.0,1.0,6.0
9.285714285714285,8.785714285714285,5,3.0,6.4,5.0,0.0,7.115384615384615,3.0,2.8461538461538463,2.571428571428571,0,2.0,1.0,6.166666666666667
10.0,8.857142857142858,5,3.35,6.3,5.0,0.0,7.230769230769231,4.0,3.153846153846154,2.7857142857142856,10,2.0,1.0,6.333333333333333
9.941176470588236,8.928571428571429,9,3.7,6.2,5.0,0.0,7.346153846153846,5.0,3.4615384615384617,3.0,8,2.0,1.0,6.5
9.882352941176471,9.0,8,4.05,6.1,5.0,0.07692307692307693,7.461538461538462,5.454545454545454,3.769230769230769,3.0,2,2.0,1.0,6.666666666666667
9.823529411764707,9.071428571428571,3,4.4,6.0,5.0,0.15384615384615385,7.576923076923077,5.909090909090909,4.076923076923077,3.0,10,2.0,1.0,6.833333333333333
9.764705882352942,9.142857142857142,1,4.75,1.0,5.0,0.23076923076923078,7.6923076923076925,6.363636363636363,4.384615384615385,3.0,1,2.0,1.0,7.0
9.705882352941176,9.214285714285714,3,5.1,1.05,5.0,0.3076923076923077,7.8076923076923075,6.818181818181818,4.6923076923076925,3.0,9,2.0,1.7272727272727273,2.0
9.647058823529411,9.285714285714285,6,5.449999999999999,1.1,5.0,0.38461538461538464,7.923076923076923,7.2727272727272725,5.0,3.0,8,2.0,2.4545454545454546,2.033333333333333
9.588235294117647,9.357142857142858,0,5.8,1.15,5.0,0.46153846153846156,8.038461538461538,7.727272727272727,6.666666666666667,3.0,9,2.0,3.1818181818181817,2.066666666666667
9.529411764705882,9.428571428571429,1,6.15,1.2,5.0,0.5384615384615385,8.153846153846153,8.181818181818182,8.333333333333334,3.0,8,2.0,3.909090909090909,2.1
9.470588235294118,9.5,5,6.5,1.25,5.0,0.6153846153846154,8.26923076923077,8.636363636363637,10.0,3.0,0,2.0,4.636363636363637,2.1333333333333333
9.411764705882353,9.571428571428571,4,6.85,1.3,5.0,0.6923076923076923,8.384615384615385,9.09090909090909,8.5,2.857142857142857,10,2.0,5.363636363636363,2.1666666666666665
9.352941176470589,9.642857142857142,8,7.199999999999999,1.35,5.0,0.7692307692307693,8.5,9.545454545454545,7.0,2.7142857142857144,2,2.0,6.090909090909091,2.2
9.294117647058824,9.714285714285714,2,7.55,1.4,5.0,0.8461538461538463,8.615384615384615,10.0,5.5,2.5714285714285716,5,2.0,6.818181818181818,2.2333333333333334
9.235294117647058,9.785714285714285,9,7.8999999999999995,1.45,5.0,0.9230769230769231,8.73076923076923,2.0,4.0,2.428571428571429,7,2.0,7.545454545454546,2.2666666666666666
9.176470588235293,9.857142857142858,8,8.25,1.5,5.0,1.0,8.846153846153847,3.666666666666667,4.833333333333333,2.2857142857142856,0,2.0,8.272727272727273,2.3
9.117647058823529,9.928571428571429,5,8.6,1.55,5.0,1.0,8.961538461538462,5.333333333333334,5.666666666666667,2.142857142857143,8,2.0,9.0,2.3333333333333335
9.058823529411764,10.0,1,8.95,1.6,4.933333333333334,1.0,9.076923076923077,7.0,6.5,2.0,6,2.0,9.0,2.3666666666666667
9.0,9.285714285714286,1,9.3,1.65,4.866666666666666,1.0,9.192307692307693,3.5,7.333333333333334,1.8571428571428572,7,2.0,9.0,2.4
8.941176470588236,8.571428571428571,10,9.649999999999999,1.7000000000000002,4.8,1.0,9.307692307692308,0.0,8.166666666666668,1.7142857142857144,5,2.0,9.0,2.4333333333333336
8.882352941176471,7.857142857142858,5,10.0,1.75,4.733333333333333,1.0,9.423076923076923,0.15151515151515152,9.0,1.5714285714285716,1,2.0,9.0,2.466666666666667
8.823529411764707,7.142857142857142,10,9.25,1.8,4.666666666666667,1.0,9.538461538461538,0.30303030303030304,9.25,1.4285714285714286,10,2.0,9.0,2.5
8.764705882352942,6.428571428571429,4,8.5,1.85,4.6,1.0,9.653846153846153,0.4545454545454546,9.5,1.2857142857142858,2,2.0,9.0,2.533333333333333
8.705882352941176,5.714285714285714,1,7.75,1.9,4.533333333333333,1.0,9.76923076923077,0.6060606060606061,9.75,1.142857142857143,1,2.0,9.0,2.5666666666666664
8.647058823529411,5.0,4,7.0,1.9500000000000002,4.466666666666667,1.0,9.884615384615385,0.7575757575757576,10.0,1.0,7,2.0,9.0,2.6
8.588235294117647,3.666666666666667,6,6.25,2.0,4.4,7.0,10.0,0.9090909090909092,9.62962962962963,0.8571428571428572,0,2.0,9.0,2.6333333333333333
8.529411764705882,2.3333333333333335,8,5.5,0.0,4.333333333333333,7.096774193548387,9.647058823529411,1.0606060606060606,9.25925925925926,0.7142857142857144,1,2.0,9.0,2.6666666666666665
8.470588235294118,1.0,5,4.75,2.0,4.266666666666667,7.193548387096774,9.294117647058824,1.2121212121212122,8.88888888888889,0.5714285714285716,0,2.0,9.0,2.7
8.411764705882353,3.3333333333333335,2,4.0,4.0,4.2,7.290322580645161,8.941176470588236,1.3636363636363638,8.518518518518519,0.4285714285714288,1,2.0,9.0,2.7333333333333334
