0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.3333333333333333,4.782608695652174,5,3.6666666666666665,9.666666666666666,8.68,8.363636363636363,2.6842105263157894,7.333333333333333,8.756756756756756,7,10.0,9.363636363636363,3.7,2.8
0.6666666666666666,5.130434782608695,1,4.0,9.5,8.76,8.181818181818182,2.7105263157894735,8.666666666666666,8.81081081081081,8,10.0,8.727272727272727,2.8,2.2
1.0,5.478260869565217,9,4.333333333333333,9.333333333333334,8.84,8.0,2.736842105263158,10.0,8.864864864864865,5,10.0,8.09090909090909,1.9000000000000004,1.6
1.3333333333333333,5.826086956521739,8,4.666666666666666,9.166666666666666,8.92,7.818181818181818,2.763157894736842,9.5,8.91891891891892,9,10.0,7.454545454545455,1.0,1.0
1.6666666666666665,6.173913043478261,7,5.0,9.0,9.0,7.636363636363637,2.7894736842105265,9.0,8.972972972972974,10,10.0,6.818181818181818,1.0,3.25
2.0,6.521739130434782,5,0.0,9.0,8.954545454545455,7.454545454545455,2.8157894736842106,8.307692307692308,9.027027027027028,10,10.0,6.181818181818182,1.0,5.5
2.333333333333333,6.869565217391305,3,0.1875,9.0,8.909090909090908,7.2727272727272725,2.8421052631578947,7.615384615384615,9.08108108108108,4,10.0,5.545454545454546,1.0,7.75
2.6666666666666665,7.217391304347826,9,0.375,3.0,8.863636363636363,7.090909090909091,2.8684210526315788,6.923076923076923,9.135135135135135,2,10.0,4.909090909090909,1.0,10.0
3.0,7.565217391304348,1,0.5625,5.0,8.818181818181818,6.909090909090909,2.894736842105263,6.230769230769231,9.18918918918919,10,10.0,4.2727272727272725,1.0,9.1
3.333333333333333,7.913043478260869,7,0.75,7.0,8.772727272727273,6.727272727272727,2.9210526315789473,5.538461538461538,9.243243243243244,10,10.0,3.6363636363636367,1.0,8.2
3.6666666666666665,8.26086956521739,1,0.9375,9.0,8.727272727272727,6.545454545454545,2.9473684210526314,4.846153846153847,9.297297297297298,1,10.0,3.0,1.0,7.3
4.0,8.608695652173914,0,1.125,8.909090909090908,8.681818181818182,6.363636363636363,2.973684210526316,4.153846153846154,9.35135135135135,0,10.0,9.0,1.0,6.4
3.8181818181818183,8.956521739130434,9,1.3125,8.818181818181818,8.636363636363637,6.181818181818182,3.0,3.4615384615384617,9.405405405405405,4,10.0,8.5,2.125,5.5
3.6363636363636362,9.304347826086957,1,1.5,8.727272727272727,8.590909090909092,6.0,2.8333333333333335,2.769230769230769,9.45945945945946,9,10.0,8.0,3.25,4.6
3.4545454545454546,9.652173913043478,6,1.6875,8.636363636363637,8.545454545454545,5.875,2.6666666666666665,2.0769230769230766,9.513513513513514,0,10.0,7.5,4.375,3.7
3.2727272727272725,10.0,8,1.875,8.545454545454545,8.5,5.75,2.5,1.384615384615385,9.567567567567568,4,10.0,7.0,5.5,2.8
3.090909090909091,9.88888888888889,6,2.0625,8.454545454545455,8.454545454545455,5.625,2.3333333333333335,0.6923076923076934,9.621621621621621,2,10.0,0.0,6.625,1.9000000000000004
2.909090909090909,9.777777777777779,1,2.25,8.363636363636363,8.409090909090908,5.5,2.166666666666667,0.0,9.675675675675675,6,10.0,0.2962962962962963,7.75,1.0
2.7272727272727275,9.666666666666666,7,2.4375,8.272727272727273,8.363636363636363,5.375,2.0,0.23529411764705882,9.72972972972973,8,10.0,0.5925925925925926,8.875,1.1363636363636362
2.5454545454545454,9.555555555555555,7,2.625,8.181818181818182,8.318181818181818,5.25,1.8333333333333335,0.47058823529411764,9.783783783783784,4,10.0,0.8888888888888888,10.0,1.2727272727272727
2.3636363636363633,9.444444444444445,5,2.8125,8.09090909090909,8.272727272727273,5.125,1.6666666666666667,0.7058823529411764,9.837837837837839,10,10.0,1.1851851851851851,9.285714285714286,1.4090909090909092
2.1818181818181817,9.333333333333334,4,3.0,8.0,8.227272727272727,5.0,1.5,0.9411764705882353,9.891891891891891,4,10.0,1.4814814814814814,8.571428571428571,1.5454545454545454
2.0,9.222222222222221,0,3.0,5.5,8.181818181818182,4.875,1.3333333333333335,1.1764705882352942,9.945945945945946,0,10.0,1.7777777777777777,7.857142857142858,1.6818181818181817
6.0,9.11111111111111,9,3.0,3.0,8.136363636363637,4.75,1.1666666666666667,1.4117647058823528,10.0,0,10.0,2.074074074074074,7.142857142857142,1.8181818181818181
10.0,9.0,10,3.0,3.2142857142857144,8.09090909090909,4.625,1.0,1.6470588235294117,9.5,0,10.0,2.3703703703703702,6.428571428571429,1.9545454545454546
8.75,8.8,1,3.0,3.4285714285714284,8.045454545454545,4.5,1.5,1.8823529411764706,9.0,4,9.375,2.6666666666666665,5.714285714285714,2.090909090909091
7.5,8.6,3,3.0,3.642857142857143,8.0,4.375,2.0,2.1176470588235294,8.5,7,8.75,2.962962962962963,5.0,2.227272727272727
6.25,8.4,6,3.0,3.857142857142857,7.954545454545455,4.25,2.5,2.3529411764705883,8.0,6,8.125,3.259259259259259,3.75,2.3636363636363633
5.0,8.2,8,3.0,4.071428571428571,7.909090909090909,4.125,3.0,2.588235294117647,6.666666666666667,3,7.5,3.5555555555555554,2.5,2.5
5.333333333333333,8.0,4,3.4166666666666665,4.285714285714286,7.863636363636363,4.0,3.5,2.8235294117647056,5.333333333333334,7,6.875,3.8518518518518516,1.25,2.6363636363636362
5.666666666666667,7.8,8,3.8333333333333335,4.5,7.818181818181818,4.6,4.0,3.0588235294117645,4.0,0,6.25,4.148148148148148,0.0,2.7727272727272725
6.0,7.6,0,4.25,4.714285714285714,7.7727272727272725,5.2,4.5,3.2941176470588234,2.0,5,5.625,4.444444444444445,1.0,2.909090909090909
6.333333333333333,7.4,8,4.666666666666667,4.928571428571429,7.7272727272727275,5.8,5.0,3.5294117647058822,0.0,10,5.0,4.7407407407407405,1.3529411764705883,3.0454545454545454
6.666666666666666,7.2,7,5.083333333333334,5.142857142857142,7.681818181818182,6.4,6.0,3.764705882352941,1.25,10,5.0,5.037037037037036,1.7058823529411766,3.1818181818181817
7.0,7.0,10,5.5,5.357142857142858,7.636363636363637,7.0,7.0,4.0,2.5,2,5.0,5.333333333333333,2.0588235294117645,3.318181818181818
7.333333333333333,6.8,5,5.916666666666667,5.571428571428571,7.590909090909091,7.6,7.3,6.0,3.75,5,5.0,5.62962962962963,2.4117647058823533,3.454545454545454
7.666666666666666,6.6,6,6.333333333333334,5.785714285714286,7.545454545454545,8.2,7.6,8.0,5.0,1,5.0,5.925925925925926,2.764705882352941,3.590909090909091
8.0,6.4,0,6.75,6.0,7.5,8.8,7.9,10.0,6.25,0,4.857142857142857,6.222222222222221,3.1176470588235294,3.727272727272727
7.833333333333333,6.199999999999999,7,7.166666666666667,4.666666666666667,7.454545454545455,9.399999999999999,8.2,9.75,7.5,10,4.714285714285714,6.518518518518518,3.4705882352941178,3.8636363636363633
7.666666666666667,6.0,5,7.583333333333334,3.3333333333333335,7.409090909090909,10.0,8.5,9.5,8.75,3,4.571428571428571,6.814814814814815,3.823529411764706,4.0
7.5,5.8,3,8.0,2.0,7.363636363636363,9.75,8.8,9.25,10.0,3,4.428571428571429,7.111111111111111,4.176470588235294,7.0
7.333333333333333,5.6,8,0.0,2.0,7.318181818181818,9.5,9.1,9.0,0.0,5,4.285714285714286,7.4074074074074066,4.529411764705882,7.428571428571429
7.166666666666667,5.4,6,1.3333333333333333,2.2857142857142856,7.2727272727272725,9.25,9.4,8.75,0.0,8,4.142857142857143,7.703703703703703,4.882352941176471,7.857142857142857
7.0,5.199999999999999,3,2.6666666666666665,2.571428571428571,7.2272727272727275,9.0,9.7,8.5,0.0,6,4.0,8.0,5.235294117647059,8.285714285714285
6.833333333333334,5.0,3,4.0,2.857142857142857,7.181818181818182,8.75,10.0,8.25,0.0,9,3.857142857142857,7.25,5.588235294117648,8.714285714285714
6.666666666666667,4.8,6,5.2,3.142857142857143,7.136363636363637,8.5,8.875,8.0,0.0,0,3.7142857142857144,6.5,5.9411764705882355,9.142857142857142
6.5,4.6,5,6.4,3.4285714285714284,7.090909090909091,8.25,7.75,5.5,3.5,2,3.5714285714285716,5.75,6.294117647058824,9.571428571428571
6.333333333333334,4.3999999999999995,8,7.6,3.7142857142857144,7.045454545454545,8.0,6.625,3.0,7.0,0,3.428571428571429,5.0,6.647058823529412,10.0
6.166666666666667,4.199999999999999,10,8.8,4.0,7.0,7.75,5.5,3.5,6.583333333333333,6,3.2857142857142856,4.25,7.0,9.666666666666666
6.0,4.0,9,10.0,4.285714285714286,7.0,7.5,4.375,4.0,6.166666666666667,3,3.1428571428571432,3.5,6.333333333333333,9.333333333333334
5.833333333333334,6.5,8,9.333333333333334,4.571428571428571,7.0,7.25,3.25,4.5,5.75,6,3.0,2.75,5.666666666666667,9.0
5.666666666666667,9.0,1,8.666666666666666,4.857142857142857,7.0,7.0,2.125,5.0,5.333333333333333,10,5.5,2.0,5.0,8.666666666666666
5.5,8.906976744186046,9,8.0,5.142857142857142,7.0,6.75,1.0,5.5,4.916666666666666,1,8.0,2.2727272727272725,4.333333333333334,8.333333333333334
5.333333333333334,8.813953488372093,0,8.285714285714286,5.428571428571429,7.0,6.5,1.2,6.0,4.5,7,8.666666666666666,2.5454545454545454,3.666666666666667,8.0
5.166666666666667,8.720930232558139,10,8.571428571428571,5.7142857142857135,7.0,6.25,1.4,6.5,4.083333333333333,1,9.333333333333334,2.8181818181818183,3.0,7.666666666666667
5.0,8.627906976744185,8,8.857142857142858,6.0,7.0,6.0,1.6,7.0,3.6666666666666665,10,10.0,3.090909090909091,4.5,7.333333333333334
4.833333333333334,8.534883720930232,9,9.142857142857142,5.4,7.0,5.75,1.8,6.375,3.25,10,0.0,3.3636363636363633,6.0,7.0
4.666666666666667,8.44186046511628,9,9.428571428571429,4.8,7.0,5.5,2.0,5.75,2.833333333333333,4,0.45454545454545453,3.6363636363636362,5.714285714285714,6.666666666666667
4.5,8.348837209302326,4,9.714285714285714,4.2,6.6,5.25,1.875,5.125,2.416666666666666,3,0.9090909090909091,3.909090909090909,5.428571428571429,6.333333333333334
4.333333333333334,8.255813953488373,6,10.0,3.6,6.2,5.0,1.75,4.5,2.0,2,1.3636363636363635,4.181818181818182,5.142857142857143,6.0
4.166666666666667,8.162790697674419,4,8.833333333333334,3.0,5.8,4.75,1.625,3.875,4.0,4,1.8181818181818181,4.454545454545454,4.857142857142858,5.666666666666667
4.0,8.069767441860465,2,7.666666666666666,2.4000000000000004,5.4,4.5,1.5,3.25,4.117647058823529,3,2.2727272727272725,4.727272727272727,4.571428571428571,5.333333333333334
3.7857142857142856,7.976744186046512,0,6.5,1.7999999999999998,5.0,4.25,1.375,2.625,4.235294117647059,5,2.727272727272727,5.0,4.285714285714286,5.0
3.5714285714285716,7.883720930232558,8,5.333333333333333,1.2000000000000002,4.6,4.0,1.25,2.0,4.352941176470588,4,3.1818181818181817,3.75,4.0,5.066666666666666
3.357142857142857,7.790697674418604,8,4.166666666666666,0.6000000000000005,4.199999999999999,4.0,1.125,2.25,4.470588235294118,5,3.6363636363636362,2.5,3.7142857142857144,5.133333333333334
3.142857142857143,7.697674418604651,10,3.0,0.0,3.8,4.0,1.0,2.5,4.588235294117647,8,4.090909090909091,1.25,3.428571428571429,5.2
2.928571428571429,7.604651162790698,1,3.4,0.6666666666666666,3.4,4.0,0.875,2.75,4.705882352941177,8,4.545454545454545,0.0,3.1428571428571432,5.266666666666667
2.7142857142857144,7.511627906976744,0,3.8,1.3333333333333333,3.0,4.0,0.75,3.0,4.823529411764706,1,5.0,1.75,2.857142857142857,5.333333333333333
2.5,7.4186046511627906,4,4.2,2.0,2.5999999999999996,4.0,0.625,3.25,4.9411764705882355,2,5.454545454545454,3.5,2.5714285714285716,5.4
2.2857142857142856,7.325581395348838,8,4.6,2.6666666666666665,2.1999999999999993,4.0,0.5,3.5,5.0588235294117645,1,5.909090909090909,5.25,2.285714285714286,5.466666666666667
2.0714285714285716,7.232558139534884,2,5.0,3.333333333333333,1.7999999999999998,4.0,0.375,3.75,5.176470588235294,3,6.363636363636363,7.0,2.0,5.533333333333333
1.8571428571428572,7.1395348837209305,8,10.0,4.0,1.3999999999999995,4.0,0.25,4.0,5.294117647058823,1,6.818181818181818,4.5,2.5,5.6
1.6428571428571428,7.046511627906977,4,8.8,4.666666666666666,1.0,4.0,0.125,4.25,5.411764705882353,8,7.2727272727272725,2.0,3.0,5.666666666666667
1.4285714285714288,6.953488372093023,6,7.6,5.333333333333333,1.0,4.0,0.0,4.5,5.529411764705882,8,7.727272727272727,2.6666666666666665,3.5,5.733333333333333
1.2142857142857144,6.8604651162790695,3,6.4,6.0,1.0,4.5,5.0,4.75,5.647058823529411,2,8.181818181818182,3.333333333333333,4.0,5.8
1.0,6.767441860465116,4,5.2,6.666666666666666,1.0,5.0,9.0,5.0,5.764705882352941,9,8.636363636363637,4.0,4.5,5.866666666666667
9.0,6.674418604651162,1,4.0,7.333333333333333,1.0,5.5,8.0,5.25,5.882352941176471,0,9.09090909090909,5.0,5.0,5.933333333333334
8.941176470588236,6.5813953488372094,4,4.285714285714286,8.0,1.0,6.0,7.0,5.5,6.0,9,9.545454545454545,6.0,5.5,6.0
8.882352941176471,6.488372093023256,10,4.571428571428571,7.0,1.0,6.5,6.0,5.75,5.7727272727272725,6,10.0,7.0,6.0,10.0
8.823529411764707,6.395348837209302,4,4.857142857142857,6.0,1.0,7.0,5.0,6.0,5.545454545454546,6,8.0,8.0,6.5,7.333333333333334
8.764705882352942,6.302325581395349,0,5.142857142857142,5.0,1.0,6.6,4.0,6.25,5.318181818181818,3,8.0,9.0,7.0,4.666666666666667
8.705882352941176,6.209302325581396,2,5.428571428571429,4.0,1.0,6.2,3.0,6.5,5.090909090909091,3,1.0,10.0,7.5,2.0
8.647058823529411,6.116279069767442,0,5.714285714285714,3.0,1.0,5.8,2.0,6.75,4.863636363636363,8,1.1,9.692307692307692,8.0,2.4444444444444446
8.588235294117647,6.023255813953488,3,6.0,2.0,1.0,5.4,1.0,7.0,4.636363636363637,7,1.2,9.384615384615385,8.5,2.888888888888889
8.529411764705882,5.930232558139535,4,6.148148148148148,3.25,1.0,5.0,0.0,7.25,4.409090909090909,10,1.3,9.076923076923077,9.0,3.333333333333333
8.470588235294118,5.837209302325581,3,6.296296296296296,4.5,1.0,2.0,0.25,7.5,4.181818181818182,1,1.4,8.76923076923077,7.0,3.7777777777777777
8.411764705882353,5.7441860465116275,7,6.444444444444445,5.75,1.0,2.25,0.5,7.75,3.9545454545454546,6,1.5,8.461538461538462,6.8,4.222222222222222
8.352941176470589,5.651162790697675,5,6.592592592592593,7.0,1.0,2.5,0.75,8.0,3.7272727272727275,9,1.6,8.153846153846153,6.6,4.666666666666666
8.294117647058824,5.558139534883721,3,6.7407407407407405,6.857142857142857,1.0,2.75,1.0,8.25,3.5,1,1.7000000000000002,7.846153846153846,6.4,5.111111111111111
8.235294117647058,5.465116279069767,0,6.888888888888889,6.714285714285714,1.0,3.0,1.25,8.5,3.272727272727273,7,1.8,7.538461538461538,6.2,5.555555555555555
8.176470588235293,5.372093023255815,4,7.037037037037037,6.571428571428571,1.0,3.25,1.5,8.75,3.0454545454545454,9,1.9,7.230769230769231,6.0,6.0
8.117647058823529,5.279069767441861,2,7.185185185185185,6.428571428571429,4.5,3.5,1.75,9.0,2.8181818181818183,3,2.0,6.923076923076923,5.75,6.142857142857143
8.058823529411764,5.186046511627907,0,7.333333333333333,6.285714285714286,8.0,3.75,2.0,9.25,2.590909090909091,1,3.0,6.615384615384615,5.5,6.285714285714286
8.0,5.093023255813954,6,7.481481481481481,6.142857142857143,8.11111111111111,4.0,2.25,9.5,2.3636363636363638,6,4.0,6.3076923076923075,5.25,6.428571428571429
6.666666666666667,5.0,5,7.62962962962963,6.0,8.222222222222221,4.75,2.5,9.75,2.1363636363636367,5,5.0,6.0,5.0,6.571428571428571
5.333333333333334,5.222222222222222,5,7.777777777777778,5.857142857142858,8.333333333333334,5.5,2.75,10.0,1.9090909090909092,0,6.0,5.692307692307692,5.181818181818182,6.714285714285714
4.0,5.444444444444445,9,7.925925925925926,5.714285714285714,8.444444444444445,6.25,3.0,9.166666666666666,1.6818181818181817,3,7.0,5.384615384615384,5.363636363636363,6.857142857142857
4.25,5.666666666666667,0,8.074074074074074,5.571428571428571,8.555555555555555,7.0,3.25,8.333333333333334,1.454545454545455,5,6.444444444444445,5.076923076923077,5.545454545454545,7.0
4.5,5.888888888888889,6,8.222222222222221,5.428571428571429,8.666666666666666,7.75,3.5,7.5,1.2272727272727275,6,5.888888888888889,4.769230769230769,5.7272727272727275,7.142857142857142
4.75,6.111111111111111,7,8.37037037037037,5.285714285714286,8.777777777777779,8.5,3.75,6.666666666666666,1.0,7,5.333333333333333,4.461538461538462,5.909090909090909,7.285714285714286
5.0,6.333333333333333,3,8.518518518518519,5.142857142857143,8.88888888888889,9.25,4.0,5.833333333333333,3.0,2,4.777777777777778,4.153846153846153,6.090909090909091,7.428571428571429
5.25,6.555555555555555,5,8.666666666666666,5.0,9.0,10.0,4.25,5.0,5.0,1,4.222222222222222,3.846153846153846,6.2727272727272725,7.571428571428571
5.5,6.777777777777778,10,8.814814814814815,4.857142857142858,8.578947368421053,9.5,4.5,4.166666666666666,7.0,6,3.6666666666666665,3.5384615384615383,6.454545454545455,7.714285714285714
5.75,7.0,10,8.962962962962962,4.714285714285714,8.157894736842106,9.0,4.75,3.333333333333333,9.0,4,3.1111111111111107,3.23076923076923,6.636363636363637,7.857142857142857
6.0,7.25,10,9.11111111111111,4.571428571428571,7.7368421052631575,8.5,5.0,2.5,9.0,10,2.5555555555555554,2.9230769230769225,6.818181818181818,8.0
6.25,7.5,1,9.25925925925926,4.428571428571429,7.315789473684211,8.0,10.0,1.666666666666666,9.0,2,2.0,2.615384615384615,7.0,7.818181818181818
6.5,7.75,7,9.407407407407408,4.2857142857142865,6.894736842105264,4.5,9.0,0.8333333333333321,9.0,8,2.2,2.3076923076923075,7.181818181818182,7.636363636363637
6.75,8.0,7,9.555555555555555,4.142857142857143,6.473684210526316,1.0,8.0,0.0,9.0,1,2.4,2.0,7.363636363636363,7.454545454545455
7.0,7.0,2,9.703703703703702,4.0,6.052631578947368,3.0,7.0,0.4,9.0,4,2.6,7.0,7.545454545454545,7.2727272727272725
7.25,6.0,2,9.851851851851851,3.857142857142857,5.631578947368421,5.0,6.0,0.8,9.0,4,2.8,6.666666666666667,7.7272727272727275,7.090909090909091
7.5,5.0,3,10.0,3.7142857142857144,5.210526315789474,7.0,5.0,1.2000000000000002,9.0,9,3.0,6.333333333333333,7.909090909090909,6.909090909090909
7.75,4.0,4,9.64,3.5714285714285716,4.7894736842105265,6.642857142857143,4.0,1.6,9.0,10,3.2,6.0,8.09090909090909,6.7272727272727275
8.0,3.0,8,9.28,3.428571428571429,4.368421052631579,6.285714285714286,2.0,2.0,9.0,5,3.4000000000000004,5.666666666666667,8.272727272727273,6.545454545454545
8.25,2.0,4,8.92,3.285714285714286,3.947368421052632,5.928571428571429,0.0,2.4000000000000004,9.0,9,3.6,5.333333333333334,8.454545454545455,6.363636363636363
8.5,1.0,9,8.56,3.1428571428571432,3.526315789473685,5.571428571428571,0.2222222222222222,2.8000000000000003,9.0,9,3.8,5.0,8.636363636363637,6.181818181818182
8.75,1.1372549019607843,2,8.2,3.0,3.105263157894737,5.214285714285714,0.4444444444444444,3.2,9.0,6,4.0,4.0,8.818181818181818,6.0
9.0,1.2745098039215685,7,7.84,2.8571428571428577,2.6842105263157894,4.857142857142858,0.6666666666666666,3.6,9.0,10,7.0,3.0,9.0,2.0
8.6,1.411764705882353,4,7.48,2.7142857142857144,2.2631578947368425,4.5,0.8888888888888888,4.0,9.0,4,10.0,2.0,8.0,0.0
8.2,1.5490196078431373,1,7.12,2.571428571428572,1.8421052631578956,4.142857142857142,1.1111111111111112,4.666666666666667,8.666666666666666,5,2.0,1.0,7.0,0.45
7.8,1.6862745098039216,4,6.76,2.428571428571429,1.4210526315789478,3.7857142857142856,1.3333333333333333,5.333333333333333,8.333333333333334,9,4.666666666666666,8.0,6.0,0.9
7.4,1.823529411764706,4,6.4,2.2857142857142856,1.0,3.4285714285714284,1.5555555555555554,6.0,8.0,5,7.333333333333333,8.0,5.0,1.35
7.0,1.9607843137254903,5,6.04,2.1428571428571432,0.9230769230769231,3.071428571428571,1.7777777777777777,4.75,7.666666666666667,1,10.0,8.0,4.0,1.8
7.083333333333333,2.0980392156862746,9,5.68,2.0,0.8461538461538461,2.7142857142857144,2.0,3.5,7.333333333333334,10,9.75,8.0,3.0,2.25
7.166666666666667,2.235294117647059,2,5.32,0.0,0.7692307692307692,2.3571428571428568,1.5,2.25,7.0,10,9.5,6.333333333333333,4.0,2.7
7.25,2.372549019607843,7,4.96,0.1,0.6923076923076923,2.0,1.0,1.0,7.666666666666667,9,9.25,4.666666666666666,5.0,3.15
7.333333333333333,2.5098039215686274,6,4.6000000000000005,0.2,0.6153846153846154,4.0,1.4,1.0,8.333333333333334,2,9.0,3.0,6.666666666666667,3.6
7.416666666666667,2.647058823529412,0,4.24,0.30000000000000004,0.5384615384615384,3.75,1.8,1.0,9.0,7,9.0,3.2,8.333333333333334,4.05
7.5,2.784313725490196,4,3.88,0.4,0.46153846153846145,3.5,2.2,1.0,8.727272727272727,6,9.0,3.4,10.0,4.5
7.583333333333333,2.9215686274509807,5,3.5200000000000005,0.5,0.3846153846153846,3.25,2.6,1.0,8.454545454545455,2,9.0,3.6,9.6875,4.95
7.666666666666667,3.058823529411765,6,3.16,0.6000000000000001,0.3076923076923077,3.0,3.0,1.125,8.181818181818182,10,9.0,3.8,9.375,5.4
7.75,3.196078431372549,0,2.8000000000000007,0.7000000000000001,0.23076923076923073,2.75,3.4000000000000004,1.25,7.909090909090909,7,8.935483870967742,4.0,9.0625,5.8500000000000005
7.833333333333333,3.3333333333333335,10,2.4400000000000004,0.8,0.15384615384615374,2.5,3.8000000000000003,1.375,7.636363636363637,7,8.870967741935484,4.625,8.75,6.3
7.916666666666667,3.4705882352941178,2,2.08,0.9,0.07692307692307687,2.25,4.2,1.5,7.363636363636363,9,8.806451612903226,5.25,8.4375,6.75
8.0,3.607843137254902,4,1.7200000000000006,1.0,0.0,2.0,4.6,1.625,7.090909090909091,5,8.741935483870968,5.875,8.125,7.2
8.166666666666666,3.7450980392156863,1,1.3599999999999994,1.6666666666666665,5.0,3.0,5.0,1.75,6.818181818181818,1,8.67741935483871,6.5,7.8125,7.65
8.333333333333334,3.882352941176471,6,1.0,2.333333333333333,4.0,4.0,5.4,1.875,6.545454545454546,1,8.612903225806452,7.125,7.5,8.1
8.5,4.019607843137255,2,9.0,3.0,3.0,4.4,5.800000000000001,2.0,6.272727272727273,1,8.548387096774194,7.75,7.1875,8.55
8.666666666666666,4.1568627450980395,10,8.428571428571429,3.6666666666666665,4.0,4.8,6.2,1.6666666666666667,6.0,2,8.483870967741936,8.375,6.875,9.0
8.833333333333334,4.294117647058824,9,7.857142857142858,4.333333333333333,5.0,5.2,6.6000000000000005,1.3333333333333335,10.0,1,8.419354838709678,9.0,6.5625,8.846153846153847
9.0,4.431372549019608,5,7.285714285714286,5.0,6.0,5.6,7.0,1.0,9.5,2,8.35483870967742,8.727272727272727,6.25,8.692307692307692
9.166666666666666,4.568627450980392,2,6.714285714285714,5.666666666666666,5.818181818181818,6.0,7.4,0.6666666666666667,9.0,6,8.290322580645162,8.454545454545455,5.9375,8.538461538461538
9.333333333333334,4.705882352941177,10,6.142857142857143,6.333333333333333,5.636363636363637,6.4,7.800000000000001,0.3333333333333335,9.142857142857142,0,8.225806451612904,8.181818181818182,5.625,8.384615384615385
9.5,4.843137254901961,0,5.571428571428571,7.0,5.454545454545455,6.800000000000001,8.2,0.0,9.285714285714286,3,8.161290322580646,7.909090909090909,5.3125,8.23076923076923
9.666666666666666,4.980392156862745,0,5.0,8.0,5.2727272727272725,7.2,8.600000000000001,0.07142857142857142,9.428571428571429,8,8.096774193548388,7.636363636363637,5.0,8.076923076923077
9.833333333333334,5.11764705882353,1,4.285714285714286,9.0,5.090909090909091,7.6,9.0,0.14285714285714285,9.571428571428571,5,8.032258064516128,7.363636363636363,5.285714285714286,7.923076923076923
10.0,5.254901960784314,2,3.571428571428571,10.0,4.909090909090909,8.0,8.916666666666666,0.21428571428571427,9.714285714285714,8,7.967741935483871,7.090909090909091,5.571428571428571,7.769230769230769
9.6,5.392156862745098,4,2.857142857142857,8.0,4.7272727272727275,8.4,8.833333333333334,0.2857142857142857,9.857142857142858,9,7.903225806451613,6.818181818181818,5.857142857142857,7.615384615384615
9.2,5.529411764705883,7,2.142857142857143,6.0,4.545454545454545,8.8,8.75,0.3571428571428571,10.0,3,7.838709677419355,6.545454545454546,6.142857142857142,7.461538461538462
8.8,5.666666666666667,2,1.4285714285714284,4.666666666666667,4.363636363636363,9.2,8.666666666666666,0.42857142857142855,10.0,1,7.774193548387097,6.272727272727273,6.428571428571429,7.3076923076923075
8.4,5.803921568627452,4,0.7142857142857144,3.3333333333333335,4.181818181818182,9.600000000000001,8.583333333333334,0.5,10.0,0,7.709677419354839,6.0,6.714285714285714,7.153846153846153
8.0,5.9411764705882355,10,0.0,2.0,4.0,10.0,8.5,0.5714285714285714,10.0,1,7.645161290322581,5.571428571428571,7.0,7.0
7.5,6.07843137254902,1,0.0,1.5,4.0,9.571428571428571,8.416666666666666,0.6428571428571428,10.0,0,7.580645161290322,5.142857142857143,7.285714285714286,6.7272727272727275
7.0,6.215686274509804,10,0.0,1.0,4.0,9.142857142857142,8.333333333333334,0.7142857142857142,10.0,9,7.516129032258064,4.714285714285714,7.571428571428571,6.454545454545455
6.5,6.352941176470589,8,0.0,0.5,4.0,8.714285714285715,8.25,0.7857142857142857,10.0,5,7.451612903225806,4.285714285714286,7.857142857142857,6.181818181818182
6.0,6.490196078431373,4,0.0,0.0,4.0,8.285714285714286,8.166666666666666,0.8571428571428571,10.0,4,7.387096774193548,3.857142857142857,8.142857142857142,5.909090909090909
5.5,6.627450980392157,1,0.0,0.2631578947368421,4.0,7.857142857142858,8.083333333333334,0.9285714285714285,10.0,3,7.32258064516129,3.428571428571429,8.428571428571429,5.636363636363637
5.0,6.764705882352942,8,0.0,0.5263157894736842,4.0,7.428571428571429,8.0,1.0,10.0,1,7.258064516129032,3.0,8.714285714285714,5.363636363636363
4.5,6.901960784313726,4,0.0,0.7894736842105263,4.0,7.0,7.722222222222222,1.0714285714285714,10.0,7,7.193548387096774,3.1,9.0,5.090909090909091
4.0,7.0392156862745106,3,0.0,1.0526315789473684,4.5,6.571428571428571,7.444444444444445,1.1428571428571428,10.0,6,7.129032258064516,3.2,8.363636363636363,4.818181818181818
3.5,7.176470588235294,1,0.0,1.3157894736842104,5.0,6.142857142857143,7.166666666666667,1.2142857142857142,10.0,6,7.064516129032258,3.3,7.7272727272727275,4.545454545454546
3.0,7.313725490196079,3,0.0,1.5789473684210527,5.5,5.714285714285714,6.888888888888889,1.2857142857142856,10.0,3,7.0,3.4,7.090909090909091,4.272727272727273
2.5,7.450980392156863,4,0.0,1.8421052631578947,6.0,5.285714285714286,6.611111111111111,1.357142857142857,10.0,1,4.5,3.5,6.454545454545455,4.0
2.0,7.588235294117648,5,0.0,2.1052631578947367,6.5,4.857142857142858,6.333333333333333,1.4285714285714284,10.0,6,2.0,3.6,5.818181818181818,3.8666666666666667
2.7142857142857144,7.725490196078432,0,0.0,2.3684210526315788,7.0,4.428571428571429,6.055555555555555,1.5,10.0,3,3.5,3.7,5.181818181818182,3.7333333333333334
3.428571428571429,7.862745098039216,7,0.0,2.631578947368421,7.5,4.0,5.777777777777778,1.5714285714285714,10.0,9,5.0,3.8,4.545454545454546,3.6
4.142857142857142,8.0,8,0.0,2.894736842105263,8.0,3.96,5.5,1.6428571428571428,6.0,10,6.5,3.9,3.909090909090909,3.466666666666667
