,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,9,3,3,7,0,4,0,1,8,3,6,5,6,6,6
872,2,8,9,6,9,2,10,1,1,7,0,2,2,8,10
873,8,10,8,2,6,2,10,8,2,2,7,7,6,0,10
874,4,10,8,10,5,6,3,9,3,10,8,9,10,4,8
875,7,9,0,1,7,6,10,0,9,0,2,10,1,1,1
876,3,7,9,10,6,4,1,8,0,5,1,4,2,7,0
877,7,3,2,8,9,2,4,9,0,6,0,3,5,2,8
878,0,4,10,9,4,10,4,8,6,7,7,2,2,10,3
879,9,2,7,10,0,0,6,4,7,9,1,2,4,5,0
880,2,7,3,6,3,3,8,0,8,2,5,3,4,8,8
881,3,6,9,3,10,10,2,1,1,6,6,2,8,6,2
882,5,3,2,2,0,8,2,0,5,6,9,1,3,2,3
883,6,1,2,8,6,4,7,10,10,3,8,9,4,7,9
884,3,2,1,6,0,5,1,5,5,4,9,6,0,7,3
885,4,10,3,7,8,6,2,1,5,8,10,0,5,8,0
886,10,4,5,10,1,9,7,8,8,1,6,5,6,4,0
887,5,2,4,7,1,1,3,3,8,3,3,3,4,7,7
888,7,0,4,4,2,3,4,8,6,7,9,6,4,4,8
889,1,2,7,5,1,2,6,2,6,8,4,7,3,3,9
890,10,3,8,1,10,1,9,3,5,10,9,5,8,6,6
891,7,0,8,4,6,10,10,3,5,7,1,7,7,0,2
892,0,3,9,7,0,0,8,3,2,6,10,9,9,0,5
893,3,6,6,10,4,7,8,8,10,8,5,6,1,9,7
894,3,10,10,10,8,7,9,3,9,7,0,10,1,5,1
895,1,10,6,10,5,10,9,4,1,1,5,3,6,5,9
896,8,10,10,2,4,2,4,4,6,1,1,2,4,10,5
897,3,3,1,3,1,0,4,5,6,2,4,3,6,4,9
898,7,1,10,1,4,5,7,9,3,1,0,0,8,2,1
899,4,8,8,1,2,5,2,7,6,2,6,0,2,1,2
900,2,9,1,1,6,6,9,7,2,6,2,6,5,9,10
901,3,7,9,10,4,2,7,4,9,9,0,4,3,6,2
902,5,1,3,1,4,8,4,10,8,3,2,3,3,6,1
903,6,0,9,10,7,6,5,3,4,6,0,4,2,4,4
904,1,10,6,2,6,3,6,7,0,0,2,5,1,6,10
905,6,8,4,10,3,3,1,9,5,6,5,6,8,7,4
906,6,5,1,3,9,7,4,7,3,10,6,3,3,10,6
907,9,2,4,5,3,9,3,6,10,1,7,10,9,0,4
908,8,2,10,10,4,3,1,6,9,6,0,6,8,1,9
909,9,3,0,5,2,8,6,7,9,8,8,7,8,2,3
910,8,7,3,0,7,7,8,8,4,8,6,8,10,1,6
911,9,6,5,3,8,0,0,5,9,1,2,4,4,1,8
912,9,1,3,10,9,7,8,5,1,4,5,4,8,5,2
913,6,8,7,9,10,8,4,6,10,8,3,2,3,9,9
914,7,6,5,1,10,5,0,1,6,1,3,6,4,5,2
915,2,5,10,0,0,2,0,4,2,2,6,5,6,6,4
916,9,5,5,2,8,7,6,9,10,2,0,6,2,9,2
917,1,4,10,1,6,2,3,6,6,0,3,6,7,3,5
918,3,9,7,0,1,3,3,7,1,9,0,7,10,9,5
919,6,8,3,4,9,9,8,5,3,10,5,10,0,1,8
920,2,5,2,5,2,0,9,0,4,7,1,7,6,0,5
921,9,7,7,8,0,8,8,2,3,1,3,1,8,8,2
922,6,7,0,8,9,6,10,1,1,3,7,10,8,2,8
923,6,5,9,9,3,7,0,0,4,7,4,4,10,9,0
924,6,1,5,3,6,0,3,4,9,8,0,1,3,8,5
925,5,10,5,5,1,10,0,10,6,0,0,3,4,6,2
926,7,3,9,8,4,10,1,10,1,1,0,10,8,1,9
927,8,0,10,0,0,6,2,0,8,5,4,6,9,9,0
928,10,7,1,0,9,4,0,0,10,10,7,4,10,1,2
929,4,9,9,7,8,0,6,2,7,2,6,10,9,5,9
930,6,10,0,9,1,10,1,10,5,6,6,3,1,4,9
931,2,0,8,2,1,4,0,2,9,7,5,3,8,3,9
932,2,8,7,7,5,7,2,6,3,0,10,6,8,4,2
933,8,3,10,2,2,7,2,9,5,6,6,8,6,4,10
934,6,7,4,9,6,0,3,4,8,0,10,9,0,1,5
935,5,3,5,10,7,7,2,0,9,8,5,10,8,0,10
936,4,10,5,1,8,10,10,2,0,5,5,4,5,6,10
937,0,2,0,6,3,10,5,1,6,4,9,5,5,9,0
938,8,5,5,2,9,6,3,0,5,9,0,10,6,9,3
939,10,8,4,5,6,9,2,3,9,1,7,0,0,9,5
940,9,1,2,6,6,2,3,7,6,5,1,5,0,5,1
941,0,9,4,2,7,9,10,9,10,10,5,2,3,2,0
942,2,1,3,2,1,6,10,9,3,7,9,4,3,1,2
943,5,7,1,6,2,1,6,5,7,5,7,2,8,1,2
944,6,8,0,1,0,3,4,2,8,4,0,3,5,3,4
945,7,9,10,3,2,3,8,0,6,2,1,3,0,3,6
946,5,5,7,3,6,7,2,5,4,9,3,2,4,10,3
947,9,6,9,5,1,6,3,9,5,6,4,1,2,4,8
948,2,0,6,2,10,7,10,1,9,9,2,1,9,10,9
949,3,4,3,8,1,6,1,3,5,4,1,3,3,2,7
950,10,10,5,5,1,6,7,1,6,1,2,6,2,4,3
951,1,1,10,5,5,6,9,8,10,7,1,9,2,4,4
952,6,6,4,2,6,0,2,2,6,5,10,5,5,8,5
953,2,2,5,9,0,8,1,8,7,4,0,6,3,3,3
954,3,2,8,5,7,0,3,9,8,3,0,4,0,10,6
955,2,2,6,1,6,5,10,7,0,9,0,9,9,5,2
956,0,10,3,8,9,8,10,0,10,0,1,5,10,0,7
957,5,6,0,8,7,8,7,8,6,0,5,5,10,8,3
958,7,10,10,8,4,2,10,9,1,1,7,6,2,8,1
959,10,3,8,4,6,8,4,0,0,10,2,6,1,0,10
960,1,0,9,1,1,1,8,0,5,1,4,9,1,2,3
961,9,1,10,2,6,0,8,8,6,10,1,1,6,1,9
962,0,0,9,9,4,6,7,5,2,10,8,9,10,8,5
963,4,7,6,7,3,0,0,4,2,9,8,3,8,4,6
964,1,10,6,6,7,6,9,1,1,10,4,2,0,0,9
965,7,3,5,8,0,3,8,7,0,4,10,2,2,10,9
966,8,8,7,7,4,8,8,2,1,10,10,7,9,5,1
967,2,7,0,5,10,4,9,3,1,4,2,8,7,4,10
968,6,5,1,6,3,9,7,4,9,3,3,3,5,7,9
969,7,0,9,9,4,10,2,4,2,4,4,3,3,0,8
970,10,9,4,2,4,10,10,6,0,5,0,6,2,1,4
971,7,9,1,2,5,7,7,7,10,9,9,6,2,7,1
972,10,3,10,10,6,6,7,5,10,7,9,5,8,7,0
973,4,2,1,2,4,10,9,9,4,9,1,1,4,7,8
974,10,5,2,0,5,10,7,8,0,5,7,8,10,7,1
975,2,10,5,9,3,10,3,1,10,6,9,5,1,7,6
976,10,4,5,7,7,3,0,0,8,9,1,8,1,3,6
977,4,7,9,10,0,6,9,9,5,10,9,2,4,0,7
978,10,6,5,4,4,10,4,0,10,4,4,5,10,2,1
979,3,8,9,2,3,9,6,0,1,4,10,1,10,5,8
980,7,2,6,2,3,5,1,8,5,4,0,5,1,8,6
981,5,10,10,3,5,2,2,4,4,6,8,7,4,1,10
982,2,1,10,1,2,7,6,4,6,5,7,2,9,9,8
983,1,2,5,1,6,9,5,5,0,5,8,4,9,5,3
984,6,6,0,2,3,2,10,1,2,0,4,0,5,7,4
985,2,8,10,0,2,7,6,3,2,0,10,6,1,10,3
986,1,9,5,4,2,5,5,9,8,2,10,1,2,1,8
987,2,10,7,9,7,7,0,10,4,8,10,5,3,5,9
988,5,6,2,8,3,3,4,1,0,1,9,4,7,5,10
989,1,4,3,1,8,5,9,0,0,1,1,6,6,4,3
990,6,4,4,0,9,4,3,8,5,2,3,3,8,0,10
991,0,1,10,8,6,10,4,2,6,4,7,3,5,5,5
992,3,9,8,3,0,1,10,4,5,1,7,0,4,3,2
993,0,8,4,2,4,3,7,4,4,2,8,10,10,7,1
994,9,10,9,1,6,0,1,3,9,3,7,5,9,3,4
995,9,1,8,4,7,4,7,4,1,4,2,3,8,6,4
996,8,2,9,9,4,8,7,10,3,1,3,0,10,0,9
997,10,1,4,4,5,5,1,3,10,7,9,5,7,4,0
998,1,7,3,4,5,10,9,0,4,9,9,10,5,9,3
999,5,10,2,3,0,6,0,5,6,2,9,5,2,5,6
