,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,6,3,2,10,10,8,6,1,9,7,6,2,4,3,6
872,7,9,7,10,3,9,2,0,8,7,9,0,5,2,8
873,4,6,4,4,5,5,2,2,5,0,9,6,10,9,9
874,2,8,4,1,3,7,2,5,2,0,2,5,6,9,3
875,0,9,9,6,0,10,8,0,7,10,1,1,10,3,2
876,4,7,7,1,2,4,6,2,8,0,1,9,5,5,7
877,4,4,0,1,2,2,3,0,4,0,10,0,5,3,9
878,8,5,1,6,10,2,2,4,0,2,10,7,9,6,6
879,5,5,3,4,5,1,0,1,2,5,10,6,9,7,1
880,7,1,5,4,3,3,1,6,0,3,10,8,8,1,5
881,0,10,5,7,3,7,8,3,1,7,4,6,1,0,9
882,9,1,3,2,4,9,7,9,8,8,0,10,5,6,5
883,8,9,7,10,9,5,7,6,0,3,0,5,0,8,1
884,6,6,1,8,5,7,10,9,7,2,9,0,1,9,10
885,5,8,10,7,10,4,8,8,9,4,4,9,6,10,2
886,0,7,8,0,5,2,5,0,1,0,2,5,2,1,7
887,0,3,0,3,6,0,1,5,0,8,0,9,3,10,4
888,4,5,2,1,0,9,3,8,9,8,5,6,9,3,7
889,1,3,2,5,6,7,6,0,7,9,8,0,5,1,6
890,10,8,8,9,7,2,0,10,4,2,10,10,2,2,6
891,8,6,1,6,8,2,10,6,6,8,3,0,9,7,9
892,3,1,1,0,0,4,4,5,5,3,3,9,8,0,10
893,2,8,2,1,6,3,1,2,3,9,3,10,9,7,4
894,4,6,10,4,6,9,1,2,5,6,6,6,10,1,9
895,4,6,7,0,0,7,6,1,9,9,4,5,5,0,2
896,8,0,10,8,5,3,10,0,5,5,10,5,9,8,5
897,9,3,0,0,4,7,5,10,10,5,10,0,6,4,3
898,5,10,7,6,2,3,7,1,10,8,2,3,2,7,4
899,8,8,9,2,3,4,4,10,8,10,9,5,5,2,0
900,8,6,8,6,9,5,8,9,1,7,8,2,9,10,3
901,2,10,2,6,2,10,1,1,1,1,6,2,0,5,7
902,0,2,9,1,10,7,9,3,5,5,6,2,0,3,10
903,8,0,5,3,9,2,4,10,8,0,5,5,7,6,4
904,2,3,3,4,8,5,5,5,7,9,4,7,10,7,2
905,0,1,8,1,6,9,9,5,10,3,10,7,10,1,0
906,3,2,9,0,9,10,8,5,9,4,4,4,7,4,8
907,9,9,0,1,0,7,10,4,4,10,1,4,1,3,7
908,6,1,6,10,6,0,7,9,6,9,4,0,4,6,0
909,2,9,4,5,10,0,3,3,3,6,4,8,1,2,6
910,4,1,3,7,0,6,4,7,3,5,3,1,7,6,3
911,3,6,8,9,9,5,0,1,0,1,0,9,4,10,3
912,7,0,1,9,6,9,9,0,2,1,9,2,3,5,3
913,9,4,9,5,10,5,0,0,5,1,0,0,3,5,2
914,0,0,2,8,5,7,8,9,8,7,1,1,4,9,9
915,3,1,10,5,0,5,8,9,8,1,7,7,9,6,6
916,10,7,3,1,0,1,7,8,9,4,6,10,6,4,7
917,9,10,2,10,6,8,9,2,8,9,3,7,4,2,0
918,6,5,5,1,9,7,7,8,6,0,8,9,7,10,7
919,0,3,2,4,1,0,5,10,7,10,0,9,2,2,9
920,1,7,3,6,7,8,8,4,8,2,5,3,3,7,7
921,2,8,8,7,10,5,6,4,0,1,2,9,9,6,1
922,2,3,9,4,3,3,4,6,5,0,1,4,0,5,6
923,9,5,4,10,3,2,7,6,5,5,0,2,5,9,7
924,0,6,9,1,1,2,10,0,7,0,3,7,4,3,1
925,7,8,0,10,6,9,1,9,4,3,2,9,5,2,4
926,3,5,8,10,8,2,1,7,4,6,0,0,4,1,5
927,8,5,5,1,0,6,5,2,1,5,4,10,0,4,0
928,0,0,1,0,4,10,5,5,3,4,5,4,0,1,9
929,6,10,2,10,6,3,8,5,4,0,6,2,1,0,2
930,0,7,3,8,5,1,3,1,8,5,1,10,3,7,3
931,0,8,9,0,0,10,9,7,4,1,5,8,8,2,2
932,2,4,8,3,2,0,7,5,8,10,0,4,4,4,0
933,0,9,0,10,10,4,4,7,4,2,5,5,4,3,0
934,1,0,5,9,7,0,4,3,8,5,6,6,8,0,9
935,3,5,7,8,0,3,8,3,10,10,10,0,2,2,7
936,3,3,1,4,4,6,8,1,0,4,7,5,2,0,7
937,6,3,2,7,4,6,2,8,0,9,6,10,9,3,7
938,2,6,6,3,0,5,1,7,9,8,3,3,5,8,0
939,0,2,4,2,4,0,1,5,0,4,10,0,9,4,3
940,7,9,3,2,9,8,1,5,1,7,2,5,1,0,0
941,0,4,4,1,10,6,8,9,2,7,2,0,8,8,5
942,6,6,2,3,8,3,5,1,2,10,0,5,7,3,9
943,6,0,5,6,10,9,9,0,8,10,4,5,5,3,0
944,0,6,0,1,5,5,0,4,9,9,0,1,8,8,10
945,6,8,7,5,6,8,3,7,0,5,10,9,3,5,3
946,1,0,9,3,10,2,9,3,4,9,1,1,7,0,4
947,6,4,6,10,3,8,0,10,8,4,3,3,3,9,4
948,10,2,6,6,5,1,0,7,4,2,1,10,6,5,4
949,8,7,8,3,6,7,6,0,6,8,4,5,6,6,1
950,0,7,3,4,1,10,5,6,6,10,4,4,8,2,1
951,8,0,4,1,6,0,10,8,10,8,8,7,6,3,1
952,8,7,0,2,1,8,8,10,4,4,7,1,0,7,0
953,2,4,6,6,7,5,6,4,9,8,5,5,7,9,10
954,6,2,1,2,5,5,5,10,9,0,2,9,10,6,0
955,4,5,7,8,10,0,9,1,7,0,5,8,3,9,0
956,6,10,3,7,0,5,4,6,0,2,10,9,0,2,9
957,2,0,6,8,7,8,2,8,2,2,8,5,8,7,9
958,8,3,10,7,6,7,0,6,9,8,4,0,3,7,1
959,10,8,4,1,2,7,3,7,7,2,1,2,7,7,1
960,6,6,1,10,8,3,8,6,5,8,4,4,8,8,7
961,10,0,4,6,5,5,10,1,10,9,3,4,5,8,2
962,6,2,9,5,4,0,3,0,7,5,8,4,3,5,4
963,0,4,2,1,4,2,1,2,3,10,7,4,4,1,5
964,0,2,6,1,4,3,7,2,5,1,0,9,1,9,5
965,9,6,4,2,1,9,2,8,1,3,2,6,9,9,8
966,10,7,7,6,0,8,10,0,1,7,5,3,5,7,9
967,3,4,7,7,1,4,9,9,1,2,0,8,3,7,5
968,3,10,7,7,3,5,8,8,3,1,5,8,8,6,5
969,3,7,0,8,8,6,4,7,6,2,9,4,2,3,5
970,1,2,7,5,10,4,0,5,3,9,6,1,3,8,6
971,9,10,4,10,2,4,7,1,1,5,6,1,7,9,3
972,4,6,5,7,2,6,0,4,4,2,10,7,2,5,10
973,9,2,4,1,5,6,7,7,2,9,1,0,0,0,6
974,6,4,6,5,3,3,6,9,5,9,7,9,2,4,10
975,2,9,10,9,9,7,7,2,4,2,7,0,6,5,8
976,7,7,2,1,9,6,9,2,10,0,9,9,7,6,7
977,9,5,0,6,9,8,3,10,7,10,2,6,3,3,1
978,7,8,7,0,8,6,4,0,3,5,9,1,9,10,7
979,10,2,8,4,0,4,3,1,1,3,2,3,8,2,0
980,0,0,4,0,6,0,6,0,9,6,8,7,9,5,7
981,9,4,4,5,7,2,6,4,2,2,2,1,7,0,5
982,8,9,4,8,4,7,4,8,3,8,2,7,8,2,2
983,1,6,10,6,8,5,6,9,6,0,3,6,4,6,10
984,3,7,6,0,2,5,8,9,5,5,2,2,9,4,9
985,3,6,3,10,2,3,10,8,9,9,8,10,6,3,4
986,5,5,2,4,8,9,2,3,1,9,1,8,5,4,9
987,7,0,5,6,9,1,4,0,0,4,5,2,3,2,7
988,7,9,1,6,8,10,7,0,6,2,2,5,2,5,9
989,8,3,5,1,4,2,0,0,10,6,4,2,2,6,5
990,0,8,0,6,9,7,3,6,10,4,2,0,8,3,2
991,5,2,2,5,3,10,7,4,1,0,1,7,2,7,8
992,4,0,7,0,6,6,4,9,8,2,3,8,8,1,8
993,8,4,6,10,3,8,2,4,10,9,6,3,9,3,5
994,3,7,9,3,2,1,9,8,5,8,7,1,8,6,0
995,3,7,3,4,3,4,7,0,3,7,5,8,6,9,3
996,6,7,2,2,2,9,8,9,7,8,8,1,0,7,9
997,9,1,2,7,6,7,5,3,9,8,3,3,7,5,10
998,9,5,3,4,7,3,1,10,6,0,10,1,4,4,1
999,2,3,3,9,0,7,0,0,0,6,7,4,4,7,6
