,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,6,2,6,1,7,8,7,10,10,6,3,1,9,10,2
872,0,2,8,10,8,7,2,3,5,9,4,0,10,2,2
873,6,10,2,3,0,2,8,8,0,9,8,10,4,10,1
874,4,4,6,10,4,8,3,2,5,9,2,3,10,5,1
875,8,6,6,1,6,5,9,8,5,8,2,9,10,7,10
876,7,9,7,8,1,8,1,0,5,0,0,6,1,2,8
877,10,6,9,8,4,8,2,0,6,2,7,0,4,5,1
878,1,2,6,0,8,3,9,2,4,10,10,5,3,6,6
879,10,1,10,2,0,1,3,7,2,3,0,1,5,10,4
880,6,9,4,3,10,3,2,6,10,2,9,8,6,6,0
881,3,10,4,5,0,6,4,7,2,5,8,1,8,1,8
882,7,8,0,7,6,5,9,7,5,6,3,10,3,6,10
883,5,6,7,1,2,2,1,5,5,9,3,2,5,5,5
884,1,3,9,4,5,1,9,9,6,0,7,0,1,6,3
885,7,4,1,0,2,6,9,2,10,9,5,5,3,1,2
886,3,4,7,7,9,10,2,3,5,8,5,3,7,0,8
887,10,10,4,1,8,7,9,2,3,5,4,0,6,8,2
888,7,1,3,3,6,4,7,9,6,4,9,7,1,5,8
889,5,10,8,1,5,3,0,3,5,0,5,2,9,8,6
890,1,7,0,8,10,7,3,1,2,7,4,8,4,4,1
891,10,1,10,5,0,5,9,4,10,5,2,9,2,10,10
892,4,7,6,2,10,5,2,0,2,9,5,8,8,9,9
893,9,9,8,7,3,6,3,7,9,6,4,3,7,1,0
894,8,1,2,10,6,4,2,2,0,4,6,0,8,10,5
895,4,0,7,0,6,2,8,1,9,9,4,4,9,5,4
896,7,2,10,3,5,5,3,8,9,10,7,0,2,0,3
897,10,0,10,6,3,2,8,3,8,6,5,7,1,7,1
898,0,8,2,9,8,5,6,3,4,0,2,3,8,5,10
899,8,7,4,7,1,10,7,0,2,7,8,10,10,7,8
900,2,4,5,5,7,5,8,2,0,8,1,7,3,4,2
901,2,7,4,0,1,8,7,9,9,5,3,0,1,5,1
902,5,1,9,8,4,6,7,0,7,9,9,8,7,8,4
903,0,0,0,0,8,9,5,5,2,2,3,4,10,3,8
904,0,10,4,6,4,9,7,0,3,10,5,8,10,4,9
905,8,6,10,6,9,6,8,1,9,2,5,5,5,3,0
906,1,0,2,3,10,10,6,0,5,4,8,0,2,8,8
907,5,3,2,10,0,8,3,0,1,3,5,0,10,2,10
908,4,4,0,2,5,5,6,1,6,0,6,7,6,4,4
909,5,4,10,9,7,6,10,7,3,5,8,5,10,9,9
910,0,1,8,3,4,9,0,1,6,3,6,1,2,4,0
911,3,8,2,1,2,8,5,6,5,3,5,6,8,3,2
912,3,9,2,6,4,8,6,4,1,10,4,5,6,5,3
913,4,4,7,4,5,3,6,5,7,2,9,4,6,3,5
914,5,3,0,10,4,9,1,3,8,0,10,8,0,2,5
915,2,7,0,3,2,7,2,10,8,5,8,10,3,6,4
916,10,3,3,9,1,4,0,3,8,2,8,3,8,3,10
917,3,8,9,10,7,3,4,10,9,10,3,9,9,7,4
918,0,10,6,5,0,7,5,0,3,9,10,10,5,8,7
919,5,8,7,4,0,9,10,5,5,6,3,8,0,4,10
920,1,10,6,4,1,0,1,6,2,9,9,6,10,0,9
921,10,9,3,6,0,0,8,3,3,9,1,1,10,5,8
922,7,8,4,1,7,8,3,1,7,2,2,9,5,1,8
923,2,4,6,0,6,9,7,0,6,6,0,7,7,0,8
924,10,5,5,4,8,3,9,4,7,7,10,2,9,7,0
925,0,8,4,10,8,9,4,7,4,3,8,6,7,2,3
926,9,3,0,3,1,3,5,4,3,1,6,9,1,3,1
927,5,3,0,4,8,0,8,9,10,4,1,4,4,7,0
928,7,9,0,5,1,9,1,1,1,1,1,2,7,2,1
929,2,8,0,10,6,7,9,7,8,1,1,2,5,0,10
930,0,1,2,2,9,6,5,6,10,9,2,1,2,1,10
931,4,9,5,8,8,2,4,4,3,7,6,0,4,4,1
932,8,7,4,1,2,0,3,9,9,0,2,9,1,1,2
933,1,7,1,5,2,8,10,1,8,6,9,6,5,10,9
934,7,5,3,3,5,7,3,5,8,6,9,5,6,5,0
935,6,10,9,9,2,9,10,2,2,10,4,4,2,9,10
936,1,1,8,6,4,8,6,7,3,3,10,0,3,10,0
937,7,0,10,3,10,4,10,0,6,1,4,8,2,2,6
938,10,1,4,7,10,7,1,10,9,3,2,10,1,2,7
939,6,5,3,8,1,10,2,9,3,2,3,5,6,6,3
940,3,8,6,2,3,10,10,9,1,0,1,10,5,0,10
941,4,8,3,0,0,10,6,8,1,8,5,6,8,1,3
942,7,3,4,2,5,2,4,7,10,2,9,0,6,0,10
943,6,4,8,3,8,2,4,6,2,5,9,0,7,5,8
944,8,4,7,2,1,0,7,5,8,8,8,5,10,6,4
945,4,5,9,0,0,0,7,5,8,1,5,2,3,9,7
946,9,2,3,2,7,7,1,9,2,4,3,0,0,10,1
947,0,6,9,10,7,0,1,9,3,0,8,3,7,5,8
948,0,5,4,10,5,4,2,8,7,5,8,1,3,7,5
949,4,6,0,9,4,8,5,8,4,6,0,5,1,7,9
950,3,3,7,3,9,1,0,1,3,8,4,2,0,4,4
951,0,4,8,8,3,1,0,3,9,1,0,6,7,9,0
952,1,9,2,1,0,5,1,1,2,2,0,5,5,4,0
953,2,3,4,4,10,1,4,6,1,3,4,2,7,10,2
954,5,8,9,7,8,1,3,8,5,8,9,10,2,9,6
955,3,2,0,2,9,3,4,6,9,0,7,0,9,4,4
956,6,10,9,6,8,6,0,4,7,9,0,10,1,0,10
957,7,2,0,10,9,0,10,3,6,4,6,4,7,10,7
958,4,3,8,10,8,2,5,0,4,0,5,0,8,7,3
959,9,1,0,3,10,3,2,10,4,4,8,7,6,7,6
960,0,3,9,8,5,7,5,6,5,7,2,6,7,0,0
961,7,9,6,6,8,0,3,10,4,0,9,8,0,5,4
962,5,1,1,2,0,4,6,0,4,0,4,1,1,10,9
963,5,1,2,7,8,2,8,9,1,6,0,7,7,10,1
964,6,2,1,4,2,3,6,9,8,5,1,0,5,3,5
965,9,2,6,7,2,8,0,5,8,7,0,5,9,9,5
966,6,4,7,0,2,6,2,0,4,10,7,10,2,0,6
967,1,3,2,7,7,9,0,8,6,7,8,0,9,10,4
968,0,4,5,1,3,0,7,7,6,0,2,6,8,1,3
969,0,6,9,3,7,2,8,10,5,4,9,0,9,9,3
970,8,4,0,6,0,6,6,6,6,7,10,4,0,6,7
971,10,6,8,4,2,1,7,8,2,5,1,0,0,4,0
972,3,8,10,5,10,4,9,4,5,10,2,1,10,7,0
973,2,9,10,10,9,6,3,6,3,0,9,1,6,0,9
974,3,0,6,6,8,1,6,8,1,1,0,2,5,2,8
975,8,3,8,8,10,6,1,10,3,9,9,0,1,6,1
976,4,4,4,3,7,6,3,6,2,9,2,10,7,0,3
977,7,2,10,10,3,3,0,0,10,0,0,2,1,1,1
978,6,3,10,6,0,2,0,5,5,3,10,0,0,3,9
979,6,1,10,5,6,3,3,5,5,8,10,5,10,8,5
980,3,1,8,1,5,1,3,9,2,2,10,3,4,7,5
981,6,9,0,1,8,9,3,5,9,10,10,0,2,8,1
982,9,7,8,0,4,0,7,7,0,7,4,4,2,5,1
983,0,6,1,6,10,9,10,5,4,1,9,3,1,2,0
984,10,1,9,7,6,10,6,8,8,6,10,3,3,1,8
985,0,4,8,1,0,10,1,4,1,5,9,2,1,0,0
986,1,8,10,7,8,4,9,3,5,10,0,6,3,9,10
987,7,3,1,4,2,1,0,1,0,8,9,6,8,3,0
988,10,5,0,4,5,8,8,9,8,9,8,1,1,9,6
989,7,6,7,4,0,8,5,8,10,9,6,8,4,1,6
990,7,9,10,8,6,5,1,2,3,0,9,3,3,3,10
991,9,2,4,7,1,0,8,2,8,7,9,3,5,4,5
992,0,4,10,10,3,10,3,0,0,5,8,2,7,8,7
993,8,10,4,4,2,3,2,6,5,6,6,1,2,0,0
994,6,1,2,2,1,3,3,1,9,6,9,1,6,7,0
995,8,7,8,3,8,3,1,6,1,9,10,6,4,3,4
996,7,7,3,4,9,0,5,2,4,7,1,9,8,1,10
997,8,3,3,8,0,8,3,10,8,3,5,1,1,2,0
998,2,2,3,8,9,10,2,1,1,3,7,8,4,3,6
999,9,1,6,3,4,1,9,2,8,8,9,6,9,7,1
