,0,1,2,3,4,5,6,7,8
698,8,7,5,8,7,7,5,3,8
699,6,3,0,0,4,8,1,8,5
700,1,6,5,3,10,6,8,2,3
701,0,0,2,8,2,8,10,4,0
702,0,7,8,1,7,7,10,6,2
703,1,9,7,1,5,10,7,10,5
704,4,1,3,8,0,0,4,6,0
705,1,1,9,0,6,10,7,9,4
706,1,0,0,9,7,6,3,2,2
707,9,3,2,3,10,6,6,6,0
708,7,5,8,5,0,3,6,4,6
709,1,0,6,4,8,8,2,0,4
710,0,5,1,1,3,1,3,10,1
711,3,8,6,6,5,7,3,2,8
712,2,3,6,10,3,0,1,4,10
713,0,1,2,8,3,3,0,8,3
714,10,2,3,5,2,4,8,9,8
715,0,6,8,0,8,7,8,6,7
716,4,7,8,9,9,0,2,9,8
717,2,7,8,1,5,5,3,7,10
718,3,2,6,2,6,10,1,8,1
719,0,5,10,2,6,4,5,1,1
720,4,8,2,4,6,1,6,9,2
721,9,9,0,7,9,10,8,5,5
722,3,10,9,3,4,4,1,1,8
723,8,5,4,10,10,6,5,3,1
724,10,7,10,5,7,2,1,8,10
725,2,10,7,3,1,3,4,6,2
726,10,4,2,2,3,5,5,2,7
727,6,6,4,9,10,8,4,9,2
728,2,10,0,2,2,9,1,0,7
729,8,9,3,5,5,0,3,4,5
730,0,6,10,6,1,4,8,9,5
731,1,6,9,8,8,0,6,2,10
732,9,3,2,10,0,8,0,2,10
733,2,8,8,5,0,9,8,0,0
734,10,2,10,9,5,5,2,9,3
735,3,7,7,6,4,7,3,4,2
736,3,6,1,4,10,1,6,9,1
737,9,1,4,10,1,2,2,0,10
738,5,8,4,8,8,1,4,6,1
739,5,6,5,10,8,5,0,10,0
740,1,5,0,1,1,10,10,8,7
741,1,4,5,1,0,8,8,7,9
742,9,2,3,9,4,1,3,2,9
743,5,0,4,6,2,4,7,10,6
744,1,4,3,1,3,4,0,4,1
745,7,4,2,0,9,4,7,6,6
746,10,7,2,4,3,4,10,7,9
747,6,2,3,7,7,7,2,8,4
748,2,1,8,0,2,4,6,9,10
749,7,4,4,4,3,7,10,7,5
750,2,6,10,1,2,5,3,9,6
751,6,4,6,4,9,5,1,5,6
752,8,3,7,3,9,5,5,10,5
753,1,2,3,3,1,9,8,10,8
754,0,5,1,1,0,1,6,4,0
755,5,7,7,0,10,0,8,10,3
756,1,7,5,7,2,6,7,6,3
757,1,4,3,3,10,4,4,7,4
758,0,9,1,2,5,6,5,5,1
759,3,8,5,6,3,3,6,0,3
760,7,0,9,7,3,0,1,5,3
761,2,8,4,10,8,1,7,9,0
762,2,3,5,10,3,0,4,9,9
763,1,7,0,2,0,8,8,7,6
764,8,1,1,10,4,4,0,2,9
765,3,2,7,5,4,4,4,2,1
766,3,0,1,2,1,8,1,9,5
767,2,1,4,8,9,9,7,4,10
768,9,8,9,2,5,10,3,0,6
769,6,5,1,4,10,7,1,10,9
770,0,10,7,2,4,4,6,10,4
771,7,3,4,10,1,8,6,1,1
772,6,5,10,3,10,9,6,9,1
773,0,3,3,10,9,7,7,1,6
774,8,9,2,8,3,6,10,9,10
775,0,1,6,2,10,5,4,6,9
776,2,9,0,9,8,9,3,1,2
777,4,4,8,0,10,9,1,2,3
778,8,4,1,10,7,4,5,2,7
779,2,9,0,1,2,9,9,2,6
780,9,6,6,5,2,0,9,3,2
781,4,3,4,2,4,4,6,9,4
782,9,1,3,3,8,8,5,9,2
783,3,8,3,6,2,9,7,8,4
784,7,6,5,8,5,4,6,4,7
785,6,1,9,6,9,8,10,5,6
786,10,1,6,6,4,3,1,5,8
787,4,6,6,10,0,6,3,1,7
788,0,6,0,4,0,10,2,6,6
789,7,5,7,6,1,3,7,7,10
790,7,3,10,10,10,6,5,4,2
791,8,4,7,5,2,6,2,1,6
792,9,2,9,10,2,8,10,2,5
793,10,4,2,4,10,3,6,7,0
794,10,1,6,5,10,4,2,3,4
795,2,7,6,2,1,7,9,3,7
796,8,0,9,8,0,2,5,0,4
797,10,6,9,8,10,4,8,8,9
798,10,5,9,9,2,3,3,7,10
799,10,10,7,7,5,3,5,2,6
800,2,0,0,0,5,8,9,0,7
801,5,7,2,8,0,2,1,10,7
802,4,7,7,5,0,0,8,9,10
803,2,1,4,4,8,10,6,10,3
804,1,7,0,1,7,9,0,10,5
805,7,6,10,1,4,3,3,7,5
806,8,2,4,9,10,2,1,8,10
807,7,8,8,1,0,8,2,6,8
808,8,3,9,4,5,5,1,8,10
809,0,9,9,2,1,8,7,6,2
810,3,2,6,0,4,3,8,2,1
811,3,4,7,3,1,6,10,4,6
812,0,1,0,2,0,8,5,4,10
813,0,9,9,7,1,4,4,3,5
814,5,7,2,0,5,9,1,4,9
815,5,2,9,8,2,8,4,9,10
816,4,5,10,8,7,3,0,1,8
817,7,6,8,9,5,0,4,6,3
818,5,2,0,8,1,1,8,3,3
819,4,5,8,7,10,4,9,6,10
820,6,6,3,0,1,5,8,10,0
821,1,5,6,3,1,10,3,0,1
822,10,10,10,0,0,8,0,0,3
823,9,4,3,3,4,8,2,10,8
824,1,10,4,2,3,8,10,5,7
825,10,7,1,0,7,8,10,5,2
826,2,1,5,3,4,6,1,6,0
827,6,6,2,8,1,1,7,9,7
828,6,7,3,10,7,0,3,2,8
829,10,9,3,10,3,4,9,7,8
830,6,8,9,2,5,10,9,3,8
831,3,2,6,0,4,2,6,6,2
832,0,10,5,6,6,3,0,7,0
833,3,4,8,2,4,8,0,7,1
834,2,2,2,6,4,0,6,0,6
835,0,0,10,10,3,9,9,7,9
836,10,4,1,9,8,2,10,3,3
837,10,8,3,0,4,8,1,0,10
838,0,6,0,5,4,10,6,4,5
839,3,1,3,2,10,0,5,8,10
840,9,2,3,6,7,7,10,5,2
841,2,6,1,8,8,8,6,3,10
842,1,8,2,5,1,3,4,6,6
843,10,3,4,0,4,5,3,9,2
844,4,4,6,2,6,1,9,10,1
845,10,1,7,0,1,0,2,7,0
846,7,7,1,8,0,3,5,8,7
847,5,1,2,0,8,7,5,5,5
848,6,9,3,6,3,2,0,0,6
849,3,3,0,6,9,4,4,0,9
850,7,5,7,1,2,6,1,6,7
851,8,5,10,4,10,4,6,2,1
852,8,3,9,9,7,8,8,2,0
853,8,10,2,7,7,3,3,4,10
854,8,0,10,4,0,3,2,5,6
855,0,8,6,3,9,7,7,0,5
856,4,10,8,5,7,3,2,4,7
857,3,1,10,4,0,10,6,4,3
858,6,9,8,7,2,9,8,2,8
859,0,8,8,10,9,9,10,6,1
860,4,5,6,10,3,0,5,5,4
861,7,5,2,10,2,8,10,4,2
862,5,10,1,1,4,4,5,4,8
863,4,3,9,8,2,3,1,7,1
864,7,6,10,9,4,8,5,10,3
865,0,3,5,9,10,7,0,9,8
866,2,3,7,8,10,8,1,7,4
867,10,7,9,2,0,1,8,4,5
868,0,9,7,6,7,0,7,9,8
869,1,1,0,0,9,0,0,4,2
870,7,3,7,9,9,9,5,9,5
871,9,5,2,0,9,4,5,8,0
872,5,10,3,8,7,9,9,8,0
873,2,10,5,5,7,6,1,7,1
874,4,1,2,4,4,1,4,10,3
875,8,1,2,5,9,2,8,3,4
876,6,10,6,5,8,0,9,6,8
877,4,4,2,8,6,2,6,2,3
878,3,6,5,5,9,8,3,5,6
879,1,3,1,6,6,9,7,6,4
880,0,2,10,4,0,7,9,0,3
881,6,5,6,1,3,7,1,10,4
882,10,4,7,3,7,2,6,6,9
883,10,6,7,10,1,10,1,5,7
884,7,6,1,0,6,6,8,3,1
885,5,4,3,1,8,7,4,4,6
886,8,2,6,5,2,4,0,10,4
887,8,9,4,5,4,8,10,6,5
888,0,4,1,6,8,2,1,0,5
889,3,6,10,10,10,4,9,3,10
890,5,2,9,7,9,0,1,3,2
891,8,9,3,5,4,5,3,4,0
892,6,0,8,7,5,8,10,9,10
893,4,10,2,8,3,6,5,5,9
894,5,6,8,3,1,8,7,1,2
895,4,1,0,1,8,4,10,7,10
896,5,0,5,10,3,6,2,6,0
897,8,3,3,10,7,9,8,7,9
898,7,1,1,1,8,9,3,1,4
899,1,5,3,8,10,10,0,6,9
900,7,4,5,3,4,6,5,1,9
901,4,1,4,6,10,10,8,6,4
902,6,9,4,10,7,5,10,1,6
903,8,10,0,3,2,8,6,6,8
904,3,2,4,7,2,2,7,9,8
905,6,3,10,5,0,6,0,10,2
906,10,5,0,3,5,1,0,7,9
907,1,6,5,4,5,1,4,2,2
908,2,7,4,8,8,0,5,10,9
909,2,1,9,2,4,1,9,3,9
910,7,8,7,0,9,7,8,6,9
911,8,4,10,9,8,7,0,2,3
912,2,1,2,6,1,3,8,9,3
913,2,4,9,0,4,5,9,7,7
914,4,10,7,2,2,7,8,0,4
915,9,3,3,9,6,1,0,3,2
916,3,9,4,4,4,7,6,6,6
917,5,8,5,4,4,2,3,10,10
918,2,0,9,3,2,7,2,5,1
919,4,10,4,7,1,1,1,1,7
920,2,10,10,3,3,9,3,10,8
921,1,2,10,6,9,3,2,6,3
922,0,1,10,5,2,5,0,7,5
923,4,2,3,5,4,2,7,7,1
924,7,1,5,9,10,1,4,7,8
925,10,7,1,3,9,9,4,10,5
926,8,2,9,5,8,5,6,10,2
927,6,8,7,0,6,10,8,4,5
928,7,8,9,0,7,2,5,9,0
929,5,6,9,8,3,5,8,4,2
930,0,6,9,3,8,0,2,7,7
931,3,4,2,3,1,4,5,6,1
932,10,10,4,10,4,7,0,0,5
933,1,1,7,1,0,8,0,5,6
934,5,1,5,1,8,2,10,9,9
935,4,9,5,0,1,10,2,9,8
936,10,9,9,6,7,3,3,0,10
937,4,5,6,0,0,6,3,6,4
938,4,7,10,1,6,6,4,3,7
939,3,5,3,0,8,2,5,2,0
940,9,6,5,7,3,4,0,3,3
941,9,5,9,4,1,6,2,8,2
942,6,7,6,7,9,3,0,8,3
943,4,2,5,6,9,9,8,8,0
944,4,1,3,8,8,10,7,6,9
945,5,5,4,9,10,4,0,6,5
946,8,3,10,5,4,0,10,6,6
947,2,0,7,7,7,0,0,7,10
948,10,3,0,3,4,8,4,7,8
949,9,5,0,7,0,6,4,0,9
950,0,3,7,5,2,0,5,2,4
951,3,4,0,5,2,10,9,6,0
952,0,7,9,2,10,7,7,6,10
953,5,6,4,10,8,1,7,0,4
954,4,6,5,9,2,2,8,6,8
955,2,0,7,1,4,7,10,1,2
956,8,4,3,10,2,2,5,9,3
957,5,0,5,1,1,0,7,8,10
958,3,10,1,5,1,2,3,5,2
959,8,0,6,9,5,3,9,8,7
960,8,0,5,3,0,2,1,6,7
961,0,6,6,8,2,8,1,4,2
962,3,1,3,8,6,6,5,8,5
963,3,5,4,10,10,7,9,10,2
964,9,6,8,5,0,4,6,1,6
965,5,8,4,2,4,0,4,4,10
966,4,3,1,5,7,3,10,7,4
967,9,9,4,3,6,9,8,9,3
968,4,2,8,5,4,1,7,8,1
969,3,2,4,5,7,1,10,0,3
970,0,4,8,10,3,10,1,9,2
971,2,9,8,7,9,0,6,6,2
972,7,10,7,7,6,7,6,10,0
973,3,0,8,2,9,10,7,6,6
974,7,0,9,3,10,4,4,4,10
975,3,8,1,8,5,3,8,0,5
976,4,6,6,6,3,9,9,10,1
977,9,10,8,0,5,10,5,1,3
978,4,1,3,9,0,0,9,9,2
979,5,3,0,8,9,2,7,7,7
980,2,2,8,6,2,6,5,8,8
981,10,2,10,0,10,7,6,9,0
982,2,9,9,0,1,6,8,8,3
983,7,7,4,6,7,9,8,1,1
984,0,2,0,5,1,0,9,4,0
985,8,9,10,1,0,7,6,6,5
986,6,4,9,4,5,10,0,5,9
987,9,0,6,4,1,5,9,4,6
988,6,2,6,10,1,8,1,0,7
989,9,6,4,3,6,2,6,1,1
990,1,10,8,10,4,0,6,4,1
991,1,8,3,3,2,2,4,4,4
992,2,8,7,10,3,4,1,7,4
993,3,1,10,2,9,2,6,7,3
994,10,10,4,9,3,0,3,5,3
995,8,1,0,6,3,7,9,5,4
996,9,10,0,10,10,1,9,2,2
997,9,10,5,10,5,5,1,2,4
998,4,2,5,5,5,6,8,7,7
999,8,2,2,8,3,2,9,5,8
