,0,1,2,3,4,5,6,7
775,3,1,1,7,8,6,7,1
776,2,3,5,1,0,4,7,4
777,8,1,4,2,5,5,2,10
778,8,6,7,5,3,5,9,9
779,2,2,10,9,9,8,6,0
780,6,2,2,4,9,1,2,1
781,0,2,3,9,10,9,0,10
782,10,7,0,9,8,2,0,4
783,8,4,0,1,5,1,9,6
784,7,4,6,2,1,7,1,3
785,9,7,6,6,6,6,4,6
786,0,4,4,1,7,5,8,3
787,10,6,4,9,2,9,6,2
788,4,9,8,6,10,8,0,2
789,7,3,7,1,7,8,9,9
790,3,8,1,10,8,5,0,0
791,5,5,3,6,4,4,10,8
792,5,10,2,7,0,5,2,4
793,9,4,8,10,4,6,4,7
794,5,9,10,8,8,7,6,8
795,4,1,6,1,5,5,6,7
796,8,0,6,1,4,5,8,10
797,10,0,0,2,2,9,10,8
798,7,8,2,7,5,6,6,1
799,2,6,2,2,6,1,9,4
800,8,9,6,10,6,3,3,4
801,8,10,0,3,10,7,8,2
802,6,6,5,3,8,3,6,1
803,9,2,7,8,10,8,0,6
804,5,7,2,1,2,2,9,5
805,10,2,8,10,4,10,1,6
806,8,6,4,5,0,3,4,4
807,7,7,4,10,8,0,8,6
808,2,6,8,1,7,0,7,7
809,0,7,9,4,7,3,7,5
810,2,8,6,10,3,8,7,7
811,3,2,9,2,6,9,8,8
812,8,5,3,6,8,2,10,5
813,5,10,3,2,9,9,7,4
814,6,6,6,0,7,4,6,6
815,5,7,4,3,2,5,4,3
816,6,7,0,2,2,2,4,0
817,10,10,6,7,8,8,2,6
818,4,8,2,4,3,9,4,9
819,5,6,9,1,1,10,10,6
820,5,9,8,2,10,7,3,8
821,2,7,3,7,0,2,6,0
822,5,2,3,2,5,3,2,0
823,8,10,7,8,4,8,1,10
824,1,8,7,4,1,2,6,7
825,5,0,0,4,2,4,7,1
826,2,6,0,9,2,1,7,10
827,10,7,5,4,7,4,4,2
828,8,5,8,10,7,3,6,6
829,5,4,7,0,2,2,7,1
830,3,9,1,3,5,7,3,8
831,5,2,9,10,8,10,0,9
832,5,8,5,8,1,4,1,6
833,2,7,8,8,8,3,8,4
834,5,7,3,5,3,1,7,10
835,5,0,5,5,9,10,0,3
836,9,8,1,9,2,9,8,7
837,8,10,2,8,9,3,4,6
838,10,5,0,1,6,7,9,2
839,9,8,0,1,1,8,5,10
840,0,4,5,5,5,6,8,9
841,1,0,7,8,10,1,10,4
842,4,4,2,10,9,5,10,8
843,10,9,5,10,0,5,2,0
844,6,0,9,9,8,0,0,0
845,2,10,10,7,1,3,5,5
846,4,1,6,5,9,7,6,2
847,7,8,8,9,8,8,2,5
848,3,5,1,10,5,7,3,7
849,8,7,10,8,5,1,9,5
850,7,9,5,4,10,8,3,2
851,2,0,8,6,0,8,8,9
852,7,2,2,4,4,3,8,0
853,10,4,10,1,1,4,0,2
854,10,0,10,9,7,0,2,0
855,1,8,2,1,1,2,9,5
856,1,1,4,3,6,2,2,4
857,10,5,4,7,6,7,3,0
858,1,8,10,10,5,2,9,1
859,8,4,8,10,5,6,4,4
860,4,2,9,4,2,7,5,6
861,7,10,7,7,6,9,3,2
862,0,3,3,3,0,0,6,0
863,8,2,8,10,8,1,10,8
864,1,6,10,10,2,1,10,6
865,10,3,4,6,0,2,4,8
866,9,0,10,1,10,3,1,8
867,0,8,6,8,10,0,2,7
868,1,8,3,3,4,1,6,5
869,7,3,1,8,2,5,6,1
870,8,1,7,10,4,7,4,0
871,0,10,10,7,4,0,0,7
872,4,7,0,10,2,9,0,1
873,10,8,7,4,10,4,10,10
874,8,7,6,10,10,8,6,2
875,10,7,3,8,8,9,7,1
876,5,2,10,0,1,4,2,0
877,4,8,4,6,3,8,1,3
878,5,6,5,4,4,7,4,6
879,0,3,10,7,3,2,10,5
880,1,10,10,2,4,3,3,9
881,2,6,10,9,10,8,9,8
882,1,4,10,4,2,2,0,7
883,2,3,3,5,5,10,7,10
884,9,3,1,3,6,2,7,3
885,1,3,2,2,4,9,2,2
886,4,6,1,0,8,6,5,7
887,5,4,3,7,8,8,10,10
888,0,10,1,10,8,3,2,4
889,1,9,8,2,9,8,3,7
890,4,2,5,2,4,4,3,2
891,2,10,1,0,5,6,0,4
892,1,1,7,8,0,0,8,2
893,6,3,1,1,0,2,1,5
894,0,5,6,9,10,4,1,6
895,9,4,0,10,5,10,2,9
896,4,6,7,0,0,1,10,8
897,7,10,7,6,10,10,1,1
898,3,5,7,10,3,5,4,8
899,6,9,1,0,7,9,7,10
900,1,9,2,2,3,8,7,5
901,3,2,7,1,8,4,3,10
902,7,3,5,6,8,9,0,4
903,4,8,5,3,7,5,7,6
904,2,0,9,9,3,5,1,6
905,10,3,3,9,9,8,5,4
906,7,3,9,5,4,6,2,7
907,9,7,0,0,1,3,3,3
908,9,0,3,7,3,8,0,7
909,7,8,10,9,3,7,0,1
910,7,6,9,7,6,8,2,6
911,3,7,3,6,7,3,5,1
912,4,1,10,1,1,6,8,3
913,0,3,7,9,1,8,6,2
914,1,4,4,0,4,1,0,6
915,7,9,2,2,2,1,3,1
916,9,6,5,5,7,5,4,6
917,4,7,2,2,4,6,0,2
918,3,7,8,7,6,6,5,1
919,9,6,6,1,10,5,8,8
920,0,4,8,5,10,7,8,0
921,5,2,3,5,10,6,1,4
922,4,3,10,4,10,7,10,4
923,1,8,5,3,2,9,0,3
924,3,9,6,8,0,3,1,7
925,6,9,1,10,5,0,3,8
926,7,10,9,9,1,3,9,4
927,4,0,5,1,6,6,0,1
928,7,9,5,8,2,4,0,1
929,9,1,1,2,4,7,7,4
930,3,10,0,2,5,3,1,7
931,0,9,1,2,10,5,9,6
932,8,3,9,0,9,4,2,3
933,4,6,10,10,10,4,3,6
934,4,0,6,8,0,0,3,2
935,6,10,0,10,4,9,10,2
936,9,1,4,5,4,8,1,1
937,7,0,4,3,6,4,5,5
938,3,5,5,6,9,9,8,2
939,7,1,9,2,0,9,2,1
940,6,5,7,2,4,9,2,0
941,1,10,4,1,3,6,10,2
942,8,4,3,8,8,5,7,3
943,7,6,3,6,10,7,6,6
944,1,3,0,0,2,3,7,0
945,0,4,10,1,3,0,3,1
946,2,10,6,5,4,0,4,7
947,0,5,3,9,1,5,6,9
948,4,10,3,2,2,9,4,2
949,0,1,1,6,4,10,1,10
950,4,1,9,4,1,9,1,5
951,10,1,3,4,1,3,9,9
952,2,8,4,1,7,6,0,9
953,6,6,8,9,9,0,9,4
954,0,0,10,9,2,6,2,4
955,9,7,0,0,6,10,3,3
956,10,8,3,1,9,9,1,9
957,0,5,8,6,2,8,0,3
958,7,5,0,6,2,0,0,1
959,10,2,3,7,0,8,7,7
960,8,3,10,2,2,6,6,7
961,5,8,7,7,3,2,1,4
962,2,10,8,5,7,4,6,5
963,7,2,4,10,5,9,7,0
964,8,9,7,1,8,5,1,8
965,8,4,5,7,1,10,10,9
966,10,4,5,2,7,6,2,7
967,8,7,3,5,7,10,3,10
968,6,3,1,7,9,2,8,10
969,5,9,2,8,9,8,5,10
970,7,7,10,9,0,5,7,9
971,10,9,1,4,6,4,4,6
972,8,1,4,4,2,9,6,10
973,2,3,1,3,2,5,8,3
974,4,9,0,2,10,5,3,10
975,8,7,8,4,7,9,9,1
976,3,7,9,10,5,6,8,3
977,6,5,4,5,0,0,10,1
978,0,5,0,4,0,10,9,6
979,8,5,8,6,2,8,4,5
980,9,10,6,1,10,7,3,6
981,7,0,9,8,1,2,5,5
982,9,8,8,4,4,7,8,8
983,7,6,9,7,7,4,8,6
984,6,8,2,5,4,2,3,1
985,2,4,0,3,9,9,2,4
986,4,0,7,2,4,8,4,7
987,9,3,6,10,4,5,3,8
988,6,0,4,7,8,2,9,10
989,5,9,10,2,10,10,8,5
990,7,7,3,2,7,0,4,6
991,1,0,2,8,0,3,4,7
992,3,7,7,3,4,6,0,4
993,9,3,10,4,1,2,4,8
994,10,3,3,8,0,0,10,9
995,10,7,9,8,8,1,2,4
996,10,6,3,8,3,10,8,1
997,2,4,9,2,8,1,8,6
998,10,8,7,10,8,1,0,7
999,5,7,10,9,1,8,5,7
