,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,0,2,9,0,5,6,7,0,10,0,5,9,2,0,5
872,9,8,1,7,3,3,8,8,9,8,9,8,5,8,6
873,10,1,6,1,2,4,5,2,7,8,10,10,8,7,3
874,7,2,9,9,1,6,6,3,3,2,0,6,2,10,1
875,4,7,0,2,10,2,5,4,1,7,1,8,8,10,8
876,6,0,5,4,8,0,3,6,1,9,6,10,7,8,0
877,10,6,8,4,5,10,8,10,1,5,1,5,7,5,7
878,9,5,6,2,3,1,10,3,7,6,1,4,10,4,1
879,3,1,0,5,0,0,0,5,4,3,7,7,3,0,2
880,7,7,7,10,4,5,6,3,3,2,4,2,3,0,6
881,4,5,10,0,5,5,7,10,6,1,5,1,1,4,10
882,5,1,0,10,8,7,9,7,4,9,5,0,6,7,0
883,3,6,6,3,0,5,10,5,4,6,7,5,10,7,10
884,3,2,6,10,3,0,6,4,2,6,0,6,1,7,9
885,0,6,5,5,4,8,0,8,10,2,1,3,4,3,3
886,10,2,4,0,7,4,9,10,0,4,1,10,8,8,10
887,8,5,1,4,10,5,5,4,2,4,7,10,9,5,2
888,9,6,7,5,1,0,9,5,0,1,6,4,8,6,4
889,8,0,0,10,10,2,2,5,5,2,0,7,8,6,5
890,8,8,9,8,5,5,8,0,7,5,7,1,3,2,7
891,1,6,9,7,3,3,7,4,10,9,10,10,7,8,2
892,6,5,1,5,3,0,7,4,4,6,6,3,2,6,7
893,1,7,7,4,5,5,3,7,0,1,7,4,10,3,10
894,7,10,9,5,8,2,9,8,5,8,10,3,6,7,4
895,7,6,0,3,7,2,3,2,10,0,0,2,9,5,3
896,9,1,7,8,9,7,1,4,10,7,6,4,5,0,4
897,5,0,7,6,6,8,5,5,5,0,6,4,7,0,9
898,0,5,5,9,3,0,4,8,10,8,2,3,4,4,2
899,1,2,6,1,1,0,3,9,0,3,8,10,9,5,1
900,1,6,10,8,4,3,2,9,3,2,6,10,0,6,8
901,5,7,0,1,7,3,8,2,9,9,5,1,9,10,8
902,2,1,9,10,10,1,9,8,7,3,0,4,2,10,8
903,5,1,5,8,6,2,3,3,10,3,7,5,1,7,4
904,4,10,8,1,10,0,3,3,9,2,8,0,5,2,0
905,10,2,10,4,10,4,3,2,2,7,4,0,9,10,10
906,9,0,4,8,0,10,3,2,3,6,7,7,1,0,5
907,7,1,0,4,5,0,5,2,9,7,5,5,10,9,9
908,10,7,0,8,6,3,6,0,5,8,5,3,7,4,2
909,8,1,9,3,9,6,7,4,9,0,7,4,9,4,4
910,0,9,0,4,7,10,4,7,2,0,3,2,6,10,8
911,6,7,7,8,4,10,1,4,5,0,9,2,4,2,1
912,10,1,0,2,2,1,7,8,4,0,0,7,9,1,0
913,3,3,7,2,6,5,7,0,3,10,7,7,3,1,7
914,5,6,10,2,4,1,4,5,1,8,10,4,4,6,0
915,6,5,10,3,2,6,0,8,1,8,2,4,5,2,9
916,10,6,3,8,9,6,6,1,5,5,0,3,2,0,1
917,3,2,10,4,7,2,6,8,6,5,5,4,10,3,9
918,0,10,5,4,4,4,3,7,8,3,10,8,2,9,8
919,3,0,8,7,0,10,10,6,0,1,4,1,3,5,4
920,0,6,1,0,1,2,6,8,3,9,6,10,2,5,7
921,8,2,10,6,3,6,8,10,10,5,3,4,4,1,0
922,10,3,7,4,8,8,0,1,9,6,5,4,0,3,0
923,7,1,8,3,9,2,3,4,0,2,10,1,6,5,0
924,4,9,4,7,7,8,1,5,7,0,0,7,7,5,9
925,8,5,8,2,2,10,0,0,0,10,0,7,10,9,3
926,0,10,9,6,3,3,3,4,2,2,1,6,2,4,10
927,3,2,2,7,5,1,8,6,1,5,7,7,3,9,0
928,3,3,8,7,6,4,10,2,3,4,9,1,4,2,1
929,1,1,3,3,9,0,3,8,7,4,4,5,8,3,5
930,3,4,7,8,6,2,6,7,8,3,1,4,0,5,6
931,4,5,6,5,10,4,7,0,8,3,7,7,9,1,0
932,7,8,7,1,0,10,4,1,1,0,6,1,5,8,0
933,5,0,0,4,2,0,4,5,1,5,3,4,7,10,6
934,2,9,10,2,4,10,4,6,3,0,10,7,7,9,9
935,2,7,5,4,0,4,1,1,5,1,6,5,4,3,3
936,7,4,1,1,7,6,5,9,10,9,8,6,3,3,10
937,5,9,4,5,8,9,10,3,3,6,4,9,5,10,2
938,2,1,8,5,2,4,3,7,8,5,3,7,5,8,4
939,10,10,0,3,4,10,4,10,5,8,0,3,2,4,4
940,9,10,8,3,5,0,9,10,2,10,3,3,5,0,9
941,7,3,4,1,1,7,2,0,1,7,0,8,7,10,9
942,4,9,10,8,0,4,8,0,2,3,7,7,6,2,3
943,7,5,1,9,5,6,0,1,0,9,5,7,10,1,4
944,8,2,4,3,4,5,0,8,5,1,1,1,2,3,8
945,3,3,8,5,10,2,10,8,3,7,2,3,6,7,10
946,5,3,1,8,8,4,9,8,6,0,3,8,6,5,1
947,0,5,10,3,5,2,10,5,8,0,2,0,1,5,4
948,10,4,2,10,2,1,6,4,10,5,3,5,1,0,3
949,4,0,0,7,3,6,9,3,2,9,6,4,1,7,5
950,3,5,6,2,4,5,9,6,9,10,6,10,1,8,10
951,7,6,7,3,2,0,1,5,9,5,0,4,1,10,4
952,8,5,9,1,10,10,7,8,4,5,5,10,5,6,6
953,4,9,5,6,1,6,7,5,2,2,10,2,9,10,0
954,9,0,10,0,0,10,1,10,10,7,5,10,6,7,10
955,1,7,1,4,6,9,7,4,7,0,1,0,5,0,10
956,9,0,7,7,0,7,0,8,6,3,6,6,3,6,5
957,5,8,10,9,7,4,9,0,10,6,2,8,10,6,9
958,7,10,0,3,7,2,0,7,3,5,10,4,2,3,7
959,5,8,6,8,3,3,6,5,4,6,7,7,6,8,7
960,5,7,4,3,9,1,8,4,1,9,7,0,5,10,4
961,7,8,3,7,0,8,5,8,5,7,5,8,5,6,9
962,6,4,6,4,1,6,3,0,7,10,1,7,2,9,3
963,4,2,0,3,6,2,2,9,10,1,9,10,5,6,7
964,0,10,10,9,6,4,1,6,0,2,3,2,9,10,7
965,8,7,1,6,10,8,5,6,0,8,6,8,9,8,8
966,3,7,5,0,7,5,5,7,0,2,8,5,9,0,9
967,10,3,7,8,4,6,6,3,2,9,8,9,1,6,1
968,4,8,1,4,4,1,3,5,9,2,8,3,1,5,2
969,8,4,6,4,0,2,2,3,4,9,2,4,0,1,5
970,6,7,10,0,0,1,10,2,2,2,2,10,5,4,5
971,6,9,3,0,10,8,10,7,2,6,8,3,10,1,6
972,1,9,0,4,8,1,6,6,8,10,4,1,6,7,4
973,5,6,7,0,0,6,8,6,4,4,0,4,1,2,8
974,0,8,6,9,2,2,10,8,5,10,3,6,0,4,2
975,4,7,2,6,8,7,4,7,6,5,8,6,9,4,10
976,10,2,0,1,4,1,7,9,10,9,3,8,7,10,8
977,1,0,10,0,7,0,4,6,9,2,5,3,9,2,9
978,0,6,8,1,3,4,4,2,9,2,10,1,8,1,4
979,8,4,0,8,2,6,2,9,9,0,7,7,9,0,3
980,9,1,7,0,10,3,1,10,7,9,3,10,2,3,5
981,10,0,2,5,8,9,9,4,8,5,7,3,10,8,0
982,8,10,10,5,5,8,8,5,3,10,5,10,5,3,3
983,2,8,8,2,4,4,5,5,5,3,10,6,5,2,0
984,9,9,0,1,6,10,10,10,8,3,3,0,1,4,10
985,9,1,5,4,0,4,3,5,3,5,2,0,8,5,0
986,5,1,5,7,7,0,6,0,9,1,0,5,8,2,0
987,2,3,3,8,1,7,1,2,8,0,8,6,9,3,4
988,0,9,2,7,2,7,1,8,6,5,3,8,9,2,6
989,6,2,3,0,4,0,9,1,10,7,7,5,10,3,6
990,2,2,8,4,9,5,4,0,0,0,6,5,5,1,4
991,9,6,3,2,9,1,8,7,10,1,5,5,0,0,0
992,0,10,6,3,0,6,1,10,6,1,2,8,1,8,7
993,2,10,9,7,5,6,6,10,9,4,4,0,4,1,7
994,10,8,2,7,4,8,9,9,9,10,7,4,6,9,6
995,0,9,3,6,4,3,3,1,2,5,5,10,7,4,4
996,0,10,2,4,2,9,3,7,4,3,5,6,3,6,7
997,1,9,10,10,1,2,7,5,2,6,2,4,6,6,6
998,6,8,2,10,10,5,5,4,9,7,10,8,5,6,0
999,10,7,5,2,9,6,1,5,3,8,8,5,10,9,4
