0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2.0,10,1.625,6.4375,5.291666666666667,6.142857142857142,7.25,10.0,3.75,5.428571428571429,5.9523809523809526,2.4827586206896552,2,1.631578947368421,2.0
3.666666666666667,7,1.5,6.59375,5.5,6.285714285714286,7.4,10.0,3.5,5.2857142857142865,6.333333333333333,2.793103448275862,3,1.6052631578947367,1.7142857142857144
5.333333333333334,1,1.375,6.75,5.708333333333334,6.428571428571429,7.55,10.0,3.25,5.142857142857143,6.7142857142857135,3.103448275862069,1,1.5789473684210527,1.4285714285714286
7.0,4,1.25,6.90625,5.916666666666667,6.571428571428571,7.699999999999999,10.0,3.0,5.0,7.095238095238095,3.413793103448276,6,1.5526315789473686,1.1428571428571428
6.666666666666667,3,1.125,7.0625,6.125,6.714285714285714,7.85,10.0,3.0476190476190474,4.857142857142858,7.476190476190476,3.724137931034483,5,1.5263157894736843,0.8571428571428572
6.333333333333333,3,1.0,7.21875,6.333333333333334,6.857142857142857,8.0,10.0,3.0952380952380953,4.714285714285714,7.857142857142857,4.0344827586206895,2,1.5,0.5714285714285716
6.0,9,0.875,7.375,6.541666666666667,7.0,7.764705882352941,10.0,3.142857142857143,4.571428571428571,8.238095238095237,4.344827586206897,8,1.473684210526316,0.2857142857142858
5.666666666666667,5,0.75,7.53125,6.75,7.142857142857142,7.529411764705882,10.0,3.1904761904761907,4.428571428571429,8.619047619047619,4.655172413793103,7,1.4473684210526316,0.0
5.333333333333334,9,0.625,7.6875,6.958333333333334,7.285714285714286,7.294117647058823,10.0,3.238095238095238,4.2857142857142865,9.0,4.9655172413793105,3,1.4210526315789473,0.25
5.0,5,0.5,7.84375,7.166666666666667,7.428571428571429,7.0588235294117645,10.0,3.2857142857142856,4.142857142857143,8.844444444444445,5.275862068965518,0,1.3947368421052633,0.5
4.666666666666667,2,0.375,8.0,7.375,7.571428571428571,6.823529411764706,10.0,3.3333333333333335,4.0,8.688888888888888,5.586206896551724,1,1.368421052631579,0.75
4.333333333333334,9,0.25,7.909090909090909,7.583333333333334,7.7142857142857135,6.588235294117647,10.0,3.380952380952381,3.8571428571428577,8.533333333333333,5.8965517241379315,1,1.3421052631578947,1.0
4.0,3,0.125,7.818181818181818,7.791666666666667,7.857142857142857,6.352941176470589,10.0,3.4285714285714284,3.7142857142857144,8.377777777777778,6.206896551724138,3,1.3157894736842106,1.25
4.857142857142857,1,0.0,7.7272727272727275,8.0,8.0,6.117647058823529,10.0,3.4761904761904763,3.571428571428572,8.222222222222221,6.517241379310345,2,1.2894736842105263,1.5
5.714285714285714,3,0.14285714285714285,7.636363636363637,7.142857142857143,8.142857142857142,5.882352941176471,10.0,3.5238095238095237,3.428571428571429,8.066666666666666,6.827586206896552,8,1.263157894736842,1.75
6.571428571428571,7,0.2857142857142857,7.545454545454545,6.285714285714286,8.285714285714285,5.647058823529411,10.0,3.571428571428571,3.2857142857142856,7.911111111111111,7.137931034482759,0,1.236842105263158,2.0
7.428571428571429,7,0.42857142857142855,7.454545454545455,5.428571428571429,8.428571428571429,5.411764705882353,10.0,3.619047619047619,3.1428571428571432,7.7555555555555555,7.448275862068966,3,1.2105263157894737,2.25
8.285714285714285,3,0.5714285714285714,7.363636363636363,4.571428571428571,8.571428571428571,5.176470588235294,10.0,3.6666666666666665,3.0,7.6,7.758620689655173,9,1.1842105263157894,2.5
9.142857142857142,3,0.7142857142857142,7.2727272727272725,3.7142857142857144,8.714285714285714,4.9411764705882355,10.0,3.7142857142857144,2.7777777777777777,7.444444444444445,8.068965517241379,8,1.1578947368421053,2.75
10.0,1,0.8571428571428571,7.181818181818182,2.8571428571428577,8.857142857142858,4.705882352941177,9.3,3.761904761904762,2.5555555555555554,7.288888888888889,8.379310344827587,8,1.1315789473684212,3.0
9.73076923076923,3,1.0,7.090909090909091,2.0,9.0,4.470588235294118,8.6,3.8095238095238093,2.3333333333333335,7.133333333333333,8.689655172413794,2,1.105263157894737,3.25
9.461538461538462,9,1.3846153846153846,7.0,8.0,8.7,4.235294117647059,7.9,3.857142857142857,2.111111111111111,6.977777777777778,9.0,7,1.0789473684210527,3.5
9.192307692307692,9,1.7692307692307692,4.5,7.142857142857143,8.4,4.0,7.2,3.9047619047619047,1.8888888888888888,6.822222222222222,8.142857142857142,5,1.0526315789473686,3.75
8.923076923076923,7,2.153846153846154,2.0,6.285714285714286,8.1,3.764705882352941,6.5,3.9523809523809526,1.6666666666666667,6.666666666666666,7.285714285714286,3,1.0263157894736843,4.0
8.653846153846153,8,2.5384615384615383,10.0,5.428571428571429,7.8,3.5294117647058822,5.800000000000001,4.0,1.4444444444444446,6.511111111111111,6.428571428571429,7,1.0,3.84
8.384615384615385,5,2.9230769230769234,2.0,4.571428571428571,7.5,3.2941176470588234,5.1000000000000005,4.416666666666667,1.2222222222222223,6.355555555555556,5.571428571428571,10,3.6666666666666665,3.68
8.115384615384615,10,3.307692307692308,2.0,3.7142857142857144,7.2,3.0588235294117645,4.4,4.833333333333333,1.0,6.2,4.714285714285714,0,6.333333333333333,3.52
7.846153846153847,6,3.6923076923076925,2.0,2.8571428571428577,6.9,2.8235294117647056,3.7,5.25,1.24,6.044444444444444,3.8571428571428577,7,9.0,3.36
7.576923076923077,2,4.076923076923077,2.0,2.0,6.6,2.5882352941176467,3.0,5.666666666666667,1.48,5.888888888888889,3.0,10,8.375,3.2
7.307692307692308,4,4.461538461538462,2.0,1.0,6.300000000000001,2.3529411764705888,3.571428571428571,6.083333333333334,1.72,5.733333333333333,2.5,10,7.75,3.04
7.038461538461538,5,4.846153846153847,2.0,1.3076923076923077,6.0,2.11764705882353,4.142857142857142,6.5,1.96,5.5777777777777775,2.0,0,7.125,2.88
6.769230769230769,1,5.230769230769231,2.0,1.6153846153846154,5.7,1.882352941176471,4.714285714285714,6.916666666666667,2.2,5.4222222222222225,1.5,0,6.5,2.7199999999999998
6.5,3,5.615384615384616,2.0,1.9230769230769231,5.4,1.6470588235294121,5.285714285714286,7.333333333333334,2.44,5.266666666666667,1.0,2,5.875,2.56
6.230769230769231,1,6.0,2.0,2.230769230769231,5.1,1.4117647058823533,5.857142857142857,7.75,2.6799999999999997,5.111111111111111,10.0,9,5.25,2.4
5.961538461538462,9,6.0,2.0,2.5384615384615383,4.8,1.1764705882352944,6.428571428571429,8.166666666666668,2.92,4.955555555555556,10.0,2,4.625,2.24
5.6923076923076925,10,6.0,2.0,2.8461538461538463,4.5,0.9411764705882355,7.0,8.583333333333334,3.16,4.8,10.0,7,4.0,2.08
5.423076923076923,0,6.0,2.0,3.153846153846154,4.2,0.7058823529411766,6.428571428571429,9.0,3.4,4.644444444444444,10.0,8,4.166666666666667,1.92
5.153846153846154,5,6.0,2.0,3.4615384615384617,3.9000000000000004,0.47058823529411775,5.857142857142858,9.0,3.6399999999999997,4.488888888888889,4.0,10,4.333333333333333,1.7599999999999998
4.884615384615385,9,6.0,2.0,3.769230769230769,3.6000000000000005,0.23529411764705888,5.285714285714286,9.0,3.88,4.333333333333333,4.052631578947368,7,4.5,1.6
4.615384615384616,5,6.0,2.0,4.076923076923077,3.3,0.0,4.714285714285714,9.0,4.12,4.177777777777778,4.105263157894737,7,4.666666666666667,1.44
4.346153846153847,3,6.0,2.0,4.384615384615385,3.0,1.0,4.142857142857143,8.9,4.359999999999999,4.022222222222222,4.157894736842105,5,4.833333333333333,1.2799999999999998
4.0769230769230775,6,6.0,2.0,4.6923076923076925,3.2857142857142856,2.0,3.5714285714285716,8.8,4.6,3.8666666666666663,4.2105263157894735,3,5.0,1.12
3.8076923076923084,2,4.5,2.0,5.0,3.571428571428571,4.5,3.0,8.7,4.84,3.7111111111111112,4.2631578947368425,1,5.166666666666666,0.96
3.5384615384615383,2,3.0,2.0,6.5,3.857142857142857,7.0,2.7777777777777777,8.6,5.08,3.5555555555555554,4.315789473684211,5,5.333333333333333,0.7999999999999998
3.269230769230769,2,1.5,2.0,8.0,4.142857142857142,8.0,2.5555555555555554,8.5,5.32,3.4000000000000004,4.368421052631579,3,5.5,0.6400000000000001
3.0,6,0.0,1.96,7.0,4.428571428571429,9.0,2.3333333333333335,8.4,5.56,3.2444444444444445,4.421052631578947,0,5.666666666666666,0.48
3.6666666666666665,8,6.0,1.92,6.0,4.714285714285714,9.0,2.111111111111111,8.3,5.8,3.0888888888888886,4.473684210526316,1,5.833333333333333,0.31999999999999984
4.333333333333333,7,5.925925925925926,1.88,5.0,5.0,9.0,1.8888888888888888,8.2,6.04,2.9333333333333336,4.526315789473684,10,6.0,0.16000000000000014
5.0,10,5.851851851851852,1.84,4.75,4.714285714285714,9.0,1.6666666666666667,8.1,6.279999999999999,2.7777777777777777,4.578947368421053,7,6.166666666666666,0.0
5.666666666666666,10,5.777777777777778,1.8,4.5,4.428571428571429,9.0,1.4444444444444446,8.0,6.52,2.622222222222222,4.631578947368421,6,6.333333333333333,0.35294117647058826
6.333333333333333,5,5.703703703703704,1.76,4.25,4.142857142857143,9.0,1.2222222222222223,7.794117647058823,6.76,2.466666666666667,4.684210526315789,3,6.5,0.7058823529411765
7.0,10,5.62962962962963,1.72,4.0,3.857142857142857,9.0,1.0,7.588235294117647,7.0,2.311111111111111,4.7368421052631575,3,6.666666666666666,1.0588235294117647
10.0,10,5.555555555555555,1.68,3.0,3.5714285714285716,9.0,10.0,7.382352941176471,7.75,2.155555555555555,4.7894736842105265,9,6.833333333333333,1.411764705882353
5.0,6,5.481481481481482,1.6400000000000001,2.0,3.2857142857142856,9.0,9.428571428571429,7.176470588235294,8.5,2.0,4.842105263157895,2,7.0,1.7647058823529413
0.0,2,5.407407407407407,1.6,2.2857142857142856,3.0,9.0,8.857142857142858,6.970588235294118,9.25,3.0,4.894736842105263,10,7.166666666666666,2.1176470588235294
1.0,8,5.333333333333333,1.56,2.571428571428571,4.0,9.0,8.285714285714286,6.764705882352941,10.0,4.0,4.947368421052632,4,7.333333333333333,2.4705882352941178
2.0,10,5.2592592592592595,1.52,2.857142857142857,4.181818181818182,9.0,7.714285714285714,6.5588235294117645,9.0,4.1,5.0,2,7.5,2.823529411764706
3.0,0,5.185185185185185,1.48,3.142857142857143,4.363636363636363,9.0,7.142857142857143,6.352941176470589,8.0,4.2,5.5,4,7.666666666666666,3.1764705882352944
4.0,2,5.111111111111111,1.44,3.4285714285714284,4.545454545454545,9.0,6.571428571428571,6.147058823529412,7.0,4.3,6.0,8,7.833333333333333,3.5294117647058827
5.0,4,5.037037037037037,1.4,3.7142857142857144,4.7272727272727275,9.0,6.0,5.9411764705882355,6.0,4.4,6.2,4,8.0,3.882352941176471
6.0,7,4.962962962962963,1.3599999999999999,4.0,4.909090909090909,9.0,5.428571428571429,5.735294117647059,5.0,4.5,6.4,2,8.166666666666666,4.235294117647059
7.0,3,4.888888888888889,1.3199999999999998,4.1875,5.090909090909091,9.0,4.857142857142858,5.529411764705882,4.0,4.6,6.6,5,8.333333333333332,4.588235294117648
6.769230769230769,0,4.814814814814815,1.28,4.375,5.2727272727272725,9.0,4.2857142857142865,5.3235294117647065,3.0,4.7,6.8,2,8.5,4.9411764705882355
6.538461538461538,5,4.7407407407407405,1.24,4.5625,5.454545454545455,9.0,3.7142857142857144,5.117647058823529,2.0,4.8,7.0,9,8.666666666666666,5.294117647058824
6.3076923076923075,8,4.666666666666667,1.2,4.75,5.636363636363637,9.0,3.1428571428571432,4.911764705882353,1.0,4.9,7.2,9,8.833333333333332,5.647058823529412
6.076923076923077,5,4.592592592592593,1.1600000000000001,4.9375,5.818181818181818,9.0,2.571428571428572,4.705882352941177,1.2380952380952381,5.0,7.4,4,9.0,6.0
5.846153846153846,5,4.518518518518519,1.12,5.125,6.0,9.0,2.0,4.5,1.4761904761904763,10.0,7.6,3,8.0,5.777777777777778
5.615384615384615,7,4.444444444444445,1.08,5.3125,6.181818181818182,9.0,3.2,4.294117647058824,1.7142857142857142,9.714285714285714,7.8,3,7.0,5.555555555555555
5.384615384615385,5,4.37037037037037,1.04,5.5,6.363636363636363,9.0,4.4,4.088235294117647,1.9523809523809523,9.428571428571429,8.0,3,6.0,5.333333333333333
5.153846153846153,7,4.296296296296296,1.0,5.6875,6.545454545454545,9.0,5.6,3.882352941176471,2.1904761904761907,9.142857142857142,8.2,10,5.0,5.111111111111111
4.923076923076923,8,4.222222222222222,0.6666666666666667,5.875,6.7272727272727275,9.0,6.8,3.6764705882352944,2.4285714285714284,8.857142857142858,8.4,7,4.0,4.888888888888889
4.692307692307692,8,4.148148148148149,0.33333333333333337,6.0625,6.909090909090909,9.0,8.0,3.4705882352941178,2.6666666666666665,8.571428571428571,8.6,1,3.6666666666666665,4.666666666666667
4.461538461538462,10,4.074074074074074,0.0,6.25,7.090909090909091,9.0,7.0,3.264705882352941,2.9047619047619047,8.285714285714286,8.8,1,3.3333333333333335,4.444444444444445
4.230769230769231,0,4.0,0.5555555555555556,6.4375,7.272727272727273,9.0,6.0,3.0588235294117645,3.142857142857143,8.0,9.0,10,3.0,4.222222222222222
4.0,10,4.1875,1.1111111111111112,6.625,7.454545454545455,9.0,5.0,2.8529411764705888,3.380952380952381,7.714285714285714,8.89655172413793,5,2.666666666666667,4.0
3.888888888888889,8,4.375,1.6666666666666667,6.8125,7.636363636363637,9.0,4.0,2.647058823529412,3.619047619047619,7.428571428571429,8.793103448275861,2,2.3333333333333335,7.0
3.7777777777777777,10,4.5625,2.2222222222222223,7.0,7.818181818181818,9.0,3.9310344827586206,2.4411764705882355,3.8571428571428568,7.142857142857143,8.689655172413794,0,2.0,2.0
3.6666666666666665,7,4.75,2.7777777777777777,7.230769230769231,8.0,9.0,3.8620689655172415,2.235294117647059,4.095238095238095,6.857142857142858,8.586206896551724,6,1.666666666666667,2.1666666666666665
3.5555555555555554,10,4.9375,3.3333333333333335,7.461538461538462,8.020408163265307,9.0,3.793103448275862,2.0294117647058822,4.333333333333333,6.571428571428571,8.482758620689655,0,1.3333333333333335,2.3333333333333335
3.4444444444444446,2,5.125,3.8888888888888893,7.6923076923076925,8.040816326530612,9.0,3.7241379310344827,1.8235294117647065,4.571428571428571,6.2857142857142865,8.379310344827585,6,1.0,2.5
3.3333333333333335,1,5.3125,4.444444444444445,7.923076923076923,8.061224489795919,9.0,3.655172413793103,1.6176470588235299,4.809523809523809,6.0,8.275862068965518,7,0.666666666666667,2.6666666666666665
3.2222222222222223,5,5.5,5.0,8.153846153846153,8.081632653061224,9.0,3.586206896551724,1.4117647058823533,5.0476190476190474,4.8,8.172413793103448,3,0.3333333333333335,2.833333333333333
3.111111111111111,3,5.6875,4.916666666666667,8.384615384615385,8.10204081632653,1.0,3.5172413793103448,1.2058823529411766,5.285714285714286,3.6,8.068965517241379,6,0.0,3.0
3.0,3,5.875,4.833333333333333,8.615384615384615,8.122448979591837,1.0204081632653061,3.4482758620689653,1.0,5.523809523809524,2.4000000000000004,7.9655172413793105,2,0.7142857142857143,3.2222222222222223
2.9285714285714284,8,6.0625,4.75,8.846153846153847,8.142857142857142,1.0408163265306123,3.3793103448275863,1.1842105263157894,5.761904761904762,1.2000000000000002,7.862068965517241,5,1.4285714285714286,3.4444444444444446
2.857142857142857,8,6.25,4.666666666666667,9.076923076923077,8.16326530612245,1.0612244897959184,3.310344827586207,1.368421052631579,6.0,0.0,7.758620689655173,9,2.142857142857143,3.6666666666666665
2.7857142857142856,4,6.4375,4.583333333333333,9.307692307692308,8.183673469387756,1.0816326530612246,3.2413793103448274,1.5526315789473684,6.333333333333333,1.4,7.655172413793103,7,2.857142857142857,3.888888888888889
2.7142857142857144,2,6.625,4.5,9.538461538461538,8.204081632653061,1.1020408163265305,3.1724137931034484,1.736842105263158,6.666666666666667,2.8,7.551724137931035,9,3.5714285714285716,4.111111111111111
2.642857142857143,3,6.8125,4.416666666666667,9.76923076923077,8.224489795918368,1.1224489795918366,3.103448275862069,1.9210526315789473,7.0,4.199999999999999,7.448275862068965,6,4.285714285714286,4.333333333333333
2.5714285714285716,5,7.0,4.333333333333333,10.0,8.244897959183673,1.1428571428571428,3.0344827586206895,2.1052631578947367,7.333333333333333,5.6,7.344827586206897,5,5.0,4.555555555555555
2.5,2,4.666666666666666,4.25,9.5,8.26530612244898,1.163265306122449,2.9655172413793105,2.2894736842105265,7.666666666666666,7.0,7.241379310344827,1,5.75,4.777777777777778
2.428571428571429,0,2.333333333333333,4.166666666666667,9.0,8.285714285714286,1.183673469387755,2.896551724137931,2.473684210526316,8.0,6.444444444444445,7.137931034482759,0,6.5,5.0
2.357142857142857,10,0.0,4.083333333333333,8.5,8.306122448979592,1.2040816326530612,2.8275862068965516,2.6578947368421053,8.333333333333332,5.888888888888889,7.0344827586206895,9,7.25,10.0
2.2857142857142856,7,0.1111111111111111,4.0,8.0,8.326530612244898,1.2244897959183674,2.7586206896551726,2.8421052631578947,8.666666666666666,5.333333333333333,6.931034482758621,0,8.0,9.909090909090908
2.2142857142857144,8,0.2222222222222222,3.916666666666667,7.5,8.346938775510203,1.2448979591836735,2.689655172413793,3.026315789473684,9.0,4.777777777777778,6.827586206896552,0,7.714285714285714,9.818181818181818
2.142857142857143,0,0.3333333333333333,3.8333333333333335,7.0,8.36734693877551,1.2653061224489797,2.6206896551724137,3.2105263157894735,9.333333333333332,4.222222222222222,6.724137931034482,4,7.428571428571429,9.727272727272727
2.0714285714285716,3,0.4444444444444444,3.75,6.5,8.387755102040817,1.2857142857142856,2.5517241379310347,3.394736842105263,9.666666666666666,3.6666666666666665,6.620689655172414,2,7.142857142857143,9.636363636363637
2.0,6,0.5555555555555556,3.666666666666667,6.0,8.408163265306122,1.3061224489795917,2.4827586206896552,3.5789473684210527,10.0,3.1111111111111107,6.517241379310345,6,6.857142857142858,9.545454545454545
1.75,9,0.6666666666666666,3.5833333333333335,5.5,8.428571428571429,1.3265306122448979,2.413793103448276,3.763157894736842,8.0,2.5555555555555554,6.413793103448276,2,6.571428571428571,9.454545454545455
1.5,10,0.7777777777777777,3.5,5.0,8.448979591836734,1.346938775510204,2.344827586206897,3.9473684210526314,7.0,2.0,6.310344827586206,9,6.285714285714286,9.363636363636363
1.25,1,0.8888888888888888,3.416666666666667,4.5,8.46938775510204,1.3673469387755102,2.2758620689655173,4.131578947368421,6.0,2.8,6.206896551724138,5,6.0,9.272727272727273
1.0,6,1.0,3.3333333333333335,4.0,8.489795918367347,1.3877551020408163,2.206896551724138,4.315789473684211,5.0,3.6,6.103448275862069,0,4.8,9.181818181818182
0.75,3,1.2941176470588236,3.25,3.5,8.510204081632653,1.4081632653061225,2.137931034482759,4.5,4.0,4.4,6.0,5,3.6,9.09090909090909
0.5,3,1.5882352941176472,3.166666666666667,3.0,8.53061224489796,1.4285714285714286,2.0689655172413794,4.684210526315789,3.0,5.2,7.0,0,2.4000000000000004,9.0
0.25,3,1.8823529411764706,3.0833333333333335,3.090909090909091,8.551020408163264,1.4489795918367347,2.0,4.868421052631579,2.0,6.0,8.0,6,1.2000000000000002,9.0
0.0,2,2.1764705882352944,3.0,3.1818181818181817,8.571428571428571,1.4693877551020407,2.2142857142857144,5.052631578947368,1.0,4.0,9.0,3,0.0,9.0
7.0,2,2.4705882352941178,2.916666666666667,3.2727272727272725,8.591836734693878,1.489795918367347,2.4285714285714284,5.2368421052631575,1.6,2.0,9.0,8,0.07407407407407407,9.0
3.5,0,2.764705882352941,2.8333333333333335,3.3636363636363638,8.612244897959183,1.510204081632653,2.642857142857143,5.421052631578947,2.2,2.5,9.0,0,0.14814814814814814,8.4
0.0,4,3.058823529411765,2.75,3.4545454545454546,8.63265306122449,1.530612244897959,2.857142857142857,5.605263157894736,2.8,3.0,9.0,7,0.2222222222222222,7.8
1.0,2,3.3529411764705883,2.666666666666667,3.5454545454545454,8.653061224489797,1.5510204081632653,3.071428571428571,5.789473684210526,3.4,2.75,9.0,8,0.2962962962962963,7.2
2.0,8,3.6470588235294117,2.5833333333333335,3.6363636363636362,8.673469387755102,1.5714285714285714,3.2857142857142856,5.973684210526316,4.0,2.5,9.0,4,0.37037037037037035,6.6
3.0,7,3.9411764705882355,2.5,3.7272727272727275,8.693877551020408,1.5918367346938775,3.5,6.157894736842105,4.1,2.25,9.0,6,0.4444444444444444,6.0
3.571428571428571,8,4.235294117647059,2.416666666666667,3.8181818181818183,8.714285714285714,1.6122448979591835,3.7142857142857144,6.342105263157895,4.2,2.0,9.0,8,0.5185185185185185,5.4
4.142857142857142,3,4.529411764705882,2.3333333333333335,3.909090909090909,8.73469387755102,1.6326530612244898,3.9285714285714284,6.526315789473684,4.3,2.176470588235294,9.0,4,0.5925925925925926,4.8
4.714285714285714,7,4.8235294117647065,2.25,4.0,8.755102040816327,1.6530612244897958,4.142857142857142,6.7105263157894735,4.4,2.3529411764705883,9.0,1,0.6666666666666666,4.2
5.285714285714286,4,5.11764705882353,2.166666666666667,4.090909090909091,8.775510204081632,1.6734693877551021,4.357142857142858,6.894736842105263,4.5,2.5294117647058822,9.0,0,0.7407407407407407,3.6000000000000005
5.857142857142857,6,5.411764705882353,2.0833333333333335,4.181818181818182,8.795918367346939,1.693877551020408,4.571428571428571,7.078947368421052,4.6,2.7058823529411766,9.0,4,0.8148148148148148,3.0
6.428571428571429,6,5.705882352941177,2.0,4.2727272727272725,8.816326530612244,1.7142857142857142,4.785714285714286,7.263157894736842,4.7,2.8823529411764706,8.947368421052632,4,0.8888888888888888,2.4000000000000004
7.0,7,6.0,2.6666666666666665,4.363636363636363,8.83673469387755,1.7346938775510203,5.0,7.447368421052631,4.8,3.0588235294117645,8.894736842105264,6,0.9629629629629629,1.8000000000000007
7.2,3,2.0,3.333333333333333,4.454545454545455,8.857142857142858,1.7551020408163265,5.0,7.63157894736842,4.9,3.235294117647059,8.842105263157896,4,1.037037037037037,1.2000000000000002
7.4,2,2.0,4.0,4.545454545454545,8.877551020408163,1.7755102040816326,5.0,7.81578947368421,5.0,3.4117647058823533,8.789473684210526,9,1.1111111111111112,0.5999999999999996
7.6,5,2.0,4.666666666666666,4.636363636363637,8.89795918367347,1.7959183673469385,5.0,8.0,3.0,3.588235294117647,8.736842105263158,10,1.1851851851851851,0.0
7.8,7,2.0,5.333333333333333,4.7272727272727275,8.918367346938776,1.816326530612245,5.0,6.0,3.6666666666666665,3.764705882352941,8.68421052631579,8,1.259259259259259,0.05
8.0,4,2.0,6.0,4.818181818181818,8.938775510204081,1.8367346938775508,5.0,6.133333333333334,4.333333333333333,3.9411764705882355,8.631578947368421,5,1.3333333333333333,0.1
7.4,10,2.0,6.666666666666666,4.909090909090909,8.959183673469388,1.8571428571428572,5.0,6.266666666666667,5.0,4.117647058823529,8.578947368421053,10,1.4074074074074074,0.15000000000000002
6.8,8,2.0,7.333333333333333,5.0,8.979591836734693,1.8775510204081631,3.666666666666667,6.4,5.15,4.294117647058824,8.526315789473685,6,1.4814814814814814,0.2
6.2,7,2.0,8.0,5.2,9.0,1.8979591836734693,2.3333333333333335,6.533333333333333,5.3,4.470588235294118,8.473684210526315,8,1.5555555555555554,0.25
5.6,6,2.0,3.0,5.4,8.125,1.9183673469387754,1.0,6.666666666666667,5.45,4.647058823529412,8.421052631578947,6,1.6296296296296295,0.30000000000000004
5.0,10,2.1578947368421053,3.8333333333333335,5.6,7.25,1.9387755102040816,1.5555555555555556,6.8,5.6,4.8235294117647065,8.368421052631579,4,1.7037037037037037,0.35000000000000003
8.0,3,2.3157894736842106,4.666666666666667,5.8,6.375,1.9591836734693877,2.111111111111111,6.933333333333334,5.75,5.0,8.31578947368421,2,1.7777777777777777,0.4
6.25,2,2.473684210526316,5.5,6.0,5.5,1.9795918367346939,2.666666666666667,7.066666666666666,5.9,4.2,8.263157894736842,3,1.8518518518518516,0.45
4.5,10,2.6315789473684212,6.333333333333334,6.2,4.625,2.0,3.2222222222222223,7.2,6.05,3.4,8.210526315789474,5,1.9259259259259258,0.5
2.75,4,2.7894736842105265,7.166666666666667,6.4,3.75,1.9444444444444444,3.7777777777777777,7.333333333333333,6.2,2.5999999999999996,8.157894736842106,9,2.0,0.55
1.0,5,2.9473684210526314,8.0,6.6,2.875,1.8888888888888888,4.333333333333334,7.466666666666667,6.35,1.7999999999999998,8.105263157894736,4,2.5,0.6000000000000001
1.3333333333333333,1,3.1052631578947367,7.615384615384615,6.8,2.0,1.8333333333333333,4.888888888888889,7.6,6.5,1.0,8.052631578947368,10,3.0,0.65
1.6666666666666665,6,3.263157894736842,7.230769230769231,7.0,2.25,1.7777777777777777,5.444444444444445,7.733333333333333,6.65,1.2727272727272727,8.0,9,3.5,0.7000000000000001
2.0,8,3.4210526315789473,6.846153846153846,7.142857142857143,2.5,1.7222222222222223,6.0,7.866666666666667,6.8,1.5454545454545454,7.8,6,4.0,0.75
2.333333333333333,0,3.5789473684210527,6.461538461538462,7.285714285714286,2.75,1.6666666666666667,5.814814814814815,8.0,6.95,1.8181818181818181,7.6,2,4.5,0.8
2.6666666666666665,8,3.7368421052631575,6.076923076923077,7.428571428571429,3.0,1.6111111111111112,5.62962962962963,8.2,7.1,2.090909090909091,7.4,7,5.0,0.8500000000000001
3.0,9,3.894736842105263,5.692307692307692,7.571428571428571,3.25,1.5555555555555556,5.444444444444445,8.4,7.25,2.3636363636363633,7.2,6,5.5,0.9
4.2,8,4.052631578947368,5.3076923076923075,7.714285714285714,3.5,1.5,5.2592592592592595,8.6,7.4,2.6363636363636362,7.0,4,6.0,0.9500000000000001
5.4,3,4.2105263157894735,4.923076923076923,7.857142857142857,3.75,1.4444444444444444,5.074074074074074,8.8,7.55,2.909090909090909,6.8,9,6.5,1.0
6.6,7,4.368421052631579,4.538461538461538,8.0,4.0,1.3888888888888888,4.888888888888889,9.0,7.699999999999999,3.1818181818181817,6.6,8,7.0,2.5
7.8,6,4.526315789473684,4.153846153846153,8.142857142857142,4.25,1.3333333333333335,4.703703703703704,4.0,7.85,3.454545454545454,6.4,9,7.5,4.0
9.0,6,4.684210526315789,3.769230769230769,8.285714285714285,4.5,1.2777777777777777,4.518518518518519,4.0,8.0,3.727272727272727,6.2,2,8.0,5.5
7.714285714285714,10,4.842105263157895,3.384615384615384,8.428571428571429,4.75,1.2222222222222223,4.333333333333334,4.0,7.9523809523809526,4.0,6.0,5,8.5,7.0
6.428571428571429,10,5.0,3.0,8.571428571428571,5.0,1.1666666666666667,4.148148148148149,4.0,7.904761904761905,3.972972972972973,5.8,5,9.0,8.5
5.142857142857142,2,3.666666666666667,2.909090909090909,8.714285714285714,5.25,1.1111111111111112,3.9629629629629632,4.0,7.857142857142857,3.945945945945946,5.6,2,9.5,10.0
3.8571428571428568,3,2.3333333333333335,2.8181818181818183,8.857142857142858,5.5,1.0555555555555556,3.7777777777777777,4.0,7.809523809523809,3.918918918918919,5.4,5,10.0,9.0
2.571428571428571,9,1.0,2.7272727272727275,9.0,5.75,1.0,3.5925925925925926,4.0,7.761904761904762,3.891891891891892,5.199999999999999,10,9.444444444444445,8.0
1.2857142857142847,9,2.666666666666667,2.6363636363636362,8.466666666666667,6.0,1.0454545454545454,3.4074074074074074,4.0,7.714285714285714,3.864864864864865,5.0,10,8.88888888888889,7.0
0.0,6,4.333333333333334,2.5454545454545454,7.933333333333334,6.25,1.0909090909090908,3.2222222222222223,4.0,7.666666666666667,3.8378378378378377,4.8,0,8.333333333333334,6.0
0.7692307692307693,3,6.0,2.4545454545454546,7.4,6.5,1.1363636363636362,3.037037037037037,4.0,7.619047619047619,3.810810810810811,4.6,1,7.777777777777778,5.0
1.5384615384615385,2,6.25,2.3636363636363638,6.866666666666667,6.75,1.1818181818181819,2.851851851851852,4.0,7.571428571428571,3.7837837837837838,4.4,1,7.222222222222222,4.0
